"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240423;101500;33.215;106.15;694.5;116.5;10.25;372.2;33.26;135.45;442.6;846;15620;698;7.938;20.65;173.3;6.144;67.91;60.8;51.48;575.4;497.5;89.4;78;25.2;24.58;21.64;22.58;2750;112.6;530;86.6;1.581;253;9.16;180.4;6.36;25.3;8.61;14.21;2.525;64;43;2.242;25.4;311.5;30.88;337.5;9.44;891;12.42;3.82;76.2;50.3;68.7;128.4;92.05;2.886;90.3;120;60.06
20240423;102000;33.255;106.2;692.5;116.5;10.185;372.3;33.18;134.7;442;846;15700;698;7.942;20.59;173.55;6.156;67.94;60.82;51.5;574.8;499;89.8;78;25.2;24.54;21.64;22.56;2750;112.6;530;86.45;1.581;253;9.145;180.4;6.37;25.5;8.61;14.27;2.54;64;43.05;2.25;25.4;311.5;30.82;333;9.435;893;12.42;3.82;76.2;50.3;68.8;128;92.65;2.876;90.3;120;60.04
20240423;102500;33.055;106.15;690.5;116.35;10.2;373.4;33.14;134;442.2;845;15580;697.4;7.942;20.59;173.3;6.144;67.78;60.74;51.4;574.8;493;89.4;77.85;25.3;24.5;21.64;22.56;2750;112.4;530;86.5;1.583;253;9;180.4;6.35;25.55;8.625;14.21;2.54;64;42.85;2.25;25.4;311;30.8;332.5;9.425;893;12.42;3.82;76.2;50.3;68.8;128.6;92.65;2.872;90.3;120;60.02
20240423;103000;33.09;106.3;689;116.25;10.185;373.8;33.13;134.5;442;844.5;15640;696.6;7.924;20.47;173.25;6.134;67.77;60.74;51.38;574.8;490.5;89.8;77.85;25.3;24.5;21.5;22.56;2730;112.8;530;86.5;1.585;253;9.005;180.4;6.35;25.8;8.62;14.25;2.53;63.9;42.8;2.242;25.4;311;30.78;334.5;9.415;893;12.42;3.82;76.2;50;68.6;128.6;92.25;2.875;90.3;120;60.1
20240423;103500;33.14;106.3;690;116.4;10.18;374.6;33.09;134.1;442.4;845;15620;696.8;7.924;20.4;173.3;6.136;67.79;60.82;51.36;574.6;494;90;77.7;25.25;24.68;21.5;22.58;2735;113;530;86.65;1.584;253;9.11;180;6.34;25.8;8.62;14.25;2.53;64;42.9;2.25;25.4;311;30.8;334;9.43;893;12.42;3.82;76.2;50;68.6;127.8;92.15;2.871;90.3;120;60.14
20240423;104000;33.01;106.1;690.5;116.2;10.18;376.2;33.11;134.15;442;844.5;15620;696.8;7.926;20.37;173.4;6.136;67.77;60.88;51.36;574.6;494.5;88.6;77.9;25.2;24.66;21.52;22.56;2730;113;530;86.7;1.582;253;9.02;180;6.35;25.75;8.59;14.28;2.53;64;42.95;2.24;25.4;310.5;30.8;335;9.435;893;12.42;3.82;76.4;49.95;68.6;128.2;92.35;2.861;90.2;120;60.12
20240423;104500;33.1;106.05;690.5;116.2;10.17;377.4;33.15;134.35;439;846;15610;696.8;7.92;20.33;173.55;6.132;67.81;60.88;51.36;574.2;494;88.4;77.95;25.2;24.64;21.24;22.56;2750;113;530;86.8;1.576;253;9.055;180;6.3;25.7;8.59;14.21;2.51;64;42.9;2.242;25.4;310.5;30.9;335;9.45;893;12.48;3.808;76.4;49.9;68.6;128.6;91.95;2.864;90.2;120;60.04
20240423;105000;33.1;105.9;689.5;116.2;10.17;377.8;33.2;134.2;438;843;15580;696.8;7.918;20.28;173.5;6.132;67.8;60.86;51.32;575.6;495;88.2;77.65;25.15;24.68;21.46;22.56;2730;113;530;86.6;1.565;253;9.1;180;6.3;25.75;8.595;14.2;2.51;64;42.9;2.24;25.4;311;30.82;334;9.43;893;12.42;3.808;76.4;50;68.6;128.6;91.85;2.858;90.2;120;60.06
20240423;105500;32.945;105.8;690.5;116.05;10.15;378;33.2;133.7;438.2;842;15580;697;7.918;20.33;173.6;6.132;67.8;60.88;51.42;574.8;496;88.2;77.65;25.2;24.64;21.52;22.58;2730;113;529;86.5;1.566;251.5;9.065;180;6.3;25.8;8.585;14.19;2.53;64;43;2.23;25.35;310.5;30.82;334;9.41;893;12.46;3.8;76.4;50;68.7;128.2;92;2.868;90.2;120;60.1
20240423;110000;32.975;105.8;691;116.1;10.15;378;33.15;133.55;438.6;840.5;15650;696.8;7.922;20.38;173.5;6.13;67.78;60.88;51.36;574.4;497;88.2;77.55;25.2;24.68;21.6;22.52;2725;113;529;86.4;1.568;251.5;9.07;180;6.3;25.8;8.58;14.16;2.515;64;43.05;2.242;25.35;310.5;30.88;334;9.44;893;12.46;3.814;76.6;50;68.7;128;92;2.86;90.2;120;60.28
20240423;110500;32.985;105.6;689;116.1;10.145;378;33.11;133.3;440.2;839;15680;696.8;7.916;20.37;173.35;6.124;67.8;60.88;51.36;573.6;496.5;88.2;77.55;25.2;24.62;21.58;22.44;2730;112.8;529;86.45;1.571;251.5;9.115;180;6.32;25.85;8.58;14.23;2.545;64;43.05;2.23;25.35;310.5;30.76;334;9.4;893;12.4;3.814;77;50;68.7;128.2;92;2.861;90.3;120;60.06
20240423;111000;32.99;105.3;689;116.1;10.145;378.2;33.15;133.5;440.8;839.5;15700;697;7.946;20.35;173.6;6.122;67.82;60.88;51.38;574;495.5;88.2;77.55;25.1;24.6;21.54;22.44;2730;112.8;529;86.35;1.568;251.5;9.115;180;6.32;25.85;8.58;14.21;2.53;64;43;2.22;25.35;310.5;30.78;334;9.41;891;12.46;3.814;77;50;68.7;128.6;92;2.863;90.2;120;60
20240423;111500;33.09;105.15;689.5;116.1;10.14;378.9;33.15;133.5;440.8;840;15690;697.2;7.956;20.33;173.8;6.122;67.89;60.96;51.38;573.8;491.5;89.2;77.55;25.1;24.66;21.68;22.46;2730;112.6;529;86.55;1.567;253;9.075;180.2;6.28;25.8;8.575;14.21;2.53;64;43;2.22;25.35;311.5;30.76;334;9.42;891;12.36;3.814;77.1;50;68.7;128.8;92;2.87;90.2;120;59.98
20240423;112000;33.145;105.2;693;116.25;10.15;378.6;33.2;133.65;441.4;841;15680;697.6;7.95;20.47;173.65;6.124;68.03;61.1;51.38;574.2;490.5;88.4;77.7;25.2;24.6;21.68;22.54;2730;112.6;529;86.5;1.567;253;9.085;180.2;6.28;25.9;8.575;14.25;2.52;64;43.05;2.23;25.35;312.5;30.8;334;9.43;891;12.46;3.8;77.1;50.5;68.7;128.8;92;2.867;90.3;120;59.98
20240423;112500;33.11;105.9;693;116.25;10.175;379.3;33.15;133.5;440.8;840;15680;697.6;7.964;20.48;173.65;6.13;68.13;61.12;51.42;574.2;485;88.4;77.9;25.2;24.7;21.68;22.56;2730;112.8;529;86.55;1.567;253;9.115;180.2;6.3;25.9;8.575;14.25;2.52;64;43.1;2.24;25.35;312;30.8;333;9.395;891;12.46;3.798;76.7;50.1;68.7;128.8;91.75;2.875;90.2;120;60.04
20240423;113000;33.11;105.85;693;116.6;10.185;378.8;33.2;134.05;441.6;843.5;15720;699;7.974;20.46;174;6.144;68.13;61.32;51.5;575.4;489;88.4;77.9;25.15;24.62;21.68;22.5;2720;112.8;529;86.5;1.567;253;9.12;180.2;6.31;26;8.6;14.25;2.54;64;43.1;2.23;25.3;311.5;30.86;334;9.39;890;12.46;3.786;76.7;50.8;68.7;128.8;92;2.883;90.4;120;60.04
20240423;113500;33.175;105.4;694;116.7;10.195;379.1;33.25;134.2;441.6;844;15680;700.2;7.98;20.45;174.35;6.154;68.18;61.46;51.52;576.4;491;88.2;77.9;25.2;24.7;21.6;22.58;2720;112.6;531;86.5;1.568;253;9;180;6.32;26.1;8.575;14.25;2.545;64;43.05;2.21;25.3;311.5;30.86;334;9.385;890;12.46;3.786;77;50.8;68.7;128.8;91.75;2.884;90.9;120;60.12
20240423;114000;33.22;105.4;694;116.7;10.205;379.3;33.27;133.7;441.2;844;15700;700.6;7.972;20.3;174.4;6.164;68.32;61.5;51.54;577;490;88.6;77.9;25.25;24.72;21.6;22.6;2720;112.6;535;86.55;1.568;253;8.95;180;6.32;26.05;8.58;14.25;2.54;64;43.15;2.2;25.4;312;30.94;334.5;9.405;890;12.46;3.804;77;50.8;68.6;129;91.6;2.885;90.5;120;60.06
20240423;114500;33.155;104.4;692.5;116.3;10.19;379.1;33.23;133.9;440.8;843;15670;698.8;7.966;20.31;174.15;6.16;68.3;61.3;51.56;577;492;88.2;77.9;25.2;24.7;21.6;22.62;2720;112.4;531;86.45;1.568;253;9.015;180;6.29;26.05;8.62;14.23;2.54;64;43.15;2.198;25.4;313.5;30.86;335;9.385;890;12.46;3.806;77;50.8;68.6;129.6;91.5;2.884;90.5;120;60.08
20240423;115000;33.245;103.7;695.5;116.3;10.195;379.4;33.26;133.9;441.6;842.5;15640;697.2;7.96;20.31;174.05;6.164;68.32;61.28;51.52;575.6;493;88.2;77.95;25.2;24.72;21.6;22.62;2720;112.4;531;86.45;1.568;253;9.02;180.4;6.29;26.05;8.635;14.25;2.53;64;43.05;2.228;25.4;312.5;30.88;334;9.37;890;12.46;3.806;77;50.8;68.6;129.8;91.9;2.887;90.3;120;60.06
20240423;115500;33.25;104.25;697;116.3;10.175;378.7;33.16;133.6;442.4;842;15690;695;7.96;20.29;173.95;6.182;68.19;61.42;51.5;576;492;88;77.95;25.3;24.68;21.6;22.58;2720;112.6;531;86.35;1.566;251.5;9.02;180.4;6.3;26.05;8.65;14.25;2.515;64;43.05;2.256;25.4;312.5;30.86;334;9.35;890;12.46;3.788;77.1;50.8;68.6;129.8;91.9;2.894;90.3;120;60.1
20240423;120000;33.265;104.2;695.5;116.5;10.17;378.6;33.21;133.6;443.6;842;15640;694.6;7.964;20.33;173.95;6.166;68.2;61.4;51.52;576.2;492;88;78.05;25.3;24.66;21.6;22.6;2720;112.6;531;86.45;1.565;251.5;9.025;180.4;6.32;26.15;8.665;14.2;2.51;64;43.05;2.256;25.35;313.5;30.88;334;9.35;890;12.48;3.804;77;51;68.6;129.6;91.9;2.894;90.4;120;60.1
20240423;120500;33.255;104;694.5;116.45;10.17;378.7;33.24;133.8;443.8;840.5;15590;695.6;7.974;20.31;173.9;6.162;68.03;61.4;51.54;576;492;88.2;78.1;25.3;24.7;21.58;22.6;2720;112.6;531;86.4;1.551;251.5;9.025;180.4;6.3;26.15;8.645;14.2;2.525;64;43.15;2.258;25.45;314;30.94;333;9.35;890;12.48;3.806;77;50.8;68.7;129.8;91.9;2.894;90.5;120;60.14
20240423;121000;33.28;104.15;694.5;116.5;10.17;378.7;33.25;134.05;443.4;841.5;15620;696.4;7.974;20.3;174.2;6.168;68.08;61.46;51.5;576.6;494.5;88.2;78.1;25.3;24.72;21.54;22.6;2720;112.6;533;86.65;1.55;251.5;9.035;180.2;6.3;26.15;8.665;14.24;2.505;64;43.05;2.258;25.5;316;30.94;332.5;9.385;895;12.42;3.81;77.6;50.8;68.7;130;91.85;2.89;90.7;120;60.16
20240423;121500;33.27;104.4;696;116.65;10.18;379;33.22;134.1;442.6;840;15640;698.2;7.974;20.33;174.6;6.17;68.04;61.52;51.52;578;495;88.2;78.1;25.3;24.72;21.52;22.6;2710;112.6;533;86.6;1.55;252;9.04;180.4;6.33;26.25;8.645;14.24;2.49;64;43.15;2.258;25.6;315.5;30.9;334.5;9.385;895;12.42;3.81;77.6;50.8;68.7;130.4;91.5;2.891;90.9;120;60.08
20240423;122000;33.255;104.5;695.5;116.5;10.16;379;33.27;134.25;442.6;841;15640;698.8;7.966;20.3;174.45;6.18;68.02;61.58;51.56;578.2;495;88.2;78.1;25.3;24.72;21.52;22.6;2710;112.8;529;86.6;1.559;252;9.035;180.4;6.33;26.15;8.645;14.23;2.495;64;43.05;2.26;25.55;315.5;30.84;334.5;9.37;890;12.42;3.81;77.6;50.8;68.7;130.8;91.45;2.891;90.6;120;60.26
20240423;122500;33.14;104.3;696.5;116.5;10.125;379.4;33.26;134.2;442.4;839;15620;698.4;7.966;20.29;174.45;6.168;67.94;61.56;51.52;578.4;494.5;88.2;77.9;25.3;24.7;21.52;22.6;2710;112.8;529;86.55;1.556;252;9.045;180.4;6.31;26.2;8.625;14.23;2.49;64;43.05;2.25;25.65;315;30.86;334.5;9.36;890;12.42;3.81;77.5;50.5;68.7;130.4;91.4;2.888;90.4;120;60.18
20240423;123000;33.135;104;696;116.5;10.13;379.4;33.22;134.15;442;839;15640;698.4;7.968;20.34;174.45;6.162;67.88;61.5;51.42;577.8;494;88.2;77.9;25.1;24.64;21.6;22.6;2710;113;530;86.45;1.557;252;9.04;180.4;6.33;26.15;8.625;14.23;2.495;64;43.1;2.25;25.65;315;30.88;332.5;9.345;890;12.38;3.81;77.1;50.5;68.5;130.4;91.2;2.888;90.5;120;60.24
20240423;123500;33.155;104.1;695;116.45;10.14;379.1;33.22;134.15;442;839;15640;698.2;7.954;20.27;174.45;6.164;67.88;61.56;51.4;577.2;492.5;88;77.85;25.15;24.72;21.6;22.6;2705;113;530;86.45;1.557;252;9.045;180.4;6.33;26.2;8.615;14.25;2.48;64;43.1;2.252;25.65;314.5;30.88;332.5;9.345;890;12.38;3.81;77.3;50.5;68.5;130.2;91.25;2.889;90.9;120;59.88
20240423;124000;33.075;104.1;699;116.45;10.135;378;33.18;134.15;441.4;839;15620;698.4;7.954;20.12;174.35;6.162;67.91;61.6;51.4;577.2;494.5;87.6;77.85;25.15;24.72;21.6;22.52;2700;113;530;86.5;1.563;252;9.04;180.4;6.33;26.2;8.63;14.25;2.49;64;43;2.256;25.65;315;30.78;332.5;9.37;890;12.38;3.81;77.5;50.5;68.5;130;91.45;2.89;90.6;120;59.98
20240423;124500;33.135;104.15;698;116.55;10.135;378.4;33.26;134.4;441.4;840.5;15630;698.4;7.954;20.14;174.5;6.168;68.02;61.64;51.42;577.2;495.5;87.6;77.95;25.15;24.7;21.6;22.52;2700;113;530;86.5;1.568;252;9.06;180.4;6.34;26.15;8.63;14.28;2.475;64;43.1;2.256;25.6;315.5;30.8;334.5;9.36;890;12.38;3.8;77.5;50.5;68.5;131;91.45;2.894;90.5;120;60.2
20240423;125000;33.14;104.05;699;116.6;10.135;379.2;33.27;134.35;441;840;15650;698;7.954;20.15;174.55;6.164;68.02;61.74;51.44;577.2;496;87.6;78.05;25.3;24.44;21.7;22.52;2700;113;530;86.5;1.569;252;9.065;180.2;6.34;26.15;8.63;14.27;2.46;64;43.1;2.256;25.55;315;30.88;334.5;9.36;890;12.42;3.808;77.6;50.6;68.5;132;91.3;2.897;90.5;120;60.34
20240423;125500;33.115;103.9;699;116.55;10.13;379.2;33.25;134.2;441;838;15620;695.2;7.95;20.3;174.45;6.128;67.87;61.72;51.44;576.8;496.5;87.6;77.8;25.3;24.32;21.62;22.58;2710;112.8;530;86.45;1.571;252;9.04;180.4;6.35;26.2;8.6;14.27;2.45;64;42.95;2.256;25.55;314.5;30.88;333.5;9.34;890;12.44;3.79;77.6;50.6;68.5;132;91.3;2.886;90.5;120;60.32
20240423;130000;33.06;103.5;698.5;116.5;10.13;379.3;33.25;134.25;440.8;838.5;15630;696.6;7.95;20.2;174.55;6.132;67.94;61.68;51.46;577;499.5;88.2;77.9;25.2;24.4;21.66;22.58;2695;112.8;530;86.5;1.567;251.5;9.045;180.4;6.35;26.2;8.58;14.24;2.46;64;43.05;2.256;25.5;314.5;30.88;334;9.34;890;12.44;3.806;77.5;50.6;68.5;132;91.15;2.877;91.2;120;60.38
20240423;130500;33.08;103.6;701;116.5;10.145;380.5;33.29;134.4;442;839.5;15680;696.8;7.958;20.25;175.3;6.144;68.14;61.82;51.5;577.8;499.5;88.2;77.85;25.2;24.38;21.66;22.52;2695;112.8;530;86.5;1.567;252;9.04;180.4;6.35;26.2;8.58;14.29;2.48;63.6;43.1;2.246;25.7;314.5;30.86;334;9.36;890;12.44;3.806;77.4;50.5;68.5;131.6;90.8;2.876;91;120;60.64
20240423;131000;33.16;103.9;703;116.75;10.17;382.3;33.41;135.05;442.6;840.5;15750;701.6;7.988;20.32;176.15;6.164;68.44;62.34;51.72;581;499.5;87.8;77.95;25.3;24.38;21.62;22.52;2695;112.6;531;86.65;1.566;252.5;9.04;180.4;6.37;26.25;8.605;14.32;2.48;63.6;43.1;2.246;25.7;314.5;30.86;334;9.405;890;12.44;3.806;77.2;50.5;68.5;132;91.45;2.881;91.2;120;60.9
20240423;131500;33.19;103.85;705.5;117.15;10.23;383.4;33.48;135.1;444.8;839;15820;702.2;8.03;20.46;176.6;6.162;68.52;62.48;51.72;584.6;499;88.2;77.95;25.4;24.44;21.66;22.52;2710;112.6;531;86.6;1.566;252.5;9.065;180.4;6.36;26.35;8.605;14.41;2.48;63.6;43.1;2.246;25.75;317.5;30.86;333.5;9.42;890;12.46;3.808;77.2;50.5;68.5;132;91.45;2.881;91.5;120;60.98
20240423;132000;33.365;103.8;705.5;117.5;10.265;383.9;33.4;134.85;446;841;15800;703;8.032;20.45;177;6.174;68.63;62.54;51.86;584.6;501;88.2;77.95;25.4;24.38;21.66;22.52;2700;112.6;530;86.75;1.571;252.5;9.09;180.4;6.37;26.4;8.605;14.44;2.49;63.6;43.25;2.246;25.6;318;30.8;334;9.415;890;12.46;3.808;77.2;50.5;68.5;131.6;91.15;2.89;91.2;120;61
20240423;132500;33.375;103.65;705;117.2;10.24;382.5;33.21;134.6;443.8;841;15750;704.4;8.016;20.39;176.6;6.156;68.62;62.38;51.78;583.4;501;88.8;78;25.6;24.4;21.66;22.56;2700;112.6;532;86.75;1.566;252.5;9.08;180.4;6.37;26.45;8.61;14.42;2.49;63.6;43.4;2.242;25.6;317;30.8;334;9.37;890;12.46;3.808;77.3;50.6;68.5;131.6;91.8;2.888;91;120;60.8
20240423;133000;33.355;103.35;704;117.1;10.24;382.9;33.36;134.55;443.6;840.5;15700;702.8;8.028;20.39;176.6;6.15;68.62;62.36;51.76;584;500;89;78.1;25.4;24.4;21.66;22.58;2700;112.6;532;86.75;1.569;252.5;9.075;180.4;6.37;26.45;8.605;14.41;2.49;63.6;43.3;2.242;25.6;317.5;30.88;334;9.37;890;12.46;3.808;77.5;50.6;68.5;131.4;92.65;2.888;91.1;120;60.9
20240423;133500;33.365;103.4;704.5;117.05;10.24;383.2;33.39;134.6;445;841;15700;703.8;8.026;20.34;176.5;6.16;68.63;62.44;51.84;583.8;502;89;78.2;25.5;24.46;21.66;22.58;2715;112.6;532;86.75;1.568;252.5;9.08;180.4;6.37;26.4;8.605;14.38;2.49;63.6;43.3;2.242;25.6;317.5;30.88;331.5;9.365;890;12.38;3.808;77.5;50.6;68.6;131;92.9;2.894;91;120;60.9
20240423;134000;33.325;103.6;705;117.05;10.26;382.4;33.3;134.4;445.6;841;15680;703.8;8.026;20.34;176.55;6.16;68.54;62.54;51.76;584.6;501;88.4;78.05;25.5;24.48;21.66;22.58;2700;112.6;532;86.8;1.561;252.5;9.07;180.4;6.36;26.4;8.58;14.39;2.495;63.6;43.3;2.24;25.6;317.5;30.92;331;9.365;890;12.48;3.806;77.3;51;68.6;131;92.2;2.892;91.3;120;60.52
20240423;134500;33.295;103.75;704.5;117.1;10.28;382.3;33.34;134.25;445.4;841;15660;705.2;8.034;20.42;176.65;6.15;68.56;62.6;51.66;585;501;88.4;78.05;25.4;24.48;21.66;22.58;2700;112.6;532;86.75;1.561;252.5;9.08;180.4;6.37;26.4;8.56;14.37;2.495;63.6;43.35;2.23;25.6;318;30.92;331.5;9.38;890;12.38;3.806;77.3;51;68.6;131;92.25;2.893;91.8;120;60.64
20240423;135000;33.33;104.95;704;116.7;10.275;382.2;33.34;134.25;445.2;841.5;15670;706.4;8.034;20.45;176.9;6.146;68.48;62.6;51.72;585.4;500;88.8;78.05;25.5;24.4;21.66;22.58;2700;113;530;87.55;1.56;252.5;9.1;180.4;6.36;26.35;8.56;14.37;2.465;63.6;43.3;2.24;25.6;317.5;30.92;331.5;9.415;890;12.38;3.8;77.4;51;68.6;131.2;92.25;2.887;91.5;120;60.66
20240423;135500;33.34;104.9;704;116.75;10.275;383.3;33.34;134.25;444.8;842;15670;707.2;8.02;20.49;177;6.142;68.48;62.72;51.74;585.6;501;88.8;78.1;25.6;24.4;21.66;22.54;2700;113.2;531;87.8;1.561;252.5;9.08;180.4;6.37;26.4;8.55;14.36;2.465;63.6;43.4;2.24;25.6;317.5;30.82;331.5;9.425;890;12.38;3.8;77.4;51;68.6;132;92.25;2.888;91.3;120;60.54
20240423;140000;33.41;105.05;705;117;10.31;383;33.33;134.3;445;842.5;15580;707.2;8.032;20.53;177;6.14;68.5;62.62;51.78;585.4;498.5;88.8;78.15;25.6;24.4;21.7;22.54;2700;113.2;531;87.8;1.552;252.5;9.08;180.4;6.37;26.45;8.52;14.36;2.465;63.8;43.4;2.23;25.6;317.5;30.78;331.5;9.42;890;12.38;3.792;77.7;51;68.6;131.6;91.95;2.881;91.9;120;60.42
20240423;140500;33.4;104.9;704.5;116.8;10.315;383.1;33.34;134.35;444.4;842.5;15640;706.4;8.032;20.5;176.6;6.136;68.4;62.6;51.76;584.8;499;88.8;78.1;25.6;24.4;21.64;22.58;2710;113.4;531;87.95;1.557;252.5;9.06;180.4;6.36;26.4;8.535;14.35;2.465;63.8;43.3;2.23;25.6;318;30.8;331;9.4;890;12.38;3.808;77.9;51;68.6;131.6;91.95;2.88;91.6;120;60.54
20240423;141000;33.37;104.9;703.5;116.65;10.305;382.4;33.29;133.9;445.2;841.5;15610;707;8.032;20.47;176.35;6.132;68.23;62.62;51.8;583.6;499;88.8;78;25.6;24.42;21.64;22.58;2690;113.4;531;87.6;1.56;252.5;9.065;180.4;6.36;26.5;8.55;14.31;2.48;63.8;43.35;2.236;25.6;317.5;30.8;331.5;9.385;890;12.38;3.808;78.3;50.6;68.6;131.4;91.95;2.881;91.6;120;60.54
20240423;141500;33.33;104.8;703.5;116.55;10.3;382.5;33.25;133.75;442.6;841;15610;705.6;8.014;20.46;175.85;6.13;68.04;62.46;51.58;581.6;499;88.8;77.95;25.6;24.42;21.68;22.54;2690;113.4;531;87.7;1.559;252.5;9.065;180.4;6.37;26.5;8.55;14.31;2.48;63.7;43.15;2.236;25.55;316.5;30.76;331.5;9.395;890;12.34;3.808;78.3;50.6;68.6;131;91.95;2.88;91.6;120;60.4
20240423;142000;33.37;105.05;702.5;116.55;10.31;382.3;33.3;133.85;443.4;841;15610;705.2;8.01;20.43;175.9;6.136;68.03;62.5;51.56;580.6;499;88.8;77.95;25.65;24.46;21.68;22.58;2690;113.6;528;87.75;1.552;252.5;9.06;180.4;6.37;26.4;8.55;14.31;2.48;63.8;43.2;2.236;25.55;317;30.78;331.5;9.43;890;12.34;3.808;78.2;50.7;68.6;130.6;91.95;2.882;91.8;120;60.4
20240423;142500;33.335;105;704;116.5;10.32;382.2;33.28;133.75;443;841;15570;706.6;8.01;20.41;176;6.138;68.11;62.6;51.62;581.8;498;88.4;78;25.55;24.34;21.68;22.52;2690;113.6;527;87.7;1.542;252.5;9.065;180.4;6.37;26.5;8.55;14.29;2.485;63.9;43.15;2.226;25.55;317;30.84;331.5;9.44;890;12.32;3.808;78;51;68.6;130.6;91.95;2.882;91.8;120;60.5
20240423;143000;33.395;104.9;702.5;116.6;10.305;382.3;33.32;133.9;442.8;841.5;15560;707.2;8.016;20.42;176.3;6.144;67.97;62.66;51.62;582;498;88.4;78.05;25.55;24.32;21.68;22.56;2690;113.8;527;87.7;1.54;252.5;9.065;180.4;6.37;26.45;8.545;14.26;2.49;63.9;43.2;2.23;25.5;318;30.84;331.5;9.445;890;12.32;3.794;77.7;51;68.6;130.6;91.35;2.882;91.5;120;60.4
20240423;143500;33.455;104.9;703.5;116.65;10.3;382.6;33.36;133.8;443.6;842;15590;707.4;7.996;20.49;176.25;6.124;67.84;62.5;51.68;582.2;498.5;88.4;78.05;25.55;24.24;21.68;22.52;2665;113.8;527;87.7;1.545;253.5;9.08;180.4;6.37;26.5;8.52;14.25;2.49;63.9;43.2;2.234;25.5;317;30.84;331.5;9.44;890;12.3;3.794;77.7;50.6;68.6;129.8;91.35;2.88;91.7;120;60.3
20240423;144000;33.435;104.5;703.5;116.5;10.3;382.7;33.32;133.7;442.8;839;15560;706.6;7.986;20.47;176.2;6.122;67.85;62.64;51.64;582.2;498.5;89.2;78;25.6;24.3;21.62;22.52;2665;113.6;527;87.65;1.545;253.5;9.07;180;6.39;26.35;8.515;14.25;2.49;63.9;43.15;2.222;25.5;317.5;30.84;331.5;9.44;890;12.32;3.798;77.9;50.8;68.7;130;91.5;2.87;91.5;120;60.3
20240423;144500;33.42;104.5;702.5;116.55;10.305;384.8;33.17;133.4;442.4;839;15520;706.2;7.982;20.46;175.9;6.114;67.56;62.5;51.64;581;498.5;89.2;78;25.6;24.32;21.62;22.52;2680;113.6;527;87.5;1.545;253.5;9.03;180;6.39;26.4;8.465;14.25;2.485;63.9;43.2;2.228;25.5;317;30.78;333;9.425;890;12.26;3.8;77.3;50.8;68.7;130;91.6;2.867;91.5;120;60.24
20240423;145000;33.475;104.4;702.5;116.55;10.31;382.6;33.16;133.4;441;839.5;15490;706.4;7.99;20.45;175.85;6.106;67.57;62.46;51.74;581.2;499.5;88.6;78.1;25.6;24.34;21.7;22.52;2680;113.8;526;87.2;1.543;253.5;9.02;180;6.37;26.4;8.445;14.28;2.485;63.7;43.3;2.22;25.5;316.5;30.82;333;9.445;890;12.28;3.8;77.5;50.8;68.7;130.4;91.6;2.862;91.5;120;60.2
20240423;145500;33.42;104.35;702.5;116.3;10.26;382.3;33.03;133.45;442.4;839.5;15460;706;7.984;20.42;175.7;6.106;67.63;62.44;51.72;580.4;498.5;88.6;77.95;25.6;24.16;21.82;22.52;2680;113.8;526;87;1.54;253.5;9.03;180;6.37;26.4;8.48;14.33;2.49;63.7;43.4;2.22;25.5;317;30.76;333;9.425;890;12.28;3.8;77.5;50.8;68.7;130.4;91.45;2.857;91.6;120;60.38
20240423;150000;33.465;104.2;703;116.5;10.255;382.5;33;133.1;441.2;838;15480;705.6;7.98;20.42;175.35;6.106;67.7;62.34;51.66;579;500;88.2;77.9;25.65;24.12;21.82;22.48;2680;113.6;526;86.75;1.533;253.5;9.01;180;6.39;26.4;8.495;14.3;2.49;63.7;43.4;2.22;25.5;316;30.76;333;9.42;890;12.28;3.792;77.5;50.8;68.7;130.4;91.45;2.861;91.5;120;60.3
20240423;150500;33.295;104.35;702.5;116.7;10.255;382;33.07;132.9;440.2;838;15520;705.6;7.98;20.41;175.2;6.106;67.76;62.4;51.74;579.4;500;88.6;77.85;25.6;24.1;21.82;22.48;2680;113.6;526;86.85;1.534;253.5;9;180;6.36;26.4;8.51;14.3;2.49;63.7;43.35;2.22;25.55;316;30.78;333.5;9.43;890;12.28;3.79;77.1;50.8;68.7;130;91.45;2.865;91.3;120;60.28
20240423;151000;33.4;104.35;702;116.7;10.255;382.2;33.12;133.2;441.2;838;15530;707;7.98;20.44;175.5;6.11;67.89;62.48;51.78;580.4;500;88.6;77.8;25.6;24.3;21.82;22.48;2680;113.6;526;86.9;1.538;253.5;9.005;179.8;6.37;26.4;8.485;14.29;2.49;63.6;43.45;2.21;25.5;315.5;30.82;333;9.42;895;12.28;3.788;77.1;50.8;68.7;129.4;91.45;2.865;91.3;120;60.38
