"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240507;100500;37.18;106.75;722.5;128.2;10.54;401.4;31.98;143.15;471.2;871;16380;700;8.152;19.55;170.65;6.79;68.04;60.82;52.62;570.8;575;92.2;82.25;26.7;26;21.24;22.64;2850;112.4;540;98.75;1.776;252.5;8.43;179.6;6.81;26.4;9.53;13.96;2.45;63.4;45.45;2.348;24.4;307;30.1;326;9.36;924;12.14;3.536;92;52.3;70.3;131.8;88.7;3.399;88.4;119;66.76
20240507;101000;37.38;106.7;723;127.75;10.56;400;32;143.05;471.8;872;16380;700;8.152;19.69;170.55;6.838;68.08;60.66;52.6;569.6;576;91.6;82.25;26.75;25.96;21.24;22.58;2835;112.4;537;98.75;1.769;252;8.4;180;6.78;26.35;9.495;13.97;2.43;63.2;45.4;2.348;24.4;306;30.04;326;9.34;924;12.3;3.536;92;52.3;70.3;131.2;88.7;3.399;88.4;118.4;66.48
20240507;101500;37.23;106.6;721;127.75;10.56;399.4;32.02;143.4;474;866;16410;700;8.17;19.595;170.9;6.838;68.24;60.56;52.7;570;576;91.6;82.25;26.75;26;21.36;22.6;2840;112;537;98.5;1.769;252;8.405;179.8;6.8;26.4;9.56;13.94;2.42;63;45.45;2.348;24.35;306.5;30.08;326;9.325;924;12.3;3.538;92.5;51.8;70;131.2;88.65;3.45;88.4;118.4;66.78
20240507;102000;37.045;106.9;723;127.7;10.64;398.2;32.45;144.1;474.4;866;16420;703.6;8.184;19.645;171.2;6.868;68.52;60.6;52.78;571.6;575;91;82.5;26.75;26;21.36;22.68;2840;112;535;98.4;1.768;251;8.43;180;6.79;26.4;9.575;13.96;2.4;63;45.45;2.35;24.4;305;30.14;326;9.35;924;12.3;3.52;92.5;51.8;70;131.2;88.65;3.43;88.4;118.4;66.66
20240507;102500;37.04;106.8;728;127.75;10.64;398.3;32.39;144.35;474.8;869.5;16450;702.8;8.198;19.665;171.2;6.8;68.6;60.52;52.92;574.4;575;92.2;82.6;26.75;26.04;21.36;22.68;2850;112;535;98;1.764;251;8.45;180;6.77;26.55;9.52;13.96;2.365;63;45.45;2.35;24.4;305.5;30.06;326;9.345;924;12.3;3.53;92.4;51.8;70;131;88.65;3.39;88.6;118.4;66.6
20240507;103000;37;107.6;732;127.7;10.72;400.7;32.45;144.7;477.4;874;16590;709;8.204;19.735;172.35;6.808;68.66;60.86;53.32;576.6;575;92;82.65;27;26.04;21.66;22.68;2860;112.2;536;98;1.76;251;8.465;180;6.76;26.55;9.495;13.97;2.365;63;45.45;2.35;24.4;308;30.22;326;9.35;924;12.32;3.534;92.4;51.8;70.8;131.2;88.65;3.397;88.5;118.4;66.7
20240507;103500;36.97;107.6;732;127.7;10.715;401;32.68;145.95;478;878;16620;709;8.244;19.815;172.65;6.8;68.66;61.06;53.44;577.8;575;92;82.6;27.05;26.06;21.76;22.7;2870;112.2;536;97.95;1.756;251;8.435;180;6.76;26.55;9.5;14;2.385;63;45.4;2.35;24.4;308.5;30.32;326;9.39;924;12.32;3.534;92.4;51.8;70;131.2;88.65;3.39;88.8;118.2;66.7
20240507;104000;36.89;107.2;732.5;127.55;10.68;400.1;32.43;145.6;475.4;876.5;16580;709;8.236;19.725;172.45;6.798;68.57;60.9;53.36;576.2;575;92.4;82.7;27.1;26.06;21.76;22.7;2870;112.2;536;97.95;1.745;251;8.455;179.8;6.8;26.55;9.52;13.95;2.38;63;45.45;2.36;24.4;308.5;30.24;326;9.41;924;12.22;3.534;92.4;51.8;70;131.2;88.65;3.377;89;118.2;66.52
20240507;104500;36.89;107.1;737.5;127.5;10.66;400.6;32.33;145.4;476.4;877.5;16500;713.6;8.234;19.71;172.3;6.764;68.51;60.88;53.2;574.6;575;92.4;82.65;27.05;26.06;21.76;22.7;2870;112.2;536;98;1.742;251;8.435;180;6.76;26.55;9.485;13.93;2.38;63.2;45.4;2.35;24.4;308.5;30.16;326;9.44;924;12.32;3.534;92.2;51.8;70;131.4;88.15;3.363;89.1;118.2;66.2
20240507;105000;36.815;106.9;738.5;127.35;10.63;400.6;32.27;145.3;476.8;877;16460;710;8.2;19.67;172;6.728;68.35;60.78;53.14;574;573;92.2;82.55;27.1;26;21.66;22.62;2870;112.4;537;98.1;1.74;251;8.435;180.2;6.8;26.5;9.44;13.87;2.41;63.2;45.4;2.35;24.45;307;30.14;325;9.415;925;12.32;3.52;92;51.8;70;131.4;88.15;3.336;89.1;117.4;65.88
20240507;105500;36.815;106.95;741.5;127;10.62;401.7;32.25;145.25;476.8;875.5;16460;708.6;8.188;19.575;171.8;6.718;68.18;60.78;53.04;573;572;92;82.7;27;26;21.58;22.56;2870;112.4;537;98;1.737;251;8.435;180.6;6.76;26.4;9.43;13.86;2.39;63.1;45.4;2.35;24.45;307;30.14;326;9.39;925;12.32;3.52;92.4;51.8;70;131.4;88.3;3.345;89.5;117.4;66
20240507;110000;36.815;107;739;127.15;10.62;402.2;32.16;145.3;477;873;16400;708;8.18;19.55;172;6.718;68.14;60.82;53.2;573;572;92;82.75;27;26.06;21.58;22.58;2870;112.4;537;98.5;1.738;251;8.445;180.2;6.75;26.4;9.415;13.86;2.405;63;45.45;2.35;24.45;307.5;30.14;326;9.39;925;12.32;3.534;92.4;51.8;70;131.2;88.4;3.347;89.5;117.4;66.1
20240507;110500;36.81;107.1;737.5;127.25;10.6;403.1;32.17;145.15;478.2;875;16470;709;8.164;19.57;172.3;6.698;68.22;60.94;53.16;573.4;568;92;82.75;26.9;26.1;21.64;22.56;2870;112.6;537;98.45;1.761;251;8.47;180;6.78;26.35;9.51;13.86;2.405;63;45.35;2.35;24.45;307;30.12;325.5;9.385;920;12.32;3.52;92.8;51.8;70;131.2;88.1;3.36;89.7;117.4;66.3
20240507;111000;36.81;106.85;738.5;127.3;10.6;402.3;32.19;145.4;477.8;875;16450;709.8;8.168;19.565;172.25;6.71;68.21;60.94;53.14;573.2;572;92;82.9;26.9;26;21.64;22.58;2860;112;537;98.5;1.76;251;8.47;180.6;6.72;26.3;9.515;13.89;2.39;63;45.4;2.352;24.45;307;30;326;9.385;920;12.3;3.534;92.9;51.8;70;131.2;88.3;3.35;89.6;118;66.22
20240507;111500;36.8;106.85;740;126.9;10.595;402.1;32.16;145.15;477.8;871.5;16420;711;8.176;19.605;172.25;6.724;68.11;61.04;53.12;573.8;572;92;82.9;26.9;25.98;21.72;22.54;2860;112.2;534;98.5;1.764;251;8.45;180.6;6.73;26.4;9.515;13.89;2.385;63;45.4;2.348;24.35;308.5;30.04;326;9.395;919;12.28;3.53;92.9;51.7;69.6;131.2;88.1;3.382;89.7;117.6;66.28
20240507;112000;36.795;106.8;741.5;126.75;10.565;402;32.18;145.1;478.2;870.5;16460;710.2;8.174;19.605;172.35;6.76;68.21;61.04;53.16;574.4;572;91.6;82.7;26.95;26.06;21.76;22.56;2860;112.6;533;99.25;1.765;251;8.445;180.6;6.72;26.4;9.525;13.89;2.385;63;45.35;2.348;24.4;308.5;30.12;326;9.395;919;12.28;3.524;93.8;51.7;69.6;131.2;88.1;3.372;90;117.6;66.24
20240507;112500;36.795;106.8;739.5;126.3;10.56;401.9;32.15;144.7;479;870.5;16410;710.2;8.186;19.615;172.3;6.724;68.17;60.96;53.16;573.2;573;91.6;82.6;27;26.1;21.68;22.52;2855;112;535;99.35;1.763;251.5;8.465;180.6;6.69;26.4;9.51;13.87;2.38;63;45.4;2.36;24.4;309.5;30.3;326;9.4;919;12.28;3.528;94.3;51.7;69.6;131;88;3.363;89.5;117.6;66.28
20240507;113000;36.795;106.75;736.5;126.55;10.585;402.6;32.13;144.45;478.8;873;16440;709.2;8.16;19.59;172.25;6.708;68.06;60.9;53.16;573;573;91.6;82.75;27;26.12;21.66;22.48;2855;112;533;98.9;1.745;251;8.48;180.6;6.7;26.4;9.485;13.87;2.38;63;45.4;2.36;24.4;308.5;30.3;326;9.39;919;12.28;3.52;94.2;51.7;69.6;131.4;87.8;3.343;89.4;117.6;66.3
20240507;113500;36.82;106.7;738.5;126.95;10.58;403.9;32.25;144.55;477.8;873;16440;710.8;8.17;19.6;172.5;6.688;68;60.98;53.24;573;573;91.6;82.7;27.05;26.12;21.66;22.48;2850;112;533;98.9;1.746;251;8.455;180;6.7;26.25;9.47;13.87;2.38;63;45.35;2.36;24.3;307.5;30.3;325.5;9.4;919;12.32;3.52;94;51.6;69.6;131.4;87.75;3.32;90.3;117.6;66.22
20240507;114000;36.825;106.6;739.5;126.95;10.575;403.5;32.26;144.5;477.8;873;16430;708.6;8.16;19.6;172.45;6.66;67.9;61;53.2;572.4;573;91.6;82.7;27.05;26.12;21.64;22.48;2850;112.2;533;98.65;1.746;251;8.55;180;6.7;26.2;9.475;13.85;2.38;63;45.4;2.36;24.45;307;30.3;325.5;9.4;923;12.3;3.528;94;51.6;70;131;87.55;3.32;90;117.6;66.36
20240507;114500;36.835;106.6;739.5;126.6;10.56;403.5;32.26;144.2;478.4;873.5;16420;707.2;8.158;19.605;172.5;6.652;67.92;61.04;53.26;572.2;572;92;82.7;27;26;21.54;22.48;2860;112.2;533;98.8;1.755;250.5;8.6;180;6.7;26.2;9.46;13.87;2.38;63;45.4;2.35;24.25;308.5;30.26;325.5;9.4;923;12.34;3.524;93.4;51.6;70;131;87.5;3.337;89.9;117.6;66.4
20240507;115000;36.805;106.6;740;127.2;10.56;401.2;32.26;144.3;479;873;16470;707.6;8.158;19.595;172.5;6.644;67.87;61.04;53.24;572.2;573;92;82.55;26.9;26;21.54;22.42;2860;112.2;533;98.7;1.76;252;8.58;180;6.75;26.2;9.435;13.81;2.38;63;45.35;2.35;24.45;307.5;30.26;325.5;9.4;923;12.34;3.534;93.4;51.6;70;131.4;87.5;3.331;89.9;117.6;66.4
20240507;115500;36.795;106.7;740;127.2;10.56;401.1;32.28;144.5;479.2;872;16470;707.8;8.156;19.61;172.5;6.648;67.87;61.16;53.22;572.6;573;92;82.75;26.9;26;21.6;22.42;2850;112;533;98.95;1.755;252;8.58;180;6.73;26.2;9.45;13.77;2.38;63;45.4;2.35;24.45;307.5;30.2;326;9.4;923;12.34;3.538;93.3;51.6;70;131;87.5;3.31;89.9;117.6;66.48
20240507;120000;36.84;106.65;738.5;126.8;10.55;402.5;32.34;144.4;478.8;872;16430;707.8;8.15;19.6;172.5;6.63;67.86;61.08;53.36;572;573;92;82.75;26.9;25.94;21.54;22.46;2850;112;533;99;1.754;253.5;8.545;180;6.75;26.2;9.44;13.78;2.38;62.9;45.35;2.36;24.45;308;30.1;326;9.4;923;12.32;3.538;93.4;51.6;70;132.6;88.2;3.313;90.4;117.4;66.44
20240507;120500;36.845;106.75;739;127.05;10.545;402.7;32.25;144.15;479;872;16440;709.6;8.136;19.595;172.5;6.626;67.87;61.06;53.42;571.6;573;92;82.8;26.9;25.8;21.54;22.46;2850;112;533;98.6;1.76;253.5;8.545;180;6.81;26.2;9.485;13.78;2.38;62.9;45.35;2.366;24.45;308;30.16;326;9.4;923;12.32;3.538;93.4;51.6;70;134;88.2;3.32;90.2;117.2;66.52
20240507;121000;36.84;106.75;741;127.2;10.555;402.9;32.17;144.2;479;873;16430;709;8.156;19.6;172.5;6.618;67.95;61.08;53.34;572;573;92;82.8;26.9;25.76;21.58;22.46;2850;112.4;533;98.9;1.758;253.5;8.54;180.4;6.82;26.2;9.475;13.8;2.38;62.9;45.4;2.366;24.45;309;30.2;326;9.4;923;12.32;3.538;93.4;51.6;70;133.2;88.2;3.318;90.3;117.2;66.52
20240507;121500;36.73;106.8;737.5;127.05;10.535;402.5;32.15;144.05;479;873;16410;709.6;8.154;19.595;172.5;6.612;67.97;61.04;53.42;572;573;92;82.9;26.9;25.74;21.64;22.5;2850;112;533;98.85;1.745;250.5;8.525;180;6.79;26.2;9.46;13.8;2.38;62.9;45.35;2.366;24.45;307.5;30.2;326;9.4;923;12.32;3.538;93.1;51.5;70;133.2;88.45;3.314;90.4;117.2;66.44
20240507;122000;36.595;106.7;736;126.85;10.515;403;32.05;143.95;478.4;874;16410;710.4;8.152;19.605;172.5;6.6;67.92;61.06;53.42;574.8;569;92;82.9;26.9;25.74;21.64;22.48;2850;112;533;99;1.729;250;8.52;180;6.78;26.2;9.41;13.8;2.38;63;45.4;2.36;24.45;307;30.14;326;9.4;923;12.34;3.524;92.9;51.5;69.6;133.2;88.65;3.312;90.4;117.2;66.36
20240507;122500;36.585;106.8;734.5;126.95;10.505;402.8;32.03;143.8;477.4;872;16420;710.4;8.15;19.605;172.5;6.61;67.86;61.02;53.4;573.8;569;92;82.8;26.9;25.66;21.64;22.46;2850;112;533;98.8;1.72;250;8.53;180;6.78;26.2;9.435;13.8;2.38;63;45.35;2.36;24.45;307.5;30.1;326;9.4;924;12.34;3.524;92.7;51.5;69.6;133.2;88.85;3.33;90.2;117.2;66.24
20240507;123000;36.59;106.65;738;126.95;10.505;403.9;32.02;143.45;476.8;872;16410;708.2;8.16;19.57;172.5;6.626;67.85;60.98;53.2;571.6;569;92;82.8;26.9;25.7;21.6;22.5;2860;112;533;98.95;1.726;250;8.595;180;6.78;26.3;9.41;13.78;2.38;63;45.4;2.366;24.45;307.5;30.22;326;9.4;923;12.34;3.524;92.8;51.5;69.6;133;88.55;3.326;90.2;117.2;66.06
20240507;123500;36.585;106.4;737;126.85;10.47;402.3;32;143.3;476.4;871;16410;707;8.14;19.42;172.2;6.63;67.79;60.96;53.1;571.4;572;92;82.45;26.9;25.78;21.6;22.48;2860;112;535;98.75;1.72;250;8.57;180.6;6.78;26.2;9.4;13.78;2.38;63;45.4;2.36;24.45;306.5;30.22;325.5;9.4;923;12.34;3.524;92.8;51.5;69.6;133;88.45;3.313;90;117.6;65.92
20240507;124000;36.575;106.5;736;127.35;10.465;402;32.01;143.4;476.6;868.5;16410;708.4;8.134;19.44;172.5;6.63;67.76;61.02;53.08;571.4;568;92.2;82.6;26.9;25.8;21.6;22.48;2855;112.4;535;99;1.72;250;8.57;180.6;6.78;26.2;9.41;13.78;2.38;63;45.35;2.36;24.45;308.5;30.2;325.5;9.4;923;12.34;3.524;92.9;51.5;69.6;132.6;88.4;3.307;89.7;117.6;65.96
20240507;124500;36.57;106.5;737;127.45;10.46;401.9;32.08;143.7;476.8;870;16410;708.8;8.136;19.435;172.5;6.638;67.78;61;53.2;571.6;571;92.2;82.6;26.9;25.8;21.6;22.48;2855;112.4;535;99;1.719;250;8.56;180.6;6.76;26.2;9.425;13.78;2.38;63;45.4;2.366;24.45;308;30.26;326;9.4;923;12.34;3.524;92.9;51.5;69.6;132.4;88.45;3.31;89.5;117.6;66
20240507;125000;36.57;106.5;737;127.5;10.475;402.1;32.08;143.7;476.8;869.5;16410;709.2;8.138;19.44;172.5;6.622;67.8;61.06;53.24;571.8;572;92.2;82.6;26.9;25.8;21.6;22.5;2855;112.4;535;99;1.729;250;8.55;180.6;6.74;26.3;9.425;13.75;2.38;63;45.35;2.36;24.45;309.5;30.22;326;9.395;923;12.34;3.524;92.8;51.5;69.6;132.4;88.45;3.317;89.3;117.4;65.94
20240507;125500;36.575;106.45;737.5;128.1;10.47;402.2;32.09;143.75;476.6;869.5;16410;704.4;8.14;19.435;172.35;6.624;67.81;61.06;53.22;571.4;572;92.2;82.6;26.8;25.78;21.6;22.52;2855;112.6;535;98.85;1.729;250;8.555;180;6.74;26.3;9.46;13.75;2.38;63;45.4;2.36;24.45;308;30.22;326;9.4;923;12.34;3.524;92.7;51.3;69.6;132.4;88.6;3.302;89.6;117.4;65.92
20240507;130000;36.505;106.2;738;128.2;10.475;401.6;31.97;143.65;475.6;869.5;16400;704.2;8.136;19.395;172.25;6.626;67.7;60.94;53.16;571;572;92.2;82.55;26.8;25.82;21.58;22.5;2865;112.2;535;98.7;1.725;250;8.535;180;6.76;26.3;9.475;13.74;2.38;63;45.3;2.36;24.45;307.5;30.22;325.5;9.4;923;12.34;3.524;92.7;51.3;69.6;131.8;88.2;3.3;89.1;117.4;66
20240507;130500;36.57;106.15;736;128;10.46;401.2;32.05;143.55;475;870.5;16400;704;8.138;19.36;172.25;6.578;67.75;60.88;53.08;571;571;92;82.6;26.9;25.82;21.54;22.48;2865;112.2;535;98.6;1.738;250;8.54;180;6.72;26.3;9.48;13.72;2.37;63;45.3;2.36;24.55;309;30.02;325.5;9.4;923;12.34;3.524;92.7;51.3;69.6;132.2;88.3;3.302;89.4;117.4;66.02
20240507;131000;36.54;105.9;735.5;128;10.485;399.9;31.98;143.45;474.6;870.5;16400;703.2;8.166;19.35;172.3;6.57;67.68;60.88;53.02;571;571;92;82.35;26.8;25.86;21.54;22.48;2865;112.2;535;98.6;1.731;250;8.6;180;6.72;26.3;9.485;13.71;2.37;63;45.25;2.352;24.35;308.5;30;326;9.395;922;12.26;3.53;92.5;51.5;69.6;132;88;3.292;89.5;117.4;65.88
20240507;131500;36.57;105.7;735.5;128.05;10.49;399.4;31.93;143.6;474.6;869.5;16380;704;8.2;19.4;172.4;6.59;67.62;60.9;53.12;571.4;572;92.2;82.4;26.8;25.9;21.54;22.48;2865;112.2;535;98.1;1.715;252;8.52;180;6.74;26.2;9.49;13.71;2.37;63;45.2;2.35;24.2;308.5;30.06;326;9.38;923;12.26;3.53;92.7;51.5;69.6;132.4;88.25;3.3;89.4;117.4;66
20240507;132000;36.57;105.8;736;128.15;10.485;398.4;31.95;143.6;474.8;869.5;16380;704.2;8.174;19.395;172.8;6.596;67.65;60.98;53.12;572.2;570;92.2;82.4;26.9;25.88;21.62;22.52;2865;112;535;98.35;1.732;252;8.52;180;6.71;26.2;9.49;13.76;2.38;63;45.2;2.35;24.35;309;30.08;326;9.395;923;12.3;3.53;92.7;51.5;69.6;132.2;88.25;3.302;89;117.4;66.1
20240507;132500;36.565;105.65;736;128.15;10.475;398.3;32;143.6;475;869;16360;704;8.172;19.39;173.1;6.626;67.64;61.06;53.12;572;572;92;82.4;26.8;25.8;21.62;22.52;2865;112;535;98.25;1.73;252;8.52;180;6.7;26.2;9.54;13.77;2.38;63;45.2;2.35;24.35;308;30.1;326;9.435;923;12.3;3.53;92.7;51.5;69.6;132.4;88.3;3.3;89;117.6;66.1
20240507;133000;36.55;105.6;735;128;10.48;398.8;32.01;143.6;474.4;869;16310;704.6;8.174;19.36;172.95;6.594;67.61;61.04;53.1;572;572;91.8;82.4;26.8;25.78;21.62;22.48;2865;112.4;535;98.35;1.727;252;8.52;180;6.68;26.2;9.55;13.75;2.38;63;45.2;2.348;24.35;309;30.1;326;9.435;924;12.3;3.53;92.9;51.5;69.6;132.4;88.3;3.289;89;117.6;66
20240507;133500;36.53;105.65;735;127.9;10.47;398.8;31.96;143.5;474.6;868;16300;704.6;8.162;19.4;172.8;6.59;67.63;61.04;53.06;571.8;571;91.8;82.5;26.8;25.74;21.62;22.5;2865;112.4;535;98.5;1.722;252;8.49;180;6.67;26.35;9.58;13.74;2.38;63;45.25;2.364;24.35;308;29.98;326;9.43;926;12.3;3.53;92.8;51.5;69.6;132.6;88.4;3.31;88.9;117.6;66.04
20240507;134000;36.505;105.75;734.5;127.95;10.525;398;32;143.65;474.6;868;16280;704.6;8.158;19.42;172.95;6.622;67.72;61.08;53.12;572;572;92.2;82.55;26.9;25.8;21.62;22.5;2865;112;535;98.55;1.722;252;8.495;180;6.7;26.3;9.595;13.73;2.38;63;45.35;2.364;24.35;308.5;29.98;326;9.43;926;12.3;3.53;92.9;51.5;69.6;132.6;88.3;3.315;88.7;117.6;66.1
20240507;134500;36.475;105.75;734.5;128.1;10.51;397.9;31.99;143.6;474;868;16270;703.2;8.152;19.39;173;6.612;67.66;61.14;53.14;572.2;571;92.2;82.55;26.8;25.8;21.54;22.46;2865;112;536;98.85;1.712;252;8.49;179.8;6.72;26.3;9.595;13.73;2.38;63;45.35;2.352;24.35;309;30.1;326;9.43;926;12.28;3.53;92.9;51.5;69.6;132;88.1;3.307;88.7;117.6;66
20240507;135000;36.39;106.15;734;128.35;10.53;398.1;32;144;476.6;868;16270;704.2;8.164;19.46;173.05;6.646;67.84;61.24;53.44;572.8;571;92.2;82.6;26.95;25.8;21.54;22.5;2865;112;537;98.75;1.726;252;8.465;180;6.68;26.35;9.685;13.71;2.375;63;45.4;2.352;24.35;310;30.1;326;9.43;926;12.28;3.53;92.9;51.5;69.6;132.4;88.75;3.322;88.7;117.6;66.02
20240507;135500;36.21;106.2;734;128.3;10.53;398.6;32.01;144.5;476.6;874;16300;705;8.166;19.45;173.5;6.652;67.88;61.34;53.44;574.6;572;92.4;82.65;26.85;25.8;21.54;22.5;2865;112;536;98.85;1.709;252;8.49;180;6.68;26.3;9.67;13.73;2.375;63;45.4;2.35;24.35;310.5;30.1;325.5;9.43;925;12.28;3.53;92.9;51.5;69.6;132;88.75;3.322;88.8;117.4;66.08
20240507;140000;36.185;106.25;734;127.9;10.525;398.6;31.99;144.35;476.6;871.5;16300;706.8;8.164;19.445;173.8;6.66;67.79;61.36;53.42;574;571;92.2;82.5;26.85;25.78;21.46;22.5;2865;112.2;536;98.95;1.717;252;8.465;180;6.69;26.3;9.66;13.71;2.38;63;45.4;2.35;24.25;311;30.1;326;9.43;925;12.28;3.53;92.4;51.5;69.6;132.2;88.55;3.33;88.6;117.4;66.08
20240507;140500;36.115;106.25;734;128.1;10.525;398.9;32.06;144.35;476.6;870.5;16320;706.6;8.166;19.47;173.8;6.662;67.88;61.36;53.38;574;571;92.2;82.45;26.85;25.76;21.46;22.6;2900;112.2;536;99.05;1.729;252;8.45;180;6.69;26.3;9.68;13.71;2.38;63;45.4;2.35;24.1;310.5;30.1;326;9.43;925;12.3;3.53;92.4;51.5;69.6;132.2;88.55;3.335;88.8;117.4;66
20240507;141000;36.12;106.2;734;128.2;10.535;398.4;31.99;144.55;476.4;870.5;16300;705.8;8.166;19.515;173.55;6.65;67.89;61.3;53.36;574.8;571;92.4;82.35;26.85;25.72;21.52;22.6;2880;112.2;536;99.25;1.736;252;8.46;180;6.68;26.45;9.67;13.72;2.38;63.2;45.3;2.356;24.1;310.5;30.1;326;9.43;926;12.3;3.53;92.4;51.5;69.6;132.2;88.55;3.335;88.6;117.4;66.08
20240507;141500;36.05;106;734;128.15;10.535;398.5;31.95;144.25;476.4;869;16250;706.4;8.164;19.51;173.1;6.632;67.85;61.32;53.36;574;571;92;82.45;26.85;26;21.52;22.56;2895;112.2;536;99.25;1.736;252;8.45;180;6.69;26.45;9.665;13.73;2.38;63.2;45.4;2.366;24.3;309.5;30.1;325;9.43;926;12.26;3.53;91.9;51.5;69.7;132.4;88.45;3.333;88.7;117.4;66.02
20240507;142000;36.045;106.05;734;128.2;10.56;398.3;31.94;144.05;476.6;869;16240;705;8.16;19.5;173.05;6.622;67.94;61.3;53.3;573.2;571;92;82.45;26.85;26;21.52;22.5;2895;112.2;536;99.25;1.725;252;8.45;180;6.69;26.45;9.675;13.73;2.38;63.2;45.3;2.37;24.2;311;30.1;325.5;9.43;926;12.3;3.53;91.8;51.5;70;132.4;88.4;3.333;88.6;117.4;66.02
20240507;142500;36;106.2;733.5;128.15;10.58;397.9;31.9;143.85;476.8;869;16250;706.8;8.162;19.47;173.2;6.612;67.89;61.36;53.32;573.8;571;92;82.5;26.85;26;21.52;22.6;2895;112;536;99.4;1.73;252;8.435;180;6.7;26.45;9.645;13.69;2.38;63.2;45.35;2.366;24.2;311;30.12;326;9.43;926;12.26;3.53;92;51.3;70;132.4;88.2;3.293;88.4;117.6;66.02
20240507;143000;35.95;106.05;732.5;128.05;10.59;397.6;31.86;143.75;476.6;869;16270;707.2;8.166;19.51;173.2;6.624;67.8;61.32;53.34;573.4;572;92;82.5;26.85;26;21.52;22.6;2895;112;536;99.35;1.722;252;8.44;180;6.68;26.45;9.645;13.71;2.38;63.2;45.3;2.37;24.2;311.5;30.12;326;9.43;926;12.3;3.53;91.7;51.1;70;132;88.4;3.299;88.4;117.6;66.06
20240507;143500;35.95;106.1;733;127.95;10.63;397.8;31.84;143.7;476.6;869.5;16280;706.6;8.168;19.55;173.5;6.614;67.7;61.28;53.32;573.8;569;92;82.5;26.85;26;21.52;22.7;2895;112;536;99.4;1.718;252;8.415;180;6.69;26.5;9.66;13.71;2.37;63.2;45.3;2.362;24.2;310;30;326;9.43;926;12.3;3.53;92;51.1;70;132;88.4;3.301;88.4;117.6;66.06
20240507;144000;36;106.3;733.5;128.15;10.63;398;31.85;143.8;476.4;867;16280;708;8.17;19.54;173.5;6.612;67.75;61.38;53.34;574.8;571;92.4;82.7;26.9;26;21.52;22.7;2895;112.4;533;99.75;1.72;252;8.415;180;6.68;26.5;9.675;13.74;2.37;63.1;45.35;2.356;24.2;311;30;326;9.43;926;12.3;3.516;92;51.1;70;131.8;88.4;3.3;88.6;117.6;66.08
20240507;144500;35.94;106.15;733;127.85;10.62;397.8;31.84;143.7;475.2;867.5;16280;710;8.164;19.535;173.4;6.604;67.76;61.44;53.26;574.2;571;92.2;82.8;26.9;26;21.52;22.7;2895;112.4;533;99.75;1.713;252;8.41;180;6.68;26.5;9.67;13.73;2.38;63;45.35;2.36;24.2;311;30.12;326;9.43;926;12.3;3.516;92.1;51.1;70;131.8;88.4;3.3;89;117.6;65.98
20240507;145000;36.03;106.05;732;127.7;10.63;398.8;31.82;143.75;475;870;16280;710.4;8.154;19.525;173.55;6.594;67.74;61.48;53.12;574.8;571;92;82.5;26.9;26;21.52;22.7;2900;112.6;533;99.65;1.72;252;8.41;180;6.68;26.5;9.605;13.72;2.38;63;45.35;2.36;24.15;310.5;30.12;326;9.43;926;12.28;3.516;92.1;51.1;70;131.6;88.65;3.294;89.3;117.6;66
20240507;145500;36.02;106.55;734;128.1;10.635;399.1;31.85;144.1;475.6;872;16320;710.8;8.166;19.525;174.2;6.616;67.84;61.64;53.46;576;571;91.8;82.7;26.9;26;21.52;22.7;2920;112.8;533;99.8;1.715;252;8.41;180;6.68;26.5;9.64;13.72;2.37;63;45.35;2.356;24.2;310.5;30;326;9.43;926;12.24;3.516;92;51.5;70;131.6;88.7;3.324;89.4;117.6;66.1
20240507;150000;36.005;106.5;734;128.05;10.62;398.5;31.92;144.05;477;873.5;16320;710.8;8.168;19.515;174.15;6.612;67.85;61.66;53.48;575.4;571;91.6;82.75;26.9;26;21.52;22.68;2920;113;533;99.8;1.71;251;8.415;180;6.72;26.55;9.63;13.72;2.38;63;45.4;2.356;24.15;310.5;30;325;9.43;926;12.3;3.516;91.5;51.5;70;131.8;88.5;3.318;89.3;117.6;66.1
20240507;150500;36.025;106.45;733.5;128.1;10.625;398.3;31.96;144.05;476.6;870.5;16300;710.4;8.164;19.525;174.35;6.604;67.8;61.7;53.34;575.2;571;91.6;82.75;26.9;26;21.52;22.64;2905;113.2;533;99.8;1.711;250;8.4;180;6.75;26.55;9.63;13.71;2.38;63;45.4;2.356;24.2;312;29.98;325;9.43;925;12.3;3.516;91.2;51.5;70;131.6;88.65;3.295;89.4;117.6;66.02
