"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240425;120000;32.885;102.4;680.5;116;10.02;382.6;29.63;138.15;433.6;842;15350;672.8;7.96;20.19;170.85;6.01;67.09;62.46;51.12;571.2;529;87.8;79.3;25.65;24.84;20.64;22.14;2720;113;558;85.35;1.563;250;8.515;177.2;6.59;26.15;8.45;13.62;2.345;62.5;43.5;2.2;25.35;314;29.66;325;9.33;890;12.38;3.69;80.1;49.9;68.2;129.8;88.4;2.834;89.7;118.8;61.76
20240425;120500;32.91;102.45;680.5;116;10.015;379.5;29.85;138.25;433.4;842.5;15360;674;7.974;20.18;171.1;6.02;67.12;62.42;51.08;570.6;529;87.8;79.2;25.65;24.82;20.7;22.14;2720;113;558;85.3;1.567;250;8.535;177.6;6.59;26.15;8.45;13.62;2.345;62.5;43.4;2.194;25.35;314.5;29.7;326;9.33;890;12.42;3.69;80.1;49.9;68.2;129.8;88.45;2.838;89.8;117.6;61.76
20240425;121000;32.88;102.65;681;115.8;10.03;379.6;29.73;138.1;433.6;842;15360;674.6;7.962;20.21;170.8;6.016;67.08;62.42;51;570;530;87.8;79.2;25.65;24.92;20.68;22.16;2720;113;558;85.25;1.567;250;8.515;177.6;6.59;26.15;8.45;13.62;2.34;62.5;43.5;2.212;25.35;315.5;29.66;325;9.345;890;12.46;3.69;80.6;49.9;68.2;128.4;88.45;2.84;90.3;117.6;61.76
20240425;121500;32.93;102.65;682;115.8;10.025;379.1;29.86;138.15;433;842;15360;673.8;7.978;20.2;170.7;6.01;67.09;62.46;51;570.6;527;87.8;79;25.65;24.92;20.7;22.16;2720;113;558;85.25;1.568;250;8.55;177.8;6.59;26.05;8.435;13.63;2.345;62.5;43.5;2.212;25.35;315.5;29.64;324.5;9.32;890;12.46;3.68;80.6;49.75;68.2;128.4;88.45;2.838;90.3;117.6;61.78
20240425;122000;32.925;102.55;681;115.95;10.02;379.3;29.94;138.15;433.6;841.5;15320;673.4;7.962;20.18;170.6;5.998;67.06;62.42;50.9;570;527;87.8;79;25.65;24.9;21;22.14;2720;113;558;85.4;1.566;250;8.53;177.8;6.58;26.1;8.45;13.63;2.35;62.5;43.5;2.204;25.35;315.5;29.58;325.5;9.305;890;12.44;3.666;80.6;49.75;68.2;128.2;88.3;2.834;89.9;117.6;61.86
20240425;122500;32.855;102.65;680;115.75;9.99;380.3;29.88;138.15;433.8;841.5;15320;673.8;7.952;20.17;170.55;5.992;67.03;62.4;50.88;569;527;87.8;79;25.65;24.9;21.06;22.14;2720;113;558;85.2;1.569;250;8.51;177.8;6.6;26.1;8.41;13.62;2.35;62.5;43.5;2.204;25.35;315.5;29.64;325;9.295;890;12.4;3.666;80.6;49.75;68.2;127.4;88.3;2.832;90.1;117.6;61.86
20240425;123000;32.86;102.75;680.5;115.8;9.988;380.4;29.97;137.85;433;842;15270;674.4;7.964;20.16;170.6;5.994;66.99;62.4;50.94;569.4;527;87.8;79;25.65;24.9;21.08;22.14;2720;113;558;85.15;1.565;250;8.5;177.8;6.6;26.1;8.41;13.6;2.35;62.5;43.4;2.204;25.35;315.5;29.66;325;9.295;890;12.4;3.664;80.4;49.75;68.2;127.4;88;2.829;90.1;117.6;61.8
20240425;123500;32.82;102.4;680;115.75;9.986;380;30;137.7;434.4;842;15270;674;7.954;20.18;170.7;6;66.9;62.4;50.92;570;527;87.8;79.05;25.5;24.9;21.1;22.14;2720;113;558;85.35;1.569;250;8.41;177.8;6.62;26.1;8.41;13.51;2.35;62.5;43.55;2.214;25.35;315.5;29.6;326;9.29;890;12.4;3.63;80.4;49.75;68.2;127;87.95;2.83;90;117.6;61.86
20240425;124000;32.81;102.3;680;115.85;9.966;380.1;30;137.7;433.2;842.5;15270;674.4;7.956;20.19;170.55;6;66.9;62.38;50.94;569.8;528;88;79.05;25.5;24.9;21.04;22.16;2720;113;558;85.35;1.569;250;8.4;177.8;6.62;26.1;8.41;13.45;2.33;62.5;43.4;2.214;25.35;313;29.56;325.5;9.28;890;12.42;3.63;80.4;49.75;68.2;127;87.85;2.825;90;117;61.9
20240425;124500;32.905;102.5;681.5;115.8;9.976;379.5;29.97;137.65;433.2;842.5;15260;673.8;7.956;20.15;170.65;6.028;66.89;62.34;50.94;569.4;530;88;79.05;25.5;24.9;21.04;22.16;2710;112.8;558;86;1.569;250;8.415;177.8;6.59;26.1;8.41;13.46;2.33;62.5;43.4;2.214;25.35;313;29.48;324.5;9.28;890;12.4;3.582;80.2;49.75;68.2;127.4;87.65;2.828;90.3;117;61.86
20240425;125000;32.89;102.5;679;116;9.994;379.3;30.19;137.7;432.8;842.5;15250;673.8;7.972;20.24;170.9;6.122;67;62.38;50.96;570;533;88;79.05;25.5;24.9;21;22.16;2710;113.2;558;85.6;1.565;250;8.37;177.6;6.62;26.1;8.46;13.58;2.35;62.5;43.4;2.204;25.35;313;29.68;324.5;9.3;890;12.36;3.62;80.3;49.75;68.2;127.6;88.1;2.857;90.5;117;61.92
20240425;125500;32.87;102.3;676.5;115.75;9.976;378.7;30.03;137.75;432.4;841;15220;672.2;7.96;20.18;170.65;6.062;66.92;62.3;50.84;568.6;532;88;79.05;25.5;24.84;21;22.18;2700;113.2;558;85.55;1.565;250;8.345;177.8;6.6;26.1;8.475;13.34;2.35;62.5;43.35;2.2;25.35;313;29.5;325;9.305;890;12.32;3.62;80.3;49.75;68.2;127.8;87.9;2.85;90.9;117;61.72
20240425;130000;32.865;102.3;678;116.1;9.99;378;30;137.6;432;841.5;15210;671.2;7.95;20.2;170.6;6.042;66.95;62.36;50.84;568.6;532;88;79.05;25.5;24.84;21;22.18;2705;113.2;558;85.15;1.566;250;8.36;177.8;6.6;26.05;8.43;13.48;2.35;62.5;43.35;2.21;25.2;314;29.5;325;9.27;890;12.34;3.57;80.3;49.75;68.2;127.4;87.9;2.855;90.9;117;61.86
20240425;130500;32.845;102;676.5;115.7;9.99;377.7;29.9;137.6;431.4;839.5;15220;670.4;7.948;20.16;170.5;6.02;66.9;62.32;50.78;567.8;532;88;79;25.5;24.84;21;22.16;2705;113.2;558;84.75;1.566;250;8.34;177.4;6.6;26.05;8.43;13.52;2.35;62.5;43.4;2.214;25.2;315;29.48;324;9.27;890;12.32;3.586;80.2;49.75;68.2;127.2;88.1;2.848;91;117;61.74
20240425;131000;32.71;101.9;677;115.85;9.98;377.1;29.89;137.6;431.4;838;15200;669.6;7.926;20.16;170.1;6.03;66.84;62.3;50.72;566.2;534;88;79;25.5;24.9;21;22.18;2705;113.2;558;84.75;1.562;250;8.35;177.8;6.61;26.1;8.445;13.44;2.35;62.5;43.45;2.214;25.2;313.5;29.48;322.5;9.245;890;12.34;3.588;80.2;49.75;68.2;127.2;88.1;2.848;91;117;61.72
20240425;131500;32.63;101.8;676.5;115.85;9.984;378.8;29.95;137.8;430.8;837.5;15210;670;7.932;20.19;170.15;6.022;66.77;62.3;50.74;565.2;534;88;78.95;25.5;24.84;21;22.22;2695;113.2;558;84.85;1.569;250;8.345;177.8;6.59;26.1;8.42;13.49;2.35;62.5;43.3;2.214;25.2;315;29.46;324;9.25;890;12.34;3.588;80.2;49.75;68.2;127.2;88.1;2.854;90.9;117;61.78
20240425;132000;32.6;101.7;672;115.75;9.976;376.7;29.9;137.5;432.6;835;15290;669.6;7.914;20.13;169.75;6.016;66.8;62.3;50.66;564.4;535;88;79;25.5;24.84;21;22.18;2700;112;558;84.55;1.569;250;8.34;178;6.59;26.1;8.42;13.49;2.35;62.5;43.3;2.214;25.2;315;29.48;324;9.25;890;12.34;3.588;80.2;49.75;68.2;127;88.1;2.846;90.8;117;61.7
20240425;132500;32.615;101.55;671;115.75;9.976;377.5;29.96;137.65;432.2;834;15280;669.6;7.914;20.13;169.65;6.026;66.83;62.28;50.58;564.4;535;88.2;79;25.55;24.9;20.96;22.18;2700;112.6;558;84.3;1.569;250;8.325;177.6;6.6;26.1;8.42;13.41;2.35;62.5;43.45;2.214;25.2;314.5;29.5;324.5;9.275;890;12.3;3.588;80.2;49.75;68.2;127;88;2.839;90.4;117;61.8
20240425;133000;32.65;101.5;672;115.7;9.976;377.3;29.96;137.7;432.2;835.5;15270;670;7.912;20.16;170;6.024;66.84;62.28;50.66;564.6;536;88;79;25.55;24.9;20.96;22.18;2700;112.6;558;84.5;1.563;250;8.345;177.6;6.6;26.05;8.42;13.44;2.35;62.8;43.4;2.216;25.2;314.5;29.46;324.5;9.275;890;12.34;3.584;80.6;49.75;68.2;127;88.1;2.841;90.3;117;61.7
20240425;133500;32.69;101.65;671.5;115.9;9.984;377.5;29.99;137.85;432.2;835;15270;670.6;7.92;20.17;170.15;6.04;67.01;62.24;50.66;566;536;88;78.85;25.5;24.82;20.96;22.18;2705;112.6;558;84.7;1.563;250;8.32;177.6;6.58;26.05;8.455;13.43;2.35;62.8;43.45;2.216;25.2;314.5;29.48;323;9.255;891;12.34;3.552;80.5;49.75;68.2;127.2;87.85;2.844;90.3;117;61.7
20240425;134000;32.625;101.7;672;115.95;10.015;378;30;137.8;432.6;836.5;15260;671;7.924;20.14;170.15;6.036;67.02;62.32;50.66;566;532;88;79.1;25.5;24.82;20.96;22.2;2690;112.6;558;84.85;1.563;250;8.33;177.6;6.58;26.05;8.46;13.48;2.35;62.8;43.35;2.2;25.2;314.5;29.5;322;9.28;891;12.34;3.55;80.3;49.75;68.2;127.2;87.8;2.846;90.5;117;61.66
20240425;134500;32.63;101.75;671.5;116.05;10.015;377.4;30;138;432.6;837.5;15260;671.8;7.93;20.2;170.2;6.036;67.05;62.3;50.68;566.2;532;88;79.1;25.5;24.82;20.96;22.2;2700;112.6;558;85.25;1.563;250;8.355;177.6;6.58;26.05;8.47;13.45;2.35;62.8;43.35;2.198;25.2;313.5;29.6;322;9.25;891;12.42;3.56;80.3;49.75;68.2;127.2;87.8;2.842;90.6;117;61.66
20240425;135000;32.67;101.95;671.5;116.25;10.03;377.3;30;137.7;432.6;837.5;15260;673;7.942;20.19;170.55;6.046;67.05;62.32;50.78;567.2;534;88;79.15;25.5;24.88;20.94;22.2;2700;112.4;559;85.2;1.568;249;8.35;177.6;6.58;26;8.45;13.45;2.35;62.8;43.5;2.196;25.2;313;29.54;324.5;9.275;891;12.32;3.552;80.4;49.85;68.2;127.4;87.6;2.84;90.4;117.2;61.68
20240425;135500;32.65;102.3;672;116.2;10;377;29.97;137.6;432.6;838.5;15210;673;7.95;20.18;170.45;6.042;67.09;62.28;50.72;566.6;531;88;79.1;25.5;24.88;20.94;22.18;2705;112.4;565;85.15;1.568;249;8.335;177.6;6.58;26;8.45;13.49;2.33;62.8;43.5;2.188;25.2;312.5;29.5;325;9.265;893;12.42;3.55;80.4;49.85;68.2;127.4;87.7;2.841;90.6;117;61.58
20240425;140000;32.68;101.9;671;116.1;10.015;376.5;30.46;137.6;432.6;839;15220;673.8;7.958;20.19;170.45;6.022;67.15;62.26;50.76;567;531;88;78.9;25.55;24.88;20.94;22.18;2710;112.4;565;85.4;1.568;249.5;8.33;177.6;6.58;26;8.42;13.42;2.33;62.8;43.55;2.19;25.2;312.5;29.5;324;9.285;893;12.34;3.588;80.4;49.85;68.2;126.8;87.75;2.838;90.6;117;61.56
20240425;140500;32.685;101.95;671;116.05;10.035;377.7;30.25;137.65;432.6;839;15160;672.4;7.962;20.15;170.5;6.032;67.14;62.32;50.8;566.8;530;88;79.1;25.55;24.88;20.82;22.2;2710;112.4;565;85.15;1.57;249.5;8.355;177.6;6.6;26.05;8.42;13.45;2.35;62.8;43.5;2.2;25.2;312.5;29.52;323;9.285;893;12.34;3.59;80.4;49.85;68.2;126.2;87.6;2.839;90.3;117;61.66
20240425;141000;32.7;101.85;671.5;116.05;10.035;377.3;30.24;137.8;432.6;840;15160;672.2;7.962;20.15;170.4;6.034;67.12;62.32;50.86;566.8;532;88.2;79.1;25.55;24.88;20.86;22.2;2710;112.4;566;85.15;1.57;249.5;8.42;177.6;6.6;26.05;8.435;13.45;2.345;62.8;43.55;2.2;25.1;312.5;29.5;324.5;9.285;893;12.44;3.598;80.4;49.85;68.2;126;87.55;2.84;90.2;117.2;61.64
20240425;141500;32.685;102;675;116.3;10.015;377.1;30.26;137.85;432;840.5;15210;672.2;7.966;20.11;170.7;6.04;67.19;62.36;51;567.6;532;88.6;79;25.55;24.9;20.88;22.2;2710;112.4;566;85.45;1.564;249.5;8.355;177.8;6.64;26;8.45;13.45;2.345;62.8;43.4;2.2;25.1;312.5;29.56;324;9.29;893;12.44;3.598;80.5;49.85;68.2;126.2;87.25;2.844;90.2;117.2;61.64
20240425;142000;32.645;102.15;675.5;116.1;10.03;376.1;30.2;137.7;432;839.5;15160;672.2;7.952;20.03;170.6;6.038;67.15;62.3;51.04;566;532;88.6;79;25.55;24.96;20.86;22.2;2710;112.4;566;85.3;1.564;249.5;8.43;177.8;6.64;25.9;8.45;13.44;2.345;62.8;43.4;2.2;25.05;312.5;29.48;324;9.285;893;12.44;3.594;80.6;49.85;68.2;126.2;87.1;2.844;90.4;117.2;61.68
20240425;142500;32.725;101.9;677;116.2;10.02;375.8;30.29;137.8;434.6;838;15200;674.8;7.948;20;170.65;6.032;67.14;62.3;51.06;566.8;532;88.6;79;25.5;24.96;20.94;22.2;2710;112.2;566;85.25;1.564;249.5;8.375;177.8;6.64;26;8.45;13.39;2.345;62.8;43.5;2.2;24.9;313.5;29.42;324;9.28;893;12.44;3.594;80.6;50;68.2;126.2;87.4;2.845;90.9;117.2;61.66
20240425;143000;32.615;101.75;675;116;9.998;373.1;30.22;137.5;434.6;836;15160;671.4;7.942;19.94;170.4;6.022;67.04;62.36;50.94;565.6;527;88;79;25.5;24.92;20.84;22.16;2715;112.2;559;85.55;1.563;248.5;8.36;177.8;6.62;25.9;8.42;13.36;2.355;62.5;43.25;2.19;24.9;312;29.46;324;9.275;893;12.36;3.57;80.3;49.85;68.2;126;87.1;2.83;90;117.2;61.66
20240425;143500;32.6;101.8;673.5;116.15;9.98;373.6;30.29;137.2;432.2;834;15150;670.2;7.946;19.95;170.35;6.026;67;62.32;50.9;564.4;527;88;79;25.55;24.92;20.84;22.16;2720;112.4;559;85.6;1.563;248.5;8.38;177.8;6.59;25.9;8.44;13.38;2.355;62.5;43.15;2.19;25;312;29.46;324;9.29;893;12.36;3.594;80.3;49.85;68.2;126;87.5;2.83;90;117.2;61.66
20240425;144000;32.475;101.45;671.5;116;9.996;372.5;30.04;137.2;432;833.5;15090;668.4;7.922;19.89;170;6.004;66.83;62.1;50.76;562;527;88;78.8;25.55;24.74;20.84;22.08;2710;111.8;559;85.65;1.563;248.5;8.35;174.8;6.6;25.9;8.44;13.4;2.34;62.5;43.1;2.198;25;311.5;29.28;324;9.245;893;12.3;3.57;79.8;49.85;68.2;126;87.5;2.821;90;117.2;61.46
20240425;144500;32.48;101.35;672;116.05;9.992;372.1;29.95;137.1;432;833.5;15070;669;7.928;19.825;169.9;6.002;66.9;62.1;50.8;562.4;527;88;78.95;25.55;24.88;20.76;22.1;2705;111.8;559;85.75;1.562;248.5;8.34;174.8;6.6;25.9;8.385;13.4;2.34;62.5;43.1;2.2;25;312;29.28;324;9.245;893;12.4;3.56;80;49.8;68.2;125.2;87.35;2.817;90;117.2;61.3
20240425;145000;32.455;101;672.5;116;9.988;370;29.95;137.05;432;834;15040;669.2;7.918;19.785;169.75;5.996;66.85;62.1;50.72;561.4;526;88;79;25.5;24.88;20.94;22.1;2705;112.2;559;85.65;1.555;248.5;8.35;174.6;6.57;25.9;8.355;13.39;2.34;62.5;43.25;2.2;25;311.5;29.28;324.5;9.23;893;12.4;3.56;79.8;49.9;68.2;125;87.4;2.803;90;117;61.2
20240425;145500;32.46;101.05;671;116;9.976;370.2;29.99;137.5;431.2;834;14980;668.6;7.916;19.755;169.8;5.998;66.99;62.1;50.76;561.4;526;88;79.1;25.5;24.8;20.8;22.1;2705;112.2;559;85.45;1.555;248.5;8.35;174.6;6.56;25.75;8.35;13.38;2.34;62.5;43.25;2.2;25;313.5;29.26;324.5;9.255;893;12.26;3.56;79.8;49.9;68.2;125;87.05;2.809;90.4;117;61.04
20240425;150000;32.505;100.85;672;116;9.968;371.4;29.97;137.2;431.8;833.5;14950;668.2;7.91;19.645;169.55;5.992;66.89;61.96;50.74;561;526;88;79.1;25.5;24.8;20.8;22.12;2695;112.2;559;85.4;1.55;248.5;8.335;174.8;6.56;25.75;8.355;13.37;2.34;62.5;43.25;2.2;25.15;313;29.1;324.5;9.26;895;12.42;3.58;79.8;49.9;68.2;124.6;87.4;2.801;89.6;117;61.2
20240425;150500;32.435;100.8;671;115.25;9.946;372;30;137;430.8;833;14820;666.4;7.902;19.65;169.3;5.978;66.73;62.14;50.7;560.2;526;88;79.05;25.5;24.68;20.8;22.02;2705;112;559;85.25;1.55;248.5;8.34;173.8;6.56;25.75;8.31;13.35;2.34;62.5;43.15;2.2;25.15;313.5;29.16;325;9.24;895;12.24;3.58;79.8;49.9;68.2;124.6;87;2.79;89.7;117;61.22
20240425;151000;32.46;101;671.5;114.65;9.94;371.7;29.96;136.6;431.4;833.5;14910;667;7.91;19.605;169.65;5.976;66.75;62.12;50.88;561.2;526;88;79;25.5;24.68;20.88;22.02;2710;112;555;85.2;1.544;248.5;8.315;173.8;6.53;25.75;8.31;13.36;2.34;62.5;43.25;2.2;25.15;313.5;29.1;325;9.255;895;12.42;3.578;79.8;49.8;68.2;124.8;86.95;2.802;89.4;117;61.22
20240425;151500;32.42;101.1;671;114.7;9.938;371;30;137.05;431.2;835;14890;667.6;7.91;19.41;169.65;5.964;66.77;62.12;50.92;561;528;88;79.05;25.6;24.7;20.88;22.1;2705;112;560;85.6;1.543;248.5;8.345;173.4;6.53;25.75;8.305;13.36;2.34;62.5;43.25;2.19;25.15;312;29.06;324;9.255;895;12.38;3.552;79.8;49.8;68.3;125;86.95;2.801;89.4;117;61.3
20240425;152000;32.475;101;671.5;114.35;9.932;370.9;29.96;137.1;431.2;833.5;14870;667.6;7.912;19.475;169.55;5.972;66.89;62.18;50.92;561.4;528;88.8;78.7;25.65;24.7;20.88;22.02;2705;112;560;85.35;1.534;248.5;8.335;174;6.53;25.75;8.285;13.38;2.36;62.5;43.25;2.2;25.05;312;28.98;324;9.23;895;12.38;3.542;79.3;49.8;68.3;124.6;87.1;2.803;89.4;117;61.3
20240425;152500;32.535;100.95;674;114.35;9.904;369.9;29.93;137.05;431.2;834;14910;668.2;7.912;19.48;169.45;5.958;66.77;62.12;50.98;561;529;88.8;79.1;25.65;24.7;20.82;22.04;2705;112;560;85.35;1.537;248.5;8.335;174;6.53;25.55;8.275;13.37;2.36;62.5;43.15;2.2;25.05;311.5;29;325;9.23;895;12.38;3.542;79.9;49.8;68.3;124.6;87;2.8;89.6;117;61.26
20240425;153000;32.38;100.85;671.5;114.2;9.876;367.4;29.94;137.4;430.6;835;14890;668.6;7.914;19.44;169.25;5.962;66.79;62.14;50.94;560.8;529;88.2;78.85;25.5;24.7;20.88;22.04;2710;111.6;560;85.35;1.537;248.5;8.33;174;6.53;25.6;8.275;13.4;2.355;62.5;43.15;2.2;25;313.5;28.98;325;9.23;895;12.32;3.556;79.1;49.8;68.3;125;85.95;2.8;89.5;117;61.12
20240425;153500;32.355;101.05;671.5;114.25;9.89;367.6;29.95;137.15;430.8;833.5;14890;667.8;7.898;19.39;169.25;5.96;66.85;62.14;50.84;561.2;529;88.2;78.95;25.5;24.7;20.88;22.04;2705;111.6;560;85.35;1.537;248.5;8.34;173.6;6.55;25.6;8.25;13.41;2.355;62.5;43.25;2.2;24.95;313;28.96;325;9.235;895;12.26;3.58;79;49.8;68.3;125;86.5;2.803;89.6;117;61.12
20240425;154000;32.33;100.95;670.5;114.45;9.908;367;29.97;137.45;431;834;14930;668;7.908;19.48;169.5;5.964;66.86;62.16;50.86;561.8;529;88.2;79.05;25.6;24.42;20.88;22.06;2710;111.6;560;85.35;1.53;248.5;8.365;173.6;6.55;25.6;8.25;13.42;2.355;62.5;43.15;2.204;24.95;313;29;325;9.25;895;12.26;3.558;79;49.8;67.8;124.8;85.95;2.803;89.7;117;61.08
20240425;154500;32.27;100.85;668;114.3;9.88;364.9;29.9;137.15;430.8;834;14910;667.4;7.896;19.31;169.4;5.948;66.68;62.12;50.96;560.8;529;88.2;79.05;25.6;24.64;20.78;22.06;2715;111.6;555;85.2;1.528;248.5;8.35;174.4;6.55;25.5;8.23;13.41;2.355;62.5;43.25;2.204;24.95;314;28.9;325;9.23;895;12.26;3.56;78.3;49.75;67.8;125;86.3;2.791;89.7;117;61.12
20240425;155000;32.33;100.85;668;114.25;9.876;366.1;29.88;136.85;430.6;831.5;14900;666.4;7.88;19.34;168.95;5.93;66.59;61.86;50.92;559;527;88.2;79;25.6;24.6;20.78;22.06;2715;111.8;555;85.05;1.527;248.5;8.395;174.8;6.54;25.5;8.215;13.43;2.355;62.5;43.25;2.204;24.95;312;28.66;325;9.235;895;12.26;3.524;78.3;49.75;67.8;125;86.2;2.79;89.4;117;60.82
20240425;155500;32.35;101.1;670;114.4;9.872;366;29.8;137;433.2;834;14900;667.6;7.87;19.295;169.05;5.93;66.6;61.84;50.9;559.4;527;88.2;79.05;25.5;24.4;20.8;22.04;2730;111.6;555;84.85;1.53;248.5;8.32;174.8;6.54;25.5;8.24;13.4;2.35;62.5;43.25;2.194;24.95;313.5;28.78;323;9.24;893;12.26;3.548;78.3;49.75;67.8;125;86.15;2.792;89.6;117;61.06
20240425;160000;32.2;100.95;669;114.2;9.864;364.8;29.84;136.45;431.4;832;14890;666.4;7.878;19.17;168.4;5.926;66.46;61.72;50.74;557.8;527;88;79;25.5;24.38;20.8;22.04;2730;111.6;561;85.2;1.525;248.5;8.33;174.4;6.54;25.55;8.24;13.36;2.345;62.5;43.25;2.2;24.95;312;28.64;322.5;9.235;893;12.24;3.55;79;49.8;67.7;124.2;85.9;2.775;89.4;117;60.92
20240425;160500;32.3;101.4;669;114.3;9.886;366.4;29.84;136.7;431.2;834.5;14900;670;7.878;19.27;168.55;5.92;66.57;61.68;50.74;558.6;528;88;79.05;25.55;24.4;20.74;22.06;2710;111.6;560;84.65;1.527;248.5;8.355;174.4;6.54;25.55;8.21;13.42;2.345;62.5;43.25;2.192;24.95;312;28.92;324.5;9.25;893;12.3;3.552;79;49.8;67.7;124.4;85.9;2.777;89.5;117;60.96
20240425;161000;32.34;102;671.5;114.65;9.886;366.1;29.96;136.95;432;834.5;14990;672.6;7.884;19.235;169.3;5.932;66.63;61.86;50.88;560.6;527;88;79.1;25.55;24.36;20.74;22.02;2710;111.2;562;84.75;1.526;249;8.36;174;6.54;25.6;8.235;13.41;2.345;62.5;43.3;2.192;24.95;312;28.96;324.5;9.27;893;12.26;3.53;78.8;49.8;67.7;124.6;86;2.782;89.6;117;61.08
20240425;161500;32.28;102.45;672.5;114.7;9.874;367.4;30.03;137.55;431.4;835.5;14990;674;7.874;19.34;169.7;5.934;66.61;61.98;50.98;559.6;529;88;79.15;25.55;24.32;20.84;22.04;2730;111.4;562;85;1.539;249;8.355;174;6.59;25.7;8.21;13.41;2.345;62.5;43.3;2.198;24.95;312;29;320;9.27;892;12.26;3.55;78.8;49.8;67.7;124.6;86;2.779;89.6;117;61.16
20240425;162000;32.375;102.1;672;114.9;9.898;369;30.08;137.35;431.2;835;14990;675.4;7.886;19.315;169.65;5.948;66.62;62.02;50.98;561.4;527;88;79.15;25.55;24.4;20.84;22.08;2715;111.4;562;85.05;1.539;249;8.35;174;6.56;25.7;8.245;13.42;2.35;62.8;43.35;2.198;24.8;312;28.98;320.5;9.285;892;12.32;3.56;79.5;49.75;67.7;124.6;86.35;2.788;89.5;117;61.26
20240425;162500;32.355;102.35;674;114.9;9.888;367.8;30.13;137.9;432.2;835.5;15020;675.6;7.884;19.335;170;5.938;66.7;62.12;51.04;560.4;528;88;79.15;25.5;24.4;20.9;22.08;2710;111.6;560;85.25;1.534;249;8.35;174;6.56;25.7;8.245;13.47;2.35;62.8;43.35;2.2;24.9;313.5;29.18;322.5;9.3;892;12.26;3.57;80;49.85;67.7;125.8;86.5;2.789;90;117;61.52
20240425;163000;32.25;102.25;672;115.25;9.888;368.7;30.1;137.4;431;835;15020;671.2;7.866;19.35;169.8;5.936;66.76;62.06;50.92;559.8;528;88;79;25.6;24.48;20.88;22.02;2690;111.4;563;85.3;1.534;249;8.36;174;6.58;25.65;8.245;13.48;2.34;62.8;43.25;2.2;24.9;313.5;29.2;320;9.28;892;12.26;3.516;80.3;49.85;67.7;125.4;86.45;2.789;89.6;117;61.48
20240425;163500;32.28;102.5;672;114.75;9.884;367.2;30.16;138.15;431;835.5;15010;673.4;7.866;19.265;170.05;5.934;66.71;62.14;51.04;559.8;529;88;79.1;25.6;24.46;20.92;22.02;2705;111.6;563;85.35;1.53;249;8.35;174;6.58;25.7;8.245;13.41;2.35;62.5;43.25;2.2;24.9;313.5;29.44;320;9.29;892;12.26;3.55;80.3;49.85;68;126;86.5;2.793;89.7;117;61.28
20240425;164000;32.255;102.45;671.5;114.7;9.888;366.9;30.29;137.9;431;835.5;15040;672;7.872;19.435;169.85;5.94;66.9;62.2;51.04;559.4;530;88.8;79.1;25.6;24.6;20.92;22.02;2705;111.2;563;85.2;1.53;248.5;8.325;174;6.59;25.7;8.275;13.44;2.35;62.5;43.3;2.204;24.95;312.5;29.64;322.5;9.27;892;12.3;3.534;79.9;49.85;68;126.2;86.6;2.795;89.7;117;61.4
20240425;164500;32.275;102.3;672;114.7;9.904;366.7;30.18;137.6;431.8;834.5;15050;671.4;7.892;19.43;170.1;5.948;66.93;62.22;51.1;560.8;528;88.8;79.1;25.55;24.52;21.08;22.02;2705;112;563;85.2;1.532;249;8.425;175;6.6;25.5;8.285;13.34;2.35;62.5;43.4;2.206;24.8;314.5;29.44;320.5;9.27;895;12.26;3.536;79.9;49.85;68;125.8;86.7;2.785;89.7;117;61.32
20240425;165500;32.3;101.6;670.5;114.6;9.9;366.1;30.43;137.95;430.6;836;15050;671.8;7.93;19.36;170;5.96;66.7;62;51;561;526;88.2;79.2;25.5;24.48;21.08;22;2710;111;564;85.2;1.526;249;8.4;173.8;6.64;25.55;8.27;13.41;2.34;62.5;43.4;2.19;25.15;314;29.3;322.5;9.25;895;12.2;3.518;80;49.8;68;125.8;86.1;2.807;89.5;120;61.8
20240426;90000;33.055;101.5;679.5;115.2;10.015;375.1;30.94;140.7;434.8;842;15300;676.4;7.946;19.58;171.6;6.04;67.6;62.28;51.58;565.2;534;88.2;79.55;25.35;24.6;21.08;22.2;2690;112.8;569;86;1.531;249.5;8.365;175;6.64;25.55;8.27;13.58;2.38;61.6;43.7;2.206;25.15;312.5;29.66;321.5;9.265;900;12.38;3.518;79.9;49.7;67.5;126;87.3;2.848;90.5;119.8;61.92
20240426;90500;33.16;100.8;677;115.35;9.974;378.5;30.68;141.3;433.8;840;15280;672.8;7.914;19.495;171.2;6.022;67.45;62.18;51.46;566.2;533;88.2;79.5;25.55;24.6;21.08;22.14;2735;111.8;566;85.95;1.531;249.5;8.325;175;6.59;25.55;8.295;13.5;2.38;61.6;43.4;2.21;25.15;312.5;29.62;322;9.26;900;12.4;3.47;79.9;49.7;67.5;126.8;87.1;2.861;90.9;119;62.16
