close;open;high;low;vol
2.29;2.284;2.292;2.274;8197
2.27;2.29;2.292;2.27;27045
2.254;2.266;2.27;2.252;6937
2.284;2.254;2.284;2.254;5465
2.29;2.282;2.29;2.282;13350
2.29;2.28;2.29;2.28;11248
2.276;2.286;2.294;2.276;31064
2.288;2.278;2.29;2.276;1900
2.298;2.288;2.298;2.288;13383
2.292;2.296;2.296;2.278;3862
2.292;2.29;2.292;2.29;957
2.292;2.292;2.292;2.292;0
2.268;2.292;2.292;2.268;1270
2.276;2.276;2.276;2.276;1250
2.28;2.276;2.28;2.276;6691
2.266;2.268;2.268;2.266;1000
2.266;2.266;2.266;2.266;0
2.274;2.268;2.29;2.264;5834
2.274;2.274;2.274;2.274;1000
2.274;2.274;2.274;2.274;377
2.274;2.274;2.274;2.274;0
2.278;2.278;2.278;2.278;642
2.264;2.274;2.274;2.264;1988
2.24;2.264;2.264;2.24;23400
2.22;2.242;2.242;2.22;36247
2.216;2.23;2.23;2.196;64854
2.226;2.216;2.226;2.216;3215
2.23;2.224;2.23;2.22;5165
2.22;2.224;2.228;2.22;5512
2.228;2.228;2.228;2.228;188
2.228;2.228;2.228;2.228;0
2.228;2.228;2.228;2.228;0
2.23;2.23;2.23;2.228;2979
2.23;2.23;2.23;2.23;0
2.238;2.236;2.238;2.236;500
2.23;2.232;2.232;2.23;2841
2.22;2.234;2.234;2.202;15776
2.202;2.208;2.214;2.202;15643
2.204;2.214;2.22;2.2;10686
2.236;2.218;2.236;2.204;21793
2.226;2.228;2.228;2.226;2947
2.216;2.22;2.22;2.21;5516
2.238;2.22;2.238;2.22;700
2.226;2.232;2.232;2.226;926
2.226;2.226;2.226;2.226;700
2.226;2.226;2.226;2.226;210
2.22;2.22;2.22;2.22;2664
2.216;2.218;2.218;2.216;457
2.21;2.218;2.218;2.21;5953
2.22;2.21;2.226;2.21;844
2.216;2.22;2.22;2.206;3090
2.2;2.216;2.216;2.2;12216
2.2;2.214;2.216;2.2;20500
2.21;2.202;2.214;2.202;5540
2.218;2.21;2.218;2.21;1030
2.222;2.222;2.222;2.222;5000
2.218;2.218;2.22;2.218;2046
2.194;2.22;2.22;2.194;34291
2.2;2.206;2.208;2.184;19797
2.198;2.202;2.212;2.198;12124
2.2;2.196;2.2;2.196;16765
2.2;2.2;2.2;2.2;0
2.202;2.21;2.21;2.2;13924
2.198;2.2;2.2;2.198;745
2.21;2.196;2.21;2.196;805
2.212;2.212;2.212;2.212;1206
2.212;2.212;2.212;2.212;0
2.216;2.212;2.216;2.212;1005
2.22;2.22;2.22;2.216;3757
2.24;2.22;2.24;2.22;8457
2.244;2.24;2.244;2.24;900
2.244;2.244;2.244;2.244;0
2.224;2.236;2.236;2.224;1866
2.224;2.226;2.226;2.224;1390
2.224;2.224;2.224;2.224;0
2.224;2.22;2.224;2.22;56
2.22;2.222;2.222;2.22;1746
2.224;2.222;2.224;2.222;4004
2.23;2.23;2.23;2.23;1622
2.232;2.23;2.232;2.23;1797
2.232;2.232;2.232;2.232;1853
2.234;2.234;2.234;2.234;2000
2.236;2.236;2.236;2.236;500
2.236;2.236;2.236;2.236;1000
2.226;2.23;2.23;2.226;5207
2.226;2.226;2.226;2.226;0
2.228;2.228;2.228;2.228;1011
2.228;2.228;2.228;2.228;0
2.228;2.228;2.228;2.228;1000
2.226;2.226;2.226;2.226;260
2.226;2.22;2.226;2.212;4572
2.226;2.224;2.226;2.224;4561
2.226;2.22;2.226;2.22;107
2.216;2.22;2.226;2.216;2460
2.2;2.226;2.226;2.2;33758
2.196;2.202;2.202;2.194;30502
2.21;2.2;2.218;2.196;29197
2.184;2.206;2.206;2.184;9885
2.19;2.184;2.19;2.18;4843
2.198;2.194;2.198;2.194;12642
2.18;2.198;2.198;2.18;3067
2.178;2.18;2.18;2.178;2300
2.22;2.186;2.22;2.186;24414
2.216;2.206;2.218;2.206;1100
2.204;2.216;2.218;2.204;7700
2.206;2.216;2.218;2.206;2025
2.216;2.216;2.216;2.21;4299
2.24;2.216;2.246;2.216;42130
2.234;2.23;2.234;2.23;1353
2.228;2.228;2.228;2.228;400
2.228;2.228;2.228;2.228;0
2.22;2.22;2.22;2.22;1111
2.228;2.22;2.228;2.22;2215
2.23;2.228;2.23;2.228;1749
2.236;2.23;2.238;2.23;2499
2.234;2.234;2.234;2.234;196
2.234;2.234;2.234;2.234;0
2.228;2.232;2.232;2.22;3578
2.228;2.228;2.228;2.228;0
2.228;2.228;2.228;2.228;0
2.228;2.228;2.228;2.228;0
2.228;2.228;2.228;2.228;0
2.228;2.228;2.228;2.228;0
2.222;2.22;2.222;2.22;2500
2.222;2.222;2.222;2.222;0
2.222;2.222;2.222;2.222;0
2.222;2.222;2.222;2.222;0
2.21;2.212;2.212;2.21;690
2.21;2.21;2.21;2.21;0
2.2;2.218;2.218;2.2;15524
2.2;2.2;2.2;2.2;1111
2.2;2.2;2.2;2.2;0
2.2;2.2;2.2;2.2;2001
2.194;2.2;2.2;2.194;3700
2.212;2.196;2.212;2.194;2040
2.212;2.212;2.212;2.212;0
2.204;2.202;2.204;2.202;3444
2.204;2.204;2.204;2.204;554
2.204;2.204;2.204;2.204;0
2.214;2.214;2.214;2.214;1410
2.214;2.21;2.214;2.21;1545
2.214;2.214;2.214;2.214;0
2.204;2.204;2.204;2.204;1749
2.2;2.2;2.2;2.2;320
2.21;2.204;2.21;2.204;2551
2.214;2.214;2.214;2.214;1849
2.214;2.214;2.214;2.214;0
2.214;2.214;2.214;2.214;0
2.214;2.214;2.214;2.214;0
2.214;2.214;2.214;2.214;1000
2.216;2.216;2.216;2.216;1000
2.216;2.216;2.216;2.216;0
2.2;2.204;2.204;2.2;3294
2.198;2.196;2.198;2.186;13307
2.196;2.198;2.198;2.188;1006
2.188;2.188;2.188;2.188;32
2.19;2.19;2.2;2.19;3490
2.2;2.2;2.2;2.2;18
2.2;2.2;2.2;2.2;2000
2.2;2.2;2.2;2.2;0
2.2;2.2;2.2;2.2;900
2.2;2.2;2.2;2.2;0
2.19;2.196;2.196;2.19;3001
2.19;2.19;2.19;2.19;0
2.198;2.198;2.198;2.198;600
2.2;2.198;2.2;2.198;4200
2.2;2.2;2.2;2.2;0
2.2;2.2;2.2;2.2;1488
2.2;2.2;2.2;2.2;0
2.2;2.2;2.2;2.2;0
2.2;2.2;2.2;2.2;2001
2.19;2.212;2.212;2.19;5365
2.2;2.208;2.212;2.2;1658
2.2;2.2;2.2;2.2;0
2.2;2.2;2.2;2.2;0
2.2;2.2;2.2;2.2;468
2.204;2.192;2.204;2.19;2700
2.204;2.204;2.204;2.204;1000
2.204;2.204;2.204;2.204;1100
2.194;2.2;2.2;2.194;1400
2.2;2.2;2.2;2.2;1000
2.192;2.192;2.192;2.192;500
2.192;2.192;2.192;2.192;0
2.198;2.198;2.198;2.198;300
2.198;2.198;2.198;2.198;0
2.2;2.196;2.2;2.196;6125
2.2;2.2;2.2;2.2;0
2.2;2.2;2.2;2.2;0
2.204;2.2;2.204;2.192;4376
2.206;2.202;2.206;2.2;4405
2.19;2.19;2.19;2.19;8628
2.206;2.218;2.218;2.19;23694
2.21;2.206;2.21;2.206;1657
2.218;2.218;2.218;2.218;3
2.218;2.218;2.218;2.218;1000
2.22;2.21;2.22;2.21;6458
2.22;2.212;2.22;2.212;2090
2.22;2.218;2.22;2.218;582
2.208;2.22;2.22;2.2;9295
2.19;2.202;2.202;2.19;6374
2.2;2.192;2.2;2.19;54240
2.204;2.204;2.204;2.204;2000
2.182;2.19;2.19;2.182;14054
2.16;2.182;2.182;2.15;36991
2.172;2.15;2.172;2.15;10030
2.164;2.164;2.164;2.164;2520
2.172;2.166;2.172;2.166;3559
2.176;2.174;2.176;2.174;11444
2.162;2.17;2.174;2.162;9082
2.17;2.174;2.176;2.17;901
2.176;2.176;2.176;2.176;227
2.176;2.176;2.176;2.176;1000
2.164;2.17;2.172;2.162;9354
2.174;2.174;2.174;2.17;1424
2.18;2.176;2.18;2.174;3382
2.182;2.18;2.182;2.18;1126
2.18;2.182;2.182;2.18;1197
2.18;2.176;2.18;2.176;3305
2.176;2.176;2.176;2.176;2363
2.182;2.176;2.182;2.176;2065
2.186;2.182;2.186;2.182;3216
2.198;2.186;2.198;2.18;6958
2.204;2.198;2.21;2.194;3732
2.184;2.192;2.192;2.17;39774
2.184;2.184;2.184;2.184;26
2.182;2.172;2.182;2.172;3462
2.182;2.182;2.182;2.182;0
2.182;2.182;2.182;2.182;0
2.17;2.17;2.17;2.17;600
2.178;2.178;2.178;2.178;3027
2.18;2.178;2.18;2.178;4545
2.172;2.172;2.172;2.172;1000
2.176;2.176;2.176;2.176;500
2.172;2.18;2.18;2.172;3296
2.18;2.18;2.18;2.18;500
2.18;2.174;2.18;2.172;906
2.18;2.18;2.18;2.18;0
2.18;2.18;2.18;2.18;0
2.18;2.18;2.18;2.18;455
2.18;2.18;2.18;2.18;0
2.18;2.18;2.18;2.18;2608
2.174;2.18;2.18;2.174;6000
2.174;2.174;2.174;2.174;0
2.176;2.176;2.176;2.176;500
2.176;2.176;2.176;2.176;4236
2.176;2.176;2.176;2.176;1122
2.19;2.188;2.19;2.188;1010
2.186;2.19;2.19;2.186;900
2.18;2.18;2.18;2.18;530
2.184;2.186;2.186;2.18;1378
2.184;2.184;2.184;2.184;0
2.186;2.186;2.186;2.186;183
2.186;2.186;2.186;2.186;0
2.18;2.176;2.18;2.176;900
2.18;2.18;2.18;2.18;0
2.17;2.174;2.174;2.17;20698
2.17;2.17;2.17;2.17;1580
2.172;2.172;2.172;2.172;89
2.172;2.172;2.172;2.172;0
2.172;2.172;2.172;2.172;0
2.172;2.172;2.172;2.172;411
2.178;2.178;2.178;2.178;111
2.178;2.178;2.178;2.172;3651
2.178;2.178;2.178;2.178;1000
2.178;2.178;2.178;2.178;0
2.17;2.17;2.17;2.17;1000
2.17;2.17;2.17;2.17;70
2.17;2.17;2.17;2.17;0
2.18;2.18;2.18;2.18;1355
2.184;2.184;2.184;2.184;2066
2.184;2.184;2.184;2.184;1142
2.17;2.17;2.17;2.17;1500
2.17;2.17;2.17;2.17;0
2.17;2.17;2.17;2.17;0
2.182;2.184;2.184;2.182;339
2.18;2.182;2.182;2.18;1887
2.184;2.184;2.184;2.184;1250
2.192;2.186;2.192;2.186;600
2.184;2.19;2.19;2.184;364
2.188;2.186;2.188;2.178;5803
2.19;2.178;2.19;2.178;8054
2.18;2.19;2.19;2.18;3116
2.188;2.19;2.19;2.178;1522
2.188;2.186;2.188;2.186;1475
2.17;2.18;2.186;2.17;18363
2.198;2.178;2.198;2.178;8845
2.176;2.18;2.194;2.176;5490
2.186;2.176;2.196;2.176;11643
2.208;2.194;2.208;2.194;6222
2.206;2.202;2.206;2.192;5326
2.21;2.206;2.21;2.206;1181
2.216;2.21;2.216;2.21;4617
2.224;2.222;2.224;2.222;1001
2.224;2.222;2.224;2.22;5057
2.242;2.224;2.242;2.22;44288
2.252;2.248;2.262;2.23;57766
2.256;2.258;2.26;2.252;16418
2.26;2.25;2.26;2.25;19880
2.26;2.254;2.262;2.254;38662
2.276;2.26;2.28;2.26;25758
2.272;2.276;2.28;2.27;12797
2.256;2.272;2.272;2.256;5615
2.258;2.256;2.258;2.252;1600
2.258;2.258;2.258;2.258;500
2.25;2.252;2.252;2.25;8811
2.248;2.25;2.25;2.248;1666
2.232;2.254;2.254;2.23;15633
2.23;2.234;2.248;2.23;14103
2.23;2.23;2.23;2.23;0
2.246;2.24;2.246;2.24;6119
2.246;2.246;2.246;2.246;0
2.256;2.246;2.256;2.246;13847
2.26;2.256;2.26;2.256;2705
2.236;2.25;2.25;2.236;3005
2.236;2.236;2.236;2.236;2853
2.236;2.236;2.236;2.236;1122
2.25;2.236;2.25;2.23;9771
2.25;2.25;2.25;2.25;0
2.25;2.25;2.25;2.25;667
2.25;2.25;2.25;2.25;0
2.238;2.238;2.238;2.238;1400
2.238;2.238;2.238;2.238;100
2.238;2.238;2.238;2.238;0
2.238;2.238;2.238;2.238;0
2.238;2.238;2.238;2.238;0
2.238;2.238;2.238;2.238;0
2.236;2.238;2.238;2.236;2000
2.236;2.236;2.236;2.236;0
2.238;2.238;2.238;2.238;500
2.238;2.238;2.238;2.238;0
2.238;2.238;2.238;2.238;657
2.246;2.246;2.246;2.246;1196
2.25;2.248;2.25;2.24;7334
2.236;2.24;2.24;2.236;5500
2.246;2.236;2.246;2.236;132
2.246;2.246;2.246;2.246;0
2.246;2.246;2.246;2.246;0
2.246;2.246;2.246;2.246;0
2.246;2.246;2.246;2.246;0
2.242;2.242;2.242;2.242;1333
2.234;2.236;2.236;2.234;1500
2.242;2.242;2.242;2.242;1512
2.242;2.234;2.244;2.234;2315
2.246;2.242;2.246;2.242;14421
2.246;2.246;2.246;2.246;0
2.242;2.246;2.246;2.242;7603
2.25;2.25;2.25;2.25;7645
2.252;2.252;2.252;2.252;1120
2.252;2.252;2.252;2.252;0
2.252;2.252;2.252;2.252;0
2.244;2.252;2.252;2.244;1097
2.244;2.244;2.244;2.244;0
2.244;2.244;2.244;2.244;0
2.252;2.25;2.252;2.25;1370
2.24;2.256;2.256;2.23;46439
2.232;2.24;2.24;2.232;2468
2.24;2.238;2.24;2.238;19253
2.24;2.24;2.24;2.24;14047
2.25;2.24;2.25;2.24;37974
2.254;2.25;2.256;2.25;12216
2.254;2.26;2.26;2.254;8177
2.266;2.266;2.266;2.254;26
2.27;2.266;2.27;2.266;5817
2.278;2.27;2.278;2.27;4625
2.272;2.278;2.28;2.272;3634
2.276;2.276;2.276;2.276;1631
2.274;2.272;2.274;2.27;8925
2.278;2.276;2.278;2.276;5005
2.28;2.278;2.28;2.276;9000
2.29;2.28;2.29;2.28;13097
2.28;2.28;2.28;2.28;155
2.29;2.29;2.292;2.29;8659
2.29;2.29;2.29;2.29;1291
2.296;2.292;2.296;2.29;5863
2.284;2.298;2.298;2.284;4134
2.308;2.29;2.31;2.29;8786
2.372;2.308;2.39;2.308;70818
2.37;2.376;2.38;2.35;50850
2.35;2.37;2.37;2.35;88062
2.38;2.386;2.392;2.358;42919
2.376;2.376;2.38;2.362;17294
2.368;2.368;2.37;2.35;21225
2.358;2.366;2.37;2.358;3796
2.352;2.358;2.36;2.352;3118
2.36;2.352;2.36;2.34;14347
2.36;2.36;2.36;2.36;0
2.354;2.356;2.356;2.354;3273
2.34;2.342;2.342;2.34;3177
2.324;2.334;2.334;2.324;5870
2.358;2.336;2.358;2.336;2535
2.358;2.356;2.358;2.356;5000
2.356;2.356;2.356;2.356;796
2.332;2.34;2.34;2.332;2000
2.356;2.356;2.356;2.356;594
2.356;2.356;2.356;2.356;175
2.35;2.356;2.36;2.35;5945
2.35;2.35;2.35;2.35;2570
2.358;2.358;2.36;2.358;2030
2.37;2.358;2.37;2.358;7700
2.376;2.37;2.376;2.37;3199
2.356;2.356;2.356;2.356;260
2.372;2.372;2.372;2.372;180
2.356;2.362;2.362;2.356;750
2.37;2.36;2.37;2.356;3400
2.356;2.37;2.37;2.356;5500
2.356;2.356;2.356;2.356;4000
2.368;2.368;2.368;2.368;127
2.368;2.368;2.368;2.368;40
2.374;2.368;2.374;2.368;4175
2.376;2.376;2.376;2.376;2098
2.39;2.38;2.39;2.378;14859
2.39;2.39;2.39;2.39;5140
2.388;2.376;2.388;2.376;1560
2.388;2.388;2.388;2.388;4172
2.39;2.39;2.39;2.39;200
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.378;2.378;2.378;2.378;29
2.39;2.388;2.39;2.388;7590
2.39;2.394;2.394;2.39;4075
2.392;2.39;2.392;2.39;6459
2.394;2.392;2.394;2.392;3044
2.394;2.394;2.394;2.378;1300
2.394;2.394;2.394;2.394;700
2.394;2.394;2.394;2.394;0
2.394;2.394;2.394;2.394;0
2.394;2.394;2.394;2.394;0
2.394;2.394;2.394;2.394;0
2.38;2.38;2.38;2.38;200
2.38;2.38;2.38;2.38;0
2.382;2.382;2.382;2.38;3522
2.382;2.382;2.382;2.382;0
2.382;2.382;2.382;2.382;0
2.382;2.382;2.382;2.382;0
2.38;2.382;2.382;2.38;5628
2.388;2.38;2.388;2.378;8223
2.39;2.388;2.39;2.388;3350
2.39;2.39;2.39;2.39;0
2.378;2.39;2.39;2.378;8073
2.374;2.374;2.374;2.374;400
2.37;2.374;2.374;2.37;650
2.37;2.37;2.37;2.37;250
2.34;2.368;2.372;2.33;21167
2.33;2.34;2.34;2.33;11445
2.34;2.34;2.34;2.34;100
2.34;2.34;2.34;2.34;0
2.34;2.34;2.34;2.34;50
2.34;2.34;2.34;2.34;0
2.338;2.33;2.338;2.324;16079
2.338;2.338;2.338;2.338;0
2.34;2.34;2.34;2.34;2300
2.358;2.356;2.358;2.356;6289
2.336;2.336;2.336;2.336;490
2.336;2.336;2.336;2.336;30
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;280
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;0
2.33;2.33;2.33;2.33;357
2.33;2.354;2.354;2.33;537
2.354;2.354;2.354;2.354;100
2.36;2.354;2.36;2.354;10500
2.36;2.36;2.36;2.36;670
2.36;2.36;2.36;2.36;0
2.36;2.36;2.36;2.36;0
2.358;2.358;2.358;2.358;2600
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;0
2.34;2.34;2.34;2.34;180
2.338;2.34;2.34;2.338;1633
2.33;2.338;2.338;2.33;9519
2.292;2.31;2.31;2.292;18364
2.31;2.302;2.31;2.302;3128
2.344;2.32;2.344;2.32;7051
2.344;2.344;2.344;2.344;0
2.322;2.33;2.33;2.322;1841
2.336;2.33;2.336;2.33;4835
2.336;2.336;2.336;2.336;22
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;824
2.344;2.336;2.344;2.336;4022
2.344;2.344;2.344;2.344;0
2.348;2.344;2.348;2.332;1865
2.348;2.348;2.348;2.348;153
2.33;2.33;2.33;2.33;750
2.346;2.346;2.346;2.346;4168
2.346;2.346;2.346;2.346;860
2.346;2.346;2.346;2.346;317
2.334;2.334;2.334;2.334;2000
2.334;2.334;2.334;2.334;0
2.34;2.34;2.34;2.34;1163
2.348;2.346;2.348;2.346;1362
2.35;2.348;2.35;2.348;11036
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;11
2.344;2.344;2.344;2.344;1000
2.344;2.344;2.344;2.344;0
2.344;2.344;2.344;2.344;0
2.344;2.344;2.344;2.344;0
2.344;2.344;2.344;2.344;525
2.344;2.344;2.344;2.344;0
2.344;2.344;2.344;2.344;0
2.344;2.344;2.344;2.344;6
2.34;2.344;2.344;2.34;1232
2.338;2.338;2.338;2.338;1000
2.338;2.338;2.338;2.338;0
2.344;2.338;2.344;2.338;765
2.344;2.344;2.344;2.344;0
2.336;2.336;2.336;2.336;547
2.348;2.344;2.348;2.344;1273
2.336;2.338;2.338;2.336;2500
2.336;2.336;2.336;2.336;268
2.33;2.334;2.334;2.33;1116
2.33;2.33;2.33;2.33;0
2.33;2.33;2.33;2.33;2780
2.326;2.33;2.33;2.326;550
2.338;2.342;2.342;2.338;102
2.334;2.334;2.336;2.334;236
2.336;2.336;2.336;2.336;9
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;9
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;0
2.33;2.33;2.33;2.33;1229
2.33;2.33;2.33;2.33;0
2.332;2.33;2.332;2.33;235
2.332;2.33;2.332;2.33;1209
2.332;2.332;2.332;2.332;51
2.332;2.332;2.332;2.332;0
2.332;2.332;2.332;2.332;1176
2.332;2.332;2.332;2.332;283
2.332;2.332;2.332;2.332;0
2.332;2.332;2.332;2.332;0
2.332;2.332;2.332;2.332;1350
2.332;2.332;2.332;2.332;0
2.332;2.332;2.332;2.332;0
2.332;2.332;2.332;2.332;0
2.332;2.332;2.332;2.332;0
2.328;2.332;2.332;2.328;250
2.328;2.328;2.328;2.328;0
2.334;2.334;2.334;2.334;1420
2.334;2.334;2.334;2.334;100
2.334;2.334;2.334;2.334;4000
2.334;2.334;2.334;2.334;0
2.336;2.336;2.336;2.336;775
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;0
2.336;2.336;2.336;2.336;0
2.33;2.33;2.33;2.33;13
2.33;2.33;2.33;2.33;707
2.338;2.33;2.338;2.33;1177
2.33;2.33;2.33;2.33;470
2.328;2.328;2.328;2.328;230
2.33;2.33;2.33;2.33;65
2.33;2.33;2.33;2.33;0
2.33;2.33;2.33;2.33;0
2.33;2.33;2.33;2.33;0
2.33;2.33;2.33;2.33;465
2.33;2.33;2.33;2.33;0
2.33;2.33;2.33;2.33;0
2.33;2.33;2.33;2.33;0
2.32;2.336;2.34;2.32;8439
2.35;2.34;2.35;2.34;3276
2.414;2.35;2.444;2.35;50554
2.4;2.41;2.41;2.4;13371
2.4;2.4;2.404;2.4;21734
2.4;2.406;2.408;2.4;8149
2.402;2.4;2.408;2.4;11879
2.404;2.402;2.404;2.402;2497
2.408;2.4;2.408;2.4;4773
2.42;2.404;2.42;2.404;25624
2.43;2.42;2.44;2.42;13457
2.43;2.43;2.43;2.42;7878
2.42;2.43;2.43;2.42;1927
2.43;2.42;2.43;2.418;18151
2.436;2.43;2.436;2.43;18278
2.43;2.434;2.434;2.43;21714
2.43;2.43;2.43;2.422;1931
2.432;2.43;2.432;2.43;3988
2.422;2.43;2.43;2.422;1219
2.42;2.422;2.422;2.42;3510
2.42;2.42;2.42;2.42;0
2.42;2.42;2.42;2.42;0
2.42;2.42;2.42;2.42;8190
2.42;2.42;2.42;2.42;1428
2.404;2.42;2.42;2.404;11032
2.42;2.418;2.42;2.418;2500
2.43;2.42;2.43;2.42;3152
2.4;2.428;2.43;2.4;29604
2.4;2.4;2.4;2.4;0
2.386;2.386;2.386;2.386;1765
2.4;2.4;2.4;2.4;1
2.386;2.4;2.4;2.386;7009
2.388;2.39;2.39;2.388;6987
2.386;2.386;2.386;2.386;1500
2.39;2.39;2.39;2.39;5000
2.398;2.386;2.404;2.386;99
2.398;2.398;2.398;2.398;0
2.39;2.39;2.39;2.39;1500
2.38;2.386;2.386;2.38;5672
2.36;2.372;2.38;2.35;12075
2.35;2.356;2.356;2.35;7696
2.374;2.38;2.38;2.374;1015
2.374;2.374;2.374;2.374;0
2.374;2.374;2.374;2.374;0
2.356;2.356;2.356;2.356;494
2.372;2.372;2.372;2.372;21
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;0
2.362;2.362;2.362;2.362;1200
2.374;2.374;2.374;2.374;2000
2.374;2.374;2.374;2.374;0
2.36;2.362;2.362;2.36;5573
2.35;2.36;2.36;2.35;9295
2.36;2.36;2.36;2.36;924
2.36;2.36;2.36;2.36;0
2.35;2.35;2.35;2.35;4863
2.36;2.348;2.36;2.346;14586
2.368;2.368;2.368;2.368;1033
2.344;2.35;2.35;2.344;5139
2.344;2.344;2.344;2.344;0
2.35;2.346;2.35;2.346;2000
2.364;2.35;2.364;2.346;7259
2.356;2.36;2.36;2.356;72
2.358;2.358;2.358;2.358;2602
2.362;2.36;2.362;2.36;1607
2.362;2.362;2.362;2.362;1226
2.362;2.362;2.362;2.362;0
2.368;2.368;2.368;2.368;500
2.368;2.368;2.368;2.368;926
2.368;2.368;2.368;2.368;0
2.36;2.36;2.36;2.36;557
2.37;2.368;2.37;2.358;4500
2.358;2.358;2.358;2.358;1000
2.37;2.358;2.37;2.358;1276
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;20
2.37;2.366;2.37;2.366;7587
2.372;2.372;2.372;2.372;1190
2.372;2.372;2.372;2.372;810
2.37;2.372;2.372;2.37;1363
2.37;2.37;2.37;2.37;200
2.37;2.37;2.37;2.37;0
2.366;2.37;2.37;2.366;197
2.366;2.366;2.366;2.366;0
2.37;2.37;2.37;2.37;2579
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.372;2.372;2.372;2.372;500
2.356;2.37;2.37;2.356;11350
2.36;2.37;2.37;2.36;2127
2.368;2.36;2.368;2.36;2561
2.352;2.356;2.356;2.35;6276
2.36;2.36;2.36;2.36;6206
2.358;2.362;2.366;2.358;8427
2.356;2.358;2.358;2.356;300
2.356;2.356;2.366;2.356;2073
2.354;2.358;2.358;2.354;3233
2.356;2.354;2.368;2.35;25642
2.356;2.356;2.356;2.356;0
2.362;2.362;2.362;2.362;257
2.35;2.352;2.352;2.35;5008
2.35;2.35;2.35;2.35;600
2.358;2.358;2.358;2.358;1790
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;108
2.348;2.358;2.358;2.348;6966
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;0
2.35;2.35;2.35;2.35;15
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;2438
2.35;2.36;2.36;2.35;1417
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;630
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.348;2.352;2.352;2.348;3924
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;0
2.36;2.36;2.36;2.36;250
2.36;2.35;2.36;2.348;4005
2.36;2.36;2.36;2.36;0
2.36;2.36;2.36;2.36;0
2.35;2.35;2.35;2.35;1361
2.35;2.35;2.35;2.35;139
2.35;2.35;2.35;2.35;0
2.36;2.36;2.36;2.36;1512
2.364;2.366;2.366;2.362;2796
2.366;2.36;2.366;2.36;5334
2.366;2.366;2.366;2.366;0
2.36;2.36;2.36;2.36;1000
2.36;2.36;2.36;2.36;0
2.35;2.358;2.366;2.35;8208
2.36;2.36;2.36;2.36;1000
2.36;2.36;2.36;2.36;0
2.366;2.364;2.366;2.364;100
2.36;2.36;2.36;2.36;422
2.36;2.36;2.36;2.36;578
2.36;2.36;2.36;2.36;428
2.36;2.36;2.36;2.36;0
2.35;2.352;2.352;2.35;2686
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.348;2.35;2.35;2.348;1922
2.348;2.348;2.348;2.348;0
2.364;2.358;2.364;2.358;5417
2.364;2.364;2.364;2.364;0
2.35;2.352;2.352;2.35;2700
2.35;2.352;2.352;2.35;5852
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.356;2.356;2.356;2.356;1500
2.366;2.352;2.366;2.352;9675
2.37;2.366;2.37;2.366;9000
2.356;2.366;2.366;2.356;2825
2.37;2.362;2.37;2.362;8000
2.362;2.362;2.362;2.362;800
2.356;2.356;2.356;2.356;500
2.36;2.36;2.36;2.36;1500
2.36;2.36;2.36;2.36;3500
2.356;2.356;2.356;2.356;1300
2.356;2.356;2.356;2.356;0
2.356;2.356;2.356;2.356;0
2.356;2.356;2.356;2.356;0
2.356;2.356;2.356;2.356;678
2.356;2.356;2.356;2.356;0
2.356;2.356;2.356;2.356;32
2.354;2.354;2.354;2.354;527
2.356;2.356;2.356;2.356;76
2.36;2.36;2.36;2.36;1329
2.36;2.36;2.36;2.36;0
2.352;2.352;2.352;2.352;168
2.352;2.352;2.352;2.352;0
2.356;2.356;2.356;2.356;995
2.36;2.362;2.362;2.36;3646
2.352;2.36;2.36;2.352;1254
2.366;2.36;2.366;2.36;3949
2.366;2.366;2.366;2.366;0
2.37;2.354;2.37;2.354;6473
2.368;2.368;2.368;2.354;7112
2.368;2.354;2.368;2.354;2470
