close;open;high;low;vol
103.8;104.05;104.1;103.65;29225
103.75;103.9;103.95;103.65;589
103.8;103.7;103.85;103.55;2924
105.0;103.85;105.15;103.85;11655
104.5;104.75;104.75;104.5;1784
104.1;104.45;104.75;104.1;4880
103.85;104.05;104.05;103.85;1695
103.9;103.8;104.05;103.8;5752
103.75;103.85;104.0;103.75;9483
103.2;103.85;103.85;103.05;6199
102.9;103.1;103.1;102.8;8165
102.85;102.95;102.95;102.7;32649
103.8;104.0;104.6;103.8;6823
103.2;103.8;103.8;103.2;2283
103.3;103.5;103.5;103.2;463
103.5;103.65;103.75;103.5;298
103.2;103.4;103.6;103.1;1989
103.3;103.0;103.35;103.0;900
103.5;103.1;103.5;103.0;1194
103.2;103.5;103.5;103.2;725
103.0;103.3;103.45;103.0;1152
103.1;103.1;103.1;103.1;114
103.55;103.15;103.55;103.15;1008
103.1;103.55;103.65;103.1;651
103.1;103.2;103.2;103.1;220
103.05;103.25;103.25;103.05;146
103.15;103.1;103.3;103.1;909
102.9;103.1;103.2;102.8;7617
102.35;102.9;102.9;102.1;4990
101.5;102.35;102.35;101.5;8492
102.0;101.65;102.05;101.3;3979
102.0;102.1;102.15;101.85;1741
101.85;101.9;102.1;101.75;1861
101.8;101.65;101.9;101.65;2320
101.85;101.85;102.0;101.85;1388
101.15;101.9;101.9;101.1;3349
101.3;101.25;101.3;101.0;5851
101.4;101.35;101.55;101.35;595
101.5;101.5;101.6;101.35;3166
101.4;101.3;101.4;101.25;1231
101.1;101.4;101.4;101.0;4341
101.45;101.1;101.5;101.1;1645
101.5;101.55;101.7;101.25;1804
101.5;101.5;101.85;101.45;1072
101.65;101.45;101.65;101.45;1457
101.55;101.65;101.75;101.55;2291
101.55;101.5;101.55;101.5;824
101.4;101.55;101.6;101.4;3621
101.85;101.5;101.85;101.5;2018
102.0;101.9;102.05;101.85;1118
102.15;102.1;102.35;102.0;4804
102.3;102.15;102.35;102.0;2226
102.25;102.4;102.4;102.25;1294
102.45;102.4;102.45;102.4;766
102.25;102.35;102.4;102.25;2070
102.1;102.2;102.2;101.7;4385
101.75;102.0;102.0;101.6;2184
101.6;101.75;101.8;101.6;199
101.7;101.55;101.7;101.55;16
101.8;101.65;101.8;101.6;648
102.05;101.8;102.05;101.75;1118
102.05;102.05;102.05;102.0;832
102.35;102.1;102.35;102.1;714
102.0;102.3;102.35;102.0;62359
102.05;102.1;102.1;102.0;495
102.05;102.05;102.05;102.05;32
102.0;102.0;102.0;102.0;247
102.4;102.05;102.4;102.05;2517
102.7;102.4;102.8;102.4;1730
102.9;102.75;102.9;102.65;1705
103.1;102.9;103.3;102.9;1856
103.15;103.2;103.25;103.1;2520
103.05;103.25;103.25;103.0;942
102.95;103.05;103.05;102.95;526
102.65;102.9;103.05;102.45;1368
102.55;102.65;102.65;102.45;153
102.7;102.55;102.75;102.55;2026
102.75;102.7;102.75;102.7;34
102.55;102.7;102.7;102.55;710
102.7;102.5;102.7;102.5;3777
102.4;102.7;102.7;102.35;2419
102.15;102.4;102.5;102.05;1216
102.15;102.15;102.15;102.15;0
102.5;102.05;102.5;102.05;2529
102.5;102.35;102.5;102.25;2818
102.65;102.65;102.65;102.45;4485
102.75;102.7;102.9;102.7;1727
102.85;102.75;102.85;102.7;242
102.95;102.85;102.95;102.85;362
102.9;102.85;103.0;102.85;357
103.1;102.9;103.1;102.75;5241
103.2;103.2;103.3;103.0;1619
103.2;103.2;103.3;103.15;1329
103.3;103.25;103.35;103.25;3208
103.25;103.3;103.35;103.2;3585
103.05;103.25;103.25;103.0;2452
103.2;103.0;103.2;103.0;1970
103.2;103.3;103.3;103.2;1536
103.15;103.25;103.25;103.15;1182
103.2;103.05;103.3;103.0;3333
103.3;103.2;103.3;103.2;1841
103.25;103.3;103.3;103.2;660
103.2;103.15;103.2;103.15;1460
102.95;103.1;103.1;102.95;3154
103.05;102.9;103.2;102.75;5147
103.15;103.05;103.15;102.7;22127
103.15;105.0;105.25;103.15;3266
103.0;103.1;103.1;102.8;633
102.65;103.25;103.25;102.4;819
102.0;102.4;102.45;101.7;8671
101.95;101.9;101.95;101.7;2269
102.1;102.0;102.25;101.7;2344
102.0;102.7;102.8;102.0;1449
102.4;102.2;102.4;102.0;966
102.05;102.35;102.55;102.05;446
102.6;102.25;102.6;102.1;695
102.7;102.65;103.0;102.4;1877
102.7;102.7;102.7;102.7;0
102.55;102.75;102.85;102.55;1310
102.85;102.8;103.15;102.6;4135
102.65;103.1;103.1;102.5;1623
102.65;102.65;102.65;102.65;0
102.65;102.8;102.95;102.65;714
102.95;102.95;102.95;102.95;137
102.7;103.0;103.0;102.65;974
102.6;102.6;102.6;102.6;110
102.4;102.8;102.9;102.35;1953
102.65;102.65;102.65;102.65;10
102.15;102.5;102.5;101.95;3700
101.85;102.2;102.25;101.75;1453
101.95;101.95;101.95;101.7;716
102.05;101.95;102.05;101.75;1024
101.95;102.05;102.35;101.95;3307
101.9;101.85;102.1;101.85;99
102.25;102.1;102.25;102.0;348
101.95;102.2;102.2;101.85;2219
101.95;101.95;102.0;101.95;580
102.1;102.05;102.1;101.9;2166
102.1;102.1;102.1;102.1;107
102.05;102.15;102.3;102.05;551
102.25;102.25;102.25;102.1;1091
102.25;102.25;102.45;102.15;575
102.4;102.45;102.75;102.35;2837
102.45;102.45;102.45;102.45;30
102.65;102.65;102.65;102.65;322
102.65;102.55;102.8;102.5;502
102.55;102.8;102.8;102.55;1166
102.65;102.65;102.65;102.65;105
102.75;102.65;102.75;102.5;348
102.4;102.7;102.7;102.4;2164
102.3;102.4;102.55;102.3;1539
102.5;102.3;102.5;102.3;125
102.5;102.5;102.65;102.45;901
102.3;102.7;102.75;102.3;2365
102.3;102.3;102.3;102.3;0
102.0;102.35;102.5;101.95;1876
101.9;102.1;102.2;101.9;1413
101.8;101.85;101.85;101.8;404
101.7;101.95;102.0;101.55;2204
101.55;101.6;101.6;101.5;802
101.5;101.6;101.6;101.4;556
101.65;101.35;101.65;101.35;1079
101.7;101.65;101.75;101.65;934
101.75;101.7;101.8;101.65;1011
101.95;101.8;102.0;101.8;832
102.3;102.0;102.3;102.0;447
101.9;102.3;102.3;101.9;1051
101.95;101.9;102.0;101.9;1250
101.85;102.0;102.1;101.8;1196
102.0;101.95;102.0;101.95;590
102.15;102.0;102.15;102.0;217
101.9;102.1;102.1;101.85;1255
101.75;102.0;102.05;101.75;985
101.8;101.75;101.9;101.65;734
101.45;101.65;101.65;101.15;6236
101.35;101.15;101.35;101.15;43
101.0;101.2;101.2;101.0;3163
101.05;101.15;101.15;101.0;346
100.85;101.1;101.15;100.85;2454
100.8;100.85;100.95;100.8;15374
101.0;100.8;101.15;100.8;3498
101.1;101.1;101.2;101.0;394
101.0;101.1;101.1;100.85;698
100.95;101.1;101.1;100.85;949
100.85;100.9;101.05;100.85;124
101.05;100.8;101.05;100.8;831
100.95;101.4;101.4;100.85;9630
100.85;100.95;101.1;100.85;1556
100.85;101.05;101.05;100.7;658
101.1;100.7;101.1;100.5;13792
100.95;101.0;101.15;100.95;1834
101.4;101.0;101.4;101.0;714
102.0;101.4;102.0;101.4;6733
102.45;102.0;102.45;102.0;1440
102.1;102.35;102.5;102.0;3185
102.35;102.15;102.5;102.15;1693
102.25;102.4;102.45;102.25;1439
102.5;102.35;102.5;102.1;2221
102.45;102.5;102.55;102.25;2975
102.3;102.55;102.55;102.3;2444
101.6;101.6;101.6;101.6;88434
101.5;101.5;102.35;101.2;3212
100.8;101.35;101.35;100.7;2375
100.65;100.9;100.95;100.15;4546
100.75;100.6;100.9;100.4;1035
100.45;100.65;100.65;100.25;1046
100.8;100.45;100.8;100.25;8668
101.0;100.65;101.35;100.65;10903
101.35;101.2;101.35;101.0;815
101.4;101.3;101.45;101.2;466
101.25;101.45;101.55;101.25;1069
101.4;101.25;101.4;101.15;538
101.3;101.4;101.5;101.3;880
101.35;101.2;101.35;101.15;733
101.25;101.4;101.4;101.25;1297
101.3;101.25;101.45;101.25;328
101.2;101.25;101.25;101.0;3437
101.15;101.15;101.2;101.15;358
100.8;101.15;101.15;100.8;1248
100.95;100.8;100.95;100.8;580
100.9;100.95;101.1;100.8;2238
100.8;100.8;100.85;100.75;1443
100.7;100.8;100.8;100.7;266
100.65;100.7;100.7;100.65;122
100.65;100.6;100.65;100.55;1051
100.45;100.65;100.65;100.35;2368
100.35;100.35;100.45;100.35;93
100.25;100.35;100.45;100.2;1937
100.2;100.2;100.3;100.2;190
100.25;100.3;100.35;100.2;980
100.25;100.4;100.4;100.25;721
100.55;100.35;100.55;100.3;1042
100.5;100.4;100.5;100.35;797
100.75;100.5;100.75;100.5;1169
100.6;100.75;100.75;100.6;483
101.65;100.65;101.65;100.6;11339
101.85;101.6;101.85;101.6;685
101.75;101.9;102.0;101.65;2157
101.85;101.75;101.85;101.75;355
101.75;101.7;101.75;101.7;24
101.7;101.75;101.75;101.7;622
101.7;101.65;101.75;101.65;513
101.85;101.8;101.85;101.8;459
101.4;101.85;101.85;101.3;2150
101.25;101.35;101.35;101.25;341
101.45;101.35;101.45;101.35;987
101.3;101.45;101.45;101.3;339
101.15;101.2;101.2;101.15;334
101.25;101.25;101.25;101.25;106
101.25;101.25;101.25;101.25;0
101.3;101.25;101.35;101.25;849
101.2;101.3;101.35;101.2;599
101.2;101.2;101.2;101.2;3
101.2;101.2;101.2;101.2;132
101.1;101.15;101.2;101.1;569
101.1;101.1;101.1;101.1;0
101.3;101.1;101.35;101.1;738
101.35;101.35;101.35;101.35;365
101.1;101.2;101.2;101.0;1987
101.15;101.15;101.2;101.05;648
100.65;101.05;101.05;100.6;1831
100.7;100.75;100.75;100.6;935
100.45;100.8;100.8;100.45;627
100.4;100.55;100.65;100.4;245
100.55;100.5;100.55;100.5;116
100.75;100.6;100.75;100.55;927
100.6;100.8;100.8;100.6;1028
100.55;100.7;101.0;100.55;2796
100.6;100.55;100.6;100.45;508
100.5;100.6;100.6;100.5;679
100.35;100.5;100.5;100.35;1269
100.35;100.35;100.35;100.3;429
100.45;100.35;100.45;100.35;920
100.65;100.55;100.65;100.55;492
100.95;100.65;100.95;100.65;594
100.85;100.8;100.95;100.8;1617
100.95;100.8;101.05;100.8;1002
100.9;101.1;101.1;100.9;152
100.9;100.9;101.15;100.9;2034
100.8;100.85;100.9;100.7;1917
100.85;100.85;100.95;100.85;1403
101.0;100.95;101.0;100.95;165
100.85;101.0;101.0;100.85;536
101.05;100.95;101.25;100.95;3018
101.05;101.0;101.1;100.95;1406
101.2;101.05;101.2;100.95;1839
101.35;101.2;101.35;101.15;1867
101.5;101.4;101.6;101.4;1898
101.85;101.55;102.05;101.55;1864
101.95;101.95;102.1;101.85;2767
101.9;101.9;101.95;101.85;1346
101.9;101.85;102.1;101.7;5979
102.0;102.0;102.05;101.75;3358
102.1;102.0;102.3;102.0;4045
101.8;102.1;102.45;101.8;27038
102.9;102.0;102.9;102.0;2137
101.75;102.45;102.5;101.75;5246
101.75;101.65;101.75;101.15;1933
102.35;102.35;102.4;102.35;284
102.4;102.4;102.4;102.4;219
101.9;102.45;102.45;101.9;1106
101.7;101.75;101.75;101.7;231
101.55;101.6;101.6;101.4;226
101.55;101.55;101.55;101.5;184
101.95;101.55;101.95;101.55;1726
102.45;101.95;102.45;101.95;971
102.15;102.5;102.5;102.1;793
101.8;102.2;102.35;101.8;576
101.8;101.8;101.8;101.8;28
101.9;101.95;102.0;101.8;134
101.8;101.8;101.8;101.8;50
101.85;101.8;101.85;101.65;469
101.95;101.9;102.05;101.85;2147
101.95;102.0;102.0;101.95;219
102.0;102.05;102.05;102.0;162
101.85;101.9;101.9;101.8;740
101.8;101.8;101.8;101.75;837
102.1;101.65;102.2;101.6;5876
102.35;102.1;102.4;102.0;1814
102.2;102.5;102.5;102.2;405
102.2;102.15;102.2;102.05;664
102.25;102.2;102.25;102.2;512
102.3;102.25;102.3;102.2;949
101.85;102.2;102.2;101.85;1277
101.7;101.9;101.95;101.7;1617
101.7;101.7;101.75;101.65;1269
101.5;101.7;101.7;101.5;778
101.95;101.6;102.0;101.6;2135
101.65;102.0;102.0;101.65;1079
101.35;101.75;101.75;101.35;1188
101.3;101.35;101.4;101.25;1552
101.4;101.4;101.4;101.3;591
101.35;101.4;101.4;101.3;179
100.8;101.25;101.25;100.8;11798
101.15;100.85;101.15;100.85;4750
101.3;101.2;101.35;101.0;2808
101.25;101.25;101.25;101.25;166
101.15;101.25;101.3;101.15;613
101.55;101.25;101.65;101.25;1455
101.65;101.65;101.75;101.65;884
101.7;101.65;101.7;101.6;496
101.75;101.75;101.8;101.6;1048
101.75;101.75;101.75;101.75;108
101.75;101.75;101.85;101.7;1378
102.0;101.75;102.0;101.75;1085
102.25;102.1;102.25;102.05;1821
102.3;102.25;102.3;102.2;1215
102.15;102.25;102.3;102.15;1421
102.3;102.15;102.3;102.15;867
102.3;102.3;102.3;102.3;401
102.1;102.25;102.35;102.1;934
101.95;102.05;102.05;101.9;865
101.85;102.0;102.05;101.85;2143
102.0;101.9;102.05;101.9;1257
102.1;102.1;102.1;102.1;44
102.3;102.0;102.3;101.95;1631
102.65;102.2;102.65;102.15;2815
102.65;102.6;102.7;102.6;1210
102.6;102.7;102.7;102.3;8460
103.0;102.65;103.0;102.65;3055
102.75;103.0;103.05;102.75;3023
102.8;102.75;102.9;102.75;3576
102.95;102.8;102.95;102.8;1128
102.9;102.95;102.95;102.9;360
102.85;102.95;103.0;102.85;359
103.3;103.0;103.4;103.0;12890
103.2;103.3;103.3;103.2;953
103.25;103.2;103.25;103.15;1802
103.0;103.25;103.35;103.0;3691
103.1;103.05;103.15;103.05;1193
103.35;103.1;103.35;103.05;6374
103.55;103.4;103.55;103.4;3782
103.1;103.6;103.65;103.0;9125
102.75;103.05;103.05;102.75;2765
102.85;102.75;103.1;102.75;2391
102.7;102.8;102.8;102.7;848
103.05;102.8;103.05;102.6;2591
102.95;103.05;103.05;102.9;2606
103.3;103.0;103.35;103.0;1257
103.5;103.35;103.6;103.35;1555
103.65;103.5;103.7;103.4;2928
103.9;103.65;103.9;103.65;1269
104.4;103.95;104.4;103.95;11728
104.25;104.4;104.4;104.25;2695
104.15;104.3;104.45;104.15;4456
104.2;104.15;104.25;104.05;3495
104.35;104.25;104.45;104.25;6980
104.45;104.4;104.5;104.25;4815
104.75;104.35;104.75;104.2;33496
104.75;104.75;105.2;104.2;4440
104.75;104.7;104.9;104.45;1705
104.75;105.0;105.0;104.75;298
104.15;104.75;104.75;104.05;5892
104.95;104.3;104.95;104.3;1955
104.55;105.0;105.0;104.55;1068
104.75;104.65;104.9;104.65;540
104.85;104.65;104.9;104.6;1599
104.95;104.85;105.0;104.85;1337
104.95;104.95;104.95;104.95;71
104.75;104.9;104.9;104.75;34
104.9;104.9;104.9;104.9;89
104.95;104.9;105.15;104.9;3797
104.85;104.9;104.9;104.75;1168
104.85;104.9;104.95;104.85;746
104.8;104.85;104.95;104.75;1633
104.5;104.8;104.9;104.5;2045
104.9;104.6;104.95;104.6;2166
104.7;104.75;104.8;104.65;3029
104.65;104.7;104.7;104.5;468
104.55;104.55;104.55;104.55;101
104.6;104.5;104.6;104.45;4250
104.9;104.55;104.9;104.55;1603
104.75;104.8;104.85;104.65;1243
104.8;104.75;104.85;104.75;810
104.75;104.75;104.75;104.75;4
104.65;104.75;104.75;104.65;625
104.9;104.65;104.9;104.65;1589
104.9;104.9;104.9;104.9;0
104.75;104.75;104.8;104.7;1295
104.5;104.75;104.8;104.5;2198
104.5;104.5;104.5;104.5;0
104.7;104.55;104.7;104.45;1302
104.5;104.55;104.55;104.5;800
104.55;104.5;104.6;104.5;1733
104.8;104.55;104.9;104.55;1787
104.85;104.8;104.85;104.8;683
104.6;104.85;104.85;104.6;1976
104.65;104.6;104.7;104.55;1751
104.55;104.65;104.7;104.55;1290
104.55;104.55;104.55;104.45;2208
104.65;104.5;104.65;104.5;878
104.7;104.75;104.75;104.65;1467
104.65;104.7;104.7;104.65;308
104.65;104.75;104.75;104.6;887
104.7;104.65;104.7;104.65;1132
104.65;104.75;104.8;104.65;2224
104.6;104.6;104.6;104.6;387
104.5;104.6;104.6;104.5;1745
104.5;104.5;104.5;104.5;88
104.3;104.55;104.55;104.3;3760
104.55;104.3;104.55;104.25;2361
104.5;104.6;104.65;104.5;1827
104.5;104.55;104.55;104.5;888
104.5;104.5;104.5;104.45;968
104.35;104.4;104.5;104.35;1134
104.35;104.35;104.35;104.35;110
104.05;104.35;104.45;104.05;2332
104.2;104.05;104.25;104.0;1962
104.05;104.15;104.25;104.05;1224
104.05;104.1;104.15;104.05;1217
104.0;104.0;104.0;104.0;387
103.85;103.85;103.95;103.85;11
103.95;103.95;104.1;103.9;2125
103.65;103.95;103.95;103.65;1419
103.8;103.75;103.9;103.75;1387
103.4;103.7;103.7;103.4;338
103.55;103.3;103.55;103.15;3501
103.45;103.55;103.55;103.45;297
103.35;103.45;103.55;103.35;796
103.25;103.3;103.35;103.1;4341
103.1;103.3;103.3;103.1;401
103.3;103.25;103.3;103.25;594
102.95;103.3;103.35;102.95;1304
103.1;103.05;103.25;103.05;3527
102.75;103.1;103.1;102.75;1705
102.55;102.75;102.75;102.55;1471
102.4;102.55;102.55;102.4;1363
102.45;102.4;102.5;102.4;3276
102.8;102.45;102.9;102.45;3023
103.4;102.9;103.4;102.9;2214
103.55;103.4;103.6;103.25;3359
103.55;103.65;103.65;103.55;563
103.9;103.65;103.9;103.65;2956
103.65;103.9;104.0;103.6;3220
103.65;103.7;103.75;103.5;4952
103.4;103.8;103.8;103.4;4073
103.95;103.45;104.05;103.45;4936
103.8;103.9;104.0;103.8;1717
103.75;103.8;103.8;103.7;2163
103.55;103.8;103.8;103.45;4715
103.65;103.5;103.7;103.5;4410
103.55;103.75;103.9;103.55;2729
103.8;103.65;103.8;103.6;41844
104.8;104.9;104.9;103.95;791
104.15;104.25;104.25;103.9;467
103.75;103.8;104.1;103.75;1593
103.9;104.0;104.0;103.75;109
103.9;103.65;103.9;103.35;2702
103.65;103.9;103.9;103.65;619
104.25;103.75;104.25;103.75;1332
104.3;104.55;104.55;104.3;440
104.25;104.25;104.25;104.25;2
104.35;104.6;104.6;104.2;168
104.3;104.5;104.6;104.3;646
104.1;104.55;104.6;104.0;570
103.95;103.95;104.05;103.95;15978
104.45;104.05;104.45;103.95;4566
104.3;104.45;104.5;104.05;2425
104.25;104.3;104.5;104.25;1493
104.1;104.25;104.25;104.1;433
104.3;104.25;104.4;104.2;393
104.3;104.2;104.3;104.2;247
104.6;104.3;104.6;104.3;521
104.35;104.5;104.5;104.35;16409
104.5;104.3;104.5;104.2;2384
104.75;104.5;104.75;104.5;1077
104.55;104.75;104.75;104.55;246
104.75;104.7;104.8;104.7;820
105.0;104.8;105.05;104.8;2896
105.25;105.0;105.35;105.0;22888
105.25;105.25;105.4;105.2;2581
105.15;105.15;105.15;105.05;1430
104.95;105.1;105.1;104.9;11912
105.0;104.95;105.0;104.85;641
105.05;105.05;105.05;104.95;1171
104.95;105.05;105.05;104.95;2422
104.8;104.9;104.9;104.8;110
104.95;104.9;105.05;104.9;1000
104.8;104.95;104.95;104.8;245
105.05;104.8;105.05;104.8;1034
104.9;104.9;104.9;104.8;1162
104.8;104.8;104.8;104.8;148
104.7;104.75;104.75;104.6;501
104.65;104.7;104.7;104.65;166
104.65;104.6;104.7;104.6;813
104.75;104.65;104.75;104.65;93
104.85;104.75;104.85;104.75;394
104.9;104.85;105.05;104.85;1324
104.95;104.9;104.95;104.9;573
104.95;104.95;105.05;104.95;814
105.2;104.95;105.2;104.9;2679
105.35;105.25;105.35;105.15;1314
105.55;105.4;105.55;105.4;1777
105.25;105.45;105.45;105.25;671
105.2;105.25;105.35;105.2;690
105.0;105.2;105.2;105.0;524
105.1;105.0;105.1;105.0;204
104.85;105.0;105.0;104.85;319
104.8;104.8;104.85;104.8;343
104.8;104.8;104.85;104.8;469
104.65;104.7;104.7;104.65;586
104.85;104.65;104.85;104.65;776
104.8;104.75;104.8;104.75;104
104.85;104.85;104.9;104.85;376
105.0;104.75;105.0;104.75;1857
105.05;105.05;105.05;105.05;8
104.9;105.0;105.0;104.9;708
104.9;104.9;104.9;104.9;296
104.75;104.85;104.85;104.75;145
105.1;104.8;105.1;104.75;3902
105.2;105.2;105.25;105.2;1536
105.1;105.1;105.1;105.1;66
105.05;105.05;105.05;105.05;104
105.0;105.05;105.05;105.0;113
104.9;104.9;104.9;104.85;827
105.0;104.9;105.1;104.9;1139
105.0;105.0;105.0;105.0;117
104.95;105.0;105.0;104.95;181
104.85;104.95;104.95;104.75;2657
104.85;104.8;104.9;104.8;560
104.95;104.75;104.95;104.75;3221
104.95;105.0;105.0;104.95;764
105.0;104.95;105.1;104.95;1188
104.3;105.0;105.0;104.3;4405
103.8;104.25;104.3;103.8;6333
103.6;103.8;103.8;103.6;2210
103.2;103.55;103.7;103.2;4629
103.75;103.3;103.75;103.3;4738
103.5;103.7;103.7;103.45;2520
103.75;103.35;103.8;103.35;1045
103.9;103.65;103.9;103.45;2782
104.25;103.9;104.25;103.75;2055
104.2;104.3;104.4;104.1;1314
104.15;104.2;104.5;104.15;3526
104.55;104.05;104.55;103.95;2819
104.2;104.4;104.4;104.05;3024
103.9;104.25;104.65;103.9;21669
104.9;104.3;104.9;104.3;1166
104.95;104.9;105.2;104.6;1976
105.05;104.8;105.05;104.8;245
104.8;105.05;105.05;104.7;441
105.2;104.75;105.2;104.75;863
105.1;105.05;105.2;105.05;394
105.15;105.05;105.25;105.0;905
105.3;105.15;105.35;105.15;1546
104.65;105.4;105.4;104.65;705
104.6;104.6;104.85;104.5;1751
103.9;104.55;104.55;103.9;846
104.35;104.0;104.35;103.95;2197
104.4;104.3;104.4;104.3;112
104.45;104.5;104.5;104.3;604
104.55;104.5;104.55;104.5;185
104.45;104.6;104.6;104.45;89
104.5;104.55;104.6;104.5;457
104.75;104.6;104.75;104.6;292
105.1;104.75;105.1;104.75;352
105.25;105.05;105.25;105.0;484
105.3;105.35;105.4;105.25;1573
105.45;105.3;105.55;105.3;5900
105.95;105.5;106.05;105.5;31344
106.5;106.0;106.5;106.0;2742
106.9;106.55;106.95;106.5;5128
107.1;106.9;107.1;106.8;2327
107.1;107.1;107.3;107.1;1295
106.95;107.1;107.1;106.65;4590
106.8;106.75;106.9;106.75;140
106.75;106.9;106.95;106.75;1225
106.7;106.75;106.75;106.6;1462
106.4;106.75;106.75;106.4;1061
106.8;106.55;106.8;106.55;820
107.0;106.75;107.1;106.75;1331
107.05;107.0;107.1;106.9;1065
106.7;107.05;107.1;106.7;1045
106.85;106.75;106.85;106.6;329
106.9;106.9;106.9;106.7;632
106.95;106.9;106.95;106.9;147
106.65;106.8;106.8;106.55;2970
106.6;106.65;106.85;106.6;2273
106.6;106.6;106.75;106.6;55
106.45;106.6;106.75;106.45;1479
106.35;106.6;106.6;106.1;5540
106.35;106.35;106.45;106.25;695
106.3;106.35;106.4;106.3;680
106.35;106.3;106.35;106.3;999
106.3;106.3;106.3;106.25;619
106.15;106.2;106.3;106.15;912
106.1;106.1;106.2;106.1;3418
105.55;106.2;106.2;105.55;2610
105.85;105.6;105.85;105.5;2000
105.55;105.85;105.85;105.55;1873
105.75;105.65;105.75;105.55;1408
105.9;105.75;105.9;105.75;359
105.5;105.9;105.9;105.5;1712
105.45;105.5;105.5;105.35;825
105.45;105.45;105.45;105.45;803
105.3;105.45;105.5;105.3;2066
105.5;105.3;105.5;105.0;12945
105.75;105.55;105.75;105.55;1464
105.55;105.75;105.75;105.4;1766
105.6;105.55;105.6;105.55;154
105.7;105.6;105.7;105.5;1516
105.95;105.75;106.0;105.75;1821
106.1;106.1;106.1;105.95;562
106.15;106.0;106.15;106.0;23
106.15;106.0;106.15;105.85;2697
106.25;106.25;106.25;106.25;75
106.3;106.1;106.3;106.1;690
106.5;106.35;106.6;106.35;2434
106.85;106.65;107.0;106.65;5142
106.6;106.9;106.95;106.6;2222
106.7;106.65;106.75;106.65;1836
106.7;106.9;106.9;106.5;3135
106.75;106.75;106.85;106.75;2423
106.9;106.7;106.9;106.45;6478
107.15;106.85;107.15;106.8;7797
107.25;107.15;107.25;107.1;3630
107.3;107.15;107.3;107.1;5599
107.0;107.2;107.3;107.0;9357
106.95;107.0;107.0;106.95;2440
106.8;107.05;107.05;106.75;7094
106.6;106.8;106.8;106.55;2178
107.0;106.6;107.0;106.6;4218
106.85;107.05;107.2;106.85;2258
106.85;107.0;107.0;106.75;1614
107.45;106.85;107.45;106.85;10530
107.5;107.5;107.55;107.3;5526
107.25;107.55;107.55;107.25;3343
107.2;107.35;107.45;107.2;4159
107.6;107.4;107.65;107.2;13383
107.6;107.6;107.7;107.55;6344
107.6;107.6;107.6;107.2;8024
107.4;107.4;107.4;107.4;27908
106.9;107.4;107.6;106.4;3466
106.8;107.15;107.15;106.8;599
107.25;106.9;107.25;106.85;625
106.65;107.25;107.3;106.65;10616
106.95;106.85;106.95;106.7;794
107.15;107.0;107.3;107.0;584
107.15;107.15;107.35;107.15;197
106.8;107.15;107.15;106.8;725
106.8;107.0;107.0;106.75;740
107.0;106.9;107.0;106.75;1039
106.55;107.0;107.0;106.1;10072
106.65;106.6;106.95;106.6;1299
106.5;106.7;106.8;106.5;812
106.75;106.5;106.75;106.5;576
106.55;106.7;106.7;106.45;472
106.55;106.55;106.6;106.55;55
106.85;106.75;106.9;106.75;1209
106.8;106.65;106.8;106.55;409
107.35;106.85;107.6;106.85;3792
107.3;107.35;107.6;107.3;1074
107.05;107.2;107.2;106.9;1928
107.1;107.05;107.1;107.05;405
106.7;106.9;106.9;106.7;231
106.95;106.85;106.95;106.85;574
107.0;106.9;107.0;106.8;311
106.85;107.0;107.1;106.85;1158
106.75;106.8;106.85;106.65;1395
106.55;106.75;106.85;106.55;725
106.8;106.7;106.8;106.7;878
106.7;106.8;106.8;106.65;266
106.7;106.6;106.75;106.6;187
106.55;106.6;106.7;106.5;255
106.6;106.6;106.6;106.45;738
106.6;106.6;106.6;106.6;64
106.6;106.5;106.6;106.2;7897
106.6;106.6;106.7;106.6;2072
106.65;106.55;106.65;106.5;218
106.55;106.7;106.75;106.55;316
106.75;106.7;106.75;106.65;287
106.8;106.8;106.8;106.8;25
106.7;106.7;106.7;106.7;220
106.8;106.8;106.8;106.8;20
106.5;106.65;106.65;106.3;1776
106.4;106.25;106.4;106.2;367
106.5;106.25;106.5;106.25;581
106.5;106.5;106.5;106.5;133
106.45;106.5;106.5;106.45;363
106.3;106.45;106.45;106.25;1009
106.05;106.2;106.2;106.05;1112
105.8;106.15;106.15;105.6;10159
105.8;105.9;105.9;105.8;773
105.7;105.65;105.7;105.35;2389
105.65;105.75;105.8;105.6;1631
105.65;105.55;105.65;105.55;168
105.55;105.55;105.6;105.55;116
105.65;105.55;105.65;105.45;1007
105.75;105.65;105.75;105.65;3037
105.75;105.65;105.75;105.65;452
106.15;105.8;106.15;105.7;1030
106.2;106.2;106.2;106.1;645
106.25;106.25;106.25;106.25;25
106.1;106.2;106.25;106.1;236
106.0;106.1;106.2;106.0;550
105.95;106.0;106.0;105.9;995
106.05;105.85;106.05;105.75;1242
106.05;106.1;106.2;106.05;470
106.0;106.0;106.05;106.0;289
106.1;106.0;106.1;106.0;645
106.1;106.1;106.3;106.1;1136
106.05;106.1;106.15;106.05;827
106.05;106.0;106.05;105.95;234
106.55;106.05;106.55;105.95;1469
106.35;106.4;106.5;106.35;559
106.1;106.4;106.45;106.1;202
106.3;106.3;106.35;106.25;635
106.25;106.1;106.25;106.1;707
106.35;106.3;106.35;106.15;1479
106.3;106.4;106.4;106.3;488
106.35;106.2;106.35;106.2;350
106.0;106.35;106.35;106.0;949
106.05;105.9;106.15;105.85;1816
