close;open;high;low;vol
2955;2955;2955;2955;1
2955;2955;2955;2955;0
2955;2955;2955;2955;0
2960;2955;2960;2955;10
2960;2945;2960;2945;2
2945;2945;2945;2945;7
2950;2940;2950;2940;4
2950;2950;2950;2950;2
2950;2950;2950;2950;0
2950;2950;2950;2950;1
2950;2950;2950;2950;0
2950;2950;2950;2950;0
2950;2950;2950;2950;0
2950;2950;2950;2950;0
2930;2935;2935;2930;3
2935;2935;2935;2935;14
2935;2935;2935;2935;0
2935;2935;2935;2935;0
2935;2935;2935;2935;0
2940;2930;2940;2930;3
2940;2940;2940;2940;0
2940;2940;2940;2940;0
2930;2930;2930;2930;2
2940;2940;2940;2940;6
2940;2940;2940;2940;0
2945;2945;2945;2945;6
2945;2945;2945;2945;0
2930;2945;2945;2930;15
2920;2925;2925;2920;116
2920;2915;2920;2915;108
2920;2920;2920;2920;1
2930;2920;2930;2920;60
2925;2920;2935;2920;128
2920;2925;2925;2915;37
2925;2920;2930;2920;61
2930;2930;2930;2920;33
2920;2920;2920;2920;409
2890;2900;2900;2890;14
2850;2895;2895;2850;53
2860;2860;2865;2850;101
2840;2865;2865;2840;91
2820;2845;2845;2820;36
2830;2840;2840;2820;38
2855;2835;2855;2835;58
2850;2850;2850;2845;61
2845;2850;2850;2845;85
2850;2845;2850;2845;42
2855;2845;2855;2845;83
2845;2845;2845;2845;12
2850;2850;2850;2845;33
2850;2845;2850;2845;11
2850;2845;2850;2845;68
2850;2855;2855;2850;52
2845;2850;2850;2845;5
2845;2845;2845;2845;2
2850;2850;2850;2850;30
2845;2845;2845;2845;2
2845;2845;2845;2845;2
2845;2845;2850;2845;5
2850;2845;2850;2845;2
2845;2850;2850;2845;13
2845;2845;2845;2845;22
2845;2845;2845;2845;2
2850;2845;2850;2845;18
2845;2845;2845;2845;2
2845;2845;2845;2845;2
2845;2850;2850;2845;21
2845;2845;2845;2845;0
2845;2845;2845;2845;0
2845;2845;2845;2845;0
2845;2845;2845;2845;0
2845;2845;2845;2845;5
2855;2850;2855;2850;23
2850;2855;2855;2845;69
2850;2850;2850;2850;228
2850;2850;2850;2845;37
2850;2850;2850;2850;60
2845;2845;2845;2845;21
2840;2845;2845;2840;36
2840;2840;2840;2840;1
2845;2840;2845;2840;5
2830;2840;2840;2830;45
2835;2835;2835;2835;9
2840;2840;2840;2840;34
2840;2840;2840;2840;1
2840;2840;2840;2840;0
2835;2835;2835;2835;1
2835;2835;2835;2835;0
2835;2835;2835;2835;0
2835;2835;2835;2835;0
2830;2840;2840;2830;9
2830;2830;2830;2830;2
2840;2840;2840;2840;34
2835;2845;2845;2835;35
2835;2835;2835;2835;0
2830;2840;2840;2830;33
2840;2840;2840;2840;1
2840;2840;2840;2840;0
2840;2840;2840;2840;1
2830;2830;2840;2830;12
2830;2830;2830;2830;0
2835;2835;2835;2835;9
2830;2830;2830;2825;128
2825;2830;2830;2825;18
2835;2835;2835;2835;2
2835;2835;2835;2835;0
2835;2835;2835;2835;0
2835;2835;2835;2835;0
2825;2825;2825;2825;17
2825;2825;2825;2825;0
2825;2825;2825;2825;59
2830;2825;2830;2825;6
2830;2830;2830;2830;25
2830;2830;2830;2830;0
2830;2830;2830;2830;0
2830;2830;2830;2830;29
2830;2830;2830;2830;190
2840;2840;2840;2840;33
2830;2830;2830;2830;9
2845;2845;2845;2845;2
2845;2845;2845;2845;28
2840;2840;2840;2840;20
2840;2840;2840;2840;30
2840;2840;2840;2840;19
2840;2840;2840;2840;7
2835;2840;2845;2835;121
2835;2845;2845;2830;15
2840;2835;2840;2835;58
2835;2835;2840;2835;25
2835;2840;2840;2835;40
2830;2835;2835;2830;106
2865;2845;2865;2830;26
2870;2865;2870;2865;9
2865;2850;2865;2850;15
2865;2865;2865;2865;0
2840;2855;2855;2840;125
2840;2840;2840;2840;0
2840;2840;2840;2840;24
2845;2840;2845;2840;83
2840;2850;2850;2840;3
2840;2850;2855;2840;234
2840;2840;2840;2840;0
2855;2855;2855;2855;9
2855;2855;2855;2855;0
2850;2855;2855;2850;82
2850;2855;2865;2850;111
2850;2850;2850;2850;0
2850;2860;2860;2850;18
2865;2865;2865;2865;22
2870;2870;2870;2870;2
2860;2870;2870;2860;74
2860;2860;2860;2860;0
2860;2860;2860;2860;1
2860;2860;2860;2860;14
2860;2860;2860;2860;17
2865;2865;2865;2865;1
2865;2865;2865;2865;3
2865;2865;2865;2865;0
2865;2865;2865;2865;0
2865;2865;2865;2865;0
2865;2865;2865;2865;0
2875;2875;2875;2875;7
2875;2875;2875;2875;0
2875;2875;2875;2875;0
2900;2880;2900;2880;58
2900;2900;2900;2900;0
2900;2900;2900;2900;0
2890;2900;2900;2890;24
2890;2890;2890;2890;0
2890;2890;2890;2890;12
2890;2890;2890;2890;0
2900;2900;2900;2900;1
2900;2900;2900;2900;0
2900;2900;2900;2900;0
2900;2900;2900;2900;0
2900;2900;2900;2900;2
2910;2910;2910;2910;6
2910;2910;2910;2910;0
2905;2915;2915;2905;7
2905;2905;2905;2905;0
2910;2910;2910;2910;12
2910;2910;2910;2910;0
2910;2910;2910;2910;0
2910;2910;2910;2910;0
2910;2910;2910;2910;13
2920;2920;2920;2920;6
2920;2920;2920;2920;0
2920;2920;2920;2920;1
2920;2920;2920;2920;0
2920;2920;2920;2920;0
2920;2920;2920;2920;1
2920;2920;2920;2920;1
2920;2920;2920;2920;1
2920;2920;2920;2920;10
2920;2920;2920;2920;0
2920;2920;2920;2920;0
2925;2925;2925;2925;4
2920;2920;2920;2920;16
2930;2930;2930;2930;1
2930;2930;2930;2930;8
2930;2930;2930;2930;0
2930;2930;2930;2930;0
2920;2930;2930;2920;14
2920;2920;2920;2920;0
2920;2920;2920;2920;2
2920;2920;2920;2920;0
2930;2930;2930;2930;1
2930;2930;2930;2930;4
2930;2930;2930;2930;0
2930;2930;2930;2930;0
2920;2920;2920;2920;1
2920;2920;2920;2920;6
2920;2920;2920;2920;0
2920;2920;2920;2920;0
2920;2920;2920;2920;0
2910;2920;2920;2905;40
2900;2900;2900;2900;50
2900;2910;2910;2900;6
2900;2900;2900;2900;0
2895;2895;2895;2890;26
2895;2895;2895;2895;0
2895;2890;2895;2890;54
2895;2895;2895;2895;4
2905;2900;2905;2900;31
2900;2915;2915;2900;18
2860;2870;2870;2860;11
2860;2860;2860;2860;0
2890;2890;2890;2890;3
2890;2890;2890;2890;0
2890;2890;2890;2890;0
2890;2890;2890;2890;0
2890;2890;2890;2890;0
2890;2890;2890;2890;0
2890;2890;2890;2890;0
2920;2900;2930;2900;51
2900;2915;2915;2900;9
2900;2900;2900;2900;0
2900;2900;2900;2900;0
2930;2920;2930;2920;6
2930;2930;2930;2930;0
2930;2930;2930;2930;0
2930;2930;2930;2930;0
2930;2930;2930;2930;0
2930;2930;2930;2930;0
2920;2910;2930;2910;55
2915;2915;2915;2915;4
2915;2915;2915;2915;0
2900;2905;2905;2900;46
2900;2900;2905;2900;26
2900;2900;2900;2900;0
2880;2900;2900;2880;2432
2880;2880;2880;2880;0
2900;2875;2900;2875;659
2895;2895;2895;2895;2
2895;2895;2895;2895;21
2895;2895;2895;2895;5
2895;2895;2895;2895;10
2895;2895;2895;2895;14
2890;2900;2900;2890;6
2885;2885;2885;2885;1
2885;2885;2885;2885;0
2875;2885;2885;2875;54
2875;2880;2880;2875;12
2870;2870;2870;2870;21
2870;2870;2870;2870;6
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2870;0
2870;2870;2870;2865;40
2845;2860;2860;2845;76
2845;2845;2845;2845;1
2850;2850;2850;2850;9
2850;2850;2850;2850;0
2860;2855;2860;2855;12
2860;2860;2860;2860;0
2855;2855;2855;2855;22
2860;2860;2860;2860;16
2865;2860;2865;2860;4
2865;2865;2865;2865;1
2865;2865;2865;2865;0
2865;2865;2865;2865;3
2865;2865;2865;2865;6
2865;2865;2865;2865;0
2870;2870;2870;2870;1
2865;2870;2870;2865;21
2865;2865;2865;2865;0
2865;2860;2865;2855;433
2855;2855;2855;2850;38
2855;2855;2855;2855;0
2850;2855;2855;2850;19
2820;2845;2850;2820;375
2830;2830;2830;2830;3
2830;2830;2830;2830;1
2830;2830;2830;2830;8
2825;2830;2830;2825;28
2815;2830;2830;2815;8
2815;2825;2825;2815;2
2815;2815;2815;2815;0
2820;2820;2820;2820;27
2825;2825;2825;2825;3
2825;2825;2825;2825;0
2810;2815;2815;2805;55
2815;2815;2815;2815;5
2820;2820;2820;2820;1
2820;2820;2820;2820;1
2790;2815;2815;2780;147
2820;2795;2820;2795;96
2815;2820;2820;2815;22
2805;2805;2805;2805;3
2800;2810;2810;2800;19
2800;2800;2800;2800;7
2800;2800;2800;2800;16
2785;2805;2805;2785;43
2785;2785;2785;2785;24
2790;2790;2790;2790;9
2765;2790;2790;2765;106
2790;2770;2790;2765;54
2790;2790;2790;2780;10
2780;2780;2780;2780;1
2790;2790;2790;2790;2
2780;2780;2780;2780;6
2785;2785;2785;2780;8
2785;2785;2785;2785;4
2780;2785;2785;2780;19
2780;2780;2780;2780;1
2780;2780;2790;2780;3
2780;2780;2780;2780;0
2780;2780;2780;2780;1
2790;2790;2790;2780;12
2795;2790;2795;2780;70
2800;2790;2800;2790;9
2800;2800;2800;2800;0
2810;2800;2810;2800;80
2800;2810;2810;2800;78
2800;2800;2800;2800;24
2800;2800;2800;2800;0
2800;2800;2800;2800;1
2795;2795;2795;2795;1
2795;2795;2795;2795;0
2800;2800;2800;2800;1
2800;2800;2800;2800;0
2800;2800;2800;2800;34
2800;2800;2805;2800;108
2800;2800;2800;2800;0
2800;2800;2800;2800;0
2795;2795;2795;2795;40
2795;2795;2795;2795;0
2785;2790;2790;2785;13
2785;2785;2785;2785;0
2780;2780;2780;2780;1
2780;2780;2780;2780;0
2780;2780;2780;2780;0
2785;2785;2785;2785;1
2785;2790;2790;2785;16
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2795;2795;2795;2795;11
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2790;2790;2790;2790;1
2790;2790;2790;2790;0
2795;2795;2795;2795;1
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2790;2790;2790;2790;4
2795;2785;2795;2785;17
2795;2795;2795;2795;0
2795;2795;2795;2795;1
2790;2790;2790;2790;1
2790;2790;2790;2790;0
2790;2790;2790;2790;7
2790;2790;2790;2790;0
2795;2795;2795;2795;1
2790;2790;2790;2790;4
2790;2790;2790;2790;1
2785;2785;2785;2785;11
2785;2785;2785;2785;0
2780;2785;2785;2780;29
2790;2780;2790;2780;36
2795;2790;2795;2790;15
2795;2795;2795;2795;0
2780;2780;2780;2780;17
2785;2785;2785;2785;1
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2775;2775;2775;2775;12
2775;2775;2775;2775;0
2740;2770;2770;2740;122
2740;2740;2740;2740;4
2745;2740;2745;2740;21
2745;2745;2745;2745;0
2745;2745;2745;2745;2
2760;2750;2760;2740;8
2755;2755;2755;2755;1
2755;2755;2755;2755;0
2760;2760;2760;2760;8
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2775;2765;2775;2765;17
2785;2790;2790;2785;7
2790;2790;2790;2785;9
2795;2795;2795;2795;7
2795;2795;2795;2795;6
2790;2790;2790;2790;37
2785;2785;2785;2785;1
2795;2795;2795;2785;54
2800;2800;2800;2800;7
2760;2760;2760;2760;1
2760;2760;2760;2760;14
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2795;2780;2795;2780;5
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;1
2790;2790;2790;2790;8
2765;2790;2790;2765;72
2760;2760;2760;2760;2
2760;2760;2760;2760;20
2765;2765;2765;2765;1
2770;2770;2770;2770;5
2770;2770;2770;2770;0
2770;2770;2770;2770;0
2770;2770;2770;2770;0
2770;2770;2770;2770;3
2770;2770;2770;2770;9
2770;2770;2770;2770;2
2770;2770;2770;2770;0
2775;2775;2775;2775;1
2775;2775;2775;2775;0
2770;2770;2770;2770;6
2770;2770;2770;2770;1
2770;2770;2770;2770;2
2770;2770;2770;2770;0
2770;2770;2770;2770;0
2760;2765;2765;2760;66
2760;2760;2760;2760;17
2760;2760;2760;2760;1
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2750;2755;2755;2750;25
2750;2750;2750;2750;0
2755;2750;2755;2750;6
2755;2755;2755;2755;0
2755;2755;2755;2755;4
2755;2755;2755;2755;0
2750;2755;2755;2750;4
2750;2750;2750;2750;0
2755;2755;2755;2755;21
2755;2755;2755;2755;0
2755;2755;2755;2755;0
2755;2755;2755;2755;0
2755;2755;2755;2755;0
2755;2755;2755;2755;1
2760;2760;2760;2760;1
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2750;2750;2750;2750;23
2750;2750;2750;2750;4
2750;2750;2750;2750;0
2750;2750;2750;2750;0
2745;2745;2745;2745;5
2760;2760;2760;2760;1
2760;2760;2760;2760;4
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2765;2765;2765;2765;1
2765;2765;2765;2765;0
2770;2780;2780;2770;2
2770;2770;2770;2770;0
2770;2770;2770;2770;0
2770;2770;2770;2770;0
2770;2770;2770;2770;0
2770;2785;2785;2770;3
2770;2770;2775;2770;6
2775;2775;2775;2775;11
2765;2770;2770;2765;38
2765;2765;2765;2765;0
2765;2765;2765;2765;0
2765;2765;2780;2765;33
2765;2765;2765;2765;1
2765;2765;2765;2765;0
2760;2760;2760;2760;8
2760;2760;2760;2760;0
2755;2755;2755;2750;39
2755;2755;2755;2755;5
2755;2755;2755;2755;0
2755;2755;2755;2755;0
2755;2755;2755;2755;0
2765;2765;2765;2755;57
2760;2760;2760;2760;27
2760;2760;2760;2760;0
2760;2760;2760;2760;0
2790;2785;2790;2785;10
2805;2795;2805;2795;397
2810;2805;2810;2805;235
2830;2810;2845;2810;143
2800;2815;2815;2800;82
2810;2800;2810;2800;15
2805;2805;2805;2805;36
2800;2815;2815;2800;41
2785;2800;2800;2785;7
2790;2790;2790;2790;2
2800;2800;2810;2800;34
2800;2800;2800;2800;0
2800;2800;2800;2800;0
2800;2800;2800;2800;10
2800;2800;2800;2800;7
2800;2800;2800;2800;6
2800;2800;2800;2800;5
2795;2795;2795;2795;10
2795;2795;2795;2795;10
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;6
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2790;2790;2790;2790;42
2795;2795;2795;2795;1
2795;2795;2795;2795;19
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2795;2795;2795;2795;0
2790;2790;2790;2790;1
2790;2790;2790;2790;0
2790;2790;2790;2790;1
2790;2790;2790;2790;4
2790;2790;2790;2790;0
2795;2790;2795;2790;2
2795;2795;2795;2795;0
2795;2795;2795;2795;1
2795;2795;2795;2795;1
2785;2790;2790;2785;31
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2785;2785;2785;2785;0
2775;2780;2780;2775;11
2785;2785;2785;2785;35
2780;2780;2780;2780;3
2775;2780;2780;2775;10
