close;open;high;low;vol
134.25;134.4;134.4;134.25;1249
134.2;134.3;134.4;134.2;2203
134.2;134.25;134.3;134.15;1104
134.2;134.15;134.4;134.15;5027
134.4;134.25;134.4;134.15;8427
134.7;134.4;134.85;134.4;9555
134.5;134.75;134.75;134.35;6261
134.3;134.5;134.5;134.2;3087
134.3;134.35;134.45;134.25;4109
135.0;134.4;135.0;134.4;12890
135.45;135.05;135.6;135.05;13495
135.2;135.45;135.65;135.1;8022
135.05;135.1;135.15;134.85;8141
134.8;134.95;135.05;134.6;4756
134.55;134.85;134.9;134.55;3470
134.7;134.6;134.85;134.6;7076
134.5;134.7;134.75;134.4;5023
134.5;134.5;134.5;134.25;7240
134.3;134.45;134.45;134.25;4828
134.45;134.3;134.45;134.25;8313
134.55;134.45;134.7;134.3;14198
134.4;134.45;134.55;134.35;3872
134.0;134.3;134.3;133.9;15304
134.05;133.9;134.05;133.75;10567
133.9;134.05;134.05;133.85;2972
133.95;133.85;134.0;133.75;4637
134.1;133.95;134.2;133.9;14243
133.8;134.2;134.25;133.8;6006
133.75;133.9;133.95;133.7;10623
133.65;133.7;133.75;133.4;17940
133.5;133.65;133.65;133.4;8561
133.55;133.45;133.7;133.45;5766
133.3;133.65;133.65;133.1;28399
133.3;133.4;133.5;132.9;34792
133.35;133.25;133.45;133.2;8044
133.2;133.4;133.45;133.1;6204
133.35;133.15;133.45;133.15;12893
133.05;133.4;133.4;133.05;11224
133.3;133.05;133.3;132.95;15993
132.9;133.2;133.2;132.55;23633
132.85;132.95;132.95;132.4;23149
133.0;132.85;133.45;132.85;15108
133.2;132.9;133.25;132.8;11678
133.3;133.2;133.6;133.15;19124
133.0;133.25;133.4;132.9;14394
133.0;132.95;133.35;132.85;26673
133.25;133.0;133.35;132.75;50944
132.9;133.35;133.7;132.9;19180
132.9;132.85;132.95;132.4;44593
132.3;132.9;132.9;132.05;52017
132.9;132.2;132.95;132.2;38385
132.75;132.9;132.9;132.5;23846
132.6;132.75;132.9;132.55;21507
132.65;132.65;132.8;132.15;184301
135.5;134.5;137.0;134.5;49371
135.5;135.6;135.9;135.0;6077
134.95;135.6;135.7;134.8;11269
134.85;134.8;135.15;134.2;14248
135.4;134.95;135.4;134.65;24586
135.0;135.4;135.5;134.85;10719
135.1;135.15;135.35;134.95;3355
135.1;135.25;135.35;135.0;2971
135.65;135.1;135.7;135.05;3911
135.35;135.55;135.75;135.15;5238
135.8;135.35;135.9;135.35;4313
135.6;135.75;135.8;135.6;908
135.85;135.6;135.85;135.6;2088
136.3;135.85;136.55;135.85;10987
136.15;136.3;136.4;136.0;5268
136.15;136.25;136.3;136.0;5365
136.0;136.15;136.15;135.7;6491
135.85;136.05;136.15;135.7;11524
135.75;135.9;135.95;135.7;2865
135.7;135.75;135.8;135.45;4176
135.65;135.75;136.0;135.6;2990
135.55;135.6;135.9;135.5;5593
135.5;135.45;135.55;135.35;2159
135.2;135.35;135.55;135.05;4833
135.4;135.2;135.45;135.05;1918
135.25;135.3;135.4;135.25;815
135.4;135.25;135.5;135.2;3302
135.35;135.35;135.45;135.25;1627
135.15;135.4;135.5;135.15;2966
135.35;135.1;135.35;134.9;5573
135.15;135.35;135.35;135.15;1252
135.1;135.1;135.2;134.95;4606
135.05;135.0;135.2;134.95;4362
135.0;135.15;135.15;135.0;2122
135.25;135.0;135.25;135.0;18418
135.6;135.1;135.8;135.1;10970
135.5;135.5;135.9;135.25;7756
135.15;135.45;135.45;135.1;3012
134.45;135.25;135.25;134.25;15839
133.95;134.35;134.35;133.85;12433
134.25;133.95;134.35;133.95;2974
134.5;134.25;134.6;134.2;17984
134.4;134.5;134.5;134.2;4131
133.75;134.35;134.35;133.6;5416
133.4;133.75;133.8;133.3;5773
133.5;133.45;133.55;133.35;3043
133.25;133.45;133.5;133.25;1917
133.3;133.3;133.3;133.05;4038
133.1;133.3;133.35;132.95;5266
133.15;133.05;133.15;132.95;3610
133.3;133.0;133.4;132.9;8374
133.15;133.3;133.3;132.9;7244
133.2;133.1;133.35;132.95;4405
132.95;133.2;133.2;132.75;8765
132.9;132.9;133.05;132.9;2318
133.1;132.95;133.2;132.9;5095
133.15;133.2;133.3;133.1;2543
133.25;133.25;133.4;132.75;7407
133.15;133.25;133.35;133.15;1866
132.95;133.2;133.2;132.8;6710
133.0;132.95;133.05;132.8;4494
133.05;133.0;133.2;132.9;4614
132.5;133.15;133.15;132.5;10204
132.5;132.65;132.8;132.5;5701
132.7;132.65;132.85;132.5;3665
132.75;132.85;133.0;132.75;3643
132.65;133.0;133.0;132.5;7686
132.6;132.75;132.85;132.5;7616
132.3;132.7;132.8;132.25;6254
132.3;132.2;132.8;132.2;11560
132.5;132.25;132.8;132.2;7085
132.3;132.45;132.5;132.2;4089
132.3;132.35;132.4;132.1;5357
132.4;132.25;132.6;132.2;3996
132.25;132.4;132.4;132.15;6415
132.9;132.3;132.9;132.2;9649
132.8;132.8;133.05;132.7;20445
132.8;132.8;132.95;132.7;4750
132.8;132.9;132.95;132.3;7969
132.65;132.85;132.95;132.65;4572
132.7;132.75;132.95;132.7;3199
132.85;132.85;133.25;132.6;12602
132.9;133.05;133.15;132.7;9398
132.4;132.9;132.9;132.4;6308
132.6;132.35;132.65;132.35;9395
132.85;132.65;132.95;132.55;11064
132.55;132.9;132.9;132.55;5851
132.45;132.75;132.75;132.4;5592
132.8;132.45;132.8;132.35;9449
132.6;132.9;132.95;132.5;11650
133.05;132.6;133.35;132.5;32546
132.8;133.15;133.15;132.8;9966
132.55;132.8;133.0;132.5;18289
132.9;132.7;133.1;132.55;123573
137.15;134.2;137.4;134.0;63985
137.25;137.0;138.45;136.5;41969
137.0;137.35;137.35;136.0;35193
137.1;137.05;137.7;136.85;10104
137.85;137.2;137.85;136.9;15431
137.95;137.7;138.25;137.5;32663
137.9;137.9;138.25;137.8;18278
137.55;137.95;138.05;137.55;9125
137.25;137.55;137.55;136.8;7118
137.05;137.2;137.3;136.75;11556
137.45;137.1;137.5;137.0;7033
137.2;137.45;137.45;137.0;4454
137.65;137.2;137.75;137.0;6492
138.0;137.5;138.0;137.35;15157
138.0;137.95;138.1;137.85;10087
138.3;137.95;138.5;137.95;16170
138.2;138.25;138.25;138.05;3579
138.55;138.15;138.55;138.1;6249
138.1;138.55;138.8;138.1;7604
138.15;138.2;138.2;137.9;16885
138.0;138.1;138.2;137.95;7521
137.9;137.95;138.0;137.8;2942
138.0;137.9;138.05;137.7;9358
137.65;138.05;138.05;137.65;4722
137.35;137.6;137.6;137.3;2400
137.35;137.35;137.45;137.3;3072
137.45;137.45;137.65;137.4;1712
137.2;137.55;137.6;137.2;3829
137.6;137.35;137.7;137.35;847
139.15;137.7;139.2;137.7;25185
138.7;139.15;139.15;138.5;11450
138.65;138.75;138.85;138.6;3107
138.25;138.6;138.6;137.95;6705
138.15;138.25;138.25;138.15;1866
138.1;138.15;138.2;138.0;4231
138.65;138.1;138.85;137.95;9026
138.15;138.6;138.6;138.15;7977
138.25;138.2;138.35;138.15;4488
138.1;138.25;138.25;137.95;23833
138.15;138.1;138.25;138.0;4544
138.15;138.2;138.3;138.1;5265
138.15;138.2;138.25;138.15;5158
137.85;138.15;138.2;137.7;4547
137.7;137.85;137.85;137.65;1657
137.7;137.65;137.75;137.6;2039
137.65;137.7;138.0;137.65;6865
137.7;137.65;137.8;137.6;1427
137.75;137.7;137.75;137.7;965
137.6;137.75;137.75;137.2;14547
137.6;137.6;137.6;137.45;488
137.6;137.6;137.8;137.45;17608
137.8;137.7;137.8;137.7;356
137.5;137.8;137.8;137.5;3331
137.65;137.5;137.75;137.5;1647
137.7;137.75;138.0;137.65;2390
137.85;137.7;137.85;137.6;1039
137.8;137.9;138.0;137.8;3766
138.0;137.9;138.0;137.9;3515
137.7;138.0;138.2;137.7;27588
137.6;137.65;137.95;137.6;2974
137.6;137.8;137.8;137.55;1918
137.65;137.65;137.65;137.6;400
137.8;137.65;137.8;137.65;4525
137.85;137.8;137.85;137.3;7039
137.7;137.8;137.8;137.7;1773
137.8;137.75;137.9;137.75;2049
137.5;137.8;137.8;137.15;5148
137.2;137.45;137.45;137.15;4685
137.2;137.15;137.2;137.0;13066
137.1;137.3;137.35;136.85;8289
137.05;137.25;137.3;137.0;7473
137.5;137.15;137.5;137.1;2199
137.2;137.65;137.65;137.15;5664
137.0;137.2;137.3;137.0;4852
136.6;137.05;137.2;136.45;10516
137.05;136.65;137.15;136.4;15235
137.1;137.05;137.2;137.0;4281
137.05;137.1;137.2;137.0;3608
137.4;137.15;137.4;137.15;1996
137.15;137.35;137.5;137.0;4354
137.45;137.1;137.65;137.1;5712
137.15;137.45;137.45;137.0;5526
136.85;137.15;137.35;136.85;7435
137.0;136.85;137.0;136.7;3515
136.45;136.85;136.9;136.45;6181
136.7;136.5;136.7;136.3;7200
136.95;136.75;136.95;136.75;2340
137.55;137.0;137.75;137.0;7915
137.35;137.6;137.75;137.35;5823
137.9;137.45;137.9;137.45;2668
137.4;137.9;138.0;137.4;14255
138.15;137.55;138.15;137.55;10765
137.9;138.1;138.2;137.9;18782
137.6;137.95;138.0;137.55;13047
137.95;137.95;137.95;137.95;114805
140.7;141.05;142.75;140.7;45645
141.3;140.7;141.7;140.55;30917
141.8;141.3;142.35;141.25;26487
142.2;141.75;142.45;141.75;39044
141.3;142.1;142.1;141.0;47746
141.1;141.45;141.45;140.45;11974
141.0;141.2;141.45;141.0;8503
141.3;141.05;141.4;140.95;7446
141.8;141.3;141.85;141.3;3571
141.3;141.7;141.9;141.0;18597
141.55;141.25;142.0;141.2;12560
141.7;141.6;142.05;141.5;10095
141.2;141.7;141.7;141.1;5287
141.4;141.15;141.4;141.1;3957
141.2;141.4;141.4;141.0;11038
141.05;141.15;141.15;140.85;14324
140.55;141.05;141.25;140.45;24896
140.75;140.65;141.2;140.55;6527
140.75;140.8;140.9;140.65;1158
141.05;140.9;141.05;140.85;4512
140.9;141.0;141.1;140.8;5228
140.95;140.85;141.05;140.85;663
140.85;141.05;141.1;140.85;4062
141.1;140.85;141.1;140.8;9569
141.2;141.1;141.5;141.05;10878
141.35;141.15;141.35;141.1;2590
141.35;141.4;141.6;141.3;2073
141.05;141.3;141.3;141.0;4228
141.0;141.05;141.2;140.9;7853
140.85;140.95;140.95;140.75;2541
141.15;140.9;141.2;140.9;4156
141.05;141.15;141.2;141.0;4740
140.6;141.05;141.05;140.6;4863
140.5;140.65;140.7;140.5;4590
140.5;140.55;140.75;140.45;3637
140.4;140.5;140.5;140.2;1886
140.35;140.4;140.45;140.25;1431
139.95;140.25;140.3;139.95;12845
140.15;140.05;140.25;139.95;2579
140.05;140.15;140.3;140.05;2187
140.45;140.15;140.65;140.0;10006
140.5;140.5;140.5;140.4;5697
140.45;140.5;140.55;140.3;2188
140.5;140.45;140.5;140.3;2363
141.1;140.5;141.15;140.4;3907
140.8;141.1;141.2;140.8;4501
140.45;140.8;140.8;140.45;1297
140.6;140.5;140.75;140.4;3364
140.3;140.5;140.5;140.25;2667
140.2;140.25;140.4;140.2;3177
140.65;140.3;140.65;140.3;1606
140.55;140.55;140.75;140.45;3296
140.2;140.45;140.5;140.2;2335
140.15;140.2;140.2;140.05;2587
140.0;140.1;140.2;140.0;1814
140.1;140.05;140.2;139.95;2695
140.35;140.0;140.35;140.0;2569
140.4;140.5;140.5;140.3;3006
140.25;140.35;140.4;140.25;3316
140.2;140.25;140.35;140.15;3117
140.45;140.2;140.5;140.2;5821
140.1;140.45;140.45;139.85;12325
140.25;140.1;140.35;140.1;4622
140.6;140.35;140.6;140.3;4550
140.45;140.6;140.6;140.3;4225
140.35;140.5;140.5;140.35;4805
140.6;140.4;141.0;140.4;10606
140.5;140.7;140.7;140.35;4418
140.45;140.5;140.5;140.25;7365
140.7;140.55;140.7;140.45;6657
140.25;140.7;140.75;140.25;8607
140.55;140.25;140.55;140.2;2736
140.5;140.55;140.7;140.4;6860
140.4;140.5;140.5;140.35;3959
140.3;140.45;140.55;140.3;4051
140.45;140.3;140.45;140.25;3915
140.25;140.35;140.45;140.15;7047
140.3;140.4;140.4;140.2;2534
140.5;140.35;140.5;140.3;5189
140.5;140.45;140.5;140.4;1675
140.45;140.4;140.55;140.4;5155
139.85;140.35;140.35;139.85;7928
139.75;139.95;140.25;139.75;10127
139.9;139.75;140.1;139.65;13869
139.9;139.9;139.95;139.75;3391
139.75;139.95;139.95;139.6;9317
140.0;139.8;140.0;139.7;4951
140.0;139.95;140.2;139.95;14494
139.95;139.95;140.0;139.8;5171
139.75;139.85;139.85;139.7;4498
139.95;139.8;140.25;139.75;11227
139.8;139.9;140.0;139.55;13089
139.8;139.8;139.9;139.7;6019
139.7;139.8;139.9;139.6;249028
140.9;140.3;141.7;140.3;7077
140.8;140.75;140.9;140.5;3218
140.8;140.9;140.9;140.35;3936
140.15;140.8;140.8;140.0;6356
140.25;140.15;140.3;140.0;4089
139.75;140.15;140.15;139.7;3606
140.45;139.75;140.45;139.6;3797
140.5;140.45;140.8;140.35;5752
140.0;140.6;140.6;139.9;1909
139.8;139.85;140.05;139.75;4723
139.8;139.9;140.1;139.8;5451
139.95;139.8;140.0;139.8;2401
139.5;140.0;140.4;139.5;10184
139.9;139.5;139.9;139.5;1971
140.05;139.9;140.1;139.8;4796
140.05;140.1;140.25;140.05;2804
139.95;140.0;140.1;139.9;2703
139.85;139.9;140.05;139.7;4532
140.15;139.9;140.2;139.8;4759
140.7;140.1;140.75;140.05;9514
140.55;140.7;140.7;140.45;3433
140.15;140.4;140.4;140.05;2860
140.15;140.05;140.15;139.95;3035
140.05;140.15;140.25;139.85;4436
140.05;140.05;140.05;139.85;1330
140.3;140.05;140.3;140.05;4441
140.2;140.25;140.35;140.1;3381
140.3;140.3;140.5;140.15;4960
140.0;140.3;140.3;140.0;4194
139.95;140.1;140.1;139.85;1486
140.1;139.85;140.1;139.8;1054
140.25;140.2;140.25;140.1;3232
140.2;140.25;140.35;140.2;990
140.15;140.2;140.3;140.15;1346
140.0;140.1;140.15;140.0;5554
140.1;140.0;140.2;140.0;2354
140.2;140.1;140.2;140.1;1763
140.1;140.2;140.2;140.1;2364
140.1;140.1;140.3;140.05;8515
140.25;140.15;140.25;140.05;2198
140.25;140.25;140.25;140.0;5975
140.3;140.25;140.3;140.15;1264
140.2;140.2;140.2;140.15;698
140.2;140.25;140.25;140.15;1040
140.2;140.3;140.3;140.0;9653
140.05;140.2;140.2;140.05;883
139.9;140.1;140.15;139.9;9155
140.05;140.0;140.15;140.0;1212
140.1;140.15;140.15;140.05;2508
140.05;140.05;140.05;139.95;1682
140.15;140.1;140.15;140.05;2087
140.0;140.15;140.15;140.0;4643
140.15;140.1;140.15;140.1;2291
140.25;140.1;140.3;140.1;2565
140.2;140.2;140.2;140.15;1820
140.3;140.25;140.3;140.25;791
140.3;140.25;140.3;140.15;4720
140.45;140.35;140.45;140.35;2879
140.6;140.5;140.7;140.5;5572
140.75;140.6;140.75;140.6;1876
141.1;140.8;141.2;140.8;10032
141.25;141.2;141.4;141.05;5883
141.05;141.2;141.25;141.05;3624
141.05;141.05;141.2;140.95;5063
140.9;140.95;140.95;140.8;2737
140.65;140.8;140.8;140.65;3453
140.6;140.65;140.75;140.6;4293
140.7;140.6;140.8;140.6;2127
141.0;140.95;141.0;140.95;979
140.95;141.0;141.1;140.95;9876
141.4;141.1;141.4;141.1;2516
141.5;141.4;141.55;141.35;27096
141.25;141.45;141.55;140.8;63916
140.95;141.45;141.45;140.95;7878
140.85;140.9;140.9;140.7;3810
140.85;140.9;141.0;140.85;8948
141.1;140.9;141.1;140.8;3083
141.25;141.1;141.4;141.0;7219
141.8;141.25;141.9;141.25;11569
142.55;141.8;142.55;141.75;16063
142.75;142.55;142.8;142.1;6431
142.8;142.85;143.0;142.5;9220
142.65;142.75;142.85;142.65;8174
142.25;142.7;143.0;142.25;10576
141.8;142.25;142.45;141.8;11330
141.95;141.75;142.15;141.7;8074
142.15;141.9;142.15;141.7;9697
142.0;142.1;142.45;141.95;9416
142.4;142.1;142.45;141.95;8703
142.65;142.45;142.75;142.35;16401
142.95;142.65;143.0;142.6;15354
143.4;142.95;143.45;142.95;51269
143.8;143.45;143.8;143.45;22250
143.8;143.75;143.8;143.4;175907
142.5;143.85;143.95;141.25;35286
142.25;142.5;142.75;142.05;5724
142.95;142.2;143.3;142.15;18437
142.9;143.15;143.15;142.45;3128
142.7;142.9;142.9;142.45;3549
142.55;142.55;142.6;142.45;3712
142.35;142.55;142.9;142.35;54678
142.15;142.25;142.5;141.75;14552
142.45;142.15;142.45;142.15;8106
142.25;142.5;142.5;142.2;3055
142.25;142.2;142.35;142.15;6597
142.0;142.25;142.25;141.75;17805
142.2;142.0;142.25;141.9;3731
142.65;142.2;142.65;142.2;32052
142.05;142.6;142.6;142.05;7671
142.35;142.05;142.35;142.05;4477
142.5;142.3;142.6;142.25;45164
142.65;142.5;142.8;142.45;13569
142.5;142.65;142.65;142.5;4517
142.6;142.45;142.6;142.45;20435
142.55;142.5;142.6;142.5;772
142.65;142.5;142.65;142.45;7109
142.6;142.7;142.7;142.55;23125
142.75;142.6;142.75;142.6;2553
142.75;142.7;142.8;142.65;6168
142.6;142.75;142.75;142.6;13086
142.6;142.6;142.65;142.6;6880
142.35;142.6;142.65;142.2;9773
142.45;142.45;142.5;142.45;690
142.15;142.5;142.5;142.15;3102
142.6;142.2;142.6;142.2;11818
142.5;142.6;142.6;142.3;16754
142.55;142.5;142.6;142.5;4040
142.65;142.5;142.75;142.5;5482
142.55;142.65;142.65;142.55;2408
142.55;142.6;142.8;142.45;21112
142.65;142.6;142.65;142.6;1604
142.55;142.65;142.65;142.5;8485
142.6;142.55;142.6;142.45;9112
142.6;142.6;142.6;142.55;4631
142.65;142.6;142.65;142.6;6245
142.6;142.65;142.7;142.6;17849
142.75;142.6;142.75;142.6;7018
143.2;142.75;143.25;142.75;18829
143.0;143.2;143.2;143.0;24900
142.95;143.0;143.0;142.85;1989
142.9;142.95;142.95;142.9;391
142.65;142.85;142.85;142.6;2404
142.6;142.65;142.65;142.55;1752
142.6;142.55;142.65;142.45;3950
142.75;142.65;142.85;142.65;6733
142.65;142.7;142.7;142.55;3027
142.65;142.7;142.7;142.6;2080
142.6;142.65;142.75;142.5;3820
142.75;142.65;142.75;142.6;7349
142.7;142.75;142.75;142.7;6150
142.7;142.7;142.7;142.6;17587
142.75;142.75;142.8;142.7;4840
142.85;142.85;143.0;142.85;1061
143.1;142.85;143.2;142.85;8099
142.85;143.1;143.15;142.85;1757
142.95;143.05;143.15;142.95;3851
142.95;143.0;143.1;142.95;3153
142.9;143.05;143.1;142.7;50536
143.0;143.0;143.1;142.95;4969
143.05;143.0;143.05;142.8;27356
142.45;143.05;143.05;142.45;12300
142.35;142.5;142.6;142.35;4004
142.25;142.35;142.35;142.05;8381
142.2;142.35;142.4;142.15;9185
142.2;142.2;142.3;142.2;27493
142.35;142.25;142.45;142.2;10956
142.55;142.35;142.6;142.35;5195
142.3;142.5;142.5;142.3;2559
142.45;142.35;142.55;142.35;2332
142.15;142.45;142.5;142.1;9917
141.55;142.05;142.15;141.35;28460
141.45;141.45;141.7;141.25;6071
141.55;141.4;141.55;141.3;4594
141.5;141.5;141.9;141.5;8549
142.05;141.6;142.05;141.6;2888
141.9;141.9;142.0;141.75;5371
141.45;141.95;141.95;141.45;5169
141.05;141.4;141.5;140.6;39710
141.45;141.15;141.6;141.15;30307
141.2;141.5;141.55;141.2;52638
140.6;141.25;141.25;140.5;9633
141.35;140.65;141.55;140.65;14237
140.85;141.35;141.35;140.75;7634
140.7;140.9;140.95;140.5;9747
139.95;140.7;140.8;139.95;23440
139.9;139.9;140.1;139.7;14915
139.95;139.85;140.05;139.8;14710
140.65;140.0;140.65;139.75;444244
140.2;140.75;141.4;139.55;12477
140.6;140.1;140.6;139.95;3520
140.6;140.4;140.8;140.2;2794
141.25;140.6;141.25;140.5;2160
141.0;141.2;141.2;140.75;3337
140.4;141.0;141.05;140.4;3932
140.55;140.5;140.65;140.4;3064
140.55;140.4;140.55;140.25;2867
140.85;140.6;141.0;140.6;6994
140.9;140.85;141.0;140.5;15903
140.95;141.0;141.0;140.95;2412
140.95;140.95;141.0;140.85;2606
141.0;141.0;141.05;140.9;4193
141.0;140.95;141.15;140.8;50093
140.9;140.95;141.0;140.6;4097
140.15;140.75;140.8;140.15;3456
140.0;140.25;140.45;140.0;5180
140.1;140.05;140.35;140.05;1891
139.9;140.15;140.3;139.9;3095
140.15;139.9;140.25;139.8;5569
140.0;140.15;140.15;139.9;2757
139.95;140.0;140.0;139.8;2269
140.1;139.9;140.1;139.9;393
140.1;140.1;140.25;140.0;2957
140.35;140.1;140.35;140.1;1027
140.1;140.3;140.3;140.1;3547
140.35;140.1;140.35;140.1;1482
140.05;140.3;140.35;140.05;2886
140.05;140.2;140.25;140.05;2387
139.7;140.0;140.0;139.7;2429
140.05;139.7;140.05;139.7;867
140.1;140.05;140.15;140.0;4273
140.0;140.1;140.1;140.0;2158
140.0;140.05;140.05;139.95;445
139.9;140.1;140.1;139.9;4015
140.0;139.9;140.0;139.85;543
140.0;139.9;140.05;139.9;1102
140.05;140.05;140.05;140.0;1228
139.9;139.95;139.95;139.8;2679
139.7;139.8;139.8;139.5;5095
139.6;139.75;139.75;139.5;2302
138.7;139.55;139.55;138.45;13134
139.05;138.75;139.05;138.65;1433
138.85;139.05;139.2;138.85;5734
138.9;138.8;139.0;138.8;2995
139.0;138.9;139.05;138.9;897
139.4;139.0;139.4;139.0;1333
139.75;139.45;140.2;139.35;16762
139.6;139.8;139.85;139.45;5040
139.25;139.6;139.6;139.1;3476
139.15;139.3;139.4;139.15;2316
139.3;139.2;139.3;139.2;699
139.25;139.3;139.3;139.05;5341
139.2;139.25;139.25;139.0;1168
139.2;139.15;139.35;139.15;1132
139.4;139.2;139.4;139.2;1202
139.05;139.45;139.45;139.05;2981
138.95;139.05;139.05;138.85;2517
138.85;138.95;139.0;138.85;700
139.0;138.85;139.0;138.85;4198
139.0;139.0;139.0;138.85;7583
138.95;138.95;139.0;138.9;2681
139.95;139.0;140.2;139.0;29807
140.0;139.95;140.35;139.9;3303
140.0;140.0;140.1;139.9;2284
140.1;140.05;140.1;139.95;1302
140.1;140.0;140.1;139.95;1358
140.2;140.1;140.45;140.1;3335
140.5;140.25;140.5;140.25;2340
140.45;140.55;140.55;140.2;4015
140.15;140.55;140.55;140.15;2250
139.9;140.05;140.15;139.9;2194
140.0;139.9;140.2;139.9;4575
139.9;140.0;140.0;139.8;1820
139.6;139.85;139.9;139.5;3003
139.75;139.7;139.9;139.65;4047
139.9;139.7;139.9;139.6;1644
139.8;139.9;139.9;139.8;2793
139.6;139.8;139.85;139.6;3319
139.75;139.6;139.8;139.5;4100
139.35;139.7;139.75;139.3;8125
139.25;139.3;139.4;139.25;1307
139.35;139.25;139.7;139.2;6546
139.1;139.3;139.4;139.05;6239
139.15;139.0;139.15;138.85;8360
138.95;139.2;139.25;138.95;4587
139.4;138.9;139.4;138.9;1208
139.6;139.45;139.6;139.25;4470
139.85;139.55;139.85;139.45;3724
139.85;139.9;139.9;139.7;4012
140.0;139.75;140.15;139.75;4689
140.25;140.05;140.4;139.9;4275
140.05;140.3;140.3;139.85;4834
139.95;140.05;140.2;139.85;89737
142.0;141.75;142.65;141.7;42412
142.0;141.95;142.35;141.95;13289
142.0;141.95;142.7;141.95;18317
141.9;142.0;142.15;141.85;2763
141.95;141.9;142.0;141.9;719
142.0;141.9;142.05;141.85;3329
141.85;142.0;142.0;141.8;2527
142.3;141.9;142.5;141.9;13882
141.9;142.25;142.25;141.85;3142
141.85;141.9;141.9;141.75;2060
142.05;141.75;142.05;141.7;2935
142.0;142.05;142.25;141.95;1739
141.85;141.9;141.95;141.75;2387
141.8;142.0;142.0;141.7;2104
142.0;141.8;142.0;141.7;387
142.25;142.0;142.35;141.85;4086
142.4;142.35;142.5;142.25;1023
142.4;142.5;142.5;142.3;1497
142.6;142.35;142.65;142.3;2301
143.05;142.55;143.2;142.45;9452
142.6;143.05;143.25;142.1;57499
142.1;142.6;142.9;142.0;20764
142.15;142.1;142.2;142.0;3344
142.2;142.15;142.2;141.95;2539
142.4;142.25;142.45;142.25;2035
142.6;142.3;142.6;142.3;1209
142.75;142.7;142.75;142.45;1488
142.7;142.85;142.9;142.6;4403
142.8;142.8;143.0;142.75;9597
142.9;142.8;143.1;142.8;4917
142.9;142.85;142.9;142.8;765
142.95;142.9;143.05;142.75;4513
143.0;142.95;143.0;142.9;911
142.85;142.95;142.95;142.75;4205
142.9;142.85;142.95;142.8;988
142.6;142.85;142.85;142.6;5063
142.55;142.6;142.6;142.5;1965
142.65;142.5;142.65;142.5;1020
142.75;142.7;142.85;142.65;3813
142.75;142.75;142.8;142.65;1030
142.85;142.75;142.95;142.65;7217
142.85;142.8;142.9;142.75;2101
143.1;142.85;143.1;142.85;8934
143.2;143.1;143.4;143.1;20756
143.3;143.2;143.35;143.2;1629
143.1;143.3;143.3;143.05;3532
143.0;143.1;143.15;143.0;1436
143.2;143.1;143.25;143.1;725
143.15;143.25;143.45;143.15;4240
143.0;143.15;143.2;143.0;9903
143.2;143.1;143.2;143.0;1270
143.05;143.15;143.2;143.05;5098
143.1;143.15;143.25;143.1;3972
143.2;143.15;143.25;143.1;1609
143.45;143.2;143.55;143.15;5000
143.5;143.5;143.6;143.35;3112
143.65;143.5;143.65;143.45;6945
143.4;143.65;143.65;143.35;2898
143.5;143.5;143.5;143.4;1081
143.25;143.4;143.4;143.15;3634
143.4;143.25;143.4;143.25;1656
143.35;143.3;143.4;143.25;5397
142.9;143.35;143.35;142.8;5420
142.55;142.85;142.85;142.4;2225
142.75;142.55;142.75;142.4;1486
142.65;142.75;142.75;142.55;1824
142.7;142.55;142.8;142.55;2452
143.3;142.8;143.3;142.75;866
143.1;143.15;143.2;143.0;3071
143.2;143.1;143.3;143.1;4449
143.05;143.2;143.3;143.0;3290
143.35;143.15;143.4;143.15;3420
143.2;143.3;143.4;143.15;2829
143.35;143.25;143.35;143.1;2280
143.05;143.35;143.35;143.05;2241
143.0;143.1;143.2;143.0;2341
143.05;143.0;143.05;142.9;1539
143.3;142.95;143.4;142.95;944
143.45;143.4;143.5;143.35;3079
143.7;143.5;143.7;143.45;4774
143.75;143.75;143.75;143.55;5625
143.85;143.75;143.9;143.7;3397
143.7;143.9;144.0;143.7;7418
143.5;143.7;143.7;143.3;4552
143.65;143.6;143.8;143.45;4534
143.5;143.75;143.85;143.5;4707
143.7;143.5;143.7;143.35;6100
143.95;143.7;144.0;143.6;13905
144.0;144.0;144.0;143.8;12399
144.1;143.95;144.2;143.85;6864
144.05;144.0;144.1;143.95;7570
144.15;144.1;144.25;144.0;11422
144.3;144.25;144.4;144.1;15759
144.25;144.2;144.4;144.05;15933
144.2;144.2;144.2;144.2;70396
143.95;144.0;144.25;143.6;17923
144.35;143.9;144.5;143.75;4589
144.4;144.5;144.6;144.1;4964
144.5;144.45;144.65;144.35;2433
144.0;144.5;144.5;144.0;1357
143.25;143.85;144.0;140.65;47913
142.2;143.2;143.3;142.1;6007
142.55;142.45;142.85;142.3;5366
142.65;142.6;143.2;142.5;2677
143.0;142.85;143.05;142.65;1005
143.0;143.0;143.1;142.6;2634
143.35;143.1;143.35;143.05;1697
143.2;143.2;143.4;143.2;1171
143.1;143.15;143.15;142.85;1051
142.85;143.05;143.05;142.85;1237
143.4;143.0;143.4;143.0;1858
143.9;143.45;144.1;143.45;4585
144.15;143.9;144.35;143.65;2093
144.6;144.1;144.7;144.1;7497
145.35;144.6;145.95;144.5;35675
145.25;145.45;145.6;145.1;4817
145.3;145.25;145.4;145.15;3907
145.15;145.2;145.3;144.8;6695
