close;open;high;low;vol
22.5;22.46;22.5;22.46;482
22.48;22.48;22.48;22.46;180
22.58;22.48;22.58;22.44;6379
22.62;22.58;22.62;22.54;2411
22.62;22.62;22.62;22.62;106
22.64;22.6;22.64;22.6;1054
22.54;22.6;22.62;22.54;451
22.54;22.54;22.54;22.54;0
22.54;22.54;22.54;22.54;1000
22.5;22.52;22.52;22.5;821
22.58;22.58;22.58;22.58;115
22.5;22.5;22.5;22.5;900
22.44;22.48;22.48;22.44;1138
22.56;22.46;22.56;22.46;190
22.44;22.44;22.44;22.42;8492
22.42;22.58;22.58;22.42;438
22.58;22.58;22.58;22.58;22
22.58;22.58;22.58;22.58;22
22.58;22.58;22.58;22.58;22
22.58;22.58;22.58;22.58;0
22.58;22.48;22.58;22.48;531
22.58;22.58;22.58;22.58;0
22.58;22.52;22.58;22.52;17
22.58;22.58;22.58;22.58;0
22.54;22.58;22.58;22.54;803
22.56;22.56;22.56;22.56;6
22.5;22.5;22.5;22.5;50
22.48;22.48;22.48;22.48;90
22.48;22.48;22.48;22.48;0
22.48;22.48;22.48;22.48;0
22.4;22.48;22.48;22.4;1759
22.4;22.4;22.4;22.38;862
22.44;22.44;22.44;22.44;102
22.5;22.44;22.5;22.44;390
22.4;22.4;22.4;22.4;1
22.38;22.38;22.38;22.38;37
22.38;22.38;22.38;22.38;0
22.54;22.5;22.54;22.5;1856
22.5;22.52;22.52;22.5;236
22.5;22.5;22.5;22.5;326
22.5;22.5;22.5;22.5;263
22.46;22.46;22.46;22.46;97
22.44;22.46;22.46;22.44;510
22.5;22.5;22.5;22.46;87
22.5;22.5;22.5;22.5;8
22.5;22.5;22.5;22.5;462
22.48;22.48;22.48;22.48;593
22.48;22.48;22.48;22.48;0
22.5;22.5;22.5;22.5;15
22.46;22.5;22.5;22.44;199
22.42;22.42;22.42;22.42;186
22.42;22.42;22.42;22.42;0
22.4;22.48;22.48;22.4;68
22.42;22.48;22.48;22.42;118
22.38;22.42;22.42;22.38;2216
22.44;22.38;22.44;22.38;47
22.44;22.44;22.44;22.44;0
22.38;22.38;22.4;22.38;278
22.38;22.38;22.38;22.38;40
22.34;22.36;22.36;22.34;577
22.3;22.32;22.32;22.3;101
22.32;22.32;22.32;22.3;1006
22.36;22.3;22.36;22.3;718
22.36;22.36;22.36;22.36;0
22.26;22.32;22.32;22.26;3436
22.26;22.26;22.26;22.26;0
22.3;22.34;22.34;22.3;798
22.4;22.4;22.4;22.4;1
22.32;22.4;22.4;22.32;52
22.32;22.32;22.32;22.32;0
22.32;22.32;22.32;22.32;0
22.4;22.4;22.4;22.4;166
22.22;22.4;22.4;22.22;15952
22.5;22.3;22.5;22.3;1131
22.48;22.48;22.48;22.48;239
22.48;22.48;22.48;22.48;0
22.48;22.48;22.48;22.46;897
22.36;22.42;22.48;22.36;937
22.32;22.42;22.42;22.32;210
22.42;22.42;22.42;22.42;12
22.28;22.3;22.3;22.28;35
22.28;22.28;22.28;22.28;200
22.3;22.3;22.3;22.3;20
22.36;22.28;22.36;22.28;481
22.26;22.34;22.34;22.26;523
22.32;22.26;22.32;22.26;221
22.36;22.36;22.36;22.36;868
22.48;22.38;22.48;22.38;1284
22.42;22.42;22.42;22.42;71
22.42;22.42;22.42;22.42;360
22.42;22.42;22.42;22.42;0
22.48;22.4;22.48;22.4;526
22.42;22.42;22.42;22.42;85
22.5;22.48;22.5;22.48;492
22.42;22.44;22.44;22.42;368
22.42;22.42;22.42;22.42;0
22.5;22.5;22.5;22.5;2
22.42;22.42;22.42;22.4;268
22.44;22.42;22.44;22.42;272
22.44;22.44;22.44;22.44;0
22.44;22.44;22.44;22.44;178
22.42;22.42;22.42;22.42;554
22.5;22.5;22.5;22.5;40
22.48;22.44;22.48;22.42;537
22.54;22.5;22.56;22.5;1669
22.48;22.5;22.5;22.48;177
22.48;22.48;22.48;22.48;0
22.52;22.52;22.52;22.52;100
22.52;22.52;22.52;22.52;10
22.54;22.48;22.54;22.48;300
22.56;22.56;22.56;22.56;412
22.48;22.56;22.56;22.48;346
22.48;22.48;22.48;22.48;0
22.48;22.48;22.48;22.48;0
22.48;22.48;22.48;22.48;0
22.46;22.52;22.52;22.46;1206
22.46;22.46;22.46;22.46;0
22.5;22.5;22.5;22.5;22
22.5;22.5;22.5;22.5;0
22.44;22.44;22.44;22.42;419
22.5;22.44;22.5;22.42;501
22.46;22.46;22.46;22.46;138
22.48;22.46;22.48;22.46;138
22.5;22.5;22.5;22.5;500
22.5;22.5;22.5;22.5;100
22.42;22.44;22.44;22.42;985
22.42;22.42;22.42;22.42;0
22.42;22.42;22.42;22.42;0
22.36;22.4;22.4;22.36;976
22.36;22.36;22.36;22.36;80
22.36;22.36;22.36;22.36;80
22.38;22.36;22.38;22.32;239
22.22;22.3;22.3;22.22;521
22.28;22.28;22.3;22.22;735
22.28;22.28;22.28;22.28;91
22.36;22.34;22.36;22.34;208
22.34;22.34;22.34;22.34;44
22.34;22.4;22.42;22.34;1446
22.42;22.42;22.42;22.42;4
22.42;22.42;22.42;22.42;0
22.32;22.34;22.34;22.32;117
22.32;22.32;22.32;22.32;0
22.4;22.4;22.4;22.4;7
22.4;22.4;22.4;22.4;4
22.4;22.4;22.4;22.4;330
22.42;22.42;22.42;22.42;89
22.4;22.32;22.4;22.32;504
22.36;22.36;22.36;22.36;38
22.32;22.36;22.42;22.32;1179
22.3;22.32;22.32;22.3;260
22.44;22.44;22.44;22.44;4
22.44;22.44;22.44;22.44;0
22.44;22.44;22.44;22.44;0
22.44;22.44;22.44;22.44;0
22.46;22.44;22.46;22.44;388
22.46;22.32;22.46;22.32;26
22.46;22.46;22.46;22.46;0
22.46;22.46;22.46;22.46;0
22.46;22.32;22.46;22.32;600
22.46;22.32;22.46;22.32;473
22.46;22.46;22.46;22.46;0
22.46;22.46;22.46;22.46;0
22.38;22.34;22.46;22.34;420
22.5;22.38;22.5;22.38;6706
22.48;22.52;22.56;22.48;2180
22.54;22.54;22.54;22.54;134
22.54;22.54;22.56;22.4;1019
22.56;22.56;22.56;22.56;3789
22.5;22.5;22.56;22.38;753
22.5;22.5;22.5;22.48;535
22.56;22.56;22.56;22.56;201
22.5;22.56;22.56;22.5;1186
22.54;22.58;22.6;22.54;616
22.64;22.58;22.64;22.58;2262
22.7;22.6;22.7;22.58;3906
22.62;22.62;22.7;22.62;253
22.54;22.62;22.62;22.54;930
22.6;22.6;22.6;22.6;60
22.68;22.68;22.68;22.68;4
22.68;22.68;22.68;22.68;1030
22.68;22.68;22.68;22.68;0
22.68;22.68;22.68;22.68;131
22.68;22.64;22.7;22.64;2843
22.72;22.66;22.72;22.66;864
22.7;22.74;22.74;22.7;1075
22.78;22.76;22.78;22.76;1496
22.72;22.78;22.78;22.72;545
22.78;22.74;22.78;22.74;38
22.76;22.78;22.78;22.76;68
22.78;22.78;22.78;22.76;248
22.76;22.78;22.78;22.76;740
22.74;22.78;22.78;22.74;246
22.74;22.74;22.78;22.74;554
22.74;22.78;22.78;22.74;605
22.74;22.74;22.74;22.74;0
22.74;22.74;22.74;22.74;375
22.7;22.74;22.74;22.7;1500
22.74;22.74;22.74;22.74;39
22.68;22.68;22.68;22.68;556
22.68;22.7;22.7;22.68;270
22.7;22.7;22.7;22.7;350
22.74;22.74;22.78;22.74;1372
22.78;22.76;22.8;22.76;1189
22.7;22.78;22.78;22.7;701
22.7;22.74;22.74;22.7;103
22.8;22.74;22.8;22.74;5162
22.78;22.8;22.88;22.78;4937
22.78;22.78;22.78;22.78;950
22.78;22.78;22.78;22.78;0
22.76;22.8;22.8;22.74;1240
22.76;22.76;22.76;22.76;0
22.76;22.76;22.76;22.76;565
22.76;22.74;22.76;22.74;276
22.8;22.8;22.8;22.8;226
22.8;22.8;22.82;22.8;693
22.86;22.82;22.86;22.8;530
22.8;22.8;22.8;22.8;500
22.78;22.8;22.8;22.78;200
22.78;22.8;22.8;22.78;150
22.8;22.8;22.8;22.8;50
22.8;22.78;22.8;22.78;546
22.8;22.8;22.84;22.8;657
22.78;22.82;22.82;22.78;1586
22.76;22.76;22.76;22.76;178
22.76;22.76;22.76;22.76;200
22.76;22.76;22.76;22.76;1013
22.78;22.8;22.8;22.78;77
22.78;22.78;22.78;22.78;252
22.78;22.78;22.78;22.78;2
22.7;22.7;22.7;22.7;30
22.78;22.78;22.78;22.78;265
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;159
22.78;22.78;22.8;22.78;578
22.76;22.76;22.76;22.76;450
22.82;22.82;22.82;22.82;135
22.82;22.82;22.82;22.82;0
22.82;22.78;22.82;22.78;196
22.8;22.82;22.82;22.8;1239
22.8;22.8;22.8;22.8;171
22.8;22.8;22.8;22.8;0
22.8;22.8;22.8;22.8;200
22.8;22.8;22.8;22.8;0
22.8;22.8;22.8;22.8;40
22.8;22.74;22.8;22.74;918
22.8;22.8;22.8;22.8;798
22.82;22.82;22.82;22.82;361
22.88;22.84;22.88;22.8;358
22.76;22.84;22.84;22.76;2393
22.76;22.76;22.76;22.76;0
22.82;22.74;22.82;22.74;228
22.74;22.84;22.84;22.74;696
22.84;22.84;22.84;22.84;200
22.78;22.7;22.8;22.54;2525
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;0
22.64;22.78;22.78;22.64;1522
22.8;22.64;22.8;22.64;119
22.7;22.8;22.8;22.7;217
22.78;22.8;22.84;22.78;2785
22.84;22.84;22.84;22.84;1
22.82;22.8;22.82;22.72;867
22.8;22.8;22.8;22.8;994
22.68;22.8;22.8;22.68;1604
22.7;22.74;22.74;22.58;371
22.6;22.66;22.66;22.6;47
22.54;22.6;22.6;22.54;553
22.6;22.6;22.6;22.6;100
22.54;22.58;22.6;22.54;350
22.64;22.6;22.64;22.52;1765
22.6;22.56;22.6;22.56;783
22.6;22.6;22.6;22.6;511
22.54;22.56;22.56;22.48;5069
22.56;22.5;22.56;22.5;1030
22.56;22.5;22.56;22.46;457
22.56;22.56;22.56;22.56;1
22.56;22.56;22.56;22.56;154
22.56;22.56;22.56;22.48;614
22.48;22.48;22.48;22.48;666
22.46;22.5;22.5;22.46;21
22.46;22.46;22.46;22.46;148
22.46;22.46;22.46;22.46;300
22.46;22.46;22.52;22.46;660
22.46;22.46;22.46;22.46;0
22.46;22.46;22.46;22.46;0
22.54;22.54;22.54;22.54;30
22.54;22.48;22.54;22.48;76
22.8;22.56;22.8;22.56;4045
22.78;22.78;22.78;22.78;419
22.64;22.64;22.64;22.64;434
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;0
22.7;22.7;22.7;22.7;500
22.5;22.6;22.6;22.5;1245
22.5;22.5;22.5;22.5;0
22.5;22.5;22.5;22.5;98
22.68;22.66;22.68;22.6;684
22.68;22.68;22.68;22.68;0
22.68;22.68;22.68;22.68;250
22.68;22.68;22.68;22.68;5
22.68;22.68;22.68;22.68;0
22.68;22.68;22.68;22.68;371
22.54;22.54;22.54;22.54;390
22.54;22.54;22.54;22.54;0
22.7;22.7;22.7;22.7;219
22.72;22.72;22.72;22.72;17
22.7;22.7;22.7;22.7;118
22.64;22.7;22.7;22.64;152
22.64;22.58;22.64;22.58;395
22.62;22.6;22.62;22.6;301
22.58;22.58;22.58;22.58;4
22.64;22.64;22.64;22.64;107
22.66;22.68;22.68;22.66;429
22.7;22.7;22.7;22.7;51
22.7;22.7;22.7;22.7;0
22.7;22.68;22.7;22.68;259
22.7;22.7;22.7;22.7;185
22.64;22.62;22.64;22.62;427
22.62;22.7;22.7;22.62;103
22.62;22.62;22.62;22.62;0
22.68;22.68;22.68;22.68;667
22.68;22.68;22.68;22.68;0
22.74;22.68;22.74;22.68;5715
22.74;22.74;22.74;22.74;0
22.76;22.76;22.76;22.76;500
22.76;22.76;22.76;22.76;0
22.76;22.76;22.76;22.76;1
22.76;22.76;22.76;22.76;3
22.76;22.6;22.76;22.6;508
22.74;22.6;22.74;22.54;207
22.7;22.7;22.7;22.7;80
22.7;22.7;22.7;22.7;0
22.7;22.6;22.7;22.6;420
22.7;22.7;22.7;22.7;0
22.6;22.6;22.6;22.6;40
22.72;22.72;22.72;22.72;17
22.72;22.7;22.72;22.7;235
22.72;22.72;22.72;22.72;271
22.6;22.74;22.74;22.6;79
22.74;22.7;22.74;22.68;619
22.74;22.74;22.74;22.74;0
22.6;22.74;22.74;22.6;155
22.64;22.6;22.64;22.54;926
22.64;22.64;22.64;22.64;0
22.52;22.7;22.7;22.52;1523
22.52;22.5;22.52;22.5;9
22.52;22.52;22.52;22.52;0
22.52;22.52;22.52;22.52;0
22.7;22.7;22.7;22.7;17
22.68;22.56;22.68;22.54;284
22.54;22.56;22.68;22.54;702
22.54;22.54;22.54;22.54;0
22.54;22.54;22.54;22.54;359
22.56;22.68;22.68;22.56;865
22.66;22.54;22.66;22.54;158
22.54;22.54;22.54;22.54;234
22.52;22.66;22.66;22.5;7075
22.28;22.18;22.32;22.12;5292
22.4;22.28;22.4;22.22;3555
22.3;22.4;22.4;22.3;171
22.3;22.3;22.3;22.3;0
22.4;22.38;22.4;22.38;195
22.4;22.4;22.4;22.4;2
22.32;22.34;22.34;22.3;1333
22.4;22.4;22.4;22.4;325
22.44;22.44;22.44;22.44;70
22.46;22.38;22.46;22.38;350
22.38;22.5;22.5;22.38;378
22.36;22.38;22.38;22.36;536
22.32;22.34;22.34;22.32;784
22.34;22.34;22.34;22.34;314
22.4;22.4;22.4;22.4;474
22.38;22.38;22.38;22.38;100
22.34;22.34;22.34;22.34;1
22.38;22.38;22.38;22.38;64
22.4;22.4;22.4;22.4;49
22.34;22.4;22.4;22.34;86
22.4;22.4;22.4;22.4;418
22.42;22.42;22.42;22.42;66
22.4;22.4;22.4;22.38;664
22.4;22.4;22.4;22.4;0
22.46;22.42;22.46;22.42;547
22.46;22.46;22.46;22.46;0
22.46;22.46;22.46;22.46;0
22.36;22.38;22.48;22.36;750
22.36;22.36;22.36;22.36;0
22.46;22.48;22.5;22.36;587
22.46;22.46;22.46;22.46;0
22.6;22.5;22.6;22.5;2690
22.62;22.62;22.62;22.62;90
22.64;22.62;22.64;22.62;487
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;445
22.58;22.6;22.6;22.58;75
22.58;22.58;22.58;22.58;0
22.52;22.52;22.52;22.52;50
22.52;22.52;22.52;22.52;0
22.52;22.52;22.52;22.52;0
22.64;22.64;22.64;22.64;85
22.72;22.64;22.72;22.64;1423
22.72;22.72;22.72;22.72;0
22.72;22.72;22.72;22.72;0
22.72;22.72;22.72;22.72;0
22.7;22.62;22.7;22.62;69
22.64;22.7;22.7;22.64;95
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;0
22.64;22.64;22.64;22.64;0
22.72;22.72;22.72;22.72;229
22.7;22.7;22.7;22.7;417
22.7;22.7;22.7;22.7;0
22.7;22.7;22.7;22.7;0
22.72;22.7;22.74;22.7;1188
22.7;22.7;22.7;22.66;1976
22.74;22.74;22.76;22.74;692
22.74;22.78;22.78;22.74;291
22.78;22.76;22.78;22.76;2200
22.78;22.78;22.78;22.78;108
22.76;22.78;22.78;22.76;235
22.78;22.78;22.78;22.78;70
22.78;22.78;22.78;22.78;0
22.74;22.76;22.76;22.74;155
22.74;22.78;22.78;22.74;801
22.78;22.78;22.78;22.74;230
22.72;22.74;22.74;22.72;30
22.78;22.78;22.78;22.72;168
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;0
22.78;22.78;22.78;22.78;216
22.78;22.72;22.78;22.72;5607
22.84;22.78;22.84;22.78;3497
22.78;22.84;22.86;22.78;473
22.78;22.78;22.78;22.78;70
22.78;22.8;22.8;22.78;573
22.78;22.78;22.78;22.78;0
22.8;22.8;22.8;22.8;630
22.8;22.8;22.8;22.8;76
22.84;22.8;22.88;22.8;3074
22.82;22.84;22.86;22.82;957
22.86;22.84;22.88;22.82;816
22.86;22.86;22.86;22.86;1500
22.86;22.86;22.86;22.8;1796
22.86;22.86;22.86;22.86;422
22.86;22.86;22.86;22.86;0
22.84;22.84;22.88;22.84;183
22.88;22.86;22.88;22.84;1240
22.8;22.86;22.86;22.8;933
22.9;22.86;22.9;22.82;4774
22.94;22.9;22.96;22.9;4690
22.94;22.94;22.94;22.9;3403
23.0;23.0;23.0;22.94;5512
23.0;23.0;23.0;23.0;590
22.94;22.94;22.94;22.82;2618
23.08;23.0;23.12;23.0;7947
23.14;23.08;23.14;23.08;4097
23.12;23.14;23.14;23.12;23
23.12;23.12;23.12;23.12;592
23.12;23.12;23.12;23.12;616
23.12;23.1;23.12;23.08;748
23.12;23.12;23.12;23.12;1704
23.12;23.12;23.12;23.12;2015
23.1;23.1;23.12;23.08;1293
23.08;23.1;23.1;23.08;550
23.1;23.06;23.1;23.04;1469
23.1;23.1;23.1;23.1;0
23.1;23.1;23.1;23.04;263
23.12;23.1;23.12;23.02;4794
23.04;23.04;23.04;23.04;100
23.02;23.1;23.1;23.02;822
23.02;23.04;23.12;23.02;1500
23.1;23.08;23.1;23.08;240
23.1;23.12;23.12;23.1;3341
23.04;23.08;23.1;23.04;5494
23.12;23.1;23.12;23.1;3169
23.18;23.12;23.26;23.12;27340
23.26;23.26;23.26;23.26;270
23.2;23.26;23.26;23.2;1744
23.22;23.26;23.26;23.22;903
23.2;23.22;23.22;23.2;351
23.22;23.22;23.22;23.22;284
23.28;23.28;23.3;23.28;23
23.32;23.28;23.34;23.28;8829
23.38;23.32;23.38;23.32;5453
23.56;23.38;23.58;23.38;24367
23.7;23.58;23.7;23.58;13564
23.66;23.7;23.8;23.66;4391
23.7;23.8;23.8;23.68;991
23.66;23.7;23.76;23.66;1968
23.74;23.74;23.76;23.74;463
23.66;23.72;23.8;23.66;2435
23.6;23.72;23.72;23.6;2810
23.52;23.68;23.68;23.52;8342
23.74;23.52;23.78;23.5;11224
23.72;23.66;23.76;23.66;1408
23.76;23.7;23.76;23.68;990
23.68;23.68;23.68;23.68;35
23.68;23.68;23.78;23.68;1263
23.7;23.68;23.78;23.6;5364
23.78;23.64;23.78;23.64;149
23.78;23.78;23.78;23.78;0
23.58;23.72;23.72;23.58;3438
23.56;23.6;23.64;23.56;3158
23.66;23.54;23.66;23.54;9241
23.66;23.62;23.66;23.62;3332
23.66;23.66;23.66;23.66;0
23.68;23.68;23.78;23.68;997
23.72;23.72;23.8;23.72;1726
23.72;23.76;23.78;23.72;230
23.78;23.74;23.78;23.68;5320
23.6;23.78;23.78;23.6;2151
23.6;23.68;23.68;23.6;631
23.66;23.64;23.72;23.6;3772
23.6;23.66;23.8;23.58;1424
23.6;23.6;23.6;23.58;3669
23.56;23.6;23.66;23.56;6891
23.66;23.56;23.66;23.54;1743
23.6;23.62;23.66;23.6;2301
23.56;23.6;23.66;23.56;854
23.58;23.62;23.66;23.54;1925
23.6;23.58;23.6;23.58;84
23.62;23.6;23.66;23.6;545
23.66;23.66;23.66;23.6;622
23.64;23.66;23.66;23.62;6072
23.66;23.66;23.66;23.6;1607
23.66;23.64;23.66;23.64;1550
23.62;23.58;23.62;23.58;250
23.62;23.62;23.66;23.6;14834
23.58;23.66;23.66;23.58;150
23.58;23.6;23.6;23.58;510
23.6;23.64;23.68;23.58;3053
23.68;23.68;23.68;23.6;642
23.7;23.68;23.7;23.6;697
23.74;23.72;23.74;23.7;752
23.62;23.64;23.74;23.62;748
23.72;23.7;23.72;23.7;450
23.72;23.64;23.72;23.64;384
23.8;23.72;23.8;23.66;1134
23.72;23.78;23.8;23.72;8531
23.68;23.72;23.72;23.68;835
23.56;23.68;23.68;23.56;2267
23.52;23.56;23.6;23.52;656
23.5;23.5;23.68;23.5;1477
23.5;23.5;23.56;23.5;5092
23.48;23.52;23.64;23.38;19017
23.7;23.76;23.76;23.7;7153
23.72;23.62;23.72;23.62;847
23.56;23.64;23.74;23.56;1320
23.56;23.56;23.66;23.56;551
23.54;23.56;23.6;23.52;1222
23.6;23.56;23.6;23.52;521
23.56;23.56;23.68;23.56;1223
23.68;23.68;23.68;23.66;625
23.64;23.66;23.66;23.64;547
23.7;23.66;23.7;23.62;928
23.58;23.7;23.7;23.58;3741
23.6;23.6;23.6;23.6;220
23.6;23.56;23.6;23.52;2002
23.6;23.6;23.6;23.56;404
23.6;23.6;23.6;23.58;720
23.52;23.54;23.58;23.52;1244
23.58;23.58;23.6;23.52;834
23.52;23.52;23.52;23.52;70
23.6;23.58;23.6;23.58;1980
23.6;23.6;23.6;23.54;2653
23.54;23.54;23.6;23.54;2294
23.52;23.6;23.6;23.52;301
23.6;23.6;23.6;23.6;240
23.6;23.6;23.6;23.56;814
23.6;23.6;23.6;23.6;508
23.6;23.6;23.6;23.6;0
23.58;23.6;23.6;23.58;1091
23.58;23.58;23.58;23.58;575
23.58;23.58;23.58;23.58;157
23.56;23.6;23.6;23.56;653
23.54;23.6;23.6;23.52;3332
23.52;23.54;23.54;23.52;3971
23.6;23.54;23.6;23.54;11743
23.58;23.6;23.6;23.56;1187
23.6;23.6;23.6;23.6;1133
23.58;23.58;23.58;23.58;212
23.6;23.6;23.6;23.6;3241
23.6;23.6;23.6;23.6;816
23.76;23.6;23.76;23.6;4297
23.86;23.78;23.86;23.78;8928
23.82;23.84;23.84;23.82;1157
23.8;23.82;23.82;23.78;946
23.92;23.8;23.96;23.8;6444
24.0;23.96;24.0;23.9;27624
24.12;24.02;24.12;24.0;9825
24.06;24.12;24.12;24.04;101
24.08;24.06;24.1;24.06;303
23.98;24.06;24.1;23.9;4472
23.94;23.98;23.98;23.94;811
24.0;23.96;24.0;23.94;1329
23.98;23.98;23.98;23.98;429
24.0;23.96;24.0;23.96;951
23.98;23.98;24.0;23.96;1575
23.96;24.0;24.0;23.96;270
23.98;23.98;24.0;23.96;735
24.0;23.98;24.0;23.94;4075
23.96;23.96;23.96;23.96;280
23.98;23.96;23.98;23.94;444
23.98;23.96;23.98;23.96;301
23.98;23.94;23.98;23.92;1613
23.86;23.9;23.9;23.86;1405
23.86;23.86;23.86;23.86;52
23.94;23.9;23.94;23.86;551
23.92;23.9;23.92;23.84;1186
23.98;23.9;23.98;23.9;7146
23.98;24.0;24.0;23.98;10752
23.98;23.98;23.98;23.94;3694
23.7;23.9;23.9;23.66;2350
23.6;23.6;23.6;23.58;3837
23.6;23.58;23.6;23.58;284
23.6;23.6;23.6;23.6;0
23.56;23.56;23.56;23.56;99
23.6;23.6;23.6;23.6;400
23.54;23.54;23.54;23.54;346
23.6;23.6;23.6;23.6;76
23.6;23.6;23.64;23.6;9398
23.58;23.6;23.6;23.58;170
23.7;23.6;23.7;23.6;1831
23.7;23.7;23.7;23.7;0
23.8;23.8;23.8;23.8;73
23.66;23.82;23.82;23.66;675
23.66;23.7;23.7;23.66;108
23.66;23.66;23.66;23.66;61
23.66;23.66;23.66;23.66;40
23.72;23.72;23.72;23.72;17
23.8;23.76;23.82;23.72;268
23.74;23.86;23.86;23.74;1344
23.72;23.72;23.72;23.72;10
23.84;23.84;23.84;23.84;142
23.82;23.84;23.86;23.82;194
23.76;23.82;23.82;23.76;1996
23.7;23.78;23.84;23.7;347
23.76;23.78;23.82;23.76;1033
23.7;23.76;23.76;23.7;1561
24.4;24.02;24.42;24.02;40062
24.34;24.42;24.48;24.32;15126
24.42;24.4;24.46;24.3;6700
24.48;24.46;24.5;24.38;15029
24.56;24.5;24.56;24.4;5958
24.72;24.58;24.76;24.56;6259
24.72;24.76;24.78;24.6;7092
24.5;24.64;24.72;24.5;2049
24.5;24.56;24.58;24.5;10622
24.4;24.48;24.54;24.4;1406
24.38;24.5;24.5;24.38;2211
24.38;24.36;24.46;24.3;3667
24.32;24.36;24.38;24.32;2804
24.32;24.38;24.38;24.32;175
24.3;24.32;24.32;24.3;783
24.32;24.3;24.36;24.3;2852
24.36;24.36;24.5;24.36;961
24.32;24.4;24.5;24.3;1991
24.5;24.4;24.5;24.4;473
24.68;24.48;24.68;24.48;4521
24.7;24.68;24.74;24.6;9203
24.62;24.7;24.74;24.62;2611
24.7;24.66;24.74;24.56;9421
24.64;24.66;24.7;24.62;2294
24.68;24.64;24.68;24.62;1556
24.62;24.68;24.7;24.62;979
24.66;24.62;24.68;24.62;1099
24.66;24.66;24.68;24.6;1717
24.7;24.6;24.7;24.52;6264
24.6;24.66;24.7;24.54;692
24.54;24.54;24.54;24.54;43
24.64;24.58;24.64;24.54;994
24.54;24.6;24.64;24.54;1212
24.44;24.52;24.52;24.44;2744
24.48;24.44;24.48;24.4;1401
24.36;24.48;24.48;24.36;2268
24.32;24.36;24.4;24.3;4976
24.26;24.32;24.32;24.26;2800
24.34;24.34;24.34;24.24;893
24.22;24.26;24.38;24.22;1510
24.34;24.3;24.34;24.22;23
24.3;24.3;24.4;24.3;2400
24.42;24.24;24.42;24.24;450
24.28;24.28;24.28;24.28;427
24.42;24.4;24.42;24.26;573
24.42;24.42;24.42;24.42;709
24.38;24.38;24.38;24.38;250
24.36;24.34;24.36;24.34;380
24.36;24.36;24.36;24.36;149
24.28;24.32;24.32;24.28;368
24.3;24.3;24.3;24.3;68
24.3;24.26;24.3;24.26;203
24.28;24.24;24.28;24.24;867
24.3;24.3;24.3;24.3;7
24.28;24.28;24.28;24.28;822
24.28;24.28;24.28;24.28;0
24.24;24.24;24.24;24.24;1768
24.24;24.3;24.3;24.24;775
24.24;24.24;24.24;24.24;4
24.3;24.24;24.3;24.24;1415
24.28;24.28;24.28;24.28;4
24.22;24.22;24.22;24.2;4028
24.2;24.2;24.2;24.2;264
24.2;24.2;24.2;24.2;336
24.2;24.2;24.2;24.2;637
24.14;24.22;24.22;24.14;875
24.26;24.24;24.26;24.24;871
24.16;24.16;24.16;24.16;5
24.2;24.2;24.2;24.2;196
24.24;24.16;24.24;24.16;474
24.18;24.18;24.18;24.18;20
24.32;24.24;24.32;24.24;3647
24.3;24.32;24.32;24.3;756
24.26;24.26;24.26;24.26;50
24.26;24.26;24.26;24.26;0
24.38;24.36;24.38;24.34;1787
24.36;24.38;24.38;24.36;941
24.3;24.34;24.36;24.3;899
24.3;24.28;24.3;24.26;117
24.16;24.3;24.3;24.16;594
24.14;24.16;24.18;24.14;1524
24.2;24.16;24.2;24.16;1724
24.24;24.22;24.24;24.22;473
24.4;24.24;24.4;24.24;1239
24.4;24.4;24.4;24.4;455
24.22;24.26;24.26;24.16;3582
24.18;24.18;24.18;24.18;54
24.16;24.24;24.24;24.14;800
24.14;24.16;24.16;24.14;1211
24.08;24.18;24.18;24.08;6730
23.86;24.08;24.08;23.84;11777
23.9;23.84;23.9;23.8;4114
23.8;23.82;23.82;23.72;3188
23.64;23.82;23.88;23.52;18719
24.36;23.9;24.38;23.84;4562
24.12;24.28;24.36;24.02;5841
24.12;24.12;24.12;24.12;0
24.38;24.3;24.4;24.24;1749
24.34;24.28;24.4;24.28;1596
24.34;24.3;24.34;24.26;893
24.28;24.24;24.3;24.22;518
24.18;24.12;24.18;24.12;322
24.02;24.02;24.02;24.02;226
24.04;24.18;24.18;24.04;527
24.2;24.18;24.2;24.18;740
24.2;24.2;24.2;24.06;361
24.18;24.18;24.18;24.08;346
24.08;24.18;24.18;24.08;554
24.12;24.16;24.18;24.12;390
24.16;24.12;24.16;24.12;664
24.2;24.1;24.2;24.1;2708
24.18;24.26;24.26;24.18;1923
24.14;24.2;24.2;24.14;2197
24.12;24.24;24.24;24.12;1060
24.06;24.08;24.2;24.06;1112
24.04;24.1;24.1;24.04;527
24.0;24.06;24.06;24.0;1839
23.96;23.98;23.98;23.96;269
24.04;24.04;24.04;23.96;1016
24.04;24.04;24.04;24.04;93
24.1;24.06;24.1;24.06;269
24.1;24.1;24.1;24.1;0
24.0;24.1;24.1;24.0;2064
24.02;23.94;24.02;23.94;250
23.92;23.94;23.94;23.92;117
