close;open;high;low;vol
10.15;10.14;10.15;10.14;1730
10.135;10.15;10.15;10.135;3376
10.135;10.135;10.135;10.135;494
10.145;10.135;10.15;10.135;650
10.14;10.14;10.14;10.13;1936
10.145;10.135;10.145;10.13;30004
10.155;10.145;10.165;10.145;4605
10.235;10.17;10.235;10.17;13689
10.27;10.23;10.3;10.23;13878
10.27;10.27;10.27;10.265;3093
10.24;10.27;10.27;10.24;803
10.24;10.245;10.245;10.24;797
10.26;10.24;10.265;10.24;5292
10.285;10.26;10.285;10.26;12827
10.285;10.28;10.285;10.28;6529
10.28;10.285;10.29;10.275;8281
10.315;10.28;10.315;10.275;4627
10.33;10.32;10.335;10.31;9710
10.325;10.325;10.335;10.315;9079
10.305;10.34;10.34;10.305;7756
10.31;10.305;10.31;10.3;5815
10.31;10.31;10.32;10.31;2786
10.325;10.32;10.33;10.32;5587
10.33;10.325;10.33;10.305;10915
10.345;10.31;10.345;10.3;30153
10.31;10.345;10.35;10.3;5950
10.315;10.31;10.315;10.305;3323
10.315;10.315;10.32;10.31;2195
10.275;10.31;10.31;10.26;9403
10.26;10.27;10.27;10.255;3950
10.255;10.26;10.26;10.255;1745
10.265;10.255;10.265;10.255;1587
10.25;10.265;10.265;10.25;6903
10.255;10.25;10.26;10.245;4377
10.27;10.255;10.285;10.25;4251
10.26;10.265;10.265;10.26;389
10.28;10.26;10.28;10.26;3410
10.29;10.285;10.29;10.28;3415
10.305;10.285;10.33;10.285;5190
10.32;10.29;10.33;10.29;10732
10.305;10.315;10.32;10.305;3585
10.32;10.315;10.35;10.31;14780
10.31;10.325;10.325;10.31;4563
10.31;10.305;10.31;10.305;2861
10.31;10.31;10.32;10.31;5195
10.29;10.31;10.315;10.29;4958
10.3;10.29;10.305;10.28;5501
10.255;10.31;10.31;10.255;15588
10.25;10.25;10.255;10.23;19461
10.24;10.24;10.255;10.215;13099
10.3;10.235;10.3;10.215;45038
10.285;10.31;10.325;10.255;21815
10.245;10.285;10.285;10.23;3787
10.175;10.24;10.24;10.175;6394
10.2;10.175;10.2;10.175;5859
10.195;10.195;10.195;10.195;675
10.18;10.18;10.21;10.18;939
10.21;10.205;10.21;10.205;491
10.23;10.215;10.23;10.205;6253
10.195;10.225;10.23;10.195;9479
10.21;10.19;10.21;10.19;4026
10.195;10.21;10.21;10.195;3021
10.2;10.19;10.2;10.185;1617
10.17;10.195;10.195;10.17;7375
10.22;10.185;10.22;10.185;4181
10.215;10.22;10.225;10.21;404
10.2;10.21;10.21;10.185;6346
10.185;10.185;10.185;10.17;6264
10.16;10.19;10.19;10.16;11265
10.16;10.175;10.175;10.16;3907
10.165;10.17;10.17;10.16;5729
10.165;10.165;10.165;10.16;4661
10.16;10.16;10.17;10.16;7620
10.16;10.16;10.165;10.16;12126
10.105;10.165;10.165;10.105;43229
10.135;10.115;10.135;10.115;3209
10.13;10.135;10.135;10.125;1256
10.13;10.13;10.145;10.125;4486
10.145;10.135;10.145;10.13;9470
10.115;10.145;10.145;10.115;2366
10.115;10.115;10.115;10.105;4854
10.12;10.12;10.125;10.115;600
10.11;10.125;10.125;10.11;2728
10.115;10.105;10.12;10.105;4168
10.12;10.105;10.12;10.105;3274
10.12;10.12;10.12;10.11;840
10.13;10.12;10.13;10.12;2090
10.12;10.11;10.12;10.105;1389
10.105;10.11;10.11;10.105;5943
10.105;10.11;10.11;10.105;5718
10.085;10.11;10.11;10.085;27240
10.09;10.08;10.095;10.05;27391
10.115;10.095;10.115;10.095;6586
10.11;10.12;10.13;10.11;6734
10.105;10.115;10.115;10.105;510
10.065;10.105;10.105;10.065;6869
10.07;10.075;10.08;10.07;776
10.08;10.07;10.08;10.07;6010
10.09;10.07;10.09;10.07;7751
10.1;10.09;10.1;10.09;2997
10.09;10.085;10.09;10.08;1285
10.08;10.085;10.085;10.08;1389
10.085;10.08;10.09;10.08;4727
10.085;10.085;10.085;10.08;6604
10.08;10.08;10.09;10.08;5280
10.09;10.08;10.09;10.08;286
10.08;10.09;10.09;10.08;795
10.105;10.08;10.105;10.08;5576
10.09;10.095;10.1;10.08;1009
10.09;10.09;10.09;10.09;1348
10.08;10.09;10.09;10.08;4412
10.08;10.08;10.08;10.08;1929
10.085;10.085;10.085;10.085;2119
10.09;10.08;10.09;10.08;7762
10.1;10.095;10.105;10.095;3303
10.1;10.1;10.105;10.1;1482
10.1;10.095;10.1;10.095;2832
10.1;10.09;10.11;10.09;3761
10.1;10.095;10.1;10.09;5702
10.085;10.1;10.1;10.085;7563
10.08;10.08;10.095;10.08;8919
10.09;10.09;10.09;10.08;1322
10.08;10.08;10.08;10.08;3679
10.085;10.08;10.09;10.08;12924
10.085;10.085;10.09;10.085;2495
10.08;10.08;10.08;10.08;6516
10.08;10.08;10.085;10.08;5928
10.08;10.08;10.085;10.08;2188
10.045;10.08;10.085;10.03;27589
10.05;10.04;10.05;10.04;11307
10.045;10.05;10.06;10.045;21431
10.06;10.05;10.06;10.05;8123
10.065;10.045;10.065;10.045;11362
10.075;10.07;10.1;10.07;8915
10.05;10.06;10.06;10.05;2613
10.045;10.05;10.055;10.04;7915
10.06;10.04;10.065;10.04;10322
10.035;10.06;10.06;10.035;6905
10.04;10.05;10.05;10.035;7807
10.05;10.05;10.05;10.04;3995
10.05;10.045;10.05;10.04;15117
10.06;10.04;10.06;10.04;5191
10.055;10.055;10.055;10.05;6073
10.045;10.045;10.055;10.03;22300
10.015;10.035;10.055;10.015;97878
10.07;10.02;10.115;10.02;13309
10.0;10.07;10.09;9.938;42292
9.982;10.005;10.015;9.978;7724
9.99;9.98;9.99;9.948;8228
9.986;9.962;9.986;9.954;10451
10.02;9.964;10.035;9.964;8673
10.03;10.01;10.055;10.01;4753
10.03;10.035;10.06;10.03;4802
10.02;10.035;10.035;10.0;6437
10.005;10.02;10.02;9.986;6244
10.01;10.005;10.01;10.0;2240
9.99;10.005;10.02;9.99;2850
10.03;10.005;10.035;10.005;2459
10.045;10.035;10.045;10.035;1591
10.04;10.04;10.055;10.035;485
10.035;10.04;10.04;10.035;125
10.07;10.035;10.07;10.02;1263
10.09;10.07;10.095;10.07;5140
10.095;10.09;10.11;10.07;1602
10.095;10.095;10.095;10.095;0
10.04;10.105;10.105;10.03;3621
10.045;10.045;10.045;10.045;70
10.05;10.04;10.05;10.04;560
10.015;10.045;10.045;10.015;11685
10.03;10.015;10.03;10.015;1672
10.03;10.03;10.06;10.025;9718
10.045;10.03;10.045;10.025;3567
10.04;10.045;10.045;10.04;658
10.02;10.025;10.035;10.02;1314
10.02;10.035;10.045;10.02;757
10.015;10.02;10.02;10.015;1000
10.015;10.015;10.015;10.015;500
10.015;10.02;10.02;10.015;888
10.02;10.015;10.025;10.0;10046
10.03;10.02;10.04;10.01;8486
10.005;10.04;10.04;10.005;5471
10.02;10.005;10.02;10.005;530
10.015;10.02;10.025;10.015;1405
10.03;10.025;10.03;10.02;889
10.025;10.025;10.025;10.025;292
10.02;10.02;10.02;10.015;1447
9.99;10.005;10.015;9.98;14889
9.988;9.988;9.99;9.976;2883
9.986;9.984;9.99;9.984;1477
9.966;9.986;9.986;9.962;6353
9.976;9.97;9.978;9.966;4089
9.994;9.97;10.0;9.97;7495
9.976;9.998;10.01;9.976;5812
9.99;9.99;9.992;9.99;6772
9.99;9.99;9.998;9.99;8802
9.98;9.992;9.996;9.98;17430
9.984;9.98;9.984;9.98;4228
9.976;9.984;9.984;9.976;2842
9.976;9.98;9.98;9.974;4083
9.976;9.976;9.978;9.974;1991
9.984;9.976;9.984;9.976;3191
10.015;9.98;10.015;9.98;6202
10.015;10.015;10.015;10.015;316
10.03;10.025;10.03;10.025;1552
10.0;10.03;10.035;10.0;13860
10.015;10.0;10.015;10.0;4462
10.035;10.025;10.035;10.025;4256
10.035;10.03;10.035;10.03;324
10.015;10.02;10.02;10.015;467
10.03;10.03;10.03;10.03;1
10.02;10.02;10.02;10.015;959
9.998;10.01;10.015;9.988;3376
9.98;9.99;9.99;9.98;2115
9.996;9.982;9.996;9.974;7396
9.992;9.988;9.992;9.988;13596
9.988;9.992;9.992;9.988;4611
9.976;9.99;9.99;9.972;16921
9.968;9.98;9.98;9.962;20488
9.946;9.962;9.966;9.946;17406
9.94;9.95;9.954;9.936;17528
9.938;9.938;9.938;9.924;7540
9.932;9.932;9.934;9.926;5203
9.904;9.926;9.926;9.902;16895
9.876;9.904;9.904;9.876;34638
9.89;9.882;9.896;9.878;5063
9.908;9.89;9.908;9.86;18638
9.88;9.906;9.908;9.88;7157
9.876;9.88;9.884;9.868;5160
9.872;9.87;9.874;9.86;10719
9.864;9.872;9.872;9.86;8521
9.886;9.864;9.9;9.864;17931
9.886;9.896;9.904;9.886;5506
9.874;9.876;9.884;9.87;4890
9.898;9.874;9.898;9.874;4311
9.888;9.894;9.898;9.876;5487
9.888;9.884;9.902;9.882;11842
9.884;9.892;9.894;9.882;8307
9.888;9.882;9.896;9.874;17153
9.904;9.894;9.908;9.884;17402
9.9;9.9;9.9;9.9;36554
10.015;10.035;10.06;9.966;10088
9.974;9.998;10.01;9.95;7627
9.994;9.962;9.994;9.96;2032
10.005;10.005;10.005;10.005;500
10.0;10.01;10.025;10.0;8787
9.988;10.005;10.01;9.988;4705
9.986;9.982;10.005;9.98;2481
10.02;10.0;10.03;10.0;6216
10.01;10.02;10.035;10.005;5426
10.025;10.01;10.03;10.01;12857
10.035;10.025;10.05;10.02;13215
10.04;10.05;10.055;10.02;3711
10.02;10.03;10.035;10.02;4407
10.01;10.02;10.02;10.01;1101
10.01;10.01;10.01;10.0;11945
10.0;9.998;10.01;9.998;846
10.0;10.0;10.0;9.992;2669
9.982;9.998;9.998;9.982;3711
10.015;9.994;10.05;9.994;19589
10.025;10.02;10.035;10.02;3697
10.04;10.035;10.05;10.035;1669
10.035;10.045;10.045;10.035;1154
10.035;10.035;10.035;10.035;622
10.025;10.035;10.04;10.025;2621
10.035;10.035;10.035;10.02;514
10.005;10.005;10.005;10.005;428
10.005;10.01;10.01;9.988;4086
9.998;10.0;10.0;9.998;1727
10.0;10.005;10.01;10.0;914
10.01;10.005;10.01;10.005;755
10.005;10.005;10.005;10.005;19
9.996;9.998;10.01;9.996;3778
10.01;10.01;10.01;10.01;152
9.988;10.0;10.0;9.988;4127
9.992;9.988;9.996;9.988;1637
9.998;9.998;9.998;9.998;313
9.984;10.0;10.0;9.984;514
9.966;9.992;9.992;9.966;6776
9.984;9.978;9.984;9.97;3745
10.01;9.99;10.025;9.99;9425
10.005;10.015;10.02;10.005;1026
10.015;10.015;10.015;10.015;348
10.005;10.015;10.015;10.005;820
9.998;10.005;10.005;9.998;296
10.01;10.01;10.01;10.01;300
9.992;10.0;10.0;9.992;2220
9.976;9.996;10.0;9.976;4094
9.996;9.986;9.996;9.986;500
9.996;9.994;9.996;9.994;777
9.988;9.996;10.0;9.988;919
9.992;9.986;9.994;9.986;1010
9.99;9.992;9.996;9.99;1051
9.99;9.996;9.996;9.982;570
9.982;9.99;9.99;9.982;1050
9.986;9.98;9.986;9.978;1458
9.96;9.976;9.976;9.96;5381
9.946;9.958;9.958;9.932;13645
9.944;9.94;9.944;9.938;3247
9.94;9.944;9.946;9.938;3997
9.936;9.936;9.94;9.922;6868
9.934;9.934;9.934;9.93;271
9.916;9.924;9.924;9.914;2726
9.912;9.918;9.918;9.906;3693
9.908;9.912;9.912;9.908;3276
9.918;9.914;9.922;9.91;3560
9.916;9.922;9.926;9.912;2298
9.954;9.91;9.968;9.91;9737
9.928;9.936;9.936;9.922;1820
9.922;9.932;9.932;9.922;505
9.92;9.926;9.928;9.914;778
9.912;9.912;9.918;9.904;10425
9.916;9.912;9.922;9.908;5891
9.934;9.922;9.94;9.92;3598
9.928;9.928;9.93;9.928;265
9.92;9.926;9.926;9.908;4222
9.92;9.92;9.92;9.92;352
9.914;9.914;9.914;9.904;4436
9.91;9.916;9.922;9.91;2732
9.922;9.916;9.922;9.916;1860
9.906;9.916;9.922;9.906;773
9.958;9.926;10.0;9.926;40437
9.98;9.958;9.98;9.958;4208
9.98;9.966;10.0;9.96;17355
9.96;9.964;9.964;9.95;1615
9.966;9.95;9.966;9.944;6954
9.952;9.956;9.962;9.952;1295
9.966;9.954;9.966;9.954;7519
9.978;9.968;10.0;9.968;7251
9.976;9.98;9.98;9.968;9093
9.972;9.976;9.976;9.968;8586
9.974;9.972;9.98;9.972;35923
9.952;9.978;9.978;9.942;8364
9.956;9.958;9.962;9.954;5447
9.95;9.956;9.964;9.936;139065
10.03;9.95;10.055;9.95;11386
10.0;10.02;10.03;10.0;1816
10.02;10.0;10.02;10.0;603
10.015;10.02;10.02;10.01;3184
10.035;10.015;10.035;10.01;3049
10.05;10.035;10.05;10.035;3803
9.98;10.03;10.04;9.96;31005
9.976;9.972;9.986;9.96;9102
9.96;9.976;9.984;9.96;3400
9.916;9.966;9.966;9.89;42077
9.95;9.922;9.95;9.922;2822
9.92;9.936;9.954;9.92;7080
9.882;9.92;9.92;9.882;16736
9.92;9.896;9.92;9.896;5729
9.916;9.91;9.916;9.904;658
9.916;9.916;9.926;9.916;2129
9.932;9.934;9.944;9.932;1614
9.932;9.942;9.942;9.922;3287
9.918;9.934;9.934;9.918;2099
9.93;9.92;9.938;9.92;3108
9.958;9.946;9.958;9.946;1470
9.96;9.946;9.96;9.936;1178
9.96;9.96;9.96;9.958;2742
9.96;9.954;9.966;9.952;852
9.95;9.962;9.98;9.942;3929
9.944;9.952;9.954;9.93;4623
9.962;9.962;9.97;9.962;447
9.95;9.962;9.964;9.95;2667
9.944;9.948;9.948;9.944;588
9.948;9.946;9.948;9.932;3239
9.942;9.944;9.95;9.94;1191
9.948;9.948;9.948;9.948;400
9.954;9.948;9.954;9.948;1378
9.954;9.954;9.964;9.94;10100
9.946;9.96;9.96;9.942;8451
9.984;9.954;9.988;9.954;15809
10.03;9.99;10.05;9.99;8413
10.035;10.03;10.035;10.03;766
10.005;10.035;10.04;10.0;8386
10.01;10.0;10.01;10.0;1737
9.998;10.015;10.025;9.998;6649
10.005;9.99;10.005;9.99;5992
9.98;10.01;10.01;9.98;4399
10.0;9.984;10.0;9.984;1163
9.984;10.0;10.0;9.984;756
9.986;9.984;9.986;9.98;5562
9.994;9.986;9.994;9.986;1579
10.0;9.996;10.0;9.99;7215
10.0;10.0;10.0;9.994;43316
10.0;10.0;10.0;9.994;4275
9.988;9.998;10.0;9.988;2072
9.992;9.996;10.0;9.992;3320
9.99;9.992;10.0;9.99;2097
9.99;9.99;9.99;9.99;0
9.998;9.998;10.0;9.998;6054
10.0;10.0;10.0;9.994;2850
10.0;10.0;10.0;9.994;3931
10.045;10.0;10.09;10.0;35709
10.04;10.05;10.05;10.035;5341
10.035;10.045;10.05;10.035;3031
10.04;10.05;10.05;10.04;3084
10.07;10.04;10.08;10.04;47755
10.035;10.06;10.06;10.035;4857
10.025;10.035;10.035;10.025;6395
10.04;10.035;10.055;10.03;6070
10.035;10.035;10.04;10.035;2152
10.055;10.035;10.055;10.02;20391
10.08;10.055;10.1;10.055;12348
10.085;10.09;10.1;10.08;12119
10.1;10.09;10.1;10.09;13081
10.095;10.1;10.1;10.09;16820
10.095;10.1;10.1;10.095;36443
10.09;10.095;10.095;10.065;9224
10.09;10.095;10.1;10.09;7468
10.095;10.1;10.1;10.09;7767
10.055;10.095;10.095;10.055;6810
10.035;10.06;10.06;10.02;3971
10.04;10.035;10.06;10.035;10127
10.07;10.04;10.07;10.04;9881
10.065;10.08;10.08;10.065;5899
10.065;10.065;10.08;10.065;5481
10.07;10.07;10.08;10.065;32633
10.08;10.08;10.08;10.07;11087
10.08;10.07;10.1;10.07;88097
10.06;10.07;10.08;10.06;5872
10.05;10.065;10.065;10.045;4677
10.065;10.06;10.07;10.06;8641
10.075;10.06;10.075;10.06;6947
10.05;10.06;10.06;10.05;3693
10.05;10.065;10.065;10.05;2601
10.06;10.045;10.065;10.035;26967
10.08;10.07;10.09;10.07;9143
10.09;10.08;10.09;10.075;39829
10.11;10.08;10.11;10.065;166631
10.105;10.08;10.125;10.08;36115
10.005;10.08;10.08;10.005;13455
10.08;10.035;10.095;10.03;9384
10.035;10.06;10.06;10.005;4865
10.04;10.04;10.045;10.04;2054
10.015;10.025;10.025;10.015;2373
10.03;10.015;10.035;10.01;4003
10.015;10.015;10.045;10.01;5795
10.03;10.015;10.03;10.01;4289
10.035;10.03;10.035;10.025;4166
10.01;10.025;10.025;10.01;3501
10.015;10.01;10.02;10.01;3569
10.035;10.03;10.04;10.03;3924
9.988;10.03;10.03;9.988;15552
9.994;9.99;9.994;9.974;10246
9.978;9.992;10.0;9.96;14928
9.98;9.984;9.992;9.978;3950
10.0;9.988;10.005;9.988;3404
9.99;10.005;10.005;9.984;6136
9.986;9.99;9.99;9.98;14657
9.992;9.988;9.992;9.988;2271
9.99;9.994;9.998;9.99;3636
9.998;9.998;10.02;9.998;9890
10.045;10.01;10.045;10.01;30566
10.04;10.035;10.04;10.025;7753
10.04;10.04;10.04;10.04;2
10.045;10.045;10.06;10.045;8531
10.065;10.06;10.065;10.05;1165
10.065;10.065;10.065;10.065;0
10.06;10.065;10.065;10.055;2296
10.065;10.06;10.07;10.06;3084
10.07;10.065;10.07;10.065;1078
10.07;10.07;10.07;10.065;6425
10.065;10.07;10.07;10.065;10048
10.07;10.06;10.07;10.06;732
10.105;10.065;10.11;10.06;23876
10.075;10.105;10.105;10.075;5024
10.08;10.09;10.09;10.08;2021
10.045;10.075;10.075;10.045;10844
10.06;10.04;10.06;10.04;2988
10.045;10.06;10.07;10.045;8789
10.045;10.045;10.045;10.045;147
10.065;10.05;10.065;10.05;2310
10.065;10.07;10.07;10.065;2623
10.075;10.075;10.075;10.075;519
10.08;10.075;10.08;10.075;1566
10.07;10.08;10.09;10.07;5945
10.085;10.075;10.085;10.075;5073
10.07;10.085;10.09;10.07;6840
10.065;10.065;10.065;10.065;886
10.07;10.075;10.08;10.07;5518
10.08;10.08;10.08;10.075;4509
10.085;10.085;10.095;10.075;10591
10.09;10.09;10.09;10.09;1113
10.09;10.08;10.09;10.08;2680
10.075;10.075;10.075;10.07;5050
10.07;10.07;10.075;10.07;1310
10.085;10.08;10.085;10.08;6296
10.095;10.09;10.095;10.09;908
10.09;10.095;10.095;10.085;4799
10.095;10.085;10.095;10.085;908
10.1;10.095;10.1;10.085;1680
10.085;10.1;10.1;10.085;1171
10.09;10.1;10.1;10.09;1728
10.065;10.1;10.115;10.065;23266
10.06;10.065;10.065;10.045;3932
9.988;10.05;10.05;9.988;12896
9.99;9.994;9.996;9.986;3688
9.966;9.99;9.99;9.958;18797
9.926;9.966;9.966;9.92;56047
9.936;9.92;9.944;9.92;17322
9.926;9.94;9.942;9.922;11716
9.94;9.93;9.946;9.92;16491
9.948;9.946;9.95;9.934;8030
9.974;9.948;9.974;9.948;13504
9.962;9.976;9.976;9.96;9614
9.966;9.96;9.97;9.958;2898
9.994;9.966;9.994;9.964;5484
9.978;9.99;9.996;9.978;10934
9.992;9.988;10.0;9.988;7171
10.03;10.005;10.03;10.005;7053
10.03;10.03;10.03;10.005;14805
10.035;10.025;10.035;10.015;5683
10.03;10.035;10.035;10.015;7771
10.02;10.035;10.035;10.015;9290
10.01;10.025;10.025;10.01;12135
10.01;10.0;10.01;9.998;11393
10.045;10.01;10.05;10.005;12084
10.04;10.045;10.055;10.04;9394
10.06;10.04;10.065;10.04;7278
10.04;10.07;10.08;10.04;20053
10.035;10.04;10.045;10.03;16187
10.045;10.045;10.06;10.045;16743
10.055;10.05;10.06;10.04;94071
9.992;10.055;10.06;9.992;3011
10.05;10.03;10.05;10.005;2847
10.06;10.06;10.06;10.055;192
10.03;10.03;10.03;10.03;412
10.025;10.03;10.03;10.025;853
10.02;10.03;10.04;10.02;2606
10.015;10.01;10.025;10.01;851
10.02;10.02;10.02;10.02;15
10.075;10.03;10.08;10.03;3983
10.1;10.085;10.1;10.085;2604
10.105;10.105;10.105;10.085;1810
10.09;10.105;10.105;10.09;2389
10.095;10.09;10.115;10.09;10569
10.11;10.1;10.14;10.095;16071
10.12;10.105;10.12;10.1;1466
10.085;10.12;10.12;10.085;2086
10.095;10.095;10.095;10.095;100
10.1;10.095;10.1;10.095;587
10.08;10.105;10.105;10.08;7039
10.055;10.09;10.09;10.05;2918
10.09;10.075;10.09;10.075;124
10.085;10.085;10.085;10.085;192
10.11;10.085;10.11;10.085;1681
10.065;10.1;10.1;10.065;5472
10.085;10.085;10.085;10.085;35
10.08;10.08;10.085;10.08;1427
10.07;10.08;10.08;10.07;1025
10.085;10.07;10.085;10.07;663
10.105;10.075;10.105;10.075;5956
10.08;10.105;10.105;10.08;3577
10.095;10.075;10.095;10.07;2642
10.135;10.1;10.135;10.095;19912
10.14;10.14;10.14;10.1;12863
10.135;10.125;10.135;10.115;6822
10.14;10.135;10.145;10.13;7744
10.13;10.13;10.145;10.13;3155
10.15;10.13;10.165;10.13;12097
10.13;10.15;10.15;10.13;5673
10.11;10.13;10.13;10.11;2954
10.095;10.11;10.11;10.095;2690
10.085;10.095;10.105;10.085;1868
10.085;10.085;10.085;10.085;1917
10.105;10.085;10.11;10.085;4713
10.105;10.105;10.105;10.105;1610
10.105;10.105;10.11;10.1;1903
10.1;10.105;10.12;10.1;2591
10.135;10.105;10.15;10.105;4209
10.175;10.135;10.18;10.13;23682
10.2;10.16;10.2;10.155;11265
10.19;10.2;10.2;10.175;16052
10.175;10.185;10.2;10.175;11054
10.185;10.185;10.185;10.175;2419
10.17;10.185;10.21;10.17;17014
10.17;10.17;10.18;10.165;7418
10.145;10.17;10.17;10.145;4587
10.15;10.155;10.16;10.145;2883
10.15;10.155;10.18;10.15;8461
10.155;10.155;10.16;10.155;2953
10.19;10.15;10.19;10.15;6171
10.16;10.18;10.185;10.16;4985
10.19;10.17;10.19;10.165;8131
10.18;10.18;10.2;10.175;9020
10.19;10.18;10.2;10.175;5546
10.165;10.18;10.185;10.165;3816
10.18;10.175;10.19;10.165;6817
10.18;10.175;10.185;10.17;3041
10.175;10.175;10.19;10.165;10417
10.195;10.165;10.21;10.165;22919
10.22;10.19;10.22;10.185;8485
10.18;10.21;10.22;10.18;13526
10.155;10.18;10.18;10.155;5345
10.14;10.16;10.16;10.135;10323
10.125;10.15;10.15;10.125;10595
10.115;10.115;10.135;10.115;7331
10.125;10.11;10.125;10.1;12374
10.1;10.115;10.115;10.1;1741
10.12;10.1;10.13;10.1;4396
10.12;10.13;10.135;10.12;7189
10.105;10.115;10.155;10.105;16695
10.11;10.115;10.12;10.11;3079
10.085;10.105;10.11;10.08;9647
10.06;10.09;10.095;10.055;9752
10.06;10.055;10.065;10.05;13913
10.03;10.055;10.06;10.03;10117
10.06;10.03;10.06;10.03;9657
10.02;10.05;10.05;10.02;10077
10.04;10.02;10.045;10.02;8671
10.03;10.03;10.03;10.02;16626
10.05;10.03;10.055;10.02;17337
10.03;10.055;10.055;10.025;6769
10.045;10.03;10.05;10.03;14937
10.03;10.035;10.045;10.015;28900
10.005;10.025;10.025;10.0;19983
9.978;10.01;10.025;9.978;257488
10.07;10.0;10.1;10.0;7484
10.05;10.07;10.07;10.02;1744
10.015;10.03;10.04;9.996;8261
10.005;10.025;10.05;9.996;9542
10.015;10.01;10.025;10.01;4150
10.025;10.01;10.025;9.996;6043
10.06;10.03;10.06;10.02;1835
10.045;10.06;10.075;10.045;8018
10.045;10.035;10.05;10.035;3236
10.025;10.045;10.045;10.025;4166
10.035;10.025;10.035;10.0;20616
10.025;10.045;10.045;10.015;11190
10.05;10.02;10.05;10.015;4019
10.065;10.055;10.08;10.055;8856
10.08;10.075;10.085;10.065;11770
10.12;10.08;10.12;10.08;27709
10.115;10.115;10.135;10.105;14054
10.09;10.105;10.105;10.085;3526
10.11;10.09;10.11;10.09;9993
10.16;10.115;10.17;10.115;29500
10.145;10.16;10.17;10.145;8458
10.165;10.15;10.165;10.145;8081
10.13;10.17;10.175;10.13;9934
10.16;10.14;10.16;10.14;3917
10.17;10.16;10.17;10.155;7680
10.16;10.15;10.17;10.145;5680
10.165;10.165;10.165;10.155;2824
10.165;10.17;10.18;10.165;9077
10.155;10.175;10.175;10.155;6363
10.15;10.155;10.155;10.15;1713
10.16;10.15;10.17;10.14;12434
10.145;10.155;10.16;10.145;2452
10.175;10.145;10.175;10.145;10288
10.195;10.175;10.21;10.175;14719
10.22;10.2;10.24;10.185;21494
10.22;10.225;10.23;10.215;12848
10.235;10.22;10.24;10.22;9699
10.235;10.235;10.24;10.235;6868
10.25;10.24;10.265;10.24;42021
10.26;10.25;10.28;10.25;14618
10.28;10.26;10.28;10.26;6630
10.25;10.27;10.285;10.25;21672
10.255;10.255;10.265;10.24;6738
10.28;10.25;10.28;10.25;3595
10.27;10.28;10.29;10.26;22582
10.26;10.26;10.29;10.26;13575
10.265;10.27;10.275;10.265;3438
10.27;10.27;10.275;10.27;1816
10.28;10.27;10.295;10.27;20315
10.27;10.28;10.28;10.265;7010
10.26;10.27;10.275;10.245;13372
10.265;10.25;10.27;10.25;8858
10.275;10.27;10.285;10.27;13248
10.265;10.27;10.27;10.255;11836
10.26;10.265;10.27;10.255;10842
10.275;10.27;10.275;10.265;4906
10.29;10.275;10.29;10.27;10738
10.3;10.295;10.315;10.295;32128
10.3;10.3;10.31;10.295;11000
10.305;10.3;10.305;10.295;11967
10.285;10.3;10.3;10.285;7707
10.33;10.3;10.355;10.3;42076
10.33;10.345;10.345;10.325;7381
10.33;10.33;10.35;10.33;12530
10.375;10.335;10.39;10.335;31420
10.37;10.38;10.38;10.37;9315
10.39;10.37;10.395;10.37;12731
10.39;10.395;10.41;10.36;33225
10.39;10.39;10.395;10.38;5071
10.39;10.395;10.395;10.385;5284
10.38;10.39;10.41;10.38;27567
10.405;10.39;10.41;10.385;17764
10.42;10.405;10.42;10.4;12479
10.36;10.42;10.42;10.36;14346
10.36;10.36;10.37;10.355;7466
10.36;10.37;10.375;10.36;5405
10.365;10.365;10.365;10.34;23260
10.37;10.36;10.37;10.36;4503
10.37;10.37;10.39;10.365;23320
10.395;10.365;10.395;10.36;8379
10.36;10.39;10.39;10.36;15774
10.375;10.37;10.38;10.37;6859
10.36;10.38;10.395;10.36;16344
10.345;10.37;10.375;10.345;9873
10.36;10.35;10.365;10.35;11467
10.355;10.36;10.375;10.34;21602
10.36;10.35;10.375;10.345;19022
10.375;10.36;10.375;10.355;29644
10.375;10.37;10.375;10.365;18301
10.385;10.375;10.41;10.37;40209
10.37;10.385;10.395;10.365;18133
10.39;10.38;10.39;10.365;33031
10.41;10.39;10.415;10.38;49500
10.38;10.405;10.42;10.38;19187
10.42;10.42;10.42;10.42;75818
10.54;10.51;10.55;10.465;90270
10.57;10.525;10.585;10.5;61261
10.665;10.57;10.68;10.565;55582
10.64;10.655;10.68;10.615;28658
10.645;10.64;10.66;10.625;33558
10.66;10.645;10.66;10.615;46774
10.63;10.655;10.655;10.63;8983
10.64;10.63;10.65;10.625;33093
10.585;10.65;10.65;10.585;27637
10.57;10.58;10.615;10.57;23595
10.555;10.59;10.59;10.53;9160
10.52;10.57;10.57;10.5;35009
10.535;10.53;10.575;10.515;13850
10.535;10.535;10.54;10.53;5204
10.535;10.525;10.56;10.52;5780
10.555;10.54;10.56;10.53;10051
10.64;10.59;10.64;10.58;41734
10.64;10.625;10.64;10.61;17566
10.69;10.64;10.72;10.64;85603
10.685;10.695;10.715;10.685;20077
10.64;10.68;10.68;10.64;5222
10.63;10.63;10.66;10.615;7560
10.62;10.63;10.63;10.605;847
10.6;10.62;10.62;10.59;9745
10.58;10.62;10.62;10.58;8249
10.585;10.58;10.6;10.58;2918
10.595;10.585;10.6;10.58;3341
10.565;10.585;10.595;10.54;6496
10.545;10.565;10.565;10.545;2010
