close;open;high;low;vol
9.4;9.42;9.42;9.4;5526
9.385;9.4;9.4;9.385;2907
9.425;9.41;9.425;9.395;31409
9.445;9.43;9.45;9.43;20478
9.45;9.445;9.45;9.44;20596
9.445;9.445;9.45;9.445;13067
9.44;9.44;9.45;9.44;3294
9.44;9.45;9.45;9.44;3634
9.445;9.445;9.445;9.425;1239
9.445;9.445;9.445;9.445;11500
9.425;9.425;9.425;9.425;2356
9.42;9.435;9.435;9.42;9359
9.43;9.435;9.435;9.43;2738
9.44;9.43;9.45;9.42;106955
9.445;9.43;9.445;9.43;8019
9.44;9.445;9.45;9.44;26707
9.445;9.44;9.45;9.435;16510
9.45;9.44;9.45;9.44;2399
9.43;9.435;9.435;9.43;2414
9.42;9.43;9.43;9.42;10252
9.435;9.43;9.45;9.43;15952
9.435;9.435;9.435;9.435;0
9.45;9.45;9.45;9.43;19287
9.45;9.45;9.45;9.44;17448
9.46;9.44;9.48;9.44;28471
9.455;9.45;9.47;9.45;13609
9.43;9.47;9.47;9.43;33066
9.425;9.445;9.445;9.42;20459
9.42;9.42;9.445;9.42;19258
9.44;9.445;9.45;9.43;23366
9.45;9.445;9.45;9.42;27418
9.44;9.45;9.45;9.42;77039
9.42;9.44;9.45;9.42;101739
9.46;9.5;9.5;9.46;4439
9.445;9.45;9.46;9.445;5294
9.375;9.43;9.43;9.375;4769
9.37;9.34;9.4;9.34;9014
9.37;9.39;9.39;9.37;513
9.325;9.345;9.345;9.32;8000
9.39;9.39;9.39;9.32;10157
9.35;9.355;9.355;9.35;3050
9.34;9.38;9.38;9.34;210
9.375;9.375;9.375;9.375;4
9.38;9.375;9.41;9.375;13417
9.38;9.38;9.38;9.38;0
9.405;9.405;9.405;9.405;7
9.405;9.405;9.405;9.405;57
9.405;9.405;9.405;9.405;0
9.405;9.405;9.405;9.405;0
9.375;9.395;9.395;9.33;7184
9.335;9.325;9.335;9.325;2186
9.335;9.32;9.35;9.32;14414
9.38;9.38;9.38;9.38;600
9.38;9.38;9.38;9.38;0
9.38;9.38;9.38;9.38;0
9.325;9.355;9.355;9.325;3588
9.33;9.32;9.33;9.32;8371
9.33;9.325;9.33;9.325;3063
9.335;9.325;9.335;9.325;709
9.345;9.335;9.345;9.325;415477
9.395;9.35;9.395;9.35;8154
9.37;9.395;9.43;9.37;7804
9.345;9.39;9.39;9.345;2534
9.435;9.425;9.435;9.425;1633
9.465;9.44;9.47;9.44;15284
9.47;9.49;9.49;9.45;5096
9.47;9.47;9.485;9.455;12175
9.46;9.465;9.465;9.46;1818
9.465;9.465;9.47;9.465;2884
9.495;9.48;9.495;9.47;5383
9.475;9.49;9.49;9.465;4249
9.46;9.465;9.49;9.46;7629
9.465;9.47;9.47;9.45;7325
9.455;9.48;9.48;9.445;8916
9.455;9.455;9.455;9.455;0
9.435;9.475;9.475;9.435;3532
9.4;9.43;9.43;9.4;10073
9.39;9.375;9.405;9.37;2825
9.39;9.39;9.39;9.39;0
9.395;9.395;9.395;9.395;567
9.4;9.385;9.4;9.365;3039
9.41;9.39;9.41;9.39;2220
9.385;9.41;9.41;9.375;3658
9.385;9.405;9.405;9.385;2770
9.4;9.4;9.4;9.4;1132
9.4;9.395;9.4;9.37;3384
9.415;9.41;9.415;9.41;2708
9.395;9.415;9.415;9.385;4591
9.4;9.405;9.42;9.4;4120
9.37;9.41;9.41;9.37;8660
9.415;9.415;9.415;9.4;3343
9.43;9.42;9.43;9.4;9775
9.4;9.405;9.405;9.4;2434
9.4;9.4;9.425;9.4;5678
9.395;9.4;9.4;9.395;2344
9.39;9.4;9.4;9.38;5736
9.415;9.4;9.415;9.4;3534
9.435;9.415;9.435;9.4;2662
9.44;9.435;9.44;9.43;3046
9.425;9.43;9.44;9.425;6518
9.375;9.425;9.425;9.375;18786
9.375;9.37;9.375;9.37;1841
9.395;9.395;9.395;9.395;3
9.37;9.37;9.37;9.37;42
9.37;9.37;9.37;9.37;29
9.37;9.37;9.37;9.37;5
9.365;9.39;9.39;9.365;1998
9.36;9.365;9.365;9.36;16661
9.395;9.38;9.395;9.38;9384
9.395;9.395;9.395;9.395;0
9.4;9.4;9.4;9.4;1500
9.4;9.385;9.4;9.38;16836
9.39;9.4;9.4;9.39;8479
9.385;9.385;9.385;9.385;64
9.385;9.385;9.385;9.385;1382
9.385;9.4;9.4;9.385;21896
9.36;9.385;9.385;9.36;7143
9.39;9.38;9.39;9.38;2959
9.4;9.395;9.4;9.395;3232
9.385;9.385;9.395;9.38;8346
9.375;9.375;9.375;9.375;1321
9.385;9.375;9.4;9.375;15186
9.385;9.4;9.4;9.385;24410
9.375;9.395;9.395;9.375;33461
9.35;9.38;9.38;9.35;9847
9.325;9.35;9.35;9.325;13516
9.32;9.35;9.36;9.32;54469
9.3;9.3;9.3;9.3;500
9.32;9.33;9.33;9.32;1358
9.3;9.32;9.35;9.3;5277
9.3;9.35;9.35;9.3;3211
9.265;9.34;9.34;9.255;9298
9.265;9.265;9.265;9.265;0
9.315;9.29;9.33;9.265;7487
9.28;9.305;9.305;9.275;4272
9.3;9.275;9.3;9.275;1463
9.27;9.3;9.3;9.27;2686
9.23;9.265;9.265;9.23;4674
9.245;9.255;9.255;9.245;7994
9.26;9.255;9.26;9.255;510
9.29;9.25;9.29;9.25;28122
9.26;9.29;9.29;9.26;12187
9.29;9.29;9.29;9.29;2
9.255;9.255;9.255;9.255;1500
9.255;9.255;9.255;9.255;0
9.255;9.255;9.255;9.255;0
9.285;9.28;9.285;9.26;5425
9.29;9.29;9.29;9.29;1048
9.26;9.26;9.26;9.26;2881
9.24;9.255;9.255;9.24;5230
9.26;9.25;9.26;9.23;23098
9.26;9.26;9.26;9.26;4638
9.265;9.245;9.265;9.245;2655
9.27;9.265;9.27;9.26;5438
9.265;9.275;9.275;9.265;1780
9.28;9.28;9.28;9.28;81
9.28;9.28;9.28;9.28;0
9.29;9.28;9.29;9.28;3595
9.29;9.29;9.29;9.29;0
9.29;9.29;9.29;9.29;0
9.29;9.29;9.29;9.29;5
9.27;9.28;9.28;9.27;3751
9.27;9.27;9.27;9.27;0
9.33;9.285;9.345;9.285;18711
9.33;9.33;9.33;9.33;0
9.345;9.345;9.345;9.345;1059
9.32;9.32;9.32;9.32;1000
9.305;9.32;9.32;9.305;6555
9.295;9.3;9.3;9.295;1087
9.295;9.295;9.295;9.295;0
9.29;9.29;9.29;9.29;295
9.28;9.29;9.295;9.28;15453
9.28;9.28;9.28;9.28;10
9.3;9.27;9.3;9.27;2294
9.305;9.305;9.305;9.305;11
9.27;9.28;9.28;9.265;4011
9.27;9.27;9.27;9.27;7
9.245;9.265;9.265;9.245;4880
9.25;9.235;9.25;9.235;2777
9.25;9.25;9.25;9.25;250
9.275;9.275;9.275;9.275;12
9.275;9.275;9.275;9.275;0
9.255;9.23;9.255;9.23;6675
9.28;9.28;9.28;9.28;1599
9.25;9.25;9.25;9.25;8
9.275;9.29;9.29;9.265;7275
9.265;9.265;9.265;9.265;226
9.285;9.285;9.285;9.285;1666
9.285;9.285;9.285;9.285;1075
9.285;9.285;9.285;9.285;641
9.29;9.3;9.31;9.29;7826
9.285;9.285;9.29;9.285;3699
9.28;9.28;9.28;9.28;2801
9.275;9.28;9.28;9.255;11954
9.29;9.26;9.29;9.25;8183
9.245;9.245;9.245;9.245;1753
9.245;9.245;9.245;9.245;0
9.23;9.26;9.26;9.23;8956
9.255;9.24;9.255;9.24;5979
9.26;9.25;9.26;9.245;7109
9.24;9.24;9.24;9.235;5230
9.255;9.255;9.255;9.255;24
9.255;9.24;9.255;9.24;1740
9.23;9.23;9.23;9.23;10357
9.23;9.25;9.25;9.23;2180
9.23;9.25;9.25;9.23;4792
9.235;9.23;9.245;9.23;2935
9.25;9.245;9.25;9.245;4147
9.23;9.23;9.23;9.23;4291
9.235;9.23;9.24;9.23;16174
9.24;9.23;9.24;9.23;4384
9.235;9.23;9.235;9.23;4951
9.25;9.23;9.25;9.23;6250
9.27;9.295;9.295;9.27;5027
9.27;9.295;9.295;9.27;10436
9.285;9.265;9.29;9.265;8538
9.3;9.3;9.34;9.3;28534
9.28;9.305;9.31;9.28;16054
9.29;9.295;9.295;9.275;8320
9.27;9.28;9.29;9.255;9969
9.27;9.27;9.275;9.25;12219
9.25;9.25;9.25;9.25;57395
9.265;9.245;9.34;9.1;26506
9.26;9.26;9.26;9.26;1316
9.24;9.26;9.26;9.24;3060
9.205;9.215;9.215;9.2;4899
9.13;9.21;9.21;9.13;10341
9.13;9.13;9.13;9.13;0
9.2;9.185;9.2;9.175;19487
9.215;9.2;9.215;9.2;2169
9.2;9.2;9.225;9.2;11026
9.185;9.22;9.22;9.185;15626
9.25;9.215;9.25;9.2;15751
9.245;9.255;9.255;9.22;8831
9.2;9.22;9.22;9.2;10652
9.175;9.23;9.23;9.165;10007
9.175;9.175;9.175;9.175;0
9.19;9.165;9.19;9.16;788
9.19;9.19;9.19;9.19;10
9.155;9.19;9.19;9.155;3738
9.185;9.18;9.185;9.18;6172
9.195;9.18;9.195;9.18;4559
9.195;9.195;9.195;9.195;0
9.185;9.185;9.185;9.185;730
9.185;9.185;9.185;9.185;4892
9.185;9.18;9.185;9.18;863
9.195;9.195;9.195;9.195;53
9.175;9.175;9.175;9.175;712
9.175;9.175;9.175;9.175;727
9.165;9.165;9.165;9.165;500
9.185;9.185;9.185;9.185;8
9.16;9.16;9.16;9.16;1026
9.155;9.16;9.16;9.155;5107
9.185;9.18;9.19;9.18;6392
9.195;9.195;9.195;9.195;768
9.18;9.2;9.21;9.18;25760
9.165;9.175;9.175;9.165;4640
9.18;9.165;9.18;9.15;5243
9.16;9.16;9.16;9.16;950
9.19;9.18;9.19;9.18;3249
9.195;9.195;9.195;9.195;523
9.2;9.2;9.2;9.2;1535
9.2;9.2;9.2;9.2;0
9.215;9.205;9.215;9.205;6688
9.225;9.22;9.225;9.215;7267
9.225;9.225;9.225;9.225;0
9.225;9.225;9.225;9.225;0
9.225;9.22;9.225;9.22;2222
9.21;9.21;9.215;9.2;9487
9.215;9.205;9.215;9.205;9057
9.2;9.215;9.215;9.2;11007
9.185;9.2;9.2;9.185;5097
9.195;9.18;9.195;9.17;4123
9.175;9.195;9.195;9.175;1254
9.175;9.175;9.175;9.175;0
9.175;9.17;9.175;9.17;3372
9.18;9.175;9.18;9.175;2205
9.19;9.18;9.19;9.18;5292
9.19;9.19;9.19;9.19;473
9.18;9.18;9.18;9.18;1883
9.17;9.18;9.18;9.17;5478
9.16;9.165;9.165;9.155;7588
9.155;9.15;9.155;9.13;14897
9.125;9.13;9.13;9.125;3994
9.125;9.125;9.125;9.125;4209
9.13;9.12;9.13;9.12;10288
9.14;9.13;9.14;9.13;10091
9.12;9.13;9.13;9.12;11001
9.115;9.13;9.14;9.115;11655
9.09;9.11;9.11;9.09;8760
9.09;9.09;9.09;9.09;0
9.125;9.115;9.13;9.115;8794
9.09;9.125;9.125;9.09;16620
9.105;9.105;9.105;9.105;2548
9.07;9.11;9.11;9.07;18461
9.1;9.085;9.1;9.085;16183
9.095;9.1;9.1;9.095;7794
9.1;9.1;9.1;9.1;3250
9.1;9.1;9.1;9.095;3458
9.08;9.09;9.095;9.08;7136
9.08;9.09;9.095;9.08;4995
9.1;9.09;9.1;9.09;16515
9.1;9.1;9.1;9.1;9905
9.1;9.1;9.1;9.09;17284
9.1;9.1;9.1;9.09;11929
9.085;9.1;9.1;9.08;8358
9.095;9.095;9.095;9.095;3830
9.09;9.1;9.1;9.09;25935
9.1;9.09;9.1;9.09;41918
9.095;9.095;9.1;9.095;31417
9.1;9.1;9.1;9.095;27579
9.095;9.1;9.1;9.095;3159
9.18;9.09;9.18;9.09;37901
9.16;9.18;9.185;9.16;21887
9.175;9.16;9.175;9.15;17455
9.15;9.16;9.175;9.15;113751
9.12;9.12;9.12;9.12;1498
9.26;9.19;9.295;9.19;9347
9.23;9.245;9.245;9.225;4987
9.22;9.22;9.22;9.22;1259
9.22;9.22;9.22;9.22;1000
9.2;9.22;9.22;9.2;4656
9.175;9.185;9.185;9.175;743
9.175;9.175;9.175;9.175;0
9.17;9.165;9.17;9.165;2528
9.17;9.17;9.17;9.17;0
9.195;9.17;9.195;9.155;2300
9.225;9.195;9.225;9.195;2672
9.19;9.225;9.23;9.19;7250
9.165;9.165;9.165;9.165;253
9.165;9.165;9.165;9.165;0
9.165;9.165;9.165;9.165;0
9.205;9.2;9.205;9.2;4576
9.205;9.205;9.205;9.205;0
9.145;9.175;9.175;9.145;5000
9.195;9.2;9.2;9.195;716
9.165;9.16;9.165;9.16;2051
9.165;9.18;9.18;9.165;2197
9.205;9.18;9.21;9.18;12207
9.205;9.205;9.205;9.205;0
9.17;9.18;9.18;9.17;3965
9.165;9.165;9.17;9.125;8666
9.21;9.17;9.21;9.17;114959
9.215;9.205;9.22;9.19;33562
9.215;9.215;9.22;9.21;7829
9.24;9.215;9.24;9.215;1129
9.215;9.215;9.215;9.215;1373
9.215;9.215;9.235;9.215;1950
9.215;9.215;9.235;9.215;361
9.19;9.21;9.21;9.19;12532
9.185;9.19;9.19;9.175;3555
9.175;9.165;9.175;9.16;6746
9.18;9.18;9.18;9.18;1229
9.18;9.19;9.19;9.175;764
9.185;9.18;9.185;9.16;5834
9.185;9.185;9.185;9.185;40
9.2;9.185;9.2;9.185;44328
9.2;9.2;9.2;9.2;31251
9.185;9.2;9.2;9.185;13695
9.2;9.2;9.2;9.195;20791
9.2;9.2;9.2;9.195;2949
9.2;9.2;9.2;9.2;18929
9.2;9.2;9.2;9.2;9430
9.2;9.2;9.2;9.195;50289
9.23;9.2;9.245;9.2;74743
9.36;9.25;9.36;9.25;28721
9.285;9.345;9.355;9.275;41440
9.305;9.32;9.32;9.285;6188
9.27;9.295;9.295;9.25;18274
9.295;9.28;9.3;9.275;9891
9.295;9.305;9.315;9.295;5744
9.295;9.3;9.3;9.285;16086
9.305;9.3;9.305;9.3;7013
9.31;9.295;9.31;9.295;1435
9.295;9.31;9.325;9.295;4593
9.295;9.31;9.31;9.295;5964
9.285;9.29;9.29;9.28;7848
9.28;9.29;9.3;9.28;17444
9.29;9.295;9.295;9.29;221
9.29;9.285;9.295;9.275;8678
9.28;9.28;9.28;9.27;15071
9.285;9.285;9.285;9.28;7593
9.26;9.28;9.28;9.26;17781
9.295;9.255;9.295;9.255;6248
9.29;9.295;9.3;9.28;1821
9.29;9.3;9.3;9.29;15779
9.3;9.3;9.3;9.29;4350
9.25;9.29;9.29;9.245;65203
9.25;9.25;9.25;9.245;15486
9.24;9.25;9.25;9.24;10300
9.25;9.25;9.25;9.25;5907
9.25;9.25;9.25;9.245;5383
9.25;9.245;9.25;9.24;26066
9.245;9.245;9.25;9.24;11349
9.245;9.245;9.25;9.24;4328
9.245;9.235;9.25;9.235;9081
9.24;9.245;9.25;9.24;6712
9.235;9.25;9.25;9.235;20027
9.24;9.235;9.24;9.235;2139
9.25;9.25;9.25;9.24;33006
9.25;9.25;9.25;9.25;43345
9.25;9.25;9.25;9.245;10639
9.245;9.25;9.25;9.245;11039
9.245;9.25;9.25;9.245;20667
9.24;9.25;9.25;9.24;24242
9.24;9.25;9.25;9.24;5896
9.25;9.25;9.25;9.24;31037
9.25;9.25;9.255;9.245;58938
9.255;9.255;9.26;9.25;45109
9.295;9.26;9.295;9.24;311735
9.3;9.24;9.3;9.24;4542
9.325;9.31;9.325;9.31;5158
9.325;9.325;9.34;9.315;4594
9.295;9.34;9.345;9.295;11080
9.335;9.335;9.335;9.335;10
9.29;9.3;9.3;9.285;24925
9.265;9.285;9.285;9.265;4649
9.275;9.275;9.275;9.275;100
9.27;9.27;9.27;9.27;3203
9.3;9.285;9.3;9.285;1936
9.3;9.3;9.3;9.3;0
9.285;9.285;9.285;9.285;3270
9.295;9.295;9.3;9.295;33593
9.29;9.295;9.295;9.29;8460
9.285;9.285;9.285;9.285;2
9.3;9.3;9.3;9.3;5715
9.29;9.295;9.295;9.29;7792
9.31;9.3;9.31;9.29;11883
9.305;9.33;9.33;9.285;36829
9.28;9.295;9.295;9.28;7425
9.27;9.305;9.305;9.27;7801
9.28;9.275;9.28;9.27;7222
9.295;9.285;9.295;9.285;3074
9.28;9.28;9.28;9.28;3773
9.275;9.275;9.28;9.275;9801
9.25;9.27;9.27;9.245;19936
9.215;9.24;9.24;9.215;6900
9.265;9.215;9.29;9.21;28856
9.255;9.27;9.27;9.255;8708
9.255;9.255;9.27;9.25;24195
9.25;9.245;9.25;9.24;12539
9.25;9.235;9.25;9.23;15761
9.25;9.235;9.25;9.235;2413
9.25;9.255;9.255;9.24;12989
9.24;9.26;9.26;9.24;6086
9.26;9.245;9.26;9.245;5876
9.245;9.25;9.25;9.24;14449
9.25;9.25;9.25;9.25;1628
9.255;9.26;9.26;9.24;14842
9.25;9.255;9.255;9.25;2673
9.255;9.255;9.255;9.255;1190
9.26;9.25;9.26;9.25;12909
9.24;9.255;9.26;9.24;17083
9.25;9.245;9.25;9.245;6470
9.225;9.24;9.24;9.225;13952
9.235;9.22;9.245;9.22;13080
9.23;9.24;9.24;9.23;8406
9.235;9.235;9.245;9.235;8900
9.225;9.235;9.235;9.225;9152
9.235;9.23;9.24;9.23;16150
9.245;9.24;9.245;9.24;3317
9.235;9.235;9.235;9.23;6751
9.24;9.235;9.245;9.23;11720
9.255;9.245;9.26;9.245;23938
9.255;9.245;9.255;9.245;12800
9.255;9.26;9.26;9.24;20954
9.26;9.26;9.26;9.25;10918
9.255;9.26;9.26;9.255;30483
9.26;9.255;9.26;9.25;36425
9.26;9.255;9.26;9.25;19531
9.26;9.26;9.26;9.25;26427
9.275;9.255;9.275;9.255;37621
9.285;9.275;9.285;9.265;16674
9.29;9.275;9.3;9.275;20237
9.26;9.29;9.29;9.26;26400
9.265;9.25;9.265;9.25;10380
9.22;9.265;9.27;9.2;22486
9.23;9.225;9.235;9.22;12556
9.205;9.22;9.22;9.185;23001
9.23;9.19;9.24;9.19;20909
9.235;9.225;9.25;9.215;23907
9.245;9.24;9.25;9.24;10141
9.25;9.255;9.255;9.25;5424
9.235;9.245;9.255;9.235;8705
9.23;9.23;9.24;9.225;16261
9.2;9.21;9.215;9.2;8485
9.215;9.21;9.215;9.2;17386
9.23;9.21;9.23;9.21;9888
9.21;9.22;9.22;9.195;19276
9.29;9.225;9.29;9.225;19336
9.28;9.27;9.29;9.265;22650
9.265;9.28;9.285;9.265;18715
9.29;9.28;9.29;9.28;13520
9.245;9.28;9.285;9.245;32691
9.27;9.26;9.29;9.26;30528
9.265;9.28;9.285;9.265;18110
9.27;9.265;9.27;9.255;24385
9.285;9.27;9.285;9.27;18039
9.28;9.295;9.295;9.28;20581
9.3;9.275;9.3;9.275;16362
9.275;9.285;9.295;9.265;24531
9.27;9.27;9.275;9.25;34455
9.28;9.275;9.285;9.265;21489
9.275;9.275;9.28;9.235;161130
9.33;9.225;9.33;9.225;3943
9.33;9.33;9.33;9.33;0
9.33;9.33;9.33;9.33;0
9.33;9.33;9.33;9.33;0
9.225;9.28;9.28;9.225;5263
9.22;9.22;9.22;9.22;37
9.2;9.22;9.23;9.19;1584
9.27;9.24;9.27;9.24;5259
9.27;9.27;9.27;9.27;0
9.24;9.27;9.27;9.24;3599
9.29;9.265;9.29;9.265;1373
9.325;9.3;9.325;9.3;1159
9.29;9.29;9.29;9.29;27
9.32;9.33;9.36;9.32;17602
9.32;9.32;9.355;9.32;262808
9.37;9.32;9.37;9.32;18095
9.365;9.35;9.365;9.35;4558
9.36;9.36;9.385;9.355;12376
9.345;9.36;9.36;9.345;1026
9.355;9.355;9.355;9.355;4
9.355;9.36;9.36;9.34;12688
9.35;9.355;9.36;9.33;13617
9.34;9.34;9.34;9.34;844
9.325;9.33;9.34;9.325;5717
9.325;9.325;9.325;9.325;0
9.35;9.35;9.35;9.35;4000
9.35;9.35;9.35;9.35;0
9.325;9.325;9.325;9.305;17032
9.3;9.315;9.315;9.295;8798
9.29;9.29;9.29;9.29;1732
9.29;9.28;9.29;9.275;5051
9.3;9.3;9.3;9.3;1493
9.3;9.3;9.3;9.3;0
9.32;9.32;9.32;9.315;3931
9.32;9.32;9.32;9.32;2524
9.325;9.325;9.325;9.325;563
9.325;9.325;9.325;9.325;0
9.285;9.3;9.305;9.285;15015
9.25;9.27;9.27;9.25;2510
9.25;9.25;9.25;9.25;0
9.25;9.25;9.25;9.25;0
9.25;9.25;9.25;9.25;0
9.25;9.25;9.25;9.25;0
9.25;9.25;9.25;9.25;0
9.29;9.295;9.335;9.285;17947
9.295;9.295;9.295;9.295;1650
9.3;9.3;9.3;9.3;4297
9.3;9.3;9.3;9.3;666
9.32;9.3;9.32;9.295;7798
9.295;9.335;9.335;9.295;18469
9.3;9.3;9.3;9.3;1412
9.3;9.3;9.3;9.29;12505
9.3;9.3;9.3;9.3;0
9.28;9.285;9.29;9.28;4898
9.27;9.275;9.275;9.27;3806
9.27;9.27;9.27;9.27;0
9.27;9.27;9.27;9.27;0
9.29;9.28;9.29;9.28;8081
9.29;9.29;9.29;9.29;0
9.295;9.295;9.295;9.295;921
9.29;9.27;9.295;9.27;5810
9.295;9.275;9.295;9.275;1163
9.295;9.295;9.295;9.295;0
9.295;9.295;9.295;9.295;1392
9.3;9.3;9.3;9.3;3875
9.28;9.3;9.3;9.28;8841
9.315;9.28;9.315;9.275;15778
9.305;9.315;9.315;9.305;10626
9.305;9.305;9.305;9.305;0
9.305;9.305;9.305;9.305;0
9.3;9.305;9.305;9.3;6255
9.29;9.295;9.3;9.29;7738
9.31;9.31;9.31;9.31;305
9.305;9.295;9.305;9.29;7985
9.305;9.305;9.305;9.305;0
9.285;9.305;9.305;9.285;9131
9.3;9.3;9.3;9.3;311
9.3;9.3;9.3;9.3;0
9.285;9.3;9.315;9.285;26986
9.295;9.29;9.295;9.29;4592
9.275;9.28;9.28;9.275;5894
9.27;9.28;9.28;9.27;6207
9.265;9.265;9.265;9.26;8914
9.24;9.255;9.255;9.24;23998
9.26;9.26;9.265;9.26;8723
9.235;9.255;9.255;9.235;13089
9.255;9.23;9.255;9.23;5262
9.28;9.265;9.28;9.265;9227
9.27;9.28;9.28;9.27;5668
9.265;9.265;9.265;9.265;4434
9.255;9.265;9.28;9.255;15016
9.26;9.25;9.28;9.25;22219
9.25;9.26;9.265;9.25;11095
9.23;9.265;9.29;9.23;301676
9.35;9.35;9.35;9.325;5184
9.315;9.305;9.315;9.3;4703
9.32;9.315;9.32;9.315;13894
9.3;9.315;9.32;9.3;1821
9.325;9.32;9.325;9.32;1604
9.325;9.325;9.325;9.325;152
9.325;9.325;9.325;9.325;1495
9.34;9.325;9.34;9.325;5631
9.3;9.33;9.33;9.3;5182
9.29;9.295;9.31;9.29;1940
9.295;9.3;9.3;9.275;4647
9.295;9.295;9.295;9.295;0
9.27;9.3;9.3;9.27;110
9.25;9.27;9.27;9.25;5156
9.275;9.245;9.275;9.245;5685
9.3;9.295;9.3;9.295;6459
9.28;9.28;9.28;9.28;215
9.28;9.28;9.28;9.28;0
9.31;9.29;9.31;9.29;10641
9.31;9.3;9.32;9.295;40579
9.31;9.315;9.325;9.31;22599
9.31;9.31;9.31;9.31;13038
9.345;9.325;9.345;9.325;11524
9.345;9.345;9.345;9.335;20629
9.345;9.345;9.345;9.345;17097
9.44;9.345;9.44;9.345;29829
9.405;9.45;9.45;9.405;3959
9.44;9.405;9.45;9.405;355
9.44;9.45;9.45;9.4;12359
9.4;9.44;9.44;9.4;2000
9.43;9.41;9.43;9.41;321
9.38;9.42;9.43;9.38;15688
9.395;9.395;9.395;9.395;5727
9.4;9.39;9.4;9.39;22801
9.4;9.4;9.4;9.385;5629
9.385;9.38;9.4;9.375;4466
9.37;9.37;9.37;9.37;160
9.37;9.37;9.37;9.37;3211
9.4;9.385;9.4;9.385;5959
9.4;9.4;9.4;9.4;0
9.385;9.385;9.385;9.385;950
9.385;9.385;9.385;9.385;418
9.385;9.38;9.385;9.38;2500
9.385;9.385;9.385;9.385;221
9.365;9.37;9.37;9.365;13744
9.365;9.365;9.37;9.36;9860
9.365;9.365;9.365;9.365;250
9.375;9.375;9.375;9.375;5152
9.365;9.375;9.375;9.365;6493
9.365;9.365;9.365;9.365;0
9.38;9.38;9.38;9.38;5112
9.355;9.37;9.37;9.35;12705
9.345;9.35;9.35;9.31;4094
9.33;9.31;9.33;9.31;1112
9.33;9.33;9.33;9.33;0
9.31;9.31;9.31;9.31;3932
9.31;9.31;9.31;9.31;0
9.31;9.31;9.31;9.31;823
9.305;9.305;9.305;9.305;564
9.28;9.305;9.305;9.28;9985
9.27;9.27;9.27;9.27;1352
9.3;9.28;9.315;9.27;23181
9.335;9.335;9.335;9.335;160
9.335;9.335;9.335;9.335;945
9.31;9.33;9.33;9.31;1247
9.33;9.33;9.33;9.33;6
9.3;9.33;9.33;9.285;37657
9.335;9.305;9.335;9.305;11061
9.32;9.325;9.325;9.32;3269
9.335;9.335;9.335;9.335;151
9.325;9.315;9.325;9.31;5120
9.305;9.325;9.33;9.305;34390
9.295;9.325;9.325;9.295;4111
9.285;9.29;9.29;9.285;3662
9.28;9.285;9.285;9.28;4671
9.27;9.28;9.28;9.27;2382
9.3;9.265;9.31;9.255;22763
9.325;9.325;9.325;9.32;3878
9.325;9.325;9.325;9.31;21098
9.33;9.31;9.33;9.31;32791
9.31;9.315;9.33;9.31;14034
9.32;9.31;9.32;9.305;3964
9.305;9.305;9.315;9.3;17128
9.32;9.305;9.32;9.305;15957
9.315;9.325;9.33;9.31;40110
9.315;9.325;9.33;9.315;35930
9.35;9.32;9.35;9.315;48662
9.43;9.35;9.45;9.35;47504
9.42;9.44;9.45;9.41;51739
9.38;9.42;9.43;9.38;37005
9.38;9.385;9.4;9.38;23403
9.4;9.4;9.4;9.385;47309
9.395;9.4;9.4;9.39;26761
9.375;9.385;9.385;9.34;19326
9.36;9.36;9.36;9.36;112044
9.385;9.31;9.395;9.31;2774
9.385;9.34;9.385;9.34;1423
9.375;9.37;9.375;9.37;1033
9.37;9.345;9.385;9.345;4590
9.325;9.37;9.37;9.325;6621
9.35;9.32;9.36;9.315;5412
9.355;9.33;9.355;9.325;7066
9.32;9.32;9.36;9.32;2340
9.36;9.32;9.36;9.32;4463
9.37;9.34;9.37;9.34;3464
9.32;9.36;9.36;9.32;3801
9.34;9.355;9.355;9.34;4750
9.355;9.34;9.36;9.34;11162
9.35;9.36;9.36;9.335;21598
9.34;9.34;9.34;9.335;8236
9.325;9.325;9.325;9.325;3999
9.33;9.34;9.35;9.33;12660
9.345;9.345;9.345;9.345;3703
9.35;9.345;9.35;9.335;33827
9.39;9.35;9.39;9.345;31797
9.41;9.4;9.41;9.4;5743
9.44;9.41;9.44;9.41;7203
9.39;9.415;9.415;9.39;20012
9.38;9.39;9.39;9.375;11360
9.39;9.39;9.39;9.39;4097
9.385;9.385;9.385;9.38;7852
9.385;9.375;9.385;9.37;6808
9.395;9.385;9.395;9.375;14570
9.385;9.395;9.395;9.385;6056
9.4;9.39;9.4;9.39;58329
9.39;9.39;9.39;9.385;2964
9.4;9.4;9.4;9.4;11876
9.4;9.4;9.4;9.395;13088
9.4;9.4;9.4;9.39;10347
9.4;9.4;9.4;9.4;15427
9.4;9.4;9.4;9.4;8232
9.4;9.4;9.4;9.4;5476
9.4;9.4;9.4;9.395;25583
9.4;9.4;9.4;9.395;5192
9.4;9.395;9.4;9.395;3293
9.395;9.4;9.4;9.395;6435
9.395;9.4;9.4;9.395;15022
9.4;9.395;9.4;9.395;771
9.4;9.4;9.4;9.39;9708
9.4;9.4;9.4;9.4;2682
9.39;9.4;9.4;9.39;5068
9.395;9.395;9.395;9.395;3045
9.4;9.395;9.4;9.395;15377
9.4;9.4;9.4;9.4;2567
9.38;9.4;9.4;9.38;13345
