close;open;high;low;vol
572.4;572.6;572.8;572.4;154
572.8;572.6;572.8;572.6;75
572.4;573.0;573.4;572.4;246
572.6;572.4;572.6;572.2;226
572.8;572.4;572.8;572.4;101
571.8;572.2;572.2;571.8;325
573.0;571.6;573.0;571.6;486
573.0;573.2;573.4;572.4;271
573.0;573.0;573.0;572.8;170
573.0;573.0;573.0;573.0;62
573.2;573.4;573.8;573.2;278
572.6;573.0;573.4;572.6;502
573.0;572.8;573.0;572.4;163
571.8;573.0;573.0;571.6;499
571.4;572.0;572.0;571.2;278
572.0;571.6;572.6;571.6;299
573.8;572.4;573.8;572.4;255
572.8;573.2;573.4;572.8;260
572.2;572.8;572.8;572.2;177
570.6;572.2;572.2;570.4;817
570.8;570.4;571.0;570.0;932
571.0;571.0;571.6;570.6;466
570.8;570.8;571.2;570.8;232
570.6;570.6;571.0;569.8;764
570.8;570.6;571.6;570.4;612
571.6;570.4;571.8;570.4;494
571.8;571.6;571.8;571.4;215
571.8;571.8;571.8;571.2;195
570.8;571.2;571.2;570.8;189
572.4;570.8;572.4;570.6;1310
573.4;572.4;573.4;572.4;541
572.4;572.8;573.4;572.2;1039
572.4;572.4;572.6;571.8;598
572.8;573.0;573.4;572.4;836
571.8;572.2;572.2;571.8;498
572.0;571.6;572.0;571.4;644
572.4;572.6;572.8;572.0;422
572.0;572.0;572.2;571.4;863
572.2;572.0;572.8;572.0;594
573.2;571.8;573.2;571.8;889
572.8;572.6;573.0;572.4;711
573.0;572.6;573.4;572.2;1075
572.4;572.8;573.2;572.4;754
571.2;572.2;572.6;569.8;2915
569.8;571.6;572.0;569.8;19851
572.0;579.8;579.8;572.0;246
568.6;568.4;569.8;567.0;294
571.2;570.2;571.4;570.2;269
567.4;570.6;570.6;566.8;661
566.6;566.8;566.8;565.8;412
568.4;567.4;568.4;563.8;317
567.4;566.8;569.0;566.8;1028
567.2;567.0;567.2;566.6;386
565.0;567.2;567.2;565.0;566
567.2;566.4;567.2;566.4;81
567.8;568.0;568.0;567.0;278
568.4;568.0;568.6;566.8;650
570.0;568.4;570.4;568.4;542
573.0;571.8;573.0;571.8;57
573.6;573.4;574.6;573.0;526
572.6;573.0;573.0;572.4;300
572.6;572.2;574.8;572.2;482
572.6;573.4;574.0;572.6;405
573.8;573.2;573.8;573.2;54
574.2;574.6;574.8;574.2;207
573.6;575.2;575.2;573.6;336
573.4;572.8;573.4;572.6;117
572.2;572.6;572.6;571.4;263
571.8;571.8;571.8;571.0;111
570.6;571.0;571.0;570.4;144
569.4;570.8;570.8;569.4;219
570.0;569.6;570.0;569.6;167
569.4;570.4;571.0;569.4;155
570.0;570.0;570.0;570.0;79
570.8;570.6;570.8;569.8;82
569.4;570.4;570.8;569.4;270
569.4;569.2;569.4;568.8;178
569.4;568.8;569.4;568.6;150
569.4;569.0;569.4;569.0;62
569.2;569.6;569.6;568.8;104
569.8;569.2;569.8;569.2;50
571.2;570.6;571.4;570.6;95
570.6;571.4;571.4;570.6;77
570.0;570.4;570.4;570.0;108
570.6;570.0;570.6;570.0;76
570.0;569.8;570.0;569.6;125
569.0;570.0;570.0;569.0;188
569.4;569.2;569.4;569.2;33
570.0;569.4;570.0;569.4;68
569.8;569.6;570.4;569.4;300
569.4;569.0;569.6;568.8;101
570.0;569.4;570.0;569.4;59
568.6;569.4;569.4;568.6;272
568.6;568.6;568.6;568.6;61
567.8;568.4;568.4;567.6;285
566.2;568.2;568.2;566.2;396
565.2;566.2;566.2;565.2;371
564.4;565.4;566.0;564.4;380
564.4;564.4;564.4;564.2;544
564.6;564.8;565.0;564.2;132
566.0;564.8;566.0;564.4;283
566.0;566.8;566.8;565.2;372
566.2;565.6;566.8;565.6;157
567.2;566.2;568.0;566.0;399
566.6;567.2;567.2;566.6;339
567.0;566.6;567.8;566.6;218
566.8;566.8;567.0;566.6;160
566.8;567.0;567.6;566.4;312
567.6;566.4;567.6;566.4;165
566.0;567.4;567.4;566.0;361
566.8;566.2;567.2;566.2;188
565.6;567.2;567.2;565.4;474
564.4;565.4;565.4;564.4;282
562.0;564.2;564.2;562.0;703
562.4;562.6;562.6;561.6;854
561.4;562.2;562.2;561.0;406
561.4;561.2;561.6;561.0;400
561.0;561.6;561.8;560.4;575
560.2;560.6;561.0;560.0;431
561.2;560.4;561.6;560.4;389
561.0;561.0;561.8;560.8;288
561.4;561.2;561.6;560.6;637
561.0;561.6;561.6;560.8;227
560.8;560.8;561.4;560.8;447
561.2;561.2;561.2;560.8;461
561.8;560.8;561.8;560.8;600
560.8;561.6;561.6;560.8;528
559.0;560.8;561.0;557.8;1182
559.4;559.2;559.8;558.8;234
557.8;559.4;559.4;557.2;372
558.6;557.6;559.0;557.6;257
560.6;558.8;560.6;558.8;1010
559.6;560.8;560.8;559.6;523
561.4;559.4;561.4;559.2;1232
560.4;561.2;561.2;560.2;717
559.8;560.6;562.0;559.8;890
559.8;560.4;560.4;559.0;537
559.4;559.8;560.0;558.6;805
560.8;559.4;560.8;559.2;850
561.0;561.0;561.0;561.0;9827
565.2;564.8;566.6;564.6;252
566.2;564.4;566.2;564.0;614
564.2;565.2;565.2;564.0;350
563.0;564.0;564.0;562.6;217
562.8;562.6;562.8;562.6;9
563.0;562.4;563.0;561.2;144
563.2;562.8;563.2;562.8;327
563.2;563.8;564.2;561.4;160
563.2;564.4;564.4;563.2;88
561.4;563.2;563.2;561.4;172
563.4;562.8;564.2;562.8;60
562.6;563.4;563.4;562.2;116
561.6;562.2;562.2;561.6;62
558.6;561.6;562.4;558.6;418
560.4;559.2;560.4;559.2;441
560.2;560.2;560.2;560.2;37
560.2;560.2;560.2;560.2;15
558.6;560.2;560.2;558.6;129
560.6;558.4;560.6;558.4;172
560.6;560.6;560.6;560.6;168
560.6;560.6;560.6;560.6;41
560.0;560.0;560.0;559.6;144
559.8;560.0;560.0;559.2;125
559.8;559.0;559.8;558.4;147
559.2;559.2;559.2;559.2;26
560.0;559.4;560.0;559.2;133
559.2;559.2;559.2;558.8;198
559.0;558.8;559.0;558.8;56
560.0;559.6;560.0;559.6;171
560.0;560.0;560.0;560.0;0
561.6;560.0;561.6;560.0;913
560.6;560.8;560.8;560.4;232
561.6;561.0;561.6;560.6;327
560.6;561.0;561.0;560.6;111
561.4;560.4;561.4;560.4;228
562.0;561.0;562.0;560.8;201
561.8;562.0;562.2;561.8;67
562.0;561.6;562.6;561.4;132
562.0;562.2;562.2;561.8;72
562.0;562.2;562.2;561.8;145
561.8;562.0;562.0;561.6;113
562.0;561.6;562.0;561.4;115
562.2;562.2;563.6;562.2;318
561.2;562.0;562.0;561.2;60
562.0;562.0;562.4;562.0;85
562.4;561.8;562.4;561.8;176
562.8;561.8;563.8;561.8;673
561.8;562.4;562.4;561.8;110
562.4;562.0;562.4;562.0;139
562.2;562.4;562.4;562.2;57
562.0;562.0;562.0;562.0;60
561.8;561.8;561.8;561.8;63
561.8;562.0;562.2;561.8;184
560.8;561.6;561.8;560.8;180
561.4;561.2;561.4;561.2;419
561.6;561.0;561.6;561.0;367
560.8;561.2;561.2;560.6;163
560.4;560.8;560.8;560.4;185
559.8;560.6;561.0;559.8;264
561.6;559.8;562.0;559.6;486
560.6;560.8;561.6;560.4;319
560.2;560.2;560.2;560.2;105
559.6;560.0;560.0;559.6;160
560.2;559.8;560.2;559.8;148
561.2;560.6;561.2;560.6;259
561.4;561.6;561.8;560.8;329
560.0;561.4;562.4;560.0;406
560.6;559.8;560.6;559.8;303
559.8;560.0;560.2;559.8;68
559.8;559.8;559.8;559.8;13
558.2;558.8;558.8;557.6;145
558.8;558.0;558.8;558.0;90
559.4;559.4;559.4;559.4;29
559.6;559.8;559.8;559.6;62
559.0;560.0;560.2;559.0;623
559.0;558.6;559.4;558.4;294
559.0;559.0;559.2;558.8;176
558.4;559.2;559.2;558.4;153
559.2;558.2;559.2;558.0;228
559.0;559.2;559.6;558.2;257
559.6;559.0;559.6;559.0;18
560.0;559.6;560.0;559.6;84
559.4;560.0;562.0;559.4;1297
559.8;559.4;559.8;559.4;178
561.0;559.6;561.0;559.6;505
561.4;561.0;561.4;561.0;175
562.4;561.4;563.0;561.4;315
565.0;563.2;565.0;563.2;686
566.0;564.8;566.8;564.6;1234
563.8;565.6;565.6;563.8;526
565.2;563.6;565.2;563.6;656
564.2;565.4;566.0;563.8;773
564.4;564.4;565.8;564.4;811
562.4;564.0;565.2;562.4;9470
569.2;563.8;569.6;563.8;24
569.0;564.6;569.4;564.6;48
567.4;566.8;567.4;564.6;298
565.6;566.0;566.0;564.0;158
564.8;564.2;564.8;564.2;131
565.4;564.4;565.4;564.0;101
564.4;564.8;564.8;563.6;254
563.4;564.2;564.8;563.4;266
561.4;563.2;563.2;561.2;377
561.6;561.4;562.0;561.4;131
563.0;561.6;564.0;561.6;380
561.4;562.6;562.6;561.4;232
562.0;562.2;562.2;561.8;577
561.4;562.0;562.0;561.0;139
562.2;561.4;562.2;561.4;81
561.6;562.2;562.4;561.6;144
560.8;561.4;561.4;560.8;361
560.0;561.0;561.4;560.0;502
560.0;560.0;560.2;559.0;229
560.6;560.4;560.6;560.4;186
560.4;560.6;560.6;560.4;112
560.0;560.2;560.2;559.8;211
559.4;559.6;559.6;559.4;83
559.4;559.2;559.4;559.2;76
558.4;558.6;558.6;558.4;168
557.8;558.4;558.4;557.0;510
558.4;557.4;558.4;557.2;112
557.8;558.4;558.4;557.8;92
557.8;557.8;557.8;557.8;48
557.2;557.8;557.8;556.4;226
557.2;557.2;557.2;557.2;0
557.2;557.2;557.2;557.2;0
557.8;557.8;558.2;557.8;165
557.8;557.8;557.8;557.8;44
555.0;557.8;557.8;555.0;403
556.0;555.2;556.0;555.2;261
556.4;555.8;556.4;555.6;107
556.4;556.4;556.4;556.4;0
556.0;556.0;556.0;556.0;66
555.8;556.0;556.2;555.8;149
556.0;555.8;556.2;555.6;88
556.4;556.0;556.4;555.8;263
555.8;556.4;556.4;555.8;435
556.2;556.0;556.2;555.8;219
555.8;556.2;556.2;555.8;615
557.6;556.0;557.6;555.8;1556
558.0;557.8;558.2;557.6;232
557.4;558.0;558.0;557.4;165
557.6;557.4;557.6;557.2;124
557.6;557.6;558.0;557.4;67
558.2;557.8;558.2;557.8;84
558.2;558.0;558.2;558.0;43
557.4;558.0;558.0;557.4;212
557.0;557.2;557.2;557.0;101
557.0;557.0;557.4;557.0;150
557.4;557.0;557.6;556.8;284
556.4;557.2;557.6;556.0;292
556.8;556.4;557.0;556.4;265
557.0;556.8;557.2;556.8;132
557.6;556.8;557.6;556.6;152
558.4;557.8;558.4;557.6;314
558.2;558.4;559.4;558.0;253
558.0;558.0;558.2;558.0;65
557.8;558.0;558.0;557.8;71
559.0;557.8;559.0;557.8;235
558.2;559.0;559.0;558.0;468
557.8;558.0;558.2;557.8;354
557.8;557.6;558.2;557.2;166
557.8;557.8;558.0;557.8;115
557.6;558.0;558.0;557.6;458
558.4;557.4;558.4;557.4;293
558.8;558.4;558.8;558.0;365
558.6;559.0;559.0;558.0;291
558.6;559.0;559.6;558.6;412
558.8;558.8;559.0;558.4;407
561.6;558.8;561.6;558.6;3481
561.0;562.2;562.6;561.0;905
559.6;560.8;561.0;559.4;1360
559.6;559.4;560.0;559.2;735
560.0;559.0;560.2;559.0;641
558.4;559.8;559.8;558.2;228
559.0;558.6;559.6;558.0;288
559.0;559.0;559.0;558.6;147
560.2;559.0;560.2;559.0;719
561.4;560.0;561.4;560.0;381
560.8;560.8;561.0;560.0;382
561.0;560.8;561.2;560.6;331
562.4;561.2;562.4;561.2;300
562.2;562.4;562.6;562.0;321
561.8;562.0;563.2;561.8;711
563.0;561.6;563.0;561.4;616
564.6;563.2;564.8;563.2;980
566.2;564.4;566.6;564.4;1760
566.0;566.0;567.6;565.6;20495
566.0;570.2;574.0;566.0;376
566.6;566.0;566.6;564.4;299
565.6;566.8;567.0;565.4;109
563.8;565.4;565.4;563.4;207
564.6;564.2;564.6;564.2;55
562.6;564.8;564.8;562.6;226
564.2;563.0;564.2;563.0;40
563.2;563.0;563.2;562.6;121
564.0;563.8;564.0;563.8;59
565.0;564.4;565.0;564.4;63
564.8;564.8;564.8;564.8;65
564.2;564.6;564.8;564.2;133
566.6;564.2;566.6;564.2;87
565.4;565.6;566.2;564.8;259
565.4;565.2;565.6;565.2;47
566.4;565.4;566.4;565.2;122
566.2;567.0;567.8;565.8;241
566.6;565.8;567.4;565.8;143
564.2;566.2;566.2;564.0;870
564.0;564.2;564.6;563.6;330
564.0;564.0;564.0;563.8;344
564.6;563.8;564.6;562.8;1346
566.0;565.2;567.2;565.2;855
568.0;566.2;568.6;565.6;322
563.4;566.2;566.2;563.4;1475
562.8;563.2;563.2;562.8;343
562.4;563.2;563.8;562.0;425
563.4;562.2;563.4;562.2;192
563.2;563.2;563.4;563.2;192
563.4;563.2;563.4;563.2;147
563.0;563.0;563.2;562.8;650
563.2;563.0;563.2;563.0;416
564.0;563.2;564.2;563.2;375
563.6;564.4;564.4;563.2;326
564.2;564.2;564.2;563.0;354
564.0;564.2;564.2;563.4;257
564.2;564.0;564.4;563.8;313
564.6;564.0;564.6;563.8;236
563.8;564.8;564.8;563.6;431
563.8;564.0;564.0;563.6;194
563.4;563.8;563.8;563.4;331
563.2;563.2;563.4;563.2;148
563.6;563.2;563.6;563.0;562
563.6;563.8;563.8;563.6;100
563.2;563.4;563.6;563.2;233
563.4;563.0;563.4;563.0;370
564.0;563.4;564.2;563.4;361
563.4;563.4;563.6;563.2;267
563.0;563.2;563.2;563.0;454
563.2;563.2;563.6;563.0;131
563.2;563.0;563.6;563.0;237
563.6;563.0;564.0;563.0;517
563.8;563.8;564.0;563.6;234
564.2;564.0;565.0;564.0;229
564.0;564.0;564.2;564.0;239
563.8;564.0;564.2;563.6;325
564.0;564.6;564.8;563.8;222
564.2;564.4;564.6;564.2;233
565.0;564.0;565.6;563.8;342
564.4;564.2;565.0;564.0;270
565.4;565.0;565.4;564.2;329
564.4;564.4;564.4;564.2;117
563.8;564.2;564.2;563.8;355
563.6;563.8;564.0;563.6;252
564.0;563.6;564.2;563.6;247
563.8;563.8;563.8;563.6;263
562.8;563.8;566.0;562.2;1075
563.4;562.8;563.6;562.8;421
563.8;563.2;563.8;563.0;1120
563.2;563.8;563.8;562.6;606
563.0;562.6;563.6;562.6;417
562.6;563.0;563.2;562.6;376
563.6;562.6;563.6;562.6;499
563.0;563.0;563.4;562.6;567
563.2;562.6;563.2;562.6;247
561.2;563.0;563.0;561.2;2321
562.6;561.4;563.2;560.8;1272
561.8;562.4;562.4;561.8;169
562.4;561.8;562.4;561.4;378
563.6;562.2;564.0;562.2;476
564.8;563.8;564.8;563.8;334
564.6;564.4;565.0;564.0;404
564.6;564.8;565.4;564.4;498
565.6;564.8;565.6;564.2;449
564.6;564.8;565.8;564.6;572
563.4;564.4;564.4;563.4;461
563.0;563.6;563.6;562.6;731
564.4;562.8;564.8;562.8;527
564.6;564.4;564.6;563.8;479
564.2;564.8;566.2;563.8;1578
563.2;564.2;564.2;562.8;997
562.6;563.0;563.4;562.2;782
562.6;562.8;562.8;560.0;921
560.8;562.6;562.6;560.8;24034
565.4;561.6;568.4;561.6;327
563.0;566.0;566.0;562.4;162
559.2;562.2;562.4;558.4;1174
558.6;559.0;559.0;558.0;119
557.2;558.8;558.8;556.8;338
556.8;557.4;557.4;556.8;83
558.6;557.2;559.0;557.2;302
559.4;558.6;559.4;558.6;10
559.4;559.0;559.4;559.0;77
559.4;559.0;559.6;558.8;147
559.8;559.8;559.8;559.8;116
561.0;560.0;561.0;560.0;148
560.2;560.4;560.4;559.4;296
563.4;560.0;563.4;559.8;476
563.8;563.4;564.0;563.4;162
563.0;564.2;564.2;563.0;66
562.4;563.6;563.6;562.4;106
563.4;562.8;563.4;562.8;258
563.8;563.4;564.2;563.0;119
564.0;563.4;564.0;563.2;53
563.4;563.4;563.6;563.0;126
564.2;563.2;564.2;562.6;312
564.8;564.2;565.2;564.2;313
564.0;564.4;564.4;564.0;170
564.8;564.8;564.8;564.8;50
565.0;565.0;565.2;565.0;143
565.4;565.4;565.8;565.2;143
565.0;565.2;565.2;564.4;211
564.6;564.4;564.6;563.8;268
564.0;564.2;564.2;563.8;205
564.6;564.2;564.6;564.2;143
565.2;564.4;565.4;564.4;384
565.4;565.4;565.8;565.2;107
565.6;565.4;565.8;565.4;142
567.0;566.0;567.0;565.6;301
565.4;567.0;567.0;565.2;263
566.0;565.2;566.4;564.8;276
566.0;566.0;566.0;565.2;380
564.8;565.4;565.4;564.6;192
563.8;564.4;564.4;563.6;344
563.2;563.6;563.6;563.2;51
562.8;563.0;563.2;562.6;283
563.6;563.4;563.6;563.4;27
564.0;563.8;564.0;563.6;101
564.2;563.8;564.4;563.8;229
564.6;564.6;564.6;564.6;68
565.2;564.8;566.0;564.8;315
567.4;565.8;567.4;565.4;366
568.2;567.6;568.2;567.6;292
568.8;568.8;568.8;568.2;52
568.2;568.4;568.4;568.0;190
567.6;568.2;568.2;567.2;429
566.8;567.2;567.4;566.6;280
567.2;566.6;567.2;566.6;164
565.6;567.0;567.0;565.6;309
565.6;565.8;565.8;565.6;74
564.4;566.0;566.0;564.0;412
564.6;564.6;564.6;564.6;1
564.0;564.2;564.2;564.0;117
563.2;563.8;563.8;563.0;349
563.8;563.2;563.8;563.2;240
563.8;563.8;563.8;563.8;1
563.8;563.8;564.0;563.8;162
563.6;563.6;563.6;563.6;39
564.4;563.8;564.4;563.6;390
565.0;565.0;565.0;564.6;167
564.8;564.4;564.8;564.0;193
565.0;564.8;565.2;564.6;269
565.2;565.0;565.6;565.0;230
565.0;565.6;565.8;565.0;148
565.4;565.2;565.6;565.2;387
564.4;565.2;565.4;564.4;245
565.0;564.2;565.0;563.6;337
565.2;564.8;565.4;564.8;216
565.0;565.2;565.2;565.0;32
564.4;564.8;564.8;564.2;245
564.2;564.2;564.4;564.0;294
564.2;564.2;564.2;564.2;0
564.4;564.2;564.4;564.2;169
566.0;564.4;566.0;564.4;369
563.0;566.6;566.6;563.0;788
562.4;563.2;563.2;561.8;926
562.0;561.8;562.4;561.2;976
561.4;562.0;562.2;560.8;1121
561.8;561.2;561.8;560.2;480
560.4;561.8;561.8;560.4;723
561.4;560.2;561.6;560.2;335
561.8;561.4;562.4;560.6;587
561.2;561.6;562.4;561.2;770
561.4;561.8;561.8;561.0;321
562.2;561.4;562.2;561.4;570
564.2;562.0;564.2;561.4;628
562.6;564.6;564.6;562.4;1158
561.4;562.4;563.2;561.4;14712
564.0;563.6;571.4;563.6;521
565.8;566.8;568.0;564.2;303
565.4;565.6;565.6;565.4;118
565.0;566.4;567.6;565.0;972
566.2;565.8;567.0;565.8;343
566.4;566.4;566.4;566.4;115
566.4;566.4;566.4;564.8;603
566.0;566.6;567.0;565.8;237
565.6;567.0;567.0;564.8;258
564.2;565.6;565.6;563.6;1631
562.0;564.0;564.0;560.4;860
564.0;562.4;565.0;562.4;368
564.8;564.2;564.8;563.6;437
565.2;565.4;565.4;563.6;700
566.8;565.2;566.8;565.2;297
565.8;567.6;567.6;565.8;251
566.6;566.4;566.6;566.4;60
567.0;567.0;567.0;566.4;194
568.0;567.0;568.0;567.0;156
568.6;567.4;568.6;567.2;277
569.6;568.4;569.6;568.4;197
568.2;569.0;569.0;568.2;211
569.2;569.0;569.2;568.0;596
569.4;569.2;569.4;569.2;39
569.8;569.4;570.0;569.0;486
569.6;569.4;570.0;569.4;153
569.8;569.4;569.8;568.8;236
569.0;569.0;569.0;569.0;6
569.0;569.0;569.0;569.0;96
569.2;569.6;569.6;569.0;325
568.6;569.0;569.0;568.6;22
567.2;568.6;568.8;567.2;384
568.0;566.8;568.0;566.6;409
569.6;568.4;569.6;568.0;318
569.6;569.4;569.6;569.0;100
568.4;569.4;569.4;568.4;102
569.4;569.2;569.4;568.6;51
570.4;569.4;570.4;569.4;379
570.8;570.4;570.8;570.4;10
570.2;570.2;570.6;570.2;223
572.0;570.8;572.4;570.8;551
572.8;572.0;572.8;572.0;296
571.4;572.8;572.8;571.4;384
571.6;571.8;572.2;571.6;211
571.2;572.0;572.0;570.4;161
570.8;570.8;571.2;570.6;159
570.4;570.8;570.8;570.0;336
571.6;571.2;571.6;571.2;90
572.4;571.6;572.4;571.2;263
571.2;572.0;572.0;571.2;132
571.2;571.6;571.6;571.2;12
570.0;571.0;571.2;569.2;404
568.2;569.8;569.8;567.0;1393
567.8;568.2;568.2;567.8;100
568.2;567.6;568.2;567.6;119
566.2;568.4;568.6;566.2;254
567.0;567.0;567.2;566.8;164
566.6;567.0;567.2;566.6;115
567.0;566.8;567.4;566.8;242
566.8;566.8;566.8;566.2;189
567.2;567.2;567.6;567.2;66
567.6;567.8;568.2;567.6;221
568.0;567.6;568.0;567.2;64
568.6;568.2;568.6;567.8;85
568.4;568.8;569.4;568.4;420
568.4;569.2;569.2;568.4;173
566.4;568.4;569.2;565.6;1123
567.0;566.4;567.0;565.4;516
567.2;566.8;567.2;566.6;173
567.6;567.4;568.0;566.6;2121
567.4;567.6;568.8;567.0;1998
568.2;567.2;568.8;566.6;926
568.6;568.2;568.8;568.2;217
568.2;568.6;569.4;568.2;334
568.4;568.6;568.8;568.0;244
568.8;568.8;569.4;568.8;262
569.4;568.6;569.4;568.4;346
570.0;569.4;570.0;569.0;328
569.2;570.4;570.6;569.2;499
569.6;569.0;569.6;568.4;470
569.0;569.4;569.4;568.6;377
568.4;569.0;569.2;568.4;409
570.2;568.6;570.6;568.4;623
570.0;570.0;570.4;569.2;1038
571.0;570.0;571.4;570.0;313
570.6;571.4;572.6;570.0;1249
571.8;570.6;571.8;569.6;809
573.4;571.6;573.4;571.4;3056
574.4;573.8;574.4;573.2;1404
573.4;574.4;574.8;573.4;1222
573.4;573.8;574.2;573.0;1174
574.8;573.6;574.8;573.6;1383
573.8;574.8;575.0;573.8;3365
575.0;573.8;575.0;572.8;1571
572.4;572.4;572.4;572.4;9584
571.6;569.4;571.6;568.2;363
571.2;571.6;572.2;570.8;370
571.8;572.6;573.4;571.8;342
571.2;571.0;571.8;571.0;261
569.0;571.2;571.2;568.8;596
569.0;569.0;570.2;568.0;290
569.4;568.6;569.4;567.2;463
567.6;568.6;568.6;567.4;509
571.0;568.4;571.0;568.0;377
569.4;571.0;571.0;569.4;293
568.2;568.6;568.6;568.2;219
569.0;568.8;570.6;568.8;465
568.2;569.8;569.8;568.2;403
569.0;568.8;570.8;567.8;704
568.0;569.4;569.6;568.0;238
570.0;569.2;570.0;567.8;435
571.0;570.8;571.6;570.8;191
574.4;570.8;574.4;570.8;310
575.4;573.8;576.6;573.8;378
577.2;576.2;577.8;576.0;1259
575.0;576.2;576.2;575.0;479
574.2;574.4;574.6;574.0;245
573.0;573.8;574.0;573.0;344
572.6;573.0;573.0;572.6;114
572.6;572.4;573.0;572.2;311
573.0;572.4;573.4;572.4;280
572.8;572.6;573.2;572.2;441
573.8;573.2;573.8;573.2;255
573.2;574.0;574.4;573.2;385
572.6;573.2;573.2;572.6;276
571.8;573.0;573.0;571.8;275
573.0;571.8;573.0;571.8;404
572.0;572.4;572.4;571.6;324
572.2;572.0;572.2;572.0;86
571.8;571.6;572.2;571.4;275
572.2;572.2;572.6;571.8;261
571.6;571.8;572.0;571.2;343
571.6;571.6;571.6;571.6;0
572.0;571.6;572.0;571.6;195
572.0;571.4;572.0;571.4;214
574.4;571.4;574.8;571.4;644
571.8;573.8;573.8;571.8;461
571.6;571.6;571.6;571.0;212
571.4;571.0;571.4;570.4;261
571.4;571.4;571.4;571.4;0
571.0;571.6;571.6;570.8;237
571.6;571.4;571.8;571.4;171
570.4;571.4;571.4;570.4;444
571.0;570.6;571.0;570.4;327
570.4;571.0;571.0;570.4;289
571.0;570.6;571.0;570.4;119
571.4;570.8;571.4;570.0;539
572.2;571.6;572.2;571.6;68
571.8;571.8;572.0;571.8;107
571.2;572.0;572.0;571.0;440
571.8;571.2;571.8;571.2;265
571.8;572.0;572.0;571.8;94
572.0;571.8;572.2;571.4;334
572.8;572.4;572.8;572.4;180
574.0;573.0;574.6;573.0;377
574.0;573.6;574.0;573.4;113
574.0;573.8;574.0;573.6;409
573.8;574.2;574.8;573.8;554
573.0;574.0;574.0;572.8;256
573.2;573.0;573.2;572.4;391
573.6;573.8;573.8;573.6;123
573.2;573.2;573.4;572.8;418
573.6;573.6;573.8;573.6;102
574.0;573.8;574.8;573.8;891
574.2;573.8;574.2;573.8;95
574.8;574.4;574.8;574.4;704
575.4;574.8;576.0;574.6;2646
574.6;575.2;575.4;574.6;720
575.2;574.6;575.2;574.6;289
574.2;574.8;574.8;574.2;291
574.8;574.0;574.8;573.6;472
575.0;574.8;575.0;574.0;564
575.4;575.2;575.4;575.2;142
575.0;575.0;575.4;575.0;551
574.0;574.8;574.8;574.0;505
573.6;573.8;574.0;573.2;529
572.8;573.6;574.0;572.8;759
571.6;572.6;572.6;571.6;442
570.6;571.8;571.8;570.4;1029
571.6;570.8;571.6;570.8;356
572.8;571.6;572.8;571.6;692
571.2;572.8;572.8;570.8;951
570.8;571.4;571.6;570.2;715
569.2;571.0;571.2;569.2;584
570.0;569.2;570.0;569.0;874
570.2;570.2;570.8;569.8;752
569.6;570.0;570.2;569.6;459
567.8;570.0;570.2;567.6;844
567.8;568.2;569.6;567.8;20556
568.8;568.0;572.2;566.0;416
569.0;568.6;569.0;567.6;108
567.2;569.2;569.4;567.2;226
566.2;567.2;567.2;565.8;163
566.4;566.4;567.0;565.2;271
566.6;566.4;568.2;566.4;120
567.0;567.0;568.2;567.0;90
566.6;567.0;567.2;566.4;173
566.6;566.6;567.2;566.2;128
567.0;566.8;567.4;565.6;551
567.0;567.0;567.0;567.0;0
567.2;567.0;567.4;566.8;316
566.4;566.8;566.8;566.4;50
565.8;566.4;566.4;565.4;255
564.2;565.8;565.8;564.0;439
564.2;564.6;564.6;563.8;482
565.6;563.6;565.6;563.6;461
565.8;565.6;566.4;565.6;379
566.2;565.4;566.2;565.4;65
566.0;566.6;566.6;566.0;124
566.0;565.8;566.0;565.8;100
565.2;566.0;566.0;565.0;462
564.8;565.2;565.2;564.8;243
565.2;565.4;565.6;565.0;225
565.6;565.6;565.6;565.6;1
567.0;565.6;567.0;565.6;256
567.6;567.0;567.8;567.0;66
567.8;568.2;568.6;567.2;670
568.6;567.8;568.6;567.8;31
570.0;568.6;570.0;568.6;91
570.6;570.0;570.6;569.4;399
571.4;571.0;571.4;571.0;31
570.8;571.6;571.6;570.4;942
571.4;571.0;571.4;570.8;76
572.0;571.4;572.0;571.0;166
571.6;572.0;572.0;571.0;304
570.6;571.0;571.0;568.6;355
569.8;570.6;571.6;569.8;362
569.6;570.2;570.4;569.4;143
570.0;569.8;570.0;569.4;128
570.4;570.8;570.8;570.2;316
570.8;571.0;571.2;570.8;283
571.4;571.4;572.2;570.8;474
571.0;571.2;571.2;570.6;285
570.8;571.2;571.2;570.6;262
570.8;571.0;571.2;570.8;176
569.8;570.6;570.8;569.8;435
568.8;569.6;569.6;568.8;215
568.2;568.8;569.6;568.2;131
568.4;568.4;568.4;568.4;43
569.2;568.8;569.2;568.6;44
569.6;569.0;569.6;568.6;185
568.8;569.4;569.8;568.8;398
568.8;569.4;569.8;568.8;383
569.2;568.8;569.2;568.2;359
569.6;569.4;569.6;569.0;266
570.0;569.8;570.0;569.6;236
569.8;570.2;571.2;569.8;461
569.8;570.4;570.8;569.4;453
569.0;569.6;569.6;569.0;148
568.8;569.0;569.0;568.4;321
567.2;568.4;568.6;567.2;755
567.8;567.4;567.8;567.2;190
566.6;568.2;568.2;565.8;604
565.8;566.6;567.0;565.8;259
566.6;566.6;567.4;566.0;542
565.8;566.2;567.0;565.6;483
566.0;566.0;566.0;566.0;141
565.8;565.8;566.0;564.8;412
