close;open;high;low;vol
68.11;68.08;68.11;68.04;2744
68.02;68.11;68.12;68.02;2738
67.96;68.02;68.07;67.94;3119
67.92;67.94;67.97;67.88;3831
67.89;67.89;67.92;67.88;2807
68.01;67.91;68.02;67.91;4016
68.02;68.03;68.08;68.02;3247
68.1;68.03;68.1;68.02;5068
67.91;68.11;68.11;67.87;12454
68.09;67.94;68.13;67.94;8649
68.42;68.14;68.42;68.14;14120
68.58;68.44;68.7;68.44;31221
68.8;68.58;68.85;68.52;17771
68.7;68.81;68.84;68.63;18339
68.62;68.69;68.72;68.62;12719
68.62;68.63;68.71;68.62;11916
68.7;68.63;68.8;68.63;17586
68.54;68.71;68.75;68.54;17709
68.67;68.56;68.67;68.56;11765
68.52;68.64;68.64;68.48;5448
68.58;68.51;68.58;68.48;9162
68.5;68.57;68.64;68.5;12899
68.4;68.48;68.53;68.4;3914
68.23;68.37;68.37;68.23;3684
68.07;68.22;68.22;68.04;5671
68.15;68.08;68.16;68.03;17792
68.13;68.13;68.22;68.11;6269
68.0;68.14;68.37;67.97;38293
67.89;67.99;67.99;67.84;10178
67.85;67.86;67.89;67.85;3489
67.68;67.83;67.83;67.56;70516
67.64;67.7;67.7;67.57;9900
67.79;67.64;67.79;67.63;8220
67.92;67.8;67.95;67.7;16166
67.95;67.93;67.98;67.76;12275
67.89;67.94;68.03;67.89;23573
67.86;67.88;67.91;67.81;12595
67.91;67.87;67.97;67.87;15149
68.0;67.91;68.1;67.88;11042
67.89;68.01;68.1;67.89;19040
67.88;67.88;67.88;67.74;15857
67.81;67.84;67.91;67.8;11774
67.85;67.84;68.17;67.81;20968
68.02;67.84;68.04;67.81;14369
68.04;68.04;68.11;68.0;11594
68.02;68.03;68.11;68.0;14698
68.02;68.02;68.17;68.01;17077
68.07;68.03;68.09;68.01;16330
68.1;68.1;68.15;68.07;16037
67.85;68.08;68.08;67.85;28667
67.93;67.81;67.94;67.7;13309
67.76;67.92;67.93;67.72;14305
67.64;67.76;67.77;67.52;31755
67.67;67.62;67.74;67.56;37764
67.7;67.67;67.79;67.59;206017
68.18;68.37;68.76;68.13;53942
68.35;68.24;68.5;67.96;17117
68.24;68.35;68.4;68.21;5087
68.14;68.17;68.17;67.79;18974
68.16;68.14;68.19;67.98;7512
68.2;68.14;68.26;68.02;7201
68.23;68.23;68.27;68.1;9936
68.12;68.25;68.38;68.12;9711
68.1;68.15;68.15;68.0;6232
68.11;68.13;68.17;68.1;3326
68.21;68.12;68.29;68.12;7016
68.2;68.18;68.26;68.09;4108
68.19;68.2;68.24;68.12;3394
68.2;68.2;68.26;68.19;4216
68.17;68.2;68.24;68.17;1801
68.03;68.18;68.19;68.02;9371
67.97;68.01;68.04;67.95;6694
67.81;68.0;68.04;67.77;13511
67.8;67.86;68.02;67.78;11729
67.69;67.79;67.79;67.67;13188
67.65;67.72;67.77;67.65;6172
67.56;67.62;67.63;67.51;8980
67.54;67.54;67.65;67.49;11157
67.29;67.54;67.55;67.23;15539
67.31;67.29;67.47;67.28;19518
67.39;67.31;67.41;67.31;6202
67.44;67.39;67.44;67.35;7557
67.52;67.43;67.54;67.4;13257
67.45;67.5;67.51;67.4;11226
67.54;67.48;67.54;67.44;7606
67.62;67.54;67.64;67.54;9283
67.53;67.61;67.61;67.53;5066
67.49;67.5;67.53;67.44;11151
67.54;67.49;67.54;67.46;9291
67.51;67.54;67.55;67.47;11531
67.6;67.51;67.62;67.51;14400
67.73;67.57;67.76;67.55;8765
67.75;67.73;67.76;67.65;13585
67.6;67.76;67.77;67.57;10715
67.51;67.6;67.61;67.5;16279
67.52;67.51;67.57;67.5;6965
67.51;67.5;67.6;67.48;20940
67.6;67.52;67.61;67.5;9363
67.58;67.59;67.61;67.54;12817
67.38;67.57;67.59;67.37;30419
67.34;67.38;67.38;67.33;9038
67.3;67.33;67.33;67.22;53040
67.28;67.27;67.31;67.23;11894
67.46;67.27;67.46;67.27;12055
67.34;67.46;67.5;67.31;22191
67.49;67.34;67.5;67.34;13237
67.43;67.52;67.52;67.42;11799
67.39;67.42;67.45;67.36;59092
67.44;67.37;67.44;67.34;18260
67.39;67.45;67.45;67.36;14370
67.4;67.38;67.41;67.38;10685
67.36;67.39;67.39;67.36;8720
67.38;67.36;67.38;67.34;11453
67.35;67.37;67.37;67.33;12183
67.31;67.34;67.34;67.31;10509
67.36;67.31;67.36;67.3;15801
67.39;67.38;67.52;67.35;7149
67.4;67.4;67.44;67.3;10646
67.4;67.37;67.4;67.34;10190
67.34;67.42;67.42;67.34;5114
67.52;67.37;67.52;67.35;5885
67.47;67.51;67.57;67.44;7005
67.39;67.45;67.45;67.38;9117
67.35;67.41;67.5;67.3;20774
67.3;67.34;67.34;67.3;16448
67.34;67.3;67.36;67.3;17175
67.34;67.32;67.35;67.3;26519
67.21;67.34;67.36;67.2;38754
67.27;67.23;67.3;67.22;11114
67.25;67.27;67.28;67.25;13282
67.3;67.26;67.32;67.24;8902
67.27;67.29;67.31;67.26;11764
67.28;67.28;67.29;67.26;12282
67.23;67.28;67.28;67.18;34394
67.24;67.24;67.26;67.17;9351
67.25;67.24;67.28;67.22;9886
67.33;67.26;67.38;67.26;12291
67.25;67.32;67.43;67.25;10873
67.2;67.28;67.29;67.2;11835
67.24;67.2;67.28;67.19;12622
67.27;67.23;67.4;67.22;18042
67.16;67.27;67.27;67.16;18667
67.19;67.17;67.2;67.11;14601
67.21;67.17;67.26;67.16;12188
67.24;67.21;67.25;67.2;14065
67.23;67.26;67.36;67.21;16715
67.19;67.23;67.23;67.15;22094
67.07;67.2;67.2;67.05;22451
66.9;67.07;67.11;66.9;335578
67.4;67.08;67.47;67.08;18331
67.53;67.39;67.72;67.39;19069
67.46;67.54;67.57;67.31;12715
67.47;67.4;67.62;67.4;9337
66.91;67.47;67.47;66.91;24953
67.18;66.99;67.24;66.86;12469
67.32;67.2;67.34;67.16;4208
67.31;67.3;67.31;67.19;11526
67.32;67.37;67.41;67.32;1499
67.26;67.4;67.4;67.2;4794
67.21;67.26;67.36;67.15;24843
67.21;67.24;67.32;67.14;4372
67.16;67.17;67.28;67.12;4332
67.37;67.21;67.38;67.17;1123
67.3;67.37;67.37;67.25;5841
67.29;67.28;67.31;67.23;13777
67.32;67.3;67.4;67.29;1690
67.27;67.32;67.32;67.11;4997
67.28;67.27;67.3;67.24;14511
67.33;67.25;67.36;67.25;1349
67.32;67.33;67.36;67.3;1276
67.17;67.3;67.32;67.17;4665
67.1;67.15;67.15;67.01;8179
67.0;67.07;67.07;66.96;5474
67.03;67.0;67.03;66.97;6724
67.0;67.0;67.0;66.97;4002
67.01;67.0;67.08;66.98;2795
67.0;67.05;67.05;66.96;5332
67.04;67.01;67.06;66.99;14942
67.15;67.04;67.16;67.04;2861
67.08;67.16;67.26;67.08;5278
67.16;67.08;67.16;67.08;1867
67.23;67.15;67.26;67.13;13061
67.12;67.22;67.22;67.1;3957
67.09;67.12;67.2;67.09;16112
67.03;67.06;67.06;67.02;875
67.09;67.04;67.18;67.04;10843
67.12;67.11;67.12;67.08;8228
67.08;67.12;67.12;67.08;13264
67.09;67.08;67.09;67.04;6632
67.06;67.09;67.1;67.06;4854
67.03;67.1;67.1;67.01;8150
66.99;67.03;67.06;66.99;8073
66.9;66.96;67.01;66.87;13625
66.9;66.9;66.97;66.88;8994
66.89;66.88;66.9;66.81;6831
67.0;66.91;67.02;66.87;8938
66.92;66.98;67.0;66.92;3402
66.95;66.92;66.95;66.89;2891
66.9;66.94;66.94;66.86;1797
66.84;66.89;66.89;66.76;26837
66.77;66.81;66.96;66.77;21109
66.8;66.8;66.83;66.76;8306
66.83;66.82;66.85;66.78;27441
66.84;66.83;66.87;66.8;7408
67.01;66.82;67.01;66.81;14691
67.02;67.02;67.05;67.0;5561
67.05;67.02;67.05;67.02;42423
67.05;67.05;67.05;67.02;18902
67.09;67.05;67.12;67.03;5999
67.15;67.09;67.15;67.08;2924
67.14;67.17;67.17;67.13;2280
67.12;67.13;67.14;67.12;1360
67.19;67.14;67.24;67.14;5745
67.15;67.19;67.21;67.15;4165
67.14;67.15;67.18;67.13;1151
67.04;67.18;67.19;66.99;14488
67.0;67.02;67.05;67.0;3706
66.83;67.0;67.0;66.82;8828
66.9;66.83;66.91;66.8;785
66.85;66.94;66.94;66.82;4239
66.99;66.86;66.99;66.86;5482
66.89;66.99;67.04;66.86;6177
66.73;66.88;66.88;66.73;18030
66.75;66.73;66.78;66.73;3984
66.77;66.75;66.78;66.69;7467
66.89;66.76;66.89;66.7;7762
66.77;66.88;66.91;66.77;3582
66.79;66.79;67.01;66.79;13612
66.85;66.83;66.88;66.8;2173
66.86;66.83;66.89;66.8;18378
66.68;66.89;66.9;66.68;12851
66.59;66.7;66.72;66.59;2567
66.6;66.59;66.67;66.49;14702
66.46;66.6;66.6;66.45;22212
66.57;66.48;66.57;66.42;19590
66.63;66.57;66.67;66.57;9984
66.61;66.66;66.66;66.54;6252
66.62;66.63;66.66;66.58;8572
66.7;66.66;66.77;66.65;10795
66.76;66.72;66.86;66.71;11130
66.71;66.81;66.81;66.7;12224
66.9;66.76;66.92;66.72;7179
66.93;66.92;67.02;66.82;10713
66.7;66.7;66.7;66.7;199440
67.6;67.1;67.7;67.1;19246
67.45;67.51;67.6;67.31;9827
67.28;67.43;67.53;67.28;12311
67.31;67.26;67.4;67.2;7459
67.39;67.34;67.43;67.29;8029
67.31;67.39;67.41;67.27;3867
67.2;67.36;67.44;67.2;3903
67.57;67.29;67.58;67.25;6729
67.75;67.56;67.77;67.46;4113
67.53;67.67;67.7;67.46;5667
67.61;67.55;67.68;67.55;1403
67.71;67.67;67.73;67.62;3150
67.65;67.72;67.75;67.51;3323
67.65;67.64;67.66;67.59;2324
67.56;67.65;67.66;67.52;2692
67.59;67.59;67.64;67.59;2044
67.55;67.54;67.57;67.54;1139
67.4;67.56;67.61;67.4;5714
67.5;67.41;67.54;67.4;2260
67.46;67.46;67.48;67.4;1692
67.45;67.4;67.5;67.37;2317
67.53;67.48;67.54;67.48;4725
67.5;67.53;67.58;67.5;10979
67.42;67.5;67.5;67.4;3728
67.53;67.43;67.53;67.43;3426
67.56;67.53;67.58;67.52;4473
67.54;67.59;67.59;67.49;2490
67.44;67.5;67.5;67.44;1044
67.44;67.41;67.46;67.41;892
67.48;67.45;67.48;67.45;297
67.49;67.49;67.52;67.48;5767
67.51;67.49;67.53;67.49;430
67.57;67.54;67.63;67.54;4209
67.59;67.6;67.63;67.59;1672
67.63;67.62;67.65;67.58;7006
67.65;67.64;67.68;67.62;5595
67.6;67.68;67.68;67.58;2482
67.68;67.59;67.68;67.59;6661
67.81;67.7;67.81;67.69;4683
67.74;67.79;67.81;67.69;4945
67.77;67.75;67.8;67.75;2210
67.78;67.78;67.8;67.76;3823
67.63;67.76;67.76;67.6;9793
67.59;67.62;67.62;67.55;889
67.61;67.59;67.65;67.59;3274
67.64;67.62;67.64;67.59;2721
67.55;67.64;67.64;67.55;4000
67.53;67.56;67.58;67.53;876
67.58;67.56;67.6;67.56;2235
67.58;67.61;67.62;67.58;1227
67.66;67.58;67.71;67.58;4609
67.65;67.67;67.71;67.65;2621
67.65;67.66;67.68;67.65;1919
67.61;67.64;67.64;67.6;1679
67.58;67.61;67.63;67.58;534
67.52;67.58;67.58;67.49;2195
67.46;67.52;67.52;67.41;4309
67.45;67.5;67.5;67.43;922
67.49;67.45;67.49;67.43;781
67.51;67.49;67.55;67.48;3591
67.53;67.49;67.56;67.48;968
67.33;67.47;67.47;67.33;4380
67.16;67.32;67.32;67.14;7902
67.25;67.16;67.27;67.16;2106
67.33;67.29;67.38;67.29;2562
67.36;67.34;67.39;67.33;4328
67.38;67.35;67.47;67.35;5422
67.37;67.38;67.4;67.36;623
67.36;67.41;67.42;67.32;2599
67.35;67.36;67.4;67.32;1843
67.24;67.31;67.32;67.21;1383
67.38;67.24;67.4;67.24;994
67.36;67.4;67.45;67.36;3929
67.32;67.39;67.41;67.25;4114
67.38;67.35;67.39;67.32;2238
67.32;67.39;67.4;67.31;4196
67.21;67.3;67.32;67.18;5316
67.26;67.24;67.4;67.2;18113
67.29;67.26;67.32;67.24;8543
67.34;67.29;67.37;67.22;6013
67.34;67.31;67.34;67.27;6776
67.33;67.34;67.34;67.3;5625
67.25;67.33;67.38;67.22;13059
67.13;67.25;67.26;67.13;10457
67.22;67.14;67.3;67.1;14602
67.25;67.22;67.34;67.21;7744
67.31;67.29;67.33;67.27;8161
67.38;67.3;67.48;67.26;8767
67.43;67.38;67.45;67.38;9919
67.32;67.43;67.43;67.32;11108
67.4;67.3;67.46;67.26;15413
67.33;67.39;67.42;67.32;13254
67.42;67.33;67.45;67.32;13862
67.32;67.39;67.42;67.32;172422
67.45;67.32;67.5;67.32;6227
67.37;67.45;67.45;67.3;1247
67.47;67.37;67.5;67.37;12144
67.39;67.47;67.47;67.29;4633
67.4;67.39;67.41;67.29;2705
67.34;67.39;67.4;67.29;1348
67.27;67.3;67.3;67.2;3103
67.19;67.27;67.27;67.18;292
67.13;67.22;67.24;67.13;3759
67.03;67.11;67.13;67.03;1734
67.12;67.02;67.15;67.01;1748
67.1;67.12;67.15;67.06;1404
66.92;67.1;67.14;66.86;12148
66.94;66.9;66.97;66.87;2961
66.95;66.95;66.98;66.92;2529
66.8;66.95;66.96;66.75;6718
66.78;66.8;66.83;66.76;5860
66.67;66.78;66.78;66.6;15079
66.65;66.67;66.67;66.61;14945
66.87;66.65;66.89;66.65;3322
66.93;66.84;66.93;66.83;2094
66.9;66.94;66.96;66.9;5362
66.85;66.91;66.91;66.84;2323
66.81;66.83;66.85;66.81;1748
66.84;66.85;66.85;66.7;8363
66.84;66.82;66.84;66.76;5245
66.87;66.84;66.87;66.84;4726
66.85;66.86;66.87;66.82;3076
66.77;66.85;66.85;66.74;2441
66.77;66.77;66.78;66.7;3846
66.87;66.74;66.87;66.74;2276
66.82;66.87;66.87;66.82;1900
66.82;66.81;66.82;66.77;2606
66.82;66.82;66.82;66.8;1542
66.72;66.8;66.82;66.7;3052
66.72;66.7;66.74;66.68;8562
66.78;66.72;66.78;66.71;8790
66.77;66.78;66.78;66.76;5277
66.96;66.77;67.03;66.76;15091
67.07;67.0;67.12;66.97;4782
67.08;67.09;67.13;67.08;1100
67.14;67.08;67.14;67.08;791
67.08;67.12;67.15;67.08;2177
67.09;67.07;67.1;67.06;2849
66.98;67.06;67.09;66.98;3030
66.98;66.98;66.99;66.9;1644
67.0;67.0;67.01;66.98;1016
67.07;66.98;67.07;66.98;2985
67.01;67.07;67.12;67.01;7226
67.03;67.02;67.07;67.02;850
67.06;67.05;67.07;67.03;1332
67.04;67.06;67.07;67.04;1069
67.05;67.05;67.09;67.01;5578
67.08;67.09;67.09;67.07;848
67.03;67.06;67.09;67.03;2572
67.04;67.04;67.05;67.01;6450
67.33;67.04;67.34;67.02;9381
67.26;67.36;67.36;67.26;4041
67.2;67.25;67.25;67.2;1118
67.22;67.19;67.25;67.19;1465
67.2;67.22;67.27;67.17;4125
67.12;67.17;67.17;67.12;1781
67.09;67.15;67.15;67.09;1616
67.05;67.09;67.1;67.05;769
67.07;67.05;67.09;67.02;3037
67.0;67.08;67.08;66.98;8699
67.07;67.0;67.1;66.97;6640
67.03;67.07;67.07;67.0;5990
66.99;67.03;67.03;66.96;3232
67.06;66.99;67.12;66.99;6876
67.07;67.07;67.09;67.0;7351
67.12;67.06;67.15;67.05;4518
67.26;67.1;67.28;67.04;95913
67.24;67.26;67.3;67.22;7944
67.29;67.23;67.29;67.21;5281
67.46;67.28;67.5;67.26;14314
67.48;67.45;67.5;67.42;7790
67.59;67.48;67.67;67.3;49398
67.54;67.53;67.65;67.52;14723
67.64;67.53;67.7;67.52;22888
67.47;67.62;67.64;67.42;3057
67.57;67.47;67.57;67.45;4831
67.41;67.55;67.55;67.37;6199
67.55;67.43;67.66;67.43;11309
67.55;67.56;67.62;67.55;7441
67.78;67.59;67.8;67.53;20183
67.72;67.74;67.78;67.69;16402
67.79;67.75;67.84;67.72;16307
67.84;67.8;67.84;67.79;13139
67.81;67.82;67.89;67.76;13114
67.89;67.81;67.92;67.8;15653
68.09;67.89;68.09;67.89;28462
68.15;68.06;68.15;67.99;24513
68.12;68.12;68.13;68.02;220264
68.0;68.13;68.18;67.78;17882
67.71;68.0;68.0;67.62;6321
67.55;67.71;67.8;67.55;15229
67.54;67.59;67.61;67.46;8931
67.36;67.56;67.56;67.2;17960
67.33;67.35;67.36;67.24;5928
67.25;67.33;67.34;67.21;8200
67.23;67.25;67.25;67.1;18042
67.37;67.23;67.38;67.23;8540
67.33;67.38;67.42;67.31;13627
67.38;67.33;67.38;67.29;4782
67.48;67.38;67.48;67.34;6293
67.54;67.49;67.61;67.43;10638
67.38;67.53;67.53;67.31;7237
67.34;67.37;67.37;67.34;4274
67.4;67.34;67.4;67.3;7686
67.31;67.4;67.4;67.29;4885
67.29;67.29;67.39;67.26;7363
67.14;67.29;67.3;67.14;7575
67.15;67.12;67.18;67.12;3949
67.2;67.16;67.28;67.16;4603
67.31;67.21;67.31;67.21;4383
67.26;67.28;67.28;67.21;8362
67.28;67.28;67.28;67.26;5415
67.37;67.27;67.39;67.25;7140
67.28;67.39;67.39;67.27;4661
67.23;67.32;67.32;67.23;5032
67.21;67.24;67.28;67.21;7048
67.16;67.21;67.21;67.14;13804
67.2;67.2;67.21;67.15;10989
67.02;67.19;67.19;67.02;10317
67.15;67.02;67.15;67.02;12811
67.13;67.15;67.15;67.04;9520
67.11;67.15;67.23;67.1;5595
67.16;67.11;67.16;67.11;6335
67.2;67.16;67.2;67.14;5297
67.2;67.21;67.21;67.16;3816
67.2;67.2;67.23;67.2;4699
67.24;67.2;67.24;67.18;4515
67.22;67.23;67.23;67.21;1730
67.17;67.21;67.21;67.13;6869
67.2;67.17;67.2;67.15;4517
67.18;67.21;67.23;67.13;5738
67.25;67.17;67.29;67.17;13138
67.23;67.26;67.27;67.23;4461
67.17;67.23;67.23;67.13;7021
67.19;67.17;67.22;67.17;3588
67.14;67.18;67.18;67.14;3696
67.1;67.12;67.12;67.07;14188
67.15;67.11;67.15;67.1;5395
67.16;67.16;67.2;67.13;12052
67.2;67.16;67.21;67.12;4775
67.21;67.19;67.23;67.19;3088
67.16;67.21;67.25;67.14;9892
67.12;67.16;67.16;67.12;3783
67.05;67.12;67.13;67.05;10138
67.08;67.06;67.1;66.9;49072
66.97;67.1;67.1;66.95;10033
66.95;66.95;66.95;66.91;6530
66.96;66.96;66.99;66.92;8330
67.03;66.95;67.04;66.95;3575
67.07;67.01;67.11;67.01;4638
67.02;67.06;67.08;67.02;24548
66.98;67.03;67.05;66.98;12413
67.05;66.98;67.05;66.98;31546
67.04;67.05;67.08;67.02;29868
66.73;67.04;67.04;66.67;49531
66.75;66.74;66.77;66.67;17507
66.65;66.72;66.77;66.63;12410
66.64;66.65;66.65;66.6;13140
66.68;66.64;66.7;66.61;13792
66.75;66.69;66.75;66.66;8049
66.77;66.76;66.82;66.76;7036
66.75;66.78;66.82;66.75;10573
66.82;66.76;66.82;66.75;4945
66.68;66.81;66.83;66.68;26933
66.74;66.71;66.74;66.66;10246
66.66;66.74;66.76;66.66;9697
66.69;66.65;66.69;66.6;17853
66.66;66.67;66.68;66.62;12950
66.57;66.67;66.76;66.57;43524
66.63;66.56;66.72;66.56;25570
66.54;66.63;66.7;66.52;21008
66.55;66.54;66.59;66.48;36372
66.56;66.55;66.61;66.53;12711
66.55;66.57;66.62;66.53;22553
66.58;66.58;66.58;66.48;14809
66.68;66.58;66.7;66.57;19867
66.66;66.66;66.7;66.62;12862
66.72;66.65;66.76;66.65;10555
66.5;66.72;66.72;66.5;39474
66.66;66.52;66.67;66.48;45296
66.62;66.63;66.7;66.59;22761
66.44;66.62;66.72;66.44;284518
66.0;66.44;66.44;65.76;68858
65.78;65.94;66.02;65.75;19889
65.62;65.8;65.84;65.62;14084
65.74;65.61;65.77;65.59;10627
65.47;65.76;65.76;65.42;29790
65.54;65.47;65.57;65.36;13901
65.65;65.54;65.68;65.46;22051
65.57;65.63;65.69;65.51;10500
65.78;65.61;65.8;65.6;10335
65.75;65.78;65.82;65.7;4700
65.92;65.75;65.99;65.75;7303
65.93;65.92;65.96;65.86;7564
65.87;65.92;65.95;65.86;5379
66.11;65.87;66.11;65.84;10096
66.08;66.1;66.2;66.05;2087
66.11;66.04;66.15;66.03;4199
66.13;66.12;66.13;66.08;3535
65.98;66.1;66.1;65.95;6356
65.91;65.96;65.96;65.89;8903
65.83;65.94;65.96;65.82;18690
65.77;65.81;65.86;65.74;16273
65.8;65.78;65.81;65.69;9571
65.77;65.8;65.84;65.77;11196
65.73;65.77;65.78;65.67;21055
65.75;65.76;65.8;65.73;7956
65.77;65.74;65.77;65.71;9648
65.78;65.77;65.82;65.77;8356
65.75;65.78;65.78;65.73;8974
65.8;65.75;65.81;65.73;12444
65.79;65.8;65.8;65.7;26284
65.86;65.76;65.88;65.76;7750
65.94;65.87;65.97;65.85;4586
65.96;65.95;66.01;65.9;4877
65.94;65.95;65.95;65.87;4063
65.98;65.92;65.98;65.92;5170
65.95;65.98;65.98;65.92;3130
65.93;65.95;66.04;65.92;4993
65.93;65.92;65.95;65.88;4984
65.9;65.93;65.96;65.87;17603
65.93;65.91;65.96;65.91;6829
65.86;65.93;65.93;65.85;4957
65.84;65.86;65.88;65.83;8549
65.87;65.86;65.94;65.85;26725
65.86;65.87;65.89;65.83;9088
65.89;65.87;65.91;65.87;6149
65.97;65.89;65.97;65.85;6861
66.04;65.95;66.05;65.95;6247
66.12;66.05;66.2;66.01;13054
65.95;66.1;66.11;65.73;17604
66.08;65.94;66.13;65.94;9370
66.02;66.08;66.08;65.96;13440
66.04;66.01;66.06;66.0;12831
66.02;66.04;66.04;65.93;14795
65.99;65.99;66.05;65.93;11102
65.99;65.99;66.02;65.95;5298
66.01;66.0;66.04;65.98;5491
65.93;66.01;66.01;65.93;8676
65.94;65.93;65.98;65.93;6336
65.91;65.93;65.94;65.91;4193
65.95;65.92;65.96;65.91;6798
66.05;65.95;66.05;65.92;11082
66.08;66.05;66.15;66.03;4083
66.04;66.06;66.09;66.04;2490
66.02;66.03;66.03;66.0;2966
66.13;66.03;66.14;66.03;7991
66.21;66.13;66.23;66.12;10637
66.17;66.2;66.21;66.12;3087
66.15;66.15;66.17;66.1;4688
66.34;66.16;66.37;66.16;13853
66.3;66.35;66.37;66.28;8843
66.13;66.28;66.29;66.13;9040
66.1;66.13;66.15;66.1;6723
66.04;66.1;66.1;66.04;5441
66.1;66.04;66.12;66.03;7420
66.11;66.1;66.12;66.06;6129
66.11;66.12;66.16;66.11;10642
66.06;66.12;66.12;66.06;2977
66.14;66.07;66.15;66.04;15084
66.18;66.13;66.21;66.13;8027
66.13;66.18;66.25;66.11;6036
66.01;66.12;66.19;66.01;4193
65.92;66.02;66.03;65.87;15617
65.9;65.9;65.92;65.84;11734
65.9;65.88;65.98;65.87;12210
65.96;65.9;65.99;65.88;7071
65.93;65.98;65.99;65.92;4557
66.01;65.91;66.02;65.9;8904
66.12;66.01;66.12;66.0;6286
66.08;66.1;66.13;66.07;4766
66.08;66.08;66.1;66.03;10414
66.15;66.1;66.21;66.1;9090
66.26;66.15;66.3;66.12;13514
66.2;66.3;66.3;66.17;11381
66.13;66.22;66.3;66.13;256459
66.75;66.5;66.86;66.5;42887
66.77;66.74;66.89;66.69;16145
66.71;66.8;66.86;66.71;9514
66.6;66.71;66.71;66.4;16608
66.41;66.6;66.6;66.39;5691
66.41;66.4;66.51;66.32;5639
66.35;66.43;66.43;66.32;6060
66.39;66.35;66.39;66.15;23470
66.46;66.39;66.56;66.35;4876
66.3;66.4;66.44;66.28;3636
66.26;66.27;66.27;66.16;8733
66.22;66.23;66.23;66.18;5167
66.25;66.22;66.25;66.18;3521
66.2;66.26;66.31;66.2;4772
66.3;66.2;66.3;66.2;2712
66.39;66.32;66.46;66.32;7657
66.36;66.39;66.43;66.36;4212
66.51;66.36;66.51;66.32;10568
66.56;66.51;66.58;66.51;5537
66.58;66.54;66.58;66.41;4237
66.63;66.58;66.67;66.54;5103
66.65;66.64;66.65;66.6;2307
66.57;66.65;66.69;66.57;9994
66.78;66.58;66.78;66.52;19938
66.75;66.78;66.89;66.73;13816
66.67;66.79;66.79;66.66;11209
66.8;66.72;66.8;66.68;7949
66.72;66.8;66.8;66.72;6774
66.61;66.72;66.72;66.6;1776
66.6;66.6;66.67;66.6;3611
66.65;66.62;66.65;66.56;2583
66.71;66.65;66.71;66.64;2233
66.74;66.69;66.76;66.66;3917
66.85;66.74;66.85;66.74;10484
66.89;66.84;66.9;66.83;9359
66.89;66.9;66.95;66.89;6735
66.93;66.86;66.94;66.86;6080
67.05;66.93;67.05;66.86;13003
67.04;67.04;67.06;66.93;7148
67.09;67.03;67.09;66.97;11061
67.2;67.1;67.3;67.1;8714
67.17;67.22;67.25;67.17;4932
67.16;67.16;67.2;67.13;6863
67.05;67.19;67.19;67.04;8771
67.07;67.07;67.1;67.06;14341
67.03;67.05;67.08;67.03;3277
67.09;67.04;67.1;67.0;8970
67.16;67.11;67.17;67.11;3356
67.25;67.16;67.3;67.16;7205
67.14;67.19;67.19;67.12;2016
67.17;67.19;67.2;67.16;2437
67.2;67.18;67.22;67.16;3082
67.16;67.22;67.24;67.15;4880
67.12;67.16;67.17;67.1;6949
67.14;67.12;67.14;67.05;1946
67.21;67.15;67.23;67.15;4026
67.22;67.21;67.23;67.19;4983
67.14;67.22;67.23;67.14;2471
67.18;67.14;67.18;67.13;2641
67.17;67.15;67.21;67.13;6594
67.16;67.2;67.21;67.16;3829
67.31;67.17;67.35;67.17;29369
67.34;67.29;67.35;67.29;4393
67.34;67.33;67.35;67.28;8692
67.35;67.35;67.4;67.31;10330
67.35;67.36;67.39;67.33;5719
67.29;67.33;67.37;67.28;7146
67.3;67.3;67.3;67.14;14542
67.33;67.28;67.34;67.28;5203
67.33;67.3;67.35;67.29;5188
67.37;67.3;67.38;67.29;10603
67.47;67.37;67.52;67.37;14440
67.42;67.49;67.53;67.42;9727
67.42;67.44;67.45;67.36;3875
67.42;67.44;67.51;67.39;11421
67.31;67.43;67.44;67.3;7688
67.29;67.31;67.32;67.22;7150
67.25;67.27;67.29;67.21;9052
67.33;67.26;67.33;67.25;7597
67.44;67.33;67.44;67.31;9357
67.44;67.44;67.49;67.44;5573
67.45;67.44;67.47;67.41;10660
67.49;67.44;67.5;67.43;11734
67.4;67.48;67.51;67.39;11392
67.53;67.42;67.6;67.37;24160
67.59;67.57;67.72;67.53;25427
67.67;67.61;67.7;67.56;14629
67.91;67.69;67.91;67.66;39221
67.95;67.9;67.99;67.9;23244
67.95;67.97;68.05;67.92;34665
67.84;67.95;67.99;67.82;8698
68.04;67.88;68.05;67.85;85829
68.05;68.03;68.07;68.0;142802
67.89;68.05;68.05;67.83;70800
67.86;67.86;67.86;67.86;152104
68.18;67.94;68.18;67.74;32865
68.49;68.19;68.55;68.17;48189
68.6;68.49;68.63;68.42;28195
68.43;68.62;68.68;68.43;10021
68.15;68.47;68.47;68.15;15825
68.05;68.15;68.19;68.03;11327
68.11;68.05;68.14;68.05;5166
68.01;68.1;68.12;68.01;14872
67.77;68.01;68.01;67.69;17481
67.91;67.76;67.92;67.73;4648
68.05;67.97;68.08;67.88;28460
68.03;68.04;68.06;68.02;5341
67.97;68.03;68.05;67.97;18213
68.02;67.97;68.04;67.88;11592
68.04;68.03;68.08;68.03;4091
68.24;68.04;68.24;68.04;15851
68.42;68.25;68.52;68.25;20311
68.5;68.43;68.6;68.3;14356
68.65;68.5;68.66;68.42;24314
68.54;68.64;68.66;68.48;12393
68.45;68.54;68.57;68.45;12095
68.34;68.43;68.51;68.29;10557
