close;open;high;low;vol
6.124;6.126;6.128;6.122;55769
6.142;6.124;6.142;6.122;71992
6.132;6.14;6.14;6.124;26225
6.148;6.13;6.16;6.13;46200
6.15;6.144;6.15;6.144;23349
6.18;6.154;6.18;6.154;35959
6.168;6.174;6.174;6.164;9536
6.166;6.168;6.17;6.16;31364
6.194;6.164;6.194;6.164;34162
6.188;6.194;6.194;6.182;26929
6.166;6.18;6.182;6.166;28841
6.18;6.166;6.18;6.162;17240
6.168;6.17;6.17;6.168;4256
6.182;6.17;6.182;6.17;7670
6.18;6.18;6.184;6.18;3254
6.168;6.18;6.18;6.168;14947
6.162;6.174;6.174;6.162;25924
6.166;6.164;6.17;6.164;50459
6.166;6.168;6.17;6.162;17715
6.17;6.168;6.184;6.168;31021
6.17;6.17;6.17;6.164;26590
6.128;6.172;6.172;6.128;54662
6.146;6.132;6.148;6.132;151023
6.16;6.148;6.16;6.144;29041
6.166;6.17;6.18;6.164;73486
6.19;6.17;6.194;6.162;128886
6.174;6.19;6.19;6.174;9914
6.156;6.174;6.176;6.156;30031
6.158;6.152;6.162;6.15;18573
6.166;6.16;6.174;6.16;19393
6.162;6.166;6.168;6.16;13886
6.15;6.158;6.166;6.15;25895
6.152;6.146;6.154;6.146;26584
6.144;6.148;6.156;6.142;24793
6.148;6.144;6.148;6.14;14348
6.138;6.142;6.142;6.136;13061
6.138;6.134;6.138;6.132;16355
6.136;6.134;6.136;6.13;23144
6.14;6.136;6.14;6.136;7877
6.14;6.138;6.14;6.138;10787
6.148;6.144;6.152;6.144;13311
6.124;6.15;6.152;6.124;71165
6.122;6.124;6.134;6.122;29387
6.12;6.124;6.126;6.114;60410
6.106;6.118;6.118;6.106;57052
6.118;6.108;6.118;6.106;47755
6.114;6.116;6.118;6.106;41703
6.11;6.114;6.12;6.106;42307
6.11;6.116;6.116;6.11;13193
6.114;6.112;6.118;6.11;50769
6.126;6.118;6.128;6.118;39523
6.118;6.124;6.132;6.116;45159
6.12;6.118;6.12;6.112;24116
6.116;6.116;6.12;6.106;52646
6.126;6.116;6.126;6.116;26730
6.132;6.132;6.15;6.13;40874
6.142;6.134;6.142;6.13;15163
6.136;6.142;6.142;6.124;60430
6.13;6.132;6.134;6.128;68612
6.126;6.13;6.144;6.126;43457
6.13;6.13;6.138;6.126;39996
6.126;6.13;6.134;6.124;65640
6.126;6.124;6.13;6.11;66800
6.128;6.12;6.13;6.116;65097
6.104;6.128;6.128;6.1;112200
6.124;6.102;6.124;6.098;246460
6.124;6.12;6.124;6.114;86349
6.114;6.12;6.12;6.102;581775
6.136;6.112;6.144;6.112;46475
6.138;6.136;6.154;6.126;77842
6.094;6.13;6.132;6.094;97209
6.08;6.094;6.104;6.068;62430
6.092;6.08;6.092;6.06;34511
6.108;6.096;6.12;6.094;61176
6.11;6.108;6.11;6.098;41088
6.088;6.112;6.112;6.082;58800
6.078;6.09;6.094;6.076;55697
6.084;6.078;6.088;6.078;16447
6.088;6.086;6.1;6.082;55477
6.078;6.084;6.084;6.072;39707
6.086;6.074;6.086;6.074;15453
6.088;6.086;6.088;6.082;7371
6.07;6.084;6.084;6.068;66153
6.088;6.068;6.088;6.068;50391
6.1;6.084;6.108;6.084;105521
6.068;6.1;6.1;6.066;41153
6.07;6.064;6.09;6.06;91207
6.074;6.072;6.076;6.066;38499
6.054;6.074;6.074;6.05;184350
6.06;6.054;6.074;6.048;77674
6.048;6.06;6.06;6.048;27567
6.05;6.048;6.058;6.032;109024
6.04;6.05;6.05;6.04;18945
6.036;6.046;6.046;6.036;22050
6.042;6.036;6.05;6.036;45772
6.046;6.042;6.06;6.042;28765
6.046;6.044;6.046;6.04;22645
6.046;6.042;6.048;6.04;16456
6.06;6.05;6.068;6.05;21348
6.062;6.06;6.068;6.06;11667
6.064;6.062;6.07;6.06;22677
6.05;6.064;6.064;6.05;22660
6.054;6.054;6.06;6.044;99884
6.048;6.06;6.06;6.048;19655
6.052;6.046;6.058;6.044;33074
6.05;6.054;6.056;6.05;27975
6.046;6.054;6.056;6.046;20118
6.044;6.044;6.046;6.04;33449
6.044;6.044;6.046;6.042;26485
6.058;6.044;6.09;6.044;98937
6.048;6.058;6.062;6.046;22398
6.046;6.044;6.046;6.042;22450
6.028;6.046;6.048;6.028;118883
6.034;6.028;6.038;6.028;23216
6.04;6.032;6.056;6.032;64795
6.03;6.036;6.04;6.028;33200
6.034;6.03;6.034;6.026;52098
6.03;6.032;6.032;6.028;11799
6.044;6.03;6.044;6.03;16395
6.062;6.04;6.066;6.04;83663
6.05;6.06;6.06;6.05;13972
6.046;6.05;6.052;6.04;26868
6.046;6.042;6.046;6.042;17394
6.048;6.046;6.048;6.046;3862
6.05;6.048;6.05;6.042;24695
6.052;6.05;6.052;6.05;4047
6.046;6.052;6.052;6.042;25727
6.044;6.046;6.046;6.042;12501
6.04;6.042;6.046;6.04;18531
6.044;6.044;6.046;6.042;21524
6.034;6.044;6.052;6.032;67709
6.03;6.036;6.036;6.03;11295
6.038;6.032;6.042;6.03;60684
6.036;6.038;6.042;6.036;14870
6.04;6.04;6.05;6.04;37174
6.044;6.04;6.052;6.04;37286
6.034;6.042;6.052;6.034;135918
6.03;6.034;6.034;6.024;119696
6.02;6.026;6.034;6.02;138888
6.016;6.024;6.028;6.012;86969
6.008;6.016;6.016;6.0;347364
6.002;6.01;6.014;6.002;36245
6.004;6.004;6.006;6.0;69302
6.008;6.0;6.008;6.0;110906
6.008;6.008;6.01;6.004;57048
6.014;6.004;6.014;6.002;71381
6.012;6.016;6.03;6.0;62089
6.012;6.008;6.02;6.008;36149
6.008;6.012;6.018;6.006;44288
6.014;6.008;6.014;6.006;40313
6.01;6.014;6.032;6.01;43006
6.02;6.008;6.022;6.004;72402
6.028;6.02;6.03;6.02;25420
6.024;6.03;6.032;6.018;45243
6.016;6.024;6.024;6.016;51543
6.022;6.018;6.024;6.016;29751
6.026;6.02;6.028;6.018;36421
6.02;6.026;6.026;6.018;28956
6.028;6.022;6.028;6.018;36474
6.024;6.024;6.028;6.022;45174
6.018;6.02;6.026;6.014;96861
6.016;6.012;6.024;6.012;449151
6.028;6.05;6.056;6.002;44293
6.032;6.028;6.048;6.026;21366
5.998;6.03;6.03;5.992;68380
6.002;5.994;6.004;5.99;74498
5.986;5.996;5.998;5.968;68428
6.002;5.988;6.008;5.986;82336
5.998;6.002;6.008;5.998;29870
6.0;5.998;6.0;5.99;24541
6.004;5.998;6.004;5.99;45076
5.992;6.004;6.01;5.992;33172
6.004;5.992;6.004;5.992;32436
5.998;6.004;6.004;5.994;10371
5.992;5.994;6.0;5.992;51098
6.008;5.992;6.01;5.992;72362
6.004;6.004;6.004;6.002;8974
6.02;6.004;6.02;6.004;17254
6.02;6.024;6.028;6.02;21064
6.014;6.018;6.018;6.01;16234
6.016;6.012;6.028;6.012;12233
6.026;6.014;6.028;6.014;18720
6.008;6.024;6.024;6.008;13115
6.0;6.008;6.008;6.0;10053
6.002;5.998;6.004;5.998;28439
6.002;6.002;6.006;5.998;22307
6.012;6.002;6.012;5.998;49986
6.006;6.01;6.01;6.006;11377
6.008;6.006;6.01;6.006;8961
6.004;6.008;6.008;6.002;10480
6.002;6.004;6.01;6.002;11729
6.004;6.004;6.008;6.002;14508
6.002;6.004;6.004;6.0;37200
6.004;6.0;6.006;6.0;15357
6.002;6.004;6.006;6.002;9230
6.004;6.002;6.004;6.0;37643
6.004;6.004;6.006;6.0;17630
6.002;6.0;6.004;6.0;14960
6.01;6.002;6.012;6.002;31082
6.02;6.012;6.02;6.008;96312
6.016;6.026;6.03;6.016;7554
6.01;6.014;6.016;6.01;6080
5.998;6.01;6.01;5.998;50358
5.992;5.994;5.998;5.992;13214
5.994;5.992;5.994;5.992;21939
6.0;5.992;6.004;5.992;43341
6.0;6.002;6.004;6.0;29681
6.028;5.998;6.034;5.994;190015
6.122;6.026;6.13;6.026;330010
6.062;6.128;6.13;6.054;122079
6.042;6.054;6.06;6.032;48394
6.02;6.042;6.046;6.02;42790
6.03;6.022;6.032;6.02;69638
6.022;6.028;6.028;6.022;6404
6.016;6.022;6.022;6.012;23720
6.026;6.018;6.026;6.018;40484
6.024;6.03;6.03;6.022;13927
6.04;6.02;6.04;6.02;31098
6.036;6.034;6.038;6.032;9788
6.036;6.032;6.04;6.024;64747
6.046;6.036;6.05;6.032;28182
6.042;6.042;6.042;6.038;4178
6.022;6.036;6.036;6.022;26988
6.032;6.026;6.034;6.026;24181
6.034;6.032;6.034;6.026;11815
6.04;6.034;6.042;6.034;21390
6.038;6.038;6.04;6.034;9099
6.032;6.036;6.036;6.032;17587
6.022;6.032;6.042;6.022;67676
6.026;6.02;6.026;6.018;33678
6.004;6.024;6.026;6.004;14063
6.002;6.002;6.01;5.992;86076
5.996;6.0;6.0;5.992;45559
5.998;5.996;6.0;5.994;9479
5.992;5.996;5.998;5.976;139078
5.978;5.992;5.996;5.978;46564
5.976;5.976;5.982;5.972;42134
5.964;5.976;5.976;5.964;37857
5.972;5.968;5.972;5.962;32750
5.958;5.968;5.972;5.954;38104
5.962;5.954;5.97;5.954;58408
5.96;5.958;5.962;5.954;29491
5.964;5.954;5.966;5.95;54932
5.948;5.964;5.964;5.944;280526
5.93;5.948;5.952;5.93;95635
5.93;5.93;5.936;5.922;51124
5.926;5.93;5.948;5.922;114904
5.92;5.93;5.934;5.92;64122
5.932;5.918;5.94;5.918;61716
5.934;5.934;5.94;5.922;87121
5.948;5.934;5.95;5.93;71113
5.938;5.948;5.954;5.936;57111
5.936;5.934;5.942;5.93;41589
5.934;5.934;5.94;5.928;54350
5.94;5.938;5.94;5.928;70070
5.948;5.936;5.948;5.936;71342
5.96;5.96;5.96;5.96;409870
6.04;6.0;6.044;5.992;78475
6.022;6.038;6.048;6.02;29039
6.06;6.028;6.068;6.014;68513
6.066;6.06;6.07;6.054;110994
6.064;6.066;6.074;6.056;119976
6.062;6.07;6.078;6.062;36509
6.056;6.06;6.068;6.05;78024
6.11;6.06;6.112;6.06;248464
6.128;6.11;6.128;6.106;167125
6.146;6.13;6.146;6.12;141322
6.164;6.142;6.178;6.142;148668
6.17;6.162;6.17;6.138;102143
6.126;6.168;6.172;6.12;92599
6.144;6.13;6.148;6.118;83336
6.13;6.144;6.144;6.124;41948
6.128;6.13;6.134;6.128;35737
6.142;6.13;6.148;6.128;83576
6.128;6.142;6.144;6.128;49743
6.14;6.128;6.16;6.128;74935
6.134;6.14;6.14;6.13;34833
6.134;6.13;6.136;6.13;25731
6.136;6.134;6.136;6.13;31114
6.146;6.138;6.15;6.138;77190
6.142;6.146;6.158;6.142;45178
6.166;6.15;6.174;6.15;131347
6.17;6.166;6.174;6.16;74826
6.19;6.166;6.19;6.164;93646
6.22;6.19;6.22;6.184;310851
6.188;6.224;6.224;6.186;100980
6.166;6.184;6.184;6.162;70641
6.194;6.164;6.194;6.154;63313
6.172;6.19;6.19;6.166;63810
6.17;6.172;6.18;6.17;37596
6.166;6.174;6.174;6.152;48212
6.164;6.162;6.166;6.16;5596
6.154;6.164;6.164;6.15;58528
6.15;6.158;6.16;6.146;27503
6.154;6.142;6.16;6.142;44238
6.16;6.156;6.162;6.156;27055
6.166;6.162;6.17;6.16;29817
6.162;6.166;6.166;6.152;47453
6.164;6.158;6.164;6.154;61638
6.164;6.16;6.172;6.16;75808
6.154;6.168;6.168;6.15;39035
6.152;6.156;6.166;6.152;26577
6.16;6.15;6.16;6.15;52832
6.154;6.16;6.16;6.146;90244
6.158;6.154;6.158;6.152;6663
6.156;6.15;6.158;6.15;54498
6.15;6.156;6.156;6.144;39017
6.142;6.15;6.15;6.14;18870
6.126;6.142;6.142;6.126;15472
6.116;6.126;6.126;6.116;56962
6.108;6.12;6.12;6.108;10848
6.1;6.11;6.112;6.098;37790
6.086;6.096;6.096;6.086;21542
6.08;6.084;6.084;6.08;22602
6.066;6.08;6.08;6.066;19139
6.07;6.07;6.072;6.066;25648
6.066;6.07;6.072;6.062;33902
6.056;6.066;6.066;6.056;27738
6.036;6.052;6.052;6.028;98584
6.032;6.036;6.036;6.026;31022
6.048;6.03;6.048;6.026;58041
6.036;6.048;6.06;6.034;35368
6.06;6.034;6.066;6.032;56038
6.068;6.058;6.076;6.058;36713
6.068;6.064;6.078;6.064;41484
6.046;6.064;6.064;6.042;32117
6.04;6.042;6.046;6.038;41110
6.036;6.04;6.044;6.036;9986
6.04;6.038;6.04;6.034;40452
6.04;6.046;6.054;6.038;31297
6.044;6.044;6.05;6.042;37621
6.06;6.044;6.06;6.044;41589
6.066;6.06;6.074;6.054;35711
6.05;6.064;6.064;6.046;30110
6.042;6.048;6.048;6.036;35903
6.052;6.042;6.052;6.042;25293
6.062;6.058;6.062;6.052;14186
6.08;6.058;6.08;6.056;35204
6.072;6.072;6.08;6.068;5521
6.07;6.068;6.076;6.068;46092
6.066;6.07;6.07;6.06;27317
6.07;6.06;6.07;6.06;28454
6.06;6.07;6.07;6.06;12231
6.064;6.064;6.068;6.058;30137
6.07;6.064;6.104;6.064;53740
6.078;6.074;6.086;6.072;45365
6.064;6.08;6.08;6.054;58846
6.076;6.066;6.086;6.066;49624
6.074;6.076;6.078;6.068;106531
6.074;6.076;6.086;6.074;93153
6.066;6.072;6.08;6.066;616819
6.12;6.12;6.15;6.1;84964
6.14;6.13;6.142;6.12;12746
6.146;6.134;6.146;6.124;36625
6.094;6.148;6.168;6.09;58139
6.11;6.094;6.11;6.086;11110
6.12;6.12;6.14;6.12;27038
6.122;6.12;6.128;6.116;21583
6.094;6.116;6.116;6.084;67316
6.08;6.094;6.094;6.08;14960
6.066;6.078;6.078;6.066;39493
6.082;6.064;6.1;6.064;42094
6.074;6.086;6.086;6.074;19026
6.042;6.078;6.078;6.042;47953
6.054;6.044;6.054;6.044;22500
6.036;6.05;6.05;6.032;72763
6.034;6.036;6.042;6.028;22927
6.032;6.036;6.038;6.028;29405
6.032;6.032;6.034;6.026;44538
6.046;6.032;6.052;6.032;30602
6.056;6.046;6.062;6.044;64423
6.07;6.048;6.07;6.046;7430
6.062;6.066;6.068;6.062;28793
6.062;6.062;6.062;6.062;0
6.068;6.072;6.072;6.066;11737
6.05;6.068;6.068;6.05;7193
6.044;6.05;6.05;6.04;2219
6.048;6.04;6.048;6.04;8365
6.04;6.048;6.048;6.04;1756
6.044;6.044;6.046;6.032;54771
6.046;6.048;6.05;6.044;21579
6.042;6.046;6.048;6.036;24462
6.042;6.038;6.042;6.036;12314
6.046;6.042;6.052;6.042;7609
6.06;6.046;6.06;6.046;2721
6.044;6.054;6.058;6.044;8972
6.04;6.042;6.048;6.03;30680
6.046;6.04;6.046;6.04;10973
6.054;6.046;6.058;6.046;12398
6.054;6.054;6.054;6.048;13773
6.042;6.046;6.05;6.04;12277
6.04;6.04;6.042;6.036;26054
6.05;6.038;6.05;6.036;18258
6.058;6.05;6.068;6.044;40591
6.064;6.058;6.064;6.056;19227
6.056;6.058;6.062;6.056;11243
6.052;6.054;6.056;6.052;10950
6.07;6.056;6.074;6.056;42731
6.074;6.072;6.078;6.07;37577
6.05;6.072;6.072;6.05;43640
6.05;6.052;6.052;6.042;15402
6.056;6.052;6.058;6.052;14621
6.06;6.056;6.062;6.054;11190
6.05;6.058;6.064;6.05;14593
6.056;6.048;6.06;6.048;12860
6.054;6.056;6.06;6.054;3208
6.048;6.058;6.058;6.048;7276
6.048;6.048;6.05;6.042;28903
6.058;6.046;6.058;6.046;18897
6.056;6.058;6.06;6.054;29869
6.066;6.062;6.07;6.06;63168
6.06;6.066;6.066;6.06;7190
6.06;6.06;6.062;6.058;16785
6.06;6.06;6.064;6.06;16771
6.06;6.06;6.06;6.056;14051
6.062;6.056;6.062;6.056;23773
6.05;6.06;6.06;6.05;36382
6.05;6.052;6.052;6.04;58000
6.04;6.05;6.05;6.04;29698
6.04;6.04;6.048;6.04;29308
6.032;6.038;6.044;6.032;31294
6.034;6.034;6.038;6.03;78713
6.038;6.034;6.038;6.034;22965
6.044;6.034;6.044;6.032;63861
6.042;6.044;6.046;6.04;33214
6.05;6.04;6.05;6.04;37190
6.054;6.052;6.058;6.052;25658
6.052;6.054;6.056;6.052;24369
6.06;6.052;6.062;6.05;77614
6.06;6.06;6.076;6.06;69170
6.098;6.06;6.1;6.06;163137
6.1;6.096;6.1;6.09;26195
6.11;6.1;6.118;6.094;91677
6.094;6.108;6.108;6.094;23259
6.094;6.092;6.106;6.092;40161
6.112;6.098;6.112;6.092;63300
6.114;6.112;6.114;6.098;69584
6.112;6.112;6.114;6.096;92100
6.112;6.112;6.13;6.112;57610
6.106;6.112;6.12;6.106;58191
6.112;6.106;6.112;6.1;73925
6.13;6.112;6.14;6.112;109584
6.14;6.134;6.146;6.134;75448
6.168;6.14;6.168;6.136;146777
6.188;6.162;6.188;6.158;500255
6.2;6.17;6.22;6.162;166160
6.2;6.2;6.21;6.19;96957
6.218;6.204;6.238;6.2;57958
6.21;6.21;6.212;6.2;78167
6.2;6.204;6.204;6.2;70348
6.206;6.202;6.206;6.2;107584
6.2;6.202;6.206;6.2;63406
6.176;6.202;6.21;6.176;311794
6.144;6.174;6.182;6.144;61223
6.136;6.144;6.148;6.12;97979
6.14;6.136;6.14;6.122;44353
6.162;6.14;6.162;6.134;28214
6.178;6.17;6.18;6.17;13482
6.164;6.178;6.18;6.16;34149
6.172;6.162;6.174;6.16;25311
6.182;6.17;6.182;6.168;19567
6.166;6.176;6.178;6.166;18163
6.172;6.164;6.172;6.16;18541
6.178;6.174;6.178;6.174;24565
6.172;6.172;6.174;6.16;33817
6.16;6.172;6.178;6.16;18571
6.178;6.158;6.178;6.158;16230
6.184;6.18;6.184;6.176;15498
6.188;6.184;6.188;6.18;13017
6.18;6.186;6.188;6.18;12625
6.164;6.18;6.18;6.158;44136
6.158;6.162;6.162;6.158;17943
6.172;6.156;6.172;6.152;27900
6.162;6.17;6.17;6.158;37046
6.156;6.16;6.162;6.152;10249
6.158;6.152;6.17;6.152;37454
6.17;6.156;6.17;6.154;52338
6.162;6.17;6.17;6.162;17263
6.156;6.162;6.162;6.148;40878
6.148;6.154;6.156;6.148;11383
6.15;6.142;6.15;6.142;20912
6.158;6.154;6.168;6.154;26443
6.16;6.158;6.16;6.158;2721
6.156;6.16;6.16;6.146;16692
6.15;6.148;6.154;6.146;4847
6.15;6.15;6.15;6.15;3523
6.162;6.15;6.162;6.15;20624
6.158;6.162;6.166;6.158;22767
6.17;6.162;6.17;6.162;7183
6.17;6.17;6.17;6.17;834
6.162;6.166;6.166;6.162;10734
6.136;6.166;6.166;6.136;100770
6.15;6.142;6.15;6.142;33000
6.146;6.15;6.152;6.144;38244
6.15;6.144;6.15;6.138;24180
6.15;6.15;6.154;6.146;22018
6.164;6.154;6.164;6.154;9864
6.166;6.168;6.17;6.166;18965
6.16;6.166;6.166;6.152;32203
6.156;6.16;6.16;6.15;14370
6.152;6.154;6.154;6.152;3428
6.148;6.15;6.15;6.148;13886
6.13;6.148;6.148;6.13;44374
6.13;6.134;6.134;6.128;14083
6.126;6.132;6.134;6.12;72937
6.13;6.128;6.13;6.126;14566
6.142;6.128;6.144;6.122;40026
6.136;6.142;6.146;6.136;20646
6.132;6.136;6.14;6.132;25994
6.132;6.132;6.136;6.13;6841
6.134;6.134;6.134;6.134;2066
6.09;6.132;6.132;6.09;135102
6.084;6.092;6.092;6.076;99087
6.082;6.086;6.088;6.078;25054
6.072;6.086;6.09;6.072;24014
6.096;6.072;6.1;6.07;47748
6.094;6.094;6.102;6.088;122291
6.096;6.094;6.108;6.092;30549
6.086;6.09;6.092;6.084;35440
6.092;6.088;6.092;6.086;26782
6.08;6.092;6.092;6.08;78412
6.092;6.08;6.092;6.076;33891
6.09;6.092;6.094;6.088;12322
6.084;6.086;6.088;6.082;27707
6.084;6.084;6.086;6.076;72515
6.086;6.084;6.094;6.084;26854
6.092;6.084;6.096;6.08;74880
6.084;6.092;6.094;6.084;70484
6.086;6.084;6.086;6.08;23854
6.088;6.088;6.09;6.082;35798
6.086;6.09;6.09;6.082;12707
6.086;6.084;6.086;6.08;26853
6.104;6.084;6.104;6.082;70152
6.106;6.104;6.108;6.102;48269
6.132;6.106;6.134;6.106;57953
6.102;6.134;6.134;6.1;60419
6.106;6.104;6.106;6.094;70937
6.106;6.108;6.122;6.106;23658
6.088;6.106;6.122;6.088;761171
6.12;6.094;6.124;6.094;16251
6.144;6.12;6.15;6.12;25538
6.12;6.136;6.144;6.12;105982
6.122;6.124;6.134;6.112;73161
6.116;6.12;6.124;6.102;11167
6.106;6.112;6.112;6.106;2397
6.112;6.1;6.114;6.1;3376
6.124;6.116;6.124;6.114;10540
6.134;6.124;6.134;6.122;356
6.104;6.13;6.13;6.104;23884
6.126;6.106;6.132;6.106;11539
6.146;6.122;6.146;6.12;47365
6.11;6.146;6.15;6.11;44036
6.124;6.112;6.128;6.112;60310
6.124;6.126;6.13;6.116;25369
6.124;6.128;6.13;6.124;7132
6.12;6.128;6.13;6.116;15038
6.106;6.12;6.122;6.106;7657
6.112;6.106;6.112;6.106;11870
6.112;6.108;6.112;6.106;11155
6.118;6.112;6.118;6.112;3252
6.114;6.118;6.118;6.11;7446
6.11;6.11;6.114;6.108;12965
6.104;6.108;6.108;6.104;3581
6.088;6.102;6.102;6.088;61198
6.082;6.086;6.086;6.08;14472
6.082;6.082;6.084;6.078;9296
6.086;6.082;6.086;6.082;7655
6.096;6.082;6.098;6.078;44732
6.098;6.094;6.098;6.09;21524
6.098;6.098;6.098;6.098;4239
6.112;6.1;6.112;6.1;11509
6.112;6.112;6.112;6.106;11736
6.11;6.11;6.114;6.108;13117
6.114;6.108;6.116;6.108;27006
6.116;6.112;6.116;6.112;4916
6.116;6.116;6.116;6.112;4066
6.112;6.116;6.116;6.108;13660
6.106;6.112;6.112;6.096;13196
6.106;6.106;6.106;6.1;28
6.102;6.106;6.106;6.102;1050
6.104;6.1;6.104;6.1;8520
6.106;6.106;6.108;6.102;1688
6.102;6.106;6.106;6.102;1020
6.108;6.106;6.108;6.106;2968
6.108;6.108;6.108;6.108;6494
6.114;6.11;6.114;6.106;9156
6.128;6.118;6.13;6.118;55024
6.138;6.126;6.14;6.122;71540
6.148;6.14;6.152;6.14;56220
6.136;6.148;6.152;6.136;23775
6.146;6.138;6.146;6.136;22611
6.138;6.146;6.146;6.138;10920
6.146;6.136;6.146;6.136;8753
6.142;6.148;6.148;6.142;8283
6.144;6.144;6.146;6.14;10870
6.14;6.144;6.144;6.14;9245
6.134;6.138;6.146;6.132;32076
6.154;6.136;6.156;6.136;38292
6.152;6.156;6.156;6.15;34506
6.156;6.152;6.156;6.146;13360
6.156;6.158;6.158;6.154;5364
6.158;6.154;6.158;6.152;4253
6.16;6.152;6.162;6.15;55566
6.16;6.16;6.16;6.152;11157
6.188;6.162;6.19;6.162;100399
6.17;6.188;6.188;6.17;60162
6.166;6.17;6.17;6.16;18543
6.17;6.166;6.17;6.16;16908
6.166;6.17;6.174;6.164;24045
6.158;6.17;6.17;6.158;4545
6.154;6.156;6.156;6.148;5587
6.148;6.154;6.158;6.148;15031
6.148;6.148;6.148;6.144;24326
6.146;6.146;6.146;6.132;42606
6.158;6.146;6.162;6.146;46345
6.162;6.158;6.162;6.156;7633
6.162;6.16;6.17;6.158;46667
6.158;6.16;6.162;6.152;56987
6.158;6.156;6.158;6.154;14145
6.146;6.158;6.16;6.144;45440
6.132;6.144;6.148;6.128;40888
6.148;6.132;6.148;6.13;44980
6.16;6.144;6.16;6.14;50944
6.164;6.166;6.166;6.144;50843
6.164;6.166;6.176;6.158;94600
6.168;6.176;6.178;6.168;38675
6.192;6.17;6.192;6.17;68446
6.196;6.19;6.2;6.19;62537
6.19;6.196;6.196;6.182;74537
6.202;6.19;6.21;6.19;52047
6.196;6.2;6.21;6.196;91414
6.186;6.194;6.196;6.182;66524
6.18;6.182;6.204;6.18;954266
6.17;6.174;6.182;6.116;131746
6.142;6.17;6.19;6.14;55379
6.148;6.132;6.162;6.132;37755
6.106;6.15;6.15;6.094;115320
6.084;6.104;6.128;6.08;150290
6.064;6.084;6.084;6.06;158161
6.072;6.064;6.072;6.058;51529
6.076;6.072;6.086;6.06;153010
6.066;6.076;6.078;6.066;42351
6.046;6.064;6.068;6.042;206447
6.058;6.048;6.066;6.044;49856
6.074;6.062;6.09;6.062;69129
6.076;6.078;6.078;6.066;37385
6.072;6.076;6.078;6.066;67657
6.07;6.072;6.072;6.06;43000
6.072;6.068;6.08;6.068;27556
6.076;6.072;6.082;6.072;22359
6.068;6.08;6.08;6.068;59367
6.074;6.07;6.076;6.07;32384
6.092;6.078;6.098;6.078;26493
6.096;6.092;6.1;6.092;22177
6.086;6.09;6.092;6.086;7496
6.09;6.086;6.098;6.086;14716
6.096;6.09;6.1;6.09;15465
6.1;6.098;6.1;6.096;33390
6.1;6.1;6.1;6.1;72
6.114;6.1;6.114;6.096;93330
6.108;6.108;6.11;6.104;16634
6.104;6.108;6.108;6.1;7736
6.094;6.104;6.104;6.094;2283
6.098;6.094;6.098;6.094;3857
6.098;6.096;6.098;6.092;1976
6.106;6.092;6.112;6.088;112995
6.106;6.11;6.11;6.102;19667
6.118;6.106;6.12;6.106;56614
6.12;6.116;6.12;6.116;8503
6.128;6.12;6.128;6.116;40393
6.152;6.128;6.152;6.128;83866
6.156;6.152;6.156;6.146;22466
6.17;6.152;6.17;6.15;49104
6.174;6.164;6.182;6.164;47263
6.156;6.17;6.17;6.154;34603
6.16;6.156;6.17;6.154;30422
6.162;6.16;6.162;6.154;76378
6.166;6.162;6.166;6.156;7321
6.184;6.162;6.184;6.162;44008
6.176;6.178;6.188;6.176;31294
6.176;6.176;6.176;6.17;14620
6.186;6.172;6.19;6.172;19512
6.188;6.182;6.188;6.17;18234
6.186;6.186;6.186;6.182;14551
6.186;6.184;6.19;6.17;109967
6.192;6.186;6.194;6.186;31258
6.198;6.192;6.202;6.192;63909
6.2;6.198;6.204;6.194;13453
6.198;6.2;6.2;6.194;4040
6.2;6.194;6.204;6.194;17973
6.214;6.2;6.214;6.2;20785
6.21;6.216;6.228;6.208;135386
6.23;6.21;6.242;6.21;125179
6.23;6.234;6.234;6.228;22747
6.238;6.228;6.24;6.228;29968
6.24;6.232;6.24;6.23;59309
6.244;6.238;6.246;6.238;146732
6.248;6.244;6.248;6.242;14251
6.244;6.246;6.248;6.242;21046
6.238;6.242;6.244;6.224;70985
6.24;6.238;6.244;6.224;68244
6.248;6.244;6.248;6.24;42618
6.238;6.248;6.248;6.238;21890
6.242;6.242;6.248;6.24;38325
6.236;6.242;6.248;6.236;125727
6.236;6.236;6.24;6.22;32755
6.218;6.232;6.236;6.212;110225
6.222;6.222;6.23;6.222;21892
6.232;6.22;6.232;6.22;21668
6.228;6.228;6.232;6.226;19900
6.22;6.226;6.23;6.212;44637
6.198;6.218;6.22;6.186;71771
6.208;6.194;6.208;6.184;24870
6.192;6.208;6.216;6.182;93105
6.186;6.19;6.198;6.18;112390
6.196;6.186;6.202;6.186;61379
6.214;6.196;6.22;6.19;118217
6.222;6.218;6.228;6.214;83548
6.22;6.224;6.234;6.218;101022
6.202;6.218;6.22;6.192;64358
6.24;6.206;6.24;6.202;119680
6.268;6.24;6.268;6.238;220165
6.254;6.264;6.27;6.25;129513
6.24;6.254;6.268;6.236;103218
6.258;6.242;6.26;6.24;112181
6.258;6.258;6.262;6.254;129534
6.244;6.258;6.268;6.236;198685
6.246;6.246;6.246;6.246;787753
6.662;6.5;6.678;6.464;1095305
6.602;6.678;6.678;6.602;290317
6.69;6.602;6.694;6.596;753869
6.67;6.684;6.694;6.658;278815
6.61;6.666;6.666;6.61;261455
6.58;6.606;6.616;6.564;195698
6.59;6.574;6.624;6.562;240352
6.586;6.594;6.6;6.58;165105
