close;open;high;low;vol
21.42;21.42;21.42;21.42;0
21.42;21.42;21.42;21.42;0
21.46;21.46;21.46;21.46;1
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.36;21.44;21.44;21.36;279
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.46;21.42;21.46;21.42;2
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.44;21.44;21.44;21.44;206
21.44;21.44;21.44;21.44;0
21.36;21.44;21.44;21.36;2523
21.36;21.36;21.36;21.36;227
21.36;21.36;21.36;21.36;0
21.36;21.4;21.4;21.36;1485
21.26;21.34;21.34;21.26;1511
21.26;21.26;21.3;21.26;892
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.34;21.34;21.4;21.3;5
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.36;21.36;21.36;21.36;1
21.36;21.36;21.36;21.36;0
21.34;21.36;21.36;21.34;60
21.38;21.38;21.38;21.38;89
21.34;21.34;21.34;21.28;1342
21.46;21.28;21.46;21.26;454
21.06;21.2;21.2;20.94;3487
21.0;21.06;21.1;21.0;1422
21.0;21.0;21.0;21.0;1153
20.8;20.96;20.96;20.76;6100
20.76;20.8;20.8;20.68;3736
20.8;20.74;20.8;20.74;64
20.76;20.8;20.8;20.68;2826
20.76;20.78;20.8;20.64;3531
20.82;20.82;20.82;20.82;101
20.82;20.88;20.88;20.82;839
20.86;20.86;20.86;20.86;19
20.86;20.86;20.86;20.86;0
20.74;20.82;20.82;20.74;1752
20.74;20.76;20.8;20.74;864
20.74;20.8;20.8;20.74;237
20.8;20.76;20.8;20.7;459
20.7;20.72;20.72;20.7;525
20.72;20.8;20.8;20.72;210
20.84;20.82;20.84;20.82;2
20.82;20.82;20.82;20.82;15
20.82;20.82;20.82;20.82;0
20.8;20.8;20.8;20.8;100
20.8;20.8;20.8;20.8;0
20.78;20.78;20.78;20.78;100
20.62;20.76;20.76;20.62;3000
20.8;20.7;20.8;20.7;441
20.8;20.8;20.8;20.8;0
20.8;20.8;20.8;20.78;1052
20.8;20.8;20.8;20.8;989
20.66;20.72;20.72;20.66;1853
20.44;20.66;20.68;20.44;6696
20.7;20.52;20.7;20.52;590
20.64;20.58;20.66;20.56;51
20.6;20.64;20.64;20.6;98
20.62;20.6;20.66;20.6;783
20.7;20.7;20.74;20.64;29651
20.64;20.74;20.74;20.64;450
20.7;20.7;20.7;20.7;1
20.68;20.64;20.7;20.64;1094
20.7;20.66;20.7;20.66;213
21.0;20.72;21.02;20.72;14385
21.06;21.0;21.06;21.0;105
21.08;21.08;21.08;21.08;200
21.1;21.02;21.1;21.0;1654
21.04;21.04;21.04;21.04;8
21.04;21.04;21.04;21.04;0
21.0;21.04;21.04;21.0;1145
21.0;21.0;21.0;21.0;200
21.0;21.0;21.0;21.0;3005
21.0;21.0;21.0;21.0;1
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;683
20.96;20.96;20.96;20.96;621
20.96;20.96;20.96;20.96;0
20.96;20.96;20.96;20.96;0
20.96;20.96;20.96;20.96;0
20.96;20.96;20.96;20.96;0
20.94;20.94;20.94;20.94;124
20.94;20.92;20.94;20.92;2646
20.94;20.94;20.94;20.94;0
20.82;20.9;20.9;20.82;682
20.86;20.86;20.86;20.86;16
20.88;20.88;20.88;20.88;1
20.86;20.86;20.86;20.86;744
20.94;20.94;20.94;20.94;5
20.84;20.88;20.88;20.8;636
20.84;20.84;20.84;20.84;0
20.84;20.76;20.84;20.76;6
20.76;20.84;20.98;20.72;1464
20.94;20.82;20.98;20.82;6
20.8;20.88;20.88;20.76;310
20.8;20.8;20.8;20.8;0
20.8;20.8;20.8;20.8;0
20.88;20.82;20.88;20.82;5
20.88;20.88;20.88;20.88;0
20.88;20.88;20.88;20.88;0
20.82;20.82;20.82;20.82;246
20.88;20.88;20.88;20.88;190
20.88;20.88;20.88;20.88;0
20.88;20.88;20.88;20.88;0
20.78;20.78;20.78;20.78;654
20.78;20.78;20.78;20.78;2566
20.8;20.76;20.8;20.74;3443
20.8;20.8;20.8;20.8;0
20.74;20.74;20.74;20.74;700
20.74;20.74;20.74;20.74;1
20.84;20.84;20.84;20.84;500
20.84;20.84;20.84;20.84;0
20.9;20.88;20.9;20.88;601
20.88;20.82;20.88;20.82;381
20.92;20.82;20.92;20.8;2703
20.92;20.94;20.98;20.92;1101
21.08;21.0;21.08;20.96;7904
21.08;21.08;21.08;21.08;1159
21.08;21.06;21.08;21.02;499
21.08;21.08;21.08;21.08;0
21.08;21.08;21.08;21.08;0
21.0;21.02;21.04;21.0;526
21.0;21.0;21.0;21.0;0
20.92;20.98;20.98;20.92;847
20.92;20.92;20.92;20.92;0
20.92;20.92;20.92;20.92;0
20.92;20.92;20.92;20.92;0
20.9;20.92;20.92;20.9;497
21.0;20.92;21.0;20.92;4
21.0;21.0;21.0;20.9;102
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
20.98;20.9;20.98;20.9;101
20.88;20.98;20.98;20.88;60
20.98;20.88;21.0;20.88;53
20.9;20.9;20.9;20.9;99
20.9;20.9;20.9;20.9;0
20.9;20.9;20.9;20.9;0
21.0;21.0;21.0;21.0;1
21.0;21.0;21.0;21.0;0
20.94;20.98;20.98;20.94;127
20.96;20.96;20.96;20.96;1
20.96;20.96;20.96;20.96;0
20.96;20.96;20.96;20.96;199
21.0;21.0;21.06;21.0;924
21.06;21.06;21.06;21.06;2
20.9;21.06;21.06;20.9;30
20.88;20.9;20.9;20.88;382
20.88;20.88;20.88;20.88;0
20.94;20.9;21.0;20.84;570
20.98;20.98;20.98;20.98;75
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;100
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.9;20.9;20.9;20.9;50
20.88;20.88;20.88;20.88;1
20.98;20.94;20.98;20.94;75
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.7;20.9;20.9;20.64;5222
20.82;20.76;20.82;20.76;101
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.86;20.84;20.88;20.84;511
20.9;20.9;20.9;20.9;1
20.9;20.9;20.9;20.9;0
20.92;20.88;20.92;20.88;599
20.92;20.92;20.92;20.92;0
20.92;20.92;20.92;20.92;0
20.88;20.88;20.88;20.88;393
20.82;20.82;20.82;20.82;288
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;70
20.82;20.82;20.82;20.82;0
20.8;20.8;20.8;20.8;188
20.8;20.8;20.8;20.8;171
20.88;20.88;20.88;20.88;1
20.88;20.88;20.88;20.88;0
20.88;20.88;20.88;20.88;0
20.94;20.94;20.94;20.94;1
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.82;20.88;20.88;20.82;146
20.82;20.82;20.82;20.82;57
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;455
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.8;20.8;20.8;20.8;30
20.8;20.8;20.8;20.8;30
20.8;20.8;20.8;20.8;0
20.8;20.8;20.8;20.8;0
20.8;20.8;20.8;20.8;0
20.8;20.8;20.8;20.8;0
20.8;20.8;20.8;20.8;0
20.86;20.86;20.86;20.84;1226
20.86;20.86;20.86;20.86;172
20.86;20.86;20.86;20.86;107
20.92;20.86;20.92;20.86;67
20.84;20.92;20.92;20.84;600
20.82;20.62;20.84;20.62;1044
20.84;20.82;20.84;20.8;178
20.84;20.84;20.84;20.84;0
20.86;20.86;20.86;20.86;90
20.88;20.94;20.94;20.88;2
21.0;21.0;21.0;21.0;5
21.0;21.0;21.0;21.0;0
20.98;20.96;20.98;20.96;111
20.84;20.98;20.98;20.84;127
20.9;20.86;20.9;20.8;1209
20.9;20.9;20.9;20.9;0
20.92;20.92;20.92;20.92;1
20.92;20.92;20.92;20.92;0
20.92;20.92;20.92;20.92;19
20.84;20.84;20.84;20.84;12
20.86;20.86;20.86;20.86;145
20.92;20.92;20.92;20.92;16
20.96;20.88;20.96;20.88;352
20.96;20.96;20.96;20.96;0
20.96;20.96;20.96;20.96;0
20.96;20.96;20.96;20.96;0
20.94;20.94;20.94;20.94;1
20.66;20.88;20.88;20.66;3039
20.76;20.66;20.76;20.66;371
20.76;20.76;20.76;20.76;0
20.82;20.82;20.82;20.82;1
20.78;20.78;20.78;20.78;8
20.78;20.78;20.78;20.78;0
20.78;20.78;20.78;20.78;0
20.78;20.78;20.78;20.78;0
20.78;20.78;20.78;20.78;0
20.78;20.78;20.78;20.78;0
20.74;20.8;20.8;20.74;194
20.74;20.74;20.74;20.74;0
20.74;20.74;20.74;20.74;0
20.74;20.74;20.74;20.74;0
20.74;20.74;20.74;20.74;0
20.74;20.74;20.74;20.74;0
20.88;20.82;20.88;20.82;2
20.88;20.88;20.88;20.88;0
20.8;20.82;20.82;20.8;17
20.82;20.76;20.82;20.74;152
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;10
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.76;20.76;20.76;20.76;1
20.76;20.76;20.76;20.76;0
20.82;20.82;20.82;20.82;10
20.78;20.78;20.78;20.78;81
20.82;20.82;20.82;20.82;2
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.8;20.8;20.8;20.8;149
20.8;20.8;20.8;20.8;0
20.8;20.8;20.8;20.8;0
20.74;20.76;20.76;20.74;231
20.82;20.8;20.82;20.8;357
20.88;20.88;20.88;20.88;6
20.82;20.86;20.86;20.82;2
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.86;20.86;20.86;20.86;75
20.86;20.86;20.86;20.86;0
20.86;20.86;20.86;20.86;0
20.86;20.86;20.86;20.86;100
20.86;20.86;20.86;20.86;0
20.76;20.88;20.88;20.76;291
20.82;20.74;20.82;20.74;504
20.82;20.82;20.82;20.82;0
20.86;20.86;20.86;20.86;45
20.86;20.86;20.86;20.86;0
20.86;20.86;20.86;20.86;0
20.86;20.86;20.86;20.86;0
20.76;20.76;20.76;20.76;50
20.82;20.82;20.82;20.82;1
20.82;20.82;20.82;20.82;0
20.82;20.82;20.82;20.82;0
20.8;20.76;20.8;20.76;37
20.76;20.82;20.82;20.76;311
20.82;20.82;20.82;20.82;1
20.84;20.78;20.84;20.78;58
20.74;20.78;20.78;20.74;650
20.74;20.74;20.74;20.74;0
20.86;20.74;20.86;20.74;550
20.76;20.8;20.94;20.74;854
20.86;20.82;20.98;20.8;31
20.94;20.92;20.94;20.88;278
20.92;20.92;20.92;20.92;166
20.9;20.9;21.06;20.9;256
20.8;20.98;20.98;20.8;538
20.76;20.8;20.8;20.76;997
20.7;20.74;20.74;20.6;1297
20.7;20.64;20.7;20.6;1642
20.7;20.66;20.76;20.66;2034
20.7;20.68;20.7;20.64;690
20.6;20.64;20.64;20.6;248
20.6;20.6;20.6;20.6;0
20.62;20.62;20.62;20.62;234
20.66;20.6;20.66;20.6;22
20.66;20.66;20.66;20.66;9
20.66;20.64;20.66;20.64;28
20.64;20.66;20.66;20.62;125
20.64;20.64;20.66;20.54;1231
20.64;20.64;20.64;20.64;53
20.64;20.64;20.64;20.64;4
20.64;20.64;20.64;20.64;0
20.6;20.6;20.6;20.6;131
20.62;20.64;20.64;20.62;308
20.58;20.62;20.62;20.58;197
20.62;20.62;20.62;20.62;4
20.62;20.62;20.68;20.62;1156
20.56;20.68;20.68;20.5;2712
20.56;20.56;20.56;20.56;88
20.6;20.58;20.6;20.58;52
20.6;20.6;20.6;20.6;0
20.6;20.6;20.6;20.6;0
20.6;20.6;20.6;20.6;0
20.6;20.58;20.6;20.58;243
20.62;20.62;20.62;20.62;100
20.62;20.62;20.62;20.62;0
20.62;20.62;20.62;20.62;0
20.64;20.64;20.64;20.56;2285
20.5;20.58;20.58;20.5;5504
20.5;20.5;20.5;20.5;0
20.5;20.5;20.5;20.5;0
20.5;20.5;20.5;20.5;0
20.62;20.56;20.62;20.56;289
20.62;20.62;20.62;20.62;0
20.62;20.62;20.62;20.62;0
20.62;20.62;20.62;20.62;0
20.64;20.64;20.64;20.64;5
20.64;20.64;20.64;20.64;0
20.64;20.64;20.64;20.64;0
20.66;20.66;20.66;20.66;2
20.66;20.66;20.66;20.66;0
20.66;20.66;20.66;20.66;0
20.66;20.66;20.66;20.66;0
20.54;20.58;20.58;20.54;500
20.56;20.54;20.56;20.54;831
20.56;20.56;20.56;20.56;0
20.56;20.56;20.56;20.56;0
20.64;20.58;20.66;20.58;95
20.58;20.66;20.66;20.58;6
20.58;20.58;20.58;20.58;0
20.58;20.58;20.58;20.58;0
20.64;20.64;20.64;20.64;182
20.66;20.66;20.66;20.66;1
20.66;20.66;20.66;20.66;0
20.66;20.66;20.66;20.66;0
20.66;20.66;20.66;20.66;4
20.58;20.6;20.6;20.58;84
20.58;20.58;20.58;20.58;0
20.58;20.58;20.58;20.58;0
20.62;20.58;20.62;20.58;156
20.62;20.62;20.62;20.62;0
20.52;20.56;20.56;20.52;101
20.52;20.52;20.52;20.52;0
20.52;20.52;20.52;20.52;9
20.52;20.52;20.52;20.52;0
20.6;20.6;20.6;20.6;35
20.52;20.52;20.52;20.52;73
20.54;20.54;20.54;20.54;100
20.54;20.54;20.54;20.54;0
20.56;20.54;20.56;20.52;186
20.56;20.56;20.56;20.56;0
20.54;20.58;20.58;20.54;11
20.54;20.54;20.54;20.54;0
20.56;20.52;20.56;20.52;1002
20.56;20.56;20.56;20.56;0
20.56;20.56;20.56;20.56;99
20.6;20.6;20.6;20.6;177
20.62;20.6;20.62;20.6;679
20.62;20.62;20.62;20.62;0
20.62;20.62;20.62;20.62;0
20.62;20.62;20.62;20.62;0
20.62;20.62;20.62;20.62;0
20.64;20.64;20.64;20.64;2
20.72;20.68;20.72;20.68;105
20.76;20.64;20.76;20.64;11
20.74;20.74;20.74;20.7;199
20.62;20.68;20.68;20.62;5
20.68;20.66;20.7;20.64;770
20.52;20.64;20.64;20.52;562
20.58;20.6;20.6;20.54;1101
20.56;20.58;20.58;20.56;157
20.6;20.58;20.6;20.54;241
20.58;20.58;20.58;20.58;6
20.58;20.58;20.58;20.58;0
20.54;20.54;20.54;20.54;74
20.54;20.54;20.54;20.54;86
20.54;20.52;20.54;20.52;819
20.54;20.54;20.54;20.54;0
20.54;20.54;20.54;20.54;0
20.54;20.52;20.54;20.52;210
20.54;20.54;20.54;20.54;0
20.54;20.54;20.54;20.54;0
20.54;20.54;20.54;20.54;97
20.54;20.54;20.58;20.54;170
20.6;20.6;20.6;20.6;700
20.76;20.56;20.76;20.56;2509
20.66;20.76;20.76;20.66;52
20.66;20.66;20.66;20.66;0
20.7;20.68;20.7;20.64;103
20.56;20.62;20.62;20.56;98
20.64;20.58;20.64;20.58;193
20.64;20.64;20.64;20.64;0
20.64;20.64;20.64;20.64;0
20.64;20.64;20.64;20.64;0
20.58;20.6;20.6;20.58;3000
20.54;20.58;20.58;20.54;2238
20.54;20.54;20.54;20.54;0
20.6;20.54;20.6;20.54;18
20.6;20.6;20.6;20.54;114
20.54;20.54;20.54;20.54;96
20.54;20.54;20.54;20.54;0
20.62;20.52;20.66;20.52;11
20.58;20.56;20.7;20.52;1791
20.62;20.62;20.62;20.62;1
20.58;20.58;20.64;20.58;6
20.58;20.58;20.58;20.58;0
20.58;20.58;20.58;20.58;0
20.58;20.58;20.58;20.58;0
20.58;20.58;20.58;20.58;0
20.64;20.6;20.66;20.56;336
20.56;20.58;20.68;20.56;396
20.56;20.56;20.56;20.56;0
20.62;20.56;20.62;20.56;36
20.62;20.62;20.62;20.62;0
20.56;20.56;20.56;20.56;1
20.58;20.54;20.58;20.54;133
20.54;20.58;20.58;20.54;553
20.56;20.56;20.56;20.56;29
20.56;20.56;20.56;20.56;0
20.52;20.52;20.52;20.52;96
20.52;20.52;20.52;20.52;0
20.52;20.52;20.52;20.52;0
20.56;20.56;20.56;20.56;177
20.6;20.56;20.62;20.56;748
20.6;20.6;20.6;20.6;58
20.6;20.6;20.6;20.6;0
20.6;20.6;20.6;20.6;0
20.6;20.6;20.6;20.6;130
20.6;20.6;20.6;20.6;0
20.64;20.62;20.64;20.62;51
20.64;20.64;20.64;20.64;0
20.6;20.62;20.62;20.6;23
20.6;20.6;20.6;20.6;96
20.6;20.6;20.6;20.6;1000
20.62;20.62;20.62;20.62;1
20.62;20.62;20.62;20.62;0
20.66;20.62;20.66;20.62;263
20.68;20.68;20.68;20.68;201
20.68;20.68;20.68;20.68;0
20.68;20.68;20.68;20.68;0
20.68;20.68;20.68;20.68;0
20.6;20.62;20.62;20.6;4
20.7;20.68;20.7;20.68;2
20.68;20.64;20.68;20.6;331
20.62;20.66;20.66;20.62;109
20.62;20.62;20.62;20.62;0
20.66;20.66;20.66;20.66;109
20.68;20.68;20.68;20.68;99
20.68;20.68;20.68;20.68;0
20.7;20.7;20.7;20.7;2
20.68;20.68;20.68;20.68;1229
20.7;20.72;20.72;20.7;11
20.68;20.7;20.7;20.68;624
20.56;20.68;20.68;20.56;1597
20.58;20.58;20.58;20.58;1
20.58;20.58;20.58;20.58;0
20.58;20.58;20.58;20.58;0
20.58;20.58;20.58;20.58;0
20.54;20.62;20.62;20.54;97
20.54;20.54;20.54;20.54;0
20.54;20.54;20.54;20.54;0
20.64;20.62;20.64;20.62;282
20.64;20.64;20.64;20.64;626
20.9;20.74;20.9;20.74;1172
20.98;20.9;20.98;20.9;634
20.94;20.94;20.94;20.94;719
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;88
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;1
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;119
20.9;20.9;20.9;20.9;10
20.9;20.9;20.9;20.9;2
20.88;20.9;20.9;20.86;292
20.9;20.9;20.9;20.9;1
20.9;20.9;20.9;20.9;50
20.9;20.9;20.9;20.9;0
20.9;20.9;20.9;20.9;0
20.9;20.9;20.9;20.9;0
20.88;20.88;20.88;20.88;200
20.88;20.88;20.88;20.88;0
20.9;20.9;20.9;20.9;219
20.9;20.9;20.9;20.9;0
20.9;20.9;20.9;20.9;0
20.9;20.9;20.9;20.9;0
20.9;20.9;20.9;20.9;0
20.92;20.92;20.92;20.92;1
20.92;20.92;20.92;20.92;0
20.92;20.92;20.92;20.92;0
20.92;20.92;20.92;20.92;0
20.94;20.9;20.94;20.9;4809
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;5
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
21.0;20.98;21.0;20.96;3741
21.0;21.0;21.0;21.0;100
21.08;21.04;21.12;21.04;598
21.04;21.06;21.1;21.04;794
21.0;21.0;21.1;21.0;761
21.02;21.06;21.06;21.02;239
21.08;21.06;21.08;21.06;208
21.08;21.08;21.08;21.08;0
21.08;21.08;21.08;21.08;0
21.02;21.02;21.04;21.02;311
21.02;21.02;21.02;21.02;0
21.02;21.02;21.02;21.02;0
21.02;21.02;21.02;21.02;0
21.02;21.02;21.02;21.02;0
21.02;21.02;21.02;21.02;0
21.02;21.02;21.02;21.02;198
21.02;21.02;21.02;21.02;0
21.02;21.02;21.02;21.02;0
21.1;21.02;21.1;21.02;303
21.1;21.1;21.1;21.1;0
21.12;21.12;21.12;21.12;199
21.12;21.12;21.12;21.12;0
21.12;21.12;21.12;21.12;200
21.2;21.12;21.2;21.12;2359
21.28;21.14;21.28;21.14;5773
21.28;21.28;21.28;21.28;0
21.24;21.24;21.24;21.24;627
21.24;21.24;21.24;21.24;296
21.24;21.24;21.24;21.24;220
21.28;21.28;21.28;21.28;1
21.28;21.28;21.28;21.22;1576
21.42;21.3;21.44;21.3;3925
21.5;21.42;21.5;21.42;552
21.5;21.42;21.5;21.42;1100
21.52;21.46;21.52;21.46;730
21.42;21.46;21.48;21.4;1864
21.4;21.42;21.42;21.4;364
21.42;21.42;21.42;21.42;100
21.3;21.42;21.42;21.3;2185
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;30
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.34;21.3;21.34;21.3;63
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.48;21.36;21.48;21.36;748
21.5;21.48;21.5;21.48;752
21.5;21.5;21.5;21.5;0
21.52;21.48;21.52;21.42;1455
21.52;21.52;21.52;21.52;0
21.6;21.5;21.6;21.5;358
21.5;21.58;21.58;21.46;1884
21.46;21.44;21.46;21.44;501
21.36;21.36;21.36;21.36;474
21.5;21.5;21.5;21.0;1246
21.5;21.5;21.5;21.5;0
21.32;21.46;21.46;21.32;416
21.32;21.32;21.32;21.32;0
21.4;21.4;21.4;21.4;5
21.34;21.34;21.34;21.34;1
21.3;21.3;21.3;21.3;763
21.34;21.28;21.34;21.2;1395
21.32;21.24;21.32;21.2;789
21.34;21.26;21.34;21.26;129
21.3;21.26;21.3;21.24;192
21.24;21.28;21.28;21.24;94
21.24;21.24;21.24;21.24;0
21.24;21.24;21.24;21.24;20
21.24;21.24;21.24;21.24;0
21.36;21.3;21.36;21.28;534
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.62;21.4;21.66;21.4;2009
21.76;21.66;21.76;21.66;168
21.72;21.76;21.76;21.72;1068
21.76;21.7;21.76;21.6;270
21.58;21.66;21.66;21.58;513
21.58;21.58;21.58;21.58;0
21.58;21.58;21.58;21.58;0
21.64;21.54;21.64;21.48;632
21.64;21.64;21.64;21.64;0
21.72;21.58;21.72;21.58;254
21.76;21.76;21.76;21.76;1
21.66;21.68;21.68;21.66;206
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.54;21.64;21.64;21.54;75
21.54;21.54;21.54;21.54;1
21.54;21.54;21.54;21.54;0
21.6;21.6;21.6;21.6;1
21.54;21.54;21.54;21.54;1
21.54;21.54;21.54;21.54;0
21.56;21.58;21.58;21.56;2112
21.64;21.56;21.64;21.56;507
21.64;21.64;21.64;21.64;62
21.64;21.64;21.64;21.64;0
21.6;21.6;21.6;21.6;275
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.54;21.58;21.58;21.54;525
21.54;21.54;21.54;21.54;0
21.54;21.54;21.54;21.54;0
21.54;21.54;21.54;21.54;30
21.62;21.62;21.62;21.62;32
21.62;21.62;21.62;21.62;0
21.62;21.62;21.62;21.62;0
21.62;21.62;21.62;21.62;0
21.62;21.62;21.62;21.62;0
21.54;21.54;21.54;21.54;100
21.54;21.54;21.54;21.54;0
21.46;21.54;21.54;21.46;807
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.52;21.46;21.52;21.46;2120
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;100
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;439
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.46;21.48;21.48;21.46;41
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.52;21.5;21.52;21.5;2124
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;151
21.52;21.52;21.52;21.52;0
21.52;21.52;21.52;21.52;0
21.48;21.5;21.5;21.48;333
21.48;21.48;21.48;21.48;0
21.5;21.5;21.5;21.4;502
21.5;21.5;21.5;21.5;125
21.52;21.52;21.52;21.52;118
21.52;21.52;21.52;21.52;326
21.54;21.5;21.6;21.42;741
21.64;21.58;21.64;21.58;55
21.64;21.58;21.7;21.56;271
21.46;21.58;21.58;21.46;112
21.46;21.46;21.46;21.46;0
21.48;21.52;21.6;21.48;204
21.48;21.48;21.48;21.48;0
21.54;21.48;21.6;21.48;793
21.54;21.6;21.6;21.54;2
21.54;21.54;21.54;21.54;0
21.52;21.52;21.52;21.52;267
21.52;21.52;21.52;21.52;0
21.5;21.5;21.5;21.5;139
21.6;21.58;21.6;21.52;454
21.6;21.6;21.6;21.6;0
21.48;21.52;21.52;21.48;196
21.48;21.48;21.48;21.48;0
21.54;21.54;21.54;21.54;40
21.76;21.58;21.76;21.58;1686
21.76;21.76;21.76;21.72;1833
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;0
21.76;21.76;21.76;21.76;25
21.76;21.76;21.76;21.76;25
21.76;21.76;21.76;21.76;0
21.74;21.7;21.76;21.6;1301
21.74;21.74;21.74;21.74;0
21.7;21.7;21.7;21.7;56
21.7;21.7;21.7;21.7;0
21.58;21.66;21.66;21.58;106
21.54;21.54;21.54;21.54;2
21.76;21.58;21.76;21.56;7247
21.76;21.76;21.76;21.76;0
21.74;21.74;21.74;21.74;181
21.8;21.74;21.8;21.74;840
21.84;21.8;21.84;21.8;1469
21.84;21.84;21.84;21.84;0
21.76;21.84;21.84;21.76;2213
21.84;21.8;21.84;21.76;504
21.78;21.8;21.84;21.76;850
21.8;21.8;21.8;21.8;1
21.84;21.8;21.84;21.8;680
21.84;21.78;21.84;21.78;1525
21.84;21.84;21.84;21.84;0
21.76;21.82;21.86;21.76;3696
21.76;21.74;21.86;21.74;813
21.74;21.78;21.78;21.74;561
21.8;21.74;21.8;21.74;3
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;98
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.78;21.78;21.78;21.78;1
21.78;21.74;21.78;21.74;395
21.78;21.78;21.78;21.78;0
21.78;21.78;21.78;21.78;0
21.78;21.78;21.78;21.78;0
21.8;21.74;21.8;21.74;141
21.74;21.74;21.74;21.74;5
21.74;21.74;21.74;21.74;0
21.74;21.74;21.74;21.74;0
21.8;21.8;21.8;21.8;123
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.74;21.74;21.74;21.74;1
21.86;21.74;21.86;21.74;1481
21.94;21.86;21.94;21.86;6885
22.0;21.94;22.0;21.94;1160
22.06;21.98;22.06;21.98;3755
22.14;22.08;22.14;22.06;4852
22.24;22.08;22.24;22.08;2118
22.3;22.24;22.3;22.22;927
