close;open;high;low;vol
833.5;833.0;834.0;833.0;183
836.5;833.5;836.5;833.5;129
836.0;836.5;837.0;836.0;281
835.5;835.5;835.5;835.0;197
834.0;835.5;835.5;834.0;331
831.5;833.5;833.5;831.5;232
830.5;832.0;832.0;830.5;208
832.0;830.0;832.0;830.0;299
833.0;831.5;833.0;830.0;284
832.0;833.0;833.0;832.0;180
832.0;831.5;832.5;831.5;243
831.5;831.5;832.5;831.0;286
831.5;830.5;832.5;830.5;205
832.5;831.5;832.5;830.5;223
832.5;832.5;832.5;831.5;286
833.5;832.5;834.0;832.5;335
833.5;833.0;835.0;833.0;178
834.0;833.5;834.5;833.5;258
836.5;835.0;837.0;835.0;328
834.5;836.0;837.0;834.5;347
835.5;835.0;836.5;835.0;273
837.0;836.0;838.0;836.0;345
835.5;836.5;837.5;835.5;194
835.5;835.0;835.5;835.0;199
835.5;835.5;836.5;835.0;248
834.5;835.5;835.5;834.5;393
835.5;834.0;835.5;834.0;259
835.0;835.5;836.0;835.0;299
834.0;835.0;835.0;834.0;366
835.0;832.5;835.0;831.5;1938
835.5;834.5;835.5;831.0;36
836.0;835.0;836.0;835.0;15
834.0;835.0;838.0;834.0;98
836.5;834.5;836.5;832.5;142
831.0;835.5;835.5;828.5;223
828.5;832.0;832.0;828.5;95
833.0;832.0;834.0;832.0;158
834.0;833.0;834.0;832.5;108
833.0;833.5;833.5;833.0;81
831.5;832.5;832.5;831.5;59
833.0;832.0;833.0;832.0;85
833.5;832.0;833.5;832.0;90
835.0;833.5;835.5;833.5;118
837.5;835.0;837.5;834.5;152
839.0;838.5;839.5;838.0;136
837.5;839.0;839.0;835.0;204
838.5;838.0;838.5;838.0;63
838.0;838.0;838.5;838.0;56
839.5;838.5;840.5;838.5;243
842.5;839.5;842.5;839.5;208
841.0;842.0;842.5;841.0;148
843.0;843.0;843.0;843.0;29
840.0;843.0;843.0;840.0;228
842.0;840.0;842.0;840.0;64
841.0;841.5;841.5;840.5;243
839.5;841.0;841.0;839.5;133
842.0;839.5;842.0;839.5;199
842.0;842.5;843.0;842.0;181
840.5;841.5;841.5;840.5;177
842.0;841.5;842.0;840.5;279
841.0;842.5;842.5;840.5;117
840.5;840.5;840.5;840.5;82
841.5;840.5;842.5;839.5;200
842.0;841.5;842.0;841.0;91
842.0;842.0;842.5;842.0;65
842.5;842.0;842.5;842.0;40
842.0;842.5;843.0;841.5;342
842.5;841.5;843.0;841.0;200
842.0;842.0;842.0;842.0;48
842.0;842.0;842.5;842.0;46
841.5;842.0;842.0;841.0;113
841.5;841.5;842.0;841.5;108
842.0;841.5;842.0;841.0;146
842.0;842.0;842.0;841.5;154
842.5;842.0;842.5;842.0;147
842.5;842.0;842.5;842.0;46
842.5;842.0;842.5;842.0;92
841.0;842.0;842.0;841.0;156
841.5;841.0;841.5;841.0;57
839.5;841.0;841.0;839.5;133
838.0;840.0;840.5;838.0;152
837.5;837.5;837.5;837.0;166
835.0;837.5;837.5;835.0;171
834.0;835.5;835.5;834.0;138
835.5;835.0;835.5;835.0;90
835.0;835.0;835.0;835.0;48
836.5;835.0;836.5;835.0;173
837.5;836.5;837.5;836.5;93
837.5;838.0;840.5;837.0;1183
838.5;838.5;839.5;838.5;204
839.0;838.5;839.0;838.5;72
839.0;839.0;839.5;838.0;231
840.0;838.5;840.5;838.0;143
840.5;840.0;840.5;840.0;40
839.5;840.5;840.5;839.5;105
838.0;839.0;839.0;838.0;125
836.0;838.5;838.5;835.5;187
834.0;836.0;836.0;834.0;131
833.5;833.0;833.5;832.0;169
833.5;833.5;834.5;833.5;198
834.0;835.0;835.0;834.0;66
834.0;833.5;834.0;833.0;132
833.5;833.5;834.5;833.0;173
833.0;833.5;833.5;833.0;75
833.5;833.5;834.0;833.5;46
835.0;834.0;835.5;834.0;190
833.5;834.5;834.5;833.5;231
834.0;833.0;834.0;833.0;155
835.0;835.0;835.0;835.0;54
833.5;835.0;835.0;833.5;175
834.0;834.0;834.5;833.0;163
834.0;835.0;835.0;834.0;160
831.5;835.0;835.0;831.5;102
834.0;832.5;834.0;832.5;168
832.0;834.0;834.0;832.0;146
834.5;832.5;835.5;832.5;117
834.5;835.5;836.0;834.5;345
835.5;834.5;835.5;834.0;161
835.0;836.0;836.0;835.0;25
835.5;836.0;836.0;835.5;124
835.0;836.0;836.0;835.0;327
835.5;835.5;835.5;835.0;157
835.5;835.0;835.5;834.5;132
834.5;835.5;836.0;834.5;264
836.0;836.0;836.0;836.0;1110
842.0;837.5;842.0;836.5;92
840.0;841.0;841.0;839.0;30
838.5;841.0;842.5;838.0;65
841.0;840.0;842.5;839.5;91
840.0;839.5;840.0;839.5;76
841.0;839.5;841.0;839.5;125
839.0;841.0;841.5;839.0;95
842.5;840.5;842.5;840.5;109
842.5;842.0;842.5;842.0;68
844.0;842.5;844.0;841.5;288
843.0;843.0;844.0;843.0;121
843.0;843.0;843.0;843.0;90
843.0;842.5;843.5;842.5;103
844.0;843.5;844.0;842.5;78
843.0;844.0;844.0;843.0;71
843.0;843.0;843.0;842.0;46
843.5;842.5;843.5;841.5;93
842.5;843.5;843.5;842.5;112
843.0;843.5;844.0;842.5;132
843.0;843.0;844.0;843.0;77
844.0;843.5;844.0;843.0;187
844.0;844.0;844.0;844.0;51
845.0;844.0;845.0;844.0;357
844.0;844.5;845.0;844.0;251
844.5;844.0;844.5;844.0;58
845.5;844.5;845.5;844.5;253
845.0;845.0;845.0;844.5;93
843.5;844.5;844.5;843.5;119
845.0;843.5;845.0;843.5;83
845.0;845.0;845.5;845.0;83
845.5;845.0;845.5;845.0;72
845.0;845.5;845.5;845.0;66
845.0;845.0;845.5;844.5;80
845.0;845.5;845.5;845.0;49
845.0;845.0;845.5;845.0;153
848.0;845.5;848.5;845.5;884
846.0;848.0;848.0;846.0;109
845.0;846.0;847.0;845.0;272
845.5;844.5;845.5;844.5;102
844.5;845.5;846.0;844.5;82
846.0;845.0;846.0;845.0;58
846.0;846.0;846.0;845.5;54
846.0;845.5;846.0;845.5;50
846.5;846.5;846.5;846.0;100
846.0;846.5;846.5;846.0;226
846.0;846.0;846.0;846.0;18
846.0;846.0;846.0;846.0;76
845.5;846.5;846.5;845.5;157
847.0;845.5;847.0;845.5;148
847.0;847.0;847.0;847.0;30
848.0;847.0;848.0;847.0;231
848.0;848.0;848.0;847.5;67
848.0;848.0;848.5;847.5;348
848.5;848.0;848.5;848.0;95
848.5;848.5;848.5;848.0;252
848.0;848.5;848.5;848.0;63
848.0;848.0;848.0;847.5;102
847.0;848.0;848.5;847.0;115
846.5;847.0;847.5;846.5;118
846.5;846.5;846.5;846.0;114
847.5;847.0;848.0;846.5;82
847.5;847.5;848.0;847.0;104
847.0;847.0;847.5;846.5;67
847.0;847.5;847.5;847.0;59
847.5;847.5;847.5;847.0;96
847.5;847.5;848.5;847.0;397
847.5;848.0;848.5;847.5;329
848.0;847.5;848.0;847.0;113
848.5;848.0;848.5;848.0;86
848.5;848.5;848.5;847.5;90
847.0;848.0;848.0;847.0;91
847.0;847.0;847.0;847.0;50
847.5;847.0;847.5;847.0;157
847.5;847.5;847.5;847.5;74
847.5;847.5;847.5;847.5;86
848.0;848.0;848.0;848.0;84
848.0;848.0;848.0;848.0;122
848.5;848.0;848.5;848.0;139
847.5;848.0;848.5;847.0;252
848.0;847.0;848.0;847.0;99
848.5;848.0;848.5;848.0;307
848.5;848.5;848.5;848.0;109
849.5;848.5;850.0;848.5;311
851.0;849.5;851.0;849.5;176
849.0;850.5;850.5;849.0;291
850.0;850.0;850.0;850.0;42
850.5;850.5;851.0;850.5;114
851.0;851.0;852.5;851.0;385
850.0;851.0;851.0;849.5;368
850.0;850.0;850.0;850.0;93
852.5;850.5;852.5;850.5;113
851.5;852.5;852.5;851.5;316
853.0;852.0;853.5;852.0;270
851.0;852.5;853.5;851.0;2306
848.5;850.5;851.0;848.5;205
849.0;846.0;849.0;846.0;104
849.5;849.0;849.5;847.5;65
848.0;849.5;850.0;848.0;107
850.0;849.5;850.0;848.0;76
850.5;850.5;850.5;850.0;147
849.0;850.0;850.0;849.0;90
849.5;849.0;849.5;849.0;75
846.5;849.5;849.5;846.5;173
847.0;846.0;847.0;845.0;54
849.0;845.5;849.0;845.5;86
849.0;849.5;849.5;849.0;60
849.0;847.5;849.0;847.0;65
850.0;849.0;850.0;849.0;58
850.0;850.5;850.5;850.0;98
849.5;849.5;849.5;849.5;61
850.5;850.0;850.5;850.0;93
850.5;850.5;850.5;850.0;20
851.0;850.5;851.0;850.5;164
851.0;851.0;851.5;850.0;350
850.0;850.0;850.0;849.5;431
851.0;850.0;851.0;850.0;41
850.0;850.0;850.0;849.0;80
851.0;850.0;851.0;850.0;80
851.0;851.0;851.0;851.0;0
851.0;850.0;851.0;850.0;149
851.0;851.0;851.0;851.0;109
851.0;851.0;851.0;851.0;18
850.0;850.0;850.0;848.0;549
849.0;850.5;850.5;849.0;102
851.0;850.0;851.0;850.0;47
851.0;851.0;851.0;851.0;0
850.5;851.0;851.0;850.5;119
850.0;850.5;850.5;848.5;355
850.0;850.5;850.5;850.0;62
851.0;850.5;851.0;850.5;103
850.0;851.0;851.0;850.0;74
850.5;851.0;851.0;850.5;83
850.5;850.5;850.5;850.5;51
850.0;850.5;851.0;850.0;95
849.0;850.5;850.5;848.0;495
849.0;849.0;849.5;849.0;102
850.0;849.0;850.0;847.5;187
851.0;850.5;851.0;850.5;78
850.0;851.0;851.0;850.0;67
850.5;850.5;850.5;850.5;3
850.5;850.5;851.0;850.5;122
851.0;850.5;851.0;850.5;26
850.5;850.5;850.5;849.5;450
851.0;850.5;851.0;850.5;114
851.0;851.0;851.0;851.0;103
851.0;851.0;851.0;851.0;31
850.5;851.0;851.0;850.5;96
851.0;850.5;851.0;850.5;20
851.0;851.0;851.0;851.0;2
851.0;851.0;851.0;851.0;86
850.5;850.5;850.5;850.0;85
850.5;850.5;850.5;850.5;10
850.5;851.0;851.5;850.5;285
851.5;851.5;851.5;851.5;2
851.5;851.5;851.5;851.5;0
850.0;850.5;851.0;850.0;144
850.0;851.0;851.0;850.0;52
851.0;850.0;851.0;850.0;165
850.0;851.0;851.0;850.0;67
848.5;850.0;851.0;848.5;948
850.5;849.5;850.5;849.5;100
850.5;850.5;850.5;850.5;34
851.0;850.5;851.0;850.5;32
851.0;850.0;851.0;850.0;61
855.5;850.0;857.0;850.0;1612
855.5;855.0;855.5;855.0;105
854.5;854.5;855.5;854.0;93
853.0;853.5;855.0;852.0;103
855.0;852.5;855.0;852.5;191
855.5;855.0;855.5;855.0;68
854.5;855.5;855.5;854.5;35
853.0;854.0;854.0;853.0;327
852.5;852.5;853.0;851.5;166
853.0;851.5;853.0;851.5;157
852.5;852.5;852.5;852.5;31
852.5;852.5;853.0;850.0;182
852.5;852.5;852.5;852.5;11
855.0;851.5;855.5;851.5;58
855.0;854.5;855.5;854.5;61
854.0;854.0;854.0;853.5;55
856.0;854.0;856.0;854.0;88
857.0;856.5;857.5;856.5;43
858.5;858.0;859.0;857.5;221
858.0;857.0;858.0;857.0;18
858.5;858.0;859.0;857.5;254
858.5;859.0;859.0;857.5;488
858.0;858.5;859.0;857.5;185
860.5;859.0;860.5;858.0;4431
856.0;856.5;860.0;856.0;319
857.0;855.0;857.0;853.0;237
846.0;855.0;855.0;846.0;1277
847.5;846.0;849.5;842.0;753
845.0;845.5;847.0;845.0;312
844.0;845.5;845.5;844.0;150
844.5;844.5;847.5;844.5;408
844.0;844.5;845.5;842.5;395
842.0;844.5;845.0;842.0;583
841.0;842.0;842.5;840.0;336
842.5;842.0;842.5;841.0;571
845.5;843.0;845.5;843.0;677
845.5;846.5;847.5;845.0;2007
843.0;846.0;846.0;843.0;1210
841.5;842.0;842.0;841.0;383
841.5;842.0;842.0;841.5;36
840.0;841.0;841.5;840.0;211
839.0;840.0;840.5;838.5;126
838.0;838.5;839.5;838.0;454
833.5;837.5;837.5;833.5;806
834.5;835.5;835.5;834.5;56
836.5;834.5;837.0;834.5;141
837.5;836.5;837.5;836.5;52
836.5;838.0;838.0;836.5;115
839.5;838.0;839.5;837.0;82
840.0;839.0;841.0;836.0;952
839.5;842.0;842.0;839.5;72
839.0;839.5;839.5;839.0;23
839.0;839.0;840.5;838.5;290
838.5;838.5;838.5;837.5;130
838.0;838.0;838.0;838.0;8
840.0;838.5;841.0;838.5;102
842.0;841.5;842.0;841.0;62
842.5;842.0;843.0;841.0;308
841.0;842.0;843.5;841.0;590
840.0;841.0;841.0;840.0;38
840.0;841.0;841.0;839.0;115
840.5;840.5;840.5;840.5;9
839.5;839.5;839.5;839.5;47
839.0;839.5;840.0;838.5;134
839.5;840.5;840.5;839.5;26
840.0;840.0;840.0;840.0;3
838.0;840.0;840.0;838.0;163
841.5;840.0;841.5;840.0;60
841.5;841.5;841.5;841.5;3
838.5;841.0;841.0;838.5;186
839.0;840.0;840.0;839.0;23
839.5;840.0;840.0;839.5;33
838.0;839.0;839.5;836.5;1121
839.5;839.0;840.5;839.0;85
838.5;839.5;839.5;838.5;70
838.5;838.5;838.5;838.5;28
841.5;840.0;841.5;840.0;143
840.5;842.0;842.0;840.5;92
841.5;840.5;842.0;840.5;164
842.0;841.0;842.0;841.0;80
842.5;842.5;842.5;842.5;3
842.5;842.5;844.0;842.5;299
843.5;843.5;843.5;842.5;67
842.5;844.0;844.0;842.0;199
844.5;844.0;844.5;844.0;132
847.0;845.5;847.0;845.5;125
845.5;846.0;846.0;845.5;47
845.5;846.0;846.5;845.5;93
847.0;846.0;847.0;846.0;46
847.0;847.0;847.0;847.0;49
843.0;846.5;847.0;843.0;192
843.5;844.0;845.0;843.0;105
842.0;843.0;844.0;842.0;89
844.0;843.5;844.0;843.0;149
842.5;842.5;843.0;841.0;138
842.0;843.0;843.0;842.0;95
841.5;841.5;841.5;841.5;31
841.5;843.0;843.0;840.5;150
841.5;840.5;841.5;840.0;74
841.0;840.5;842.0;840.5;262
842.5;841.0;842.5;841.0;41
843.0;842.5;843.0;842.0;128
843.0;842.5;843.0;842.0;129
843.0;843.5;844.0;843.0;188
845.5;843.5;845.5;843.5;64
845.0;844.5;845.0;843.5;201
844.5;844.0;845.0;844.0;93
844.5;845.0;845.5;844.0;288
844.0;845.0;845.5;844.0;177
842.5;844.5;845.0;842.5;289
843.5;842.5;844.0;842.5;260
847.0;844.5;848.0;844.5;348
844.5;847.5;850.0;843.5;1016
844.0;845.0;845.0;844.0;261
841.5;845.0;845.0;841.5;328
841.0;842.0;842.0;840.5;347
840.0;841.0;842.0;840.0;496
843.5;840.0;843.5;840.0;4391
845.0;845.0;845.0;843.0;132
844.0;844.0;844.0;844.0;1
844.0;844.0;844.0;842.5;18
843.5;843.0;843.5;843.0;6
842.0;842.0;842.0;842.0;3
839.5;840.5;840.5;839.5;37
840.0;840.0;840.0;840.0;18
843.0;839.0;843.0;839.0;41
841.0;842.0;842.0;841.0;46
840.0;840.0;840.0;840.0;9
840.0;840.0;840.0;840.0;31
841.0;841.0;842.0;841.0;34
841.0;841.0;841.0;841.0;6
843.0;840.0;845.0;839.0;449
843.0;843.0;843.0;843.0;15
846.0;845.0;847.5;843.5;409
845.0;846.0;846.0;845.0;25
844.0;844.0;844.0;843.5;23
844.0;843.5;844.5;843.5;51
845.0;844.0;845.0;843.5;59
844.5;844.5;844.5;844.5;3
846.0;843.5;846.0;843.5;36
846.5;845.0;846.5;845.0;91
846.0;845.0;846.0;845.0;18
846.0;847.0;847.0;846.0;8
846.0;845.0;846.0;845.0;14
846.0;846.0;846.5;846.0;46
845.0;846.0;846.0;845.0;49
845.0;845.0;845.0;845.0;10
843.5;844.5;845.0;843.5;653
845.0;843.5;845.0;843.5;35
844.0;844.0;844.0;844.0;29
845.0;843.5;845.0;843.5;7
843.5;844.0;844.0;843.5;41
838.5;845.0;845.0;837.0;2107
839.0;838.5;839.0;838.5;21
841.5;839.0;841.5;839.0;19
841.5;841.5;841.5;841.5;0
843.0;841.5;843.0;841.5;27
842.5;840.5;842.5;840.5;133
842.5;842.5;842.5;842.5;3
841.5;842.0;842.5;841.5;43
842.0;840.0;842.0;840.0;35
842.0;842.0;842.0;842.0;0
843.0;842.0;843.5;842.0;95
841.5;842.0;842.0;841.5;52
843.0;841.0;843.0;841.0;25
840.0;843.0;843.0;839.5;480
840.0;841.0;841.0;839.5;4
838.5;840.0;840.0;838.5;31
841.0;840.0;841.0;840.0;58
841.0;841.0;841.0;840.5;11
841.0;841.0;841.0;839.0;36
841.0;841.0;841.0;841.0;3
841.0;841.0;841.0;841.0;3
841.0;841.0;841.0;841.0;18
841.5;841.5;841.5;841.5;3
839.0;839.5;839.5;839.0;43
838.5;839.0;839.0;838.5;20
840.0;840.0;840.0;840.0;13
839.5;838.5;839.5;838.5;36
840.0;839.5;840.0;839.5;3
840.0;840.0;840.0;840.0;4
840.0;840.0;840.0;840.0;0
838.5;838.5;838.5;838.5;3
841.5;840.0;842.5;840.0;171
843.5;843.5;843.5;843.5;1
841.5;841.5;841.5;841.5;1
843.5;843.0;843.5;841.5;72
839.0;842.0;842.0;839.0;367
839.0;839.0;839.0;839.0;0
837.5;838.5;838.5;837.5;126
839.0;838.0;839.0;838.0;84
838.0;839.5;839.5;838.0;45
837.5;838.0;838.0;837.5;28
836.0;837.5;838.0;836.0;226
838.0;837.0;838.0;837.0;21
838.5;838.0;838.5;838.0;53
837.5;838.5;838.5;836.5;67
837.0;837.5;838.0;837.0;27
836.5;838.0;838.0;836.5;68
837.0;836.0;837.0;836.0;116
836.0;835.5;836.0;834.5;202
835.0;836.0;836.0;835.0;63
835.0;835.0;835.0;835.0;36
835.0;836.0;836.0;834.5;38
833.5;833.5;835.0;833.0;244
833.5;833.5;833.5;833.5;0
835.5;835.0;835.5;834.5;160
835.0;837.0;837.0;835.0;136
835.0;835.5;835.5;835.0;89
838.0;835.0;838.0;835.0;131
836.0;837.0;837.0;836.0;108
839.5;837.0;839.5;836.5;2450
845.0;842.0;846.0;842.0;701
852.0;846.0;852.0;846.0;417
852.5;853.0;853.5;852.0;99
855.0;853.0;857.0;852.0;951
844.5;854.5;854.5;842.5;1657
845.5;846.0;849.0;844.5;409
845.0;846.0;850.0;844.5;905
845.0;845.0;848.5;845.0;548
843.5;845.0;845.0;843.5;78
843.0;843.0;844.5;843.0;48
845.0;843.0;845.0;843.0;40
847.0;844.5;848.0;844.5;60
849.5;847.5;849.5;847.0;33
850.5;850.0;850.5;850.0;37
848.0;851.0;855.0;845.5;1215
850.5;851.5;852.5;850.0;129
855.0;851.5;855.0;851.5;156
854.5;854.5;854.5;854.5;4
855.5;855.0;855.5;855.0;177
855.0;856.0;856.0;854.0;195
856.0;856.0;856.0;856.0;9
856.0;856.0;856.0;856.0;1
856.0;856.0;856.0;854.5;42
856.5;855.0;856.5;854.5;604
857.0;857.0;858.0;855.5;430
858.0;857.0;858.0;857.0;15
855.0;857.0;858.0;855.0;395
856.5;856.5;856.5;856.5;5
856.5;856.0;856.5;855.0;29
856.5;856.5;856.5;856.5;309
857.5;857.5;857.5;856.5;60
857.5;857.5;857.5;857.5;25
859.0;858.0;859.0;858.0;51
859.5;859.0;859.5;858.0;70
859.5;858.5;859.5;858.0;136
858.5;858.5;858.5;858.5;1
860.0;859.5;860.0;859.5;39
861.0;860.0;861.0;859.5;450
859.5;861.5;862.0;859.5;233
859.0;860.0;860.0;859.0;31
861.0;859.0;861.5;858.5;127
860.5;860.5;861.0;860.0;110
860.5;859.5;861.0;859.5;64
861.5;861.5;861.5;861.5;24
860.0;861.5;861.5;860.0;140
861.5;861.0;862.5;861.0;191
863.5;861.5;863.5;861.0;280
864.0;864.0;864.0;863.5;73
865.0;864.0;865.0;864.0;357
864.0;865.5;865.5;864.0;85
864.0;865.0;865.0;864.0;25
866.0;865.5;866.0;865.5;34
866.0;866.0;866.5;864.5;145
866.0;866.0;867.0;864.5;112
867.0;867.0;867.0;866.0;44
867.0;867.0;867.5;866.0;257
867.0;867.0;867.0;867.0;16
861.5;867.5;867.5;861.5;451
861.0;861.0;861.0;861.0;48
862.0;861.0;862.0;860.5;24
863.5;860.5;863.5;860.5;77
865.0;864.0;865.0;864.0;51
864.5;864.5;864.5;863.0;169
863.0;865.0;865.0;863.0;278
861.5;863.0;863.0;861.5;210
862.5;862.0;862.5;862.0;29
862.5;862.5;862.5;862.5;10
861.0;862.5;862.5;859.5;281
859.5;861.0;861.0;859.5;252
858.5;859.5;860.0;858.5;117
861.5;860.0;861.5;860.0;229
866.0;862.5;868.0;862.5;519
864.0;866.0;866.0;864.0;233
864.5;864.0;865.0;864.0;75
862.5;864.0;864.0;862.5;131
862.0;863.0;864.5;862.0;54
864.0;862.0;864.0;862.0;71
865.0;864.5;865.0;864.5;14
863.5;865.0;866.0;863.0;357
862.0;864.0;864.0;861.0;406
859.5;861.5;861.5;859.5;90
861.0;859.5;861.5;859.5;69
861.5;861.0;861.5;860.5;65
859.0;861.5;862.0;859.0;355
860.5;860.5;860.5;860.5;46
860.5;861.5;862.0;859.0;304
860.5;860.5;860.5;857.5;484
860.5;860.5;862.0;858.5;1159
860.5;860.5;862.0;860.5;665
866.0;861.5;866.5;861.5;484
865.0;866.5;868.5;865.0;684
868.5;866.0;868.5;865.0;640
868.5;868.5;869.0;867.5;626
869.5;868.0;870.0;865.5;831
868.0;868.0;868.0;868.0;1488
864.0;868.0;869.5;864.0;211
864.0;864.0;864.0;864.0;1
867.0;865.0;867.0;865.0;81
868.0;867.5;868.0;864.0;61
864.5;868.0;868.0;864.5;33
868.0;868.0;868.0;868.0;3
864.5;865.5;865.5;862.0;398
862.5;862.5;862.5;862.5;16
865.0;864.5;865.0;862.5;370
865.0;865.0;865.0;864.5;190
864.5;864.5;864.5;864.5;86
865.0;865.0;865.0;865.0;320
867.5;865.0;867.5;865.0;50
871.0;865.5;871.0;865.5;323
866.0;872.0;872.0;866.0;628
866.0;866.0;866.0;865.5;215
866.0;866.0;866.0;866.0;314
868.0;866.0;869.5;866.0;375
874.0;868.0;874.0;868.0;278
877.0;875.0;878.0;874.5;287
875.5;876.0;876.5;875.5;176
876.0;877.5;877.5;875.0;95
877.0;876.0;877.0;876.0;13
873.0;875.5;875.5;873.0;336
871.5;873.0;873.0;870.5;177
875.0;871.5;875.0;871.5;234
870.5;874.5;875.0;870.5;303
870.5;870.5;871.5;870.5;113
870.5;870.5;870.5;870.5;10
870.5;870.5;870.5;870.5;10
872.5;873.0;873.0;871.0;103
873.0;872.5;873.0;872.5;31
871.0;873.0;873.0;871.0;26
873.5;873.0;873.5;873.0;47
871.5;873.0;873.0;870.5;252
872.0;872.0;872.0;872.0;1
870.0;872.0;872.0;870.0;28
872.0;870.0;872.0;870.0;18
873.0;872.0;873.0;872.0;58
873.0;873.0;873.0;873.0;0
872.0;873.0;874.0;871.0;292
872.0;872.0;872.0;872.0;0
872.0;872.0;872.0;871.0;24
868.5;871.0;871.0;868.5;214
868.5;868.5;868.5;868.5;0
870.0;868.5;870.0;868.5;81
869.5;866.5;869.5;866.5;121
869.5;869.5;869.5;869.5;23
868.5;869.5;869.5;868.5;199
870.5;870.0;870.5;868.0;36
868.0;870.5;870.5;867.5;150
869.5;868.0;869.5;867.5;36
869.5;869.5;869.5;869.5;20
868.0;868.5;869.0;868.0;307
866.5;869.0;869.0;866.5;250
868.0;865.0;868.0;865.0;312
868.0;868.0;868.0;868.0;0
868.0;868.0;868.0;868.0;0
868.0;868.0;868.0;868.0;132
872.5;868.0;874.0;868.0;552
871.5;871.5;871.5;871.5;77
870.5;870.5;870.5;870.5;126
869.0;870.5;870.5;869.0;261
869.0;869.0;869.0;869.0;13
869.0;869.0;869.0;868.5;90
869.0;869.0;869.0;869.0;0
869.0;869.0;869.0;869.0;8
867.0;869.0;869.5;867.0;145
867.0;867.0;867.0;867.0;0
867.5;867.5;867.5;867.5;10
870.0;869.5;870.0;869.5;68
872.0;868.0;872.0;868.0;378
871.0;873.0;873.5;871.0;211
870.5;870.5;870.5;870.5;10
870.0;872.5;872.5;870.0;263
871.5;871.0;871.5;871.0;242
871.0;871.5;871.5;871.0;138
871.5;871.5;871.5;871.5;126
869.5;871.5;871.5;869.5;391
866.5;869.5;869.5;866.5;172
864.0;866.0;867.0;864.0;412
864.0;865.0;865.0;864.0;68
863.5;864.5;865.0;863.5;241
864.0;863.0;864.0;863.0;418
863.0;864.5;864.5;863.0;238
865.5;863.0;865.5;863.0;254
866.5;866.0;868.0;865.0;691
869.0;867.0;869.0;867.0;20
865.5;869.0;869.0;865.5;501
870.0;865.5;870.0;864.5;312
867.5;868.5;868.5;867.5;237
870.5;868.0;870.5;868.0;185
869.0;869.0;872.5;869.0;458
867.0;868.0;869.5;863.5;2742
867.5;867.5;871.0;867.0;97
865.0;868.0;868.0;865.0;61
867.0;867.5;867.5;867.0;22
868.5;869.5;872.0;868.5;119
871.0;872.0;872.5;871.0;26
873.0;873.0;873.0;873.0;4
872.5;871.5;873.5;871.5;52
877.0;872.5;877.0;871.5;374
876.0;875.0;876.0;874.5;138
870.5;875.0;875.0;870.5;104
873.0;872.5;873.0;872.5;61
874.5;873.5;876.0;872.5;237
872.5;872.5;872.5;872.5;39
872.5;872.5;872.5;872.5;15
872.0;872.5;872.5;870.5;138
873.0;872.0;873.0;872.0;51
871.5;872.0;872.0;871.5;116
871.0;871.0;871.0;871.0;8
874.0;873.0;874.0;873.0;64
873.5;875.0;875.0;873.0;89
874.0;873.0;874.0;873.0;103
874.5;874.0;874.5;873.0;67
873.0;873.0;874.0;873.0;54
873.5;874.0;874.0;872.0;170
873.0;873.0;873.0;873.0;4
873.0;873.0;873.0;872.0;23
874.0;873.0;874.0;873.0;109
873.5;873.5;873.5;872.5;107
872.0;872.0;872.0;872.0;18
875.0;872.5;876.0;872.5;849
875.0;875.0;875.0;875.0;23
875.0;875.0;875.0;875.0;15
875.0;875.5;876.5;875.0;146
877.0;875.0;877.0;875.0;47
876.5;875.5;877.0;875.5;140
877.0;876.0;877.0;876.0;40
877.5;877.0;877.5;877.0;569
880.0;877.5;880.0;877.5;1235
877.0;880.0;880.0;877.0;506
877.0;877.0;877.0;877.0;69
877.0;877.0;877.0;877.0;113
877.0;877.0;877.0;876.5;163
876.5;877.0;877.0;876.5;52
877.0;877.0;878.0;877.0;287
878.0;877.5;878.0;877.5;114
878.0;878.0;878.0;877.0;131
878.0;877.0;878.0;877.0;34
878.0;878.0;878.0;877.0;91
879.0;878.0;879.5;878.0;293
879.5;879.5;879.5;879.5;11
879.5;879.0;879.5;879.0;28
879.5;878.5;880.0;878.5;65
879.0;878.5;880.0;878.5;210
880.0;880.0;880.0;880.0;32
879.0;880.0;880.5;879.0;467
879.5;879.5;879.5;879.5;26
880.0;879.5;880.0;879.0;25
880.0;880.0;880.0;880.0;15
880.0;880.0;881.0;880.0;336
879.0;879.5;879.5;878.0;258
879.0;878.0;879.0;877.5;60
878.0;879.0;879.0;878.0;19
878.5;879.5;879.5;877.0;359
877.5;877.5;877.5;877.0;82
877.5;877.0;878.0;877.0;70
877.0;878.0;878.0;876.5;194
876.5;877.0;877.0;876.5;5
878.5;878.0;878.5;878.0;89
876.0;877.5;877.5;875.0;394
876.5;876.0;876.5;875.0;44
875.0;875.5;875.5;873.0;187
875.0;875.0;876.5;874.5;114
876.0;876.0;876.0;876.0;39
876.5;876.0;876.5;876.0;34
879.0;876.5;879.0;876.5;95
877.0;879.0;879.0;877.0;358
877.5;877.5;879.0;877.0;158
878.5;878.0;878.5;877.5;19
879.0;878.5;879.0;877.5;280
879.0;879.0;879.0;879.0;52
878.5;879.0;879.0;878.0;180
879.0;878.5;879.0;878.0;98
880.5;879.0;880.5;878.5;540
882.0;880.5;882.0;880.0;543
882.5;881.5;883.0;881.5;261
882.5;883.0;884.0;882.0;1090
