close;open;high;low;vol
117.45;117.45;117.65;117.45;810
117.5;117.45;117.55;117.2;2043
117.95;117.55;118.1;117.5;11218
118.7;117.95;118.7;117.95;22261
119.15;118.65;119.3;118.45;25868
119.75;119.15;119.8;119.15;13416
120.4;119.75;120.4;119.5;19735
120.2;120.3;120.4;119.8;10030
120.25;120.15;120.35;120.0;21029
120.65;120.25;120.8;120.2;7190
120.4;120.6;120.65;120.2;4915
120.45;120.3;120.5;120.05;14625
120.45;120.3;120.55;120.2;19103
120.75;120.5;121.0;120.5;14539
119.55;120.6;120.7;119.35;11054
118.8;119.55;120.0;118.45;37031
119.5;119.05;120.3;118.6;17117
119.6;119.45;119.65;119.2;20681
119.0;119.6;119.85;119.0;9486
118.8;119.05;119.25;118.75;5002
119.55;118.75;119.6;118.65;11944
119.35;119.6;119.75;119.05;12154
119.2;119.35;119.35;119.0;7985
118.7;119.25;119.3;118.7;57261
119.3;119.8;119.8;118.8;4975
119.5;119.3;119.7;119.2;2011
119.45;119.4;119.6;119.1;1452
119.45;119.4;119.65;119.35;1665
119.15;119.55;119.6;119.15;711
118.5;119.1;119.15;118.15;7280
118.5;118.5;118.6;118.3;2761
118.5;118.5;118.7;118.35;2209
118.65;118.5;118.65;118.4;636
118.65;118.6;118.65;118.3;2079
119.0;118.8;119.0;118.8;877
119.1;119.0;119.35;119.0;926
119.3;119.25;119.3;119.2;265
118.9;119.3;119.35;118.6;1099
119.15;118.9;119.15;118.75;155
119.0;119.05;119.05;118.85;1342
118.85;118.9;119.0;118.75;851
118.8;118.9;118.9;118.8;33
118.9;118.75;118.9;118.6;1165
119.2;118.8;119.25;118.8;3267
119.1;119.05;119.15;119.05;708
118.9;118.95;119.1;118.9;999
119.0;118.9;119.0;118.9;477
118.95;119.0;119.0;118.8;747
118.75;118.9;119.0;118.55;1204
118.85;118.75;118.85;118.75;574
118.8;118.75;118.9;118.75;125
118.7;118.9;118.95;118.7;841
118.6;118.8;118.8;118.6;688
118.9;118.6;118.9;118.5;2785
118.7;118.75;118.85;118.6;1128
118.65;118.7;118.75;118.6;775
118.85;118.75;118.85;118.7;940
118.65;118.75;118.8;118.65;497
119.0;118.75;119.1;118.75;2579
118.95;119.0;119.05;118.85;526
118.85;118.85;118.85;118.85;32
118.75;118.8;118.85;118.55;599
118.7;118.65;118.75;118.65;354
118.6;118.65;118.65;118.6;174
118.5;118.6;118.7;118.5;1823
118.55;118.6;118.65;118.55;421
118.7;118.65;118.75;118.6;859
118.55;118.6;118.6;118.5;758
118.65;118.55;118.65;118.55;707
118.7;118.65;118.75;118.6;634
118.6;118.55;118.6;118.35;5812
118.65;118.6;118.7;118.5;1313
118.6;118.6;118.7;118.6;422
118.65;118.6;118.7;118.55;317
118.7;118.65;118.7;118.65;336
118.65;118.6;118.8;118.5;1712
118.6;118.55;118.7;118.55;680
118.5;118.55;118.55;118.5;866
118.7;118.5;118.7;118.5;2025
118.75;118.65;118.75;118.65;109
118.75;118.85;118.85;118.75;51
119.15;118.85;119.15;118.8;2633
119.45;119.15;119.45;119.15;1726
119.6;119.45;119.6;119.3;943
119.45;119.5;119.6;119.45;723
119.85;119.4;119.9;119.4;2431
119.65;119.8;120.0;119.55;6687
119.75;119.7;119.8;119.7;1091
119.6;119.8;119.9;119.6;928
119.35;119.55;119.65;119.35;1045
119.45;119.4;119.5;119.4;415
119.2;119.45;119.45;119.2;659
118.8;119.2;119.2;118.8;689
118.7;118.85;118.9;118.7;883
118.5;118.7;118.7;118.5;1819
118.6;118.65;118.65;118.5;1645
118.7;118.5;118.7;118.5;4696
118.8;118.7;118.9;118.6;1430
118.95;118.8;118.95;118.75;664
118.85;118.9;118.9;118.75;641
118.6;118.85;118.85;118.6;1602
118.7;118.6;118.8;118.5;885
118.7;118.7;118.8;118.5;2085
118.75;118.75;118.8;118.6;885
118.95;118.8;118.95;118.7;856
118.95;118.95;119.0;118.9;1461
118.85;118.9;119.0;118.6;3457
118.95;118.8;118.95;118.8;421
118.5;118.9;118.9;118.5;2893
118.6;118.5;118.75;118.5;6683
118.6;118.55;118.6;118.5;1140
118.6;118.55;118.65;118.5;5493
118.7;118.7;118.9;118.6;6888
118.5;118.65;118.7;118.5;2816
118.55;118.5;118.6;118.4;10051
118.6;118.55;118.7;118.5;9421
118.55;118.55;118.55;118.4;25140
118.5;118.55;118.65;118.4;44943
118.9;117.3;119.45;117.0;19087
118.5;118.9;118.9;117.85;3808
117.75;118.25;118.45;117.35;5800
118.05;117.9;118.55;117.9;4556
117.4;118.05;118.25;117.15;2503
117.85;117.2;118.0;117.2;3513
117.9;117.9;117.9;117.5;3208
118.05;117.9;118.2;117.9;1894
118.05;118.05;118.2;118.05;477
117.8;118.05;118.1;117.55;4962
118.0;117.9;118.4;117.9;2515
117.7;117.95;118.0;117.7;1092
117.95;117.85;117.95;117.75;1132
117.75;117.9;117.9;117.75;363
117.8;117.85;117.95;117.8;1140
117.55;117.75;117.75;117.35;2302
117.75;117.5;117.75;117.5;900
117.6;117.75;117.75;117.6;874
117.45;117.6;117.65;117.4;4198
117.65;117.45;117.65;117.45;301
117.55;117.5;117.55;117.45;619
117.45;117.4;117.45;117.3;2206
117.45;117.45;117.45;117.4;276
117.45;117.35;117.45;117.35;21
117.15;117.35;117.35;117.0;9318
117.15;117.25;117.3;117.1;1568
116.95;117.15;117.2;116.8;5194
116.75;116.95;117.0;116.75;3630
116.75;116.8;116.8;116.65;2090
116.9;116.75;116.9;116.7;1513
117.0;116.9;117.05;116.85;1503
117.1;116.95;117.15;116.9;1313
116.85;117.2;117.25;116.85;995
116.95;116.95;116.95;116.85;191
116.85;116.95;116.95;116.75;2390
116.85;116.85;117.0;116.8;523
116.9;116.9;117.0;116.85;2539
117.15;116.95;117.2;116.7;8903
116.85;117.1;117.1;116.85;627
116.9;116.85;116.9;116.85;837
116.65;116.75;116.75;116.6;2031
116.7;116.65;116.75;116.45;6794
116.7;116.7;116.7;116.5;1945
116.5;116.6;116.6;116.35;1473
116.35;116.45;116.5;116.15;2627
116.4;116.25;116.45;116.25;2930
116.45;116.35;116.45;116.3;4863
116.45;116.45;116.5;116.3;1477
116.45;116.45;116.45;116.25;2828
116.4;116.4;116.45;116.35;1368
116.4;116.4;116.45;116.35;440
116.4;116.45;116.6;116.4;1461
116.4;116.35;116.4;116.3;1099
116.2;116.4;116.45;116.2;3223
116.35;116.2;116.35;116.2;637
116.4;116.3;116.4;116.3;1662
116.3;116.4;116.4;116.2;882
116.4;116.2;116.4;116.2;2709
116.1;116.4;116.4;116.05;4175
116.15;116.1;116.3;116.1;1954
116.0;116.25;116.3;115.8;9074
116.2;116.0;116.2;115.95;1431
116.3;116.1;116.3;116.1;1360
116.35;116.35;116.4;116.3;805
116.4;116.4;116.9;116.3;2149
116.2;116.4;116.4;116.2;517
116.1;116.1;116.25;115.95;2105
116.4;116.25;116.45;116.1;1256
116.2;116.3;116.6;116.2;1994
116.45;116.3;116.45;116.3;659
116.5;116.25;116.5;116.25;1016
116.1;116.4;116.4;116.1;2657
116.15;116.2;116.35;116.15;2444
116.0;116.15;116.2;115.9;1120
116.1;116.0;116.1;116.0;1197
116.1;116.05;116.15;116.0;1303
116.0;116.15;116.15;116.0;405
116.3;116.0;116.35;115.85;4534
116.2;116.3;116.3;116.1;2720
116.3;116.05;116.3;116.05;1338
115.9;116.3;116.35;115.9;2650
115.8;116.0;116.05;115.7;6228
115.85;115.9;115.95;115.8;2105
115.75;115.85;115.95;115.75;1535
115.8;115.7;116.05;115.65;6511
115.8;115.8;115.9;115.65;10225
115.6;115.7;115.7;115.55;2031
115.75;115.6;115.8;115.5;3545
115.6;115.8;115.8;115.6;3756
115.55;115.6;115.8;115.5;4955
115.65;115.55;115.85;115.55;6058
116.0;115.65;116.0;115.65;3346
116.0;116.0;116.15;115.85;2437
115.5;116.0;116.15;115.5;55321
114.8;115.0;115.25;114.1;12821
114.65;114.85;115.15;114.4;1971
114.8;114.75;114.8;114.2;3159
114.55;114.8;115.15;114.45;4997
114.5;114.55;114.9;114.45;1417
114.3;114.45;114.7;114.15;3444
114.25;114.3;114.35;114.1;3418
114.5;114.35;114.5;114.2;712
114.55;114.5;115.3;114.2;3567
114.5;114.7;114.7;114.4;380
114.85;114.35;114.9;114.3;6724
114.65;114.85;115.0;114.55;2239
114.7;114.65;114.7;114.55;635
114.55;114.55;114.65;114.4;5636
114.7;114.55;114.7;114.55;2319
114.55;114.6;114.65;114.55;1249
114.7;114.65;114.7;114.65;2135
114.25;114.65;114.65;114.2;12294
114.25;114.25;114.25;114.15;429
114.25;114.25;114.35;114.25;1970
114.55;114.25;114.55;114.15;1930
114.5;114.55;114.6;114.45;301
114.6;114.6;114.7;114.5;989
114.6;114.7;114.7;114.55;1311
114.6;114.6;114.7;114.5;3044
114.5;114.5;114.6;114.5;1460
114.45;114.65;114.7;114.45;1155
114.45;114.45;114.55;114.4;283
114.2;114.45;114.45;114.1;8647
114.2;114.25;114.25;114.2;5777
114.35;114.2;114.35;114.15;3974
114.45;114.4;114.5;114.4;901
114.3;114.45;114.45;114.3;2309
114.3;114.3;114.45;114.25;2324
114.15;114.25;114.3;114.1;4963
114.1;114.15;114.2;114.1;1012
114.35;114.2;114.35;114.2;1948
114.2;114.35;114.4;114.2;916
114.25;114.3;114.45;114.25;1281
114.0;114.25;114.25;113.9;12084
114.05;114.0;114.2;114.0;1235
114.1;114.1;114.2;114.1;1940
114.15;114.1;114.15;114.1;2573
113.7;114.15;114.2;113.6;10169
114.0;113.65;114.0;113.15;14459
114.0;113.95;114.25;113.95;1559
113.75;114.0;114.1;113.75;1168
113.75;113.75;113.8;113.65;2961
114.0;113.75;114.05;113.75;1390
113.85;114.0;114.0;113.85;215
113.9;113.75;113.95;113.7;1128
113.9;113.8;113.9;113.7;1234
114.0;113.9;114.0;113.9;1172
114.0;114.0;114.05;113.8;4734
113.9;114.0;114.0;113.75;2683
113.8;113.9;113.9;113.75;1691
113.8;113.75;113.8;113.7;736
113.9;113.8;113.9;113.8;1045
113.95;113.9;113.95;113.8;1477
113.65;113.9;113.95;113.65;1796
113.65;113.75;113.8;113.55;5010
113.35;113.65;113.7;113.35;3083
113.35;113.35;113.6;113.3;2376
113.25;113.35;113.35;113.1;5189
113.2;113.3;113.3;113.15;1061
113.15;113.15;113.15;113.1;2337
113.35;113.1;113.35;113.1;2714
113.25;113.25;113.4;113.25;1773
113.1;113.25;113.5;113.1;5675
113.0;113.1;113.15;112.85;16014
112.7;113.0;113.0;112.65;6136
112.45;112.7;112.85;112.1;10139
112.15;112.35;112.5;112.15;2266
112.0;112.2;112.3;111.85;14445
112.25;112.0;112.25;112.0;2728
111.9;112.15;112.3;111.85;3469
111.75;111.9;111.9;111.65;6796
112.15;111.65;112.35;111.6;16260
111.9;112.05;112.2;111.85;16062
111.9;111.9;112.2;111.9;1801
111.95;111.9;112.35;111.85;8625
111.9;111.95;111.95;111.75;1658
112.05;111.9;112.2;111.75;3705
112.0;111.95;112.15;111.85;3849
111.9;112.05;112.05;111.8;2526
112.0;111.85;112.0;111.75;5649
111.95;111.95;112.0;111.85;3062
111.95;112.0;112.4;111.9;6499
111.8;112.0;112.05;111.7;8047
111.7;111.75;111.85;111.4;10943
111.95;111.65;111.95;111.55;3393
111.9;111.95;112.0;111.75;4863
111.9;111.9;111.9;111.5;9327
112.15;111.85;112.15;111.8;5579
111.55;111.55;111.55;111.55;38975
112.35;111.75;112.6;111.7;5179
111.8;112.55;112.55;111.6;7399
111.9;111.8;112.0;111.05;6488
111.9;111.8;112.0;111.7;1657
111.75;111.9;112.1;111.5;9900
112.4;111.75;112.4;111.75;1571
111.3;112.15;112.2;111.3;5938
111.55;111.4;111.65;111.25;2311
112.3;111.6;112.3;111.6;1077
112.35;112.3;112.4;112.2;1416
112.15;112.35;112.55;112.15;2603
111.95;112.1;112.2;111.95;5417
112.0;111.95;112.1;111.9;1327
112.05;111.95;112.15;111.85;1553
112.45;112.0;112.45;112.0;1665
112.6;112.45;112.6;112.15;4125
112.65;112.5;112.7;112.5;1132
112.65;112.65;112.8;112.55;2117
112.8;112.6;113.0;112.5;4892
112.65;112.75;112.85;112.55;2500
113.0;112.6;113.0;112.55;1308
112.8;113.05;113.15;112.75;2292
112.7;112.8;112.8;112.55;1445
112.7;112.7;112.7;112.55;694
112.3;112.7;112.7;112.2;4303
112.6;112.3;112.6;112.25;1791
112.5;112.7;112.7;112.5;7022
112.5;112.5;112.55;112.45;5988
112.5;112.45;112.8;112.45;9358
112.2;112.5;112.55;112.15;7637
112.25;112.2;112.3;112.15;1636
112.45;112.25;112.5;112.25;2055
112.15;112.5;112.55;112.15;4056
112.3;112.15;112.3;112.15;466
112.4;112.3;112.4;112.25;1893
112.3;112.35;112.55;112.25;2318
112.35;112.3;112.5;112.3;1864
112.6;112.4;112.6;112.35;2313
112.8;112.45;112.8;112.45;1039
112.4;112.8;112.8;112.35;1894
112.25;112.35;112.4;112.2;2087
112.2;112.3;112.35;112.15;2650
112.0;112.2;112.2;112.0;2361
112.1;112.0;112.1;111.95;4655
112.1;112.15;112.15;112.05;553
112.4;112.1;112.4;112.0;1964
112.65;112.55;112.8;112.45;1713
112.15;112.5;112.5;112.0;9255
112.35;112.05;112.4;112.05;2270
112.3;112.35;112.5;112.2;3399
112.35;112.25;112.4;112.25;640
112.0;112.3;112.3;112.0;3528
112.2;112.0;112.2;111.9;1006
112.1;112.1;112.15;111.95;1773
112.15;112.05;112.25;112.05;1653
112.15;112.2;112.3;112.15;1240
112.25;112.2;112.3;112.1;1966
112.15;112.3;112.35;112.1;1949
112.05;112.2;112.2;112.0;2206
112.05;112.05;112.05;111.9;2336
111.95;112.0;112.05;111.95;1172
112.0;111.95;112.05;111.95;969
111.9;112.0;112.0;111.8;2598
112.1;111.9;112.1;111.9;1178
112.2;112.05;112.25;112.05;3275
112.0;112.15;112.15;112.0;3609
112.1;112.0;112.1;112.0;1685
112.2;112.05;112.4;112.05;1422
112.2;112.2;112.35;112.2;1380
112.35;112.2;112.4;112.15;2617
112.5;112.4;112.55;112.3;1253
112.1;112.45;112.55;112.05;4285
112.15;112.1;112.2;112.0;2064
112.05;112.05;112.15;112.0;1599
112.25;112.1;112.45;112.1;2970
112.3;112.25;112.35;112.25;1153
112.45;112.3;112.55;112.3;3591
112.6;112.45;112.6;112.35;4190
112.55;112.6;112.6;112.5;2462
112.9;112.5;113.05;112.5;6980
112.75;112.9;112.9;112.55;4679
113.0;112.7;113.1;112.7;2456
112.55;112.9;112.95;112.55;4059
112.35;112.55;112.55;112.3;3896
112.3;112.3;112.5;112.3;2530
112.35;112.3;112.7;112.3;5043
112.1;112.3;112.4;112.1;2657
112.2;112.1;112.3;112.1;4769
112.6;112.15;112.65;112.05;7017
112.65;112.6;112.8;112.55;5096
112.9;112.65;112.9;112.65;7356
112.55;112.8;112.95;112.45;5882
112.85;112.55;112.85;112.45;3169
112.65;112.8;112.9;112.45;5791
112.45;112.45;112.45;112.45;24145
113.1;113.0;113.8;113.0;9531
113.1;113.35;113.45;112.9;1235
112.95;113.2;113.45;112.75;1732
113.0;112.95;113.1;112.6;1547
112.85;113.0;113.3;112.85;1937
113.15;112.85;113.25;112.85;1851
113.25;113.2;113.3;113.05;1169
113.1;113.1;113.15;112.95;1065
113.05;113.1;113.15;112.7;2413
113.05;113.0;113.15;113.0;1993
112.9;113.05;113.15;112.75;1330
112.6;112.8;112.8;112.5;3228
112.25;112.55;112.65;112.05;12978
112.1;112.25;112.35;112.0;4843
112.2;112.0;112.2;111.7;7116
112.1;112.15;112.3;112.0;627
111.9;112.1;112.1;111.8;2171
111.85;111.9;112.0;111.75;650
112.05;111.85;112.05;111.45;4978
111.75;111.9;112.05;111.65;509
111.65;111.65;111.65;111.3;2274
111.5;111.4;111.6;111.35;1425
111.25;111.5;111.55;111.15;2669
111.5;111.25;111.5;111.15;2950
111.75;111.55;111.8;111.5;1676
111.7;111.65;111.75;111.45;1435
111.65;111.7;111.75;111.65;653
111.7;111.75;111.85;111.65;2348
111.6;111.6;111.65;111.5;1497
111.55;111.5;111.7;111.4;4203
111.5;111.6;111.65;111.4;2229
111.7;111.5;111.85;111.5;2007
111.9;111.85;111.9;111.65;2277
112.6;111.9;112.6;111.9;4784
112.2;112.45;112.45;111.95;2554
112.45;112.05;112.6;112.05;4521
112.05;112.55;112.55;112.05;1965
112.45;112.15;112.55;112.15;2667
112.2;112.35;112.4;112.2;2430
112.5;112.35;112.5;112.35;738
112.5;112.5;112.5;112.5;386
112.7;112.5;112.7;112.45;1498
113.05;112.75;113.1;112.75;2367
113.4;113.0;113.4;112.9;4685
113.05;113.3;113.4;113.0;8165
113.1;113.05;113.35;113.0;3676
112.9;113.0;113.1;112.75;2704
113.0;112.85;113.0;112.85;706
112.75;113.0;113.0;112.75;2346
112.65;112.85;112.9;112.5;3196
112.45;112.55;112.7;112.45;1380
112.5;112.55;112.65;112.5;984
112.1;112.45;112.5;112.05;2328
112.25;112.1;112.6;112.1;4877
112.15;112.25;112.25;112.05;818
112.1;112.15;112.25;111.95;6003
112.25;112.0;112.25;111.95;1759
112.05;112.3;112.35;112.05;1424
112.1;112.1;112.2;112.0;1438
112.05;112.25;112.25;111.95;1287
112.25;112.1;112.4;112.05;2012
112.35;112.15;112.35;112.15;792
112.35;112.35;112.4;112.0;19360
112.2;112.35;112.4;112.15;1300
112.2;112.1;112.2;112.1;778
112.25;112.2;112.35;112.2;1532
112.2;112.35;112.35;112.15;1140
112.4;112.15;112.45;112.15;2807
112.4;112.3;112.4;112.3;1310
112.05;112.3;112.3;112.05;3319
112.1;112.1;112.1;111.95;3085
112.2;112.2;112.25;112.15;991
111.9;112.2;112.2;111.9;2118
112.15;112.0;112.15;112.0;3430
112.1;112.05;112.35;112.05;2391
112.2;112.1;112.25;112.1;1508
112.15;112.25;112.3;112.15;1012
112.25;112.25;112.25;112.0;5365
112.2;112.25;112.5;112.2;2566
112.05;112.2;112.2;112.0;2279
112.4;112.1;112.4;112.1;2150
112.7;112.4;112.7;112.2;5465
113.1;112.75;113.1;112.7;4239
113.05;113.1;113.15;112.8;8264
113.0;113.0;113.15;112.95;8171
113.0;113.15;113.2;112.75;4354
112.9;112.9;113.05;112.9;2896
112.85;112.9;113.15;112.85;8679
112.8;112.8;113.1;112.7;6729
112.7;112.85;112.85;112.6;2101
112.65;112.7;112.75;112.5;8061
112.8;112.75;112.8;112.55;4413
112.75;112.8;112.9;112.7;6581
112.7;112.7;112.8;112.6;35439
112.3;112.0;112.55;111.95;7678
112.15;112.3;112.3;111.85;794
111.95;112.15;112.35;111.6;5940
111.8;111.95;112.15;111.8;845
112.25;111.9;112.35;111.85;996
112.6;112.3;113.0;112.1;7668
112.25;112.55;112.65;112.2;1045
112.1;112.25;112.45;112.05;1515
112.35;112.3;112.35;112.1;219
112.25;112.15;112.4;112.15;89
112.5;112.3;112.55;112.2;676
112.85;112.5;112.85;112.5;1749
112.55;112.6;112.7;112.55;512
112.15;112.7;112.7;112.05;2415
112.05;112.15;112.35;112.0;1566
113.0;112.25;113.0;112.25;3287
112.9;112.9;113.05;112.8;1256
112.65;112.75;112.85;112.65;554
112.85;112.6;112.9;112.5;3339
112.35;112.8;112.8;112.35;270
112.3;112.25;112.3;112.1;1946
112.35;112.3;112.35;112.15;411
112.35;112.35;112.4;112.1;1048
112.45;112.3;112.6;112.3;2236
112.55;112.35;112.75;112.3;2218
112.7;112.5;112.7;112.35;2349
112.8;112.5;112.8;112.5;2111
112.75;112.8;112.85;112.45;2742
112.7;112.75;112.85;112.7;202
112.7;112.85;112.9;112.55;955
112.75;112.7;112.8;112.7;546
112.7;112.75;112.85;112.7;218
112.65;112.7;112.85;112.65;302
112.85;112.8;112.85;112.7;762
113.05;112.8;113.05;112.75;3157
112.9;113.05;113.2;112.85;3150
112.85;112.85;112.85;112.7;942
112.65;112.8;112.8;112.6;961
112.5;112.65;112.75;112.5;1249
112.55;112.6;112.75;112.55;468
112.75;112.65;112.75;112.4;1730
112.7;112.5;112.95;112.5;2242
112.7;112.8;112.8;112.65;734
112.65;112.8;112.85;112.65;1307
112.5;112.6;112.7;112.5;705
112.7;112.6;112.75;112.6;876
112.45;112.75;112.75;112.35;1689
112.55;112.55;112.6;112.55;164
112.7;112.65;112.7;112.55;418
112.7;112.7;112.75;112.7;73
112.65;112.65;112.65;112.65;196
112.7;112.7;112.75;112.7;717
112.6;112.7;112.7;112.6;605
112.95;112.55;112.95;112.55;1470
112.9;113.0;113.05;112.9;942
113.15;113.05;113.15;113.0;777
113.05;113.05;113.1;112.95;829
112.85;112.95;112.95;112.85;663
112.95;112.8;112.95;112.8;456
113.0;112.9;113.0;112.9;338
112.9;113.0;113.1;112.9;664
113.0;112.95;113.1;112.9;1228
113.2;113.0;113.25;113.0;961
113.55;113.15;113.6;113.15;5437
113.5;113.4;113.5;113.25;3034
113.4;113.55;113.6;113.4;1520
113.35;113.5;113.55;113.3;2617
113.55;113.4;113.7;113.4;2284
113.55;113.55;113.6;113.45;868
113.4;113.55;113.55;113.4;513
113.6;113.5;113.6;113.5;1575
113.8;113.7;113.8;113.65;1205
113.65;113.7;113.75;113.4;3066
113.45;113.5;113.55;113.4;1815
113.55;113.45;113.6;113.45;1313
113.65;113.55;113.65;113.5;764
113.6;113.65;113.65;113.4;2056
113.7;113.45;113.7;113.35;1335
113.6;113.6;113.7;113.5;2640
113.4;113.6;113.6;113.35;1318
113.5;113.5;113.65;113.4;2126
113.7;113.6;113.7;113.4;2244
113.5;113.65;113.75;113.5;3171
113.3;113.45;113.45;113.3;1649
113.2;113.3;113.5;113.1;6208
113.3;113.2;113.35;113.15;1980
113.0;113.15;113.25;112.95;3904
113.05;112.95;113.05;112.9;820
113.15;113.1;113.45;113.1;2988
113.05;113.1;113.2;112.9;1996
113.0;113.05;113.1;112.9;1407
112.65;113.05;113.05;112.65;3399
112.8;112.8;112.85;112.75;3536
113.2;112.75;113.2;112.6;33331
113.75;113.25;113.95;113.25;3742
114.25;113.8;114.45;113.5;3114
114.45;114.3;114.75;114.05;2118
114.25;114.45;114.8;114.25;1877
114.7;114.25;114.7;114.25;4909
114.6;114.65;114.8;114.55;834
114.4;114.7;114.7;114.25;3382
114.3;114.3;114.55;114.25;2765
114.3;114.25;114.4;114.25;780
114.45;114.25;114.45;114.25;429
114.2;114.45;114.5;114.15;2307
114.35;114.2;114.4;114.1;793
114.35;114.4;114.4;114.15;2985
114.4;114.35;114.4;114.15;234
114.4;114.3;114.4;114.2;1694
114.4;114.2;114.4;114.2;1541
114.35;114.2;114.4;114.2;157
114.7;114.3;114.8;114.3;1744
114.75;114.65;114.75;114.45;839
114.85;114.7;114.85;114.7;446
114.75;114.9;115.2;114.7;14446
114.65;114.7;114.7;114.55;207
114.95;114.55;114.95;114.5;2803
115.15;114.8;115.15;114.75;1330
115.4;115.1;115.55;115.1;9657
115.45;115.4;115.45;115.2;573
115.25;115.4;115.5;115.15;5175
115.8;115.2;115.8;115.05;3771
115.4;115.8;115.8;115.4;1865
115.2;115.3;115.4;115.2;492
115.35;115.35;115.45;115.2;223
115.45;115.35;115.45;115.25;163
115.7;115.35;115.75;115.35;1662
115.55;115.5;115.55;115.4;247
115.55;115.5;115.75;115.5;921
115.65;115.6;115.65;115.5;431
115.65;115.55;115.65;115.5;1516
115.7;115.6;115.75;115.5;830
115.45;115.7;115.7;115.45;1378
115.6;115.45;115.6;115.4;1012
115.65;115.5;115.65;115.5;480
115.6;115.5;115.6;115.5;783
115.6;115.6;115.6;115.5;815
115.55;115.6;115.6;115.5;1898
115.6;115.5;115.75;115.5;2295
115.6;115.55;115.75;115.5;830
115.75;115.6;115.75;115.5;2513
115.75;115.6;115.75;115.55;746
115.65;115.6;115.7;115.6;289
115.6;115.65;115.65;115.5;197
115.6;115.55;115.6;115.5;4988
115.5;115.6;115.6;115.5;407
115.5;115.5;115.55;115.5;602
115.05;115.55;115.55;115.05;936
115.2;115.05;115.35;115.0;1414
115.35;115.25;115.35;115.1;375
115.3;115.2;115.4;115.2;209
115.4;115.3;115.4;115.3;53
115.35;115.3;115.4;115.3;165
115.35;115.35;115.35;115.3;757
115.2;115.3;115.4;115.0;8681
115.5;115.2;115.5;115.2;24656
115.45;115.45;115.5;115.45;2870
115.35;115.45;115.45;115.2;1337
115.35;115.25;115.45;115.2;1373
115.25;115.4;115.4;115.25;42
115.45;115.25;115.45;115.2;1919
115.4;115.45;115.45;115.35;709
115.45;115.35;115.5;115.35;7673
115.8;115.35;115.8;115.35;12624
115.7;115.8;115.8;115.7;978
115.6;115.7;115.8;115.6;722
115.95;115.6;115.95;115.6;5557
115.9;115.85;115.95;115.8;208
115.85;115.9;115.95;115.85;3103
115.85;115.85;115.95;115.8;466
115.8;115.85;115.95;115.7;1234
115.75;115.7;115.75;115.6;994
115.6;115.75;115.8;115.6;1030
115.7;115.6;115.75;115.6;118
115.65;115.7;115.7;115.5;966
115.7;115.65;115.7;115.55;1043
115.6;115.65;115.7;115.55;973
115.55;115.7;115.7;115.55;214
115.75;115.55;115.75;115.5;1364
115.75;115.6;115.75;115.5;2083
115.9;115.75;115.9;115.65;2820
116.1;115.8;116.3;115.8;31936
116.25;116.3;116.35;116.1;5634
116.0;116.25;116.25;115.75;6108
116.15;116.0;116.2;115.95;1139
116.05;116.05;116.2;115.95;2752
116.2;116.2;116.2;116.0;3807
116.25;116.25;116.25;116.0;5427
116.25;116.25;116.25;116.25;35534
116.45;116.3;116.9;116.25;8753
116.8;116.5;117.0;116.5;3093
117.6;116.9;117.7;116.9;12090
117.15;117.45;117.5;117.1;3620
116.9;117.05;117.2;116.7;1868
116.85;116.95;116.95;116.7;1502
116.75;116.9;117.05;116.7;2049
116.75;116.7;116.85;116.7;1408
116.7;116.7;116.75;116.7;2898
116.55;116.7;116.75;116.2;4283
116.85;116.45;116.85;116.45;2855
116.9;117.0;117.1;116.9;1534
116.65;116.9;116.9;116.5;3972
116.5;116.6;116.9;116.5;1441
116.5;116.5;116.7;116.5;2198
116.55;116.5;117.0;116.5;3967
116.75;116.65;116.75;116.5;2656
116.35;116.6;116.7;116.35;1685
116.25;116.3;116.45;116.25;1073
116.45;116.4;116.45;116.4;742
116.25;116.35;116.45;116.2;995
116.25;116.2;116.3;116.2;1941
116.3;116.2;116.3;116.2;635
116.1;116.25;116.25;116.05;2370
116.45;116.1;116.6;116.1;1576
116.2;116.45;116.5;116.1;5642
116.2;116.15;116.3;116.1;1338
116.25;116.2;116.3;116.1;2074
116.25;116.25;116.3;116.25;797
116.7;116.25;116.85;116.25;1856
116.85;116.65;116.85;116.6;921
116.75;116.85;116.95;116.7;1705
116.7;116.85;116.85;116.7;443
116.45;116.55;116.6;116.3;2674
116.4;116.35;116.5;116.3;446
116.45;116.4;116.6;116.3;2252
116.65;116.5;116.65;116.5;552
116.55;116.55;116.6;116.45;1470
116.5;116.6;116.65;116.5;910
116.75;116.65;116.75;116.65;1153
116.55;116.65;116.65;116.5;2339
116.6;116.55;116.6;116.5;1311
116.5;116.55;116.55;116.5;663
116.45;116.45;116.5;116.45;1430
116.55;116.45;116.55;116.45;755
116.6;116.55;116.65;116.55;1610
116.65;116.6;116.65;116.6;1149
116.65;116.7;116.7;116.55;672
116.55;116.55;116.55;116.5;642
116.7;116.6;116.7;116.5;1192
117.1;116.75;117.3;116.75;9853
117.6;117.15;117.75;117.15;11527
117.55;117.55;117.65;117.5;2292
117.3;117.5;117.7;117.2;6684
117.1;117.2;117.35;117.1;1554
117.05;117.2;117.25;117.05;1262
117.2;117.05;117.2;117.05;1983
117.1;117.2;117.25;117.1;2693
116.95;117.1;117.1;116.7;2478
117.0;116.8;117.0;116.75;1362
117.0;117.1;117.1;117.0;1585
