close;open;high;low;vol
14.18;14.31;14.31;14.18;15978
14.27;14.2;14.37;14.15;11148
14.27;14.27;14.27;14.27;0
14.29;14.29;14.29;14.29;20
14.35;14.35;14.35;14.35;100
14.29;14.29;14.29;14.29;13
14.29;14.29;14.29;14.29;722
14.28;14.29;14.29;14.28;82
14.35;14.35;14.35;14.35;1000
14.35;14.35;14.35;14.35;1001
14.35;14.35;14.35;14.35;0
14.35;14.35;14.35;14.35;10
14.35;14.35;14.35;14.35;0
14.25;14.3;14.3;14.24;3225
14.22;14.23;14.23;14.2;936
14.19;14.19;14.19;14.18;1004
14.17;14.18;14.18;14.17;655
14.23;14.2;14.23;14.18;54363
14.19;14.19;14.19;14.19;1
14.18;14.18;14.18;14.18;855
14.06;14.19;14.19;14.06;1947
14.03;14.09;14.09;14.03;553
14.07;14.03;14.07;14.03;507
14.03;14.03;14.03;14.03;345
14.03;14.03;14.03;14.03;200
14.08;14.03;14.08;14.03;676
14.08;14.08;14.08;14.08;0
14.05;14.05;14.05;14.05;10
14.0;14.02;14.03;14.0;1091
13.97;13.97;13.97;13.97;167
14.02;14.01;14.02;14.01;2299
14.01;14.04;14.04;14.01;2
13.98;14.0;14.0;13.96;7342
13.96;13.98;13.98;13.96;896
13.92;13.97;13.97;13.92;6405
13.96;13.92;13.96;13.92;12
13.99;13.96;13.99;13.92;5973
13.97;14.0;14.0;13.97;2239
13.99;13.97;13.99;13.97;156
13.95;13.96;13.99;13.95;1478
13.92;13.96;13.98;13.92;799
13.98;13.93;13.98;13.92;620
13.98;13.93;13.98;13.93;237
13.95;13.95;13.95;13.94;302
13.95;13.95;13.95;13.95;1750
13.95;13.96;13.96;13.95;153
13.93;13.94;13.95;13.93;1672
13.95;13.93;13.95;13.93;385
13.95;13.96;13.97;13.95;1329
13.96;13.94;13.96;13.9;10981
13.97;13.95;13.97;13.95;1255
13.97;13.96;13.97;13.96;2599
13.93;13.96;13.96;13.93;1000
13.93;13.93;13.93;13.93;0
13.99;13.98;13.99;13.98;71
13.99;13.99;13.99;13.99;500
13.96;13.99;13.99;13.93;2529
13.96;13.96;13.96;13.96;578
14.0;13.96;14.0;13.96;1840
13.97;14.0;14.0;13.97;1137
13.96;13.96;13.96;13.96;200
13.96;13.96;13.96;13.96;20
13.96;13.96;13.96;13.96;0
13.99;13.99;13.99;13.99;1
13.98;13.99;13.99;13.98;893
13.98;13.98;13.98;13.98;391
13.98;13.96;13.98;13.96;369
13.94;13.98;13.98;13.94;652
13.94;13.94;13.94;13.94;0
13.98;13.98;13.98;13.98;383
13.98;13.98;13.98;13.98;0
13.96;13.96;13.96;13.96;100
13.98;13.97;13.98;13.97;192
13.98;13.98;13.98;13.95;530
13.98;13.98;13.98;13.98;200
13.98;13.98;13.98;13.98;809
13.98;13.96;13.98;13.96;281
13.98;13.98;13.98;13.98;0
13.99;13.98;13.99;13.98;981
13.98;13.96;13.98;13.96;466
13.94;13.95;13.95;13.94;3507
13.95;13.93;13.95;13.93;1223
13.97;13.95;13.97;13.95;2810
14.0;13.98;14.0;13.98;4999
14.01;14.0;14.01;14.0;463
14.03;14.01;14.03;14.0;2623
14.03;14.02;14.03;14.02;889
14.03;14.01;14.05;14.01;2631
14.03;14.02;14.03;14.0;1924
13.98;14.0;14.0;13.98;1846
13.95;14.0;14.0;13.95;9691
14.0;13.95;14.05;13.95;803
14.02;13.99;14.02;13.99;155
13.98;13.99;13.99;13.98;203
13.98;13.98;13.98;13.98;0
13.83;13.97;13.97;13.83;13279
13.89;13.89;13.89;13.85;1072
13.81;13.87;13.87;13.79;7180
13.8;13.82;13.83;13.8;725
13.82;13.81;13.85;13.81;22645
13.86;13.82;13.86;13.82;1602
13.82;13.83;13.83;13.82;150
13.81;13.82;13.82;13.81;2933
13.86;13.84;13.86;13.84;200
13.86;13.86;13.86;13.81;1211
13.82;13.86;13.86;13.82;7419
13.83;13.84;13.84;13.83;2
13.87;13.86;13.87;13.86;9474
13.85;13.87;13.87;13.85;665
13.82;13.85;13.85;13.82;142
13.83;13.83;13.83;13.83;760
13.82;13.82;13.82;13.8;2463
13.78;13.79;13.79;13.74;9030
13.75;13.77;13.77;13.71;7161
13.69;13.72;13.73;13.69;15192
13.71;13.71;13.74;13.7;3267
13.62;13.69;13.69;13.61;4730
13.67;13.65;13.67;13.65;3962
13.66;13.65;13.66;13.65;1557
13.66;13.66;13.66;13.66;130
13.66;13.63;13.66;13.63;32
13.67;13.67;13.67;13.67;200
13.65;13.65;13.65;13.65;50
13.69;13.67;13.69;13.67;2504
13.65;13.68;13.68;13.65;3929
13.64;13.64;13.64;13.62;978
13.64;13.64;13.64;13.64;204
13.62;13.64;13.64;13.62;4673
13.62;13.62;13.62;13.62;0
13.62;13.64;13.65;13.62;4945
13.63;13.64;13.64;13.63;739
13.63;13.63;13.63;13.63;1
13.62;13.65;13.65;13.62;470
13.6;13.62;13.62;13.56;8125
13.51;13.56;13.56;13.51;3652
13.45;13.5;13.51;13.45;4939
13.46;13.46;13.51;13.45;2309
13.58;13.47;13.58;13.45;8288
13.34;13.58;13.58;13.34;20778
13.48;13.45;13.49;13.45;3540
13.52;13.48;13.57;13.48;2903
13.44;13.48;13.48;13.42;386
13.49;13.47;13.49;13.47;919
13.49;13.49;13.49;13.49;20
13.41;13.45;13.45;13.41;3390
13.44;13.43;13.44;13.43;2235
13.43;13.44;13.46;13.43;2672
13.48;13.46;13.48;13.43;2193
13.45;13.49;13.49;13.45;872
13.45;13.45;13.47;13.45;386
13.49;13.49;13.49;13.49;345
13.42;13.46;13.47;13.42;8649
13.45;13.45;13.45;13.42;4651
13.45;13.45;13.45;13.45;0
13.45;13.45;13.45;13.45;150
13.44;13.45;13.45;13.44;871
13.39;13.45;13.45;13.39;5633
13.36;13.39;13.39;13.36;3147
13.38;13.35;13.38;13.35;733
13.4;13.37;13.4;13.33;12222
13.4;13.4;13.4;13.4;1887
13.39;13.39;13.39;13.37;2671
13.38;13.37;13.38;13.37;4989
13.37;13.38;13.38;13.35;3841
13.35;13.37;13.37;13.35;1061
13.36;13.35;13.36;13.35;135
13.36;13.36;13.36;13.36;2781
13.38;13.37;13.38;13.35;6106
13.37;13.36;13.37;13.36;445
13.4;13.38;13.42;13.38;9164
13.41;13.41;13.41;13.41;640
13.42;13.39;13.42;13.38;3556
13.41;13.41;13.43;13.4;5492
13.43;13.41;13.43;13.4;104
13.4;13.4;13.4;13.4;252
13.36;13.39;13.39;13.36;4935
13.42;13.35;13.42;13.33;11395
13.41;13.4;13.41;13.38;3748
13.41;13.41;13.41;13.41;0
13.42;13.41;13.42;13.41;1164
13.47;13.43;13.47;13.43;7717
13.48;13.48;13.48;13.45;6483
13.41;13.43;13.43;13.41;1502
13.44;13.43;13.44;13.42;5291
13.34;13.44;13.45;13.34;5800
13.41;13.41;13.41;13.41;19808
13.58;13.41;13.58;13.41;2696
13.5;13.58;13.58;13.5;2407
13.57;13.57;13.57;13.57;400
13.51;13.51;13.51;13.5;3945
13.53;13.52;13.54;13.52;1665
13.53;13.53;13.53;13.53;100
13.52;13.53;13.53;13.52;667
13.6;13.55;13.6;13.54;1836
13.6;13.61;13.66;13.6;507
13.61;13.64;13.64;13.61;413
13.66;13.64;13.68;13.64;531
13.68;13.66;13.68;13.66;740
13.58;13.62;13.66;13.58;1487
13.66;13.66;13.66;13.66;100
13.67;13.66;13.67;13.66;1402
13.67;13.67;13.67;13.67;500
13.62;13.62;13.62;13.62;22
13.59;13.62;13.62;13.59;1209
13.62;13.58;13.62;13.58;1347
13.6;13.62;13.62;13.6;1000
13.64;13.63;13.64;13.63;1257
13.69;13.67;13.7;13.67;1575
13.71;13.7;13.71;13.7;600
13.74;13.71;13.74;13.71;303
13.74;13.71;13.75;13.7;4987
13.74;13.74;13.74;13.74;0
13.66;13.68;13.68;13.66;261
13.64;13.65;13.65;13.64;176
13.63;13.64;13.64;13.63;180
13.63;13.63;13.63;13.63;0
13.63;13.63;13.63;13.63;34
13.63;13.63;13.63;13.63;0
13.62;13.62;13.62;13.62;1
13.6;13.62;13.62;13.6;1187
13.6;13.6;13.6;13.6;317
13.56;13.6;13.6;13.56;475
13.56;13.56;13.56;13.56;12
13.56;13.56;13.56;13.56;0
13.6;13.6;13.6;13.6;957
13.62;13.61;13.62;13.61;140
13.62;13.62;13.62;13.62;0
13.62;13.62;13.62;13.62;120
13.62;13.62;13.62;13.62;0
13.62;13.62;13.62;13.62;579
13.65;13.62;13.65;13.62;2479
13.69;13.68;13.69;13.66;2555
13.69;13.68;13.69;13.68;640
13.69;13.69;13.69;13.69;0
13.7;13.7;13.7;13.7;167
13.69;13.69;13.7;13.66;6750
13.66;13.66;13.66;13.65;1061
13.66;13.65;13.66;13.65;968
13.69;13.69;13.69;13.69;140
13.69;13.69;13.69;13.69;0
13.66;13.69;13.69;13.65;5402
13.69;13.65;13.69;13.64;1958
13.62;13.63;13.63;13.62;1699
13.62;13.62;13.62;13.62;0
13.69;13.69;13.69;13.69;312
13.57;13.62;13.62;13.57;4234
13.57;13.57;13.57;13.57;222
13.54;13.57;13.57;13.54;4922
13.51;13.53;13.53;13.51;346
13.47;13.5;13.5;13.47;587
13.45;13.46;13.46;13.45;297
13.45;13.45;13.45;13.45;0
13.57;13.52;13.57;13.52;4103
13.5;13.54;13.54;13.5;343
13.56;13.56;13.56;13.56;1600
13.56;13.56;13.56;13.56;0
13.56;13.53;13.56;13.53;889
13.56;13.56;13.56;13.56;0
13.56;13.56;13.56;13.56;0
13.56;13.56;13.56;13.56;0
13.52;13.53;13.53;13.52;336
13.52;13.52;13.52;13.52;0
13.52;13.51;13.53;13.51;231
13.54;13.54;13.54;13.54;438
13.52;13.52;13.52;13.52;600
13.52;13.52;13.52;13.52;0
13.61;13.55;13.64;13.55;8344
13.57;13.61;13.61;13.57;1223
13.55;13.55;13.57;13.55;6
13.5;13.54;13.57;13.5;972
13.56;13.5;13.56;13.5;596
13.56;13.56;13.56;13.56;0
13.51;13.56;13.56;13.51;281
13.58;13.55;13.58;13.55;3051
13.57;13.57;13.57;13.57;1
13.59;13.59;13.59;13.56;2677
13.55;13.56;13.56;13.55;414
13.57;13.59;13.59;13.57;1145
13.59;13.57;13.61;13.53;3632
13.54;13.62;13.65;13.54;20569
13.65;13.54;13.65;13.54;250
13.59;13.59;13.59;13.59;390
13.59;13.59;13.59;13.59;0
13.59;13.59;13.59;13.59;0
13.6;13.6;13.6;13.6;200
13.57;13.57;13.62;13.55;247
13.62;13.62;13.62;13.62;400
13.6;13.62;13.62;13.6;317
13.6;13.59;13.6;13.59;207
13.62;13.62;13.62;13.62;610
13.62;13.62;13.62;13.62;0
13.62;13.62;13.62;13.62;0
13.62;13.62;13.62;13.62;0
13.62;13.62;13.62;13.62;0
13.62;13.58;13.62;13.58;295
13.62;13.62;13.62;13.62;0
13.62;13.62;13.62;13.62;0
13.57;13.57;13.57;13.57;9
13.54;13.55;13.56;13.54;1199
13.52;13.52;13.52;13.52;100
13.52;13.52;13.52;13.52;0
13.52;13.52;13.52;13.52;0
13.55;13.55;13.55;13.51;1531
13.55;13.55;13.55;13.55;44
13.54;13.54;13.54;13.54;264
13.54;13.54;13.54;13.54;0
13.54;13.55;13.55;13.5;1388
13.55;13.53;13.59;13.53;4331
13.55;13.55;13.55;13.55;0
13.52;13.54;13.55;13.52;2023
13.52;13.52;13.52;13.52;0
13.46;13.52;13.52;13.46;6213
13.46;13.46;13.46;13.46;500
13.45;13.45;13.48;13.45;1101
13.45;13.45;13.45;13.45;0
13.48;13.48;13.48;13.48;600
13.48;13.48;13.48;13.48;0
13.44;13.48;13.48;13.44;1326
13.44;13.44;13.44;13.44;0
13.44;13.44;13.44;13.44;0
13.49;13.49;13.49;13.49;610
13.54;13.49;13.54;13.49;4740
13.54;13.53;13.54;13.52;719
13.52;13.52;13.52;13.52;401
13.54;13.54;13.54;13.54;70
13.5;13.51;13.51;13.5;75
13.5;13.54;13.54;13.5;31
13.46;13.5;13.5;13.46;1247
13.46;13.46;13.46;13.46;0
13.46;13.5;13.5;13.46;1319
13.46;13.46;13.46;13.46;150
13.46;13.46;13.46;13.46;0
13.46;13.46;13.46;13.46;0
13.46;13.46;13.46;13.46;311
13.46;13.46;13.46;13.46;0
13.5;13.45;13.5;13.45;366
13.5;13.5;13.5;13.5;1000
13.52;13.5;13.52;13.48;2616
13.55;13.54;13.55;13.54;2722
13.55;13.55;13.55;13.55;0
13.55;13.55;13.55;13.55;0
13.55;13.55;13.55;13.55;0
13.55;13.57;13.57;13.55;668
13.54;13.54;13.54;13.54;1
13.54;13.54;13.54;13.54;0
13.55;13.55;13.55;13.55;74
13.55;13.55;13.55;13.55;0
13.5;13.53;13.53;13.49;1715
13.5;13.5;13.5;13.5;0
13.53;13.53;13.53;13.53;10
13.53;13.53;13.53;13.53;660
13.52;13.52;13.52;13.52;60
13.49;13.5;13.51;13.49;1367
13.49;13.49;13.49;13.49;100
13.49;13.49;13.49;13.49;0
13.51;13.51;13.51;13.51;1649
13.5;13.5;13.5;13.5;207
13.48;13.49;13.49;13.46;5825
13.48;13.48;13.48;13.48;0
13.53;13.48;13.53;13.48;4386
13.52;13.52;13.52;13.5;2025
13.54;13.54;13.54;13.54;65
13.54;13.54;13.54;13.54;0
13.53;13.53;13.53;13.53;1109
13.54;13.54;13.55;13.54;1434
13.52;13.54;13.54;13.52;1013
13.56;13.51;13.57;13.51;3659
13.58;13.58;13.58;13.58;398
13.6;13.59;13.6;13.59;1423
13.6;13.6;13.6;13.6;0
13.68;13.6;13.68;13.58;6482
13.73;13.69;13.73;13.68;2762
13.72;13.71;13.75;13.7;5087
13.72;13.73;13.75;13.7;29539
13.65;13.72;13.72;13.65;2919
13.63;13.65;13.65;13.63;759
13.63;13.63;13.63;13.63;0
13.63;13.63;13.63;13.63;0
13.68;13.67;13.68;13.67;584
13.66;13.68;13.69;13.66;1939
13.68;13.68;13.68;13.68;1
13.67;13.67;13.67;13.67;314
13.66;13.66;13.66;13.66;18
13.69;13.69;13.69;13.69;1
13.66;13.66;13.66;13.66;200
13.69;13.69;13.69;13.69;40
13.7;13.69;13.7;13.69;731
13.72;13.71;13.72;13.7;866
13.73;13.74;13.74;13.73;19
13.81;13.74;13.81;13.74;573
13.8;13.81;13.81;13.8;258
13.74;13.77;13.77;13.74;1459
13.73;13.73;13.73;13.73;102
13.7;13.72;13.72;13.7;453
13.7;13.7;13.7;13.7;0
13.7;13.7;13.7;13.7;0
13.7;13.7;13.7;13.7;0
13.7;13.7;13.7;13.7;320
13.7;13.7;13.7;13.7;0
13.69;13.72;13.72;13.69;969
13.67;13.68;13.69;13.67;1239
13.76;13.7;13.76;13.7;4073
13.76;13.76;13.76;13.76;0
13.78;13.77;13.78;13.77;160
13.79;13.79;13.79;13.79;618
13.8;13.8;13.8;13.8;239
13.8;13.8;13.8;13.8;0
13.8;13.8;13.8;13.8;0
13.75;13.76;13.76;13.75;882
13.73;13.74;13.74;13.73;614
13.73;13.73;13.73;13.73;0
13.78;13.78;13.78;13.78;72
13.78;13.78;13.78;13.78;0
13.73;13.78;13.78;13.73;16
13.73;13.73;13.73;13.73;0
13.73;13.73;13.73;13.73;1
13.73;13.73;13.73;13.73;0
13.77;13.77;13.77;13.77;29
13.77;13.77;13.77;13.77;10
13.69;13.73;13.76;13.69;2755
13.69;13.69;13.69;13.69;0
13.69;13.69;13.69;13.69;0
13.69;13.69;13.69;13.69;0
13.69;13.69;13.69;13.69;0
13.71;13.71;13.71;13.71;16
13.68;13.69;13.7;13.68;596
13.67;13.68;13.68;13.67;482
13.7;13.7;13.7;13.7;1
13.68;13.68;13.68;13.68;10
13.67;13.69;13.69;13.67;1513
13.69;13.69;13.69;13.69;46
13.69;13.69;13.69;13.69;411
13.67;13.71;13.71;13.67;38
13.71;13.71;13.71;13.71;110
13.67;13.67;13.67;13.67;158
13.69;13.67;13.69;13.67;644
13.69;13.69;13.69;13.69;0
13.69;13.69;13.69;13.69;0
13.71;13.7;13.75;13.7;3927
13.71;13.71;13.71;13.71;0
13.69;13.72;13.72;13.69;1763
13.69;13.69;13.69;13.69;40
13.69;13.69;13.69;13.69;0
13.66;13.7;13.7;13.66;4148
13.65;13.65;13.65;13.65;801
13.65;13.65;13.65;13.65;0
13.62;13.68;13.69;13.62;6364
13.62;13.62;13.62;13.62;0
13.62;13.62;13.62;13.62;0
13.64;13.65;13.65;13.63;3250
13.64;13.64;13.64;13.64;0
13.64;13.64;13.64;13.64;0
13.56;13.62;13.62;13.56;2972
13.54;13.55;13.58;13.51;4880
13.54;13.54;13.54;13.54;0
13.52;13.58;13.58;13.52;3228
13.52;13.52;13.52;13.52;0
13.57;13.56;13.57;13.56;358
13.58;13.58;13.58;13.58;369
13.6;13.57;13.61;13.55;2243
13.58;13.6;13.6;13.58;3427
13.6;13.59;13.6;13.59;2017
13.61;13.61;13.62;13.6;1734
13.63;13.61;13.63;13.61;84
13.61;13.63;13.63;13.61;715
13.61;13.61;13.61;13.61;0
13.61;13.6;13.71;13.6;4429
13.68;13.6;13.68;13.6;67645
13.66;13.57;13.72;13.57;845
13.57;13.57;13.57;13.57;130
13.6;13.6;13.6;13.6;3
13.59;13.6;13.6;13.59;691
13.56;13.56;13.61;13.55;2842
13.57;13.55;13.57;13.53;3812
13.57;13.57;13.57;13.57;222
13.57;13.57;13.57;13.57;0
13.53;13.56;13.58;13.53;3615
13.53;13.53;13.53;13.53;0
13.53;13.53;13.53;13.53;0
13.58;13.55;13.59;13.55;837
13.56;13.57;13.57;13.56;1256
13.56;13.56;13.56;13.56;0
13.56;13.56;13.56;13.56;0
13.56;13.56;13.56;13.56;0
13.56;13.56;13.56;13.56;0
13.61;13.6;13.61;13.56;1117
13.54;13.57;13.61;13.54;1847
13.6;13.54;13.6;13.53;2315
13.53;13.54;13.54;13.53;12
13.54;13.54;13.54;13.54;360
13.54;13.54;13.54;13.54;0
13.58;13.55;13.58;13.54;163
13.58;13.58;13.58;13.58;0
13.58;13.58;13.58;13.58;0
13.58;13.58;13.58;13.58;0
13.57;13.57;13.57;13.57;111
13.55;13.55;13.55;13.55;105
13.55;13.55;13.55;13.55;0
13.55;13.55;13.55;13.55;0
13.55;13.55;13.55;13.55;0
13.6;13.57;13.6;13.57;668
13.6;13.6;13.6;13.6;0
13.58;13.57;13.58;13.57;271
13.58;13.58;13.58;13.58;0
13.57;13.6;13.62;13.57;3571
13.57;13.57;13.57;13.56;1854
13.57;13.57;13.57;13.57;0
13.57;13.57;13.57;13.57;0
13.6;13.6;13.6;13.6;50
13.6;13.6;13.6;13.6;0
13.6;13.6;13.6;13.6;0
13.58;13.56;13.58;13.54;15527
13.61;13.58;13.61;13.57;3871
13.66;13.61;13.66;13.6;1085
13.66;13.66;13.66;13.66;0
13.67;13.65;13.67;13.65;435
13.67;13.67;13.67;13.67;338
13.67;13.67;13.67;13.67;0
13.63;13.63;13.63;13.63;225
13.65;13.65;13.67;13.65;5653
13.64;13.64;13.64;13.64;303
13.64;13.64;13.64;13.64;0
13.63;13.63;13.63;13.63;1362
13.63;13.63;13.63;13.63;0
13.56;13.62;13.62;13.56;3164
13.56;13.59;13.59;13.56;279
13.56;13.56;13.56;13.56;285
13.58;13.58;13.58;13.58;303
13.59;13.59;13.59;13.59;1141
13.58;13.58;13.58;13.58;97
13.58;13.58;13.58;13.58;0
13.58;13.58;13.58;13.58;0
13.58;13.58;13.58;13.58;0
13.62;13.62;13.63;13.62;1776
13.61;13.61;13.61;13.61;217
13.64;13.64;13.64;13.64;191
13.64;13.64;13.64;13.64;127
13.62;13.62;13.62;13.62;132
13.61;13.61;13.61;13.61;178
13.6;13.6;13.6;13.6;200
13.6;13.6;13.6;13.6;0
13.6;13.6;13.6;13.6;0
13.59;13.6;13.6;13.57;9305
13.59;13.59;13.59;13.59;0
13.59;13.59;13.59;13.59;0
13.59;13.59;13.59;13.59;0
13.61;13.62;13.62;13.61;817
13.61;13.61;13.61;13.61;0
13.57;13.6;13.6;13.57;4373
13.6;13.58;13.6;13.58;1008
13.58;13.6;13.6;13.58;2898
13.58;13.58;13.58;13.58;0
13.58;13.58;13.58;13.58;30
13.57;13.58;13.58;13.57;2017
13.57;13.57;13.57;13.57;0
13.59;13.57;13.6;13.57;3060
13.59;13.59;13.59;13.59;604
13.58;13.59;13.59;13.58;143
13.63;13.61;13.63;13.61;919
13.63;13.63;13.63;13.63;0
13.66;13.62;13.69;13.62;2965
13.66;13.69;13.69;13.66;5938
13.7;13.7;13.73;13.7;2245
13.7;13.67;13.7;13.66;759
13.68;13.71;13.73;13.68;26
13.66;13.68;13.69;13.66;2100
13.68;13.68;13.68;13.68;44
13.62;13.68;13.68;13.58;1077
13.53;13.63;13.63;13.53;4752
13.54;13.53;13.54;13.5;2107
13.5;13.56;13.56;13.5;1761
13.49;13.51;13.51;13.47;1982
13.48;13.48;13.48;13.47;111
13.49;13.46;13.49;13.46;2382
13.46;13.5;13.5;13.42;9157
13.53;13.45;13.53;13.45;5109
13.53;13.54;13.55;13.53;2165
13.5;13.52;13.52;13.49;10840
13.5;13.5;13.5;13.5;0
13.51;13.51;13.52;13.51;1482
13.54;13.51;13.54;13.51;4681
13.59;13.55;13.59;13.55;1989
13.55;13.57;13.57;13.55;149
13.55;13.56;13.57;13.55;2023
13.57;13.57;13.57;13.57;32
13.56;13.56;13.56;13.54;2727
13.6;13.56;13.62;13.56;4971
13.57;13.59;13.59;13.57;389
13.56;13.59;13.59;13.56;3
13.58;13.58;13.58;13.58;94
13.58;13.58;13.58;13.58;150
13.58;13.58;13.58;13.58;571
13.59;13.58;13.59;13.58;1507
13.59;13.59;13.59;13.59;73
13.61;13.56;13.61;13.56;1847
13.6;13.6;13.61;13.6;916
13.64;13.61;13.64;13.61;1038
13.66;13.63;13.66;13.62;28
13.68;13.65;13.68;13.65;1438
13.73;13.68;13.73;13.67;4666
13.74;13.73;13.74;13.7;6036
13.72;13.74;13.74;13.72;645
13.74;13.71;13.74;13.7;112
13.74;13.74;13.74;13.74;0
13.68;13.71;13.71;13.68;798
13.71;13.68;13.71;13.68;2251
13.69;13.71;13.71;13.69;716
13.7;13.7;13.7;13.68;611
13.67;13.7;13.7;13.67;89
13.65;13.68;13.68;13.65;1862
13.69;13.64;13.69;13.64;170
13.71;13.69;13.71;13.69;1568
13.73;13.73;13.73;13.73;1378
13.73;13.72;13.73;13.72;795
13.73;13.73;13.74;13.73;912
13.69;13.72;13.72;13.69;717
13.72;13.69;13.72;13.69;569
13.7;13.7;13.7;13.7;6
13.72;13.71;13.72;13.71;2178
13.65;13.73;13.73;13.65;3001
13.63;13.66;13.66;13.63;3273
13.72;13.65;13.72;13.65;5419
13.72;13.72;13.72;13.72;0
13.8;13.71;13.81;13.71;10557
13.82;13.82;13.82;13.82;290
13.75;13.82;13.82;13.75;3203
13.76;13.76;13.76;13.76;11
13.76;13.8;13.8;13.76;520
13.79;13.78;13.79;13.78;2334
13.79;13.79;13.79;13.79;0
13.8;13.77;13.8;13.77;665
13.8;13.8;13.8;13.8;0
13.74;13.77;13.79;13.74;3182
13.75;13.72;13.75;13.72;1945
13.79;13.76;13.79;13.76;2638
13.72;13.8;13.8;13.69;3383
13.72;13.73;13.73;13.72;893
13.69;13.73;13.73;13.65;2330
13.66;13.69;13.69;13.63;2761
13.68;13.68;13.68;13.68;955
13.68;13.7;13.71;13.68;1080
13.69;13.67;13.69;13.67;603
13.66;13.66;13.66;13.66;9
13.69;13.65;13.69;13.64;4251
13.71;13.69;13.71;13.69;1238
13.71;13.72;13.72;13.71;138
13.72;13.73;13.73;13.72;497
13.71;13.71;13.71;13.71;1208
13.76;13.74;13.77;13.72;3713
13.83;13.77;13.86;13.77;9162
13.83;13.84;13.84;13.83;528
13.8;13.84;13.84;13.8;2182
13.77;13.79;13.79;13.77;172
13.84;13.79;13.84;13.75;8734
13.83;13.82;13.87;13.81;5625
13.87;13.83;13.88;13.83;3002
13.83;13.83;13.83;13.83;6555
13.82;13.73;13.82;13.68;5101
13.84;13.82;13.84;13.77;902
13.84;13.84;13.84;13.84;686
13.86;13.84;13.87;13.84;1454
13.86;13.86;13.86;13.82;164
13.86;13.86;13.86;13.86;65
13.86;13.86;13.86;13.86;0
13.85;13.86;13.93;13.84;6758
13.91;13.85;13.91;13.82;378
13.91;13.91;13.91;13.91;220
13.87;13.85;13.87;13.82;1781
13.83;13.85;13.87;13.83;1187
13.86;13.85;13.86;13.85;1267
13.96;13.87;13.96;13.85;5461
13.91;13.97;13.97;13.91;812
13.94;13.94;13.94;13.94;350
13.96;13.95;13.96;13.95;308
13.96;13.96;13.96;13.96;0
13.96;13.97;13.97;13.95;2199
13.94;13.97;14.0;13.94;4079
13.93;13.94;13.95;13.93;881
13.89;13.93;13.93;13.89;1959
13.84;13.87;13.87;13.83;1574
13.86;13.86;13.86;13.86;1848
13.86;13.86;13.86;13.86;0
13.86;13.86;13.86;13.86;0
13.89;13.88;13.89;13.88;1272
13.89;13.89;13.89;13.89;0
13.89;13.89;13.89;13.89;0
13.87;13.85;13.87;13.85;175
13.87;13.87;13.87;13.87;0
13.87;13.87;13.87;13.87;0
13.85;13.85;13.85;13.85;118
13.81;13.87;13.87;13.8;8760
13.81;13.8;13.81;13.77;1712
13.74;13.77;13.77;13.74;553
13.78;13.78;13.78;13.78;1275
13.78;13.78;13.78;13.78;0
13.8;13.8;13.8;13.8;280
13.8;13.8;13.8;13.8;0
13.8;13.8;13.8;13.8;201
13.8;13.8;13.8;13.8;0
13.76;13.78;13.78;13.76;668
13.78;13.76;13.78;13.76;849
13.78;13.78;13.78;13.78;0
13.78;13.78;13.78;13.78;0
13.75;13.75;13.75;13.75;199
13.75;13.75;13.75;13.75;0
13.72;13.74;13.74;13.72;775
13.71;13.72;13.72;13.71;300
13.71;13.71;13.71;13.71;0
13.71;13.71;13.71;13.71;0
13.76;13.74;13.76;13.74;2577
13.77;13.76;13.77;13.76;1134
13.75;13.75;13.75;13.75;368
13.7;13.74;13.74;13.69;8966
13.73;13.73;13.73;13.73;7
13.73;13.73;13.73;13.73;0
13.68;13.7;13.71;13.68;929
13.71;13.72;13.73;13.67;1438
13.71;13.71;13.71;13.71;1
13.71;13.71;13.71;13.71;340
13.7;13.7;13.72;13.7;54
13.73;13.7;13.73;13.7;595
13.68;13.72;13.73;13.68;1974
13.67;13.69;13.69;13.67;282
13.71;13.68;13.71;13.68;3793
13.71;13.71;13.71;13.71;0
13.73;13.72;13.74;13.72;1900
13.72;13.73;13.73;13.72;799
13.72;13.72;13.72;13.72;0
13.72;13.72;13.72;13.72;0
13.72;13.72;13.72;13.72;0
13.71;13.71;13.71;13.71;22
13.72;13.74;13.74;13.72;6
13.75;13.73;13.75;13.72;523
13.72;13.72;13.72;13.72;101
13.72;13.72;13.72;13.72;0
13.75;13.71;13.75;13.71;2916
13.72;13.75;13.75;13.72;1818
13.72;13.72;13.72;13.72;0
13.72;13.72;13.72;13.72;0
13.72;13.72;13.72;13.72;0
13.68;13.71;13.75;13.68;1239
13.65;13.68;13.68;13.65;1748
13.73;13.66;13.73;13.66;2407
13.73;13.74;13.75;13.73;671
13.74;13.74;13.74;13.73;266
13.73;13.75;13.75;13.73;1182
13.75;13.75;13.75;13.75;5
13.76;13.73;13.76;13.73;2271
13.76;13.76;13.77;13.76;347
13.74;13.76;13.76;13.74;2458
13.76;13.73;13.77;13.7;7724
13.72;13.74;13.78;13.72;989
13.79;13.79;13.79;13.79;3
13.8;13.8;13.8;13.8;442
13.76;13.81;13.81;13.76;502
13.76;13.76;13.76;13.76;0
13.77;13.77;13.77;13.77;36
13.77;13.77;13.77;13.77;0
13.7;13.75;13.79;13.7;1006
13.73;13.7;13.73;13.7;151
13.73;13.73;13.73;13.73;100
