close;open;high;low;vol
91.7;91.7;91.7;91.7;3
91.4;91.5;91.5;91.4;108
91.2;91.2;91.2;91.2;1
91.2;91.2;91.2;91.2;0
91.7;91.7;91.7;91.7;25
91.6;91.6;91.6;91.6;243
91.3;91.7;91.7;91.3;1941
91.7;91.4;91.7;91.4;887
91.7;91.7;91.7;91.7;40
91.3;91.7;91.7;91.3;755
90.9;91.3;91.3;90.9;708
90.5;90.8;90.9;90.4;1125
90.2;90.6;90.6;90.2;507
90.5;90.4;90.5;90.4;415
90.1;90.2;90.2;90.1;175
90.4;90.4;90.4;90.4;98
90.5;90.4;90.5;90.4;224
90.7;90.7;90.7;90.7;10
90.7;90.7;90.7;90.7;0
90.7;90.7;90.7;90.7;0
91.0;90.7;91.0;90.7;329
90.7;91.1;91.1;90.7;63
91.0;91.0;91.0;91.0;11
91.0;91.0;91.0;90.8;257
91.0;91.0;91.0;91.0;0
91.0;91.0;91.1;90.9;328
90.9;90.9;90.9;90.8;238
90.9;90.9;90.9;90.9;275
90.9;90.9;90.9;90.9;0
90.8;90.8;90.8;90.8;208
90.8;90.8;90.8;90.8;0
90.9;90.9;90.9;90.9;15
90.9;90.9;90.9;90.7;69
90.9;90.9;90.9;90.9;24
91.7;91.0;91.7;91.0;776
91.6;91.6;91.6;91.6;10
91.4;91.4;91.6;91.4;177
91.4;91.4;91.4;91.4;0
91.1;91.2;91.2;91.1;138
91.0;91.0;91.0;91.0;71
91.0;91.0;91.0;91.0;0
90.9;90.9;90.9;90.9;20
90.9;90.9;90.9;90.9;0
90.9;90.9;90.9;90.9;0
91.0;91.0;91.0;91.0;291
91.0;91.0;91.0;91.0;0
91.1;91.1;91.1;91.1;145
91.1;91.1;91.1;91.1;0
90.6;91.1;91.1;90.6;1660
90.1;90.5;90.6;90.1;524
90.1;90.1;90.1;90.0;420
90.1;90.2;90.2;90.1;595
90.1;90.2;90.4;90.1;620
90.0;90.3;90.3;90.0;51
90.0;90.0;90.0;90.0;32
90.2;90.0;90.2;89.8;2492
90.0;90.0;90.0;90.0;268
90.0;90.1;90.1;90.0;721
90.4;90.4;90.4;90.4;57
90.2;90.3;90.4;90.2;1500
90.3;90.2;90.4;90.2;323
90.6;90.6;90.6;90.6;5
90.3;90.3;90.3;90.3;30
90.1;90.3;90.3;90.0;1803
90.0;90.0;90.2;90.0;201
90.1;90.2;90.4;90.0;1412
90.5;90.3;90.5;90.0;732
90.6;90.6;90.6;90.6;4
90.6;90.3;90.6;90.3;406
90.1;90.3;90.3;90.1;402
90.4;90.3;90.4;90.3;164
90.1;90.2;90.2;90.0;1117
91.0;91.9;91.9;91.0;626
91.6;90.9;91.6;90.8;58
91.6;91.6;91.6;91.6;38
91.1;91.5;91.5;91.1;101
90.7;91.2;91.2;90.7;172
90.7;90.6;90.7;90.4;620
89.8;90.6;90.6;89.8;685
89.7;89.8;89.8;89.3;1088
89.6;89.6;89.6;89.5;37
89.6;89.4;89.6;89.3;425
89.7;89.6;89.7;89.6;25
89.7;89.7;89.7;89.7;0
89.7;89.7;89.7;89.7;0
89.7;89.7;89.8;89.5;352
89.2;89.5;89.5;89.2;704
89.0;89.2;89.3;89.0;1896
89.6;88.9;89.6;88.9;1026
89.5;89.7;89.8;89.5;698
89.7;89.8;89.8;89.7;117
89.9;89.9;89.9;89.9;6
90.1;89.8;90.1;89.8;445
90.3;90.2;90.3;90.2;100
90.3;90.3;90.3;90.3;0
90.3;90.3;90.3;90.3;371
89.9;90.1;90.1;89.9;295
89.7;90.1;90.1;89.7;111
89.9;89.9;89.9;89.9;218
89.9;89.9;89.9;89.9;0
89.9;89.8;90.0;89.8;1130
89.6;89.9;89.9;89.6;48
89.6;89.8;89.8;89.6;154
89.6;89.6;89.6;89.5;917
89.7;89.7;89.7;89.7;121
89.7;89.7;89.7;89.7;0
89.7;89.8;89.8;89.7;1078
89.7;89.7;89.7;89.7;0
89.9;89.9;90.1;89.8;2160
89.9;89.9;89.9;89.9;0
90.3;90.1;90.3;90.1;275
90.1;90.4;90.4;90.1;614
90.4;90.4;90.5;90.4;393
91.6;90.4;91.6;90.4;5532
91.3;91.5;91.5;91.3;186
91.4;91.4;91.4;91.4;217
91.5;91.4;91.5;91.4;206
91.5;91.5;91.5;91.5;0
91.5;91.3;91.5;91.3;381
91.5;91.5;91.5;91.5;5
91.9;91.4;91.9;91.4;1511
91.6;91.7;91.7;91.6;108
91.7;91.6;91.7;91.6;238
91.9;91.6;91.9;91.6;78
92.8;91.8;93.6;91.8;6674
92.4;92.8;92.8;92.2;1868
92.2;92.4;92.4;92.2;374
92.1;92.2;92.2;92.1;112
92.0;92.0;92.1;91.9;1081
92.0;91.8;92.0;91.5;2395
92.3;92.0;92.3;91.8;803
92.2;92.2;92.2;92.2;100
92.3;92.2;92.3;92.2;408
92.9;92.3;93.2;92.3;1118
92.8;92.9;92.9;92.8;25
92.6;92.6;92.6;92.6;71
92.3;92.3;92.7;92.3;615
93.2;92.6;93.4;92.6;2748
93.2;93.2;93.3;93.2;829
93.5;93.4;93.7;93.3;946
94.0;93.6;94.0;93.4;621
94.2;94.0;94.2;93.7;2979
94.1;94.0;94.2;94.0;675
93.9;94.2;94.2;93.9;493
93.2;93.7;93.7;93.2;293
93.7;93.4;93.7;93.4;780
93.5;93.4;93.5;93.0;1462
94.0;93.2;94.2;93.2;4058
94.1;94.0;94.1;94.0;99
93.8;94.1;94.1;93.8;115
93.8;93.6;93.8;93.6;706
93.5;94.0;94.0;93.1;1905
93.1;93.2;93.3;93.1;353
92.9;93.2;93.2;92.9;976
92.8;93.0;93.0;92.8;428
92.7;92.8;92.8;92.3;660
92.8;92.7;92.8;92.5;548
92.8;92.8;92.8;92.5;566
92.3;92.7;92.8;92.3;806
92.6;92.5;92.6;92.5;369
92.7;92.7;92.7;92.6;170
92.4;92.4;92.5;92.4;115
93.0;92.3;93.0;92.3;1046
92.5;93.0;93.1;92.3;1061
92.8;92.8;92.8;92.3;968
92.9;92.6;92.9;92.6;1072
93.0;93.0;93.0;93.0;812
95.6;95.2;95.8;94.2;3047
94.5;94.9;95.4;94.4;2218
94.9;94.6;94.9;94.4;487
94.0;94.6;94.6;93.6;2312
95.2;94.1;95.2;94.1;5323
95.3;95.2;95.4;94.9;1286
95.6;95.3;95.6;95.1;850
95.6;95.6;95.6;95.4;481
95.3;95.5;95.5;95.2;1593
95.5;95.3;95.6;95.3;1985
95.5;95.6;95.8;95.4;2729
95.7;95.6;95.7;95.4;994
95.4;95.5;95.7;95.4;2339
95.6;95.5;95.8;95.4;835
95.7;95.8;95.8;95.7;191
95.8;95.7;95.8;95.7;970
96.4;95.8;96.4;95.8;5511
96.3;96.4;96.4;96.0;1187
96.4;96.3;96.4;96.1;1468
96.4;96.3;96.4;96.2;567
96.4;96.3;96.4;96.3;426
97.1;96.4;97.4;96.4;6006
97.3;97.0;97.3;97.0;1644
98.1;97.4;98.1;97.4;3044
98.5;98.1;98.9;97.7;6129
99.1;98.5;99.2;98.4;2838
99.1;99.2;99.3;98.3;5215
99.6;98.8;99.7;98.6;3107
99.5;99.6;99.7;99.3;637
99.1;99.5;99.6;98.7;2343
99.3;99.1;99.4;98.8;1532
99.1;99.2;99.4;98.8;2187
98.7;98.8;98.9;98.4;908
99.1;98.7;99.3;98.7;1060
99.4;99.0;99.4;98.9;1038
98.9;99.4;99.5;98.9;944
98.9;98.9;99.0;98.4;1691
98.5;98.8;99.0;98.4;942
98.0;98.5;98.5;97.8;1411
98.2;97.8;98.2;97.8;797
98.5;98.2;99.2;98.2;1974
98.5;98.5;98.8;98.5;453
98.0;98.5;98.5;98.0;1268
97.7;98.1;98.1;97.6;1900
98.0;97.7;98.1;97.4;1580
97.7;97.9;97.9;97.6;408
98.2;97.7;98.2;97.7;533
98.4;98.0;98.5;98.0;904
98.3;98.3;98.4;98.2;608
97.5;98.1;98.1;97.2;3577
97.5;97.5;97.6;97.3;968
97.5;97.5;97.6;97.5;833
97.6;97.6;97.6;97.5;627
98.0;97.5;98.0;97.5;1660
97.6;97.8;97.9;97.6;326
97.6;97.6;97.6;97.4;278
97.4;97.6;97.6;97.3;1424
97.3;97.4;97.5;97.1;4219
96.3;97.2;97.2;95.9;5202
97.1;96.4;97.2;96.4;2186
97.5;97.2;97.6;97.2;649
97.5;97.5;97.7;97.5;525
97.4;97.5;97.6;97.4;262
97.6;97.4;97.6;97.4;675
97.7;97.6;97.7;97.5;558
97.9;97.7;98.0;97.7;557
98.0;97.9;98.0;97.9;441
98.1;98.0;98.2;98.0;538
98.1;98.2;98.2;98.1;237
98.1;98.2;98.2;98.0;454
97.9;98.1;98.2;97.6;711
97.9;97.8;97.9;97.2;2603
97.9;97.9;98.0;97.8;328
98.3;98.0;98.5;98.0;1730
99.0;98.4;99.0;98.4;1472
98.9;99.0;99.2;98.8;1514
98.8;98.9;99.0;98.7;360
99.1;98.8;99.2;98.7;1467
98.9;99.0;99.2;98.9;945
98.7;98.8;99.1;98.5;2323
99.0;98.8;99.2;98.8;935
98.8;99.0;99.2;98.8;996
99.3;98.8;99.3;98.8;3156
99.4;99.3;99.6;99.1;1548
99.2;99.3;99.3;99.1;874
99.2;99.2;99.3;99.1;1465
99.3;99.2;99.3;99.1;1303
99.1;99.2;99.3;99.1;1165
99.2;99.2;99.2;99.1;1045
99.1;99.2;99.2;99.0;1446
99.1;99.1;99.2;99.0;2744
99.1;99.1;99.2;99.0;1914
99.1;99.1;99.2;99.0;3479
99.2;99.0;99.2;99.0;581
99.0;99.0;99.0;99.0;3229
97.8;99.0;99.0;96.9;3954
97.7;97.8;98.2;97.6;754
97.4;97.8;97.8;97.2;1579
96.5;97.1;97.1;96.3;3973
96.4;96.5;97.2;96.2;2584
96.6;96.2;96.6;96.2;395
96.3;96.4;96.6;96.0;2197
96.6;96.3;96.8;96.3;966
96.5;96.8;96.9;96.5;1030
96.6;96.6;96.7;96.5;401
96.9;96.6;96.9;96.6;791
95.4;96.7;96.7;95.4;5989
95.3;95.4;95.5;95.0;2435
95.3;95.4;95.7;95.3;1442
95.6;95.3;95.6;95.3;407
95.2;95.6;95.6;95.0;4429
95.4;95.2;95.4;95.0;2249
95.4;95.2;95.4;95.0;1403
95.6;95.4;95.6;95.1;470
96.7;95.6;96.7;95.6;2297
98.0;96.8;98.2;96.6;6356
99.4;98.0;99.4;97.9;3637
98.5;99.3;99.3;98.1;1044
98.0;98.2;98.4;98.0;220
98.2;98.0;98.2;98.0;31
98.4;98.4;98.5;98.3;897
97.8;98.4;98.4;97.8;1078
98.0;97.7;98.0;97.7;636
98.1;97.7;98.1;97.4;1076
98.1;98.4;98.5;98.1;733
98.3;98.3;98.3;98.1;180
98.4;98.3;98.4;98.3;252
98.4;98.5;98.8;98.4;680
98.3;98.6;98.6;98.2;636
98.4;98.1;98.4;98.1;85
98.5;98.4;98.5;98.4;400
98.6;98.6;98.6;98.6;50
98.5;98.5;98.5;98.5;76
98.1;98.2;98.2;98.1;780
98.0;98.4;98.4;98.0;1017
97.9;97.9;97.9;97.7;148
97.7;97.7;97.7;97.4;817
98.0;97.8;98.1;97.8;1106
98.2;98.1;98.2;98.1;475
98.0;98.2;98.2;98.0;585
98.6;98.2;98.6;98.2;430
98.6;98.6;98.6;98.6;351
98.8;98.8;98.8;98.8;476
98.5;98.6;98.6;98.3;1429
98.5;98.5;98.5;98.5;0
98.5;98.7;98.7;98.5;70
98.4;98.5;98.5;98.4;70
98.4;98.6;98.6;98.4;141
98.4;98.3;98.4;98.3;47
98.4;98.2;98.4;98.2;543
98.4;98.4;98.4;98.4;0
97.8;98.2;98.2;97.8;1265
98.2;97.9;98.2;97.8;1017
97.8;98.1;98.1;97.8;328
97.7;97.8;97.9;97.7;131
97.9;97.9;98.0;97.7;191
97.9;97.7;98.0;97.7;160
97.9;97.7;97.9;97.7;109
98.2;98.0;98.3;97.9;983
98.3;98.4;98.6;98.3;1555
98.6;98.5;98.6;98.5;641
98.4;98.4;98.4;98.4;180
98.5;98.3;98.5;98.3;395
98.5;98.5;98.5;98.5;0
98.3;98.3;98.6;98.3;162
98.3;98.3;98.4;98.3;704
98.3;98.3;98.5;98.3;334
98.3;98.5;98.6;98.3;1164
98.3;98.3;98.3;98.3;159
98.3;98.3;98.5;98.3;807
98.6;98.3;98.6;98.3;1076
98.6;98.6;98.6;98.6;0
98.7;98.5;98.7;98.4;964
98.5;98.8;98.8;98.5;107
99.0;98.5;99.1;98.5;1382
99.0;98.8;99.1;98.7;2567
99.1;99.0;99.1;99.0;624
98.9;98.9;99.1;98.9;801
99.3;99.1;99.3;99.1;1411
99.0;99.1;99.3;99.0;2708
99.0;99.0;99.1;98.9;363
98.9;99.1;99.2;98.9;524
99.0;99.0;99.0;99.0;1269
99.0;99.1;99.1;99.0;2041
99.2;99.0;99.2;99.0;374
99.1;99.2;99.2;99.0;1624
99.0;99.0;99.1;99.0;1336
98.9;99.0;99.2;98.9;1611
98.8;99.0;99.4;98.8;4424
99.6;99.7;99.7;99.3;354
99.6;99.0;99.8;99.0;224
99.4;99.0;99.4;99.0;447
98.4;99.0;99.4;98.4;351
97.6;98.3;98.5;97.6;356
98.1;97.8;98.1;97.5;633
98.2;98.1;98.2;98.1;114
97.8;98.2;98.2;97.7;235
98.1;97.6;98.1;97.6;345
98.4;98.2;98.4;98.1;400
98.2;98.5;98.7;98.2;419
97.8;97.8;97.8;97.8;50
97.8;97.8;97.8;97.8;20
98.4;98.0;98.5;98.0;470
97.9;98.4;98.4;97.9;655
98.2;98.2;98.2;98.2;11
98.0;97.9;98.0;97.9;65
97.8;97.9;97.9;97.8;16
97.5;98.0;98.0;97.5;1391
97.6;97.4;97.6;97.4;101
97.4;97.4;97.4;97.4;131
97.2;97.5;97.5;97.2;234
97.2;97.5;97.5;97.0;923
97.4;97.4;97.4;97.4;1
97.5;97.4;97.5;97.4;163
97.1;97.4;97.4;97.1;115
97.1;97.1;97.1;97.1;0
97.3;97.3;97.3;97.3;319
97.9;97.2;97.9;97.2;764
97.6;97.9;97.9;97.6;288
97.8;97.8;97.8;97.8;11
98.0;97.7;98.0;97.6;511
97.6;98.0;98.0;97.6;600
97.6;97.6;97.6;97.6;20
97.3;97.6;97.6;97.2;334
97.5;97.3;97.5;97.3;25
97.5;97.5;97.5;97.5;100
97.1;97.3;97.3;97.1;679
97.3;97.2;97.3;97.2;70
97.3;97.3;97.3;97.3;22
97.1;97.3;97.3;97.1;242
97.4;97.3;97.4;97.3;200
96.9;97.2;97.2;96.6;2159
96.8;96.9;97.0;96.8;99
96.9;96.7;96.9;96.7;135
96.7;96.9;96.9;96.7;17
96.6;96.7;96.7;96.6;415
96.7;96.7;96.9;96.6;634
96.3;96.6;96.6;96.3;1161
95.9;96.3;96.4;95.9;485
95.9;96.2;96.3;95.9;534
96.2;95.9;96.2;95.8;263
95.8;96.1;96.2;95.8;1008
96.1;96.1;96.1;96.1;100
96.0;96.1;96.1;96.0;132
96.1;96.0;96.1;96.0;190
95.9;96.0;96.0;95.9;63
95.5;95.8;96.0;95.5;471
95.7;95.5;95.7;95.3;2094
95.5;95.6;95.7;95.4;45
95.6;95.4;95.6;95.4;89
95.7;95.6;95.7;95.6;13
95.7;95.7;95.7;95.7;0
95.6;95.6;95.7;95.5;478
95.7;95.5;95.7;95.5;283
95.4;95.5;95.7;95.3;693
95.4;95.3;95.4;95.3;433
95.2;95.3;95.3;95.2;65
95.2;95.2;95.2;95.2;28
95.2;95.2;95.2;95.2;0
95.2;95.3;95.5;95.2;574
94.8;95.2;95.2;94.8;4380
94.8;95.0;95.0;94.5;3865
94.8;94.8;94.9;94.7;658
94.8;94.9;95.0;94.8;334
94.9;94.9;94.9;94.9;60
94.9;94.9;95.0;94.8;958
94.9;94.9;95.0;94.9;373
95.0;94.9;95.0;94.9;57
95.0;94.9;95.0;94.9;197
94.7;94.9;94.9;94.7;764
95.0;94.8;95.0;94.8;515
94.9;95.0;95.0;94.8;309
94.7;94.9;94.9;94.7;20
95.0;95.0;95.1;94.8;109
94.8;94.9;95.1;94.8;283
95.0;95.0;95.0;94.8;1199
95.1;95.0;95.2;95.0;275
95.0;95.1;95.1;94.8;2563
95.0;95.0;95.0;94.7;1158
95.2;95.0;95.2;94.9;439
94.8;95.0;95.2;94.8;618
94.6;94.9;94.9;94.6;223
94.3;94.7;94.9;94.3;2688
94.6;95.7;95.7;94.4;486
94.7;94.9;95.0;94.7;334
95.1;95.0;95.1;94.9;182
94.9;95.0;95.0;94.7;167
94.1;94.8;95.0;94.0;1139
93.9;94.0;94.0;93.2;1675
93.0;93.7;93.7;93.0;610
93.1;93.1;93.4;93.1;281
93.0;93.0;93.1;92.6;1450
93.0;93.2;93.3;93.0;392
93.5;92.8;93.5;92.8;978
93.5;93.4;93.7;93.3;320
93.8;93.5;93.8;93.5;429
93.7;93.8;93.9;93.7;246
93.9;93.7;93.9;93.7;415
94.2;94.0;94.2;94.0;235
95.0;94.2;95.0;94.2;1248
94.8;95.0;95.0;94.7;665
94.9;94.8;94.9;94.7;454
95.0;94.9;95.1;94.7;1687
95.0;95.0;95.3;94.8;852
94.8;94.8;95.0;94.7;160
94.8;94.8;94.9;94.8;483
94.9;95.0;95.0;94.7;432
95.2;94.9;95.2;94.9;522
95.2;95.2;95.2;94.9;413
95.4;95.2;95.4;95.2;338
95.0;95.4;95.4;95.0;264
95.4;95.2;95.4;95.2;33191
95.4;95.0;95.4;95.0;310
95.3;95.4;95.4;95.0;576
95.3;95.5;95.8;95.3;396
96.3;95.6;96.7;95.6;1120
96.6;96.4;96.8;96.4;492
96.6;96.6;96.6;96.5;422
96.8;96.6;96.8;96.5;359
96.7;96.8;96.8;96.5;229
96.5;96.6;96.6;96.5;117
97.0;96.4;97.0;96.4;658
96.8;96.8;96.9;96.7;644
96.6;96.8;96.8;96.4;317
95.7;96.3;96.3;95.7;486
95.8;95.7;96.0;95.7;283
95.5;95.8;95.8;95.5;793
95.6;95.5;95.6;95.5;172
95.6;95.4;95.6;95.2;572
95.3;95.5;95.6;95.1;590
95.0;95.3;95.3;94.8;583
95.0;94.9;95.1;94.9;511
94.8;94.9;95.1;94.8;427
95.1;94.9;95.1;94.9;321
95.1;95.1;95.2;94.8;503
95.1;95.1;95.1;94.8;670
95.3;95.4;95.4;95.3;125
95.1;95.2;95.2;94.8;304
95.2;95.1;95.2;95.1;318
95.2;95.2;95.2;95.2;109
94.9;95.1;95.2;94.9;283
94.7;95.1;95.1;94.7;376
95.0;94.9;95.0;94.7;560
95.1;95.1;95.1;95.1;261
95.1;95.1;95.1;95.0;140
95.4;95.1;95.4;95.1;495
95.1;95.6;95.6;95.1;567
95.3;95.2;95.3;95.2;492
95.3;95.5;95.5;95.3;291
95.4;95.5;95.5;95.3;447
95.2;95.4;95.4;95.1;584
95.0;95.1;95.1;94.9;788
94.7;95.0;95.0;94.7;657
94.6;94.7;94.8;94.5;1176
94.8;94.7;94.8;94.7;406
94.8;94.8;94.8;94.8;146
94.7;94.8;94.9;94.7;502
94.7;94.8;94.8;94.7;281
95.0;94.6;95.1;94.5;1107
94.7;95.0;95.0;94.7;161
94.8;94.8;94.8;94.7;484
94.5;94.8;94.8;94.5;306
94.6;94.6;94.7;94.3;546
95.1;94.8;95.3;94.8;824
94.6;94.9;94.9;94.6;633
95.0;94.4;95.0;94.4;924
94.7;94.9;95.1;94.7;642
94.6;94.7;94.7;94.6;564
94.5;94.6;94.7;94.5;680
95.0;94.6;95.1;94.6;3575
95.0;95.1;95.2;95.0;325
95.0;94.8;95.0;94.8;439
94.1;94.9;94.9;93.8;2672
94.2;94.1;94.3;94.0;863
94.0;94.1;94.4;93.8;683
93.8;93.6;93.9;93.6;533
93.2;93.7;93.9;93.2;3235
95.4;95.0;95.4;94.6;1152
95.8;95.7;96.7;95.7;506
95.4;95.8;96.4;95.4;808
95.7;95.4;95.7;95.3;393
94.8;95.7;95.8;94.8;1530
95.2;95.0;95.2;94.7;750
96.3;95.4;96.3;95.4;735
96.4;95.9;96.4;95.9;1125
96.4;96.0;96.4;96.0;258
96.1;96.3;96.3;96.1;251
96.1;96.1;96.1;95.8;507
96.1;96.1;96.1;96.1;93
96.9;96.1;96.9;96.1;1172
96.0;96.9;96.9;95.7;719
95.6;96.0;96.0;95.6;238
95.9;95.9;96.0;95.9;291
95.7;96.1;96.1;95.7;64
96.4;96.0;96.4;96.0;453
96.1;96.2;96.2;95.8;389
96.0;96.2;96.2;96.0;375
96.1;96.0;96.1;95.9;263
95.8;96.2;96.2;95.8;667
96.2;95.8;96.2;95.8;110
96.3;96.2;96.3;96.2;253
96.1;96.5;96.7;96.1;394
96.5;96.3;96.5;96.2;673
96.5;96.5;96.5;96.5;0
96.6;96.3;97.0;96.3;1465
96.7;96.6;97.4;96.3;1711
96.8;96.8;96.8;96.8;1
96.6;96.6;96.7;96.4;126
96.6;96.6;96.6;96.6;32
96.7;96.6;96.7;96.3;459
96.5;96.6;96.7;96.5;590
96.7;96.8;96.9;96.7;38
96.7;96.8;96.8;96.6;92
96.6;96.7;96.8;96.6;311
96.7;96.8;96.8;96.7;244
96.9;96.9;96.9;96.7;280
96.8;96.9;96.9;96.8;142
96.7;96.7;96.7;96.7;292
96.9;96.7;96.9;96.7;51
97.0;96.9;97.0;96.9;218
97.1;96.9;97.1;96.8;155
97.0;97.1;97.1;97.0;69
96.9;96.9;97.0;96.8;355
97.1;97.0;97.1;96.9;198
97.0;97.1;97.1;97.0;297
97.0;97.1;97.1;97.0;147
97.4;96.7;97.4;96.7;6719
97.6;97.5;97.6;97.5;364
97.8;97.6;97.8;97.6;179
97.5;97.8;98.0;97.5;633
97.6;97.6;97.6;97.6;11
97.5;97.4;97.5;97.1;416
97.3;97.6;97.6;97.3;231
97.3;97.6;97.7;97.3;363
97.3;97.3;97.3;97.3;50
97.4;97.5;97.6;97.4;674
97.4;97.4;97.4;97.4;0
97.7;97.6;97.7;97.6;321
98.0;97.8;98.2;97.6;2101
98.3;98.0;98.3;98.0;407
98.1;98.1;98.4;98.1;48
98.2;98.4;98.4;98.0;188
98.0;98.2;98.2;98.0;167
97.6;98.0;98.0;97.0;1713
97.4;97.5;97.5;97.4;191
97.1;97.2;97.2;96.9;239
97.6;97.4;97.6;97.3;1920
97.1;97.5;97.5;97.1;883
97.4;97.1;97.4;96.7;957
97.0;97.1;97.1;97.0;173
97.2;97.0;97.2;97.0;616
97.1;97.1;97.1;97.1;195
97.1;97.1;97.3;97.1;98
97.0;96.9;97.2;96.9;994
97.0;97.0;97.0;97.0;0
97.3;96.8;97.3;96.8;464
97.5;97.4;97.5;97.4;215
97.2;97.5;97.6;97.2;451
97.3;97.4;97.4;97.1;1165
97.5;97.4;97.5;97.2;502
97.6;97.5;97.6;97.5;173
97.3;97.3;97.3;97.3;35
97.2;97.3;97.3;97.2;217
97.4;97.2;97.6;97.2;803
97.5;97.4;97.5;97.2;605
97.9;97.6;98.0;97.5;1107
98.1;97.8;98.1;97.6;680
97.6;97.9;97.9;97.5;360
97.6;97.5;97.6;97.5;205
97.5;97.5;97.6;97.2;1880
97.6;97.5;97.8;97.3;2132
98.4;98.5;98.5;98.0;165
97.9;98.4;98.4;97.9;38
98.3;98.3;98.3;98.3;49
98.5;98.4;98.5;98.4;214
98.4;98.4;98.4;98.4;13
98.9;98.4;99.0;98.4;1465
98.9;98.7;98.9;98.6;53
98.9;98.9;98.9;98.9;290
97.6;98.6;98.6;97.6;1162
97.6;97.8;98.0;97.6;64
97.6;98.0;98.0;97.6;123
97.5;97.6;97.6;96.5;1397
96.9;97.1;97.1;96.9;37
96.8;96.8;97.2;96.6;390
97.0;97.0;97.0;97.0;84
96.9;97.3;97.3;96.9;189
97.4;97.3;97.4;96.9;146
97.9;97.6;98.0;97.6;118
98.0;98.2;98.2;98.0;14
97.7;98.1;98.1;97.7;523
97.5;97.6;97.9;97.5;473
97.7;97.8;97.8;97.7;106
97.4;97.7;97.7;97.4;62
97.7;97.3;97.7;97.3;312
97.6;97.5;97.6;97.4;21
97.6;97.6;97.6;97.6;0
97.6;97.6;97.6;97.6;26
97.6;97.6;97.6;97.6;0
97.6;97.6;97.6;97.6;252
97.6;97.6;97.6;97.6;0
97.2;97.7;97.7;97.2;450
97.2;97.2;97.2;97.2;0
97.4;97.4;97.4;97.4;8
97.4;97.4;97.4;97.4;35
96.6;97.1;97.2;96.6;2296
96.6;96.8;96.8;96.6;108
96.3;96.5;96.6;96.3;775
96.4;96.3;96.4;96.2;79
96.6;96.4;96.6;96.4;372
96.5;96.6;96.6;96.5;350
96.6;96.6;96.6;96.6;1
96.2;96.6;96.6;96.2;767
96.5;96.2;96.5;96.0;449
96.6;96.6;96.6;96.6;121
96.8;96.6;96.8;96.6;209
96.8;96.8;96.8;96.8;0
96.8;96.8;96.8;96.8;0
96.8;96.8;96.8;96.8;0
97.1;96.9;97.2;96.9;65
97.0;97.0;97.0;97.0;115
97.2;97.2;97.2;97.2;25
97.2;97.2;97.2;97.2;32
97.3;97.3;97.3;97.0;388
96.3;96.9;96.9;96.3;750
96.8;96.6;96.8;96.4;473
96.6;96.6;96.6;96.6;58
96.6;96.6;96.6;96.6;0
96.6;96.6;96.6;96.5;375
96.6;96.6;96.6;96.6;34
96.6;96.6;96.6;96.6;0
96.6;96.6;96.6;96.6;11
96.5;96.4;96.5;96.2;396
96.1;96.1;96.1;96.1;57
96.5;96.5;96.5;96.5;1
96.5;96.5;96.5;96.5;0
96.5;96.5;96.5;96.5;0
96.7;96.5;96.7;96.5;566
96.9;96.9;96.9;96.9;240
96.5;96.8;96.9;96.5;357
96.5;96.5;96.5;96.5;0
96.4;96.4;96.4;96.4;44
96.6;96.6;96.6;96.6;38
96.6;96.5;96.6;96.5;476
96.6;96.5;96.6;96.5;36
96.3;96.5;96.5;96.3;729
96.6;96.6;96.6;96.3;44
96.6;96.6;96.6;96.4;585
96.6;96.4;96.6;96.4;373
96.1;96.6;96.6;96.1;850
95.6;96.1;96.2;95.6;983
95.5;95.5;95.7;95.2;1002
96.0;95.7;96.0;95.7;645
96.0;96.0;96.0;96.0;14
95.7;95.7;95.7;95.3;880
95.1;95.2;95.2;95.1;77
95.2;95.2;95.4;95.2;698
95.0;95.0;95.0;94.7;1281
95.0;95.0;95.0;94.9;888
95.3;95.0;96.1;94.9;2797
95.1;95.2;95.4;95.1;388
95.0;95.1;95.1;94.7;1169
94.8;94.7;95.0;94.7;1303
94.7;95.1;95.1;94.5;2012
94.8;94.7;95.2;94.7;3332
96.2;96.2;96.9;96.2;956
96.9;96.4;96.9;96.4;175
97.2;96.5;97.2;96.5;1182
96.8;97.0;97.2;96.4;783
96.5;96.8;96.8;95.8;861
96.3;96.6;96.6;96.3;59
96.1;96.2;96.2;96.1;195
96.1;96.1;96.1;96.1;0
95.9;96.0;96.0;95.5;262
95.6;96.0;96.0;95.6;154
95.8;95.9;95.9;95.8;139
96.0;96.0;96.0;96.0;46
96.1;96.1;96.1;96.1;18
96.3;96.0;96.3;96.0;50
96.2;96.2;96.2;96.2;3
96.2;96.2;96.2;96.2;0
96.3;96.3;96.3;96.3;2
96.0;96.0;96.0;96.0;1
95.6;96.0;96.0;95.6;371
95.6;95.6;95.6;95.6;0
95.8;95.6;95.8;95.6;50
95.8;95.8;95.8;95.8;0
95.4;95.5;95.7;95.3;565
95.4;95.4;95.4;95.4;31
95.4;95.4;95.4;95.4;0
95.4;95.4;95.4;95.4;3
94.4;95.3;95.5;94.4;1998
95.3;95.0;95.3;95.0;154
95.4;95.3;95.4;95.3;38
95.5;95.5;95.5;95.5;2
94.8;95.3;95.3;94.8;528
94.9;94.8;94.9;94.5;429
95.5;94.9;95.6;94.9;759
95.5;95.5;95.5;95.5;0
95.5;95.5;95.5;95.5;12
