close;open;high;low;vol
33.3;33.285;33.3;33.28;2296
33.285;33.28;33.3;33.27;8185
33.255;33.28;33.3;33.255;7574
33.14;33.26;33.27;33.14;14008
33.175;33.135;33.175;33.135;2619
33.19;33.175;33.19;33.155;6125
33.125;33.185;33.185;33.075;13701
33.15;33.135;33.18;33.135;6156
33.24;33.14;33.24;33.14;10741
33.115;33.255;33.26;33.115;23111
33.08;33.125;33.15;33.06;12925
33.16;33.08;33.185;33.08;11736
33.2;33.165;33.265;33.16;45755
33.38;33.19;33.385;33.19;22956
33.42;33.38;33.43;33.365;16790
33.39;33.395;33.44;33.375;9324
33.355;33.41;33.415;33.355;15239
33.37;33.37;33.425;33.365;17628
33.325;33.37;33.4;33.325;12218
33.33;33.335;33.35;33.295;8218
33.35;33.33;33.35;33.33;1620
33.46;33.34;33.46;33.34;23215
33.41;33.48;33.5;33.41;12397
33.405;33.41;33.415;33.4;5694
33.37;33.395;33.395;33.37;3883
33.38;33.36;33.38;33.33;8730
33.37;33.39;33.395;33.37;8956
33.37;33.36;33.405;33.335;6946
33.455;33.395;33.455;33.395;5061
33.465;33.455;33.495;33.455;9749
33.45;33.47;33.48;33.435;10765
33.47;33.46;33.47;33.42;6361
33.52;33.48;33.585;33.475;64437
33.49;33.5;33.5;33.42;15363
33.495;33.49;33.505;33.465;18718
33.415;33.49;33.49;33.295;34399
33.51;33.435;33.51;33.4;12892
33.49;33.5;33.53;33.49;32212
33.495;33.48;33.52;33.415;23116
33.475;33.49;33.515;33.475;21628
33.505;33.49;33.53;33.475;18578
33.495;33.515;33.515;33.47;15847
33.46;33.495;33.495;33.44;12545
33.475;33.46;33.615;33.46;47418
33.52;33.455;33.525;33.435;16400
33.585;33.52;33.6;33.52;15853
33.485;33.595;33.63;33.48;33956
33.56;33.485;33.56;33.485;11073
33.47;33.56;33.565;33.42;31628
33.42;33.465;33.495;33.41;26210
33.305;33.415;33.43;33.29;31352
33.275;33.295;33.32;33.165;47662
33.355;33.28;33.395;33.28;30894
33.105;33.355;33.36;33.09;45751
33.11;33.1;33.11;32.98;71608
33.325;33.125;33.325;33.08;444335
33.145;33.33;33.385;33.07;16768
33.34;33.145;33.48;33.1;36343
33.27;33.255;33.305;33.23;7206
33.155;33.23;33.265;33.06;11884
33.195;33.165;33.235;33.13;7084
33.095;33.17;33.17;33.08;5372
33.195;33.085;33.225;33.085;9238
33.065;33.225;33.225;33.035;11548
33.045;33.065;33.065;32.975;20355
33.0;33.03;33.07;33.0;11894
32.91;32.98;33.015;32.87;44277
33.0;32.92;33.0;32.9;26479
33.02;33.0;33.15;33.0;21101
33.05;33.02;33.06;33.005;6321
33.08;33.035;33.1;33.0;15779
33.28;33.09;33.28;33.09;45132
33.3;33.275;33.32;33.22;36772
33.26;33.31;33.325;33.145;162431
33.335;33.285;33.4;33.205;37226
33.36;33.35;33.385;33.315;24162
33.26;33.34;33.345;33.225;13740
33.125;33.235;33.26;33.125;14163
33.19;33.115;33.255;33.1;89099
33.045;33.16;33.205;33.01;20964
33.03;33.045;33.075;33.0;14087
33.055;33.03;33.08;33.0;18579
33.065;33.055;33.105;33.05;13684
33.06;33.055;33.07;33.0;13676
33.02;33.045;33.045;32.975;21515
32.98;32.985;33.005;32.95;15730
33.005;32.975;33.025;32.96;17192
32.985;33.005;33.03;32.96;24252
33.02;32.985;33.02;32.94;41538
32.995;33.02;33.02;32.975;14103
32.965;32.97;32.985;32.955;12108
33.02;32.965;33.075;32.965;28321
33.065;33.015;33.075;33.015;22760
32.95;33.02;33.02;32.93;3207
32.91;32.95;32.955;32.91;3889
32.865;32.9;32.9;32.795;15920
32.845;32.85;32.87;32.815;12914
32.91;32.845;32.91;32.83;75966
32.865;32.91;32.91;32.855;6397
32.73;32.86;32.86;32.7;22568
32.665;32.73;32.735;32.635;104522
32.655;32.665;32.72;32.65;14358
32.65;32.66;32.66;32.61;13278
32.555;32.65;32.65;32.49;25692
32.56;32.555;32.59;32.515;16770
32.525;32.565;32.565;32.525;6362
32.645;32.54;32.65;32.54;17517
32.69;32.65;32.69;32.65;8177
32.685;32.68;32.685;32.6;16059
32.775;32.67;32.785;32.655;39061
32.825;32.76;32.825;32.76;10572
32.815;32.8;32.815;32.755;14202
32.8;32.805;32.805;32.785;1533
32.87;32.785;32.89;32.785;12719
32.845;32.85;32.875;32.845;6539
32.935;32.845;32.96;32.845;36989
32.895;32.905;32.955;32.895;3410
32.99;32.895;33.0;32.89;35709
32.93;32.97;32.97;32.93;6824
32.965;32.94;33.035;32.93;13529
32.925;32.94;32.96;32.925;8998
32.925;32.915;32.925;32.86;7718
32.925;32.925;32.94;32.905;8869
32.89;32.905;32.91;32.84;17424
32.755;32.86;32.865;32.745;34217
32.765;32.75;32.78;32.745;21464
32.755;32.75;32.77;32.745;14132
32.79;32.755;32.82;32.745;30678
32.76;32.765;32.775;32.745;36917
32.845;32.775;32.9;32.775;37859
32.93;32.82;32.93;32.82;16627
32.965;32.905;33.0;32.9;39507
33.0;32.975;33.0;32.975;39420
32.95;32.985;32.99;32.95;16831
32.995;32.95;33.03;32.95;39058
33.005;33.005;33.02;32.955;28002
32.955;33.0;33.0;32.955;8924
32.99;32.97;32.995;32.96;18799
32.965;33.0;33.03;32.96;35294
32.96;32.95;32.98;32.9;18643
32.97;32.965;32.97;32.93;22458
32.965;32.965;33.0;32.96;19427
32.965;32.965;32.995;32.965;38537
32.855;32.97;32.99;32.855;26258
32.85;32.835;32.86;32.815;12512
32.88;32.85;32.9;32.835;40512
32.87;32.87;32.89;32.855;22095
32.78;32.87;32.87;32.735;43993
32.75;32.78;32.82;32.745;163591
32.9;32.75;32.9;32.74;491710
32.81;32.9;32.9;32.75;5858
32.73;32.79;32.81;32.725;2844
32.75;32.72;32.775;32.695;3593
32.81;32.73;32.81;32.705;17812
32.76;32.785;32.81;32.715;20596
32.74;32.755;32.755;32.62;19855
32.95;32.755;32.955;32.755;36171
32.86;32.99;33.0;32.81;29423
32.92;32.875;32.93;32.87;8009
32.9;32.925;32.93;32.885;6224
32.9;32.895;32.945;32.895;16383
32.825;32.88;32.91;32.825;5844
32.755;32.84;32.875;32.735;9728
32.83;32.72;32.83;32.675;14706
32.76;32.83;32.84;32.75;10104
32.79;32.745;32.815;32.73;10218
32.78;32.77;32.8;32.76;12186
32.68;32.75;32.78;32.66;9037
32.73;32.67;32.76;32.65;19709
32.715;32.72;32.755;32.715;8381
32.65;32.73;32.73;32.635;8833
32.685;32.635;32.685;32.6;11999
32.695;32.665;32.695;32.66;6963
32.84;32.67;32.84;32.66;22555
32.825;32.84;32.85;32.805;26297
32.83;32.81;32.84;32.785;15828
32.83;32.83;32.85;32.83;7571
32.84;32.82;32.895;32.815;33216
32.815;32.825;32.845;32.81;4796
32.83;32.815;32.835;32.805;10768
32.835;32.82;32.84;32.82;4588
32.815;32.835;32.835;32.785;11202
32.88;32.81;32.91;32.78;19944
32.83;32.865;32.865;32.81;12488
32.825;32.82;32.84;32.81;4207
32.84;32.8;32.855;32.79;18385
32.885;32.84;32.935;32.84;19044
32.91;32.895;32.91;32.855;6506
32.88;32.905;32.91;32.88;9436
32.93;32.88;32.93;32.88;6877
32.925;32.92;32.935;32.915;5328
32.855;32.915;32.925;32.855;8074
32.86;32.85;32.865;32.83;6315
32.82;32.865;32.875;32.82;5087
32.81;32.82;32.84;32.795;17974
32.905;32.8;32.915;32.8;17149
32.89;32.895;32.91;32.89;6377
32.87;32.89;32.89;32.86;20749
32.865;32.86;32.88;32.86;10692
32.845;32.88;32.88;32.82;13606
32.71;32.81;32.825;32.695;10596
32.63;32.69;32.69;32.58;11762
32.6;32.63;32.645;32.55;13236
32.615;32.6;32.625;32.58;8779
32.65;32.615;32.65;32.615;10709
32.69;32.65;32.69;32.635;10058
32.625;32.675;32.68;32.605;11587
32.63;32.63;32.675;32.615;18489
32.67;32.615;32.69;32.615;5672
32.65;32.67;32.685;32.65;3745
32.68;32.635;32.75;32.625;10785
32.685;32.65;32.685;32.65;3616
32.7;32.665;32.7;32.66;5594
32.685;32.7;32.75;32.665;25654
32.645;32.685;32.695;32.645;6876
32.725;32.615;32.725;32.6;10419
32.615;32.705;32.715;32.595;15320
32.6;32.6;32.645;32.565;16299
32.475;32.605;32.605;32.44;16666
32.48;32.46;32.5;32.315;41941
32.455;32.495;32.52;32.4;23247
32.46;32.45;32.46;32.4;10841
32.505;32.48;32.53;32.48;28507
32.435;32.515;32.52;32.435;36974
32.46;32.435;32.48;32.415;18185
32.42;32.46;32.49;32.405;105292
32.475;32.405;32.505;32.405;33505
32.535;32.485;32.54;32.485;8281
32.38;32.535;32.54;32.38;29454
32.355;32.36;32.37;32.235;12548
32.33;32.34;32.35;32.28;7819
32.27;32.335;32.385;32.27;13213
32.33;32.28;32.355;32.27;16463
32.35;32.35;32.36;32.31;28729
32.2;32.35;32.35;32.18;15401
32.3;32.19;32.305;32.17;18997
32.34;32.315;32.375;32.315;15912
32.28;32.335;32.385;32.26;43217
32.375;32.3;32.4;32.3;39720
32.355;32.375;32.38;32.33;22080
32.25;32.36;32.36;32.25;26725
32.28;32.25;32.3;32.235;28514
32.255;32.29;32.29;32.235;18043
32.275;32.25;32.3;32.24;34329
32.3;32.3;32.3;32.3;260242
33.055;32.605;33.085;32.605;46914
33.16;33.055;33.22;33.055;39876
33.205;33.16;33.26;33.13;38660
33.325;33.2;33.36;33.18;40623
33.2;33.325;33.33;33.15;16030
33.22;33.205;33.275;33.175;12258
33.22;33.215;33.335;33.205;28631
33.43;33.245;33.46;33.245;28137
33.42;33.41;33.46;33.375;20395
33.365;33.425;33.495;33.345;14018
33.395;33.37;33.42;33.37;29221
33.46;33.39;33.46;33.39;22851
33.355;33.465;33.465;33.32;18891
33.41;33.37;33.425;33.37;6589
33.375;33.42;33.465;33.375;22358
33.42;33.41;33.45;33.375;9375
33.42;33.415;33.435;33.385;6889
33.34;33.41;33.42;33.28;14752
33.4;33.335;33.43;33.335;13988
33.465;33.415;33.465;33.415;8964
33.45;33.47;33.48;33.44;41455
33.46;33.45;33.48;33.45;17937
33.44;33.455;33.48;33.415;16153
33.45;33.44;33.47;33.43;8089
33.425;33.465;33.465;33.41;16517
33.42;33.43;33.46;33.41;26572
33.395;33.4;33.415;33.315;15331
33.4;33.395;33.41;33.395;5824
33.42;33.4;33.435;33.4;6488
33.415;33.435;33.46;33.405;28625
33.435;33.425;33.445;33.42;11720
33.44;33.435;33.47;33.435;26128
33.415;33.45;33.455;33.4;25270
33.425;33.42;33.45;33.42;16197
33.435;33.44;33.44;33.425;5952
33.43;33.425;33.445;33.405;8846
33.435;33.44;33.5;33.425;130896
33.445;33.435;33.45;33.43;39360
33.65;33.445;33.65;33.44;209208
33.51;33.66;33.69;33.49;48217
33.59;33.53;33.59;33.49;19008
33.615;33.59;33.645;33.575;14410
33.575;33.625;33.625;33.55;10050
33.55;33.57;33.58;33.55;6712
33.49;33.535;33.55;33.49;5713
33.515;33.495;33.52;33.48;7967
33.44;33.52;33.52;33.44;9291
33.48;33.445;33.495;33.445;11507
33.5;33.49;33.51;33.475;25747
33.485;33.51;33.51;33.485;8570
33.505;33.5;33.53;33.495;14576
33.52;33.515;33.52;33.51;3343
33.485;33.52;33.52;33.455;18874
33.52;33.49;33.52;33.49;9397
33.515;33.525;33.53;33.51;7652
33.485;33.525;33.545;33.485;10865
33.5;33.49;33.5;33.475;9508
33.5;33.51;33.53;33.495;15028
33.51;33.5;33.52;33.5;8969
33.495;33.51;33.51;33.475;16751
33.47;33.5;33.505;33.455;10716
33.385;33.46;33.46;33.365;14921
33.425;33.385;33.435;33.385;8567
33.435;33.425;33.45;33.425;12206
33.51;33.45;33.51;33.43;22268
33.49;33.53;33.535;33.475;21012
33.475;33.49;33.55;33.465;47665
33.49;33.475;33.515;33.455;25617
33.475;33.49;33.49;33.465;12355
33.495;33.495;33.52;33.485;24579
33.485;33.485;33.5;33.365;20421
33.51;33.48;33.515;33.48;12434
33.52;33.51;33.53;33.505;15199
33.52;33.525;33.53;33.51;9581
33.595;33.53;33.635;33.52;74704
33.58;33.59;33.61;33.58;13166
33.54;33.565;33.565;33.535;7936
33.575;33.545;33.585;33.545;9336
33.585;33.575;33.585;33.56;11154
33.625;33.59;33.635;33.58;10551
33.675;33.635;33.685;33.635;9930
33.71;33.68;33.715;33.68;18511
33.75;33.71;33.76;33.7;24965
33.745;33.75;33.755;33.72;14816
33.82;33.745;33.82;33.73;80883
33.805;33.815;33.815;33.765;15207
33.875;33.81;33.9;33.81;45130
33.88;33.875;33.9;33.86;32908
33.845;33.88;33.895;33.84;31587
33.835;33.845;33.85;33.79;32847
33.85;33.835;33.86;33.78;48363
33.55;33.85;33.85;33.535;94046
33.46;33.55;33.56;33.44;120075
33.27;33.46;33.46;33.2;355135
33.485;33.29;33.62;33.29;10026
33.48;33.42;33.5;33.42;1134
33.3;33.43;33.5;33.29;13536
33.31;33.3;33.34;33.285;5403
33.34;33.315;33.34;33.3;3376
33.37;33.305;33.395;33.3;2282
33.405;33.37;33.41;33.37;2229
33.36;33.4;33.41;33.355;7204
33.355;33.375;33.38;33.355;3577
33.375;33.355;33.375;33.355;3670
33.515;33.38;33.6;33.38;20754
33.49;33.515;33.565;33.485;18104
33.35;33.485;33.485;33.34;18811
33.4;33.35;33.41;33.325;5360
33.4;33.435;33.435;33.375;6489
33.46;33.415;33.46;33.415;4496
33.475;33.46;33.475;33.46;2043
33.64;33.47;33.66;33.47;12174
33.615;33.665;33.665;33.6;8427
33.71;33.62;33.71;33.62;16227
33.785;33.725;33.815;33.725;8900
33.775;33.785;33.8;33.745;13891
33.765;33.785;33.8;33.76;6102
33.82;33.77;33.87;33.75;50117
33.8;33.83;33.83;33.77;13415
33.8;33.8;33.82;33.8;15700
33.75;33.8;33.82;33.75;24751
33.75;33.765;33.775;33.735;6474
33.82;33.755;33.82;33.69;361411
33.9;33.825;33.92;33.825;112706
33.79;33.89;33.905;33.79;10934
33.745;33.775;33.815;33.745;283933
33.76;33.755;33.775;33.75;6578
33.65;33.75;33.775;33.65;7840
33.6;33.665;33.685;33.6;20040
33.62;33.635;33.65;33.595;23570
33.725;33.655;33.725;33.655;4058
33.75;33.745;33.75;33.71;6842
33.735;33.76;33.765;33.735;3751
33.835;33.745;33.835;33.735;12048
33.88;33.83;33.9;33.8;44764
33.885;33.88;33.9;33.865;62935
33.88;33.885;33.9;33.865;9387
33.93;33.88;33.94;33.875;21200
34.06;33.92;34.06;33.91;366540
34.02;34.06;34.06;34.0;52389
34.015;34.03;34.04;34.005;18347
33.97;34.015;34.02;33.91;94387
33.92;33.945;33.945;33.89;16279
33.965;33.925;33.965;33.905;3230
33.975;33.965;33.975;33.94;3881
33.98;33.97;33.98;33.96;2610
33.98;33.975;33.985;33.95;8689
34.09;33.985;34.12;33.98;58412
34.105;34.1;34.11;34.09;9046
34.1;34.105;34.13;34.095;18550
34.1;34.1;34.11;34.085;5519
34.11;34.1;34.11;34.09;2917
34.105;34.115;34.115;34.105;2761
34.12;34.11;34.13;34.11;4074
34.095;34.125;34.13;34.095;10261
34.095;34.095;34.105;34.085;14887
34.085;34.1;34.1;34.075;3874
34.05;34.09;34.1;34.045;9816
33.975;34.02;34.02;33.975;3973
33.975;33.97;33.975;33.945;11012
33.95;33.98;33.99;33.945;6066
33.94;33.945;33.945;33.925;6066
33.945;33.945;33.955;33.94;4515
33.91;33.95;33.97;33.91;16246
33.89;33.92;33.92;33.89;8585
33.885;33.88;33.885;33.86;8715
33.88;33.88;33.88;33.85;5012
33.85;33.88;33.88;33.835;8445
33.83;33.84;33.84;33.825;8079
33.99;33.835;33.99;33.83;13261
33.955;33.985;33.99;33.955;11310
33.915;33.95;33.95;33.86;26053
33.98;33.92;33.98;33.91;10745
34.065;33.97;34.08;33.97;26256
34.015;34.06;34.07;34.005;8648
33.955;34.025;34.025;33.94;9564
33.965;33.96;33.97;33.92;23665
33.91;33.955;33.985;33.91;20805
33.895;33.895;33.9;33.88;11143
33.93;33.9;33.94;33.9;15336
34.04;33.935;34.05;33.935;17763
34.08;34.035;34.1;34.03;17034
34.08;34.09;34.1;33.965;26572
34.105;34.075;34.11;34.075;17068
34.15;34.105;34.15;34.09;37302
34.18;34.15;34.18;34.135;48162
34.275;34.18;34.28;34.165;112936
34.295;34.28;34.38;34.26;383482
34.45;34.37;34.62;34.3;62775
34.305;34.395;34.395;34.3;6442
34.37;34.345;34.45;34.345;5862
34.15;34.315;34.315;34.105;5901
34.145;34.12;34.15;34.1;4669
34.07;34.145;34.195;34.07;11441
34.18;34.095;34.23;34.095;8198
34.125;34.18;34.18;34.1;2967
34.225;34.135;34.235;34.135;1606
34.21;34.24;34.245;34.21;1855
34.135;34.21;34.21;34.135;2143
34.14;34.105;34.145;34.105;1245
34.135;34.145;34.17;34.115;11662
34.105;34.105;34.12;34.08;3722
34.035;34.115;34.13;34.035;4366
34.175;34.035;34.175;34.035;3786
34.15;34.2;34.2;34.14;8925
34.16;34.155;34.16;34.13;3768
34.125;34.16;34.16;34.11;4054
34.045;34.1;34.1;34.045;3677
34.025;34.065;34.065;34.025;3529
34.055;34.025;34.06;34.025;4621
34.08;34.05;34.08;34.05;2447
34.095;34.075;34.1;34.065;3679
34.11;34.095;34.16;34.085;18652
34.1;34.105;34.11;34.1;780
34.055;34.1;34.1;34.045;4215
34.1;34.055;34.1;34.05;5858
34.185;34.105;34.185;34.105;7165
34.17;34.195;34.195;34.16;4345
34.16;34.15;34.185;34.15;4363
34.185;34.185;34.185;34.175;1334
34.2;34.185;34.245;34.18;15215
34.2;34.19;34.2;34.18;22392
34.185;34.205;34.22;34.175;5785
34.135;34.17;34.19;34.13;4144
34.295;34.155;34.295;34.155;8062
34.14;34.28;34.28;34.14;4956
34.175;34.155;34.195;34.155;2833
34.18;34.17;34.18;34.17;2285
34.12;34.155;34.155;34.11;2955
34.15;34.13;34.15;34.125;1815
34.125;34.135;34.135;34.12;1509
34.15;34.14;34.165;34.13;3685
34.115;34.14;34.14;34.11;1663
34.155;34.12;34.155;34.12;3049
34.15;34.155;34.155;34.135;2940
34.11;34.13;34.13;34.1;1650
34.07;34.11;34.11;34.07;2100
34.075;34.07;34.09;34.065;2668
34.07;34.07;34.075;34.05;3711
34.115;34.085;34.115;34.045;9583
34.15;34.13;34.17;34.13;2698
34.12;34.15;34.16;34.12;4252
34.1;34.115;34.115;34.075;4296
34.095;34.1;34.1;34.085;2824
34.09;34.095;34.105;34.09;2300
34.075;34.09;34.1;34.055;5554
34.05;34.05;34.05;34.05;1126
33.94;34.06;34.075;33.94;16438
33.94;33.95;33.985;33.92;9803
33.93;33.93;33.93;33.93;853
33.985;33.94;33.985;33.93;4336
34.03;33.99;34.08;33.99;8381
34.025;34.025;34.035;34.01;2887
33.995;34.025;34.025;33.995;1545
33.77;33.985;33.985;33.76;18422
33.845;33.775;33.86;33.775;3396
33.8;33.845;33.845;33.775;4282
33.82;33.805;33.855;33.805;5885
33.74;33.8;33.8;33.735;4781
33.735;33.745;33.77;33.7;5816
33.84;33.8;33.855;33.8;5857
33.79;33.835;33.84;33.79;12651
33.96;33.805;33.995;33.805;14261
33.84;33.955;33.955;33.84;8797
33.845;33.84;33.845;33.815;16351
33.885;33.845;33.885;33.825;9124
33.985;33.86;33.985;33.83;19641
33.895;33.985;34.0;33.885;36767
33.97;33.895;33.97;33.87;12897
34.005;33.965;34.025;33.955;12936
33.855;34.015;34.02;33.85;17574
33.9;33.83;33.91;33.805;20167
33.855;33.885;33.89;33.81;18206
33.875;33.84;33.885;33.825;13840
33.87;33.875;33.93;33.855;14170
33.95;33.87;33.95;33.87;14064
33.985;33.95;34.005;33.94;13616
34.015;33.985;34.03;33.975;26222
33.925;34.015;34.03;33.925;32725
33.86;33.92;33.93;33.835;38798
33.8;33.865;33.875;33.785;25396
34.015;33.8;34.015;33.795;632876
34.18;33.9;34.18;33.84;13887
34.21;34.18;34.25;34.15;4726
34.13;34.19;34.22;34.055;6082
34.095;34.135;34.165;34.08;3658
34.23;34.12;34.23;34.1;8697
34.115;34.225;34.24;34.1;7233
34.165;34.105;34.19;34.105;4347
34.22;34.185;34.25;34.185;13080
34.22;34.22;34.25;34.2;3175
34.245;34.19;34.26;34.18;6677
34.245;34.25;34.3;34.245;6272
34.32;34.235;34.325;34.225;9500
34.415;34.34;34.42;34.325;7505
34.485;34.42;34.505;34.41;26231
34.43;34.475;34.505;34.43;13141
34.485;34.425;34.5;34.395;16706
34.485;34.485;34.505;34.48;7224
34.48;34.49;34.515;34.47;11214
34.46;34.49;34.49;34.46;6781
34.37;34.47;34.47;34.345;9912
34.35;34.37;34.37;34.34;4402
34.285;34.335;34.335;34.24;13765
34.165;34.285;34.285;34.16;10196
34.18;34.16;34.195;34.125;16898
34.135;34.18;34.19;34.135;8743
34.125;34.135;34.135;34.115;3255
34.175;34.13;34.19;34.13;9838
34.18;34.17;34.245;34.17;14150
34.2;34.185;34.2;34.165;3393
34.16;34.18;34.185;34.095;11966
34.185;34.165;34.205;34.165;6961
34.245;34.18;34.25;34.175;3402
34.3;34.25;34.3;34.245;6335
34.28;34.3;34.3;34.25;6594
34.265;34.315;34.32;34.265;9417
34.23;34.28;34.285;34.225;5713
34.25;34.235;34.305;34.235;5513
34.345;34.275;34.345;34.275;4535
34.32;34.35;34.35;34.32;2908
34.3;34.315;34.315;34.3;2358
34.29;34.31;34.315;34.275;3397
34.28;34.29;34.29;34.265;5191
34.285;34.29;34.295;34.275;5095
34.29;34.285;34.295;34.285;2628
34.31;34.295;34.315;34.295;5073
34.325;34.315;34.34;34.295;6269
34.36;34.325;34.37;34.315;8708
34.435;34.375;34.465;34.355;14873
34.425;34.435;34.45;34.405;5819
34.39;34.41;34.41;34.375;4067
34.355;34.405;34.405;34.355;4529
34.355;34.345;34.36;34.305;2716
34.295;34.355;34.355;34.295;3110
34.26;34.28;34.28;34.26;4379
34.25;34.265;34.265;34.235;4657
34.285;34.255;34.285;34.125;11955
34.305;34.29;34.305;34.29;1589
34.275;34.305;34.305;34.275;4897
34.285;34.28;34.29;34.275;2120
34.275;34.285;34.285;34.26;2794
34.365;34.275;34.365;34.26;9752
34.325;34.355;34.365;34.325;5777
34.365;34.34;34.365;34.34;4213
34.385;34.365;34.405;34.355;7994
34.37;34.38;34.38;34.355;4290
34.355;34.375;34.375;34.355;4366
34.385;34.355;34.41;34.31;13403
34.395;34.38;34.405;34.37;6238
34.375;34.395;34.395;34.375;2988
34.355;34.385;34.39;34.355;5732
34.265;34.35;34.35;34.265;7260
34.275;34.25;34.31;34.245;16209
34.27;34.29;34.295;34.22;8872
34.265;34.27;34.285;34.24;4844
34.315;34.25;34.315;34.245;6662
34.345;34.305;34.36;34.305;14203
34.37;34.345;34.375;34.345;6689
34.4;34.37;34.43;34.36;14060
34.365;34.405;34.405;34.365;9331
34.36;34.37;34.385;34.36;9183
34.31;34.355;34.36;34.31;9292
34.285;34.295;34.31;34.26;13040
34.285;34.26;34.29;34.255;11097
34.26;34.285;34.285;34.21;12860
34.155;34.21;34.22;34.13;18135
34.14;34.145;34.165;34.12;8079
34.245;34.12;34.245;34.11;9587
34.17;34.23;34.23;34.15;18591
34.215;34.17;34.225;34.155;11758
34.205;34.22;34.225;34.19;11492
34.375;34.205;34.41;34.205;36242
34.41;34.37;34.42;34.325;29910
34.275;34.405;34.405;34.275;19713
34.2;34.28;34.32;34.2;199392
34.94;34.62;34.94;34.62;103073
34.98;34.91;34.98;34.9;97091
34.945;34.97;35.12;34.9;241216
35.005;34.915;35.025;34.885;65889
35.33;35.025;35.37;35.025;97226
35.52;35.31;35.535;35.285;73567
35.35;35.52;35.525;35.29;21976
35.39;35.375;35.465;35.375;31140
35.35;35.39;35.41;35.33;28165
35.37;35.35;35.41;35.3;47073
35.39;35.36;35.42;35.315;46844
35.37;35.37;35.42;35.365;34685
35.46;35.38;35.49;35.37;122686
35.71;35.46;35.76;35.445;172252
35.795;35.71;35.8;35.7;57864
35.755;35.8;35.8;35.745;55930
35.615;35.745;35.76;35.615;65302
35.55;35.615;35.65;35.535;37819
35.715;35.55;35.73;35.545;61239
35.785;35.725;35.8;35.725;44665
35.775;35.775;35.81;35.765;43702
35.79;35.775;35.79;35.72;24942
35.69;35.79;35.79;35.68;29207
35.78;35.695;35.78;35.665;24961
35.77;35.78;35.8;35.76;53852
35.8;35.79;35.8;35.77;36525
35.925;35.8;35.94;35.785;124088
36.08;35.935;36.12;35.895;177747
36.075;36.1;36.145;36.06;18196
36.09;36.08;36.105;36.04;21594
36.3;36.075;36.31;36.06;79564
36.2;36.32;36.325;36.175;25195
36.23;36.18;36.29;36.075;21211
36.33;36.23;36.33;36.23;25243
36.35;36.34;36.425;36.325;68861
36.35;36.345;36.4;36.31;31697
36.335;36.35;36.36;36.32;24406
36.34;36.35;36.35;36.225;36817
36.285;36.35;36.36;36.22;43273
36.36;36.29;36.4;36.285;36517
36.345;36.355;36.38;36.325;33116
36.255;36.345;36.345;36.22;26533
36.16;36.255;36.27;36.16;19193
36.275;36.16;36.31;36.1;49801
36.295;36.295;36.31;36.2;26098
36.285;36.295;36.31;36.28;20286
36.27;36.285;36.3;36.23;18786
36.325;36.27;36.33;36.25;22077
36.5;36.315;36.5;36.3;43819
36.53;36.485;36.535;36.465;40257
36.545;36.53;36.57;36.52;26681
36.575;36.545;36.6;36.54;35103
36.485;36.575;36.575;36.465;28250
36.47;36.485;36.5;36.44;20468
36.45;36.495;36.5;36.34;69436
36.535;36.45;36.545;36.415;51880
36.495;36.535;36.535;36.47;28703
36.575;36.495;36.6;36.485;100916
36.535;36.575;36.58;36.5;29538
36.52;36.525;36.545;36.475;21668
36.66;36.52;36.675;36.52;54322
36.66;36.67;36.68;36.61;38527
36.64;36.675;36.68;36.63;29656
36.595;36.63;36.63;36.505;55463
36.68;36.6;36.68;36.585;39719
37.0;36.68;37.08;36.675;196675
36.915;36.985;37.0;36.88;33575
37.015;36.89;37.04;36.8;97929
37.035;37.02;37.05;37.0;35386
36.98;37.045;37.05;36.925;55759
37.04;36.975;37.075;36.945;51480
37.195;37.035;37.2;36.93;126700
37.04;37.195;37.245;36.965;70814
36.94;37.025;37.06;36.855;34753
37.18;36.94;37.195;36.92;60331
37.01;37.185;37.2;36.995;61431
36.985;37.035;37.045;36.9;21695
36.945;36.985;37.0;36.935;42031
36.965;36.94;37.085;36.94;40365
36.99;36.99;37.0;36.96;25231
37.1;36.985;37.16;36.985;57077
37.295;37.1;37.295;37.05;226803
37.4;37.3;37.59;37.3;190204
37.325;37.39;37.46;37.3;56980
37.32;37.34;37.5;37.225;179689
37.0;37.33;37.33;36.99;68022
36.915;36.99;37.155;36.83;85781
37.055;36.9;37.055;36.805;92025
37.05;37.065;37.14;36.975;69096
36.85;37.04;37.05;36.83;57973
36.875;36.825;36.89;36.75;68235
37.01;36.88;37.05;36.88;96639
36.94;37.015;37.09;36.94;63540
36.86;36.93;36.94;36.815;67398
36.905;36.905;36.905;36.905;300804
36.625;36.6;36.82;36.395;63748
36.695;36.625;36.845;36.5;30600
37.01;36.695;37.035;36.635;56273
36.95;37.035;37.185;36.95;29707
36.92;36.91;36.96;36.87;45127
36.97;36.92;37.035;36.9;17552
36.95;36.97;36.97;36.9;15442
37.005;36.965;37.1;36.95;19184
36.92;36.98;36.99;36.9;23035
36.9;36.905;36.92;36.9;68756
36.9;36.91;36.92;36.9;114034
36.905;36.9;36.92;36.9;100831
37.095;36.91;37.12;36.905;47727
37.17;37.085;37.18;37.085;14984
37.235;37.17;37.38;37.16;194719
37.045;37.23;37.23;37.015;10288
37.005;37.045;37.045;36.91;14156
36.97;37.0;37.04;36.91;31330
36.915;36.975;37.0;36.915;44166
36.815;36.915;36.97;36.795;22132
