close;open;high;low;vol
671.6;673.2;673.2;671.6;106
671.6;671.6;671.8;671.6;31
673.2;671.6;673.2;671.6;112
674.4;673.2;674.4;673.2;103
675.0;675.0;675.0;675.0;107
674.2;675.2;675.4;674.0;119
674.0;674.2;674.2;673.0;672
673.0;673.6;673.6;673.0;345
673.4;673.0;674.0;673.0;298
672.0;673.6;673.6;672.0;623
674.0;672.0;674.0;672.0;1113
673.0;674.2;674.2;673.0;175
672.4;673.0;673.0;672.4;24
673.0;672.2;673.4;672.0;297
673.0;673.0;673.8;672.8;139
672.8;672.6;672.8;672.4;46
673.4;672.6;673.4;671.6;218
673.4;673.4;674.0;673.0;431
673.0;673.2;673.6;673.0;136
674.2;673.0;674.2;673.0;88
675.0;675.0;676.4;674.8;77
674.2;675.0;675.0;673.8;137
675.0;674.0;675.0;674.0;17
676.6;676.8;676.8;675.4;75
675.6;676.2;676.2;675.6;91
676.4;676.2;676.6;675.4;86
676.4;676.6;676.8;676.4;52
676.4;676.0;676.4;675.8;161
676.8;676.6;677.4;676.2;86
676.4;676.6;677.4;676.4;151
674.2;676.8;676.8;673.6;205
671.0;674.2;674.6;671.0;3348
674.6;674.6;674.6;674.6;10
672.2;672.2;672.2;672.2;44
671.2;672.0;672.0;670.6;53
669.0;671.2;671.2;668.8;388
666.0;667.2;667.4;666.0;96
670.0;668.2;670.0;668.2;45
668.2;668.2;668.2;668.2;2
667.8;667.8;667.8;667.8;3
668.2;667.6;668.2;667.6;10
667.4;668.2;668.2;667.2;205
668.4;667.8;668.4;667.8;34
667.6;668.0;668.0;667.4;86
669.6;668.2;669.6;668.2;28
671.8;669.8;671.8;669.8;166
675.0;673.4;675.6;673.4;88
674.0;674.2;674.2;674.0;17
674.2;674.0;674.2;673.4;63
673.0;673.8;673.8;673.0;56
673.8;673.6;673.8;673.6;4
675.2;674.0;675.2;674.0;24
674.0;675.2;675.2;674.0;88
674.6;674.6;674.6;674.6;17
672.8;674.4;674.4;672.4;77
671.4;672.0;672.0;671.4;79
671.4;671.4;671.4;671.4;0
670.4;670.2;670.4;670.0;73
670.8;670.8;671.2;670.8;16
672.0;671.6;672.0;671.6;18
672.2;672.2;672.2;672.2;10
672.4;672.2;672.6;672.2;31
671.4;672.8;673.0;671.4;162
671.0;671.0;671.0;671.0;7
671.2;671.4;671.4;671.2;62
670.2;671.0;671.0;670.2;30
670.2;670.2;670.2;670.2;0
670.6;670.4;670.6;670.4;47
672.8;670.8;673.4;670.8;289
674.0;673.0;674.0;673.0;35
674.6;674.8;675.0;674.6;50
673.8;675.0;675.0;673.8;73
673.4;673.8;673.8;673.4;63
673.8;673.8;674.2;673.8;54
674.4;674.2;674.4;674.2;23
674.0;674.4;675.2;674.0;129
674.4;674.4;674.4;674.4;7
673.8;674.4;674.4;673.8;41
673.8;673.8;673.8;673.8;0
672.2;673.6;673.6;672.2;136
671.2;672.0;672.0;671.2;28
670.4;671.0;671.0;670.4;37
669.6;670.2;671.2;669.0;183
670.0;670.0;670.0;670.0;2
669.6;669.4;669.6;669.0;149
669.6;669.4;669.6;669.0;107
670.0;670.0;670.0;670.0;13
670.6;669.8;670.6;669.8;94
671.0;670.8;671.0;670.8;29
671.8;671.2;671.8;671.2;56
673.0;673.2;673.4;672.4;147
673.0;673.0;673.0;673.0;38
673.8;673.4;673.8;673.4;37
672.4;673.8;674.2;672.0;200
672.2;672.8;672.8;672.2;56
672.2;671.6;672.2;671.4;56
672.2;672.2;672.2;672.2;0
674.8;673.8;674.8;673.8;21
671.4;674.8;675.0;671.2;296
670.2;670.8;670.8;669.2;54
668.4;669.0;669.4;668.2;357
669.0;668.2;669.4;668.2;28
669.2;669.8;669.8;669.2;89
668.6;669.0;669.0;667.6;230
668.2;668.6;669.0;668.0;41
666.4;668.2;668.4;666.4;232
667.0;666.8;667.0;666.6;52
667.6;667.0;667.6;666.8;40
667.6;667.2;667.6;666.8;116
668.2;667.8;668.2;667.8;20
668.6;667.6;668.8;667.6;108
667.8;669.0;669.0;667.8;163
668.0;666.4;668.0;666.2;60
667.4;667.4;667.4;667.4;12
666.4;667.4;667.4;666.4;160
667.6;666.4;667.6;666.4;132
666.4;666.6;666.6;666.4;48
670.0;667.6;670.0;667.6;81
672.6;670.6;673.2;670.6;116
674.0;673.2;674.0;673.2;23
675.4;673.6;675.4;673.4;48
675.6;675.4;676.6;675.4;350
671.2;675.4;675.4;671.2;218
673.4;672.4;673.4;671.6;53
672.0;673.4;673.4;669.8;270
671.4;672.2;672.2;671.0;97
671.8;671.8;671.8;671.8;2504
676.4;674.0;676.6;674.0;71
672.8;675.0;675.0;672.8;35
674.8;673.6;674.8;672.4;68
674.8;674.8;674.8;674.8;0
674.8;674.8;674.8;674.8;0
672.0;672.2;672.2;671.6;126
673.8;673.2;674.0;673.2;28
675.6;676.6;676.6;675.2;69
675.0;675.6;675.6;675.0;12
675.0;675.4;675.4;674.6;59
676.8;674.8;676.8;674.8;45
676.4;676.8;676.8;676.4;38
675.4;676.4;677.0;675.4;158
675.0;676.0;676.0;675.0;24
675.4;674.6;675.4;674.2;8
675.2;675.2;675.2;675.2;10
673.6;674.8;675.4;673.6;78
674.0;674.2;674.2;674.0;8
674.0;674.0;674.0;674.0;0
674.2;675.0;676.4;674.2;109
674.2;674.2;674.2;674.2;2
674.6;674.6;674.6;674.6;23
673.4;674.2;674.2;673.4;66
673.0;672.6;673.0;672.0;116
672.4;672.6;672.6;672.4;32
673.4;672.8;673.4;672.8;49
673.0;672.6;673.0;672.2;102
673.2;673.2;673.2;673.2;1
674.0;673.6;674.0;673.6;16
674.4;674.2;674.4;674.2;10
674.8;674.8;675.4;674.8;49
675.4;675.8;675.8;675.4;48
676.4;675.8;676.4;675.8;18
675.8;677.2;677.2;675.6;185
674.0;675.6;675.6;673.8;68
674.8;674.6;674.8;674.6;37
676.0;675.6;676.0;675.6;5
675.2;675.6;676.4;675.2;117
675.4;675.4;675.4;675.4;5
675.4;675.4;675.4;675.4;0
677.0;676.0;677.0;676.0;15
676.2;676.4;676.4;676.2;37
676.2;676.2;676.2;676.2;0
676.6;677.0;677.0;676.6;74
676.4;676.6;676.6;676.4;102
677.6;677.0;677.6;677.0;9
675.4;677.2;677.4;675.4;348
675.2;675.2;675.2;675.2;43
676.2;675.2;676.2;675.2;19
676.0;676.2;676.6;676.0;61
676.0;676.0;676.0;676.0;14
675.8;676.0;676.0;675.2;139
676.2;675.2;676.2;675.2;34
676.2;675.8;676.2;675.6;59
676.2;676.2;676.2;676.2;0
676.4;676.2;676.4;676.2;8
675.8;675.8;675.8;675.8;18
675.4;675.4;675.6;675.2;361
674.4;675.6;675.6;674.4;286
674.2;674.0;674.2;673.8;197
674.0;674.2;675.0;673.8;150
673.8;673.8;674.0;673.8;225
673.8;674.0;674.0;673.8;32
674.4;674.4;674.4;674.4;18
675.8;674.8;675.8;674.8;44
675.0;675.8;676.8;675.0;349
674.4;675.0;676.0;674.4;223
675.2;675.2;675.2;675.2;2
674.2;675.0;675.0;674.2;69
674.2;674.2;674.4;673.8;111
672.8;673.8;674.0;672.8;197
673.8;672.4;673.8;672.4;23
673.6;674.4;674.4;673.6;124
674.0;674.0;674.0;674.0;12
674.4;675.0;675.0;674.4;68
674.2;674.4;674.4;674.0;122
674.2;674.2;674.2;674.2;0
673.6;675.4;676.0;673.4;226
674.2;673.8;674.2;673.8;56
674.4;674.6;674.6;674.4;31
674.6;674.6;674.6;674.6;1
674.8;674.8;674.8;674.4;154
675.6;674.8;675.6;674.8;58
676.2;675.6;676.2;675.0;143
678.0;676.2;678.0;676.2;126
677.4;678.4;679.6;676.6;412
679.0;678.6;679.0;678.6;24
681.8;679.4;683.0;679.0;278
681.6;682.4;682.4;681.0;200
679.8;681.0;681.0;679.8;208
680.0;679.6;681.0;678.6;262
679.0;680.0;680.4;678.6;1093
680.0;678.8;680.2;678.6;155
678.0;679.8;680.6;678.0;2976
680.0;682.0;682.0;679.0;14
680.0;680.0;680.0;680.0;0
684.4;684.4;684.4;684.4;7
684.4;684.4;684.4;684.4;0
684.4;684.4;684.4;684.4;0
684.4;684.4;684.6;684.4;20
679.6;683.0;683.0;679.6;215
679.0;679.6;679.6;679.0;33
678.4;681.0;681.0;678.4;36
680.0;679.2;680.0;678.2;83
680.0;680.0;680.0;679.8;17
680.0;680.0;680.0;680.0;14
679.8;680.6;682.4;679.2;194
679.6;678.6;679.6;678.6;17
678.0;678.0;678.0;678.0;2
679.8;679.8;679.8;679.8;15
679.4;678.8;679.4;678.8;15
677.6;678.0;678.0;677.6;32
677.6;677.6;677.6;677.6;0
678.6;678.0;678.6;678.0;16
679.0;679.0;679.0;679.0;16
676.8;678.0;678.0;676.8;46
676.8;676.8;676.8;676.8;0
676.4;675.2;676.4;675.2;6
673.4;675.2;675.2;673.4;126
671.8;673.2;673.2;671.6;88
673.0;672.8;673.0;672.8;6
671.6;671.6;671.6;671.6;2
672.6;672.8;672.8;672.6;20
672.2;672.6;672.8;670.8;91
672.6;672.2;672.6;672.2;31
672.0;672.0;672.0;672.0;21
674.0;672.2;674.0;672.2;90
673.2;674.0;674.0;672.2;109
671.8;673.4;673.4;671.8;98
671.8;671.8;671.8;671.8;16
671.8;671.8;671.8;671.8;0
673.0;672.8;673.0;672.8;11
671.6;672.2;672.2;671.0;104
671.8;671.6;671.8;671.6;4
672.6;672.0;672.6;672.0;27
673.0;672.8;673.0;672.8;14
673.2;673.0;673.4;672.8;40
674.0;673.6;674.0;673.6;10
673.4;673.8;674.4;673.2;190
672.4;673.8;673.8;672.0;91
673.2;672.6;673.2;672.6;11
673.6;673.4;673.6;673.4;6
674.2;673.6;674.2;673.6;21
675.2;674.2;675.2;674.2;61
676.0;675.4;676.4;675.4;83
676.0;676.0;676.0;676.0;0
675.2;675.8;676.0;674.8;141
675.4;675.4;676.4;675.4;46
675.4;675.8;675.8;675.2;18
674.8;675.6;675.6;674.6;69
675.0;674.6;675.0;674.4;92
675.2;675.2;675.2;675.2;3
676.2;675.6;676.2;675.6;64
676.6;676.2;676.6;676.2;34
675.6;676.4;676.4;675.6;57
676.8;675.4;676.8;675.4;20
677.0;677.0;677.0;677.0;1
677.0;676.8;677.8;676.8;60
677.6;677.6;677.6;677.6;4
676.2;677.0;677.0;676.0;103
676.0;675.8;676.0;675.6;69
675.2;675.4;675.4;675.2;16
676.0;675.8;676.0;675.8;5
675.8;676.2;677.0;675.8;123
676.8;676.4;676.8;676.4;15
676.8;676.2;677.0;676.0;98
677.6;677.2;677.6;676.6;63
676.0;677.8;678.0;676.0;150
676.2;675.8;676.8;675.8;29
675.6;676.8;677.8;675.6;460
676.2;675.4;677.8;674.8;399
671.8;676.6;676.8;671.4;625
673.2;671.2;673.8;671.0;207
674.4;673.0;675.0;673.0;189
674.0;674.2;674.2;674.0;33
674.8;673.8;675.0;673.8;75
674.8;674.4;674.8;674.2;99
677.4;675.0;677.4;674.8;348
679.0;679.2;679.6;679.0;53
679.4;679.6;680.0;678.8;115
680.8;679.4;681.0;679.2;44
680.8;681.2;682.8;680.8;169
680.6;681.8;682.0;679.6;359
679.8;680.6;680.6;679.6;165
681.0;679.8;682.0;679.8;96
681.2;681.0;682.0;679.8;640
681.0;681.2;681.8;679.6;433
684.4;681.0;684.4;679.4;6405
684.2;683.2;684.2;683.2;100
686.6;681.0;687.2;679.2;128
689.0;686.8;689.0;684.4;118
681.4;684.4;684.4;681.4;113
681.4;681.4;681.4;681.4;0
679.4;681.4;681.4;679.4;44
685.2;679.4;685.2;678.8;221
682.4;685.2;685.4;682.4;26
688.8;685.4;688.8;685.4;54
687.8;688.8;689.0;687.4;88
688.6;688.6;688.6;688.6;3
689.4;688.6;689.4;688.6;18
688.6;689.4;690.0;688.6;199
688.8;688.6;691.4;688.4;414
690.6;690.4;692.4;688.8;253
690.8;690.6;692.0;689.4;475
689.2;689.4;690.0;689.2;68
688.0;688.2;688.2;688.0;39
683.4;687.8;687.8;683.4;365
684.2;683.4;684.2;683.4;33
684.2;685.2;685.2;684.2;7
684.6;685.2;685.2;682.6;160
682.4;685.6;685.6;682.4;166
681.2;682.4;682.8;681.2;83
680.8;682.2;682.2;680.4;106
679.0;680.8;681.4;679.0;116
679.8;679.2;679.8;679.2;16
679.0;680.0;680.6;678.4;296
681.6;679.8;681.6;679.8;114
681.2;681.6;682.0;680.4;98
679.6;680.6;681.4;679.6;165
679.4;679.0;679.8;679.0;49
682.0;680.0;685.0;680.0;304
680.4;682.0;682.0;680.4;202
680.2;681.0;681.0;680.0;143
681.8;680.6;682.0;680.6;83
682.8;682.0;683.8;682.0;123
682.4;682.0;683.2;682.0;309
681.6;682.2;682.2;681.6;102
682.4;682.0;682.8;682.0;140
682.4;682.4;682.4;682.4;0
681.4;682.6;682.6;681.4;210
682.6;681.4;682.6;681.2;113
681.2;682.2;682.4;681.2;138
681.0;681.2;681.2;681.0;45
680.2;681.0;681.2;680.0;120
682.2;680.4;682.2;680.4;176
681.8;681.8;681.8;681.8;48
680.2;681.6;682.0;679.8;311
681.6;680.2;681.6;680.0;154
681.8;682.0;682.6;681.0;146
682.0;681.6;682.4;681.2;113
682.0;682.0;682.2;682.0;68
682.2;682.0;683.0;681.8;205
682.6;682.2;682.6;681.2;107
684.0;683.2;684.0;683.0;126
684.6;684.0;685.6;684.0;280
684.8;685.0;685.2;683.6;275
684.6;684.2;685.2;684.2;111
685.0;684.2;685.0;684.0;193
685.0;684.6;685.0;684.6;48
684.4;684.6;684.6;684.2;90
682.8;684.2;684.2;682.8;181
683.4;682.4;685.0;682.4;212
681.0;682.6;683.2;681.0;76
680.4;680.2;681.8;680.2;61
678.0;680.8;680.8;677.0;254
679.2;678.4;679.2;678.4;132
679.0;679.2;681.4;679.0;341
680.2;680.0;680.6;679.8;277
681.8;680.0;682.4;679.6;221
681.6;681.4;681.8;681.0;149
681.8;681.4;682.0;681.2;234
680.0;682.2;682.2;680.0;95
680.6;680.0;680.6;679.8;150
678.6;680.8;680.8;678.6;188
679.0;678.4;679.0;678.2;58
679.2;679.2;679.6;679.2;44
681.2;678.8;681.8;678.2;388
683.0;681.6;684.0;681.4;102
684.6;684.4;684.8;684.4;61
685.2;684.6;685.8;684.4;460
684.6;685.4;686.4;684.4;221
686.8;684.4;686.8;684.4;98
684.2;686.0;686.0;684.0;228
683.4;684.0;685.0;683.4;251
682.4;683.2;683.4;681.6;272
685.6;682.8;685.6;682.8;138
684.8;685.4;686.0;684.8;315
686.4;685.0;686.8;684.8;271
682.8;686.2;686.2;682.8;290
683.4;682.6;683.6;682.0;370
683.6;683.6;684.6;683.4;274
685.8;683.8;685.8;683.6;8803
685.8;682.8;685.8;682.8;157
689.2;688.0;689.4;688.0;39
686.2;689.6;689.6;686.0;86
686.2;686.2;686.2;686.2;0
686.2;686.2;686.2;686.2;0
688.0;688.0;688.0;688.0;3
688.0;688.0;688.0;688.0;0
688.0;688.0;688.0;688.0;0
688.0;688.0;688.0;688.0;0
687.8;687.8;687.8;687.8;6
687.8;687.8;687.8;687.8;0
688.2;688.2;688.2;688.2;20
686.8;686.8;686.8;686.8;1
696.2;689.0;698.0;689.0;427
696.4;695.8;697.6;695.2;215
698.8;697.0;698.8;697.0;77
697.0;698.8;698.8;695.8;90
695.4;697.0;697.4;694.8;215
696.2;695.6;697.4;694.8;164
695.2;696.2;696.6;695.2;100
696.0;695.2;696.0;693.8;195
696.6;696.6;697.4;695.8;675
696.0;695.8;697.0;695.8;89
693.8;696.4;696.6;693.6;64
695.6;694.4;695.6;694.4;106
694.0;694.8;694.8;694.0;55
695.2;695.0;695.4;695.0;41
694.4;695.0;695.0;693.2;68
693.2;693.6;693.6;692.4;66
691.0;692.8;692.8;690.6;85
691.4;691.2;691.4;691.0;34
693.8;691.8;693.8;691.8;54
693.8;693.8;693.8;693.8;0
695.2;694.4;695.2;694.0;39
695.8;694.6;695.8;694.6;57
693.8;695.4;695.4;693.8;73
696.6;694.8;696.6;694.8;60
696.4;696.0;696.4;695.4;59
694.8;696.4;696.4;694.8;42
694.8;694.8;695.6;694.8;11
695.2;695.2;695.2;695.2;3
694.6;694.8;695.6;694.0;113
694.8;694.8;694.8;694.8;1
696.6;696.0;696.6;695.8;72
695.2;697.0;697.4;695.2;117
695.2;694.8;695.4;694.6;37
695.0;695.2;695.4;695.0;58
698.2;695.6;698.2;695.2;875
699.0;698.2;699.0;697.6;163
698.6;699.0;699.6;698.6;70
698.0;699.0;699.0;697.6;148
697.4;698.0;698.0;697.4;33
695.8;697.4;697.4;695.8;196
696.2;695.8;696.2;695.6;35
696.2;696.2;696.2;696.2;0
696.2;695.8;696.2;695.0;239
696.0;695.4;696.0;695.2;25
696.6;696.6;696.6;696.6;23
697.0;697.2;697.2;696.6;82
694.4;696.6;696.6;694.4;114
695.4;695.2;695.4;694.6;119
695.0;696.0;696.2;695.0;53
694.4;694.8;695.0;694.2;104
693.4;694.4;694.4;693.4;120
695.0;693.4;695.0;693.4;59
694.8;695.4;695.4;694.8;34
694.6;694.8;694.8;694.0;193
694.4;694.6;695.4;693.8;151
695.2;694.6;695.4;694.4;110
694.4;695.4;695.4;694.0;289
694.0;694.4;694.4;694.0;38
692.6;694.0;694.0;692.6;55
693.6;693.2;694.4;693.2;166
693.0;692.6;693.0;692.2;54
691.6;692.4;692.4;691.2;175
690.2;691.6;691.6;689.8;174
690.4;690.6;691.0;690.4;72
690.8;690.6;690.8;690.6;32
691.0;690.2;691.8;690.2;248
691.8;691.4;693.0;691.4;93
687.8;691.6;691.6;687.8;104
687.2;689.0;689.0;687.2;109
684.6;687.0;688.0;684.6;367
683.0;684.2;684.2;682.8;364
684.2;682.8;684.2;682.8;244
682.8;684.6;685.0;682.8;276
684.0;683.2;684.0;683.2;38
684.2;684.0;684.2;683.2;125
683.4;684.2;684.2;683.0;200
682.8;683.8;683.8;682.2;184
684.0;683.4;684.6;683.4;187
687.6;683.8;688.2;683.6;456
688.6;688.0;688.6;687.4;413
686.2;689.0;690.0;686.2;7662
689.6;688.8;694.8;688.8;90
693.8;689.6;695.8;689.6;134
694.4;694.0;694.6;694.0;106
695.0;694.8;695.4;694.2;227
695.2;695.4;696.0;694.6;130
694.8;694.4;694.8;694.2;94
698.6;696.0;698.6;696.0;115
698.4;698.4;698.8;698.2;77
689.8;699.0;699.0;689.8;907
688.2;689.6;690.6;688.2;273
685.4;686.0;686.6;684.4;80
685.2;685.2;686.4;685.0;132
683.6;685.2;685.2;683.0;214
682.8;683.6;683.8;682.2;165
685.4;683.4;685.6;683.4;200
689.6;685.0;689.8;685.0;286
689.0;689.2;689.2;688.4;20
689.6;689.6;689.6;689.2;79
690.6;689.6;692.0;689.4;464
691.2;690.6;691.4;690.6;198
692.4;691.8;693.0;691.6;240
691.0;691.6;692.4;691.0;438
690.4;691.4;691.4;690.2;180
692.8;690.0;693.0;690.0;501
692.0;692.8;693.2;692.0;267
693.0;691.8;693.0;690.8;296
692.6;693.0;693.2;692.4;224
691.0;692.6;692.6;691.0;332
692.0;691.0;692.0;691.0;166
693.0;693.0;693.6;692.8;107
692.2;692.8;692.8;691.2;156
692.4;692.4;692.4;692.4;20
692.0;692.0;692.0;691.8;244
693.6;691.6;693.6;691.2;784
693.4;694.2;694.2;693.4;32
693.6;693.4;693.6;693.4;31
693.6;693.6;693.6;692.4;204
694.0;693.4;694.0;693.4;119
695.0;694.0;695.2;693.8;149
694.4;694.6;694.6;694.4;94
696.4;694.8;696.6;694.8;139
697.2;696.2;697.2;696.2;74
696.4;697.2;697.8;695.8;248
695.8;696.0;696.0;695.0;426
695.4;695.8;695.8;695.2;57
696.4;696.0;696.4;696.0;128
694.0;695.8;695.8;693.8;167
696.0;693.8;696.0;693.8;62
696.2;694.4;696.2;694.4;5025
696.4;694.4;696.4;694.4;78
697.2;697.2;697.2;697.2;3
696.0;696.8;697.0;695.6;366
693.6;695.8;696.2;693.0;1893
690.6;693.0;693.0;690.4;1453
692.4;690.6;693.8;690.6;797
693.0;692.8;693.2;692.0;444
692.6;692.6;692.6;692.6;1
691.6;692.6;692.6;691.6;2104
692.0;692.4;692.8;691.4;230
692.4;692.6;692.6;691.8;66
692.6;692.4;692.6;692.4;163
692.6;692.0;694.6;692.0;522
692.6;692.2;692.8;692.0;162
692.2;692.6;692.6;692.0;430
692.6;692.6;693.2;692.2;1122
692.6;692.6;692.6;692.6;46
692.2;692.2;692.6;692.0;308
692.6;692.6;692.6;692.0;494
692.6;692.6;692.6;692.0;281
692.6;692.6;692.6;692.4;78
692.6;692.6;692.6;692.4;237
692.6;692.6;693.0;692.4;323
695.4;692.6;695.4;692.0;215
696.8;696.8;697.2;695.6;104
693.4;697.0;698.0;693.4;595
694.0;693.2;694.2;693.2;202
693.6;693.6;694.8;693.4;433
695.6;695.0;695.6;695.0;90
695.2;696.4;698.6;695.2;483
696.6;696.2;696.6;695.2;108
696.6;696.8;697.6;696.6;168
696.6;696.2;697.4;695.4;114
697.2;697.8;697.8;696.8;403
695.0;697.0;697.0;695.0;547
697.8;695.4;697.8;695.4;880
702.0;697.8;702.0;697.8;1918
701.2;700.6;701.8;700.0;387
702.4;701.8;703.0;701.0;2367
703.0;702.2;703.0;700.0;1565
700.2;703.0;703.0;699.0;1544
700.8;700.6;702.0;698.8;567
702.8;701.8;703.0;700.4;1042
704.0;703.0;706.0;701.6;2318
703.4;703.6;704.0;697.8;2050
705.0;705.0;705.0;705.0;4645
702.8;705.0;705.0;702.8;109
698.2;701.2;701.4;698.2;80
702.0;698.8;703.0;698.8;243
700.0;700.4;700.4;699.0;134
695.0;699.6;699.6;694.2;101
698.8;695.0;699.8;695.0;73
696.0;697.0;697.0;695.6;108
695.0;696.0;697.0;695.0;97
696.0;696.8;697.0;696.0;70
698.4;698.0;698.4;698.0;47
696.6;697.0;698.4;696.4;106
698.8;697.4;699.8;697.4;115
699.8;698.8;700.0;698.8;2312
699.4;699.4;700.0;699.4;210
699.6;699.8;700.0;699.4;228
699.2;699.0;700.0;699.0;281
703.6;699.6;703.6;699.6;555
702.4;702.0;702.8;701.0;278
709.0;702.4;709.0;702.4;437
708.0;708.6;709.0;706.4;334
709.0;707.6;709.0;707.6;493
709.2;710.0;713.6;709.2;336
708.6;710.0;710.0;708.6;191
707.2;708.2;708.6;706.0;354
707.0;706.8;708.0;706.8;99
708.8;708.0;709.0;708.0;100
709.2;708.4;709.8;707.4;119
710.2;709.8;711.0;709.8;186
710.2;709.8;710.2;708.6;242
709.4;709.8;710.2;709.0;157
708.6;709.2;709.2;708.2;226
708.6;709.4;710.8;708.6;254
707.4;708.6;708.6;707.4;132
706.6;707.0;707.2;706.4;76
707.6;706.4;707.6;706.2;116
706.8;707.0;707.8;706.8;116
707.8;707.6;707.8;707.6;34
709.6;707.8;709.6;707.8;111
709.0;708.6;709.0;708.6;31
709.4;708.4;709.6;708.2;148
710.4;709.4;710.4;709.2;91
708.6;709.6;710.4;708.6;156
707.0;708.2;708.2;707.0;137
706.8;707.0;707.0;706.4;132
708.4;707.8;708.4;707.8;31
707.8;708.2;708.8;707.8;32
705.0;708.8;709.2;704.6;388
704.4;704.4;704.4;704.4;25
704.2;703.6;704.2;703.6;112
702.8;704.0;704.0;702.8;173
703.2;703.2;703.2;703.0;89
702.8;703.2;704.0;702.8;44
704.0;704.0;704.2;704.0;32
704.0;704.0;704.0;704.0;31
704.6;704.0;704.6;703.6;151
704.6;704.2;704.6;703.6;43
702.6;704.2;704.6;702.6;124
703.2;703.2;703.2;703.2;3
704.2;703.4;704.2;703.2;203
704.0;704.2;705.0;704.0;250
706.8;703.8;706.8;703.8;88
705.8;706.6;706.6;705.0;150
705.2;705.8;705.8;705.2;34
703.6;706.4;706.4;703.6;188
705.0;703.0;705.0;703.0;190
706.2;706.6;706.8;706.2;57
704.8;705.8;707.2;704.8;104
706.6;705.0;706.6;705.0;75
707.0;707.2;708.0;707.0;239
710.0;708.0;710.0;708.0;257
709.0;709.2;710.4;708.4;246
709.8;709.2;710.8;709.0;196
709.6;709.8;710.8;709.4;289
708.6;709.6;710.4;708.6;179
709.0;709.2;709.6;708.6;123
709.4;708.6;709.4;708.0;103
708.8;709.6;709.6;708.2;152
708.0;708.6;709.8;708.0;157
708.2;707.4;708.4;707.4;230
705.6;708.0;708.0;705.6;243
704.4;705.2;705.6;704.4;648
706.0;705.0;708.0;705.0;489
704.0;706.4;706.4;704.0;330
701.8;703.0;703.4;701.8;646
702.0;701.4;702.0;701.4;127
703.8;702.4;704.2;702.4;439
703.0;704.2;704.4;703.0;2549
701.4;702.4;702.4;701.0;95
696.4;701.6;701.8;696.4;197
698.0;696.8;698.6;696.8;367
698.6;698.0;699.8;697.8;745
698.0;697.4;698.0;696.2;395
696.0;697.6;698.2;696.0;226
698.4;696.2;698.4;695.0;4933
699.2;711.0;711.0;699.0;91
707.6;707.6;707.6;707.6;1
707.6;707.6;707.6;707.6;0
698.2;701.0;701.0;693.0;591
699.8;698.2;700.2;698.2;45
699.8;699.8;699.8;697.8;88
700.0;700.0;700.0;699.8;20
699.6;699.8;699.8;698.0;71
700.2;698.4;700.2;698.4;25
696.2;699.4;699.4;696.2;135
696.2;696.2;696.2;696.2;0
698.4;698.4;698.4;698.4;5
697.2;697.2;697.2;696.6;53
696.2;697.6;697.6;696.2;91
693.0;695.2;695.4;693.0;50
692.8;692.8;692.8;692.8;1
693.0;692.0;693.4;692.0;97
693.4;694.4;694.6;693.2;94
693.4;693.4;693.4;693.4;0
693.4;694.0;694.0;693.0;88
692.2;692.4;692.4;692.0;61
692.6;692.6;692.6;692.6;14
692.0;692.0;692.0;691.8;20
691.6;693.0;693.2;691.4;172
692.2;692.2;692.2;692.2;7
692.0;692.2;692.2;692.0;9
692.2;692.0;692.8;692.0;80
695.2;692.8;695.2;692.8;193
693.6;694.4;694.4;693.4;99
694.6;694.6;694.6;694.6;27
694.2;694.6;694.6;694.2;59
695.6;695.0;695.6;694.8;78
697.0;696.6;697.0;695.8;86
697.6;697.2;697.6;697.2;15
697.6;697.6;697.6;697.6;18
697.8;698.0;698.6;697.8;28
696.8;698.4;698.4;696.4;90
697.6;697.8;698.8;697.4;93
696.2;697.8;697.8;696.2;51
696.2;696.2;696.2;696.2;0
696.2;696.2;696.2;696.2;0
697.8;697.6;697.8;697.6;62
697.4;697.4;698.0;696.8;136
697.2;696.8;697.2;696.6;55
697.2;697.2;697.2;697.2;0
697.2;697.2;697.2;697.2;10
696.2;696.8;697.0;695.6;125
695.2;695.2;695.2;695.0;69
694.2;695.0;695.0;694.0;127
693.6;693.6;693.6;693.4;42
694.0;693.6;694.0;693.6;74
693.6;693.6;694.0;693.2;193
694.0;693.8;694.4;693.8;122
693.6;694.2;694.4;693.6;59
694.8;693.8;694.8;693.6;129
695.0;694.6;695.0;694.0;183
697.0;695.2;697.0;695.2;122
695.8;696.6;697.0;695.8;139
695.6;696.0;696.6;695.6;96
694.6;695.2;695.2;693.0;93
694.8;694.2;699.8;692.8;641
693.6;694.8;696.0;693.6;342
691.8;692.8;692.8;691.2;154
691.8;691.6;692.0;690.8;223
691.2;691.2;691.6;690.6;369
691.4;691.2;691.4;690.6;135
689.4;691.4;691.4;689.4;212
689.0;689.6;689.6;688.6;181
690.0;688.6;690.4;688.4;231
688.6;690.0;690.0;688.6;133
689.8;688.8;689.8;688.8;231
690.2;689.8;690.4;689.4;135
690.2;690.0;690.6;689.6;226
691.0;690.4;691.2;690.0;663
692.0;691.2;692.0;691.0;72
691.0;692.2;698.2;690.8;258
691.6;690.4;691.6;690.2;170
691.2;691.6;691.6;690.8;76
691.8;691.6;692.4;691.6;92
693.0;691.4;693.2;691.4;305
692.6;691.8;692.6;691.6;112
693.6;692.6;693.6;692.6;79
695.6;694.2;695.6;694.0;128
