close;open;high;low;vol
130.2;130.2;130.2;130.2;10
130.0;130.2;130.2;130.0;50
130.0;130.0;130.0;130.0;214
130.0;130.0;130.0;130.0;0
130.0;130.0;130.0;130.0;0
130.2;130.6;130.6;130.2;35
130.2;130.6;130.6;130.2;145
130.0;130.4;130.4;130.0;51
130.4;130.4;130.4;130.4;1
130.4;130.4;130.4;130.4;0
130.4;130.4;130.4;130.4;0
130.4;130.4;130.4;130.4;0
130.4;130.4;130.4;130.4;6
130.4;130.4;130.4;130.4;0
130.4;130.4;130.4;130.4;25
130.0;130.0;130.2;129.8;808
130.2;130.2;130.2;130.2;75
130.0;130.0;130.2;130.0;26
130.4;130.4;130.4;130.4;688
130.6;130.2;130.6;130.2;150
130.6;130.6;130.6;130.6;0
130.8;130.4;130.8;130.4;83
130.8;130.8;130.8;130.8;4
130.8;130.8;130.8;130.8;0
130.6;130.8;131.0;130.6;495
131.2;130.6;131.2;130.6;30
131.2;131.2;131.2;131.2;0
130.6;130.6;130.6;130.6;22
130.6;130.6;130.6;130.6;0
131.0;130.6;131.0;130.6;208
131.0;131.0;131.4;131.0;181
131.0;131.0;131.0;131.0;15
130.8;131.0;131.0;130.8;147
130.8;130.8;130.8;130.8;0
131.4;131.0;131.4;130.8;474
131.4;131.4;131.4;130.8;34
131.4;131.4;131.4;131.4;6
131.0;130.8;131.2;130.8;168
130.6;130.8;131.0;130.6;539
130.0;129.6;130.0;129.6;63
130.0;130.0;130.2;130.0;571
130.6;130.0;130.6;130.0;109
131.8;131.0;131.8;131.0;167
131.2;131.8;132.0;131.0;742
131.2;131.2;131.2;131.2;0
130.8;130.8;130.8;130.8;4
131.0;130.6;131.0;130.6;190
130.0;130.4;130.4;130.0;100
130.8;130.0;130.8;130.0;61
130.8;130.8;130.8;130.8;0
130.8;130.8;130.8;130.8;0
130.8;130.8;130.8;130.8;0
130.4;131.0;131.0;130.4;34
130.6;130.6;130.6;130.6;35
130.6;130.6;130.6;130.6;0
130.6;130.6;130.6;130.6;0
130.6;130.6;130.6;130.6;0
130.8;130.8;130.8;130.8;2
130.8;130.8;130.8;130.8;87
130.8;131.0;131.0;130.8;108
130.4;130.6;130.6;130.4;251
130.2;130.4;130.4;130.2;508
130.6;130.2;130.6;130.2;15
130.6;130.6;130.6;130.6;0
130.6;130.6;130.6;130.6;0
130.2;130.2;130.2;130.2;27
130.0;130.4;130.4;130.0;61
130.0;130.0;130.0;130.0;0
129.8;130.0;130.0;129.8;415
130.0;130.0;130.0;129.8;950
129.6;129.6;129.6;129.6;4
129.6;129.6;129.6;129.2;270
129.0;129.2;129.2;129.0;498
129.2;129.2;129.2;129.2;321
129.2;129.2;129.2;129.2;0
129.8;129.8;129.8;129.8;7
129.8;129.8;129.8;129.8;0
128.4;129.4;129.4;128.4;955
128.4;128.4;128.4;128.4;0
128.2;128.6;128.6;128.2;1463
127.4;128.2;128.2;127.4;850
127.4;127.4;127.4;127.4;0
127.0;127.2;127.4;127.0;562
127.0;127.0;127.0;127.0;0
127.4;127.4;127.4;127.4;82
127.6;127.6;127.6;127.6;213
127.8;127.4;127.8;127.4;41
127.4;127.4;127.4;127.4;198
127.2;127.6;127.6;127.2;83
127.2;127.2;127.2;127.2;0
127.2;127.2;127.2;127.2;100
127.0;127.2;127.2;127.0;92
127.0;127.0;127.0;127.0;0
127.0;127.0;127.0;127.0;5
127.2;127.2;127.2;127.2;30
127.2;127.2;127.2;127.2;200
127.2;127.2;127.2;127.2;0
127.4;127.4;127.4;127.4;13
127.4;127.4;127.4;127.4;48
126.8;127.2;127.2;126.8;571
126.2;126.6;126.6;126.2;1783
126.0;126.2;126.2;126.0;226
126.2;126.0;126.4;126.0;1607
126.2;126.2;126.2;126.2;17
126.2;126.2;126.2;126.2;314
126.0;126.0;126.0;125.8;531
126.0;126.0;126.2;125.8;210
126.0;125.8;126.0;125.8;140
125.2;125.8;125.8;125.2;883
125.0;125.2;125.2;125.0;530
125.0;125.2;125.2;125.0;225
124.6;124.8;124.8;124.6;142
124.6;124.6;124.6;124.4;214
124.8;124.6;124.8;124.6;66
125.0;124.8;125.0;124.8;60
124.6;125.0;125.0;124.6;782
124.6;124.4;124.6;124.4;240
125.0;124.8;125.0;124.8;146
125.0;125.0;125.2;125.0;184
124.8;125.4;125.4;124.8;40
125.0;125.0;125.0;125.0;1
125.0;125.0;125.0;125.0;20
125.0;124.8;125.0;124.8;20
124.2;125.0;125.0;124.2;243
124.4;124.4;124.4;124.2;295
124.6;124.4;124.6;124.4;123
124.6;124.6;124.6;124.6;0
124.6;124.6;124.8;124.6;145
125.8;124.4;125.8;124.4;562
125.4;125.8;125.8;125.4;11
126.0;125.4;126.0;125.2;168
126.2;126.0;126.2;125.6;273
125.8;126.4;126.6;125.8;161
125.8;125.8;125.8;125.8;297
126.0;125.8;126.4;125.2;546
126.8;126.2;126.8;126.0;477
126.4;126.4;126.4;126.2;276
126.4;126.4;126.4;126.4;31
126.2;126.4;126.4;126.2;341
126.2;126.0;126.2;126.0;239
126.2;126.2;126.2;126.2;0
126.2;126.2;126.2;126.2;22
126.8;126.4;127.2;126.2;402
127.0;126.8;127.0;126.8;167
127.4;127.2;127.4;127.2;15
128.2;127.4;128.8;127.4;1120
127.8;128.2;128.4;127.8;551
127.8;128.2;128.2;127.8;48
128.0;128.0;128.2;128.0;239
128.0;128.0;128.0;128.0;0
128.4;128.4;128.4;128.4;5
127.8;127.8;127.8;127.8;300
127.8;127.8;127.8;127.8;0
128.8;127.8;128.8;127.8;1377
128.6;128.6;128.6;128.6;79
128.4;128.4;128.4;128.4;72
128.6;128.6;128.6;128.6;1
128.2;128.2;128.2;128.2;1
128.2;128.4;128.4;128.2;25
128.2;128.4;128.6;128.2;196
128.6;128.8;128.8;128.6;95
128.4;128.4;128.4;128.4;5
128.6;128.6;128.6;128.2;119
129.6;128.4;129.6;128.2;3065
129.6;130.0;130.0;129.6;857
129.6;129.6;129.6;129.6;0
129.4;129.4;129.4;129.2;176
129.6;129.6;129.6;129.6;51
129.0;129.2;129.2;129.0;134
129.6;129.0;129.6;129.0;105
130.2;129.8;130.8;129.8;3149
130.4;130.2;130.4;130.2;96
130.6;130.2;130.6;130.2;183
130.0;130.6;130.6;130.0;81
130.0;130.0;130.0;130.0;54
130.0;130.0;130.0;130.0;30
130.0;130.0;130.0;130.0;0
130.0;130.0;130.0;130.0;30
130.0;130.0;130.0;130.0;10
130.4;130.4;130.4;130.4;115
130.4;130.4;130.4;130.4;25
130.6;130.6;130.6;130.6;215
130.6;130.6;130.6;130.6;0
131.6;130.6;131.6;130.4;869
131.0;131.4;131.4;131.0;88
131.4;131.4;131.4;131.4;58
131.4;131.4;131.4;131.4;1
131.2;131.2;131.4;131.2;165
131.2;131.4;131.4;131.2;94
130.6;131.0;131.0;130.6;70
130.4;130.6;130.6;130.4;67
130.6;130.6;130.6;130.6;249
130.6;130.6;130.6;130.6;0
131.0;131.0;131.0;131.0;75
131.0;131.0;131.0;131.0;136
131.2;131.0;131.2;131.0;129
130.6;130.6;130.6;130.6;8
130.8;130.6;130.8;130.6;163
130.8;130.8;130.8;130.8;39
130.8;130.8;130.8;130.8;0
131.8;130.8;131.8;130.8;2035
131.8;131.8;131.8;131.8;255
131.8;131.8;131.8;131.8;0
131.4;131.4;131.4;131.4;117
131.4;131.4;131.4;131.4;0
131.2;131.4;131.4;131.2;218
131.2;131.2;131.2;131.2;23
131.2;131.2;131.2;131.2;47
131.2;131.2;131.2;131.2;22
131.2;131.2;131.2;131.2;128
131.0;131.0;131.0;131.0;18
131.6;131.0;131.6;131.0;607
131.8;131.8;131.8;131.8;116
131.8;131.8;131.8;131.8;0
131.6;131.8;131.8;131.6;121
131.8;131.6;131.8;131.4;261
131.6;131.8;131.8;131.6;94
131.6;131.6;132.0;131.6;92
131.8;131.8;131.8;131.8;11
131.8;131.8;131.8;131.8;0
132.0;131.6;132.0;131.6;1323
132.0;132.0;132.2;132.0;1195
132.2;132.0;132.2;132.0;20
131.8;132.2;132.2;131.8;11
132.4;132.0;132.4;131.8;629
132.0;132.0;132.0;132.0;74
132.2;132.2;132.2;132.2;28
132.2;132.0;132.2;131.8;631
132.4;132.2;132.4;132.2;851
132.4;132.4;132.4;132.4;574
132.2;132.4;132.4;132.2;283
132.6;132.4;132.6;132.4;1572
132.4;132.6;132.6;132.4;358
132.6;132.6;132.6;132.6;11
132.6;132.6;132.6;132.2;163
132.6;132.6;132.6;132.6;1
132.6;132.4;132.6;132.4;42
132.6;132.6;132.6;132.6;9
132.6;132.6;132.6;132.6;152
133.4;132.6;133.4;132.6;581
133.4;133.4;133.4;133.0;492
132.8;133.4;133.4;132.8;474
133.4;133.0;133.4;132.6;28
133.4;133.4;133.4;133.4;82
133.4;133.4;133.4;133.0;169
134.0;133.4;134.0;133.4;1237
134.8;134.0;134.8;134.0;772
135.6;134.8;135.6;134.6;688
135.4;135.4;135.6;135.0;350
134.8;135.2;135.2;134.2;761
135.0;134.8;135.0;134.8;54
134.8;135.0;135.0;134.8;27
134.0;134.8;134.8;134.0;174
133.6;134.0;134.0;133.6;17
133.6;133.6;133.6;133.4;62
133.4;133.4;133.6;133.2;416
133.6;133.4;133.6;133.4;67
133.8;133.6;133.8;133.2;38
133.8;133.8;133.8;133.2;135
133.8;133.8;133.8;133.8;18
133.8;133.8;133.8;133.6;93
134.0;134.0;134.0;134.0;90
134.6;134.0;134.8;133.6;113
134.4;134.6;134.8;134.4;18
133.2;134.4;134.4;132.8;1652
133.0;133.2;133.2;132.6;211
131.4;133.0;133.0;131.4;428
132.2;132.0;132.2;131.8;129
132.2;132.2;132.2;132.2;22
132.2;132.2;132.2;132.2;17
132.0;132.2;132.2;131.6;206
132.0;132.0;132.0;131.8;39
132.2;132.0;132.2;132.0;519
132.2;132.2;132.4;132.2;28
131.6;132.2;132.2;131.2;521
131.8;131.6;131.8;131.6;53
132.4;131.8;132.4;131.8;49
132.4;132.4;132.4;132.4;18
132.0;132.4;132.4;131.4;133
131.8;132.0;132.0;131.6;58
131.6;131.8;131.8;131.6;19
131.8;131.6;131.8;131.6;17
131.6;131.8;132.4;131.4;863
131.6;131.6;131.6;131.6;20
131.2;131.6;131.6;131.2;135
129.8;131.2;131.2;129.8;571
130.0;129.8;130.4;129.8;440
130.2;130.0;130.2;130.0;20
130.4;130.2;130.4;130.2;65
130.2;130.4;130.6;130.2;129
130.6;130.2;130.6;129.8;36
130.2;130.6;130.6;129.6;362
130.4;130.2;130.6;130.2;118
130.2;130.2;130.2;130.2;17
130.2;130.2;130.2;130.2;17
130.2;130.2;130.2;130.0;28
130.2;130.0;130.2;130.0;36
130.2;130.4;130.6;130.2;30
130.2;130.4;130.4;130.2;30
130.2;130.2;130.2;130.2;162
130.2;130.2;130.2;130.2;0
130.2;130.2;130.6;130.2;620
130.8;130.8;130.8;130.8;1
130.8;130.8;130.8;130.8;0
130.8;130.8;130.8;130.8;18
130.8;130.8;130.8;130.8;0
130.8;130.8;130.8;130.8;0
130.8;130.8;130.8;130.8;0
129.8;130.8;130.8;129.8;619
129.2;129.6;129.6;129.2;811
130.0;129.2;130.0;129.2;191
129.8;129.8;129.8;129.8;20
129.6;130.0;130.2;129.6;191
130.6;129.8;130.6;129.8;467
130.6;130.6;130.6;130.6;16
130.0;130.6;130.6;130.0;124
130.0;130.6;130.6;130.0;20
130.0;130.4;130.4;130.0;98
130.2;130.6;130.6;130.2;160
130.6;130.4;130.8;130.4;130
131.6;130.8;131.6;130.8;1916
130.6;131.4;131.6;130.6;391
130.8;131.0;131.0;130.2;217
130.0;130.8;130.8;130.0;228
131.0;131.0;131.0;131.0;9
130.2;130.8;130.8;130.2;18
130.8;130.8;130.8;130.8;10
131.0;130.8;131.0;130.8;45
131.0;130.8;131.0;130.8;10
131.0;131.0;131.0;131.0;5
131.0;131.0;131.0;131.0;585
130.8;131.0;131.0;130.8;268
130.8;130.8;130.8;130.8;0
130.6;130.8;130.8;130.6;11
130.8;130.8;130.8;130.8;5
130.8;130.8;130.8;130.8;9
130.8;130.8;130.8;130.8;43
130.8;130.8;130.8;130.8;5
130.2;130.6;130.6;130.2;86
130.6;130.6;130.6;130.6;5
130.2;130.4;130.4;130.2;58
130.2;130.2;130.2;130.2;50
130.6;130.6;130.6;130.6;15
130.6;130.4;130.6;130.4;36
130.6;130.6;130.6;130.6;0
130.8;130.8;130.8;130.8;6
131.0;130.8;131.0;130.8;16
131.0;131.0;131.0;131.0;10
131.0;131.0;131.0;131.0;29
131.0;130.8;131.0;130.8;50
131.0;131.0;131.0;131.0;10
130.8;130.8;130.8;130.8;389
131.0;130.8;131.0;130.8;72
130.2;130.8;130.8;130.2;288
130.2;130.2;130.2;130.2;0
130.6;130.4;130.6;130.4;147
130.8;130.8;130.8;130.8;23
130.4;130.6;130.6;130.4;64
130.0;130.2;130.2;130.0;80
130.6;130.6;130.6;130.6;10
130.8;130.8;130.8;130.8;33
130.8;130.8;130.8;130.8;10
130.4;130.8;130.8;130.4;15
130.8;130.8;130.8;130.8;61
130.8;130.8;131.0;130.8;150
131.0;130.8;131.0;130.8;332
131.0;130.8;131.0;130.8;999
131.0;131.0;131.0;131.0;15
130.8;131.0;131.0;130.8;800
131.0;131.0;131.0;130.8;68
131.0;131.0;131.0;130.8;574
131.0;131.0;131.0;131.0;110
131.0;131.0;131.0;131.0;58
131.0;131.0;131.0;131.0;73
131.0;131.0;131.0;131.0;125
131.0;131.0;131.0;131.0;898
130.8;131.0;131.0;130.8;1194
130.8;131.0;131.0;130.8;38
131.0;131.0;131.0;130.8;19
130.8;131.0;131.0;130.8;284
130.6;130.8;130.8;130.6;647
130.6;130.6;130.6;130.6;0
130.8;130.8;130.8;130.8;5
130.8;130.8;130.8;130.6;16
130.8;130.8;130.8;130.8;11
130.8;130.6;130.8;130.6;25
130.8;130.8;130.8;130.8;5
130.6;130.8;130.8;130.6;57
130.8;130.8;130.8;130.8;9
130.8;130.8;130.8;130.8;10
131.0;131.0;131.0;131.0;10
130.8;130.8;130.8;130.8;55
131.0;131.0;131.0;131.0;15
131.0;130.6;131.0;130.6;6
130.8;130.8;130.8;130.8;10
130.8;130.8;130.8;130.8;5
130.8;130.8;130.8;130.8;5
130.4;130.6;130.6;130.4;265
130.6;130.6;130.6;130.6;5
130.6;130.6;130.6;130.6;10
130.0;130.2;130.2;129.6;1440
129.6;129.8;129.8;129.6;45
129.6;129.6;129.6;129.6;0
129.6;129.6;129.6;129.6;43
129.0;129.6;129.6;129.0;322
129.2;129.0;129.2;129.0;256
129.2;129.2;129.2;129.2;10
129.6;129.6;129.6;129.6;1
129.6;129.6;129.6;129.6;0
129.6;129.4;129.6;129.4;377
129.8;129.8;130.2;129.8;1384
129.8;129.6;130.0;129.6;50
129.6;129.6;129.6;129.6;119
129.6;129.6;129.6;129.6;67
129.6;129.6;129.6;129.6;14
129.2;129.6;130.0;129.2;646
129.0;129.0;129.0;129.0;109
128.2;128.4;129.0;128.2;130
128.2;128.2;128.2;128.2;24
128.0;128.0;128.0;128.0;267
127.4;127.8;127.8;127.4;136
127.6;127.2;127.6;127.2;66
128.4;127.6;128.4;127.6;285
127.8;127.8;127.8;127.8;15
128.0;128.0;128.0;127.8;83
127.4;127.8;127.8;127.4;205
128.0;128.0;128.0;128.0;55
127.6;127.6;127.6;127.6;7
127.6;127.6;127.6;127.6;0
128.0;127.8;128.0;127.6;40
128.0;128.0;128.0;128.0;5
128.0;128.0;128.0;128.0;19
128.0;128.0;128.2;128.0;57
127.8;128.2;128.4;127.8;203
127.8;127.8;127.8;127.8;0
127.8;127.8;127.8;127.8;0
127.6;128.0;128.0;127.6;96
127.4;127.4;127.4;127.4;22
127.4;127.4;127.4;127.4;0
127.8;127.6;127.8;127.6;151
127.0;127.2;127.2;127.0;118
127.0;127.0;127.0;127.0;287
126.8;126.8;127.2;126.8;96
126.8;126.8;126.8;126.8;0
126.8;127.0;127.0;126.8;121
126.4;127.0;127.0;126.4;650
126.8;126.8;126.8;126.8;10
126.8;126.6;126.8;126.6;43
127.0;126.8;127.0;126.8;252
127.0;127.0;127.0;126.6;48
127.0;127.0;127.0;127.0;0
127.0;127.0;127.0;127.0;6
127.0;127.0;127.0;127.0;6
127.0;127.0;127.0;127.0;0
126.2;127.0;127.0;126.2;624
126.2;126.2;126.2;126.2;18
126.4;126.8;126.8;126.4;9
126.6;126.8;126.8;126.6;57
126.8;126.6;126.8;126.6;116
126.8;126.6;126.8;126.6;55
126.4;126.8;127.0;126.4;114
126.2;126.4;126.4;126.2;164
126.2;126.2;126.2;126.2;4
126.2;126.2;126.2;126.2;18
126.4;126.4;126.4;126.4;141
126.4;126.4;126.4;126.4;18
126.4;126.4;126.4;126.4;23
126.4;126.4;126.4;126.4;16
126.4;126.4;126.4;126.4;80
126.4;126.2;126.4;126.2;61
126.4;126.4;126.4;126.4;16
126.4;126.4;126.4;126.4;1
126.6;126.4;126.6;126.4;107
126.4;126.6;126.6;126.4;20
126.2;126.2;126.2;126.2;1
126.2;126.2;126.2;126.2;20
126.2;126.2;126.2;126.2;191
126.4;126.4;126.4;126.4;10
126.4;126.4;126.4;126.4;0
126.2;126.4;126.4;126.2;38
126.2;126.4;126.4;126.2;129
126.6;126.2;126.6;126.2;56
126.6;126.2;126.6;126.2;11
126.2;126.2;126.2;126.2;1
126.6;126.6;126.6;126.6;30
126.6;126.6;126.6;126.6;543
126.4;126.4;126.4;126.4;10
126.4;126.4;126.4;126.4;510
126.0;126.4;126.4;126.0;1919
126.2;126.0;126.2;126.0;200
126.2;126.2;126.2;126.0;140
126.0;126.2;126.2;126.0;37
125.8;126.0;126.0;125.8;178
125.8;125.8;126.0;125.8;114
125.4;125.8;125.8;125.4;564
125.8;125.8;125.8;125.6;159
125.8;125.8;125.8;125.8;16
125.4;126.0;126.0;125.4;407
125.6;125.8;125.8;125.4;58
125.8;125.8;125.8;125.8;9
125.6;125.6;125.6;125.6;53
125.8;125.6;125.8;125.6;92
125.8;125.8;125.8;125.8;0
125.6;126.0;126.0;125.6;90
125.6;125.6;125.6;125.6;100
126.2;126.2;126.2;126.0;76
126.0;126.0;126.0;126.0;70
125.8;126.0;126.0;125.8;272
126.2;126.2;126.2;125.6;144
126.2;125.8;126.2;125.8;262
126.8;126.2;126.8;126.2;310
127.0;126.8;127.0;126.2;229
127.4;127.2;127.4;127.0;133
128.6;127.2;128.6;127.2;348
128.6;128.0;128.6;128.0;22
127.6;127.8;127.8;127.6;69
128.0;127.6;128.0;127.6;76
127.8;128.0;128.0;127.6;291
127.4;127.4;127.4;127.4;30
127.8;127.8;127.8;127.8;2
127.0;127.4;127.8;127.0;258
127.0;127.0;127.0;127.0;73
126.2;126.8;126.8;126.2;576
126.8;126.8;126.8;126.8;109
127.0;127.0;127.2;127.0;61
127.0;127.0;127.0;127.0;30
127.0;127.0;127.0;127.0;0
127.0;127.0;127.0;127.0;0
127.2;127.2;127.2;127.2;60
127.4;127.4;127.4;127.4;10
127.4;127.4;127.4;127.4;10
127.4;127.4;127.4;127.4;0
127.4;127.4;127.4;127.2;105
127.4;127.4;127.4;127.4;88
127.4;127.4;127.4;127.4;5
127.4;127.6;127.6;127.4;28
128.4;127.6;128.6;127.6;641
129.4;128.6;129.4;128.6;1594
129.4;129.4;129.4;129.4;0
129.4;129.4;129.4;129.4;10
128.8;129.0;129.0;128.8;67
128.8;128.8;128.8;128.8;83
128.8;128.8;128.8;128.8;0
129.4;129.2;129.4;129.0;164
129.6;129.0;129.6;129.0;146
128.8;128.8;129.2;128.8;241
128.6;129.0;129.0;128.6;43
128.6;128.6;128.6;128.6;0
128.8;129.0;129.2;128.8;102
129.2;129.2;129.4;129.2;222
129.4;129.4;129.4;129.4;12
129.4;129.2;129.4;129.2;286
129.4;129.2;129.4;129.2;178
129.6;129.4;129.6;129.4;54
129.6;129.4;129.6;129.4;104
129.4;129.6;129.6;129.4;27
129.8;129.4;129.8;129.4;202
129.8;129.8;129.8;129.8;15
129.8;129.8;129.8;129.8;30
129.6;129.6;129.6;129.4;95
129.6;129.6;129.6;129.6;0
129.4;129.8;129.8;129.4;190
129.6;129.6;129.6;129.6;35
129.6;129.6;129.6;129.6;0
129.6;129.6;129.6;129.2;53
129.6;129.6;129.6;129.6;0
129.6;129.4;129.6;129.4;13
129.4;129.4;129.4;129.4;89
129.6;129.6;129.6;129.6;5
129.6;129.6;129.6;129.6;30
129.8;129.6;130.0;129.6;590
129.6;129.6;129.6;129.6;22
129.0;129.4;129.4;128.8;1165
128.8;128.8;128.8;128.8;2
129.2;129.0;129.2;129.0;110
129.0;128.8;129.0;128.8;120
129.0;129.0;129.0;129.0;20
129.2;129.2;129.2;129.2;10
129.2;129.2;129.2;129.2;11
129.0;129.2;129.2;129.0;4
129.2;129.0;129.4;129.0;225
129.2;129.2;129.2;129.2;0
129.4;129.4;129.4;129.4;1
129.0;129.4;129.4;129.0;227
129.0;129.0;129.0;129.0;10
129.0;129.0;129.0;129.0;0
129.0;129.0;129.0;129.0;28
131.0;129.0;131.0;129.0;1573
129.6;130.2;130.2;129.6;708
129.6;129.4;129.6;129.0;778
130.6;129.6;130.6;129.4;822
130.8;130.4;130.8;130.0;1068
130.8;130.6;130.8;130.2;64
130.4;130.8;130.8;130.4;102
130.6;130.6;130.6;130.2;60
130.6;130.6;130.6;130.6;0
130.0;130.2;130.2;130.0;96
130.6;130.0;130.6;130.0;439
131.6;130.6;131.6;130.6;1797
131.4;131.4;131.6;131.4;436
131.4;131.4;131.4;131.4;342
131.2;131.4;131.4;130.6;597
131.2;131.0;131.6;131.0;292
131.4;131.2;131.6;131.0;539
131.2;131.2;131.2;131.2;200
130.8;131.0;131.0;130.0;841
130.2;131.0;131.0;130.2;161
130.0;131.0;131.0;130.0;1201
131.0;130.6;131.0;130.6;263
131.6;130.8;131.6;130.8;180
132.6;131.2;132.6;131.2;1042
132.0;132.8;132.8;131.8;347
132.6;132.2;132.6;132.0;215
132.2;132.6;132.6;132.2;21
132.2;132.2;132.2;132.2;0
131.8;131.8;131.8;131.8;142
131.4;131.8;131.8;131.4;48
131.4;131.4;131.4;131.4;0
131.8;131.6;131.8;131.6;25
131.0;131.2;131.2;131.0;494
131.2;130.6;131.2;130.6;8
131.2;131.2;131.2;131.2;1
130.8;131.0;131.0;130.8;51
131.2;131.2;131.2;131.2;31
131.2;131.2;131.2;131.2;0
131.2;131.2;131.2;131.2;38
131.0;131.0;131.4;131.0;303
131.2;131.4;131.4;130.8;353
131.2;131.4;131.4;131.2;47
131.2;131.2;131.2;131.2;4
131.2;131.2;131.2;131.2;190
131.2;131.2;131.2;131.2;0
131.2;131.2;131.2;131.2;0
131.2;131.2;131.2;131.2;1
131.0;131.0;131.0;131.0;38
131.4;131.4;131.4;131.4;10
131.4;131.4;131.4;131.4;0
131.0;131.0;131.0;131.0;2070
131.0;131.0;131.0;131.0;0
131.4;131.4;131.4;131.4;50
131.0;131.0;131.0;131.0;25
132.6;131.4;132.6;131.4;674
133.6;132.8;134.0;132.8;2272
133.2;133.0;133.2;133.0;103
133.2;133.0;133.2;133.0;34
133.2;133.2;133.2;133.2;26
133.2;133.2;133.2;133.2;112
133.0;133.0;133.0;133.0;1
132.2;133.0;133.0;132.2;139
132.0;132.0;132.6;132.0;30
132.4;132.4;132.4;132.4;51
131.8;132.4;132.4;131.8;67
131.8;132.4;132.4;131.8;32
131.8;131.8;131.8;131.8;0
132.2;132.2;132.2;132.2;30
132.0;132.0;132.0;132.0;54
132.4;132.4;132.4;132.4;8
132.2;132.2;132.2;132.2;11
132.2;132.2;132.4;132.2;18
132.4;132.2;132.4;132.0;45
132.6;132.4;132.6;132.4;26
132.4;132.6;132.6;132.4;67
132.0;132.0;132.0;132.0;1
132.0;132.0;132.4;132.0;102
132.0;132.0;132.0;132.0;0
132.2;132.2;132.2;132.2;50
132.2;132.2;132.2;132.2;85
132.2;132.2;132.2;132.2;0
132.4;132.4;132.4;132.4;100
132.4;132.4;132.4;132.4;0
132.4;132.4;132.4;132.4;2
132.0;132.0;132.0;132.0;7
131.6;131.8;132.0;131.6;23
131.8;131.8;131.8;131.8;10
131.6;131.6;131.8;131.6;62
131.6;131.6;131.6;131.6;0
131.6;131.6;131.6;131.6;0
131.8;131.8;131.8;131.8;3
131.6;131.6;131.6;131.6;21
131.4;131.4;131.4;131.4;1
131.2;131.4;131.4;131.2;22
131.2;131.2;131.2;131.2;5
131.2;131.2;131.2;131.0;363
131.2;131.2;131.2;131.2;60
131.2;131.2;131.2;131.2;0
131.0;131.0;131.0;131.0;32
131.4;131.0;131.4;131.0;96
131.0;131.0;131.0;131.0;39
131.2;131.0;131.2;131.0;112
131.2;131.2;131.2;131.2;0
131.4;131.4;131.4;131.4;344
131.2;131.2;131.2;131.2;100
131.2;131.2;131.2;131.2;0
130.8;131.0;131.0;130.8;681
130.6;130.6;130.6;130.6;143
131.0;130.6;131.0;130.6;348
131.0;130.8;131.0;130.4;141
131.0;131.0;131.0;131.0;0
130.4;131.0;131.0;130.4;296
131.0;130.8;131.2;130.8;56
131.4;131.0;131.4;130.8;160
130.4;130.4;130.4;130.4;1
130.4;130.6;130.6;130.2;224
130.6;130.6;130.6;130.6;4
130.2;130.6;130.6;130.2;28
130.8;130.6;130.8;130.6;89
130.8;130.8;130.8;130.8;0
130.8;130.8;130.8;130.8;9
130.4;130.6;130.6;130.0;740
130.0;130.0;130.4;130.0;55
130.0;130.0;130.0;130.0;0
130.0;130.0;130.0;130.0;0
129.2;130.0;130.0;129.2;485
129.2;129.2;129.2;129.2;80
129.4;129.4;129.4;129.4;11
129.4;129.4;129.6;128.8;978
129.0;128.8;129.0;128.8;73
129.0;129.0;129.0;129.0;0
129.2;129.2;129.2;129.2;61
128.6;129.2;129.2;128.6;465
128.8;128.8;129.0;128.8;23
128.8;129.0;129.0;128.8;26
129.4;129.0;129.4;129.0;164
129.0;129.6;129.6;129.0;55
129.0;129.6;129.6;129.0;90
128.6;128.8;128.8;128.6;175
129.2;129.0;129.2;129.0;99
128.2;129.2;129.2;128.2;1076
128.8;128.6;128.8;128.6;85
129.6;129.0;129.6;129.0;149
129.6;129.0;129.6;129.0;5
128.8;129.4;129.4;127.8;1131
128.6;129.0;129.0;128.6;32
129.0;128.8;129.0;128.8;80
129.4;129.2;129.4;129.2;40
128.0;129.4;129.6;127.4;1693
128.4;128.2;128.4;128.2;26
128.4;128.4;128.4;128.4;0
128.4;128.4;128.4;128.4;0
128.4;128.4;128.4;128.4;6
129.0;128.4;129.0;128.4;109
129.0;129.0;129.2;128.8;127
129.2;129.2;129.2;129.2;14
128.6;129.2;129.2;128.6;265
128.8;128.4;129.2;128.4;490
128.8;128.8;128.8;128.8;0
129.2;129.2;129.2;129.2;10
129.2;129.2;129.2;129.2;8
129.2;129.2;129.2;129.2;1
128.8;129.2;129.2;128.8;68
128.4;128.6;128.6;128.4;53
129.0;129.0;129.0;129.0;1
128.4;128.6;128.6;128.4;6
128.4;128.4;128.4;128.4;0
128.4;128.4;128.4;128.4;0
128.8;128.8;128.8;128.8;15
128.8;128.8;128.8;128.8;374
128.8;128.2;128.8;128.2;13
128.4;128.4;128.4;128.4;3
128.4;128.4;128.4;128.4;0
128.8;128.4;128.8;128.4;290
129.0;128.8;129.0;128.8;89
129.2;129.2;129.2;129.2;3
129.4;129.0;129.4;129.0;159
129.4;129.4;129.4;129.4;32
128.0;129.2;129.2;128.0;1206
128.0;128.0;128.0;128.0;0
127.8;128.6;128.6;127.8;912
127.8;127.8;127.8;127.6;413
128.2;127.8;128.2;127.6;358
127.6;128.2;128.2;127.6;82
128.0;127.6;128.0;127.6;210
127.4;127.4;127.4;127.4;40
128.0;128.0;128.0;127.6;76
127.8;127.6;128.0;127.6;98
