close;open;high;low;vol
24.92;24.92;24.92;24.9;265
24.88;24.92;24.92;24.88;386
24.96;24.86;24.96;24.86;457
24.96;24.96;24.96;24.96;201
24.96;24.96;24.96;24.96;84
24.96;24.96;24.96;24.96;1
24.96;24.96;24.96;24.96;76
24.96;24.96;24.96;24.96;16
24.92;24.96;24.96;24.86;801
24.9;24.84;24.9;24.78;2435
24.9;24.9;24.9;24.9;0
24.9;24.9;24.9;24.9;206
24.72;24.88;24.88;24.72;161
24.8;24.8;24.8;24.8;31
24.88;24.88;24.9;24.88;1144
24.9;24.88;24.9;24.88;3400
24.96;24.92;24.96;24.92;304
24.96;24.96;24.96;24.96;1
24.94;24.9;24.94;24.9;402
24.94;24.94;24.94;24.94;43
24.94;24.94;24.94;24.94;0
24.92;24.92;24.92;24.92;200
24.94;24.92;24.94;24.92;513
24.96;24.96;24.96;24.96;4
24.98;24.96;24.98;24.96;273
25.04;24.98;25.04;24.98;1103
25.04;25.04;25.04;25.0;1471
25.04;25.04;25.04;25.04;2
25.06;25.04;25.08;25.04;787
25.08;25.08;25.08;25.08;36
25.08;25.08;25.08;25.08;95
25.06;25.1;25.1;25.0;566
25.06;25.06;25.06;25.06;0
24.8;24.9;24.9;24.8;4518
25.0;25.0;25.0;25.0;30
25.0;25.0;25.0;25.0;0
24.88;25.0;25.0;24.88;87
25.02;25.0;25.02;25.0;520
24.9;24.9;24.9;24.9;125
24.86;24.9;24.9;24.86;243
24.86;24.86;24.86;24.86;0
24.9;24.88;24.9;24.88;57
24.88;24.88;24.88;24.88;5
24.84;24.9;24.9;24.84;204
24.9;24.9;24.9;24.9;111
24.86;24.86;24.86;24.86;250
25.0;25.0;25.0;25.0;43
24.9;25.0;25.02;24.9;193
25.0;25.0;25.0;25.0;9
25.0;25.0;25.0;25.0;4
24.96;24.98;24.98;24.9;576
24.96;24.96;24.96;24.96;0
25.0;24.96;25.0;24.96;985
24.9;24.98;25.0;24.9;2104
24.9;24.94;24.94;24.9;138
25.08;24.94;25.08;24.94;1243
25.08;25.1;25.1;25.08;557
25.04;25.02;25.04;25.02;290
24.98;25.04;25.04;24.98;330
24.98;25.0;25.0;24.98;111
24.78;24.94;24.94;24.72;2054
24.8;24.88;24.88;24.8;61
24.88;24.82;24.88;24.82;211
24.98;24.92;24.98;24.92;677
24.96;24.98;24.98;24.94;266
24.96;24.96;24.96;24.96;1
24.96;24.96;24.96;24.96;213
24.96;24.96;24.96;24.82;748
24.96;24.96;24.96;24.96;1
24.9;24.96;24.96;24.8;121
24.78;24.8;24.8;24.78;1615
24.82;24.78;24.82;24.78;43
24.86;24.82;24.86;24.82;106
24.92;24.86;24.92;24.86;100
24.94;24.94;24.94;24.94;2142
24.94;24.94;24.94;24.94;0
24.92;24.92;24.92;24.92;20
24.92;24.92;24.92;24.92;224
24.86;24.92;24.94;24.86;595
24.82;24.8;24.82;24.8;202
24.92;24.86;24.92;24.86;88
24.92;24.92;24.92;24.92;0
24.92;24.92;24.92;24.92;7
24.8;24.8;24.8;24.8;4
24.92;24.92;24.92;24.92;10
24.92;24.92;24.92;24.92;10
24.82;24.82;24.82;24.82;7
24.82;24.82;24.82;24.82;0
24.82;24.92;24.92;24.82;111
24.82;24.84;24.84;24.82;50
24.84;24.84;24.84;24.84;51
24.84;24.84;24.84;24.84;0
24.84;24.84;24.84;24.84;0
24.82;24.84;24.84;24.82;1000
24.92;24.92;24.92;24.92;20
24.92;24.92;24.92;24.92;106
24.9;24.92;24.92;24.9;89
24.9;24.9;24.9;24.9;0
24.9;24.9;24.9;24.9;0
24.9;24.9;24.9;24.9;0
24.9;24.9;24.9;24.9;561
24.9;24.9;24.9;24.9;103
24.9;24.9;24.9;24.9;0
24.84;24.9;24.9;24.84;407
24.84;24.88;24.88;24.84;6
24.84;24.84;24.84;24.84;25
24.9;24.9;24.9;24.9;85
24.84;24.9;24.9;24.82;1373
24.84;24.84;24.84;24.84;0
24.9;24.84;24.9;24.84;445
24.9;24.9;24.9;24.9;1196
24.82;24.9;24.9;24.82;354
24.82;24.82;24.82;24.82;0
24.82;24.82;24.82;24.82;0
24.88;24.88;24.88;24.88;391
24.88;24.88;24.88;24.88;0
24.88;24.88;24.88;24.88;0
24.88;24.88;24.88;24.88;0
24.88;24.88;24.88;24.88;0
24.9;24.92;24.92;24.9;310
24.96;24.94;24.96;24.94;200
24.96;24.96;24.96;24.96;0
24.92;24.96;24.96;24.86;182
24.92;24.92;24.92;24.92;0
24.74;24.74;24.74;24.74;402
24.88;24.84;24.88;24.84;102
24.88;24.88;24.88;24.88;0
24.8;24.8;24.8;24.8;50
24.8;24.86;24.86;24.8;79
24.68;24.76;24.76;24.6;4001
24.68;24.68;24.68;24.68;200
24.7;24.7;24.7;24.7;100
24.7;24.7;24.7;24.7;0
24.7;24.64;24.7;24.64;3940
24.7;24.72;24.72;24.7;21
24.7;24.7;24.7;24.7;0
24.42;24.58;24.58;24.42;798
24.64;24.52;24.64;24.4;3338
24.6;24.66;24.66;24.56;780
24.4;24.52;24.56;24.4;3771
24.38;24.36;24.42;24.28;3401
24.4;24.4;24.4;24.3;649
24.36;24.36;24.36;24.36;212
24.32;24.4;24.4;24.32;6267
24.4;24.4;24.4;24.34;128
24.4;24.4;24.4;24.34;719
24.48;24.42;24.48;24.42;521
24.46;24.46;24.48;24.46;305
24.6;24.48;24.6;24.48;3206
24.52;24.6;24.6;24.5;952
24.48;24.48;24.48;24.48;607
24.6;24.5;24.6;24.5;1275
24.6;24.6;24.68;24.6;135
24.6;24.58;24.6;24.48;905
24.62;24.54;24.62;24.5;225
24.6;24.58;24.6;24.58;233
24.6;24.6;24.6;24.6;238
24.7;24.6;24.7;24.6;3545
24.62;24.7;24.7;24.62;193
24.68;24.68;24.68;24.68;21
24.6;24.68;24.7;24.6;3517
24.68;24.58;24.68;24.52;639
24.68;24.68;24.68;24.68;0
24.7;24.68;24.7;24.58;472
24.7;24.7;24.7;24.7;5
24.7;24.7;24.7;24.7;70
24.7;24.7;24.7;24.7;135
24.74;24.7;24.74;24.7;529
24.64;24.7;24.7;24.64;880
24.72;24.64;24.72;24.64;673
24.72;24.72;24.72;24.72;25
24.7;24.7;24.7;24.7;21
24.7;24.7;24.7;24.7;60
24.68;24.7;24.7;24.68;246
24.6;24.68;24.68;24.6;401
24.64;24.6;24.64;24.6;504
24.56;24.64;24.64;24.56;101
24.68;24.6;24.68;24.6;29
24.58;24.58;24.58;24.58;100
24.66;24.6;24.66;24.6;10
24.66;24.66;24.66;24.66;9
24.66;24.66;24.66;24.66;0
24.58;24.56;24.6;24.5;1016
24.58;24.58;24.58;24.58;97
24.58;24.58;24.58;24.58;4
24.58;24.58;24.58;24.58;24
24.58;24.58;24.58;24.58;5
24.58;24.58;24.58;24.54;5
24.58;24.58;24.58;24.58;69
24.56;24.56;24.56;24.4;2295
24.5;24.5;24.5;24.5;11
24.5;24.5;24.5;24.5;0
24.42;24.52;24.52;24.38;3579
24.52;24.42;24.52;24.42;1894
24.44;24.44;24.44;24.44;10
24.44;24.48;24.48;24.44;332
24.48;24.5;24.5;24.42;804
24.48;24.48;24.48;24.48;1
24.44;24.48;24.48;24.44;196
24.46;24.44;24.46;24.44;107
24.46;24.46;24.46;24.46;44
24.42;24.46;24.46;24.4;865
24.4;24.38;24.46;24.38;562
24.42;24.44;24.46;24.42;281
24.44;24.46;24.46;24.44;74
24.42;24.44;24.46;24.42;410
24.42;24.42;24.46;24.42;66
24.46;24.42;24.46;24.4;335
24.48;24.42;24.48;24.42;5091
24.48;24.48;24.48;24.48;0
24.48;24.48;24.48;24.48;20
24.4;24.46;24.48;24.4;356
24.4;24.44;24.44;24.34;3251
24.42;24.38;24.42;24.38;419
24.48;24.4;24.48;24.36;801
24.46;24.46;24.46;24.46;4
24.4;24.42;24.42;24.4;11
24.46;24.48;24.48;24.44;573
24.46;24.46;24.46;24.46;49
24.46;24.46;24.46;24.46;0
24.48;24.48;24.48;24.48;167
24.46;24.46;24.46;24.46;5
24.46;24.46;24.46;24.46;22
24.46;24.46;24.46;24.46;0
24.48;24.48;24.48;24.48;15
24.48;24.48;24.48;24.48;0
24.48;24.48;24.48;24.48;0
24.42;24.48;24.48;24.42;386
24.48;24.48;24.48;24.48;8383
24.48;24.48;24.48;24.48;3624
24.6;24.54;24.6;24.54;1756
24.7;24.66;24.72;24.66;33
24.72;24.7;24.72;24.7;88
24.56;24.72;24.74;24.56;260
24.56;24.56;24.56;24.56;0
24.72;24.72;24.72;24.72;35
24.72;24.72;24.72;24.72;0
24.72;24.72;24.72;24.72;0
24.5;24.58;24.58;24.5;584
24.66;24.68;24.68;24.66;363
24.7;24.5;24.7;24.5;504
24.7;24.7;24.7;24.7;142
24.72;24.56;24.72;24.56;62
24.72;24.72;24.72;24.72;29
24.68;24.7;24.7;24.58;1570
24.8;24.7;24.8;24.7;2159
24.76;24.8;24.8;24.72;2071
24.6;24.78;24.78;24.6;2977
24.64;24.72;24.72;24.58;3530
24.6;24.64;24.7;24.6;592
24.66;24.76;24.76;24.66;5
24.46;24.66;24.66;24.46;2619
24.48;24.48;24.48;24.46;1484
24.54;24.48;24.56;24.48;747
24.54;24.54;24.54;24.54;1
24.5;24.5;24.5;24.5;193
24.5;24.5;24.54;24.5;289
24.38;24.5;24.5;24.38;2049
24.4;24.38;24.4;24.38;839
24.38;24.48;24.48;24.38;1101
24.48;24.48;24.48;24.48;65
24.5;24.4;24.5;24.4;993
24.5;24.5;24.5;24.5;613
24.42;24.48;24.48;24.42;132
24.48;24.44;24.48;24.42;164
24.48;24.42;24.5;24.42;686
24.48;24.5;24.5;24.48;19
24.48;24.48;24.48;24.48;10
24.44;24.44;24.44;24.44;300
24.48;24.48;24.48;24.48;87
24.6;24.48;24.6;24.48;5441
24.6;24.6;24.6;24.6;0
24.68;24.66;24.68;24.66;400
24.7;24.68;24.7;24.68;221
24.7;24.7;24.72;24.7;36
24.7;24.7;24.7;24.6;685
24.7;24.7;24.7;24.6;3358
24.7;24.6;24.7;24.6;6848
24.7;24.7;24.7;24.7;54
24.6;24.6;24.6;24.6;168
24.68;24.6;24.68;24.6;1378
24.68;24.68;24.68;24.68;90
24.68;24.68;24.68;24.68;1
24.6;24.68;24.68;24.6;181
24.64;24.66;24.7;24.62;1581
24.64;24.64;24.64;24.64;0
24.64;24.64;24.64;24.64;27
24.64;24.68;24.68;24.64;161
24.64;24.7;24.7;24.64;445
24.64;24.64;24.64;24.64;0
24.68;24.68;24.68;24.68;36
24.66;24.66;24.66;24.66;10
24.66;24.66;24.66;24.66;0
24.6;24.64;24.64;24.6;609
24.68;24.68;24.68;24.68;3
24.6;24.6;24.6;24.6;5
24.6;24.68;24.68;24.6;329
24.66;24.66;24.66;24.66;5
24.64;24.62;24.64;24.62;249
24.64;24.64;24.64;24.64;17
24.64;24.64;24.64;24.64;0
24.64;24.64;24.64;24.64;141
24.62;24.66;24.66;24.62;378
24.6;24.6;24.6;24.6;26
24.66;24.66;24.66;24.6;1111
24.66;24.66;24.66;24.66;45
24.66;24.66;24.66;24.66;0
24.6;24.6;24.6;24.6;287
24.6;24.64;24.64;24.6;255
24.6;24.6;24.6;24.6;0
24.64;24.64;24.64;24.64;7
24.64;24.64;24.64;24.64;0
24.62;24.62;24.62;24.62;188
24.62;24.62;24.62;24.62;0
24.6;24.6;24.6;24.6;227
24.64;24.6;24.64;24.6;2004
24.64;24.64;24.64;24.6;4828
24.64;24.62;24.64;24.62;359
24.56;24.64;24.64;24.56;1102
24.6;24.6;24.6;24.6;6
24.6;24.6;24.6;24.6;0
24.58;24.6;24.6;24.5;386
24.6;24.6;24.6;24.6;13
24.58;24.6;24.6;24.5;94
24.46;24.5;24.5;24.46;135
24.6;24.48;24.6;24.48;246
24.6;24.6;24.6;24.6;0
24.58;24.6;24.6;24.58;135
24.6;24.58;24.6;24.58;712
24.5;24.6;24.6;24.5;807
24.54;24.5;24.54;24.46;727
24.54;24.54;24.54;24.52;284
24.5;24.54;24.54;24.5;116
24.46;24.5;24.5;24.46;108
24.54;24.46;24.54;24.46;514
24.54;24.54;24.54;24.54;92
24.58;24.58;24.6;24.58;1577
24.64;24.64;24.64;24.64;822
24.6;24.64;24.64;24.6;1127
24.6;24.6;24.6;24.56;1368
24.58;24.56;24.58;24.5;460
24.54;24.6;24.6;24.54;563
24.56;24.66;24.68;24.56;318
24.44;24.68;24.68;24.44;2580
24.48;24.5;24.5;24.48;88
24.5;24.5;24.5;24.48;217
24.48;24.5;24.5;24.48;320
24.5;24.5;24.5;24.5;250
24.5;24.48;24.5;24.48;1337
24.5;24.5;24.5;24.5;285
24.52;24.52;24.52;24.4;2202
24.5;24.52;24.52;24.4;236
24.42;24.5;24.5;24.42;417
24.4;24.52;24.52;24.4;1379
24.4;24.5;24.5;24.4;104
24.5;24.5;24.5;24.5;22
24.5;24.48;24.5;24.48;91
24.5;24.5;24.5;24.42;46
24.42;24.5;24.5;24.42;172
24.5;24.5;24.5;24.42;112
24.42;24.5;24.5;24.42;4
24.5;24.5;24.5;24.42;122
24.5;24.5;24.5;24.5;0
24.5;24.5;24.5;24.5;1
24.5;24.5;24.5;24.5;0
24.48;24.5;24.5;24.48;102
24.5;24.5;24.5;24.5;81
24.5;24.5;24.5;24.5;67
24.48;24.5;24.5;24.48;395
24.4;24.44;24.44;24.4;879
24.5;24.5;24.5;24.5;600
24.5;24.5;24.5;24.5;0
24.38;24.5;24.5;24.38;1389
24.48;24.48;24.48;24.48;31
24.48;24.48;24.48;24.48;0
24.46;24.48;24.48;24.46;28
24.46;24.46;24.46;24.46;0
24.46;24.46;24.46;24.46;10
24.42;24.42;24.42;24.4;606
24.46;24.42;24.46;24.42;22
24.5;24.46;24.5;24.46;1679
24.5;24.5;24.5;24.5;0
24.56;24.52;24.56;24.52;234
24.56;24.56;24.56;24.56;47
24.56;24.56;24.56;24.56;2
24.56;24.56;24.56;24.56;0
24.56;24.52;24.56;24.52;575
24.54;24.54;24.54;24.54;70
24.56;24.54;24.56;24.54;140
24.56;24.56;24.56;24.56;3
24.52;24.52;24.52;24.52;37
24.56;24.56;24.56;24.56;12
24.56;24.52;24.56;24.5;238
24.56;24.56;24.56;24.56;3
24.6;24.5;24.6;24.5;199
24.6;24.6;24.6;24.6;20
24.6;24.6;24.6;24.6;0
24.6;24.6;24.6;24.6;0
24.6;24.6;24.6;24.6;0
24.5;24.6;24.6;24.5;473
24.44;24.5;24.54;24.44;1251
24.5;24.5;24.5;24.5;105
24.58;24.5;24.58;24.5;686
24.58;24.58;24.58;24.58;160
24.58;24.58;24.58;24.58;11
24.58;24.58;24.58;24.58;182
24.58;24.58;24.58;24.58;0
24.5;24.56;24.56;24.5;21
24.5;24.5;24.5;24.5;0
24.46;24.44;24.5;24.44;452
24.46;24.46;24.46;24.46;50
24.46;24.46;24.46;24.46;41
24.46;24.46;24.46;24.44;83
24.46;24.46;24.46;24.38;3357
24.46;24.46;24.46;24.46;0
24.46;24.46;24.46;24.42;467
24.46;24.46;24.46;24.46;0
24.46;24.42;24.46;24.4;549
24.44;24.46;24.46;24.44;8
24.36;24.46;24.46;24.32;4058
24.36;24.36;24.36;24.36;72
24.4;24.46;24.46;24.4;556
24.46;24.46;24.46;24.46;402
24.5;24.5;24.5;24.5;171
24.5;24.5;24.5;24.5;588
24.48;24.5;24.5;24.48;802
24.52;24.5;24.52;24.5;2606
24.54;24.52;24.54;24.52;138
24.58;24.48;24.58;24.48;260
24.6;24.6;24.6;24.6;358
24.6;24.58;24.6;24.58;410
24.5;24.5;24.5;24.5;585
24.5;24.48;24.5;24.42;2184
24.46;24.5;24.6;24.46;1936
24.46;24.48;24.48;24.46;36
24.46;24.46;24.5;24.46;251
24.46;24.5;24.5;24.4;1057
24.4;24.5;24.5;24.38;864
24.5;24.44;24.5;24.44;553
24.5;24.5;24.5;24.5;84
24.5;24.5;24.5;24.5;156
24.5;24.5;24.5;24.5;6
24.5;24.38;24.5;24.38;17
24.5;24.5;24.58;24.4;683
24.56;24.5;24.56;24.5;169
24.58;24.56;24.58;24.56;170
24.6;24.58;24.6;24.58;58
24.6;24.6;24.6;24.6;194
24.6;24.6;24.6;24.6;15
24.6;24.6;24.6;24.6;33
24.6;24.6;24.6;24.6;53
24.6;24.6;24.6;24.6;100
24.5;24.6;24.6;24.46;369
24.44;24.44;24.44;24.44;180
24.58;24.44;24.58;24.44;296
24.5;24.5;24.5;24.5;179
24.5;24.5;24.5;24.5;0
24.5;24.58;24.58;24.5;408
24.5;24.5;24.5;24.5;0
24.5;24.5;24.5;24.5;0
24.42;24.5;24.5;24.42;226
24.42;24.42;24.42;24.42;0
24.4;24.4;24.4;24.4;160
24.48;24.48;24.48;24.48;37
24.46;24.4;24.48;24.38;321
24.48;24.48;24.48;24.48;15
24.48;24.48;24.48;24.48;1
24.5;24.48;24.5;24.48;127
24.5;24.5;24.5;24.46;345
24.46;24.5;24.5;24.46;112
24.5;24.5;24.5;24.5;16
24.44;24.5;24.5;24.44;273
24.42;24.44;24.5;24.42;156
24.42;24.42;24.42;24.42;0
24.42;24.42;24.42;24.42;0
24.54;24.5;24.54;24.5;343
24.54;24.54;24.54;24.54;20
24.54;24.54;24.54;24.54;0
24.54;24.54;24.54;24.54;115
24.54;24.54;24.54;24.54;66
24.58;24.54;24.58;24.54;697
24.56;24.56;24.56;24.56;249
24.56;24.56;24.56;24.56;5
24.54;24.56;24.56;24.54;293
24.58;24.54;24.58;24.5;259
24.46;24.48;24.5;24.46;91
24.58;24.58;24.58;24.58;80
24.58;24.58;24.58;24.58;0
24.56;24.58;24.58;24.56;21
24.58;24.58;24.58;24.58;2
24.54;24.58;24.58;24.54;375
24.54;24.54;24.54;24.54;0
24.54;24.54;24.54;24.54;93
24.54;24.54;24.54;24.54;5
24.54;24.54;24.54;24.54;8
24.48;24.54;24.54;24.48;1337
24.48;24.48;24.48;24.48;200
24.5;24.5;24.5;24.5;996
24.5;24.54;24.58;24.5;410
24.58;24.58;24.58;24.58;4
24.58;24.58;24.58;24.58;42
24.58;24.58;24.58;24.58;25
24.58;24.58;24.58;24.58;40
24.58;24.58;24.58;24.58;1119
24.58;24.58;24.58;24.58;0
24.6;24.54;24.6;24.5;10518
24.6;24.6;24.6;24.6;24
24.5;24.6;24.6;24.46;1167
24.52;24.52;24.52;24.52;153
24.58;24.52;24.58;24.52;78
24.6;24.58;24.6;24.48;465
24.48;24.6;24.6;24.48;131
24.48;24.48;24.48;24.48;0
24.46;24.46;24.46;24.46;8
24.6;24.6;24.6;24.6;84
24.48;24.6;24.6;24.48;945
24.5;24.5;24.5;24.5;625
24.5;24.5;24.5;24.46;2680
24.52;24.52;24.52;24.52;25
24.5;24.5;24.5;24.5;756
24.44;24.44;24.44;24.44;170
24.44;24.5;24.5;24.44;67
24.58;24.5;24.58;24.44;210
24.58;24.58;24.58;24.58;50
24.58;24.58;24.58;24.58;5
24.5;24.56;24.56;24.5;151
24.6;24.48;24.6;24.42;1646
24.66;24.7;24.78;24.62;7314
24.86;24.8;24.88;24.8;1553
24.8;24.88;24.88;24.8;2136
24.82;24.8;24.82;24.72;1739
24.82;24.82;24.86;24.82;2249
25.1;24.88;25.1;24.84;7623
24.98;25.0;25.0;24.98;836
25.0;25.08;25.1;24.92;512
25.1;25.04;25.16;25.0;8387
25.06;25.08;25.18;25.06;666
25.1;25.06;25.1;25.02;637
25.1;25.1;25.1;25.1;273
25.02;25.1;25.1;24.98;953
25.02;25.02;25.02;25.02;20
25.0;25.0;25.0;25.0;41
25.04;24.92;25.04;24.92;457
25.08;25.04;25.1;25.04;1168
25.08;25.08;25.08;25.08;504
25.04;25.08;25.1;25.04;761
25.1;25.04;25.1;25.0;601
25.1;25.0;25.1;25.0;68
25.0;25.0;25.0;25.0;60
25.06;25.1;25.1;25.06;1170
25.1;25.1;25.1;25.1;681
25.1;25.1;25.1;25.1;355
25.1;25.1;25.1;25.1;284
25.28;25.1;25.28;25.1;8418
25.2;25.22;25.22;25.2;907
25.28;25.18;25.28;25.18;2266
25.42;25.28;25.42;25.28;6783
25.48;25.48;25.5;25.4;1796
25.42;25.46;25.48;25.4;2800
25.48;25.48;25.5;25.42;2413
25.48;25.42;25.48;25.42;634
25.52;25.48;25.52;25.4;1036
25.7;25.54;25.7;25.54;1069
25.68;25.68;25.7;25.58;809
25.7;25.66;25.7;25.64;1701
25.68;25.7;25.7;25.64;778
25.66;25.68;25.68;25.66;363
25.66;25.68;25.68;25.6;1149
25.6;25.6;25.66;25.6;134
25.66;25.64;25.66;25.6;418
25.64;25.58;25.64;25.54;622
25.64;25.56;25.64;25.54;615
25.6;25.52;25.6;25.52;485
25.62;25.6;25.62;25.6;102
25.62;25.62;25.62;25.5;179
25.66;25.62;25.66;25.62;517
25.7;25.66;25.7;25.66;1028
25.74;25.7;25.74;25.68;1228
25.76;25.76;25.76;25.66;140
25.78;25.78;25.78;25.78;547
25.8;25.7;25.8;25.7;2021
25.8;25.8;25.8;25.8;267
25.8;25.76;25.8;25.76;756
25.84;25.74;25.86;25.74;3894
25.8;25.86;25.86;25.8;1001
25.78;25.8;25.8;25.7;1104
25.78;25.78;25.78;25.78;54
25.86;25.8;25.86;25.78;1083
25.84;25.86;25.86;25.82;562
25.86;25.84;25.86;25.84;43
25.86;25.86;25.86;25.82;329
25.86;25.82;25.88;25.82;1739
25.86;25.88;25.88;25.84;625
25.86;25.86;25.86;25.86;314
25.9;25.88;25.9;25.86;864
25.9;25.88;25.9;25.86;220
25.94;25.9;25.94;25.9;2729
25.88;25.94;25.96;25.88;1737
25.88;25.88;25.88;25.86;953
25.88;25.88;25.88;25.88;39
25.82;25.84;25.84;25.82;752
25.78;25.8;25.8;25.78;408
25.74;25.78;25.78;25.74;49
25.74;25.74;25.74;25.74;0
25.78;25.78;25.8;25.74;804
25.78;25.78;25.78;25.76;665
25.84;25.8;25.86;25.8;441
25.94;25.88;25.94;25.84;2332
26.0;25.94;26.0;25.94;746
26.02;26.0;26.02;25.96;1040
25.98;26.04;26.04;25.98;1257
25.92;26.0;26.0;25.92;201
25.9;25.9;25.96;25.9;455
25.84;25.9;25.9;25.84;1284
25.98;25.96;26.0;25.86;1632
26.16;25.98;26.18;25.98;1788
26.14;26.1;26.14;26.04;798
26.1;26.12;26.14;26.1;162
26.1;26.1;26.1;26.04;1254
25.98;26.06;26.1;25.98;1159
25.92;26.06;26.06;25.92;1654
26.04;26.04;26.04;26.04;904
26.3;26.04;26.3;26.0;7570
26.46;26.3;26.46;26.3;7467
26.5;26.46;26.6;26.46;6527
26.14;26.5;26.5;26.0;7569
26.14;26.14;26.2;26.1;509
25.82;26.14;26.16;25.82;8535
25.74;25.8;25.9;25.74;1270
26.0;25.88;26.0;25.78;731
25.88;25.86;26.04;25.86;4192
25.94;25.98;26.04;25.88;1797
26.0;25.94;26.0;25.84;492
25.98;26.0;26.06;25.88;645
26.0;25.98;26.0;25.98;228
25.94;26.0;26.0;25.92;717
25.96;25.96;25.96;25.92;1283
26.0;25.98;26.0;25.9;393
26.0;26.0;26.0;26.0;9
26.0;26.0;26.04;26.0;849
26.04;26.0;26.04;25.98;605
26.06;26.06;26.06;26.06;4
26.06;26.06;26.06;26.06;0
26.0;26.06;26.06;26.0;651
25.98;25.98;26.0;25.96;416
26.0;26.0;26.0;26.0;153
26.0;26.0;26.06;26.0;170
26.1;26.08;26.1;26.08;67
26.0;26.0;26.0;26.0;143
25.96;25.98;25.98;25.96;347
26.06;25.96;26.06;25.96;747
26.1;26.1;26.1;26.0;343
26.12;26.0;26.12;26.0;502
26.12;26.12;26.12;26.12;3
26.0;26.12;26.12;25.98;1287
26.0;26.0;26.0;26.0;19
26.0;26.0;26.0;26.0;3253
25.92;26.0;26.0;25.88;1405
25.76;25.9;25.94;25.76;2300
25.76;25.76;25.8;25.64;1583
25.74;25.76;25.76;25.64;898
25.74;25.74;25.74;25.74;61
25.62;25.74;25.74;25.62;431
25.66;25.62;25.66;25.58;2294
25.66;25.66;25.7;25.66;337
25.78;25.74;25.78;25.74;210
25.8;25.78;25.8;25.78;120
25.8;25.8;25.8;25.8;95
25.8;25.76;25.8;25.76;1100
25.7;25.78;25.78;25.7;1668
25.8;25.78;25.82;25.7;251
25.72;25.8;25.82;25.72;211
25.86;25.84;25.86;25.84;146
25.9;25.86;25.9;25.86;454
25.88;25.88;25.88;25.88;102
25.8;25.8;25.8;25.8;772
25.72;25.78;25.78;25.72;511
25.74;25.74;25.74;25.72;593
25.72;25.8;25.8;25.72;261
25.8;25.74;25.8;25.74;391
25.74;25.8;25.8;25.74;175
25.8;25.8;25.8;25.8;60
25.68;25.78;25.78;25.68;4074
25.72;25.76;25.76;25.72;501
25.72;25.72;25.72;25.72;0
26.0;25.74;26.0;25.74;4411
26.0;26.0;26.0;26.0;46
26.0;25.86;26.0;25.86;676
26.0;26.0;26.0;26.0;1
26.0;26.0;26.0;26.0;107
26.0;26.0;26.0;26.0;1025
26.0;26.0;26.0;26.0;432
26.0;26.0;26.0;26.0;0
26.0;26.0;26.0;26.0;52
26.0;25.92;26.0;25.92;499
25.9;26.0;26.0;25.9;342
25.8;25.86;25.86;25.8;276
25.82;25.82;25.82;25.82;10
25.82;25.82;25.82;25.82;0
25.7;25.9;25.9;25.7;1715
25.6;25.68;25.68;25.6;1850
25.74;25.6;25.74;25.6;1487
25.76;25.74;25.76;25.74;34
25.7;25.76;25.76;25.7;707
25.72;25.8;25.86;25.72;240
25.68;25.72;25.72;25.6;1879
25.62;25.68;25.68;25.6;507
25.64;25.62;25.64;25.62;304
25.6;25.62;25.62;25.6;35
25.58;25.6;25.6;25.58;463
25.54;25.58;25.58;25.52;1350
25.54;25.52;25.54;25.52;2419
25.42;25.54;25.54;25.42;6593
25.5;25.5;25.5;25.4;1290
25.4;25.5;25.5;25.4;1221
25.44;25.4;25.5;25.4;2774
25.5;25.68;25.7;25.48;1750
25.66;25.68;25.68;25.6;162
25.54;25.66;25.66;25.5;254
25.6;25.54;25.6;25.54;1406
25.66;25.6;25.66;25.6;336
25.48;25.6;25.6;25.46;3372
25.5;25.48;25.54;25.46;934
25.56;25.5;25.56;25.5;9
25.58;25.56;25.6;25.48;1072
25.5;25.58;25.58;25.5;226
25.54;25.5;25.54;25.5;601
25.02;25.54;25.98;25.02;35957
24.78;25.02;25.14;24.6;34698
24.58;24.78;24.9;24.56;33742
24.28;24.58;24.6;24.22;23939
24.34;24.28;24.56;24.22;16848
24.4;24.34;24.5;24.3;8067
24.42;24.4;24.48;24.4;7540
24.44;24.44;24.48;24.38;11610
24.48;24.4;24.5;24.38;4081
24.6;24.48;24.6;24.46;6765
24.62;24.6;24.7;24.48;11220
24.7;24.7;24.7;24.62;4564
24.6;24.7;24.7;24.54;3130
24.68;24.66;24.68;24.56;1149
24.7;24.56;24.7;24.54;2129
24.6;24.7;24.7;24.6;3048
24.66;24.66;24.66;24.62;359
24.68;24.66;24.68;24.62;1202
24.62;24.66;24.66;24.6;2892
24.7;24.66;24.7;24.6;1447
24.68;24.7;24.7;24.68;333
24.68;24.7;24.7;24.6;1158
24.7;24.68;24.7;24.62;2822
24.78;24.7;24.78;24.7;2340
24.8;24.76;24.8;24.76;2035
24.88;24.82;24.9;24.82;3399
24.88;24.88;24.9;24.8;2154
25.0;24.88;25.0;24.88;4856
25.0;25.0;25.02;25.0;1631
25.02;25.06;25.08;24.9;8028
25.0;25.02;25.1;24.92;12319
25.1;25.12;25.12;25.0;171
24.98;25.1;25.1;24.98;2921
25.06;24.96;25.06;24.96;1528
25.04;25.04;25.04;24.94;801
24.94;25.0;25.0;24.94;277
24.96;24.98;24.98;24.9;513
24.8;24.86;24.86;24.76;1096
24.96;24.8;24.96;24.7;1852
25.1;25.0;25.14;24.98;1991
