close;open;high;low;vol
437.8;437.8;437.8;437.8;0
437.2;437.2;437.2;437.2;11
437.2;437.8;437.8;437.2;247
437.4;437.4;437.4;437.4;11
436.6;436.8;437.4;436.6;46
436.6;436.6;436.6;436.6;0
436.6;436.6;437.2;436.6;129
437.0;437.2;437.2;437.0;176
436.6;437.4;437.4;436.6;131
436.4;436.8;436.8;436.4;79
436.2;436.4;436.4;436.2;477
436.8;436.2;436.8;436.2;300
436.0;436.2;436.6;436.0;723
436.6;436.0;436.6;436.0;130
436.8;436.6;436.8;435.8;1139
436.6;437.0;437.2;436.6;491
436.8;436.2;436.8;436.2;2
436.4;436.4;436.4;436.4;12
436.2;436.2;436.2;436.2;69
436.6;436.2;436.8;436.2;248
436.6;436.2;436.6;436.0;436
436.4;436.2;436.6;436.2;104
437.0;436.0;437.0;436.0;761
436.2;436.6;436.6;436.2;164
436.6;436.6;437.2;436.6;700
436.0;436.6;436.6;436.0;266
436.4;436.2;436.4;435.8;1813
436.2;436.4;436.4;436.2;160
436.2;436.6;436.6;436.2;145
436.0;436.0;436.2;436.0;315
436.4;436.0;436.4;436.0;406
435.6;436.2;436.4;435.6;322
435.6;436.0;436.0;435.6;192
435.8;435.4;436.8;435.2;2247
435.6;435.4;435.8;435.4;878
435.2;435.6;435.6;435.2;3575
434.2;435.0;435.0;431.4;361
432.8;433.6;433.6;432.0;218
431.4;432.0;432.0;431.0;368
431.0;431.0;431.4;430.8;360
434.0;431.0;434.0;430.6;2883
434.2;434.0;434.2;434.0;18
434.4;434.2;434.4;434.2;25
433.2;434.2;434.2;433.0;405
432.6;432.8;432.8;432.6;27
432.0;432.0;432.0;432.0;140
433.0;432.6;433.8;432.6;279
432.8;433.4;433.4;432.8;87
432.8;432.8;432.8;432.8;0
434.0;433.0;434.0;433.0;243
434.6;434.2;434.6;434.2;43
434.6;434.2;434.6;434.2;60
434.0;434.0;434.0;434.0;47
434.6;433.8;434.6;433.8;178
436.0;434.8;436.0;434.8;475
436.6;436.2;436.6;436.2;30
435.8;436.2;436.2;435.4;95
435.6;435.4;435.6;435.4;5
435.0;435.0;435.0;435.0;33
433.8;434.4;434.4;433.8;131
434.0;433.6;434.0;433.6;184
433.4;433.6;433.6;433.4;17
433.8;433.8;433.8;433.6;102
433.8;434.2;434.2;433.8;65
433.6;434.0;434.0;433.6;53
434.0;433.6;434.0;433.4;65
433.4;433.8;433.8;433.4;47
433.2;433.2;433.2;433.2;8
433.2;433.2;433.2;433.2;9
433.0;433.2;433.2;433.0;75
433.6;433.0;433.6;433.0;31
433.0;433.6;433.6;433.0;7
433.6;433.6;433.8;433.6;253
433.4;433.2;433.4;433.2;75
433.6;433.0;433.6;433.0;10
433.0;433.0;433.0;433.0;10
433.6;433.0;433.6;431.6;2861
433.8;433.4;433.8;433.4;343
433.0;433.0;433.4;433.0;65
434.4;433.0;434.4;432.6;117
433.2;433.4;433.4;433.2;23
433.2;433.2;433.2;433.2;0
432.8;432.4;433.0;432.4;86
432.4;432.8;433.2;432.4;93
432.0;432.0;432.0;432.0;5
431.4;431.6;431.6;431.4;23
431.4;431.0;431.4;430.8;336
430.8;430.8;430.8;430.8;3
432.6;431.4;432.6;430.8;633
432.2;432.8;432.8;431.8;158
432.2;432.2;432.2;432.2;0
432.2;432.2;432.2;432.2;0
432.6;432.6;432.6;432.6;2
432.6;432.6;432.6;432.0;573
432.6;432.0;432.6;432.0;17
432.6;432.6;432.6;432.6;102
432.6;432.6;432.6;432.0;53
432.6;432.6;432.6;432.6;0
432.6;432.6;432.6;432.6;0
432.0;432.0;432.0;432.0;27
432.0;432.0;432.0;432.0;5
434.6;432.0;434.6;432.0;761
434.6;434.6;434.6;433.2;104
432.2;433.0;433.0;432.2;80
432.0;432.8;432.8;432.0;171
432.0;432.4;432.4;432.0;264
432.0;432.0;432.2;431.6;278
431.2;432.0;432.0;431.2;63
431.8;432.0;432.0;431.6;109
430.8;431.8;431.8;430.6;1783
431.4;431.4;431.4;431.4;20
431.2;431.4;431.4;430.8;98
431.2;431.2;431.2;430.8;89
431.2;430.8;431.2;430.8;54
430.6;431.2;431.2;430.0;1145
430.8;430.8;430.8;430.8;25
431.0;430.8;431.0;430.2;1012
430.8;430.6;430.8;430.6;507
430.6;430.6;430.8;430.4;875
433.2;430.4;433.2;430.4;563
431.4;432.4;432.4;431.4;310
431.2;431.0;431.2;430.6;469
432.0;431.6;432.0;431.0;243
431.4;432.0;432.0;431.4;56
431.2;431.4;431.6;431.2;231
432.2;431.4;432.2;431.2;148
431.0;432.2;432.2;431.0;179
431.0;431.0;431.4;430.8;35
431.0;431.0;431.2;430.6;378
431.8;431.0;431.8;431.0;177
430.6;430.6;430.6;430.6;1959
434.8;435.0;435.0;434.8;16
433.8;432.6;434.2;431.2;56
433.8;432.2;433.8;432.0;48
433.8;433.8;433.8;433.8;0
433.8;433.8;433.8;433.8;0
431.6;433.2;433.2;431.6;57
432.0;432.8;433.0;432.0;45
431.8;431.8;431.8;431.8;1
431.8;431.8;431.8;431.8;0
432.2;432.2;432.2;432.2;6
431.8;432.0;432.0;431.8;22
431.8;431.8;431.8;431.8;0
431.4;432.0;432.0;431.4;250
432.0;431.2;432.0;430.8;228
432.0;432.0;432.0;432.0;0
432.6;432.0;432.6;432.0;40
432.4;431.8;432.4;431.8;6
431.4;431.4;431.4;431.0;133
431.6;430.8;431.6;430.8;1120
431.0;431.0;431.0;431.0;2
431.0;431.4;431.4;430.8;304
432.0;430.8;432.0;430.8;198
432.0;432.2;432.2;432.0;10
431.8;431.6;431.8;431.2;65
431.8;431.2;431.8;431.2;37
431.8;431.0;431.8;431.0;98
431.4;431.4;431.4;431.4;120
431.8;431.2;431.8;431.2;51
432.0;431.8;432.0;431.8;163
432.2;432.0;432.2;431.4;27
432.2;432.2;432.2;432.2;0
432.6;432.2;432.6;431.6;443
432.8;432.8;432.8;432.8;31
432.4;433.0;433.0;432.4;33
432.0;433.0;433.0;432.0;18
431.8;431.8;431.8;431.8;34
431.8;431.8;431.8;431.8;29
432.4;432.4;432.4;432.0;71
432.4;432.4;432.4;432.4;0
432.2;432.6;432.6;431.6;687
432.4;431.8;432.4;431.8;69
432.6;432.6;432.6;431.8;79
431.8;432.0;432.0;431.8;16
432.0;432.0;432.0;432.0;17
432.4;432.4;432.4;432.4;4
431.8;431.8;431.8;431.8;26
431.6;431.8;431.8;431.6;118
431.6;431.6;432.2;431.6;737
431.8;431.8;431.8;431.8;24
432.0;432.0;432.0;432.0;73
431.2;431.6;431.6;431.2;60
431.2;431.2;431.2;431.2;0
431.2;431.8;431.8;431.2;32
431.2;431.2;431.2;431.2;12
431.2;431.2;431.2;431.2;1
431.2;431.2;431.2;431.2;10
431.8;431.2;431.8;431.2;895
431.8;431.8;431.8;431.4;34
431.2;431.2;431.2;431.2;44
431.4;431.2;431.4;431.2;177
432.0;431.8;432.0;431.8;98
431.4;431.4;431.4;431.4;30
431.8;431.8;431.8;431.8;1
431.8;431.2;431.8;431.2;54
431.4;431.8;432.0;431.4;211
432.0;432.0;432.0;431.6;84
431.8;431.6;432.4;431.6;502
431.2;431.4;431.4;431.2;57
431.4;431.4;431.4;431.4;24
431.6;431.4;431.6;431.2;287
431.2;431.2;431.2;431.2;39
431.6;431.4;431.6;431.2;681
432.2;431.8;432.2;431.8;213
431.8;432.4;432.4;431.8;33
432.0;432.0;432.0;432.0;51
432.4;432.4;432.4;432.4;5
431.6;432.0;432.0;431.6;102
432.0;431.6;432.0;431.4;113
432.4;432.0;432.4;431.4;277
432.6;432.4;432.6;432.0;336
431.8;432.0;432.6;431.8;52
432.2;432.2;432.2;432.2;88
432.4;432.4;433.0;432.4;515
433.2;432.4;433.2;432.4;90
433.8;433.2;434.2;433.0;181
433.6;434.2;434.2;433.6;267
433.8;433.2;433.8;432.2;405
435.0;433.8;435.4;433.8;304
434.0;434.6;434.6;434.0;71
434.2;433.6;434.2;433.0;336
434.8;434.0;435.4;434.0;237
434.2;435.4;435.4;434.2;462
442.8;434.2;444.8;434.2;4617
440.8;442.4;443.6;440.4;6850
453.6;449.4;454.0;448.2;1822
452.0;453.6;453.8;451.6;104
451.6;452.0;452.4;450.8;742
451.8;452.0;452.8;451.8;375
451.6;451.6;451.6;451.6;20
453.2;451.8;453.2;451.8;400
453.8;453.2;454.2;452.6;721
451.0;453.8;453.8;450.4;244
448.8;450.4;450.4;448.8;971
447.0;448.6;448.6;446.4;695
451.0;447.4;452.2;447.4;701
451.6;452.2;452.2;451.0;433
451.0;451.0;451.0;450.0;281
450.2;451.0;451.0;450.2;3425
450.0;450.8;451.2;450.0;15
450.0;450.8;450.8;450.0;101
449.8;450.0;450.2;449.2;694
449.4;450.0;450.0;449.4;33
448.0;449.8;449.8;448.0;193
448.6;448.2;449.0;448.2;183
448.6;448.6;448.6;448.6;42
448.4;448.8;448.8;448.4;16
448.6;448.8;449.0;448.4;140
449.0;448.0;449.0;447.4;317
449.4;449.6;449.6;449.4;15
449.0;449.4;449.8;449.0;196
450.4;450.0;450.4;450.0;86
451.0;450.8;451.4;450.8;470
450.4;451.0;451.2;450.4;21
450.0;450.4;450.4;449.8;160
449.6;450.0;450.0;449.6;77
449.2;449.2;449.2;449.2;14
449.2;449.2;449.2;449.2;0
449.2;449.2;449.4;448.6;180
449.0;449.0;449.0;448.4;36
449.2;449.0;449.2;449.0;33
450.2;449.6;450.4;449.6;174
450.2;450.2;450.2;450.2;14
449.4;450.6;450.6;449.2;208
449.8;449.8;450.6;449.8;137
449.6;449.8;449.8;449.6;25
450.0;450.0;450.0;450.0;11
449.2;449.2;449.8;449.2;22
450.4;449.8;450.4;449.8;120
450.0;450.8;451.0;450.0;87
449.8;449.8;450.0;449.8;53
450.0;449.8;450.0;449.2;50
450.4;450.0;450.4;450.0;41
450.6;450.6;451.6;450.4;216
451.8;451.4;451.8;450.2;227
451.8;451.8;451.8;451.8;0
450.8;450.8;450.8;450.8;1
451.0;451.8;451.8;451.0;6
451.8;451.0;451.8;451.0;6
451.8;451.8;451.8;451.8;0
452.4;451.4;452.4;450.8;269
452.0;452.4;452.4;452.0;20
452.2;452.4;452.6;452.2;47
452.8;452.2;452.8;452.2;64
452.4;452.2;452.4;452.2;30
451.6;452.6;452.6;451.6;478
451.0;452.0;452.0;450.8;178
451.4;451.2;451.6;451.0;305
450.8;451.0;451.4;450.4;192
451.4;451.4;451.4;451.4;12
451.8;451.4;451.8;451.2;128
451.0;451.8;452.0;451.0;224
450.8;451.0;451.0;450.8;51
450.2;450.2;450.2;450.2;3
449.6;450.6;450.8;449.2;461
449.6;449.6;449.6;449.2;153
450.6;450.0;450.6;450.0;79
451.0;451.2;451.4;450.6;206
452.2;451.0;452.2;450.2;518
453.0;452.8;453.4;452.8;193
453.2;452.8;454.0;452.8;375
453.2;453.2;453.2;452.8;99
452.8;452.6;453.6;452.0;1270
452.8;452.6;453.2;452.6;291
453.6;452.4;453.8;452.4;349
453.2;453.6;453.8;452.8;183
453.6;453.4;453.6;453.2;124
453.6;453.6;454.0;453.4;281
456.0;454.0;456.0;454.0;658
455.0;455.4;455.8;454.8;165
454.4;455.2;455.2;454.4;21
455.2;454.4;455.2;454.4;236
456.2;455.4;456.2;455.2;302
455.8;456.2;456.6;455.8;204
455.4;456.0;456.0;455.4;243
456.6;455.4;456.6;455.4;323
460.4;456.6;460.6;456.0;3252
460.0;460.6;461.0;459.2;1187
460.2;460.0;460.4;459.4;4937
460.0;460.2;460.2;459.4;453
459.2;460.0;460.0;458.2;171
462.0;458.8;462.0;458.8;537
461.4;460.8;461.4;459.4;325
460.6;460.6;462.0;460.6;73
458.0;460.6;460.6;458.0;424
458.6;458.0;458.6;457.6;43
456.8;458.0;458.0;456.8;139
457.2;456.4;457.2;456.4;79
457.2;456.8;457.2;456.8;28
456.6;456.4;456.6;456.2;35
458.6;456.0;458.6;456.0;343
459.2;459.2;459.4;459.0;155
458.2;458.8;458.8;458.2;111
458.8;458.8;458.8;458.8;69
459.4;458.6;459.6;458.6;86
458.2;459.4;460.0;458.2;230
458.6;458.2;459.0;458.2;196
459.4;458.0;459.4;458.0;955
460.0;459.4;460.0;459.4;176
459.4;459.6;459.6;459.4;37
459.0;459.6;459.6;459.0;50
459.4;459.6;460.0;459.4;148
460.0;460.0;460.0;460.0;3
460.0;459.4;460.0;459.4;2
459.4;459.4;459.4;459.4;19
459.4;459.4;459.6;459.4;90
459.6;459.4;459.8;459.4;120
460.2;459.6;460.2;459.6;259
458.4;460.2;460.2;458.4;133
458.2;458.2;458.6;458.2;30
458.0;458.0;458.0;458.0;20
458.0;458.4;458.4;458.0;106
458.4;458.2;458.4;458.2;83
458.4;458.4;458.4;458.0;64
458.4;458.0;458.6;458.0;241
458.4;458.6;458.8;458.4;28
458.8;458.8;458.8;458.8;1
458.4;458.6;458.6;458.4;62
458.4;458.4;458.4;458.4;0
458.6;458.8;459.0;458.6;100
459.4;459.0;459.4;458.6;173
460.6;460.0;460.8;460.0;525
461.4;460.8;462.0;460.8;138
461.0;461.4;461.4;461.0;139
461.6;460.8;461.6;460.6;114
461.2;461.8;461.8;461.0;97
460.4;461.0;461.0;460.0;272
460.6;460.2;460.6;460.2;114
460.8;460.8;460.8;460.8;18
461.0;460.8;461.0;460.8;164
462.0;461.4;462.0;461.2;345
462.2;462.2;462.8;462.2;392
462.4;462.2;462.8;462.2;78
462.2;462.2;462.6;462.2;176
460.8;462.0;462.0;460.8;80
461.0;461.0;461.0;461.0;4
461.6;460.8;461.6;460.8;160
461.4;462.0;462.0;461.2;240
460.2;461.2;461.2;460.2;254
460.2;460.2;460.2;460.2;2
461.4;460.6;461.6;460.6;329
461.8;461.6;461.8;461.6;54
461.6;461.8;461.8;461.4;294
462.6;461.8;462.6;461.8;100
463.0;462.4;463.0;462.2;2504
460.4;463.0;463.8;460.4;1156
462.0;461.2;462.8;461.2;584
462.4;462.0;462.4;462.0;597
462.0;462.4;462.4;462.0;580
463.2;462.0;463.6;462.0;996
462.6;463.0;463.0;462.6;286
463.6;463.0;463.8;463.0;223
463.4;463.6;464.0;463.4;518
463.6;463.6;463.6;463.4;188
462.0;463.2;463.2;462.0;372
462.6;462.2;462.6;462.0;727
462.6;462.8;462.8;462.6;170
463.2;462.6;463.2;462.6;277
464.0;463.4;464.4;463.4;546
464.6;464.2;464.6;464.2;260
464.2;464.2;464.4;463.6;565
464.8;464.2;464.8;464.2;378
464.8;464.6;464.8;464.4;163
464.6;464.8;464.8;464.4;258
462.8;464.2;464.2;462.4;755
463.0;462.8;463.0;462.0;810
462.8;463.0;463.2;462.8;603
462.6;462.6;463.2;462.6;233
463.2;462.6;463.2;462.6;497
462.2;463.2;463.4;462.2;606
461.8;462.4;462.4;461.6;1331
461.6;461.8;462.0;461.6;561
463.8;461.6;463.8;461.6;7601
463.0;463.8;463.8;463.0;84
461.6;462.6;462.6;461.0;324
461.6;461.6;461.6;461.6;0
463.6;462.4;463.6;462.4;61
463.8;463.6;463.8;463.6;49
461.8;462.2;462.2;461.8;21
461.4;461.6;461.6;461.4;25
461.6;461.0;461.6;460.0;1040
461.2;461.6;462.0;461.2;129
461.6;461.2;461.6;461.0;224
460.8;461.6;462.2;460.8;208
461.4;461.4;461.4;460.4;190
461.0;461.4;461.4;460.8;59
462.6;460.6;463.0;460.6;615
462.6;462.6;462.6;462.6;0
462.6;462.6;462.6;462.6;15
461.4;462.0;462.0;461.4;177
461.0;461.4;461.8;461.0;2336
461.0;461.0;461.0;460.8;87
462.8;461.0;463.8;461.0;312
463.6;462.6;463.6;462.6;281
464.0;463.6;464.0;463.6;31
464.8;463.4;464.8;463.0;140
464.0;464.2;464.2;464.0;36
463.6;464.2;464.2;463.6;217
463.2;463.4;463.4;463.2;12
463.8;463.6;464.2;463.6;233
463.2;464.2;464.2;463.2;90
463.0;463.4;463.4;463.0;82
463.2;463.0;463.2;463.0;159
463.2;463.0;463.4;462.6;306
463.0;463.2;463.2;463.0;35
464.4;463.4;464.8;463.4;264
466.0;464.8;466.0;464.4;203
465.4;466.2;466.4;465.4;240
464.6;465.4;465.4;464.6;96
465.2;464.6;465.2;464.2;338
464.2;464.6;464.6;464.2;69
463.4;464.4;464.4;463.4;57
464.6;463.8;464.6;463.8;303
464.4;465.0;465.0;464.4;135
464.0;464.2;464.4;464.0;161
463.6;464.4;464.4;463.6;23
465.8;463.6;466.0;463.6;428
465.2;465.2;465.2;465.0;67
465.8;464.8;466.0;464.8;457
466.8;466.4;467.2;466.4;283
468.0;467.4;468.8;467.4;668
468.6;467.8;468.8;467.8;331
468.8;468.2;468.8;468.2;68
468.2;468.6;469.0;468.2;120
468.0;468.4;468.4;468.0;185
467.4;468.0;468.4;467.4;300
467.2;467.0;467.2;466.8;135
466.6;467.0;467.0;466.6;81
466.4;466.8;466.8;466.4;56
467.8;466.0;467.8;465.2;525
467.0;467.8;468.8;467.0;330
467.0;467.2;467.2;467.0;37
467.0;467.0;467.0;467.0;6
467.4;466.6;467.4;466.6;227
466.6;466.6;466.6;466.6;14
466.2;466.6;466.6;466.2;118
466.0;466.4;466.6;466.0;138
466.6;466.4;466.6;466.4;188
466.2;466.2;466.2;466.2;30
464.4;465.8;467.2;463.2;643
464.0;465.0;465.2;464.0;220
465.2;464.4;465.4;464.2;371
464.2;465.4;465.6;464.2;191
464.8;464.0;464.8;464.0;271
465.0;464.4;465.0;464.4;204
465.0;465.0;465.2;464.8;400
465.0;465.0;465.0;465.0;148
465.8;465.0;466.2;464.8;630
466.0;466.0;466.2;466.0;231
466.0;466.2;466.2;466.0;154
466.0;466.0;466.0;466.0;201
466.2;466.0;466.4;466.0;339
464.0;466.2;466.2;464.0;525
463.0;463.6;464.0;463.0;68
460.0;462.6;462.6;460.0;179
460.8;460.0;462.0;460.0;416
459.4;460.4;460.4;459.4;177
460.0;459.2;460.2;458.2;622
458.6;460.0;460.2;458.4;129
458.2;458.0;459.0;458.0;87
458.4;458.4;458.6;458.2;354
457.6;458.6;458.6;457.6;28
458.0;458.2;458.2;456.4;642
460.0;458.4;460.6;458.4;703
460.0;460.4;460.4;459.0;524
459.8;459.6;460.4;458.6;634
459.4;460.4;461.8;459.4;3740
465.4;465.0;466.0;464.8;425
466.8;466.0;466.8;466.0;44
467.0;466.0;467.0;466.0;97
467.8;466.8;468.0;466.8;181
466.8;467.8;469.0;466.2;621
465.0;467.0;467.0;465.0;37
465.6;465.6;465.6;465.6;104
464.8;465.2;465.4;464.0;1000
464.2;465.0;465.0;464.0;96
462.0;464.0;464.0;462.0;519
462.2;461.0;462.2;461.0;411
464.2;462.2;464.2;461.4;728
465.8;465.0;465.8;465.0;342
464.6;465.8;466.2;464.0;579
464.0;464.0;464.0;464.0;8
463.8;464.6;464.6;463.2;724
463.2;463.2;463.2;463.2;7
464.6;463.2;464.6;463.2;399
465.0;463.8;465.0;463.8;282
465.8;464.6;465.8;464.4;300
466.0;465.8;466.0;465.8;94
464.4;465.8;465.8;464.4;162
465.8;464.8;465.8;464.8;198
465.2;465.2;465.2;464.8;57
466.0;465.2;466.2;465.2;391
466.0;466.2;466.2;466.0;59
467.4;466.4;467.6;466.4;339
466.8;467.4;467.4;466.6;109
465.0;466.6;466.6;465.0;173
465.6;465.6;465.8;465.0;297
464.0;465.4;465.4;464.0;211
463.8;464.4;465.0;463.8;515
464.4;464.2;464.6;464.2;262
463.8;464.4;464.6;463.8;227
464.0;463.8;464.2;463.8;274
464.2;464.0;464.4;463.4;365
464.2;464.6;464.6;464.2;109
464.6;464.2;464.6;464.2;302
465.2;464.4;465.2;464.4;125
464.8;465.0;465.2;464.8;208
466.4;465.2;466.4;465.2;447
465.8;466.4;466.4;465.8;125
466.8;466.2;467.0;466.0;293
467.0;467.6;467.6;467.0;56
467.2;467.0;467.2;467.0;219
467.6;467.2;468.4;466.6;507
467.4;467.6;468.0;467.4;20
467.4;468.0;468.0;467.4;145
467.6;466.8;467.6;466.4;432
467.8;467.6;467.8;467.2;236
466.6;467.6;467.6;466.6;259
466.2;466.6;466.6;466.2;195
467.8;466.2;467.8;466.2;492
467.8;467.2;467.8;467.2;20
468.4;467.4;468.4;467.4;398
467.6;468.4;468.4;467.6;285
467.6;467.6;467.6;467.6;23
468.0;468.0;468.0;468.0;98
468.4;467.8;468.4;467.8;148
468.2;467.8;468.2;467.6;424
469.6;468.4;469.6;468.0;717
469.2;469.6;469.6;468.6;122
469.4;468.6;469.4;468.4;380
471.0;469.6;471.4;469.2;814
470.2;471.4;471.4;470.2;191
470.4;469.8;470.4;469.8;255
470.8;469.8;470.8;469.8;341
471.2;470.8;471.2;470.6;411
471.0;470.8;471.2;470.8;186
471.8;471.2;471.8;471.2;349
470.6;471.8;472.0;470.2;444
471.2;470.4;471.8;470.4;580
470.4;471.0;471.0;469.6;285
470.0;470.4;470.4;470.0;314
470.0;470.0;470.4;470.0;232
470.4;470.6;470.8;470.4;372
469.6;470.2;470.2;469.0;191
469.6;469.0;469.6;469.0;221
469.2;469.6;470.0;469.2;581
469.8;469.0;470.0;469.0;327
469.0;469.8;469.8;469.0;415
469.0;468.8;469.2;468.8;219
470.0;469.4;470.0;469.2;715
470.4;470.0;470.4;470.0;351
470.8;470.2;471.2;469.8;954
471.0;471.0;472.4;470.6;2268
470.0;471.0;471.0;469.8;502
472.4;470.4;472.8;470.4;4327
471.2;472.4;472.6;471.2;1708
472.0;471.0;472.2;471.0;1065
472.4;472.0;473.0;472.0;614
474.8;473.0;474.8;472.6;1958
473.8;474.8;475.0;473.8;1242
475.0;473.8;475.0;473.8;864
472.8;472.8;472.8;472.8;2634
474.0;472.6;474.6;471.2;210
474.8;474.8;476.8;474.8;96
476.0;474.0;476.8;474.0;11
475.8;475.4;475.8;475.4;57
471.6;474.4;474.4;471.6;108
472.2;471.8;473.4;471.2;281
472.0;473.0;473.2;472.0;216
473.0;472.0;475.8;471.8;279
471.0;473.0;473.0;471.0;86
471.4;471.6;471.8;470.6;98
472.0;471.0;472.0;470.0;232
472.4;471.4;472.4;471.4;516
472.4;472.6;472.6;471.0;57
470.8;471.2;471.2;470.8;24
470.6;471.8;471.8;470.6;59
474.0;470.6;474.0;470.6;332
473.8;474.4;474.4;473.8;92
474.8;474.2;474.8;472.4;242
477.4;475.0;477.4;475.0;595
475.4;477.0;478.0;475.4;1135
474.8;475.4;475.4;474.8;109
476.4;474.8;476.4;474.8;356
476.4;476.2;476.8;476.2;247
476.8;476.8;476.8;476.2;63
477.0;477.0;477.0;477.0;15
477.0;477.0;478.2;477.0;423
477.4;477.4;477.8;477.4;52
477.6;477.8;477.8;477.4;60
478.2;477.8;478.2;477.2;334
478.4;478.2;479.0;478.2;725
477.8;478.8;478.8;477.8;70
477.8;477.8;477.8;477.8;66
477.8;477.4;477.8;477.2;86
478.4;477.8;478.4;477.8;175
479.0;478.0;479.0;478.0;244
478.4;479.0;479.2;478.4;123
478.8;478.4;478.8;478.4;59
479.0;478.4;479.0;478.4;38
479.0;479.0;479.0;478.6;227
478.6;479.0;479.0;478.6;56
477.8;478.4;478.4;477.6;313
477.0;477.2;477.4;477.0;51
476.2;476.8;476.8;476.2;76
476.0;476.2;476.4;475.6;48
476.2;476.0;476.6;476.0;134
476.8;476.6;476.8;476.6;41
476.6;476.8;476.8;476.4;243
476.6;476.6;476.6;476.6;0
475.6;475.4;475.6;475.0;95
474.2;475.0;475.0;474.2;197
474.6;474.4;474.6;473.6;161
474.4;474.2;474.6;474.2;124
474.8;474.8;474.8;474.8;13
474.8;474.8;475.0;474.8;42
474.4;474.4;474.4;474.4;38
474.6;474.0;474.6;474.0;52
474.2;474.6;474.6;474.2;27
473.8;474.0;474.0;473.8;114
476.0;473.8;476.6;473.8;299
476.6;476.6;476.6;476.6;47
476.6;476.6;476.6;476.6;14
476.2;476.6;476.6;476.2;68
476.4;476.0;476.4;475.8;57
476.0;476.4;476.4;475.8;119
476.6;476.2;476.6;476.2;180
476.8;476.8;476.8;476.8;32
476.6;476.2;476.6;476.0;99
476.4;476.6;476.6;476.0;75
475.2;476.4;476.4;475.2;260
475.0;475.2;475.2;475.0;217
475.0;474.6;475.0;473.6;463
475.6;475.2;475.6;475.2;77
476.6;476.0;477.0;476.0;133
476.6;476.4;476.6;476.4;69
476.0;476.2;476.2;476.0;89
476.8;476.0;477.0;476.0;252
477.0;477.6;477.6;476.8;240
477.2;476.6;477.2;476.6;212
477.4;477.6;478.0;477.4;287
476.0;477.2;477.2;476.0;362
475.6;475.6;475.6;475.4;86
477.4;475.6;477.8;475.6;623
477.0;477.2;477.2;476.6;79
476.8;477.2;477.2;476.4;270
478.0;476.8;478.0;476.8;173
478.2;478.0;478.2;477.8;336
477.4;478.4;478.6;477.4;243
477.6;477.8;478.4;477.6;153
476.6;477.4;477.4;476.4;264
476.8;476.4;477.0;476.2;217
476.2;476.4;477.0;476.2;403
476.2;476.0;476.2;474.6;548
473.8;476.2;476.2;473.8;443
476.6;473.8;476.6;473.8;5055
473.2;479.0;479.0;473.2;611
474.6;474.8;474.8;472.6;393
474.6;475.0;476.2;474.6;123
473.0;474.0;474.2;473.0;131
472.6;473.4;473.6;472.6;185
474.2;473.4;474.4;473.2;145
471.0;475.0;475.0;470.8;723
471.2;471.2;472.0;471.2;61
471.8;471.2;471.8;471.2;106
471.4;471.8;473.4;471.4;318
471.4;471.2;471.8;471.2;151
470.2;472.0;472.0;470.2;167
471.6;471.0;471.6;471.0;143
470.8;471.4;471.4;470.4;394
469.8;470.2;471.0;469.8;535
469.2;469.4;470.0;469.2;208
469.6;469.2;469.6;468.0;1085
469.6;470.0;470.8;469.4;341
469.2;468.8;469.2;468.2;166
469.6;468.2;469.6;468.2;158
468.4;469.0;469.0;468.4;100
469.6;468.4;469.6;468.4;192
468.6;469.2;469.6;468.4;237
467.6;468.8;468.8;467.6;310
469.2;468.2;469.2;468.0;241
470.8;469.0;470.8;468.8;171
470.0;470.2;470.4;469.6;55
470.4;469.6;470.4;469.4;282
470.2;470.6;471.0;470.2;70
469.0;469.6;470.0;469.0;158
469.4;469.4;469.8;469.0;229
468.8;469.0;469.2;468.8;22
468.8;469.2;469.2;468.2;201
469.0;468.8;469.4;468.2;203
466.8;469.2;469.2;466.2;1475
466.4;466.2;466.6;466.0;493
467.4;466.4;467.4;464.2;703
467.6;467.6;467.8;467.0;260
467.6;467.2;467.8;467.2;132
467.6;467.4;468.0;467.4;134
468.4;467.8;468.4;467.8;209
467.4;468.2;468.2;467.4;89
467.0;467.2;467.4;467.0;167
467.4;467.0;467.4;466.6;272
466.6;467.6;467.6;466.6;69
467.8;466.8;467.8;466.8;397
467.0;467.4;467.8;466.8;198
466.6;466.6;467.0;466.2;424
466.2;467.0;467.0;466.2;105
466.2;466.2;466.2;466.2;10
464.6;466.6;466.6;463.8;1873
465.8;464.8;465.8;464.8;269
464.4;466.0;466.0;464.4;204
464.4;465.0;465.2;464.4;169
464.4;464.4;464.8;464.4;99
464.2;464.4;464.6;464.2;120
464.2;464.2;464.4;463.8;273
463.6;464.0;464.6;463.6;159
464.0;463.8;464.2;463.8;228
463.4;463.8;463.8;462.6;1604
464.0;463.4;464.0;463.0;406
463.4;464.0;464.2;463.0;238
463.0;463.0;463.0;462.6;260
463.0;463.2;463.2;462.6;243
463.2;462.6;463.2;461.6;1475
462.6;463.2;463.2;461.4;424
461.4;462.0;462.0;460.6;176
460.8;461.2;461.4;460.6;496
460.2;460.6;461.0;460.2;199
460.8;460.4;460.8;460.2;337
460.0;460.8;460.8;459.8;586
462.0;460.0;462.0;460.0;543
459.8;460.6;460.6;459.8;120
458.0;460.2;460.2;457.4;1518
459.0;458.4;459.0;458.0;281
457.2;459.0;459.0;457.2;151
457.6;457.6;457.8;457.2;287
459.0;457.2;459.2;457.2;1142
