close;open;high;low;vol
91.55;91.2;91.55;91.2;8
91.5;91.2;91.5;91.2;81
91.5;91.5;91.5;91.5;0
91.6;91.5;91.6;91.5;44
91.6;91.6;91.6;91.6;0
91.6;91.6;91.6;91.6;0
91.35;91.4;91.5;91.35;215
91.45;91.45;91.45;91.45;2
91.4;91.15;91.4;91.15;118
91.4;91.4;91.4;91.4;0
91.05;91.05;91.05;91.05;5
91.05;91.05;91.05;91.05;0
91.3;91.3;91.3;91.3;2
91.3;91.3;91.3;91.3;0
91.15;91.3;91.3;91.15;15
91.05;91.45;91.45;91.05;58
91.05;91.05;91.05;91.05;0
91.05;91.05;91.05;91.05;0
91.0;91.05;91.1;91.0;74
91.0;91.0;91.0;91.0;1
91.1;91.1;91.1;91.1;4
91.0;91.0;91.0;91.0;3
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;0
91.1;91.05;91.1;91.0;620
91.1;91.1;91.1;91.1;0
90.95;91.0;91.0;90.8;463
90.95;90.95;90.95;90.95;118
91.0;90.95;91.0;90.8;260
91.0;91.0;91.0;91.0;0
91.0;90.8;91.0;90.8;111
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;0
90.95;90.8;90.95;90.8;154
90.95;90.95;90.95;90.8;225
90.75;90.95;90.95;90.5;634
90.75;90.75;90.95;90.55;301
90.8;90.8;90.8;90.8;13
90.85;90.85;90.85;90.85;11
90.85;90.85;90.85;90.85;13
90.9;90.85;90.9;90.85;12
90.95;90.9;90.95;90.9;62
90.95;90.95;90.95;90.95;15
90.95;90.95;90.95;90.9;395
91.0;90.95;91.0;90.9;30
90.95;91.0;91.0;90.75;179
90.95;90.95;90.95;90.9;51
90.9;90.9;90.9;90.75;47
90.9;90.9;90.9;90.9;28
90.95;90.9;90.95;90.9;15
90.6;90.95;90.95;90.6;437
90.6;90.9;90.9;90.5;276
90.75;90.45;90.75;90.4;49
90.6;90.7;90.7;90.6;121
90.65;90.55;90.65;90.55;11
90.6;90.65;90.65;90.5;89
90.5;90.55;90.55;90.45;136
90.45;90.5;90.5;90.4;10
90.4;90.45;90.45;90.35;17
90.4;90.4;90.4;90.25;195
90.45;90.45;90.45;90.45;65
90.45;90.45;90.45;90.45;15
90.5;90.4;90.5;90.25;182
90.5;90.5;90.5;90.2;141
90.6;90.5;90.6;90.5;211
90.85;90.65;90.95;90.65;24
91.2;90.8;91.35;90.65;352
90.55;91.15;91.15;90.5;522
90.1;90.5;90.5;90.1;1569
93.7;92.7;94.9;91.2;6593
94.35;94.0;94.65;93.7;1243
93.1;93.85;94.05;93.0;870
92.0;93.1;93.1;92.0;1278
91.7;92.1;92.2;91.45;985
91.75;91.65;91.85;91.35;606
91.7;91.5;91.7;91.35;158
91.95;91.7;91.95;91.7;28
91.75;92.15;92.45;91.75;484
91.5;91.65;91.85;91.5;279
91.65;91.65;91.65;91.65;14
91.6;91.6;91.7;91.6;313
92.0;91.9;92.05;91.9;22
91.9;91.85;91.9;91.85;31
91.95;91.8;91.95;91.7;54
91.95;91.95;91.95;91.95;30
91.8;91.95;92.0;91.8;104
91.55;91.9;91.9;91.55;381
91.7;91.65;91.7;91.65;367
91.8;91.9;91.9;91.7;98
91.85;91.7;91.85;91.7;301
91.85;91.85;91.85;91.85;0
91.7;91.7;91.7;91.7;26
91.7;91.7;91.7;91.7;29
92.4;91.8;92.4;91.8;279
91.9;92.0;92.0;91.9;5
91.7;91.8;91.8;91.7;309
91.7;91.7;91.7;91.7;15
91.7;91.7;91.7;91.7;108
92.05;92.1;92.1;92.05;30
92.35;92.25;92.35;92.25;31
92.25;92.25;92.25;92.25;22
92.05;92.4;92.4;92.05;40
92.35;92.15;92.35;92.15;100
92.45;92.4;92.45;92.1;102
92.45;92.45;92.45;92.45;10
92.85;92.45;92.85;92.45;71
92.6;92.65;92.65;92.55;164
93.0;92.65;93.1;92.65;478
92.9;92.95;92.95;92.85;147
92.9;92.9;92.9;92.9;5
92.9;92.9;92.9;92.9;0
93.05;92.45;93.05;92.45;435
93.15;93.05;93.15;93.0;480
93.15;93.15;93.15;93.15;0
93.15;93.15;93.15;93.15;0
93.35;93.15;93.35;93.15;111
93.4;93.35;93.4;93.35;51
93.4;93.4;93.4;93.4;0
93.25;93.35;93.4;93.25;132
92.65;93.15;93.15;92.45;533
92.65;92.4;92.65;92.3;276
92.5;92.5;92.5;92.5;15
92.5;92.5;92.5;92.5;0
92.75;92.3;92.75;92.3;259
92.75;92.7;92.75;92.7;54
92.75;92.7;92.75;92.7;103
92.75;92.7;92.75;92.7;302
92.9;92.9;92.9;92.9;2
92.95;92.75;92.95;92.75;122
93.15;93.15;93.15;93.15;52
93.15;93.15;93.15;93.15;10
93.15;93.15;93.15;93.15;0
93.15;93.15;93.15;93.15;0
92.95;92.65;92.95;92.65;67
93.1;92.65;93.1;92.65;24
93.1;93.1;93.1;93.1;0
93.1;93.0;93.1;93.0;87
93.1;93.1;93.1;93.1;29
92.8;93.1;93.15;92.8;89
92.8;92.8;92.8;92.8;0
93.35;93.0;93.35;93.0;215
93.5;93.35;93.5;93.35;160
93.45;93.4;93.45;93.4;25
93.3;93.1;93.4;93.1;52
93.3;93.3;93.3;93.3;0
93.65;93.1;93.65;93.1;730
93.65;93.65;93.65;93.65;0
93.65;93.55;93.65;93.55;57
93.65;93.65;93.65;93.65;0
93.1;93.45;93.45;92.75;380
92.0;92.75;92.75;92.0;3307
91.7;91.95;92.05;91.7;454
92.0;91.8;92.0;91.8;542
91.9;91.6;91.9;91.5;98
92.05;91.5;92.2;91.5;5317
92.05;92.15;92.2;92.05;271
92.05;92.05;92.3;92.0;347
92.0;92.05;92.25;92.0;865
92.25;92.15;92.25;92.05;241
92.35;92.25;92.35;92.25;29
92.35;92.35;92.35;92.35;0
92.0;92.05;92.15;91.95;1868
92.4;92.15;92.4;92.05;5473
92.7;92.6;93.55;92.6;111
93.0;93.25;93.25;93.0;43
92.7;92.7;92.7;92.7;281
92.9;92.9;92.9;92.9;18
93.0;93.0;93.0;92.85;206
92.7;92.7;92.7;92.7;57
92.7;92.7;92.7;92.7;0
92.95;92.95;92.95;92.95;10
92.7;92.7;92.7;92.7;53
92.7;92.7;92.7;92.7;0
92.65;92.65;92.65;92.65;30
92.95;92.95;92.95;92.95;2
93.0;92.95;93.0;92.95;16
93.0;93.0;93.0;93.0;0
93.0;93.0;93.0;93.0;0
92.95;92.65;92.95;92.6;257
92.95;92.95;92.95;92.95;0
93.0;93.0;93.0;93.0;37
93.2;92.95;93.2;92.95;440
93.55;93.3;93.9;93.3;257
93.05;93.9;93.9;93.05;103
93.3;93.3;93.3;93.3;20
93.2;93.3;93.3;93.2;68
93.1;93.05;93.1;93.05;38
93.35;93.05;93.35;93.05;50
93.1;93.1;93.1;93.1;15
93.05;93.05;93.05;93.05;15
93.4;93.05;93.4;93.05;25
93.5;93.1;93.5;93.1;44
93.2;93.2;93.2;93.2;34
93.45;93.25;93.45;93.25;129
93.25;93.25;93.3;93.25;74
93.25;93.45;93.45;93.25;64
93.25;93.25;93.25;93.25;20
93.25;93.25;93.25;93.25;188
93.25;93.25;93.3;93.25;45
93.25;93.25;93.25;93.25;20
93.25;93.25;93.25;93.25;78
93.2;93.25;93.45;93.2;211
93.2;93.35;93.5;93.2;126
93.45;93.45;93.45;93.35;79
93.45;93.2;93.45;93.0;1483
93.45;93.45;93.45;93.45;0
93.3;93.15;93.3;93.1;48
93.1;93.3;93.3;93.05;115
93.05;93.1;93.1;93.0;367
93.05;93.05;93.05;93.05;40
93.05;93.05;93.05;93.05;0
93.0;93.0;93.0;93.0;35
93.0;93.3;93.3;93.0;22
93.45;93.0;93.45;93.0;151
93.5;93.45;93.5;93.4;169
93.15;93.2;93.2;93.15;20
93.1;93.45;93.5;93.1;274
93.05;93.05;93.05;93.05;35
93.1;93.35;93.35;93.1;29
93.05;93.1;93.1;93.05;20
93.1;93.3;93.3;93.1;40
93.7;93.1;93.7;93.1;503
93.5;93.45;93.5;93.35;377
93.2;93.25;93.55;93.2;41
93.3;93.55;93.55;93.3;22
93.35;93.35;93.35;93.35;20
93.25;93.3;93.55;93.25;37
93.25;93.2;93.25;93.2;38
93.25;93.25;93.25;93.25;35
93.2;93.5;93.5;93.2;189
93.2;93.2;93.25;93.2;239
93.2;93.2;93.2;93.2;21
93.2;93.2;93.2;93.2;100
93.25;93.2;93.25;93.2;325
93.45;93.2;93.45;93.2;62
93.45;93.2;93.45;93.2;67
93.45;93.2;93.45;93.2;22
93.45;93.2;93.45;93.2;30
93.85;93.25;94.0;93.25;2224
93.75;93.95;94.0;93.75;729
93.6;93.65;93.65;93.6;30
93.6;93.6;93.6;93.6;57
93.6;93.6;93.6;93.6;75
93.95;93.6;93.95;93.6;150
93.45;93.6;93.6;93.45;236
93.8;93.5;93.8;93.45;42
93.9;93.45;93.9;93.45;232
93.5;93.5;93.5;93.5;20
93.85;93.85;93.85;93.85;106
93.6;93.55;93.6;93.55;31
93.85;93.55;93.85;93.5;1120
94.05;93.9;94.05;93.9;1344
94.2;94.05;94.2;94.0;628
94.0;94.1;94.2;94.0;683
94.2;94.05;94.3;94.05;707
94.1;94.3;94.3;94.05;298
94.5;94.15;94.5;94.0;2674
94.85;94.8;94.85;94.75;124
94.3;94.85;94.85;94.1;448
94.25;94.15;94.25;94.15;22
94.0;93.75;94.0;93.75;122
94.5;93.95;94.5;93.95;16
94.5;94.5;94.5;94.5;0
94.0;94.0;94.0;94.0;7
94.45;94.0;94.45;93.95;92
94.0;94.05;94.05;94.0;75
94.0;94.35;94.4;94.0;112
94.0;94.0;94.0;94.0;0
93.3;93.5;93.5;93.3;21
93.75;93.75;93.75;93.7;17
93.25;93.4;93.65;93.25;53
93.85;93.25;93.85;93.2;148
93.9;93.9;93.9;93.9;2
93.85;93.5;93.9;93.45;127
93.9;93.85;93.9;93.85;10
93.85;93.45;93.85;93.45;30
93.85;93.8;93.85;93.8;21
93.85;93.85;93.85;93.85;0
93.45;93.45;93.45;93.45;2
93.45;93.45;93.45;93.45;0
94.85;93.8;94.9;93.8;2100
95.45;94.95;95.45;94.95;879
95.45;95.45;95.45;95.45;65
95.4;95.4;95.4;95.4;13
95.4;95.4;95.4;95.4;0
94.95;95.0;95.0;94.9;556
95.0;94.75;95.0;94.65;159
95.1;95.05;95.1;95.05;63
95.3;95.25;95.3;94.8;88
95.35;95.25;95.35;95.25;22
95.35;95.35;95.35;95.35;0
95.35;95.4;95.4;95.35;21
95.3;95.35;95.35;95.3;43
95.3;95.3;95.3;95.3;12
95.3;95.3;95.3;95.3;0
95.4;95.3;95.4;95.3;113
95.4;95.4;95.4;95.4;0
95.2;95.2;95.2;95.2;26
95.2;95.2;95.2;95.2;135
95.2;95.2;95.2;95.2;10
95.2;95.2;95.2;95.2;223
95.2;95.2;95.2;95.2;58
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;95
95.1;95.2;95.2;95.0;172
94.9;94.9;94.9;94.9;222
95.2;95.0;95.2;95.0;572
95.2;95.2;95.2;95.2;0
95.3;95.3;95.3;95.3;10
95.4;95.4;95.4;95.4;139
95.45;95.45;95.45;95.45;56
95.45;95.45;95.45;95.45;0
95.45;95.45;95.45;95.45;0
95.3;95.3;95.3;95.3;37
95.3;95.3;95.3;95.3;0
95.2;95.2;95.2;95.2;275
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;15
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
95.2;95.2;95.2;95.2;0
95.3;95.3;95.3;95.3;6
95.3;95.3;95.3;95.3;0
95.4;95.3;95.4;95.3;21
95.4;95.4;95.4;95.4;0
95.0;95.2;95.2;95.0;220
95.0;95.0;95.0;95.0;0
95.0;95.0;95.0;95.0;0
95.4;95.2;95.4;95.2;147
95.65;95.5;95.65;95.5;367
95.65;95.65;95.65;95.65;0
95.25;95.6;95.6;95.25;288
95.65;95.65;95.65;95.65;6
95.65;95.65;95.65;95.65;0
95.6;95.6;95.6;95.6;55
95.6;95.3;95.6;95.3;52
95.6;95.6;95.6;95.6;0
95.6;95.6;95.6;95.6;55
95.65;95.3;95.65;95.3;183
95.65;95.65;95.65;95.65;0
95.65;95.65;95.65;95.65;223
95.65;95.65;95.65;95.65;11
95.65;95.65;95.65;95.3;20
95.65;95.65;95.65;95.3;144
95.45;95.45;95.65;95.45;15
95.45;95.45;95.45;95.45;0
95.65;95.65;95.65;95.65;429
95.6;95.45;95.6;95.4;92
96.4;95.45;96.4;95.45;2295
96.85;96.3;96.95;96.3;435
96.55;96.15;96.85;96.15;52
95.0;95.6;95.6;94.55;531
95.0;95.35;95.35;95.0;85
95.0;95.0;95.0;95.0;32
95.0;95.0;95.0;95.0;0
96.05;94.7;96.1;94.65;113
95.95;95.95;95.95;95.95;7
95.95;95.95;95.95;95.95;0
95.75;95.75;95.75;95.4;33
95.8;95.8;95.8;95.8;3
95.8;95.8;95.8;95.8;0
95.7;95.8;95.8;95.7;68
95.75;95.75;95.75;95.6;133
95.7;95.75;95.75;95.7;5
95.75;95.7;95.8;95.7;623
95.95;95.8;95.95;95.8;102
95.95;95.95;95.95;95.75;62
95.95;95.95;95.95;95.95;0
