close;open;high;low;vol
159.525;159.795;159.93;159.525;3857.6478871921
159.66;159.525;159.66;159.391;8040.1971828238
159.84;159.66;159.93;159.66;3072.0985914443
160.109;159.975;160.199;159.975;3304.647887211
160.02;160.065;160.199;160.02;4360.5774646397
160.154;159.975;160.244;159.975;2382.2394365383
159.795;159.975;160.109;159.75;6666.0422532933
159.705;159.705;160.109;159.705;7955.633802545
159.48;159.705;159.795;159.48;4608.7042251946
159.211;159.525;159.705;158.986;16697.9295768941
159.031;159.256;159.256;159.031;4921.3661970149
158.986;159.031;159.076;158.716;9207.3943658825
158.357;158.941;158.986;158.222;15144.6338022993
158.716;158.447;158.851;158.087;15673.1549290418
158.537;158.672;158.896;158.537;4856.8309857495
158.537;158.627;159.031;158.537;5709.1408448753
157.773;158.267;158.267;157.683;7536.1549293199
157.458;157.728;157.863;157.368;14434.7464783799
157.503;157.503;157.638;157.413;7654.0985912877
157.638;157.548;157.818;157.458;5403.1549293928
157.413;157.593;157.593;157.009;17327.7042247599
157.638;157.413;157.728;157.323;6658.2535208992
157.548;157.593;157.593;157.413;3985.6056336666
157.638;157.548;157.818;157.368;8138.1126757782
157.413;157.683;157.683;157.368;3884.3521125433
157.728;157.458;157.908;157.368;7055.4788729983
157.908;157.728;157.908;157.683;6954.225351875
157.953;157.953;157.997;157.728;10241.0704221852
158.447;157.953;158.492;157.818;16625.6056332346
158.177;158.537;158.582;158.132;21826.2535203808
158.582;158.582;158.582;158.582;95821.4366164434
159.57;159.166;159.93;159.031;10001.8450700807
159.076;159.615;159.975;158.716;13698.1549291093
159.391;159.211;159.525;158.716;9672.4929574159
159.75;159.256;160.334;159.256;9209.6197179951
160.289;159.75;160.514;159.525;6738.3661969528
160.154;160.289;160.514;159.705;5444.3239434759
159.48;160.109;160.154;159.435;9334.2394363007
160.109;159.57;160.244;159.48;2267.6338027394
160.379;160.199;160.559;160.109;2477.9295773801
160.334;160.379;160.424;160.154;3743.0422533932
160.739;160.379;160.739;160.109;4504.1126759024
160.963;160.604;161.008;160.334;4574.2112674493
160.784;161.053;161.098;160.559;5021.5070420819
161.098;160.784;161.098;160.784;3295.7464787606
161.008;161.143;161.143;160.828;4248.1971829534
161.098;161.053;161.413;160.873;4718.8591547683
161.143;161.143;161.143;160.784;4752.2394364573
161.278;161.143;161.458;160.963;7045.4647884916
161.233;161.233;161.547;160.918;13540.1549291147
161.278;161.323;161.413;160.963;10059.7042250083
161.368;161.143;161.368;161.008;3981.1549294414
161.682;161.368;161.862;161.368;15813.3521121356
161.413;161.772;162.042;161.098;11581.8450700267
161.817;161.503;161.817;161.323;6216.5211265481
161.547;161.727;162.311;161.413;13928.4788727634
161.952;161.637;161.952;161.637;2490.1690139994
161.727;162.087;162.087;161.637;10274.4507038742
161.368;161.727;161.907;161.278;9014.9014081426
161.772;161.368;161.772;161.368;4675.4647885726
161.862;161.682;162.087;161.592;3496.0281688946
161.547;161.952;162.222;161.547;5027.0704223634
161.458;161.547;161.817;161.458;6129.7323941567
161.682;161.503;161.952;161.503;10290.0281686624
161.997;161.727;161.997;161.727;1979.4507041577
162.311;161.997;162.806;161.997;4012.3098590178
161.772;162.356;162.356;161.637;6009.5633800763
161.952;161.862;161.952;161.727;1997.2535210585
162.401;161.997;162.401;161.997;2001.7042252837
162.536;162.401;162.626;162.401;5596.760563189
162.941;162.581;162.985;162.581;2540.2394365329
163.03;162.941;163.03;162.761;5705.8028167064
163.3;163.12;163.3;163.075;3532.7464787525
163.525;163.255;163.525;163.255;4855.7183096932
163.48;163.525;163.57;163.345;4126.9154928167
163.659;163.57;163.794;163.48;3292.4084505917
163.525;163.57;163.749;163.525;4183.661971688
163.749;163.525;163.929;163.525;3409.2394365032
163.615;163.749;163.794;163.3;6420.140844851
163.749;163.615;163.929;163.345;7294.7042251028
163.929;163.749;164.019;163.659;5128.3239434867
163.929;163.839;164.109;163.839;6727.2394363898
163.929;163.929;164.109;163.749;6810.6901406123
163.749;163.839;163.884;163.435;6908.6056335667
163.929;163.615;163.929;163.435;4450.7042252
163.615;163.884;164.019;163.615;8770.1126757566
163.57;163.659;163.704;163.435;4077.9577463395
163.615;163.57;163.794;163.57;2907.4225351119
163.749;163.615;163.794;163.48;6423.4788730199
163.48;163.749;163.749;163.21;8115.8591546522
163.255;163.525;163.615;162.985;5631.2535209343
163.345;163.3;163.48;163.03;5536.6760561488
163.3;163.165;163.39;163.12;5608.9999998083
163.21;163.12;163.21;162.851;4081.2957745084
163.39;163.21;163.749;163.165;20789.2394359092
162.985;163.48;163.57;162.985;5890.5070420522
163.075;162.985;163.075;162.851;5303.0140843258
163.3;163.075;163.525;162.985;6532.5211265373
163.659;163.39;163.749;163.3;10117.5633799359
163.839;163.704;163.839;163.525;6488.0140842853
163.749;163.749;163.839;163.57;5989.5352110629
164.154;163.749;164.154;163.749;4440.6901406933
163.929;164.154;164.334;163.749;10498.0985911905
163.884;163.929;163.929;163.659;8748.9718306869
163.615;163.884;164.019;163.39;6499.1408448483
163.884;163.615;163.884;163.615;3664.0422533959
163.48;163.839;163.884;163.48;7551.7323941081
163.39;163.525;163.525;163.12;5347.5211265778
163.39;163.345;163.525;162.985;5808.169013886
163.525;163.39;163.659;163.255;8401.8169011213
163.525;163.435;163.57;163.345;4231.5070421089
163.435;163.57;163.704;163.345;6677.1690138563
163.525;163.57;163.884;163.39;7843.2535208587
163.525;163.57;163.659;163.165;6995.3943659581
163.435;163.57;163.57;163.21;6697.1971828697
163.255;163.3;163.39;163.075;8387.3521123894
163.345;163.255;163.525;163.165;6944.2112673683
162.985;163.345;163.57;162.985;9170.6760560246
162.806;162.941;163.48;162.626;13022.7605629352
163.075;162.761;163.075;162.671;6352.2676054167
163.165;163.075;163.345;162.985;9199.6056334884
162.941;163.165;163.3;162.941;13190.7746474365
162.716;162.896;163.165;162.581;7579.5492955156
162.896;162.716;163.03;162.626;9958.450703885
162.941;162.896;163.03;162.716;11128.9859151126
162.356;162.356;162.356;162.356;75123.4366171508
164.378;163.57;165.322;163.57;17998.6478867088
163.974;164.648;165.053;163.615;12239.4366193
163.57;164.064;164.109;163.345;4968.0985913795
164.199;163.704;164.289;163.659;10099.7605630351
163.57;164.334;164.378;163.57;6502.4788730172
163.525;163.57;163.884;163.525;3627.323943538
163.659;163.48;163.659;163.12;3794.225351983
163.39;163.749;164.109;163.39;3122.1690139778
163.615;163.39;163.615;163.165;3513.8309857954
163.48;163.659;163.839;163.39;3718.5633801546
163.12;163.39;163.48;163.03;3438.169013967
162.985;163.21;163.3;162.401;9999.6197179681
162.671;162.985;163.075;162.671;6900.8169011726
162.806;162.761;162.941;162.716;2969.7323942647
162.896;162.896;162.896;162.401;4997.0281688433
162.851;162.896;162.896;162.716;2470.140844986
162.356;162.761;162.806;162.132;3816.478873109
162.446;162.401;162.491;162.222;4567.5352111115
161.862;162.536;162.536;161.817;3747.4929576184
162.087;161.907;162.311;161.907;3122.1690139778
161.997;162.087;162.671;161.997;5130.5492955993
161.997;161.952;161.997;161.862;3049.8450703183
161.547;161.997;162.087;161.368;10311.1690137321
161.862;161.547;161.862;161.278;5564.4929575563
161.547;161.952;162.177;161.547;3577.2535210045
161.143;161.368;161.592;161.143;5004.8169012374
161.368;161.098;161.368;160.963;3565.0140843852
161.188;161.233;161.233;161.143;1931.6056337368
161.053;161.143;161.188;160.873;2767.2253520181
160.604;161.053;161.053;160.334;7930.0422532501
160.514;160.559;160.694;160.379;5017.0563378567
160.739;160.604;160.873;160.559;4417.323943511
161.278;160.739;161.278;160.739;4874.6338026503
161.413;161.323;161.458;161.233;2464.5774647045
161.233;161.413;161.503;161.233;3452.6338026989
161.547;161.233;161.682;161.188;4074.6197181706
161.682;161.592;161.682;161.503;3577.2535210045
161.997;161.727;162.222;161.727;2043.9859154231
161.907;161.997;162.087;161.727;7078.8450701806
161.907;161.907;161.997;161.862;2779.4647886374
162.087;161.862;162.087;161.817;1959.4225351443
162.266;161.997;162.446;161.997;6305.5352110521
162.806;162.356;163.075;162.266;5309.6901406636
163.21;162.671;163.21;162.671;8803.4929574456
162.761;163.12;163.48;162.581;15719.8873234064
162.941;162.806;163.12;162.806;8382.9014081642
162.896;162.985;163.03;162.716;5659.0704223418
163.39;162.806;163.39;162.806;4704.3943660364
163.525;163.3;163.525;163.255;5993.9859152881
163.794;163.57;163.839;163.48;10987.6760559625
163.615;163.839;163.839;163.435;9612.4084503757
164.244;163.57;164.289;163.57;6868.5492955399
164.244;164.244;164.289;164.154;6034.0422533149
164.603;164.244;164.648;164.199;10963.1971827239
164.334;164.603;164.603;164.154;5512.1971829102
163.749;164.334;164.334;163.749;11516.197182705
163.525;163.704;163.749;163.48;5257.3943660175
163.39;163.435;163.704;163.345;4761.1408449077
163.615;163.48;163.704;163.435;2663.7464787822
163.794;163.704;163.884;163.704;4689.9295773045
163.435;163.794;163.884;163.39;4094.647887184
163.57;163.48;163.659;163.435;3788.6619717015
163.39;163.525;163.57;163.3;4820.1126758916
163.659;163.48;163.704;163.21;3609.5211266372
163.615;163.659;163.749;163.615;4247.0845068971
163.659;163.57;163.704;163.48;3720.7887322672
163.48;163.659;163.704;163.435;3936.6478871894
163.615;163.48;163.839;163.48;6172.0140842961
163.57;163.659;163.704;163.57;5061.5633801087
163.435;163.525;163.525;163.21;7033.2253518723
163.12;163.21;163.39;162.851;3491.5774646694
163.12;163.03;163.255;162.941;5330.8309857333
162.761;163.165;163.165;162.491;8188.1830983117
162.806;162.761;162.896;162.716;5189.5211265832
162.941;162.806;163.075;162.581;9374.2957743275
163.12;162.941;163.12;162.941;4709.9577463179
162.941;163.12;163.21;162.941;6104.1408448618
162.671;162.896;162.941;162.626;4308.2816899936
162.491;162.716;162.806;162.491;6691.6338025882
162.356;162.536;162.536;162.222;4044.5774646505
162.985;162.356;163.03;162.356;3935.5352111331
163.794;163.075;163.794;162.941;7596.2394363601
163.839;163.839;163.929;163.615;10756.2394362521
164.378;163.839;164.423;163.794;14883.1549290688
164.648;164.378;164.738;164.378;13935.1549291012
164.648;164.558;164.693;164.513;4381.7183097094
164.558;164.648;164.693;164.423;7020.985915253
164.334;164.558;164.648;164.154;11726.4929573457
164.289;164.378;164.513;164.199;8477.4788729497
164.064;164.289;164.334;164.019;6275.492957532
164.334;164.019;164.378;163.929;9336.4647884133
164.199;164.289;164.334;164.019;7740.8873236791
164.378;164.199;164.468;164.199;7101.0985913066
164.783;164.468;164.783;164.378;123449.183094372
163.03;162.491;163.525;161.952;6348.9295772478
163.12;163.03;163.255;162.851;2766.1126759618
162.851;163.03;163.3;162.536;3369.1830984764
163.615;162.671;163.615;162.581;7352.5633800304
163.48;163.615;163.929;163.48;12520.9436615439
163.659;163.615;163.839;163.435;2959.718309758
163.075;163.48;163.615;162.941;12174.9014080346
163.255;163.12;163.255;162.896;2858.4647886347
163.3;163.165;163.435;163.03;10946.5070418794
163.48;163.3;163.749;163.3;5759.2112674088
163.21;163.345;163.525;163.12;5649.0563378351
163.345;163.255;163.345;163.12;3477.1126759375
163.21;163.345;163.435;163.12;4879.0845068755
163.3;163.21;163.39;163.21;3786.4366195889
163.345;163.255;163.345;163.12;2490.1690139994
163.704;163.39;163.704;163.39;3919.9577463449
163.39;163.659;163.659;163.345;3860.985915361
163.165;163.3;163.345;163.165;4353.9014083019
163.345;163.165;163.39;163.12;5662.4084505107
163.255;163.345;163.39;163.255;9718.1126757242
163.255;163.165;163.255;163.12;4402.8591547791
163.3;163.255;163.3;163.075;5704.6901406501
163.165;163.345;163.39;163.165;7348.1126758052
162.941;163.165;163.21;162.896;5353.0845068593
163.12;162.985;163.21;162.985;6415.6901406258
162.896;163.12;163.12;162.716;6809.577464556
163.165;162.985;163.255;162.985;6267.7042251379
163.615;163.12;163.615;163.075;13457.8169009485
163.704;163.659;164.019;163.615;7691.9295772019
163.974;163.704;164.019;163.704;3933.3098590205
164.289;163.974;164.289;163.929;11846.6619714261
163.839;164.199;164.199;163.839;3178.9154928491
163.929;163.839;163.974;163.794;2422.2957745651
164.019;163.929;164.019;163.884;5156.1408448942
164.154;164.019;164.154;163.929;2777.2394365248
164.199;164.109;164.378;164.109;5993.9859152881
164.019;164.154;164.378;164.019;2362.2112675249
164.199;164.019;164.199;163.929;2984.1971829966
164.019;164.199;164.334;164.019;4990.3521125055
163.884;164.019;164.154;163.884;7145.6056335586
163.704;163.884;163.929;163.57;4613.1549294198
163.929;163.704;163.974;163.659;2939.6901407446
164.064;163.929;164.064;163.839;3102.1408449644
163.839;164.064;164.064;163.749;2787.2535210315
163.794;163.839;163.929;163.794;3500.4788731198
163.704;163.794;163.794;163.704;2481.267605549
163.704;163.659;163.704;163.48;4346.1126759078
163.929;163.749;163.974;163.749;2562.4929576589
163.704;163.839;163.839;163.57;3338.0281689
163.57;163.704;163.749;163.525;4593.1267604064
163.435;163.57;163.57;163.255;3252.3521125649
163.659;163.48;163.659;163.3;4166.9718308435
163.39;163.57;163.57;163.3;3304.647887211
163.435;163.48;163.525;163.435;2593.6478872353
163.929;163.525;163.974;163.48;12367.3943657745
164.289;164.019;164.289;163.929;2238.7042252756
164.289;164.334;164.468;164.244;5329.718309677
164.064;164.244;164.289;164.064;2867.3661970851
164.423;164.019;164.513;163.884;32169.6901397456
164.423;164.468;164.603;164.154;25890.8591540447
164.378;164.378;164.378;163.704;8819.0704222338
163.974;164.423;164.468;163.974;4202.5774646451
164.648;164.064;164.648;164.064;3001.9999998974
164.828;164.558;164.918;164.513;6077.4366195106
164.918;164.783;164.918;164.738;4805.6478871597
165.097;164.873;165.187;164.873;6272.1549293631
164.918;165.097;165.187;164.828;3898.8169012752
164.963;164.918;165.097;164.918;5373.1126758727
164.918;164.963;165.053;164.828;6560.3380279448
165.816;164.918;165.816;164.873;35732.4788720182
166.131;165.816;166.131;165.682;13529.0281685517
166.356;166.131;166.446;165.996;14560.4788727418
165.996;166.356;166.401;165.996;7526.1408448132
165.996;166.086;166.176;165.951;7903.3380278989
165.592;165.996;166.086;165.547;4040.1267604253
165.727;165.637;165.727;165.367;34544.1408438898
165.906;165.727;166.131;165.727;7446.0281687596
165.682;165.816;165.816;165.412;6429.0422533014
165.637;165.772;165.772;165.637;7423.7746476336
165.727;165.637;165.816;165.592;6982.0422532825
165.951;165.682;165.996;165.637;4854.6056336369
165.951;165.906;166.041;165.816;4946.9577463098
166.041;165.951;166.446;165.906;22991.2253513269
165.547;165.996;166.131;165.457;27140.3943652696
165.547;165.682;166.176;165.547;9229.6478870085
165.772;165.592;166.041;165.547;3655.1408449455
165.727;165.727;165.816;165.547;6745.0422532906
165.861;165.816;165.951;165.637;6356.7183096419
165.592;165.772;165.861;165.592;4841.2535209613
165.682;165.637;165.682;165.412;7092.1971828562
165.637;165.727;165.727;165.637;5019.2816899693
165.727;165.682;165.816;165.412;19417.3098584913
166.131;165.951;166.221;165.772;7075.5070420117
165.906;166.131;166.176;165.772;92843.9154897846
166.625;166.265;167.119;166.265;15198.01283
167.434;166.67;167.613;166.445;13053.89153
167.434;167.613;167.613;167.164;10080.82432
167.389;167.479;167.613;167.164;14959.90185
167.164;167.434;167.434;166.939;11206.84743
167.434;167.254;167.613;167.254;3895.46978
167.793;167.344;167.793;167.344;4153.61063
168.198;167.793;168.198;167.793;12657.77556
168.332;168.198;168.557;168.153;18833.09978
168.377;168.243;168.377;167.973;6309.96569
168.647;168.377;168.647;168.377;14189.92586
168.287;168.602;168.647;168.063;13791.58689
168.243;168.332;168.557;168.063;14719.55805
168.467;168.198;168.467;168.198;10743.98145
168.467;168.377;168.512;168.332;6269.9143
168.377;168.467;168.512;168.332;10354.54483
168.962;168.377;168.962;168.377;24383.11525
169.276;168.962;169.276;168.962;6562.54867
169.366;169.321;169.725;169.276;14237.75846
169.231;169.366;169.546;169.186;12198.23943
169.096;169.186;169.456;169.096;13116.20683
168.782;169.051;169.141;168.602;6644.8866
168.827;168.782;168.872;168.602;4920.2465
169.186;168.827;169.231;168.827;15974.66925
169.681;169.141;169.725;169.051;30979.07722
169.591;169.636;169.77;169.501;5128.31307
169.77;169.725;170.04;169.725;7237.94176
170.13;169.77;170.22;169.501;18079.83589
169.77;170.085;170.085;169.681;6762.82666
169.86;169.86;170.13;169.591;11779.87611
169.905;169.995;170.13;169.905;5229.56684
169.86;169.95;169.995;169.815;6482.43445
169.905;169.95;170.085;169.77;9402.09441
169.77;169.905;169.95;169.636;6959.77497
169.77;169.86;169.86;169.636;3414.79463
169.411;169.636;169.725;169.366;3156.65192
169.366;169.501;169.591;169.366;2236.47483
169.636;169.456;169.636;169.411;3799.78186
169.546;169.681;169.681;169.546;1899.33417
169.546;169.501;169.591;169.411;14330.12803
169.725;169.501;169.86;169.501;5669.0728
169.456;169.636;169.681;169.456;2411.1645
169.366;169.411;169.456;169.276;4718.85172
169.186;169.366;169.366;169.096;4006.73856
169.186;169.141;169.276;169.141;1643.41846
169.141;169.096;169.141;168.782;4558.62308
169.321;169.186;169.366;169.141;4681.01864
169.411;169.411;169.411;169.276;4508.55205
169.456;169.411;169.636;169.366;6385.63349
169.321;169.411;169.411;169.231;2132.99575
169.186;169.276;169.276;169.141;7926.68744
169.501;169.276;169.501;169.141;10809.62556
169.276;169.456;169.501;169.231;9464.40415
169.276;169.186;169.321;169.141;10016.28739
169.321;169.276;169.321;169.186;8687.75805
169.456;169.366;169.456;169.141;11631.89902
169.366;169.456;169.456;169.321;3384.75227
169.546;169.411;169.546;169.411;5445.42529
169.636;169.546;169.636;169.546;2763.87991
169.501;169.546;169.636;169.366;6133.05486
169.501;169.546;169.636;169.456;2561.37242
169.276;169.456;169.546;169.231;6884.10451
169.186;169.321;169.321;169.141;12633.30268
169.276;169.186;169.366;169.186;6836.26637
168.602;169.231;169.321;168.557;19650.93125
168.782;168.602;168.782;168.512;12247.19654
168.647;168.782;168.782;168.332;34942.33542
168.782;168.647;168.782;168.512;7168.95509
169.006;168.827;169.096;168.782;4993.68046
168.827;168.962;169.051;168.827;2270.9667
168.962;168.917;169.051;168.917;5496.60741
168.917;168.962;169.006;168.827;4747.78162
169.321;168.962;169.366;168.962;7428.20762
169.321;169.321;169.501;169.321;7068.81445
169.411;169.321;169.411;169.276;4715.50983
169.591;169.456;169.636;169.411;6851.84323
169.591;169.636;169.681;169.546;9553.42009
169.411;169.546;169.725;169.321;10784.03252
169.501;169.411;169.501;169.321;5518.86084
169.456;169.411;169.501;169.411;4725.52536
169.321;169.501;169.501;169.231;12277.24507
169.591;169.321;169.591;169.321;11438.28782
169.321;169.591;169.591;169.321;6825.13939
169.231;169.411;169.456;169.231;6908.58757
169.141;169.276;169.276;169.096;4557.50984
169.231;169.141;169.366;169.096;10630.48445
169.366;169.321;169.411;169.231;5104.94538
169.231;169.366;169.366;169.186;6598.15726
169.006;169.276;169.276;169.006;15078.95638
169.231;168.962;169.366;168.962;19154.67186
169.546;169.231;169.546;169.231;22721.89001
169.95;169.501;169.95;169.411;29686.1394
170.175;169.95;170.265;169.815;33183.25961
170.4;170.13;170.579;170.13;26913.34054
170.4;170.4;170.4;170.4;92458.72749
174.95;173.35;175.75;173.0;62479.0
174.0;174.65;174.9;173.5;12091.0
173.7;174.0;174.25;173.45;11570.0
173.45;173.5;173.75;173.25;6819.0
173.4;173.4;173.7;173.1;12166.0
173.85;173.3;173.95;173.3;15013.0
173.6;173.85;174.2;173.6;8857.0
173.7;173.55;173.8;173.3;12176.0
173.9;173.7;174.0;173.65;8099.0
173.45;173.75;174.2;173.4;13184.0
173.35;173.45;173.45;173.1;9735.0
173.45;173.25;173.65;173.25;4953.0
173.65;173.45;173.65;173.3;5640.0
173.4;173.65;173.65;173.4;2500.0
173.45;173.3;173.5;173.1;7864.0
173.7;173.4;173.7;173.3;7319.0
173.55;173.7;173.9;173.55;2497.0
173.3;173.55;173.7;173.3;7299.0
173.3;173.3;173.75;173.25;7473.0
173.5;173.4;173.5;173.3;3592.0
173.6;173.4;173.7;173.4;3741.0
173.55;173.6;173.7;173.55;3995.0
173.7;173.55;173.7;173.5;2163.0
173.7;173.75;173.8;173.6;4522.0
173.6;173.75;173.85;173.5;5774.0
173.6;173.55;173.7;173.35;10939.0
173.8;173.65;173.95;173.6;4602.0
173.95;173.8;174.15;173.8;6820.0
173.75;173.85;173.95;173.65;3724.0
174.2;173.75;174.25;173.65;7318.0
174.35;174.15;174.35;174.0;6186.0
174.45;174.35;174.55;174.35;5046.0
174.4;174.45;174.8;174.4;5669.0
174.25;174.45;174.75;174.15;6609.0
174.1;174.25;174.25;174.05;4243.0
174.15;174.1;174.45;173.95;5517.0
174.25;174.05;174.25;173.95;6012.0
174.2;174.05;174.25;173.9;4688.0
174.65;174.25;174.9;174.2;6145.0
174.8;174.75;174.9;174.6;3866.0
174.45;174.8;174.9;174.45;3474.0
174.7;174.45;174.75;174.45;3762.0
174.45;174.6;174.6;174.45;2622.0
174.6;174.45;174.8;174.45;3922.0
174.55;174.6;174.6;174.35;5648.0
174.55;174.55;174.7;174.5;3338.0
174.7;174.55;174.7;174.55;3239.0
174.55;174.7;174.7;174.45;4946.0
175.45;174.55;175.45;174.55;12840.0
176.1;175.5;176.1;175.3;19307.0
176.55;176.2;176.9;176.15;25605.0
177.25;176.6;177.55;176.6;14543.0
177.1;177.15;177.6;177.0;13327.0
176.6;177.2;177.2;176.6;5719.0
176.65;176.7;176.9;176.6;6590.0
176.85;176.6;177.0;176.5;13115.0
176.6;176.9;177.05;176.55;6629.0
176.85;176.65;177.2;176.65;7306.0
177.3;176.95;177.3;176.9;5436.0
177.45;177.35;177.45;177.0;6365.0
177.1;177.45;177.55;177.0;5161.0
176.6;177.0;177.0;176.6;4938.0
176.35;176.7;176.7;176.35;4651.0
175.9;176.35;176.45;175.85;8449.0
176.3;175.9;176.45;175.9;8566.0
176.4;176.2;176.4;176.0;11677.0
176.5;176.35;176.6;176.3;8751.0
176.25;176.5;176.55;176.25;4723.0
176.3;176.3;176.3;176.2;3904.0
176.05;176.25;176.25;175.9;10535.0
176.1;176.1;176.2;175.85;9218.0
176.0;176.1;176.2;175.7;7659.0
175.35;175.95;176.15;175.35;16985.0
175.55;175.45;175.6;175.2;30854.0
175.8;175.6;175.95;175.5;9163.0
175.7;175.7;175.9;175.5;6207.0
175.75;175.75;176.0;175.75;6990.0
175.7;175.75;176.15;175.7;9271.0
175.95;175.55;175.95;175.45;16749.0
175.85;175.9;175.9;175.45;9767.0
176.25;175.9;176.25;175.45;9583.0
176.0;176.25;176.45;176.0;5492.0
176.2;175.9;176.25;175.8;28202.0
176.65;176.3;176.65;176.3;5537.0
176.75;176.65;177.2;176.6;8115.0
176.7;176.75;177.15;176.7;4089.0
176.9;176.8;176.9;176.5;9947.0
176.85;176.85;177.3;176.8;11803.0
176.25;176.95;176.95;176.2;8567.0
176.1;176.2;176.3;175.9;10581.0
175.55;176.1;176.1;175.45;16546.0
175.3;175.45;175.45;175.1;11106.0
175.1;175.3;175.35;174.65;17804.0
174.6;175.1;175.2;174.6;194385.0
175.55;175.9;176.5;175.35;13533.0
175.75;175.65;175.8;175.2;4762.0
175.0;175.9;175.9;174.8;5646.0
174.85;175.05;175.6;174.85;3226.0
175.3;174.95;175.3;174.65;3132.0
175.5;175.25;175.65;175.25;2947.0
176.1;175.4;176.1;175.3;3548.0
175.95;176.0;176.25;175.95;2343.0
175.35;175.95;176.0;175.35;4197.0
175.85;175.5;175.85;175.5;3240.0
176.45;175.85;176.65;175.85;6724.0
176.35;176.5;176.5;176.1;2082.0
176.45;176.4;176.55;176.15;2790.0
176.65;176.55;176.7;176.55;3439.0
176.3;176.55;176.7;176.3;4604.0
176.05;176.25;176.3;175.9;3665.0
176.0;176.05;176.2;175.85;8653.0
175.2;176.0;176.0;175.0;8454.0
174.95;175.3;175.4;174.9;17057.0
174.8;174.95;174.95;174.3;12988.0
174.8;174.85;175.15;174.8;5130.0
174.65;174.8;174.8;174.45;4134.0
174.65;174.6;175.0;174.6;4530.0
173.85;174.6;174.6;173.5;13606.0
173.95;173.8;174.0;173.55;11925.0
173.65;173.95;174.05;173.65;15004.0
173.6;173.75;173.85;173.55;9055.0
173.4;173.55;173.55;173.25;59454.0
173.6;173.4;173.65;173.35;28410.0
173.8;173.6;174.1;173.55;6535.0
173.55;173.75;173.75;173.5;4863.0
173.55;173.6;173.85;173.55;4572.0
173.65;173.55;173.65;173.4;17291.0
173.5;173.65;173.75;173.4;16032.0
173.5;173.5;173.8;173.4;15109.0
173.65;173.55;173.8;173.45;3975.0
174.05;173.65;174.05;173.6;2967.0
173.8;173.95;174.05;173.8;3115.0
173.75;173.9;174.0;173.65;6001.0
173.5;173.7;173.7;173.35;4476.0
173.55;173.6;173.7;173.45;4519.0
173.55;173.55;173.75;173.5;3014.0
172.65;173.5;173.6;172.25;19518.0
172.4;172.6;172.6;171.55;13367.0
171.8;172.4;172.4;171.4;14215.0
172.1;171.85;172.1;171.85;2639.0
172.15;172.05;172.45;172.05;3105.0
172.25;172.2;172.4;172.05;1398.0
172.7;172.3;172.7;172.2;4777.0
172.6;172.65;172.65;172.35;3583.0
172.7;172.65;172.75;172.45;3464.0
172.6;172.75;172.8;172.5;2368.0
172.6;172.6;172.75;172.4;2374.0
172.6;172.6;172.75;172.55;2972.0
172.55;172.55;172.75;172.5;2072.0
172.6;172.5;172.65;172.5;3467.0
172.55;172.6;172.65;172.45;2000.0
172.65;172.5;172.65;172.45;2632.0
173.15;172.7;173.15;172.7;3766.0
172.65;173.1;173.1;172.65;3260.0
172.65;172.65;172.8;172.65;3143.0
172.6;172.65;172.7;172.6;2375.0
172.45;172.65;172.7;172.2;3847.0
172.4;172.35;172.4;172.2;2575.0
172.25;172.4;172.55;172.25;1951.0
172.95;172.3;172.95;172.3;5293.0
172.65;172.85;172.9;172.65;4204.0
172.35;172.6;172.6;172.3;3293.0
171.95;172.3;172.3;171.9;6327.0
172.05;171.95;172.15;171.95;5810.0
172.35;172.0;172.35;172.0;3891.0
172.25;172.25;172.45;172.2;7139.0
172.5;172.3;172.5;172.2;7034.0
172.65;172.6;172.75;172.5;5740.0
172.65;172.6;172.8;172.5;4662.0
172.75;172.65;172.85;172.55;3792.0
172.9;172.75;172.9;172.75;4964.0
172.7;172.85;172.85;172.7;2817.0
172.65;172.7;172.7;172.3;6485.0
173.0;172.7;173.15;172.7;5017.0
172.7;173.0;173.0;172.7;2728.0
172.65;172.65;172.8;172.4;6422.0
172.75;172.65;173.05;172.65;9540.0
172.65;172.75;172.75;172.45;6279.0
172.85;172.6;172.9;172.6;4186.0
173.0;172.85;173.2;172.85;6406.0
172.95;173.1;173.15;172.95;5786.0
172.8;172.9;173.0;172.8;5840.0
173.45;172.8;173.5;172.8;6735.0
173.35;173.3;173.45;173.25;6091.0
173.25;173.35;173.45;173.2;6063.0
173.2;173.3;173.45;173.15;7442.0
172.4;173.2;173.2;172.35;18261.0
172.2;172.45;172.5;172.2;95226.0
171.85;172.1;172.65;171.85;8365.0
171.4;171.9;172.0;171.25;14692.0
171.5;171.35;172.0;171.35;5417.0
171.25;171.5;171.5;171.15;5863.0
171.2;171.4;171.4;170.85;6614.0
171.8;171.3;171.85;170.9;4073.0
172.0;171.9;172.5;171.9;3922.0
171.9;172.1;172.25;171.7;3189.0
171.95;172.0;172.0;171.85;2109.0
171.7;172.0;172.0;171.7;2859.0
171.8;171.65;171.8;171.35;3619.0
171.8;171.85;171.85;171.55;2644.0
171.65;171.8;172.0;171.65;5527.0
172.2;171.65;172.45;171.65;5968.0
172.0;172.2;172.4;172.0;4572.0
171.9;171.95;172.0;171.8;3135.0
171.95;172.0;172.15;171.95;4753.0
171.85;171.95;172.0;171.75;2829.0
171.9;171.9;172.0;171.9;2636.0
171.85;171.95;172.0;171.8;6787.0
171.8;171.85;172.0;171.75;2710.0
