close;open;high;low;vol
61.54;61.46;61.56;61.46;10432
61.64;61.52;61.64;61.52;30480
61.58;61.6;61.66;61.58;25613
61.58;61.58;61.62;61.56;16762
61.5;61.58;61.62;61.5;14610
61.62;61.56;61.64;61.56;16829
61.6;61.64;61.66;61.6;11576
61.7;61.64;61.8;61.64;51779
61.8;61.74;61.8;61.74;11747
61.74;61.8;61.82;61.72;28619
61.84;61.76;61.86;61.68;44416
62.38;61.84;62.38;61.82;172355
62.52;62.34;62.6;62.34;92800
62.68;62.48;62.78;62.48;56514
62.6;62.68;62.7;62.54;19372
62.38;62.54;62.62;62.38;35000
62.46;62.36;62.6;62.36;25234
62.56;62.46;62.6;62.44;20194
62.6;62.58;62.62;62.54;21316
62.6;62.64;62.7;62.6;19937
62.76;62.6;62.78;62.6;12770
62.78;62.74;62.8;62.72;25765
62.62;62.8;62.86;62.62;35101
62.74;62.62;62.74;62.6;15886
62.66;62.68;62.68;62.62;13102
62.5;62.64;62.66;62.46;39367
62.62;62.52;62.68;62.5;15833
62.64;62.68;62.68;62.6;18407
62.76;62.66;62.78;62.66;28086
62.68;62.78;62.78;62.5;48168
62.68;62.68;62.74;62.64;18873
62.56;62.7;62.72;62.5;30236
62.56;62.56;62.58;62.46;63366
62.5;62.54;62.54;62.44;21087
62.44;62.5;62.5;62.34;19312
62.48;62.42;62.48;62.4;9846
62.6;62.5;62.66;62.48;46113
62.54;62.6;62.62;62.5;38116
62.5;62.56;62.62;62.5;32599
62.52;62.5;62.68;62.5;62932
62.66;62.56;62.68;62.54;15819
62.62;62.66;62.66;62.56;34731
62.44;62.6;62.6;62.44;30124
62.6;62.5;62.72;62.5;64990
62.58;62.58;62.66;62.48;41615
62.78;62.58;62.78;62.58;62669
62.88;62.78;62.88;62.76;62045
62.94;62.86;63.08;62.86;107316
62.88;62.94;62.94;62.7;56139
62.82;62.86;62.98;62.82;50243
62.5;62.82;62.82;62.48;54449
62.58;62.48;62.58;62.3;116780
62.36;62.58;62.58;62.36;49268
62.46;62.42;62.48;62.26;82209
62.44;62.46;62.48;62.3;80483
62.58;62.4;62.58;62.26;742883
62.42;62.5;62.72;62.38;27923
62.34;62.42;62.44;62.24;14087
62.14;62.34;62.36;61.98;19542
62.14;62.14;62.36;62.14;9596
62.28;62.12;62.34;62.06;14295
62.26;62.28;62.38;62.26;12142
62.5;62.24;62.5;62.14;15234
62.5;62.54;62.68;62.5;17379
62.48;62.56;62.64;62.48;13132
62.56;62.48;62.64;62.48;12500
62.84;62.56;62.92;62.56;24552
62.74;62.8;62.8;62.7;8748
62.84;62.72;62.84;62.68;12081
62.8;62.84;62.86;62.76;18446
62.66;62.76;62.8;62.66;18490
62.56;62.7;62.7;62.56;12734
62.52;62.54;62.64;62.52;22896
62.5;62.56;62.62;62.5;94582
62.44;62.52;62.6;62.44;63811
62.4;62.4;62.48;62.32;38460
62.44;62.44;62.52;62.4;32477
62.32;62.4;62.4;62.26;47124
62.34;62.34;62.42;62.34;41549
62.14;62.3;62.36;61.98;44828
62.04;62.2;62.2;62.04;17148
62.04;62.1;62.1;62.04;7597
62.22;62.06;62.3;62.06;35064
62.14;62.24;62.24;62.12;23833
62.06;62.16;62.2;62.06;19843
62.26;62.02;62.26;62.02;16177
62.22;62.28;62.28;62.2;23164
62.24;62.22;62.34;62.2;25169
62.26;62.2;62.26;62.18;19974
62.26;62.26;62.36;62.24;29834
62.36;62.3;62.4;62.3;31164
62.3;62.36;62.4;62.3;15771
62.46;62.32;62.46;62.32;22849
62.44;62.46;62.5;62.4;14753
62.46;62.46;62.46;62.4;9426
62.34;62.46;62.46;62.34;15838
62.4;62.38;62.4;62.3;15651
62.42;62.36;62.42;62.36;12120
62.4;62.4;62.4;62.4;12431
62.32;62.4;62.4;62.28;62045
62.08;62.34;62.36;62.06;47453
62.16;62.1;62.18;62.1;20071
62.14;62.16;62.18;62.14;10126
62.02;62.14;62.14;62.0;22756
62.1;62.0;62.1;62.0;17295
62.1;62.1;62.1;62.1;9560
62.24;62.14;62.24;62.12;11584
62.12;62.24;62.24;62.08;26833
62.16;62.12;62.18;62.1;16704
62.2;62.14;62.22;62.1;31485
62.14;62.18;62.18;62.14;8431
62.2;62.14;62.2;62.14;9159
62.22;62.2;62.22;62.18;7661
62.26;62.2;62.26;62.2;5777
62.3;62.28;62.3;62.26;11248
62.28;62.3;62.3;62.24;9087
62.22;62.3;62.3;62.22;9535
62.24;62.22;62.26;62.2;17170
62.2;62.24;62.24;62.18;18063
62.3;62.22;62.32;62.22;23630
62.28;62.28;62.32;62.28;19762
62.34;62.28;62.34;62.28;6268
62.36;62.3;62.36;62.3;11746
62.34;62.34;62.34;62.28;12605
62.34;62.34;62.34;62.3;111740
62.24;62.32;62.34;62.22;135800
62.3;62.24;62.3;62.24;16153
62.3;62.26;62.32;62.26;23555
62.34;62.3;62.34;62.3;52536
62.36;62.36;62.38;62.36;15422
62.4;62.36;62.4;62.34;21860
62.4;62.4;62.42;62.4;9021
62.34;62.4;62.4;62.34;16837
62.34;62.34;62.36;62.3;21703
62.38;62.32;62.38;62.3;31678
62.42;62.4;62.46;62.4;20225
62.32;62.42;62.42;62.32;9526
62.42;62.34;62.42;62.34;27452
62.48;62.46;62.5;62.44;94946
62.34;62.46;62.48;62.34;26425
62.46;62.34;62.46;62.34;19148
62.6;62.48;62.64;62.46;68361
62.52;62.6;62.62;62.52;45297
62.6;62.52;62.6;62.5;30668
62.66;62.58;62.68;62.52;62282
62.76;62.68;62.76;62.62;32941
62.86;62.74;62.88;62.74;60129
62.84;62.84;62.92;62.82;52582
62.62;62.84;62.84;62.6;74585
62.62;62.64;62.8;62.5;659082
62.3;62.36;62.78;62.14;33701
62.38;62.32;62.5;62.24;22536
62.42;62.36;62.42;62.32;12616
62.36;62.38;62.4;62.3;50215
62.42;62.36;62.42;62.3;27393
62.5;62.34;62.5;62.3;17998
62.5;62.5;62.56;62.48;7033
62.44;62.48;62.5;62.42;3309
62.42;62.44;62.44;62.4;6744
62.44;62.48;62.5;62.42;4134
62.5;62.46;62.54;62.44;16067
62.38;62.52;62.52;62.36;3850
62.42;62.4;62.44;62.38;1747
62.48;62.42;62.54;62.42;16466
62.44;62.48;62.5;62.44;8225
62.36;62.42;62.42;62.36;4094
62.34;62.34;62.38;62.34;8047
62.44;62.36;62.44;62.34;12277
62.38;62.44;62.44;62.32;12639
62.4;62.38;62.4;62.38;7900
62.42;62.42;62.44;62.4;13352
62.38;62.38;62.42;62.38;32220
62.4;62.38;62.4;62.32;25591
62.36;62.38;62.4;62.34;35057
62.34;62.34;62.38;62.34;31620
62.34;62.34;62.34;62.3;19546
62.34;62.32;62.36;62.32;12198
62.34;62.34;62.42;62.34;41290
62.38;62.36;62.38;62.3;57248
62.38;62.42;62.42;62.38;14879
62.46;62.42;62.52;62.42;43019
62.42;62.46;62.46;62.42;116569
62.42;62.42;62.48;62.34;20068
62.36;62.4;62.4;62.36;11228
62.36;62.38;62.4;62.36;9922
62.4;62.36;62.42;62.36;21468
62.46;62.4;62.54;62.38;20820
62.42;62.42;62.44;62.38;16398
62.42;62.42;62.46;62.42;13918
62.46;62.4;62.46;62.38;24248
62.42;62.44;62.44;62.36;20555
62.4;62.42;62.42;62.38;23733
62.4;62.4;62.42;62.4;16132
62.4;62.4;62.42;62.38;13534
62.38;62.42;62.44;62.38;19674
62.34;62.34;62.34;62.34;6413
62.38;62.36;62.4;62.36;13497
62.3;62.36;62.4;62.3;21574
62.36;62.3;62.4;62.3;31333
62.32;62.36;62.36;62.3;60884
62.3;62.32;62.34;62.3;70562
62.3;62.3;62.3;62.3;27725
62.3;62.3;62.3;62.3;73095
62.28;62.3;62.3;62.28;70553
62.28;62.28;62.3;62.28;87308
62.24;62.3;62.3;62.1;88162
62.32;62.24;62.32;62.24;19806
62.3;62.3;62.32;62.28;15376
62.32;62.3;62.34;62.3;20007
62.28;62.32;62.36;62.28;10410
62.26;62.28;62.3;62.24;4282
62.32;62.26;62.32;62.26;26518
62.32;62.36;62.38;62.3;22121
62.36;62.34;62.4;62.32;16621
62.3;62.36;62.36;62.3;24515
62.3;62.32;62.32;62.28;23525
62.36;62.32;62.36;62.26;89356
62.32;62.36;62.36;62.3;81013
62.1;62.32;62.32;62.1;39532
62.1;62.12;62.14;62.1;80570
62.1;62.1;62.12;62.04;167313
62.1;62.1;62.12;62.1;78855
61.96;62.1;62.12;61.9;138624
62.14;61.96;62.14;61.96;134795
62.12;62.16;62.2;62.08;106192
62.12;62.12;62.16;62.08;31974
62.18;62.1;62.18;62.0;89107
62.12;62.14;62.16;62.06;39239
62.14;62.1;62.16;62.1;126959
62.14;62.12;62.16;62.1;47255
62.16;62.14;62.22;62.14;136862
62.12;62.14;62.16;62.1;266559
61.86;62.12;62.16;61.82;43572
61.84;61.86;61.86;61.78;17722
61.72;61.82;61.84;61.72;30330
61.68;61.76;61.76;61.68;23292
61.86;61.68;61.86;61.64;35504
61.98;61.88;61.98;61.86;11670
62.02;61.96;62.08;61.96;7268
62.12;62.08;62.2;62.08;13313
62.06;62.12;62.18;62.06;18982
62.14;62.1;62.14;62.08;13053
62.2;62.14;62.2;62.06;21075
62.22;62.16;62.3;62.16;15285
62.0;62.0;62.0;62.0;270180
62.28;62.3;62.72;62.28;27652
62.18;62.2;62.36;61.96;34156
62.12;62.16;62.2;62.0;245476
61.9;62.06;62.06;61.9;12573
61.98;61.96;61.98;61.82;29279
61.82;62.0;62.0;61.82;22624
62.0;61.82;62.0;61.8;18782
62.24;62.04;62.28;62.04;11023
62.3;62.24;62.36;62.2;5948
62.26;62.26;62.3;62.16;4846
62.4;62.22;62.4;62.22;4164
62.4;62.36;62.4;62.34;4491
62.28;62.4;62.4;62.22;6970
62.22;62.28;62.28;62.22;2419
62.08;62.22;62.22;62.08;3269
61.9;62.02;62.02;61.82;45695
61.9;61.9;61.9;61.86;14900
61.84;61.92;61.96;61.82;9469
62.06;61.84;62.06;61.84;12218
62.06;62.08;62.12;62.04;3157
62.06;62.02;62.08;61.94;15444
62.04;62.04;62.04;62.0;7892
62.0;62.04;62.06;62.0;7565
62.08;62.02;62.12;61.94;15904
62.06;62.02;62.06;62.02;2997
61.96;62.04;62.08;61.96;3500
61.96;61.96;61.98;61.9;7960
61.82;61.96;61.96;61.82;19834
61.82;61.82;61.84;61.8;7960
61.8;61.82;61.82;61.76;16748
61.9;61.82;61.92;61.82;13601
61.98;61.9;61.98;61.86;37371
62.04;61.92;62.04;61.9;13766
61.92;62.04;62.04;61.92;9774
61.84;61.92;61.92;61.84;14155
62.04;61.82;62.04;61.82;110593
62.04;62.04;62.08;62.0;4166
61.96;62.04;62.08;61.94;19584
62.0;61.96;62.06;61.96;15581
62.04;62.04;62.08;62.02;6571
62.02;62.02;62.08;62.02;6239
62.08;62.04;62.1;62.02;4366
62.02;62.08;62.08;61.96;7691
62.0;62.04;62.04;62.0;3869
62.02;62.0;62.06;62.0;13469
62.06;62.04;62.08;62.04;4923
62.0;62.04;62.04;62.0;19509
62.02;62.02;62.06;61.96;57086
62.0;62.0;62.02;62.0;9036
62.02;62.0;62.04;62.0;12781
62.04;62.02;62.06;62.02;11284
62.02;62.02;62.02;62.02;2662
62.02;62.04;62.08;62.02;15362
62.04;62.02;62.04;62.02;9842
62.02;62.04;62.04;62.02;4621
62.02;62.04;62.06;62.02;11128
61.86;62.02;62.04;61.84;29599
61.8;61.86;61.86;61.78;50056
61.66;61.84;61.86;61.66;38466
61.66;61.66;61.68;61.64;19189
61.58;61.66;61.7;61.58;34637
61.54;61.58;61.62;61.5;22482
61.52;61.52;61.54;61.5;26232
61.58;61.54;61.62;61.54;22485
61.76;61.6;61.78;61.6;26105
61.64;61.8;61.82;61.64;16519
61.66;61.7;61.88;61.66;28706
61.68;61.62;61.72;61.6;9680
61.6;61.7;61.7;61.6;24393
61.52;61.6;61.62;61.5;62227
61.62;61.5;61.68;61.46;191262
61.48;61.6;61.6;61.46;123801
61.46;61.5;61.62;61.44;53242
61.58;61.5;61.6;61.5;36553
61.54;61.56;61.72;61.52;31422
61.52;61.52;61.58;61.5;15753
61.48;61.52;61.54;61.48;17128
61.48;61.5;61.58;61.48;10628
61.54;61.48;61.54;61.42;53732
61.58;61.54;61.58;61.52;21829
61.56;61.58;61.62;61.56;6158
61.68;61.54;61.72;61.5;29565
61.52;61.68;61.72;61.52;34590
61.52;61.52;61.52;61.48;43738
61.62;61.5;61.62;61.46;78278
61.6;61.6;61.64;61.5;20978
61.66;61.6;61.72;61.6;38334
61.8;61.64;61.94;61.62;55443
61.82;61.82;61.88;61.8;29319
61.78;61.82;61.84;61.74;42299
61.8;61.76;61.8;61.7;37496
61.66;61.78;61.82;61.66;31825
61.72;61.66;61.74;61.64;34379
61.7;61.7;61.82;61.66;464932
61.94;61.62;62.2;61.6;25270
61.86;61.96;61.98;61.86;12625
61.84;61.8;61.86;61.64;10099
61.7;61.8;61.88;61.7;2008
61.76;61.72;61.76;61.66;5252
61.7;61.7;61.72;61.68;2742
61.56;61.68;61.68;61.54;4512
61.42;61.52;61.56;61.4;41807
61.1;61.42;61.42;61.08;27903
61.18;61.12;61.36;61.12;22680
61.3;61.2;61.3;61.16;13345
61.32;61.32;61.34;61.26;7262
61.2;61.34;61.42;61.2;18027
61.14;61.2;61.2;61.12;7741
61.14;61.14;61.14;61.06;9622
61.22;61.16;61.24;61.12;7737
61.18;61.2;61.2;61.16;2379
61.12;61.18;61.24;61.12;9447
61.1;61.12;61.12;61.06;9594
61.26;61.1;61.26;61.1;3690
61.26;61.22;61.28;61.22;3707
61.18;61.26;61.28;61.18;7134
61.14;61.16;61.16;61.14;3192
61.12;61.12;61.12;61.1;11826
61.02;61.12;61.12;61.02;16726
60.94;61.02;61.04;60.94;20172
60.92;60.96;61.0;60.92;15322
60.9;60.92;60.96;60.8;46707
60.84;60.88;60.88;60.82;7045
60.86;60.86;60.88;60.76;24291
60.86;60.84;60.9;60.84;4272
60.8;60.86;60.86;60.8;4218
60.82;60.8;60.9;60.8;12443
60.8;60.82;60.82;60.8;6521
60.54;60.8;60.82;60.54;15711
60.58;60.58;60.62;60.5;10647
60.66;60.56;60.68;60.56;7927
60.66;60.64;60.66;60.56;11523
60.56;60.68;60.68;60.56;12807
60.7;60.6;60.72;60.6;8127
60.68;60.68;60.74;60.64;5944
60.6;60.66;60.66;60.58;8844
60.5;60.58;60.58;60.5;5440
60.5;60.56;60.56;60.5;14225
60.54;60.5;60.62;60.48;61807
60.56;60.54;60.56;60.48;5436
60.56;60.54;60.6;60.54;6508
60.62;60.54;60.62;60.54;2838
60.62;60.6;60.66;60.54;12734
60.7;60.62;60.7;60.62;5106
60.82;60.7;60.86;60.7;12035
60.78;60.82;60.82;60.78;2521
60.6;60.78;60.8;60.56;15629
60.6;60.56;60.6;60.56;4025
60.56;60.6;60.6;60.56;4212
60.48;60.56;60.56;60.44;16919
60.42;60.44;60.46;60.32;26839
60.52;60.44;60.52;60.44;2916
60.48;60.52;60.54;60.48;4937
60.56;60.48;60.56;60.48;6326
60.58;60.56;60.62;60.56;4823
60.74;60.58;60.76;60.5;162816
60.74;60.74;60.84;60.74;7744
60.68;60.76;60.8;60.68;6559
60.7;60.68;60.7;60.6;6489
60.64;60.72;60.72;60.62;13564
60.56;60.62;60.66;60.56;17162
60.64;60.56;60.64;60.52;15693
60.62;60.64;60.66;60.6;12323
60.74;60.64;60.76;60.64;22264
60.8;60.72;60.84;60.72;18299
60.8;60.82;60.82;60.68;20873
60.76;60.76;60.78;60.7;16030
60.7;60.76;60.82;60.64;21649
60.78;60.7;60.8;60.66;10185
60.82;60.8;60.86;60.8;9805
60.9;60.82;60.92;60.82;8368
60.92;60.88;60.98;60.82;39586
61.04;60.92;61.06;60.92;40532
61.06;61.0;61.18;61.0;27242
60.96;61.04;61.04;60.9;16238
61.06;60.96;61.06;60.96;14356
61.0;61.06;61.06;60.98;12811
61.18;61.0;61.22;61.0;18752
61.18;61.18;61.2;61.12;16268
61.2;61.16;61.2;61.08;24676
61.3;61.2;61.3;61.14;22761
61.46;61.3;61.52;61.3;33352
61.34;61.46;61.48;61.34;22194
61.16;61.34;61.34;61.16;26483
61.38;61.16;61.38;61.16;25238
61.54;61.38;61.64;61.38;58412
61.6;61.54;61.62;61.48;40234
61.52;61.58;61.8;61.52;626808
61.74;61.9;61.9;61.66;11778
61.56;61.66;61.66;61.52;16282
61.48;61.6;61.6;61.44;13012
61.24;61.5;61.5;61.2;42087
61.26;61.24;61.26;61.24;4557
61.16;61.18;61.26;61.1;14360
61.16;61.18;61.24;61.16;7150
61.16;61.14;61.16;61.08;9899
61.22;61.12;61.24;61.04;18136
61.28;61.2;61.34;61.2;11536
61.32;61.3;61.34;61.28;7388
61.34;61.28;61.34;61.24;9480
61.36;61.32;61.38;61.3;10239
61.36;61.36;61.38;61.3;14522
61.34;61.34;61.36;61.32;13686
61.52;61.34;61.52;61.34;10871
61.46;61.52;61.58;61.44;19283
61.6;61.44;61.62;61.44;13112
61.32;61.62;61.62;61.32;34174
61.2;61.34;61.34;61.2;11089
61.16;61.16;61.24;61.16;11251
61.18;61.16;61.18;61.12;12749
61.2;61.16;61.2;61.14;12925
61.22;61.22;61.3;61.22;14503
61.24;61.22;61.28;61.2;13151
61.2;61.26;61.26;61.2;5727
61.14;61.22;61.22;61.14;17107
61.26;61.18;61.28;61.14;7522
61.24;61.26;61.26;61.22;7649
61.22;61.26;61.26;61.22;4916
61.1;61.22;61.22;61.1;27289
61.06;61.1;61.1;61.06;14861
61.26;61.1;61.26;61.08;20964
61.2;61.28;61.3;61.2;15023
61.22;61.24;61.28;61.2;10777
61.32;61.24;61.36;61.24;10706
61.36;61.3;61.38;61.28;11837
61.26;61.34;61.34;61.26;11715
61.28;61.3;61.3;61.24;21185
61.34;61.32;61.34;61.28;12645
61.32;61.34;61.36;61.32;6798
61.38;61.32;61.38;61.32;15872
61.38;61.38;61.4;61.36;7878
61.34;61.38;61.38;61.34;10008
61.3;61.34;61.36;61.3;13334
61.28;61.3;61.34;61.22;20421
61.26;61.32;61.34;61.24;18064
61.18;61.24;61.26;61.14;14868
61.1;61.16;61.16;61.08;11848
61.1;61.12;61.14;61.1;9545
61.1;61.1;61.1;61.08;9401
61.12;61.08;61.14;61.08;15621
61.14;61.14;61.16;61.12;11796
61.22;61.12;61.24;61.12;14930
61.18;61.2;61.22;61.18;14047
61.16;61.16;61.18;61.12;24267
61.12;61.16;61.18;61.12;7503
61.26;61.14;61.26;61.14;20675
61.32;61.24;61.32;61.24;8041
61.26;61.3;61.36;61.26;21766
61.3;61.26;61.32;61.24;21063
61.22;61.3;61.3;61.22;14654
61.2;61.22;61.24;61.2;14743
61.2;61.2;61.3;61.2;18772
61.18;61.2;61.22;61.18;12609
61.16;61.16;61.22;61.16;15525
60.9;61.14;61.14;60.84;43357
61.0;60.9;61.02;60.9;15599
61.0;61.0;61.0;60.86;32167
60.94;61.02;61.08;60.92;30709
60.94;60.94;61.0;60.88;36709
60.86;60.96;61.0;60.86;22483
60.9;60.86;60.92;60.86;27511
60.82;60.9;60.9;60.82;14531
60.84;60.84;60.88;60.82;24355
60.64;60.84;60.84;60.64;34671
60.62;60.62;60.66;60.58;28316
60.5;60.64;60.66;60.46;44564
60.6;60.5;60.6;60.42;31595
60.7;60.6;60.76;60.58;18028
60.74;60.68;60.8;60.68;15062
60.64;60.74;60.76;60.64;36330
60.68;60.64;60.7;60.58;38888
60.88;60.7;60.92;60.7;29007
60.88;60.84;60.96;60.82;20888
60.88;60.9;61.06;60.86;48947
60.7;60.86;60.86;60.7;37390
60.86;60.7;60.9;60.7;39698
60.96;60.88;61.0;60.88;46294
60.9;60.98;61.0;60.9;32307
60.82;60.92;61.0;60.8;54675
60.9;60.8;60.92;60.76;42043
61.04;60.9;61.04;60.9;45442
60.7;61.02;61.02;60.7;893805
61.06;61.02;61.44;60.86;16137
60.88;60.88;60.94;60.74;16345
60.78;61.0;61.0;60.58;27087
60.84;60.86;60.86;60.68;13652
60.78;60.84;60.88;60.76;8585
60.74;60.76;60.78;60.74;7494
60.82;60.74;60.94;60.72;14197
60.86;60.84;60.86;60.78;10538
60.86;60.88;60.94;60.86;11503
60.8;60.86;60.94;60.78;8942
60.76;60.8;60.84;60.74;5384
60.9;60.78;60.92;60.78;20778
60.9;60.9;60.96;60.9;9991
61.32;60.9;61.36;60.9;26157
61.42;61.36;61.44;61.34;10670
61.36;61.42;61.54;61.36;37640
61.2;61.38;61.44;61.18;21511
61.2;61.22;61.28;61.14;21948
61.04;61.18;61.22;61.04;29721
61.1;61.1;61.14;61.02;27538
61.1;61.12;61.14;61.1;10862
61.02;61.1;61.1;60.96;29741
61.08;61.08;61.12;61.02;16301
61.0;61.06;61.06;60.98;15209
61.06;61.02;61.06;60.98;7245
61.02;61.08;61.08;60.96;19857
61.06;61.02;61.06;61.0;9831
60.92;61.02;61.02;60.9;24915
60.92;60.96;60.96;60.86;14198
60.9;60.94;60.94;60.88;3659
60.96;60.88;60.96;60.86;16141
60.88;60.9;60.92;60.88;6069
60.96;60.92;60.98;60.92;3456
60.96;60.96;60.96;60.94;7672
61.02;60.96;61.08;60.96;12855
61.02;61.02;61.06;60.96;17051
60.96;61.04;61.08;60.96;19221
60.9;60.96;60.96;60.9;6470
60.84;60.9;60.94;60.84;7278
60.84;60.82;60.84;60.78;4761
60.78;60.84;60.88;60.78;4445
60.8;60.78;60.8;60.74;6647
60.84;60.8;60.86;60.8;6774
60.9;60.84;60.9;60.84;6100
60.96;60.92;61.0;60.92;14074
60.98;60.94;60.98;60.92;3822
60.98;60.96;61.0;60.94;8309
61.1;60.96;61.16;60.94;18966
61.16;61.16;61.18;61.12;6610
61.18;61.16;61.18;61.1;12267
61.04;61.18;61.18;61.02;17819
60.98;61.02;61.02;60.94;9155
60.92;60.98;60.98;60.88;2398
60.92;60.9;60.94;60.88;5276
60.84;60.92;60.92;60.8;14146
60.86;60.84;60.88;60.82;7219
60.84;60.86;60.86;60.84;2415
60.92;60.86;60.96;60.86;33770
60.82;60.92;60.92;60.82;13240
60.74;60.82;60.82;60.72;10177
60.82;60.76;60.84;60.76;8645
60.78;60.78;60.78;60.72;9703
60.8;60.8;60.82;60.8;4075
60.8;60.8;60.82;60.76;7836
60.86;60.8;60.9;60.8;24535
60.82;60.86;60.88;60.8;6807
60.82;60.82;60.82;60.74;8001
60.82;60.82;60.86;60.8;6535
60.84;60.82;60.86;60.82;4775
60.84;60.86;60.88;60.84;7815
60.82;60.82;60.86;60.8;6180
60.66;60.8;60.8;60.66;17986
60.68;60.64;60.72;60.64;23033
60.66;60.64;60.66;60.6;10203
60.58;60.64;60.64;60.5;18132
60.46;60.58;60.6;60.46;21052
60.34;60.46;60.46;60.34;24599
60.42;60.34;60.44;60.32;34999
60.38;60.42;60.44;60.34;28770
60.34;60.38;60.4;60.34;14457
60.16;60.38;60.38;60.16;31930
60.08;60.16;60.2;60.04;36707
60.0;60.08;60.08;59.9;41864
59.68;59.98;59.98;59.62;43045
59.96;59.7;60.02;59.7;30595
59.76;59.98;60.04;59.74;62317
59.96;59.76;59.96;59.76;13044
60.04;59.92;60.06;59.92;15353
60.06;60.04;60.14;60.02;12258
60.02;60.06;60.12;59.98;15359
59.98;60.04;60.14;59.98;20733
60.16;60.0;60.2;59.9;42940
60.2;60.18;60.22;60.1;34476
60.06;60.22;60.36;60.06;718469
59.64;60.12;60.42;59.64;86660
59.8;59.74;60.06;59.62;57326
59.8;59.74;59.86;59.68;48604
59.94;59.8;59.96;59.76;57850
59.86;59.94;60.04;59.84;29003
59.94;59.84;59.98;59.84;17237
60.04;59.94;60.06;59.9;16430
60.14;60.1;60.18;60.06;34246
60.06;60.14;60.14;60.0;36667
59.96;60.06;60.06;59.88;68635
59.7;59.94;59.94;59.48;75636
59.76;59.72;59.76;59.62;11616
59.82;59.76;59.82;59.74;7408
59.78;59.82;59.82;59.72;12662
59.88;59.76;59.9;59.74;10573
59.46;59.88;59.9;59.44;37606
59.6;59.46;59.6;59.38;48896
59.62;59.58;59.62;59.54;28110
59.66;59.6;59.72;59.6;32470
59.88;59.72;59.88;59.7;57330
59.88;59.88;59.96;59.88;44633
59.8;59.88;59.9;59.76;75669
59.78;59.8;59.92;59.78;108914
59.82;59.78;59.84;59.78;30250
60.06;59.82;60.06;59.82;49415
60.02;60.04;60.24;60.02;37576
60.06;60.04;60.08;59.88;157997
60.14;60.02;60.14;60.02;50697
60.06;60.12;60.22;60.06;29030
60.18;60.1;60.2;60.1;126133
60.0;60.16;60.16;59.96;47508
59.94;60.0;60.0;59.94;22406
60.1;59.92;60.1;59.92;16078
60.08;60.08;60.1;59.98;27643
60.06;60.08;60.12;60.04;16947
60.04;60.08;60.08;60.0;21581
60.08;60.04;60.08;60.02;20839
60.18;60.08;60.2;60.08;22129
60.24;60.18;60.26;60.16;18443
60.08;60.24;60.24;60.0;54327
60.2;60.1;60.2;60.1;26471
60.22;60.16;60.22;60.14;9856
60.02;60.18;60.18;60.02;43117
60.08;60.02;60.12;60.02;47939
59.94;60.06;60.06;59.88;34670
59.92;59.92;59.92;59.82;24975
59.94;59.92;59.94;59.88;12225
59.96;59.94;59.96;59.94;10269
59.98;59.96;60.0;59.92;18277
59.96;60.0;60.0;59.9;13764
59.96;59.96;60.0;59.94;4777
59.72;59.94;59.94;59.72;20876
59.68;59.7;59.74;59.66;33402
59.84;59.68;59.84;59.68;23720
59.82;59.82;59.82;59.76;22587
59.86;59.84;59.88;59.78;13278
59.82;59.86;59.92;59.78;133512
59.86;59.84;59.86;59.82;12335
59.88;59.88;59.94;59.86;13958
59.76;59.86;59.86;59.74;12593
59.88;59.78;59.9;59.78;11698
59.88;59.88;59.92;59.86;19925
59.86;59.86;59.86;59.82;9665
59.96;59.86;59.96;59.84;21874
59.96;59.96;60.0;59.94;26051
59.92;59.96;59.96;59.9;9610
59.9;59.92;59.96;59.88;12247
59.98;59.92;60.0;59.88;29650
59.98;59.96;60.0;59.94;16682
60.0;59.98;60.0;59.98;20102
60.02;60.0;60.1;60.0;31090
60.06;60.04;60.14;60.04;60647
60.02;60.06;60.1;60.0;23657
59.92;60.02;60.02;59.92;22337
59.96;59.92;59.98;59.92;13134
60.04;60.0;60.1;60.0;33881
60.02;60.04;60.06;60.0;11829
60.1;60.04;60.1;60.02;28156
60.22;60.1;60.22;60.1;34057
60.38;60.22;60.38;60.2;30759
60.38;60.38;60.42;60.32;21113
60.4;60.38;60.52;60.36;36067
60.44;60.42;60.5;60.34;29429
60.38;60.42;60.46;60.36;19464
60.56;60.38;60.56;60.38;29475
60.68;60.56;60.78;60.54;37996
60.76;60.68;60.76;60.58;27129
61.12;60.76;61.14;60.74;91849
61.2;61.1;61.2;61.02;63242
61.14;61.2;61.22;61.14;72589
60.9;61.16;61.16;60.9;67020
61.24;60.94;61.26;60.94;67626
61.2;61.24;61.32;61.2;111215
61.54;61.18;61.54;61.18;90513
61.2;61.2;61.2;61.2;368852
61.52;61.52;61.56;61.42;23377
61.32;61.52;61.52;61.24;16841
61.6;61.38;61.64;61.38;13186
61.48;61.64;61.64;61.42;14832
61.18;61.42;61.42;61.14;14333
61.28;61.18;61.28;61.18;5256
61.18;61.24;61.26;61.18;8181
61.18;61.18;61.18;61.12;12161
61.18;61.14;61.28;61.1;15353
61.2;61.2;61.28;61.2;6086
60.86;61.16;61.16;60.8;35467
60.94;60.9;61.0;60.9;5598
60.84;60.96;60.96;60.8;142168
60.68;60.8;60.82;60.68;21476
60.52;60.66;60.66;60.46;56706
60.48;60.5;60.56;60.46;27507
60.5;60.5;60.6;60.5;55412
60.46;60.5;60.52;60.34;33325
60.86;60.5;60.86;60.48;63268
60.9;60.9;61.06;60.86;42577
