close;open;high;low;vol
42.55;42.55;42.65;42.55;103
42.5;42.6;42.6;42.5;407
42.45;42.5;42.5;42.45;101
42.5;42.5;42.5;42.5;71
42.4;42.4;42.4;42.4;312
42.4;42.4;42.4;42.4;0
42.45;42.45;42.45;42.35;105
42.45;42.45;42.45;42.45;0
42.3;42.3;42.3;42.3;326
42.25;42.25;42.25;42.25;42
42.25;42.25;42.25;42.25;0
42.25;42.2;42.25;42.2;198
42.2;42.25;42.25;42.2;101
42.25;42.3;42.3;42.2;110
42.25;42.25;42.25;42.25;123
42.25;42.3;42.3;42.25;935
42.25;42.25;42.25;42.25;130
42.4;42.4;42.4;42.4;240
42.4;42.4;42.4;42.4;0
42.2;42.4;42.4;42.2;1446
42.3;42.3;42.3;42.3;1
42.4;42.3;42.4;42.3;301
42.25;42.35;42.4;42.25;2213
42.4;42.4;42.4;42.4;3
42.4;42.3;42.4;42.3;6
42.4;42.4;42.4;42.4;0
42.2;42.2;42.25;42.15;388
42.3;42.3;42.3;42.3;75
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;14
42.2;42.2;42.2;42.2;1
42.2;42.2;42.2;42.2;0
42.25;42.25;42.25;42.25;3
42.1;42.25;42.25;42.1;435
42.15;42.15;42.15;42.15;333
42.15;42.15;42.15;42.15;0
42.15;42.15;42.15;42.15;0
42.2;42.2;42.2;42.2;109
42.15;42.15;42.15;42.15;50
42.15;42.15;42.15;42.15;0
42.3;42.3;42.3;42.3;1
42.3;42.3;42.3;42.3;0
42.2;42.2;42.2;42.2;108
42.25;42.25;42.25;42.25;300
42.2;42.3;42.3;42.2;28
42.2;42.2;42.2;42.2;354
42.25;42.25;42.25;42.2;58
42.25;42.25;42.25;42.25;0
42.05;42.05;42.1;42.05;393
42.2;42.05;42.2;42.05;267
41.95;42.0;42.0;41.95;2147
41.95;41.95;41.95;41.95;0
42.1;42.1;42.1;41.9;693
42.1;42.0;42.1;42.0;55
42.05;42.0;42.05;41.9;631
42.0;42.05;42.05;42.0;571
42.0;42.15;42.15;41.95;1089
42.05;42.0;42.4;42.0;914
42.3;42.15;42.35;42.1;597
42.25;42.3;42.3;42.25;1550
42.1;42.1;42.1;42.1;100
42.1;42.2;42.25;42.1;916
42.25;42.15;42.25;42.15;874
42.15;42.2;42.2;42.15;300
42.2;42.25;42.3;42.2;141
42.2;42.3;42.3;42.2;191
42.15;42.2;42.25;42.15;1615
42.15;42.15;42.15;42.15;49
42.15;42.15;42.15;42.15;27
42.15;42.15;42.15;42.15;20
42.25;42.2;42.25;42.2;130
42.4;42.3;42.4;42.3;1487
42.35;42.35;42.35;42.35;9
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;0
42.3;42.3;42.3;42.3;641
42.25;42.3;42.35;42.25;230
42.25;42.25;42.25;42.25;0
42.35;42.35;42.35;42.35;230
42.45;42.3;42.45;42.3;222
42.5;42.5;42.55;42.5;324
42.5;42.5;42.5;42.5;0
42.45;42.45;42.7;42.4;1755
42.5;42.55;42.55;42.5;347
42.6;42.6;42.6;42.6;4
42.55;42.55;42.55;42.55;1
42.55;42.55;42.55;42.55;0
42.55;42.55;42.55;42.55;36
42.5;42.55;42.55;42.5;105
42.55;42.45;42.55;42.45;257
42.45;42.5;42.55;42.45;279
42.45;42.45;42.45;42.45;0
42.5;42.5;42.5;42.5;1
42.5;42.5;42.5;42.5;0
42.4;42.4;42.4;42.4;36
42.5;42.45;42.5;42.45;52
42.5;42.5;42.55;42.45;668
42.35;42.4;42.4;42.3;2132
42.4;42.35;42.4;42.35;84
42.45;42.4;42.45;42.35;441
42.45;42.4;42.45;42.3;1713
42.4;42.5;42.5;42.35;1064
42.45;42.45;42.5;42.4;2172
42.45;42.45;42.45;42.45;21
42.75;42.45;42.75;42.45;1925
42.6;42.75;42.75;42.5;1728
42.5;42.5;42.5;42.5;59
42.5;42.5;42.5;42.5;0
42.4;42.5;42.5;42.4;180
42.5;42.5;42.5;42.5;21
42.5;42.5;42.5;42.5;0
42.5;42.5;42.5;42.5;1
42.55;42.5;42.55;42.5;279
42.55;42.55;42.55;42.55;75
42.55;42.6;42.6;42.55;126
42.6;42.6;42.6;42.6;2
42.6;42.55;42.6;42.55;621
42.45;42.55;42.55;42.45;600
42.5;42.5;42.5;42.5;688
42.45;42.6;42.6;42.45;151
42.6;42.6;42.6;42.6;20
42.55;42.5;42.55;42.5;26
42.5;42.55;42.55;42.5;271
42.5;42.5;42.5;42.5;113
42.5;42.5;42.5;42.5;0
42.6;42.5;42.6;42.5;925
42.7;42.7;42.7;42.7;48
42.7;42.7;42.7;42.6;689
42.7;42.7;42.7;42.7;0
42.6;42.7;42.75;42.6;151
42.75;42.75;42.75;42.75;117
42.7;42.7;42.7;42.7;91
42.8;42.7;42.8;42.7;1020
42.8;42.8;42.8;42.8;59
42.8;42.75;42.8;42.75;139
42.7;42.7;42.7;42.7;1
42.3;42.75;42.75;42.0;14219
42.4;42.2;42.6;42.2;3537
42.3;42.3;42.3;42.3;766
42.4;42.4;42.4;42.4;20
42.4;42.45;42.45;42.4;120
42.25;42.35;42.4;42.25;964
42.2;42.35;42.35;42.1;168
42.15;42.15;42.2;42.1;1728
42.15;42.1;42.15;42.05;1303
42.15;42.25;42.25;42.1;1530
42.25;42.2;42.25;42.2;801
42.25;42.2;42.25;42.2;674
42.25;42.25;42.35;42.25;1457
42.25;42.25;42.3;42.2;724
42.2;42.3;42.3;42.2;1851
42.2;42.2;42.2;42.05;901
42.0;42.05;42.15;41.95;2706
42.05;41.95;42.05;41.95;587
42.0;42.05;42.05;42.0;107
42.05;42.1;42.15;42.05;552
42.1;42.1;42.1;42.1;294
42.0;42.1;42.1;42.0;300
42.1;42.1;42.1;42.1;25
42.05;42.0;42.05;42.0;33
42.05;42.05;42.05;42.05;648
41.85;42.05;42.05;41.8;2150
42.1;41.95;42.1;41.95;191
42.15;42.1;42.15;42.1;28
42.15;42.15;42.15;42.15;6
42.15;42.15;42.15;42.15;0
42.2;42.1;42.2;42.1;476
42.25;42.25;42.25;42.1;251
42.05;42.1;42.1;42.0;2427
41.95;41.95;41.95;41.95;275
42.1;41.95;42.1;41.95;3338
42.0;42.1;42.1;41.95;1110
42.0;41.95;42.0;41.85;1374
41.9;42.0;42.0;41.9;85
42.05;41.95;42.05;41.95;932
42.05;42.05;42.05;42.05;54
42.05;42.0;42.05;41.95;956
42.15;41.95;42.15;41.95;1132
42.3;42.15;42.3;42.15;993
42.15;42.2;42.2;42.15;382
42.2;42.2;42.2;42.2;398
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;80
42.0;42.2;42.2;42.0;1390
42.0;42.0;42.0;42.0;0
42.0;42.0;42.0;42.0;0
41.95;42.0;42.0;41.95;300
42.05;42.0;42.25;42.0;3462
42.05;42.1;42.1;42.0;1607
42.05;42.1;42.1;42.0;2612
42.0;42.0;42.0;42.0;180
42.1;42.0;42.1;42.0;129
42.2;42.15;42.2;42.15;980
42.2;42.2;42.2;42.15;288
42.2;42.2;42.2;42.2;33
42.2;42.2;42.2;42.2;0
42.3;42.25;42.3;42.25;688
42.2;42.2;42.3;42.15;367
42.2;42.2;42.2;42.2;0
42.25;42.25;42.25;42.25;7
42.2;42.25;42.25;42.2;622
42.3;42.15;42.4;42.15;1109
42.3;42.4;42.4;42.3;663
42.35;42.35;42.35;42.35;97
42.3;42.35;42.4;42.3;476
42.25;42.25;42.25;42.25;354
42.25;42.25;42.25;42.25;34
42.25;42.25;42.25;42.25;100
42.2;42.2;42.2;42.2;50
42.2;42.2;42.2;42.2;783
42.25;42.25;42.25;42.25;155
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;1
42.3;42.25;42.3;42.25;847
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;357
42.3;42.3;42.3;42.3;2
42.3;42.3;42.3;42.3;0
42.2;42.2;42.2;42.2;276
42.2;42.2;42.2;42.2;0
42.2;42.3;42.3;42.15;1273
42.15;42.2;42.2;42.15;382
42.1;42.1;42.1;42.1;25
42.1;42.1;42.1;42.1;0
42.05;42.1;42.15;42.05;1238
42.05;42.05;42.05;41.95;531
42.4;41.95;42.4;41.95;5301
42.2;42.25;42.35;42.2;1837
42.35;42.35;42.35;42.35;38
42.2;42.3;42.3;42.2;433
42.2;42.15;42.2;42.15;161
42.15;42.25;42.25;42.15;1014
42.1;42.1;42.1;42.1;116
42.25;42.1;42.25;42.1;721
42.0;42.25;42.25;42.0;1714
42.1;42.15;42.15;42.1;430
42.25;42.15;42.25;42.15;279
42.3;42.2;42.35;42.2;851
42.2;42.2;42.2;42.15;867
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;100
42.25;42.2;42.25;42.15;1291
42.3;42.3;42.3;42.3;494
42.2;42.2;42.2;42.2;2201
42.2;42.0;42.2;41.9;674
42.2;42.2;42.25;42.1;364
42.3;42.15;42.3;42.15;603
42.15;42.2;42.2;42.15;423
42.2;42.2;42.2;42.2;36
42.25;42.25;42.35;42.25;661
42.35;42.35;42.35;42.35;212
42.3;42.35;42.35;42.3;166
42.4;42.35;42.4;42.35;1400
42.5;42.4;42.5;42.4;67
42.45;42.5;42.5;42.45;116
42.35;42.45;42.45;42.35;277
42.35;42.3;42.35;42.3;100
42.4;42.4;42.4;42.35;391
42.5;42.35;42.5;42.35;25
42.5;42.4;42.55;42.4;716
42.55;42.55;42.55;42.55;65
42.6;42.55;42.6;42.55;40
42.5;42.55;42.6;42.5;2087
42.6;42.55;42.6;42.5;277
42.6;42.6;42.6;42.6;1
42.6;42.6;42.6;42.6;0
42.6;42.6;42.6;42.6;5
42.45;42.45;42.45;42.45;267
42.45;42.4;42.45;42.35;969
42.45;42.45;42.45;42.45;0
42.45;42.45;42.45;42.45;0
42.3;42.35;42.4;42.3;389
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;0
42.4;42.4;42.4;42.4;20
42.4;42.4;42.4;42.4;5
42.25;42.3;42.3;42.2;645
42.2;42.3;42.3;42.2;50
42.3;42.2;42.3;42.2;53
42.3;42.25;42.3;42.25;223
42.3;42.3;42.3;42.3;1
42.3;42.25;42.3;42.2;99
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;0
42.25;42.3;42.3;42.2;356
42.2;42.25;42.25;42.2;994
42.25;42.2;42.25;42.2;846
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;73
42.25;42.25;42.3;42.25;248
42.15;42.2;42.2;42.15;100
42.3;42.3;42.3;42.3;20
42.3;42.15;42.3;42.15;2
42.25;42.2;42.25;42.2;164
42.15;42.2;42.2;42.15;171
42.2;42.2;42.2;42.05;3206
42.2;42.15;42.2;42.1;1226
42.25;42.15;42.25;42.15;4
42.25;42.25;42.25;42.25;0
42.2;42.15;42.2;42.15;137
42.2;42.15;42.2;42.15;97
42.2;42.15;42.2;42.15;868
42.2;42.2;42.2;42.2;20
42.2;42.2;42.2;42.2;260
42.2;42.2;42.2;42.2;0
42.25;42.25;42.25;42.25;59
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;439
42.3;42.3;42.3;42.3;520
42.45;42.3;42.45;42.3;705
42.4;42.4;42.4;42.4;40
42.4;42.4;42.4;42.4;121
42.45;42.4;42.45;42.35;2015
42.45;42.45;42.45;42.45;0
42.4;42.4;42.4;42.35;139
42.35;42.35;42.35;42.35;26
42.4;42.35;42.4;42.35;242
42.4;42.4;42.4;42.4;1155
42.4;42.4;42.4;42.4;58
42.5;42.4;42.5;42.4;642
42.5;42.5;42.5;42.5;0
42.5;42.4;42.5;42.4;444
42.5;42.5;42.5;42.5;76
42.55;42.5;42.55;42.5;203
42.5;42.5;42.55;42.5;1137
42.4;42.55;42.55;42.4;1299
42.45;42.45;42.45;42.45;23
42.3;42.35;42.35;42.3;315
42.35;42.25;42.35;42.25;185
42.25;42.2;42.25;42.2;158
42.3;42.3;42.3;42.3;545
42.25;42.25;42.25;42.25;100
42.3;42.3;42.35;42.3;644
42.2;42.3;42.3;42.2;413
42.15;42.2;42.25;42.15;1306
42.25;42.2;42.25;42.15;907
42.25;42.25;42.25;42.25;0
42.25;42.1;42.5;42.1;968
42.2;42.3;42.3;42.15;698
42.25;42.15;42.25;42.15;313
42.25;42.25;42.25;42.25;0
42.3;42.25;42.3;42.25;59
42.3;42.3;42.3;42.3;0
42.2;42.2;42.2;42.2;177
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;20
42.2;42.2;42.2;42.2;355
42.3;42.3;42.3;42.3;72
42.3;42.3;42.3;42.3;20
42.2;42.2;42.2;42.2;378
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;0
42.2;42.3;42.3;42.2;1066
42.25;42.25;42.25;42.2;524
42.2;42.2;42.2;42.15;531
42.2;42.2;42.2;42.2;0
42.25;42.2;42.25;42.2;370
42.2;42.25;42.25;42.2;224
42.25;42.2;42.25;42.2;377
42.25;42.25;42.25;42.25;323
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;0
42.2;42.25;42.25;42.15;1008
42.25;42.2;42.25;42.2;356
42.2;42.3;42.3;42.2;473
42.3;42.3;42.3;42.3;240
42.25;42.25;42.25;42.15;186
42.2;42.2;42.25;42.2;320
42.3;42.25;42.3;42.25;1063
42.3;42.2;42.3;42.2;526
42.35;42.35;42.35;42.35;149
42.35;42.35;42.35;42.35;0
42.3;42.4;42.4;42.3;200
42.35;42.4;42.4;42.3;240
42.35;42.3;42.35;42.3;122
42.35;42.35;42.35;42.3;432
42.4;42.4;42.4;42.4;301
42.4;42.3;42.4;42.3;99
42.65;42.4;42.65;42.4;2856
42.7;42.7;42.7;42.7;323
42.55;42.7;42.7;42.55;476
42.7;42.6;42.7;42.6;1339
42.65;42.75;42.75;42.6;1253
42.65;42.65;42.65;42.65;871
42.6;42.6;42.6;42.6;10
42.7;42.7;42.7;42.7;119
42.65;42.6;42.65;42.6;175
42.65;42.55;42.65;42.55;226
42.8;42.7;42.8;42.7;531
42.7;42.7;42.75;42.7;257
42.6;42.65;42.65;42.6;100
42.6;42.6;42.6;42.6;2
42.6;42.6;42.6;42.6;0
42.7;42.7;42.7;42.7;202
42.7;42.65;42.75;42.65;116
42.7;42.7;42.7;42.7;0
42.6;42.65;42.7;42.6;239
42.7;42.7;42.7;42.7;123
42.65;42.7;42.7;42.65;463
42.7;42.7;42.7;42.7;1
42.5;42.6;42.65;42.5;1258
42.5;42.5;42.5;42.5;0
42.4;42.4;42.4;42.4;483
42.4;42.4;42.4;42.4;2
42.5;42.45;42.5;42.45;257
42.05;42.45;42.45;42.0;5768
42.2;42.2;42.35;42.0;2857
42.15;42.1;42.3;42.0;3371
42.2;42.15;42.35;42.15;660
42.2;42.2;42.35;42.2;728
42.2;42.25;42.3;42.2;551
42.2;42.2;42.25;42.15;1022
42.3;42.2;42.3;42.2;1461
42.3;42.25;42.3;42.2;435
42.2;42.2;42.3;42.2;411
42.15;42.2;42.2;42.15;124
42.15;42.2;42.2;42.15;450
42.1;42.15;42.2;42.1;1213
42.35;42.2;42.35;42.1;2322
42.35;42.2;42.4;42.2;559
42.5;42.4;42.5;42.25;2586
42.5;42.35;42.5;42.35;559
42.4;42.4;42.4;42.4;89
42.45;42.3;42.45;42.3;202
42.4;42.4;42.4;42.4;999
42.4;42.4;42.4;42.4;508
42.35;42.4;42.4;42.35;452
42.2;42.35;42.35;42.2;1005
42.45;42.2;42.55;42.2;2837
42.35;42.45;42.45;42.3;1562
42.1;42.2;42.2;42.0;1094
42.15;42.2;42.2;42.15;141
42.15;42.15;42.3;42.05;1296
42.15;42.15;42.15;42.15;0
42.1;42.2;42.2;42.1;81
42.2;42.15;42.2;42.1;391
42.2;42.2;42.2;42.05;1142
42.15;42.1;42.25;42.05;798
42.25;42.25;42.25;42.15;56
42.1;42.15;42.2;42.1;218
42.1;42.1;42.1;42.1;166
42.2;42.15;42.25;42.15;675
42.2;42.2;42.2;42.2;0
42.2;42.3;42.3;42.1;2951
42.25;42.3;42.3;42.15;113
42.3;42.15;42.3;42.15;488
42.2;42.25;42.3;42.15;958
42.2;42.15;42.2;42.15;2625
42.15;42.2;42.2;42.1;2147
42.2;42.15;42.3;42.1;9340
42.35;42.2;42.5;42.2;2975
42.4;42.4;42.4;42.4;1
42.3;42.3;42.3;42.3;130
42.4;42.4;42.4;42.4;25
42.4;42.4;42.4;42.4;23
42.3;42.3;42.3;42.3;3
42.3;42.3;42.3;42.3;6
42.3;42.4;42.4;42.3;79
42.3;42.4;42.4;42.3;270
42.3;42.3;42.3;42.3;0
42.4;42.3;42.4;42.3;198
42.45;42.45;42.45;42.4;1647
42.3;42.4;42.45;42.3;2319
42.35;42.3;42.35;42.3;412
42.4;42.3;42.4;42.3;106
42.4;42.35;42.4;42.35;7
42.4;42.4;42.4;42.4;457
42.4;42.4;42.4;42.4;0
42.4;42.4;42.4;42.4;0
42.35;42.35;42.35;42.35;83
42.45;42.45;42.45;42.45;2
42.45;42.45;42.45;42.45;0
42.35;42.35;42.35;42.35;82
42.4;42.35;42.4;42.35;384
42.4;42.4;42.4;42.4;0
42.3;42.4;42.4;42.3;7
42.3;42.3;42.3;42.3;95
42.4;42.4;42.4;42.4;2
42.3;42.3;42.3;42.3;119
42.4;42.3;42.4;42.2;1209
42.35;42.35;42.35;42.35;5
42.3;42.2;42.3;42.2;143
42.2;42.2;42.2;42.2;246
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;172
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;57
42.25;42.4;42.4;42.25;211
42.25;42.25;42.25;42.25;6
42.25;42.25;42.25;42.25;2
42.2;42.2;42.3;42.15;2130
42.2;42.2;42.2;42.2;0
42.3;42.3;42.3;42.3;42
42.25;42.3;42.3;42.25;165
42.3;42.25;42.4;42.25;761
42.35;42.3;42.45;42.25;1749
42.4;42.4;42.45;42.4;319
42.4;42.4;42.4;42.4;0
42.4;42.4;42.4;42.4;0
42.35;42.35;42.35;42.35;80
42.4;42.4;42.4;42.4;19
42.35;42.4;42.45;42.35;285
42.35;42.35;42.35;42.35;0
42.4;42.35;42.4;42.35;171
42.4;42.4;42.4;42.4;28
42.3;42.4;42.45;42.3;237
42.25;42.3;42.3;42.25;203
42.25;42.25;42.25;42.25;96
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;135
42.25;42.25;42.25;42.25;263
42.2;42.2;42.25;42.2;123
42.25;42.25;42.25;42.25;77
42.25;42.25;42.25;42.25;276
42.25;42.4;42.4;42.25;62
42.25;42.25;42.25;42.25;51
42.35;42.35;42.35;42.35;71
42.4;42.35;42.4;42.35;2101
42.4;42.4;42.4;42.4;319
42.2;42.3;42.3;42.2;658
42.35;42.2;42.35;42.2;674
42.2;42.25;42.25;42.2;139
42.3;42.25;42.3;42.2;289
42.3;42.3;42.3;42.3;663
42.5;42.3;42.5;42.3;2161
42.45;42.5;42.5;42.45;212
42.4;42.5;42.5;42.4;137
42.4;42.4;42.4;42.4;0
42.4;42.4;42.4;42.4;140
42.35;42.4;42.4;42.3;123
42.35;42.25;42.35;42.25;55
42.25;42.25;42.3;42.25;460
42.2;42.25;42.3;42.2;588
42.35;42.2;42.35;42.2;425
42.35;42.2;42.35;42.2;6
42.3;42.2;42.3;42.15;1970
42.3;42.3;42.3;42.3;1240
42.45;42.35;42.5;42.35;2562
42.45;42.45;42.45;42.45;31
42.45;42.45;42.45;42.45;45
42.6;42.45;42.6;42.45;947
42.55;42.55;42.55;42.55;50
42.5;42.5;42.5;42.5;2
42.6;42.5;42.6;42.5;72
42.6;42.6;42.6;42.6;100
42.55;42.55;42.55;42.5;560
42.55;42.55;42.55;42.55;364
42.55;42.55;42.55;42.55;420
42.6;42.6;42.6;42.6;497
42.6;42.6;42.6;42.6;133
42.7;42.7;42.7;42.7;10
42.7;42.7;42.7;42.7;1
42.7;42.7;42.7;42.7;3
42.6;42.6;42.6;42.6;24
42.65;42.6;42.8;42.6;716
42.8;42.8;42.8;42.8;19
42.65;42.8;42.85;42.65;449
42.75;42.85;42.85;42.65;18
42.75;42.75;42.8;42.75;390
42.85;42.65;42.85;42.65;287
42.85;42.85;42.85;42.85;0
42.6;42.7;42.7;42.6;1222
42.7;42.7;42.7;42.7;565
42.7;42.7;42.7;42.7;0
42.6;42.6;42.6;42.6;50
42.7;42.65;42.7;42.6;901
42.6;42.6;42.6;42.6;25
42.6;42.65;42.65;42.5;1122
42.6;42.6;42.6;42.6;0
42.6;42.6;42.6;42.6;0
42.55;42.5;42.55;42.5;329
42.5;42.45;42.55;42.45;679
42.5;42.5;42.5;42.5;0
42.5;42.5;42.5;42.5;0
42.5;42.5;42.5;42.5;501
42.55;42.55;42.55;42.55;4
42.55;42.5;42.55;42.45;1597
42.55;42.55;42.55;42.55;0
42.55;42.5;42.55;42.45;2549
42.55;42.55;42.55;42.55;0
42.55;42.5;42.55;42.5;473
42.5;42.5;42.5;42.5;131
42.5;42.5;42.5;42.5;23
42.5;42.45;42.5;42.45;26
42.45;42.45;42.45;42.45;35
42.55;42.5;42.55;42.5;408
42.5;42.5;42.5;42.5;22
42.5;42.5;42.5;42.5;0
42.6;42.55;42.6;42.45;336
42.6;42.6;42.6;42.45;2632
42.6;42.6;42.6;42.6;5
42.6;42.6;42.6;42.6;5
42.65;42.45;42.65;42.45;2321
42.6;42.6;42.6;42.6;118
42.7;42.55;42.7;42.55;310
42.55;42.55;42.55;42.55;336
42.55;42.55;42.55;42.55;0
42.6;42.6;42.6;42.55;898
42.65;42.6;42.65;42.6;267
42.5;42.5;42.5;42.5;2
42.5;42.5;42.5;42.5;0
42.65;42.6;42.65;42.6;1052
42.6;42.6;42.6;42.6;226
42.6;42.65;42.65;42.6;74
42.75;42.65;42.8;42.65;2614
42.75;42.75;42.75;42.75;0
42.75;42.75;42.75;42.75;0
42.85;42.8;42.85;42.8;143
42.7;42.7;42.7;42.7;100
42.6;42.7;42.7;42.6;891
42.9;42.7;42.95;42.7;5782
42.8;42.9;42.9;42.8;489
42.9;42.8;42.9;42.8;300
42.8;42.8;42.8;42.8;963
42.8;42.8;42.85;42.8;1150
42.85;42.8;42.9;42.8;1837
42.8;42.85;42.9;42.8;1876
42.75;42.8;42.85;42.75;4766
42.8;42.8;42.8;42.8;2624
42.8;42.8;42.8;42.5;1191
42.75;42.8;42.85;42.75;527
42.7;42.9;42.9;42.7;179
42.7;42.7;42.7;42.7;0
42.75;42.75;42.75;42.75;70
42.9;42.9;42.9;42.75;61
42.9;42.9;42.9;42.9;0
42.85;42.75;42.85;42.7;365
42.9;42.85;42.9;42.85;154
42.95;42.9;42.95;42.9;1330
42.95;42.9;42.95;42.9;137
42.85;42.85;42.85;42.8;767
42.95;42.85;42.95;42.85;660
43.05;42.95;43.1;42.95;4175
43.05;43.05;43.05;43.0;408
43.05;43.0;43.1;43.0;420
43.1;43.05;43.1;43.05;159
43.0;42.9;43.0;42.85;249
42.9;42.85;42.95;42.8;800
42.95;42.9;43.0;42.9;258
42.95;42.95;42.95;42.95;0
42.9;42.9;42.95;42.9;1381
43.0;42.9;43.05;42.9;8430
43.15;43.0;43.15;43.0;2237
43.2;43.15;43.2;43.05;279
43.05;43.15;43.15;43.05;400
43.1;43.1;43.1;43.0;364
43.1;43.1;43.1;43.0;569
43.1;43.05;43.1;43.05;261
43.15;43.1;43.15;43.1;312
43.15;43.15;43.15;43.1;354
43.2;43.05;43.2;43.05;383
43.15;43.2;43.2;43.15;355
43.15;43.15;43.15;43.15;59
43.15;43.1;43.15;43.05;148
43.15;43.05;43.15;43.05;11
43.15;43.05;43.15;43.05;35
43.15;43.15;43.15;43.15;0
43.15;43.05;43.15;43.05;227
43.15;43.15;43.15;43.15;0
43.15;43.05;43.15;43.05;42
43.1;43.15;43.15;43.05;36
43.1;43.1;43.1;43.1;0
43.1;43.1;43.1;43.1;0
43.1;43.05;43.1;43.0;85
43.1;43.1;43.1;43.1;0
43.1;43.1;43.1;43.1;0
43.05;43.05;43.1;42.95;1095
43.1;43.05;43.15;43.05;1220
43.1;43.1;43.1;43.1;0
43.2;43.1;43.2;43.1;1475
43.3;43.1;43.3;43.1;2468
43.4;43.3;43.45;43.25;3133
43.45;43.4;43.5;43.4;483
43.4;43.45;43.45;43.3;1306
43.4;43.4;43.4;43.3;35
43.4;43.4;43.4;43.3;16
43.4;43.35;43.4;43.35;126
43.4;43.3;43.4;43.3;149
43.4;43.4;43.4;43.4;0
43.4;43.4;43.4;43.4;0
43.35;43.3;43.35;43.3;70
43.35;43.35;43.35;43.35;0
43.3;43.3;43.35;43.15;364
43.25;43.2;43.25;43.2;199
43.2;43.25;43.25;43.15;260
43.2;43.2;43.2;43.2;0
43.2;43.2;43.2;43.2;0
43.15;43.2;43.3;43.15;52
43.25;43.3;43.35;43.2;176
43.4;43.35;43.4;43.3;3341
43.5;43.45;43.5;43.4;379
43.4;43.45;43.45;43.4;719
43.45;43.45;43.45;43.35;136
43.45;43.45;43.5;43.45;988
43.55;43.55;43.55;43.55;19
43.45;43.5;43.5;43.4;350
43.45;43.45;43.45;43.45;100
43.45;43.45;43.45;43.45;107
43.4;43.45;43.45;43.4;849
43.45;43.4;43.45;43.4;191
43.4;43.4;43.4;43.4;63
43.4;43.4;43.4;43.4;74
43.4;43.5;43.5;43.4;147
43.4;43.4;43.4;43.4;0
43.45;43.4;43.45;43.35;104
43.4;43.4;43.4;43.3;114
43.5;43.45;43.5;43.4;2262
43.4;43.5;43.5;43.4;507
43.45;43.35;43.45;43.35;184
43.4;43.4;43.45;43.4;282
43.4;43.4;43.45;43.4;517
43.45;43.45;43.45;43.35;550
43.3;43.45;43.45;43.3;4086
43.25;43.0;43.25;43.0;402
43.25;43.25;43.25;43.25;1
43.2;43.2;43.2;43.2;45
43.1;43.05;43.2;43.0;572
43.1;43.1;43.1;43.1;0
43.1;43.1;43.1;43.1;0
43.1;43.2;43.2;43.1;103
43.25;43.2;43.25;43.2;340
43.25;43.25;43.25;43.25;400
43.4;43.25;43.4;43.1;1079
43.4;43.4;43.4;43.4;19
43.35;43.4;43.55;43.35;1770
43.35;43.35;43.35;43.35;0
43.45;43.45;43.45;43.45;45
43.45;43.45;43.45;43.45;125
43.4;43.4;43.5;43.35;101
43.45;43.35;43.45;43.35;250
43.45;43.45;43.45;43.45;0
43.45;43.35;43.45;43.3;282
43.35;43.35;43.35;43.3;957
43.4;43.2;43.4;43.2;250
43.35;43.35;43.35;43.35;24
43.4;43.35;43.4;43.35;29
43.35;43.35;43.35;43.35;19
43.25;43.35;43.35;43.25;93
43.25;43.3;43.3;43.25;66
43.25;43.25;43.25;43.25;130
43.25;43.25;43.25;43.25;101
43.15;43.3;43.3;43.15;722
43.35;43.2;43.35;43.2;1342
43.5;43.4;43.55;43.4;1813
43.45;43.45;43.45;43.45;23
43.45;43.45;43.45;43.45;130
43.5;43.45;43.5;43.4;1304
43.5;43.45;43.5;43.45;2198
43.55;43.5;43.55;43.4;967
43.35;43.35;43.35;43.35;112
43.5;43.5;43.5;43.5;138
43.5;43.5;43.5;43.5;371
43.5;43.5;43.5;43.4;349
43.5;43.5;43.55;43.5;592
43.5;43.5;43.5;43.5;874
43.35;43.5;43.5;43.35;999
43.4;43.35;43.4;43.35;139
43.45;43.4;43.45;43.4;344
43.45;43.45;43.45;43.35;480
43.35;43.35;43.45;43.35;110
43.5;43.45;43.5;43.45;353
43.35;43.5;43.5;43.35;643
43.35;43.45;43.5;43.35;353
43.5;43.5;43.5;43.5;231
43.45;43.35;43.45;43.35;205
