close;open;high;low;vol
8.028;7.988;8.036;7.988;20081
8.04;8.03;8.048;8.03;34562
8.036;8.036;8.038;8.032;7550
8.028;8.028;8.028;8.016;501
8.028;8.028;8.028;8.028;0
8.034;8.026;8.036;8.026;4846
8.036;8.034;8.04;8.026;5483
8.034;8.04;8.042;8.034;1939
8.04;8.034;8.042;8.034;4162
8.03;8.034;8.034;8.02;6767
8.032;8.036;8.036;8.032;3537
8.032;8.032;8.032;8.032;181
8.032;8.032;8.032;8.032;2213
8.014;8.018;8.018;8.014;4375
8.01;8.014;8.014;8.01;330
8.01;8.01;8.01;8.01;0
8.016;8.016;8.016;8.016;465
7.996;8.012;8.012;7.996;2501
7.986;7.988;7.994;7.986;1747
7.99;7.994;7.996;7.982;3960
7.99;7.994;7.996;7.99;1260
7.996;7.994;7.996;7.984;1749
7.98;7.98;7.98;7.98;240
7.98;7.98;7.98;7.98;0
7.98;7.98;7.98;7.98;0
7.98;7.978;7.988;7.978;4281
7.982;7.982;7.982;7.982;1269
7.988;7.988;7.994;7.988;5914
7.984;7.984;7.984;7.978;3161
7.994;7.976;7.994;7.974;8860
7.982;7.986;7.986;7.98;2653
8.02;7.99;8.02;7.986;5534
7.992;8.008;8.008;7.992;3127
7.982;8.0;8.01;7.982;13179
7.99;7.982;7.992;7.98;2090
8.002;7.996;8.002;7.996;1815
7.984;8.002;8.002;7.984;1927
7.982;7.986;7.986;7.982;1179
7.97;7.982;7.986;7.97;9808
7.974;7.962;7.978;7.958;8617
7.938;7.968;7.968;7.92;13458
7.924;7.938;7.938;7.92;5146
7.926;7.92;7.93;7.902;28529
7.948;7.91;7.948;7.904;74035
8.024;8.012;8.088;8.012;33076
8.026;8.026;8.066;8.02;25714
8.028;8.02;8.028;7.984;68126
8.01;8.01;8.024;8.004;8697
8.004;8.006;8.006;8.002;2443
7.99;7.992;8.008;7.99;1641
7.954;7.988;7.988;7.954;12101
7.96;7.972;7.972;7.96;1144
7.93;7.966;7.968;7.93;1582
7.956;7.93;7.956;7.93;2655
7.972;7.956;7.972;7.956;2474
7.99;7.992;8.0;7.986;10013
8.0;7.99;8.0;7.99;3388
7.996;7.986;7.996;7.966;6953
7.996;7.996;8.0;7.986;3464
7.99;7.996;7.996;7.974;5605
7.986;7.986;7.986;7.962;6866
7.962;7.988;7.992;7.96;7086
7.95;7.962;7.978;7.95;14489
7.946;7.966;7.966;7.94;18899
7.956;7.94;7.956;7.934;6548
7.96;7.944;7.966;7.944;10173
7.954;7.956;7.968;7.954;10131
7.95;7.96;7.96;7.938;22468
7.986;7.952;7.986;7.952;5558
7.97;7.984;7.99;7.97;7100
7.99;7.98;7.99;7.98;2367
7.986;7.986;7.988;7.986;2265
7.95;7.984;7.984;7.95;15723
7.966;7.95;7.966;7.948;9386
7.98;7.976;7.98;7.964;2741
7.998;7.98;8.0;7.98;4719
7.988;7.986;7.99;7.968;6879
7.986;7.988;7.992;7.984;2965
7.988;7.988;7.99;7.974;2991
8.014;7.988;8.014;7.988;4903
8.01;8.014;8.014;8.008;2921
7.988;7.996;7.996;7.978;15009
7.996;7.988;7.996;7.988;2383
7.982;7.996;7.996;7.964;14152
8.004;7.982;8.004;7.982;5626
8.006;8.008;8.016;7.992;3550
7.992;8.006;8.006;7.992;4463
7.994;7.99;7.994;7.974;9227
7.958;7.98;7.98;7.958;16966
7.986;7.974;7.986;7.974;9169
7.984;7.976;7.986;7.97;5752
7.986;7.986;7.986;7.984;2366
7.976;7.986;7.986;7.96;6636
7.956;7.974;7.974;7.948;12339
7.966;7.95;7.966;7.95;5703
7.96;7.966;7.966;7.946;7371
7.962;7.96;7.962;7.96;6080
7.968;7.964;7.968;7.964;2178
7.954;7.968;7.968;7.944;8261
7.958;7.954;7.958;7.948;7994
7.962;7.958;7.962;7.958;2694
7.964;7.962;7.964;7.962;2743
7.958;7.964;7.966;7.958;3575
7.946;7.956;7.956;7.946;13390
7.946;7.954;7.954;7.946;2399
7.966;7.956;7.966;7.956;6256
7.964;7.966;7.972;7.956;10762
7.986;7.966;7.986;7.966;6678
7.99;7.986;7.99;7.978;5674
7.992;7.99;7.992;7.974;15166
7.986;7.99;7.996;7.986;4428
7.998;7.994;7.998;7.982;6475
7.978;8.0;8.0;7.978;18480
7.962;7.976;7.98;7.962;11239
7.96;7.97;7.97;7.958;6218
7.968;7.97;7.97;7.96;6717
7.968;7.97;7.97;7.948;31934
7.97;7.966;7.97;7.964;2624
7.968;7.97;7.982;7.968;10903
7.972;7.978;7.984;7.966;11521
7.984;7.972;7.984;7.972;5282
7.992;7.982;7.994;7.982;3329
7.98;7.992;7.992;7.97;17340
7.968;7.98;7.982;7.968;15367
7.964;7.974;7.974;7.964;3163
8.006;7.96;8.014;7.96;34044
8.016;8.014;8.034;8.01;19657
7.988;8.02;8.02;7.988;16665
7.978;7.986;7.992;7.978;4404
7.988;7.986;7.992;7.984;16461
7.974;7.982;7.988;7.974;19363
7.98;7.978;7.982;7.97;24891
7.982;7.976;7.982;7.974;13167
7.968;7.98;7.982;7.968;18654
7.964;7.966;7.968;7.956;21402
7.962;7.964;7.964;7.95;32447
7.99;7.966;7.99;7.958;41840
7.95;7.99;8.002;7.95;164367
8.0;7.95;8.0;7.95;4450
7.962;7.986;7.986;7.954;6275
7.96;7.966;7.98;7.93;8363
7.946;7.932;7.962;7.912;9190
7.932;7.958;7.958;7.916;9314
7.956;7.93;7.956;7.93;3249
7.964;7.962;7.964;7.962;2525
7.974;7.978;7.978;7.966;6329
7.962;7.974;7.974;7.956;9457
7.968;7.96;7.968;7.96;2324
7.97;7.974;7.976;7.97;4610
7.962;7.962;7.97;7.962;5356
7.972;7.962;7.972;7.956;6622
7.994;7.98;8.0;7.98;9882
7.986;8.0;8.0;7.986;4167
7.988;7.996;7.996;7.988;4438
8.016;7.996;8.016;7.992;9214
8.012;8.016;8.02;8.012;9968
8.02;8.02;8.032;8.02;8420
8.032;8.028;8.032;8.026;8809
8.012;8.026;8.026;8.0;34946
8.002;8.008;8.008;8.002;6483
7.988;7.994;8.004;7.988;9041
7.97;7.984;7.984;7.97;3719
7.974;7.97;7.976;7.964;15665
7.968;7.974;7.974;7.968;1719
8.02;7.97;8.02;7.97;8408
7.99;8.01;8.01;7.982;8947
7.998;7.99;7.998;7.99;7351
7.99;8.0;8.002;7.99;10462
7.982;7.992;7.992;7.98;10711
7.97;7.974;7.974;7.97;3868
7.976;7.968;7.976;7.968;8429
7.972;7.966;7.972;7.966;3801
7.974;7.978;7.978;7.974;5043
7.978;7.972;7.978;7.968;11736
7.96;7.972;7.974;7.96;9490
7.974;7.958;7.974;7.958;10783
7.962;7.972;7.972;7.962;4068
7.978;7.97;7.978;7.97;5078
7.962;7.974;7.974;7.962;5191
7.952;7.966;7.966;7.952;3665
7.964;7.964;7.974;7.964;11458
7.954;7.96;7.96;7.954;3873
7.956;7.95;7.956;7.95;1966
7.956;7.958;7.96;7.952;12870
7.972;7.952;7.976;7.952;10084
7.96;7.976;7.978;7.96;9733
7.95;7.962;7.962;7.95;5909
7.948;7.954;7.956;7.948;3463
7.926;7.942;7.95;7.926;5752
7.932;7.93;7.932;7.93;981
7.914;7.93;7.93;7.914;14078
7.914;7.916;7.916;7.906;11549
7.912;7.914;7.92;7.912;9332
7.92;7.91;7.92;7.906;12717
7.924;7.922;7.924;7.922;4643
7.93;7.926;7.93;7.922;8236
7.942;7.93;7.946;7.93;12851
7.95;7.942;7.95;7.942;12818
7.958;7.944;7.968;7.942;19044
7.962;7.958;7.964;7.958;4356
7.962;7.962;7.962;7.962;0
7.966;7.964;7.97;7.956;13415
7.952;7.958;7.958;7.952;4998
7.948;7.946;7.948;7.946;2648
7.942;7.95;7.952;7.942;16013
7.946;7.946;7.95;7.942;15891
7.922;7.95;7.95;7.92;28684
7.928;7.928;7.928;7.928;2399
7.918;7.924;7.928;7.918;8256
7.916;7.918;7.92;7.916;5119
7.91;7.914;7.916;7.91;5358
7.902;7.912;7.912;7.894;22398
7.91;7.896;7.912;7.888;30182
7.91;7.912;7.916;7.91;16594
7.912;7.916;7.916;7.912;2867
7.912;7.916;7.92;7.91;20013
7.914;7.914;7.914;7.906;40243
7.898;7.9;7.904;7.898;4410
7.908;7.896;7.908;7.896;13624
7.896;7.904;7.91;7.896;11848
7.88;7.896;7.896;7.88;6688
7.87;7.874;7.874;7.866;13860
7.878;7.872;7.88;7.86;18757
7.878;7.878;7.882;7.876;12409
7.884;7.882;7.886;7.882;5863
7.874;7.882;7.882;7.866;19690
7.886;7.87;7.886;7.864;30319
7.884;7.888;7.89;7.884;9894
7.866;7.878;7.882;7.866;13151
7.866;7.866;7.872;7.858;21462
7.872;7.858;7.872;7.856;29703
7.892;7.88;7.894;7.876;27032
7.93;7.93;7.93;7.93;351296
7.946;7.89;7.978;7.89;3584
7.914;7.948;7.948;7.89;10297
7.912;7.906;7.928;7.9;5883
7.978;7.928;7.978;7.928;4934
7.954;7.966;7.966;7.954;4674
7.946;7.958;7.976;7.938;6278
7.952;7.958;7.96;7.952;2397
7.988;7.972;7.988;7.972;7147
8.0;7.998;8.0;7.982;1533
7.98;8.0;8.008;7.98;6993
7.988;7.988;7.99;7.98;5661
7.97;7.97;7.97;7.97;10
7.954;7.97;7.97;7.954;2145
7.986;7.968;7.986;7.968;4239
7.972;7.986;7.986;7.972;5678
7.972;7.972;7.972;7.972;0
7.974;7.964;7.974;7.964;2483
7.964;7.974;7.978;7.96;5946
7.956;7.958;7.958;7.956;1090
7.968;7.968;7.968;7.968;1094
7.958;7.974;7.974;7.958;4475
7.966;7.966;7.966;7.966;953
7.966;7.966;7.966;7.966;1969
7.958;7.966;7.966;7.948;5644
7.958;7.958;7.968;7.958;7192
7.97;7.972;7.974;7.97;9332
7.946;7.958;7.958;7.946;6234
7.946;7.946;7.946;7.946;0
7.954;7.952;7.954;7.952;5030
7.958;7.958;7.958;7.958;4093
7.952;7.956;7.956;7.95;4536
7.946;7.952;7.952;7.946;3265
7.958;7.95;7.958;7.95;5278
7.948;7.958;7.958;7.948;5464
7.948;7.948;7.948;7.948;1755
7.93;7.94;7.94;7.92;11950
7.93;7.93;7.93;7.93;0
7.928;7.94;7.94;7.928;12414
7.928;7.926;7.932;7.926;9849
7.94;7.934;7.94;7.934;7647
7.938;7.94;7.94;7.938;3029
7.944;7.94;7.944;7.94;3130
7.94;7.946;7.946;7.94;5002
7.932;7.936;7.942;7.932;3579
7.946;7.944;7.946;7.944;1739
7.958;7.946;7.958;7.936;11017
7.954;7.958;7.958;7.954;4587
7.934;7.954;7.954;7.932;5977
7.94;7.938;7.94;7.938;2535
7.936;7.938;7.944;7.936;9556
7.936;7.936;7.936;7.936;50
7.93;7.936;7.938;7.93;3843
7.93;7.934;7.934;7.93;3649
7.924;7.926;7.928;7.924;3675
7.938;7.928;7.938;7.928;9821
7.926;7.938;7.938;7.926;5824
7.926;7.926;7.926;7.926;1982
7.924;7.928;7.928;7.924;3579
7.916;7.922;7.922;7.916;3445
7.906;7.92;7.92;7.906;14005
7.908;7.908;7.914;7.904;10059
7.9;7.91;7.91;7.9;9471
7.9;7.906;7.908;7.9;9372
7.91;7.908;7.916;7.908;11358
7.922;7.916;7.922;7.916;5882
7.934;7.924;7.944;7.924;12582
7.918;7.936;7.942;7.916;11615
7.914;7.912;7.914;7.912;1029
7.916;7.916;7.916;7.916;4968
7.898;7.912;7.912;7.894;15433
7.904;7.89;7.904;7.89;17438
7.898;7.904;7.904;7.898;7430
7.912;7.904;7.912;7.904;8868
7.914;7.908;7.914;7.908;1957
7.918;7.914;7.92;7.912;9471
7.912;7.908;7.912;7.908;5220
7.912;7.912;7.912;7.912;2006
7.896;7.912;7.912;7.896;19507
7.908;7.904;7.908;7.896;5172
7.906;7.908;7.908;7.898;10272
7.906;7.906;7.906;7.906;0
7.922;7.924;7.93;7.922;7215
7.926;7.93;7.932;7.926;8853
7.922;7.924;7.924;7.916;8777
7.93;7.926;7.932;7.926;15076
7.934;7.932;7.936;7.932;9394
7.934;7.936;7.938;7.934;5308
7.95;7.938;7.956;7.938;17969
7.952;7.95;7.956;7.948;10630
7.942;7.954;7.956;7.942;7080
7.952;7.944;7.952;7.944;11791
7.944;7.954;7.954;7.944;25799
7.94;7.94;7.946;7.94;11747
7.898;7.94;7.94;7.898;202800
7.978;7.978;7.978;7.958;1127
7.896;7.976;7.978;7.89;7260
7.908;7.9;7.93;7.9;3726
7.944;7.938;7.944;7.92;2139
7.932;7.932;7.932;7.932;3
7.93;7.932;7.932;7.93;125
7.93;7.93;7.93;7.93;8
7.916;7.916;7.916;7.916;6
7.9;7.93;7.938;7.9;7466
7.894;7.892;7.904;7.888;5030
7.912;7.9;7.912;7.9;2021
7.912;7.914;7.914;7.912;1515
7.908;7.906;7.93;7.906;8907
7.924;7.912;7.924;7.91;2078
7.924;7.924;7.924;7.924;0
7.944;7.93;7.944;7.93;3322
7.942;7.942;7.942;7.94;3313
7.944;7.952;7.956;7.944;5013
7.956;7.952;7.96;7.942;1393
7.964;7.95;7.964;7.95;2063
7.964;7.964;7.964;7.964;0
7.948;7.952;7.952;7.948;3754
7.942;7.942;7.942;7.942;30
7.942;7.942;7.942;7.942;0
7.932;7.944;7.944;7.932;5808
7.93;7.928;7.93;7.928;1029
7.922;7.922;7.922;7.922;4
7.934;7.934;7.934;7.934;96
7.934;7.934;7.934;7.934;0
7.916;7.922;7.922;7.916;1997
7.916;7.916;7.916;7.916;0
7.916;7.916;7.916;7.916;0
7.912;7.916;7.916;7.912;3487
7.91;7.91;7.91;7.91;1255
7.894;7.914;7.914;7.894;7291
7.972;7.91;7.972;7.91;5445
7.954;7.954;7.954;7.954;525
7.946;7.946;7.946;7.946;683
7.946;7.946;7.946;7.946;0
7.946;7.946;7.946;7.946;0
7.946;7.946;7.946;7.946;0
7.944;7.954;7.954;7.944;3449
7.928;7.938;7.944;7.928;991
7.928;7.928;7.928;7.928;0
7.92;7.924;7.924;7.92;512
7.93;7.92;7.934;7.92;556
7.93;7.93;7.93;7.93;0
7.93;7.93;7.93;7.93;0
7.93;7.93;7.93;7.93;0
7.924;7.93;7.93;7.924;2113
7.908;7.908;7.908;7.908;126
7.932;7.92;7.938;7.92;7304
7.962;7.94;7.978;7.94;36747
7.954;7.962;7.964;7.954;11161
7.952;7.954;7.954;7.952;4365
7.952;7.952;7.952;7.952;0
7.93;7.946;7.948;7.93;5307
7.924;7.928;7.928;7.924;3500
7.928;7.928;7.928;7.928;550
7.946;7.932;7.946;7.932;5205
7.938;7.948;7.948;7.938;1344
7.932;7.932;7.932;7.932;511
7.932;7.934;7.934;7.93;2047
7.932;7.932;7.932;7.932;517
7.938;7.936;7.938;7.936;1894
7.924;7.932;7.932;7.924;7909
7.93;7.93;7.932;7.916;17623
7.92;7.926;7.926;7.92;5000
7.928;7.928;7.928;7.928;1104
7.924;7.924;7.924;7.918;9017
7.932;7.932;7.932;7.932;515
7.934;7.934;7.94;7.934;5892
7.934;7.932;7.934;7.93;4379
7.934;7.94;7.952;7.934;12634
7.934;7.934;7.934;7.934;102
7.934;7.934;7.934;7.934;0
7.92;7.934;7.934;7.918;9449
7.912;7.912;7.912;7.89;24040
7.922;7.916;7.928;7.916;9189
7.934;7.928;7.944;7.928;14741
7.934;7.934;7.934;7.934;0
7.936;7.942;7.942;7.93;9350
7.938;7.94;7.944;7.938;7026
7.942;7.936;7.944;7.93;19335
7.944;7.944;7.944;7.942;6593
7.962;7.94;7.968;7.94;49571
7.956;7.956;7.958;7.946;8944
7.956;7.96;7.966;7.956;19259
7.956;7.954;7.958;7.952;9922
7.962;7.956;7.962;7.956;12688
7.962;7.96;7.962;7.958;16782
7.96;7.962;7.97;7.96;134436
7.962;7.962;7.968;7.96;38663
7.988;7.962;8.008;7.938;315527
7.944;7.938;7.944;7.926;5230
7.924;7.944;7.944;7.904;14294
7.924;7.93;7.93;7.924;746
7.912;7.932;7.932;7.9;7629
7.92;7.92;7.92;7.92;199
7.918;7.946;7.946;7.918;3102
7.942;7.922;7.942;7.922;1629
7.926;7.926;7.926;7.926;819
7.926;7.926;7.926;7.926;0
7.926;7.926;7.926;7.926;0
7.906;7.934;7.934;7.89;36991
7.904;7.906;7.906;7.9;4273
7.906;7.906;7.906;7.906;707
7.892;7.896;7.896;7.88;8889
7.888;7.892;7.894;7.882;5719
7.89;7.89;7.89;7.89;2897
7.876;7.882;7.888;7.872;10140
7.884;7.876;7.884;7.872;15823
7.87;7.888;7.888;7.87;13026
7.868;7.868;7.868;7.862;3632
7.878;7.868;7.878;7.864;7210
7.878;7.878;7.878;7.878;1579
7.88;7.88;7.88;7.88;633
7.88;7.88;7.88;7.872;806
7.872;7.88;7.88;7.872;4297
7.876;7.876;7.876;7.876;1337
7.876;7.876;7.876;7.876;258
7.882;7.876;7.882;7.876;7348
7.882;7.882;7.886;7.882;5010
7.888;7.886;7.888;7.886;2675
7.884;7.884;7.888;7.884;6450
7.886;7.882;7.886;7.882;1586
7.886;7.886;7.886;7.886;1097
7.884;7.882;7.884;7.882;2831
7.89;7.886;7.892;7.886;8335
7.896;7.892;7.898;7.892;7929
7.904;7.898;7.904;7.898;7184
7.9;7.9;7.9;7.898;3284
7.9;7.898;7.9;7.896;1693
7.898;7.9;7.904;7.898;7671
7.896;7.902;7.902;7.894;8440
7.88;7.892;7.892;7.88;6590
7.888;7.888;7.888;7.888;198
7.886;7.88;7.886;7.88;1537
7.874;7.884;7.884;7.874;7394
7.878;7.874;7.878;7.872;10803
7.868;7.88;7.88;7.868;10656
7.882;7.868;7.884;7.868;14385
7.876;7.882;7.882;7.876;6789
7.876;7.876;7.876;7.876;0
7.87;7.874;7.874;7.87;5478
7.87;7.87;7.87;7.87;0
7.88;7.874;7.88;7.874;15338
7.876;7.882;7.882;7.876;4742
7.88;7.874;7.88;7.874;382
7.87;7.874;7.874;7.87;4277
7.88;7.876;7.882;7.876;11633
7.892;7.882;7.892;7.882;10215
7.896;7.902;7.902;7.896;12320
7.888;7.894;7.894;7.888;7921
7.898;7.888;7.898;7.888;8787
7.91;7.904;7.91;7.904;4754
7.91;7.906;7.91;7.902;9406
7.91;7.908;7.91;7.908;2824
7.918;7.91;7.918;7.91;6657
7.906;7.914;7.918;7.906;14390
7.9;7.906;7.906;7.896;11433
7.898;7.894;7.898;7.894;10291
7.892;7.896;7.896;7.89;8473
7.892;7.892;7.892;7.888;13054
7.886;7.888;7.888;7.884;14749
7.888;7.888;7.89;7.888;2704
7.898;7.888;7.906;7.888;21857
7.896;7.896;7.896;7.892;6582
7.898;7.896;7.9;7.896;6748
7.892;7.898;7.904;7.892;16947
7.892;7.89;7.894;7.888;5373
7.892;7.892;7.892;7.89;10713
7.89;7.89;7.89;7.884;8768
7.892;7.89;7.894;7.89;18943
7.89;7.89;7.89;7.886;13728
7.898;7.888;7.9;7.884;17908
7.896;7.894;7.896;7.89;8011
7.886;7.896;7.896;7.886;17533
7.882;7.88;7.884;7.878;13424
7.876;7.884;7.884;7.876;16489
7.874;7.876;7.876;7.87;20582
7.878;7.876;7.88;7.876;23057
7.876;7.882;7.884;7.876;19722
7.884;7.874;7.884;7.874;16575
7.872;7.886;7.892;7.87;23595
7.85;7.87;7.872;7.85;58855
7.82;7.85;7.856;7.82;126911
7.86;7.826;7.86;7.822;294096
7.862;7.9;7.9;7.86;7217
7.836;7.852;7.852;7.818;7554
7.83;7.834;7.834;7.82;2150
7.812;7.814;7.836;7.812;1609
7.84;7.812;7.84;7.812;3881
7.84;7.84;7.84;7.84;137
7.838;7.826;7.838;7.826;1988
7.834;7.838;7.838;7.834;1662
7.868;7.834;7.868;7.834;4321
7.868;7.868;7.868;7.868;0
7.868;7.868;7.868;7.868;0
7.868;7.868;7.868;7.868;0
7.87;7.868;7.87;7.868;2595
7.888;7.882;7.904;7.882;7445
7.894;7.888;7.894;7.884;1970
7.908;7.896;7.908;7.892;5816
7.908;7.908;7.908;7.908;0
7.896;7.9;7.904;7.896;1378
7.896;7.896;7.896;7.896;0
7.918;7.894;7.918;7.884;8846
7.888;7.904;7.904;7.888;11951
7.892;7.898;7.898;7.892;1121
7.892;7.892;7.892;7.892;267
7.886;7.882;7.89;7.874;18900
7.864;7.874;7.874;7.864;5141
7.864;7.864;7.864;7.864;0
7.866;7.866;7.878;7.866;7366
7.862;7.87;7.87;7.862;2390
7.86;7.864;7.864;7.856;612
7.852;7.852;7.852;7.852;673
7.886;7.862;7.886;7.862;10064
7.888;7.888;7.888;7.888;32
7.884;7.888;7.896;7.884;5448
7.892;7.892;7.892;7.892;100
7.892;7.892;7.892;7.892;0
7.88;7.88;7.88;7.88;257
7.894;7.886;7.9;7.886;7016
7.878;7.894;7.896;7.876;12133
7.864;7.874;7.874;7.864;978
7.878;7.864;7.878;7.864;5041
7.878;7.878;7.878;7.878;2
7.878;7.878;7.878;7.878;0
7.868;7.868;7.868;7.868;797
7.88;7.876;7.888;7.876;4394
7.878;7.878;7.878;7.878;2585
7.884;7.878;7.89;7.878;7349
7.902;7.888;7.902;7.888;9634
7.918;7.906;7.93;7.906;16262
7.926;7.922;7.928;7.916;4239
7.918;7.928;7.928;7.918;5
7.926;7.926;7.926;7.926;362
7.916;7.918;7.918;7.916;2424
7.91;7.914;7.914;7.908;6934
7.91;7.906;7.914;7.906;7520
7.916;7.916;7.916;7.916;19
7.916;7.916;7.916;7.916;0
7.916;7.914;7.916;7.914;3907
7.91;7.91;7.91;7.91;100
7.91;7.91;7.91;7.91;2450
7.906;7.912;7.912;7.906;972
7.922;7.906;7.924;7.906;7210
7.922;7.926;7.928;7.922;741
7.92;7.918;7.92;7.918;2838
7.92;7.92;7.92;7.92;1294
7.952;7.924;7.97;7.924;58587
7.95;7.95;7.95;7.948;7016
7.946;7.944;7.948;7.936;14416
7.952;7.944;7.952;7.94;10421
7.956;7.952;7.958;7.948;7598
7.958;7.962;7.962;7.956;4906
7.952;7.956;7.956;7.946;8179
7.96;7.956;7.96;7.956;10543
7.968;7.962;7.972;7.956;23438
7.968;7.962;7.968;7.962;2205
7.984;7.966;7.984;7.966;14734
7.97;7.974;7.974;7.97;4442
7.974;7.972;7.974;7.972;1415
7.98;7.978;7.98;7.978;2160
7.99;7.982;7.99;7.982;4876
8.008;7.99;8.008;7.99;6477
7.986;8.0;8.0;7.984;3915
7.996;7.99;7.998;7.99;8314
7.974;7.988;7.988;7.974;9450
7.974;7.98;7.98;7.974;2207
7.972;7.972;7.974;7.964;14730
7.968;7.966;7.968;7.962;4164
7.962;7.968;7.97;7.962;4153
7.986;7.964;7.992;7.964;11539
7.978;7.976;7.978;7.974;4475
7.972;7.98;7.98;7.972;8060
7.978;7.974;7.978;7.97;8175
7.958;7.972;7.978;7.958;22432
7.936;7.958;7.958;7.932;10692
7.95;7.942;7.966;7.942;102303
8.0;7.994;8.0;7.994;3724
7.962;7.984;7.988;7.96;10164
7.938;7.95;7.95;7.918;8624
7.95;7.932;7.95;7.918;8149
7.934;7.95;7.95;7.928;2613
7.95;7.934;7.95;7.934;4359
7.93;7.94;7.942;7.928;4144
7.934;7.928;7.934;7.912;9967
7.91;7.92;7.92;7.91;5064
7.9;7.91;7.916;7.9;12750
7.89;7.902;7.902;7.89;3023
7.896;7.886;7.896;7.886;11837
7.884;7.888;7.894;7.866;43362
7.878;7.88;7.88;7.878;1957
7.874;7.876;7.884;7.872;3850
7.866;7.872;7.874;7.864;9229
7.866;7.87;7.87;7.862;6800
7.868;7.866;7.868;7.854;23276
7.878;7.868;7.878;7.868;15619
7.88;7.878;7.88;7.868;10162
7.882;7.886;7.892;7.882;5839
7.878;7.882;7.884;7.878;6020
7.88;7.878;7.904;7.876;64922
7.878;7.878;7.88;7.876;3586
7.87;7.878;7.88;7.87;6763
7.884;7.872;7.888;7.86;61212
7.894;7.888;7.894;7.882;11286
7.898;7.902;7.902;7.898;1839
7.908;7.904;7.914;7.898;10980
7.884;7.912;7.914;7.88;14607
7.902;7.882;7.902;7.88;13396
7.896;7.898;7.9;7.896;2120
7.902;7.894;7.902;7.89;8325
7.91;7.906;7.91;7.906;4012
7.92;7.912;7.92;7.912;5187
7.9;7.914;7.914;7.9;2698
7.924;7.906;7.924;7.906;9477
7.928;7.926;7.928;7.918;14542
7.936;7.93;7.936;7.922;8408
7.936;7.926;7.936;7.926;487
7.934;7.936;7.944;7.93;87801
7.918;7.936;7.938;7.918;11975
7.926;7.916;7.926;7.908;16235
7.926;7.922;7.926;7.922;1999
7.92;7.926;7.932;7.92;20495
7.928;7.922;7.928;7.922;10329
7.922;7.924;7.924;7.92;9069
7.922;7.92;7.926;7.914;27602
7.934;7.922;7.936;7.92;13424
7.934;7.934;7.942;7.934;18693
7.93;7.932;7.934;7.922;12506
7.922;7.922;7.922;7.922;224
7.914;7.928;7.928;7.914;2242
7.922;7.912;7.922;7.91;10458
7.962;7.928;7.962;7.928;79680
7.952;7.96;7.96;7.952;2572
7.97;7.952;7.97;7.952;15362
7.982;7.976;7.982;7.97;11707
7.992;7.982;7.992;7.982;6257
8.002;7.996;8.004;7.992;10688
8.002;8.006;8.016;8.002;12636
8.004;8.01;8.01;8.004;4768
8.002;8.004;8.008;8.0;17331
8.01;8.004;8.012;8.002;15804
8.01;8.014;8.014;8.01;1987
8.002;8.008;8.008;7.992;16208
8.008;8.004;8.01;7.996;14778
8.03;8.006;8.032;8.006;22086
8.052;8.03;8.052;8.03;22827
8.05;8.048;8.052;8.034;6632
8.044;8.042;8.046;8.032;13954
8.05;8.044;8.054;8.038;15834
8.046;8.044;8.046;8.042;9072
8.024;8.04;8.042;8.024;7830
8.034;8.03;8.042;8.03;24483
8.05;8.032;8.05;8.032;21115
8.042;8.044;8.05;8.042;3646
8.046;8.042;8.048;8.04;14942
8.05;8.044;8.05;8.044;5149
8.062;8.05;8.066;8.05;44101
8.048;8.054;8.056;8.048;3465
8.048;8.044;8.05;8.04;24670
8.054;8.05;8.058;8.05;12167
8.03;8.054;8.058;8.03;25734
8.04;8.038;8.046;8.038;19433
8.05;8.048;8.078;8.048;33677
8.058;8.046;8.058;8.042;19521
8.072;8.056;8.072;8.044;40775
8.09;8.074;8.09;8.072;36644
8.106;8.09;8.136;8.082;267799
8.118;8.108;8.126;8.108;20398
8.16;8.126;8.172;8.126;59688
8.196;8.16;8.22;8.152;86295
8.202;8.192;8.244;8.192;58327
8.138;8.138;8.138;8.138;149511
8.124;8.126;8.148;8.104;7090
8.17;8.146;8.17;8.132;4190
8.2;8.19;8.2;8.19;1214
8.15;8.182;8.182;8.15;10165
8.148;8.142;8.148;8.142;2123
8.156;8.152;8.156;8.152;1377
8.148;8.15;8.154;8.146;3523
8.16;8.15;8.182;8.14;39111
8.17;8.16;8.194;8.158;18581
8.17;8.17;8.18;8.17;3435
8.154;8.162;8.162;8.14;19137
8.152;8.154;8.166;8.15;28423
8.154;8.154;8.154;8.154;421
8.152;8.152;8.152;8.152;512
8.15;8.152;8.152;8.15;8469
8.17;8.156;8.17;8.15;14291
8.18;8.184;8.184;8.18;3129
8.198;8.176;8.198;8.176;11247
8.204;8.198;8.204;8.188;29602
8.24;8.206;8.244;8.202;13062
8.228;8.236;8.236;8.228;2749
8.206;8.232;8.234;8.206;4828
8.19;8.2;8.2;8.19;2903
8.188;8.184;8.188;8.184;5173
8.168;8.18;8.18;8.166;8084
8.158;8.162;8.164;8.156;2651
8.164;8.152;8.168;8.152;17921
8.176;8.164;8.176;8.164;7109
8.174;8.174;8.174;8.174;1962
8.16;8.172;8.186;8.16;14449
8.16;8.16;8.16;8.16;20
8.17;8.17;8.17;8.17;596
8.146;8.16;8.16;8.146;1234
8.154;8.15;8.158;8.15;13297
8.158;8.156;8.158;8.156;284
8.156;8.156;8.156;8.156;301
8.14;8.15;8.15;8.132;5891
