close;open;high;low;vol
8.36;8.35;8.4;8.345;6648
8.36;8.38;8.43;8.36;1527
8.375;8.38;8.38;8.345;2897
8.425;8.38;8.425;8.375;2352
8.415;8.425;8.425;8.395;1180
8.43;8.39;8.44;8.39;1193
8.465;8.43;8.465;8.41;5731
8.435;8.49;8.5;8.43;4655
8.43;8.41;8.5;8.41;34886
8.44;8.435;8.455;8.41;3212
8.425;8.44;8.44;8.42;4973
8.435;8.43;8.435;8.425;1439
8.43;8.425;8.46;8.39;19573
8.465;8.43;8.47;8.39;14591
8.5;8.465;8.54;8.45;4285
8.51;8.535;8.54;8.44;2238
8.485;8.51;8.51;8.485;2788
8.46;8.485;8.485;8.46;1045
8.465;8.485;8.49;8.455;632
8.49;8.465;8.49;8.45;1441
8.44;8.465;8.48;8.43;3068
8.455;8.43;8.46;8.405;4285
8.485;8.44;8.505;8.44;11428
8.5;8.485;8.51;8.485;577
8.48;8.49;8.49;8.48;394
8.45;8.48;8.49;8.445;22286
8.45;8.455;8.485;8.445;957
8.44;8.455;8.475;8.44;698
8.465;8.47;8.49;8.435;1960
8.4;8.435;8.45;8.4;5992
8.37;8.415;8.415;8.36;3726
8.38;8.36;8.38;8.34;6725
8.42;8.38;8.445;8.38;1702
8.34;8.4;8.4;8.32;4853
8.345;8.34;8.36;8.33;3420
8.38;8.35;8.38;8.35;468
8.345;8.38;8.41;8.345;331
8.385;8.35;8.385;8.35;4409
8.37;8.37;8.385;8.35;158
8.385;8.37;8.385;8.37;538
8.39;8.39;8.42;8.38;1023
8.415;8.4;8.415;8.38;331
8.455;8.39;8.47;8.39;1490
8.42;8.42;8.45;8.42;471
8.445;8.43;8.455;8.43;364
8.455;8.45;8.465;8.45;266
8.46;8.455;8.46;8.45;2195
8.435;8.46;8.46;8.415;4959
8.4;8.425;8.435;8.4;1312
8.415;8.405;8.42;8.4;834
8.45;8.42;8.45;8.42;15254
8.425;8.43;8.45;8.425;7876
8.455;8.425;8.455;8.425;5521
8.5;8.455;8.51;8.455;8659
8.48;8.505;8.505;8.47;6433
8.47;8.485;8.495;8.47;506
8.465;8.47;8.47;8.465;482
8.45;8.465;8.475;8.435;3447
8.46;8.45;8.475;8.445;238
8.49;8.46;8.495;8.44;1826
8.48;8.49;8.49;8.435;958
8.465;8.45;8.465;8.44;383
8.45;8.445;8.45;8.445;138
8.43;8.445;8.46;8.43;2182
8.46;8.44;8.51;8.44;8508
8.475;8.465;8.475;8.45;280
8.445;8.45;8.475;8.44;191
8.44;8.45;8.46;8.435;721
8.45;8.445;8.45;8.44;992
8.475;8.45;8.475;8.44;995
8.435;8.45;8.45;8.435;1880
8.42;8.435;8.435;8.42;11185
8.405;8.43;8.43;8.405;6862
8.405;8.32;8.405;8.23;11948
8.355;8.365;8.365;8.355;232
8.36;8.395;8.4;8.355;4592
8.485;8.4;8.5;8.4;12427
8.425;8.45;8.45;8.42;653
8.415;8.425;8.43;8.39;3056
8.415;8.415;8.415;8.415;234
8.4;8.415;8.415;8.395;2010
8.415;8.415;8.415;8.415;180
8.365;8.415;8.415;8.36;836
8.38;8.365;8.38;8.36;146
8.38;8.395;8.425;8.365;199
8.375;8.385;8.42;8.36;172
8.375;8.38;8.4;8.375;429
8.37;8.38;8.4;8.37;2431
8.41;8.38;8.41;8.38;1217
8.4;8.41;8.41;8.385;431
8.41;8.405;8.425;8.405;520
8.435;8.405;8.435;8.405;1852
8.435;8.455;8.46;8.43;282
8.44;8.435;8.46;8.43;417
8.435;8.445;8.445;8.435;105
8.44;8.455;8.455;8.44;209
8.495;8.44;8.5;8.44;3742
8.45;8.46;8.49;8.45;4405
8.455;8.45;8.455;8.45;115
8.45;8.455;8.495;8.44;648
8.47;8.45;8.5;8.45;31188
8.505;8.47;8.52;8.47;4465
8.5;8.5;8.505;8.5;150
8.535;8.5;8.535;8.5;395
8.51;8.5;8.55;8.5;283
8.52;8.515;8.52;8.51;263
8.515;8.52;8.545;8.51;11055
8.52;8.515;8.52;8.51;800
8.515;8.525;8.545;8.515;749
8.515;8.515;8.545;8.51;379
8.535;8.51;8.54;8.51;114
8.515;8.51;8.55;8.51;325
8.55;8.515;8.55;8.51;5338
8.53;8.52;8.565;8.52;207
8.51;8.51;8.535;8.51;1872
8.5;8.51;8.56;8.255;43305
8.41;8.43;8.5;8.225;80258
8.4;8.44;8.465;8.39;1613
8.415;8.4;8.45;8.4;120
8.37;8.415;8.445;8.315;8337
8.345;8.37;8.37;8.33;8768
8.36;8.345;8.36;8.345;1158
8.34;8.355;8.36;8.34;170
8.35;8.34;8.36;8.34;141
8.345;8.34;8.36;8.34;112
8.34;8.345;8.345;8.34;140
8.325;8.345;8.36;8.315;115
8.345;8.33;8.345;8.33;85
8.32;8.345;8.345;8.31;1015
8.33;8.325;8.345;8.325;1406
8.355;8.335;8.355;8.335;615
8.35;8.35;8.35;8.35;389
8.335;8.315;8.335;8.315;110
8.33;8.335;8.335;8.315;123
8.355;8.335;8.355;8.315;7738
8.42;8.36;8.47;8.35;9152
8.355;8.355;8.415;8.355;235
8.43;8.355;8.43;8.335;5702
8.375;8.345;8.375;8.345;100
8.36;8.38;8.405;8.36;3299
8.38;8.37;8.38;8.37;1535
8.35;8.38;8.38;8.35;1798
8.34;8.355;8.42;8.34;443
8.35;8.345;8.35;8.345;285
8.35;8.35;8.35;8.335;300
8.335;8.35;8.38;8.335;315
8.34;8.34;8.345;8.335;310
8.315;8.345;8.345;8.315;3635
8.345;8.315;8.345;8.315;6886
8.335;8.35;8.405;8.325;2065
8.335;8.34;8.35;8.335;421
8.33;8.34;8.425;8.33;1454
8.34;8.335;8.34;8.335;120
8.365;8.345;8.365;8.345;295
8.35;8.37;8.395;8.345;574
8.395;8.355;8.395;8.335;1412
8.32;8.325;8.4;8.32;1216
8.33;8.325;8.33;8.325;175
8.355;8.335;8.355;8.335;295
8.36;8.36;8.365;8.36;245
8.355;8.36;8.405;8.345;299
8.35;8.355;8.355;8.345;360
8.35;8.35;8.4;8.345;630
8.36;8.35;8.395;8.35;502
8.35;8.355;8.4;8.345;305
8.325;8.35;8.355;8.325;1615
8.425;8.33;8.425;8.315;2194
8.4;8.4;8.4;8.4;752
8.365;8.415;8.485;8.36;1503
8.325;8.435;8.435;8.325;881
8.285;8.32;8.4;8.285;2325
8.225;8.28;8.285;8.21;7102
8.245;8.245;8.28;8.235;19122
8.215;8.245;8.28;8.215;3450
8.17;8.215;8.22;8.17;6035
8.19;8.155;8.2;8.155;4323
8.245;8.2;8.25;8.17;2076
8.155;8.22;8.22;8.15;5342
8.19;8.15;8.195;8.12;3532
8.19;8.165;8.19;8.16;610
8.15;8.16;8.19;8.15;1943
8.185;8.19;8.25;8.145;13852
8.19;8.19;8.225;8.19;637
8.2;8.225;8.23;8.195;941
8.185;8.2;8.2;8.185;1081
8.19;8.18;8.2;8.18;5398
8.18;8.19;8.2;8.145;4861
8.15;8.15;8.15;8.135;4456
8.17;8.17;8.17;8.14;623
8.135;8.14;8.14;8.135;547
8.165;8.13;8.165;8.13;603
8.145;8.135;8.17;8.135;242
8.18;8.15;8.18;8.15;230
8.15;8.16;8.16;8.15;891
8.15;8.15;8.185;8.15;203
8.16;8.15;8.225;8.15;2451
8.195;8.15;8.2;8.15;225
8.18;8.165;8.195;8.165;191
8.26;8.19;8.26;8.19;6822
8.205;8.24;8.24;8.205;1232
8.175;8.2;8.215;8.17;6851
8.185;8.175;8.215;8.175;262
8.19;8.185;8.25;8.185;1570
8.19;8.19;8.19;8.185;185
8.185;8.19;8.225;8.185;713
8.2;8.19;8.225;8.19;250
8.2;8.2;8.22;8.2;3664
8.185;8.195;8.195;8.185;2260
8.19;8.185;8.215;8.185;626
8.185;8.195;8.2;8.185;515
8.195;8.185;8.2;8.185;3273
8.195;8.195;8.195;8.195;185
8.2;8.195;8.2;8.195;210
8.25;8.2;8.25;8.2;1762
8.215;8.26;8.26;8.215;10216
8.2;8.215;8.215;8.2;1205
8.205;8.21;8.24;8.2;2342
8.205;8.205;8.205;8.2;435
8.205;8.205;8.205;8.205;175
8.205;8.205;8.24;8.2;546
8.235;8.205;8.235;8.2;1612
8.205;8.205;8.205;8.205;180
8.2;8.205;8.205;8.2;195
8.205;8.2;8.22;8.2;317
8.2;8.21;8.215;8.2;715
8.205;8.2;8.21;8.2;831
8.22;8.21;8.22;8.21;1232
8.205;8.21;8.21;8.205;210
8.205;8.205;8.21;8.205;211
8.2;8.21;8.21;8.2;550
8.195;8.2;8.225;8.195;2501
8.2;8.19;8.205;8.19;1432
8.2;8.2;8.205;8.2;180
8.24;8.2;8.28;8.2;5144
8.235;8.24;8.24;8.235;460
8.245;8.24;8.245;8.235;185
8.235;8.24;8.24;8.235;180
8.25;8.265;8.27;8.245;894
8.235;8.245;8.265;8.235;350
8.235;8.235;8.24;8.23;901
8.235;8.24;8.265;8.23;189
8.235;8.235;8.235;8.235;180
8.23;8.235;8.235;8.23;785
8.23;8.23;8.23;8.23;285
8.205;8.23;8.23;8.205;2222
8.205;8.2;8.205;8.2;215
8.2;8.2;8.2;8.2;1680
8.2;8.2;8.2;8.2;155
8.205;8.2;8.21;8.2;4870
8.205;8.205;8.215;8.205;190
8.21;8.205;8.21;8.2;1487
8.235;8.205;8.235;8.2;409
8.215;8.21;8.245;8.21;750
8.215;8.22;8.235;8.205;1498
8.21;8.205;8.22;8.205;1002
8.21;8.21;8.21;8.21;185
8.21;8.21;8.215;8.205;858
8.21;8.205;8.21;8.205;1082
8.205;8.235;8.235;8.205;474
8.205;8.205;8.21;8.205;250
8.205;8.205;8.215;8.2;3972
8.2;8.205;8.205;8.195;22401
8.22;8.2;8.29;8.2;8052
8.28;8.225;8.28;8.22;3858
8.4;8.28;8.435;8.235;30064
8.385;8.43;8.43;8.33;1634
8.3;8.365;8.38;8.3;2949
8.295;8.325;8.34;8.265;848
8.34;8.295;8.355;8.295;9016
8.315;8.345;8.345;8.31;2318
8.275;8.31;8.31;8.27;1750
8.32;8.295;8.335;8.295;1152
8.335;8.32;8.335;8.3;1035
8.33;8.335;8.355;8.33;259
8.3;8.33;8.335;8.3;282
8.305;8.3;8.335;8.3;2388
8.335;8.31;8.335;8.31;1067
8.3;8.31;8.335;8.3;493
8.315;8.33;8.335;8.3;333
8.3;8.315;8.315;8.3;300
8.3;8.3;8.305;8.3;175
8.285;8.3;8.335;8.19;52954
8.31;8.29;8.325;8.285;10918
8.3;8.31;8.31;8.27;2253
8.325;8.3;8.335;8.3;8375
8.32;8.335;8.335;8.32;791
8.3;8.32;8.335;8.3;16482
8.32;8.3;8.32;8.3;240
8.305;8.33;8.33;8.305;2052
8.32;8.305;8.335;8.305;1062
8.32;8.32;8.335;8.32;7088
8.335;8.32;8.335;8.32;1492
8.325;8.325;8.335;8.325;3230
8.325;8.325;8.325;8.325;997
8.325;8.325;8.33;8.325;435
8.325;8.325;8.335;8.325;432
8.325;8.325;8.335;8.325;230
8.31;8.325;8.325;8.305;1527
8.315;8.315;8.315;8.315;670
8.315;8.315;8.315;8.31;1181
8.3;8.315;8.33;8.3;2672
8.3;8.3;8.31;8.27;902
8.305;8.3;8.32;8.27;2779
8.31;8.315;8.315;8.31;240
8.31;8.31;8.31;8.31;625
8.305;8.31;8.32;8.305;878
8.31;8.295;8.335;8.225;12359
8.305;8.31;8.31;8.3;2636
8.3;8.305;8.32;8.23;6065
8.305;8.305;8.335;8.305;9258
8.305;8.305;8.305;8.305;165
8.305;8.305;8.305;8.305;180
8.315;8.305;8.325;8.3;3445
8.32;8.315;8.32;8.31;183
8.315;8.32;8.32;8.31;203
8.31;8.315;8.325;8.31;683
8.315;8.315;8.315;8.31;224
8.315;8.325;8.33;8.315;371
8.32;8.315;8.33;8.315;840
8.33;8.32;8.335;8.305;26364
8.325;8.33;8.335;8.325;6756
8.33;8.325;8.33;8.325;186
8.33;8.33;8.335;8.33;359
8.325;8.33;8.33;8.325;571
8.325;8.33;8.335;8.325;1384
8.33;8.33;8.335;8.325;4384
8.39;8.33;8.405;8.32;50618
8.395;8.39;8.395;8.39;190
8.445;8.395;8.47;8.395;13872
8.405;8.435;8.435;8.4;628
8.405;8.415;8.415;8.395;604
8.4;8.405;8.42;8.39;534
8.395;8.4;8.42;8.395;903
8.39;8.395;8.415;8.38;978
8.385;8.39;8.39;8.32;3570
8.4;8.39;8.405;8.33;2259
8.395;8.4;8.4;8.385;795
8.425;8.395;8.425;8.36;2151
8.425;8.425;8.43;8.41;200
8.395;8.425;8.425;8.39;200
8.4;8.395;8.4;8.375;1305
8.385;8.4;8.4;8.375;205
8.43;8.385;8.43;8.365;446
8.445;8.43;8.445;8.425;208
8.425;8.425;8.43;8.395;5541
8.485;8.425;8.5;8.425;24071
8.47;8.48;8.51;8.47;893
8.4;8.47;8.47;8.395;1173
8.43;8.405;8.435;8.405;213
8.4;8.43;8.465;8.395;2405
8.42;8.405;8.435;8.395;334
8.38;8.415;8.415;8.36;417
8.405;8.385;8.415;8.37;3265
8.385;8.405;8.41;8.38;1744
8.425;8.39;8.445;8.39;2248
8.5;8.42;8.5;8.4;10445
8.595;8.475;8.635;8.405;27104
8.605;8.58;8.605;8.58;6412
8.565;8.58;8.62;8.53;11658
8.43;8.545;8.545;8.415;20995
8.41;8.43;8.43;8.4;3033
8.4;8.4;8.415;8.4;4571
8.365;8.365;8.365;8.34;426
8.32;8.36;8.36;8.32;2457
8.405;8.335;8.41;8.335;4217
8.35;8.38;8.38;8.35;4054
8.38;8.355;8.38;8.35;3314
8.38;8.395;8.395;8.38;624
8.385;8.39;8.39;8.38;1061
8.385;8.385;8.385;8.38;1256
8.39;8.385;8.39;8.38;1097
8.39;8.36;8.39;8.36;378
8.38;8.38;8.38;8.38;170
8.36;8.38;8.39;8.36;784
8.44;8.38;8.46;8.38;5186
8.385;8.41;8.41;8.36;4436
8.395;8.385;8.395;8.35;18910
8.38;8.38;8.38;8.38;123
8.38;8.38;8.38;8.38;180
8.385;8.38;8.385;8.36;1629
8.455;8.405;8.485;8.405;235
8.43;8.45;8.45;8.41;1762
8.385;8.4;8.4;8.365;900
8.4;8.39;8.4;8.39;1497
8.37;8.4;8.4;8.37;590
8.38;8.37;8.38;8.36;1024
8.4;8.385;8.4;8.385;833
8.4;8.4;8.4;8.4;190
8.385;8.385;8.385;8.385;190
8.395;8.39;8.415;8.39;1203
8.395;8.395;8.395;8.395;0
8.4;8.395;8.4;8.395;1020
8.39;8.4;8.4;8.39;349
8.385;8.39;8.39;8.385;190
8.395;8.385;8.395;8.385;1171
8.395;8.395;8.395;8.395;248
8.395;8.4;8.4;8.395;234
8.39;8.39;8.39;8.39;647
8.39;8.39;8.39;8.39;402
8.41;8.39;8.415;8.39;4976
8.41;8.41;8.41;8.41;676
8.4;8.405;8.42;8.4;2346
8.4;8.4;8.4;8.4;150
8.39;8.4;8.4;8.39;854
8.395;8.395;8.395;8.395;694
8.395;8.395;8.395;8.395;180
8.395;8.395;8.395;8.39;1987
8.395;8.395;8.395;8.395;210
8.395;8.395;8.395;8.395;180
8.415;8.395;8.415;8.39;2872
8.415;8.415;8.415;8.415;0
8.435;8.4;8.45;8.4;6127
8.415;8.435;8.435;8.41;276
8.395;8.415;8.415;8.395;5657
8.4;8.41;8.41;8.395;1079
8.395;8.4;8.4;8.39;642
8.395;8.395;8.395;8.395;615
8.395;8.395;8.395;8.395;93
8.39;8.39;8.39;8.39;695
8.39;8.39;8.39;8.39;1085
8.39;8.39;8.39;8.39;150
8.46;8.39;8.46;8.39;2587
8.395;8.41;8.41;8.39;797
8.455;8.39;8.475;8.39;2988
8.39;8.41;8.41;8.39;777
8.4;8.395;8.4;8.395;1185
8.39;8.4;8.4;8.39;254
8.395;8.395;8.395;8.395;272
8.39;8.395;8.395;8.39;150
8.395;8.39;8.395;8.39;311
8.4;8.395;8.41;8.395;1360
8.4;8.4;8.4;8.4;0
8.405;8.4;8.405;8.4;1174
8.39;8.405;8.405;8.39;690
8.39;8.39;8.39;8.39;1112
8.395;8.395;8.395;8.395;708
8.405;8.405;8.405;8.405;441
8.4;8.395;8.4;8.395;1211
8.42;8.4;8.42;8.39;3050
8.42;8.42;8.42;8.42;783
8.39;8.41;8.41;8.39;892
8.395;8.39;8.395;8.39;507
8.395;8.395;8.395;8.39;6177
8.415;8.415;8.415;8.41;635
8.42;8.42;8.42;8.42;150
8.405;8.42;8.42;8.4;172
8.4;8.405;8.405;8.4;311
8.4;8.4;8.4;8.4;2100
8.4;8.4;8.4;8.39;2606
8.32;8.39;8.4;8.32;15293
8.245;8.3;8.48;8.245;15957
8.3;8.225;8.3;8.225;391
8.27;8.3;8.3;8.24;1887
8.33;8.3;8.33;8.24;16285
8.285;8.31;8.31;8.28;587
8.325;8.265;8.325;8.25;1542
8.33;8.33;8.33;8.33;50
8.35;8.355;8.365;8.32;223
8.335;8.36;8.36;8.335;200
8.34;8.34;8.34;8.34;190
8.35;8.34;8.375;8.305;681
8.335;8.315;8.335;8.31;783
8.315;8.315;8.315;8.315;82
8.31;8.32;8.32;8.305;595
8.31;8.31;8.31;8.31;0
8.335;8.32;8.335;8.32;350
8.34;8.335;8.34;8.31;395
8.315;8.315;8.315;8.315;150
8.31;8.335;8.335;8.31;279
8.31;8.31;8.31;8.31;920
8.3;8.31;8.31;8.3;368
8.3;8.3;8.3;8.3;140
8.31;8.305;8.31;8.305;304
8.285;8.31;8.31;8.285;180
8.285;8.285;8.285;8.285;480
8.285;8.29;8.29;8.285;120
8.285;8.265;8.285;8.265;400
8.31;8.285;8.31;8.25;605
8.285;8.275;8.285;8.265;159
8.285;8.285;8.29;8.245;903
8.285;8.285;8.285;8.285;129
8.285;8.285;8.285;8.27;303
8.285;8.285;8.285;8.285;493
8.285;8.285;8.285;8.285;160
8.27;8.285;8.285;8.27;785
8.3;8.275;8.3;8.275;424
8.31;8.305;8.31;8.305;217
8.285;8.27;8.315;8.27;2243
8.285;8.285;8.285;8.285;283
8.285;8.285;8.285;8.285;233
8.285;8.285;8.29;8.26;1116
8.285;8.285;8.285;8.285;221
8.285;8.26;8.285;8.26;213
8.285;8.285;8.285;8.285;221
8.31;8.265;8.31;8.265;12246
8.305;8.35;8.35;8.305;391
8.32;8.345;8.345;8.32;160
8.32;8.32;8.32;8.32;150
8.325;8.325;8.325;8.325;180
8.395;8.35;8.395;8.35;529
8.345;8.39;8.39;8.32;343
8.385;8.32;8.385;8.32;589
8.315;8.345;8.345;8.315;170
8.3;8.315;8.315;8.3;1160
8.315;8.315;8.315;8.315;218
8.315;8.285;8.315;8.285;597
8.315;8.315;8.315;8.315;0
8.285;8.285;8.285;8.285;170
8.29;8.285;8.31;8.285;332
8.295;8.295;8.295;8.295;190
8.3;8.3;8.3;8.3;170
8.3;8.3;8.3;8.285;446
8.3;8.3;8.3;8.3;0
8.29;8.3;8.3;8.29;160
8.295;8.295;8.295;8.295;170
8.295;8.295;8.295;8.295;213
8.29;8.295;8.295;8.29;318
8.3;8.325;8.325;8.3;214
8.295;8.32;8.32;8.295;180
8.295;8.295;8.295;8.295;499
8.295;8.295;8.295;8.295;161
8.29;8.295;8.295;8.29;170
8.32;8.29;8.32;8.29;420
8.33;8.32;8.33;8.32;653
8.3;8.31;8.31;8.3;420
8.305;8.305;8.305;8.305;190
8.3;8.305;8.305;8.3;190
8.305;8.3;8.305;8.3;483
8.31;8.33;8.33;8.31;342
8.325;8.325;8.325;8.325;178
8.305;8.325;8.325;8.305;150
8.325;8.305;8.325;8.3;241
8.255;8.325;8.325;8.255;3327
8.295;8.265;8.3;8.265;1183
8.285;8.32;8.32;8.285;957
8.285;8.285;8.29;8.285;376
8.26;8.26;8.295;8.25;1585
8.295;8.26;8.295;8.26;872
8.28;8.295;8.295;8.28;150
8.285;8.285;8.285;8.285;190
8.32;8.31;8.32;8.31;440
8.32;8.285;8.32;8.27;514
8.295;8.29;8.295;8.29;211
8.29;8.295;8.295;8.27;1639
8.26;8.17;8.3;8.17;23587
8.3;8.255;8.3;8.255;4249
8.255;8.23;8.255;8.225;192
8.255;8.255;8.275;8.235;1456
8.21;8.23;8.23;8.21;415
8.225;8.23;8.23;8.185;1884
8.185;8.2;8.23;8.185;2907
8.29;8.19;8.3;8.185;3885
8.225;8.255;8.255;8.22;753
8.225;8.225;8.23;8.225;687
8.19;8.225;8.225;8.19;784
8.22;8.22;8.22;8.195;582
8.23;8.22;8.23;8.22;273
8.22;8.225;8.225;8.22;95
8.21;8.22;8.255;8.21;516
8.225;8.22;8.275;8.22;1839
8.22;8.22;8.22;8.22;185
8.205;8.22;8.24;8.205;540
8.24;8.205;8.24;8.205;165
8.24;8.21;8.245;8.21;755
8.255;8.225;8.255;8.22;1972
8.215;8.25;8.27;8.215;339
8.22;8.22;8.225;8.22;1831
8.22;8.22;8.22;8.22;170
8.27;8.22;8.27;8.22;595
8.22;8.245;8.245;8.22;180
8.265;8.23;8.265;8.23;635
8.225;8.24;8.24;8.225;288
8.22;8.22;8.22;8.22;170
8.275;8.22;8.275;8.22;843
8.25;8.26;8.26;8.25;80
8.26;8.26;8.265;8.26;409
8.26;8.27;8.27;8.26;175
8.26;8.26;8.27;8.26;823
8.26;8.26;8.26;8.26;170
8.26;8.26;8.26;8.26;156
8.265;8.26;8.28;8.26;2306
8.265;8.265;8.285;8.265;525
8.265;8.265;8.285;8.265;442
8.265;8.28;8.28;8.265;184
8.265;8.265;8.265;8.265;503
8.29;8.265;8.29;8.26;361
8.29;8.265;8.29;8.26;173
8.285;8.265;8.285;8.265;280
8.265;8.265;8.265;8.265;95
8.315;8.27;8.315;8.27;1607
8.325;8.305;8.335;8.3;493
8.29;8.3;8.3;8.29;641
8.285;8.285;8.285;8.285;160
8.33;8.285;8.33;8.285;680
8.285;8.32;8.32;8.285;280
8.29;8.295;8.295;8.29;1605
8.285;8.285;8.285;8.285;1153
8.28;8.315;8.315;8.28;663
8.285;8.28;8.285;8.28;362
8.265;8.28;8.28;8.265;1090
8.265;8.265;8.265;8.26;2490
8.26;8.26;8.26;8.26;175
8.26;8.26;8.26;8.25;609
8.25;8.25;8.27;8.25;2356
8.26;8.25;8.26;8.25;2119
8.215;8.25;8.25;8.215;4360
8.215;8.22;8.22;8.215;165
8.215;8.235;8.235;8.215;192
8.215;8.215;8.215;8.215;165
8.215;8.235;8.235;8.215;1209
8.215;8.235;8.235;8.215;1275
8.23;8.215;8.23;8.2;1666
8.245;8.24;8.245;8.225;185
8.25;8.245;8.25;8.215;361
8.235;8.25;8.26;8.235;691
8.22;8.22;8.26;8.22;841
8.255;8.225;8.255;8.225;735
8.26;8.235;8.26;8.235;409
8.27;8.23;8.295;8.23;3446
8.29;8.3;8.3;8.265;416
8.265;8.265;8.265;8.26;165
8.305;8.265;8.305;8.265;403
8.28;8.28;8.28;8.28;160
8.33;8.27;8.33;8.27;1468
8.29;8.29;8.29;8.29;85
8.285;8.3;8.3;8.285;230
8.32;8.3;8.32;8.28;510
8.35;8.295;8.35;8.295;1373
8.36;8.34;8.38;8.34;1884
8.36;8.36;8.36;8.35;744
8.365;8.355;8.365;8.35;1716
8.385;8.35;8.42;8.345;4313
8.395;8.385;8.42;8.365;1323
8.4;8.4;8.43;8.39;5732
8.375;8.38;8.38;8.375;85
8.385;8.375;8.4;8.37;7253
8.47;8.385;8.48;8.385;12080
8.47;8.45;8.47;8.435;2790
8.44;8.44;8.44;8.44;2319
8.325;8.395;8.395;8.32;2043
8.335;8.32;8.39;8.28;4059
8.34;8.285;8.34;8.275;2337
8.345;8.34;8.405;8.33;9462
8.28;8.315;8.39;8.28;2346
8.325;8.325;8.325;8.3;235
8.3;8.3;8.33;8.3;1668
8.32;8.32;8.32;8.32;253
8.325;8.325;8.345;8.3;1533
8.37;8.345;8.37;8.345;341
8.32;8.32;8.32;8.32;180
8.335;8.365;8.365;8.335;189
8.4;8.325;8.41;8.325;4827
8.37;8.43;8.43;8.355;8820
8.4;8.375;8.4;8.375;1741
8.38;8.405;8.405;8.38;166
8.43;8.4;8.43;8.4;2793
8.405;8.43;8.45;8.405;2449
8.46;8.43;8.465;8.425;1328
8.435;8.435;8.435;8.435;180
8.435;8.455;8.455;8.435;170
8.435;8.435;8.435;8.435;150
8.435;8.435;8.435;8.435;1062
8.405;8.435;8.435;8.405;796
8.445;8.43;8.445;8.43;936
8.47;8.455;8.47;8.45;1112
8.45;8.47;8.47;8.45;446
8.44;8.45;8.45;8.44;233
8.445;8.445;8.445;8.445;140
8.465;8.45;8.465;8.445;307
8.455;8.445;8.48;8.445;2353
8.455;8.455;8.455;8.455;0
8.53;8.455;8.55;8.455;10618
8.6;8.565;8.6;8.56;6712
8.56;8.58;8.58;8.56;749
8.58;8.56;8.58;8.535;551
8.545;8.545;8.545;8.545;160
8.525;8.545;8.545;8.5;6843
8.54;8.525;8.54;8.525;270
8.52;8.525;8.525;8.52;221
8.52;8.505;8.52;8.505;846
8.515;8.52;8.53;8.505;1532
8.59;8.51;8.595;8.51;15998
8.57;8.545;8.57;8.545;377
8.57;8.57;8.57;8.53;323
8.54;8.56;8.56;8.535;420
8.55;8.53;8.55;8.53;423
8.535;8.555;8.555;8.53;340
8.535;8.535;8.535;8.535;283
8.535;8.54;8.54;8.525;717
8.52;8.54;8.6;8.515;16497
8.515;8.515;8.52;8.5;2777
8.52;8.52;8.52;8.5;697
8.52;8.51;8.52;8.51;940
8.475;8.52;8.52;8.475;9942
8.465;8.49;8.49;8.465;260
8.49;8.49;8.495;8.465;2351
8.49;8.49;8.49;8.49;0
8.465;8.465;8.465;8.465;180
8.48;8.465;8.49;8.465;1261
8.465;8.455;8.465;8.455;104
8.44;8.45;8.45;8.44;200
8.46;8.44;8.46;8.435;2144
8.45;8.43;8.45;8.43;1119
8.45;8.45;8.45;8.45;0
8.43;8.435;8.435;8.43;708
8.44;8.42;8.44;8.405;1776
8.415;8.415;8.415;8.415;150
8.41;8.415;8.415;8.41;190
8.41;8.41;8.41;8.41;150
8.405;8.41;8.41;8.405;170
8.39;8.41;8.41;8.39;4128
8.415;8.39;8.415;8.39;1588
8.4;8.4;8.4;8.4;400
8.39;8.39;8.39;8.39;806
8.37;8.405;8.405;8.37;603
8.39;8.37;8.39;8.37;390
8.37;8.38;8.39;8.37;144
8.37;8.37;8.375;8.37;381
8.37;8.37;8.37;8.37;0
8.34;8.375;8.375;8.34;510
8.385;8.38;8.41;8.38;898
8.415;8.4;8.415;8.4;293
8.375;8.375;8.375;8.375;170
8.4;8.385;8.41;8.38;1492
8.4;8.4;8.4;8.4;133
8.41;8.385;8.41;8.385;605
8.445;8.415;8.445;8.415;864
8.415;8.42;8.445;8.405;780
8.395;8.42;8.42;8.365;970
8.42;8.42;8.42;8.42;246
8.46;8.42;8.46;8.4;2232
8.475;8.46;8.49;8.46;4117
8.44;8.475;8.515;8.44;507
8.385;8.4;8.5;8.31;12147
8.4;8.385;8.445;8.385;4009
8.44;8.4;8.44;8.385;5338
8.415;8.465;8.48;8.4;1545
8.43;8.42;8.43;8.385;1769
8.43;8.43;8.43;8.395;1402
8.42;8.41;8.42;8.39;1353
8.43;8.425;8.45;8.405;1174
8.425;8.435;8.445;8.415;476
8.515;8.43;8.54;8.43;13018
8.53;8.515;8.59;8.505;5095
8.525;8.53;8.55;8.515;507
8.545;8.54;8.56;8.5;2218
8.55;8.545;8.55;8.525;915
8.525;8.55;8.55;8.515;365
8.51;8.525;8.525;8.51;2195
8.54;8.51;8.54;8.51;1680
8.54;8.54;8.54;8.54;175
8.53;8.54;8.545;8.52;570
8.565;8.53;8.59;8.53;7556
8.56;8.57;8.58;8.535;2100
8.53;8.56;8.575;8.53;6264
8.51;8.53;8.53;8.495;15066
8.43;8.51;8.51;8.385;38059
8.42;8.405;8.44;8.405;902
8.42;8.415;8.42;8.405;813
