close;open;high;low;vol
2.886;2.896;2.896;2.886;49795
2.878;2.886;2.886;2.877;19497
2.88;2.878;2.88;2.876;20424
2.881;2.881;2.883;2.881;20792
2.896;2.883;2.896;2.881;24888
2.89;2.893;2.893;2.89;12036
2.888;2.891;2.897;2.888;5583
2.89;2.888;2.891;2.888;6854
2.894;2.894;2.899;2.894;29526
2.892;2.894;2.896;2.892;18574
2.896;2.895;2.896;2.893;16231
2.887;2.891;2.891;2.887;4328
2.888;2.892;2.892;2.888;15656
2.881;2.887;2.887;2.881;4942
2.883;2.884;2.884;2.88;19096
2.881;2.884;2.885;2.881;4319
2.882;2.881;2.882;2.88;82798
2.882;2.882;2.882;2.882;1813
2.883;2.882;2.883;2.882;4198
2.887;2.884;2.887;2.882;17621
2.881;2.887;2.887;2.88;35924
2.873;2.88;2.88;2.87;51091
2.867;2.874;2.874;2.867;14133
2.866;2.867;2.868;2.862;20006
2.863;2.863;2.863;2.857;68332
2.865;2.863;2.867;2.861;20286
2.867;2.865;2.867;2.865;9442
2.867;2.869;2.87;2.865;45844
2.867;2.867;2.867;2.867;200
2.863;2.867;2.868;2.863;32803
2.86;2.864;2.864;2.858;41011
2.861;2.86;2.861;2.857;16045
2.855;2.86;2.86;2.855;28078
2.86;2.858;2.86;2.857;23486
2.877;2.86;2.877;2.86;31863
2.876;2.878;2.887;2.868;79878
2.881;2.881;2.881;2.876;19329
2.878;2.881;2.885;2.877;47376
2.876;2.878;2.888;2.876;34312
2.88;2.879;2.88;2.879;22195
2.872;2.877;2.877;2.872;38479
2.867;2.877;2.877;2.867;56168
2.875;2.866;2.875;2.862;109740
2.872;2.871;2.876;2.871;50509
2.875;2.874;2.878;2.872;73158
2.885;2.875;2.885;2.875;86344
2.868;2.884;2.884;2.862;236505
2.871;2.863;2.876;2.863;50772
2.874;2.871;2.874;2.868;1039
2.865;2.874;2.879;2.865;18161
2.839;2.865;2.865;2.83;478575
2.85;2.844;2.85;2.833;77432
2.854;2.849;2.862;2.842;90194
2.858;2.86;2.862;2.852;55219
2.853;2.86;2.86;2.85;35297
2.845;2.85;2.85;2.845;9385
2.851;2.851;2.851;2.851;50
2.848;2.85;2.854;2.846;248339
2.85;2.847;2.85;2.845;17851
2.844;2.85;2.85;2.844;4600
2.846;2.844;2.848;2.842;36419
2.854;2.846;2.854;2.841;59323
2.867;2.856;2.871;2.856;130819
2.889;2.864;2.889;2.864;122308
2.87;2.884;2.884;2.87;29855
2.861;2.87;2.87;2.861;5541
2.864;2.865;2.865;2.858;4526
2.84;2.857;2.857;2.84;60027
2.84;2.833;2.844;2.831;54110
2.834;2.838;2.84;2.834;28167
2.83;2.832;2.84;2.826;197460
2.833;2.829;2.834;2.828;56884
2.825;2.833;2.833;2.825;66813
2.83;2.825;2.83;2.825;33267
2.829;2.834;2.834;2.829;13024
2.828;2.829;2.829;2.825;20040
2.826;2.828;2.828;2.822;66443
2.845;2.826;2.848;2.826;60260
2.845;2.841;2.845;2.841;2978
2.841;2.845;2.845;2.84;13588
2.844;2.84;2.847;2.84;18826
2.856;2.846;2.864;2.846;55049
2.841;2.853;2.854;2.841;10728
2.845;2.841;2.845;2.841;5234
2.838;2.841;2.841;2.838;8670
2.843;2.838;2.845;2.837;39801
2.84;2.842;2.844;2.84;12781
2.84;2.835;2.841;2.835;24766
2.839;2.842;2.842;2.839;781
2.837;2.842;2.847;2.837;29206
2.836;2.836;2.84;2.835;11391
2.839;2.837;2.841;2.835;39003
2.844;2.842;2.845;2.841;5174
2.839;2.842;2.843;2.835;13465
2.837;2.837;2.837;2.836;3665
2.836;2.836;2.839;2.836;5774
2.831;2.835;2.835;2.829;20975
2.833;2.832;2.833;2.83;3390
2.84;2.831;2.84;2.831;26617
2.842;2.843;2.844;2.842;4207
2.832;2.847;2.847;2.822;156919
2.831;2.834;2.835;2.831;9261
2.834;2.832;2.836;2.831;14500
2.833;2.835;2.835;2.831;8300
2.833;2.833;2.837;2.831;6922
2.832;2.832;2.834;2.832;2804
2.825;2.833;2.833;2.825;14631
2.83;2.827;2.83;2.825;21106
2.83;2.827;2.831;2.827;9220
2.825;2.833;2.833;2.825;18230
2.83;2.829;2.83;2.826;5603
2.832;2.83;2.832;2.826;6035
2.84;2.833;2.849;2.833;51323
2.843;2.841;2.845;2.84;33363
2.845;2.842;2.849;2.842;13708
2.841;2.843;2.843;2.832;16435
2.834;2.838;2.838;2.831;17375
2.838;2.835;2.838;2.835;1327
2.835;2.836;2.836;2.832;10251
2.817;2.83;2.83;2.815;247449
2.815;2.818;2.818;2.814;20466
2.814;2.814;2.816;2.813;21608
2.816;2.815;2.816;2.811;16258
2.815;2.815;2.817;2.812;17257
2.817;2.815;2.817;2.808;83102
2.814;2.814;2.814;2.809;20300
2.814;2.812;2.822;2.81;43876
2.817;2.813;2.817;2.811;28145
2.816;2.815;2.82;2.813;22537
2.821;2.817;2.822;2.817;17266
2.828;2.823;2.828;2.814;36258
2.832;2.828;2.833;2.828;22905
2.833;2.83;2.833;2.829;8135
2.822;2.83;2.83;2.82;19888
2.821;2.823;2.824;2.821;18370
2.824;2.822;2.828;2.822;37133
2.823;2.822;2.823;2.82;19986
2.837;2.821;2.837;2.82;141230
2.84;2.838;2.841;2.833;252590
2.833;2.84;2.84;2.824;214358
2.84;2.832;2.84;2.824;600407
2.855;2.84;2.855;2.827;79038
2.852;2.854;2.855;2.852;7692
2.84;2.85;2.855;2.836;24143
2.832;2.84;2.84;2.83;6529
2.822;2.829;2.829;2.816;24861
2.822;2.822;2.828;2.822;22596
2.836;2.828;2.836;2.828;5839
2.828;2.838;2.838;2.827;9936
2.822;2.824;2.824;2.822;6762
2.827;2.825;2.831;2.825;16692
2.831;2.831;2.831;2.831;350
2.83;2.828;2.83;2.827;1769
2.83;2.83;2.83;2.83;0
2.844;2.825;2.844;2.818;257982
2.849;2.845;2.849;2.838;52706
2.85;2.851;2.851;2.85;633
2.849;2.848;2.852;2.845;26477
2.847;2.85;2.85;2.846;43569
2.845;2.85;2.851;2.845;47574
2.843;2.844;2.85;2.843;9122
2.836;2.842;2.842;2.835;11067
2.829;2.831;2.833;2.829;12102
2.828;2.83;2.833;2.828;3851
2.828;2.832;2.832;2.828;1418
2.824;2.825;2.831;2.824;8725
2.829;2.827;2.831;2.827;20962
2.824;2.824;2.832;2.822;32134
2.815;2.824;2.824;2.809;131839
2.818;2.816;2.824;2.813;46891
2.823;2.818;2.823;2.818;46121
2.815;2.824;2.825;2.815;71463
2.82;2.817;2.82;2.817;24847
2.83;2.82;2.83;2.82;124143
2.832;2.827;2.832;2.823;42766
2.833;2.832;2.838;2.83;32292
2.838;2.832;2.838;2.831;19140
2.834;2.84;2.84;2.834;29401
2.838;2.836;2.838;2.833;21825
2.84;2.838;2.84;2.838;19490
2.838;2.835;2.84;2.833;19186
2.834;2.838;2.838;2.834;6093
2.832;2.834;2.838;2.83;27536
2.829;2.825;2.829;2.824;11640
2.83;2.829;2.835;2.829;68731
2.825;2.826;2.826;2.825;6748
2.828;2.825;2.828;2.824;8988
2.857;2.829;2.857;2.829;101204
2.85;2.858;2.86;2.848;76036
2.855;2.854;2.855;2.854;5879
2.848;2.852;2.852;2.848;19598
2.848;2.846;2.851;2.845;15328
2.854;2.848;2.854;2.845;39557
2.846;2.854;2.854;2.846;17174
2.839;2.841;2.841;2.839;5714
2.841;2.841;2.843;2.841;2077
2.844;2.839;2.844;2.838;33448
2.846;2.845;2.846;2.845;3562
2.842;2.843;2.843;2.842;8295
2.84;2.841;2.841;2.839;27416
2.841;2.841;2.844;2.841;15769
2.838;2.839;2.839;2.838;12259
2.839;2.835;2.84;2.835;9797
2.84;2.839;2.84;2.839;8981
2.844;2.84;2.844;2.84;25090
2.844;2.845;2.845;2.841;3098
2.845;2.845;2.845;2.845;3295
2.83;2.842;2.842;2.83;23949
2.83;2.828;2.835;2.828;7051
2.821;2.832;2.832;2.821;18509
2.817;2.821;2.821;2.816;15825
2.803;2.82;2.82;2.801;201417
2.809;2.805;2.812;2.805;11436
2.801;2.809;2.81;2.79;150731
2.79;2.801;2.801;2.784;87914
2.802;2.791;2.802;2.791;101259
2.801;2.801;2.804;2.8;37161
2.803;2.8;2.803;2.8;36335
2.8;2.802;2.806;2.8;42981
2.8;2.8;2.801;2.8;16026
2.803;2.801;2.803;2.8;14969
2.803;2.803;2.803;2.803;1439
2.791;2.801;2.802;2.79;98896
2.79;2.791;2.793;2.79;33294
2.792;2.79;2.793;2.79;27186
2.775;2.79;2.792;2.775;52422
2.777;2.776;2.78;2.77;59541
2.782;2.783;2.787;2.781;10351
2.779;2.785;2.785;2.779;55817
2.788;2.782;2.788;2.779;11231
2.789;2.788;2.789;2.785;7162
2.789;2.785;2.8;2.785;65243
2.793;2.787;2.793;2.784;20411
2.795;2.793;2.795;2.788;38609
2.785;2.791;2.799;2.785;73712
2.807;2.807;2.807;2.807;307242
2.848;2.83;2.87;2.821;384555
2.861;2.855;2.87;2.854;380468
2.906;2.862;2.922;2.862;311715
2.908;2.902;2.919;2.9;138978
2.905;2.906;2.909;2.897;68248
2.897;2.906;2.919;2.889;280124
2.905;2.892;2.906;2.892;41190
2.924;2.904;2.925;2.904;103175
2.95;2.924;2.956;2.924;338600
2.95;2.95;2.957;2.948;92387
2.962;2.957;2.98;2.957;258325
2.976;2.965;2.976;2.957;160225
2.954;2.972;2.978;2.953;32584
2.957;2.955;2.959;2.95;34712
2.966;2.957;2.97;2.957;51404
2.957;2.966;2.969;2.957;55674
2.961;2.957;2.978;2.957;318879
2.959;2.962;2.97;2.956;88353
2.97;2.959;2.978;2.958;61005
2.968;2.968;2.974;2.966;38353
2.97;2.968;2.972;2.963;17379
2.978;2.973;2.978;2.97;46357
3.0;2.979;3.003;2.978;472234
2.995;3.001;3.01;2.98;166328
3.01;2.995;3.015;2.995;119005
3.013;3.006;3.014;3.005;75907
3.03;3.007;3.03;3.003;127861
3.023;3.027;3.034;3.012;268202
3.03;3.02;3.03;3.02;65632
3.022;3.03;3.03;3.022;87046
3.039;3.025;3.04;3.015;170881
3.018;3.036;3.044;3.018;110116
3.016;3.017;3.027;3.016;48294
3.016;3.014;3.017;3.005;60257
3.019;3.016;3.02;3.013;25152
3.005;3.016;3.02;3.005;66566
3.011;3.005;3.011;3.003;6568
3.019;3.011;3.019;3.0;64892
3.03;3.015;3.03;3.014;56223
3.024;3.023;3.031;3.016;67247
3.022;3.023;3.027;3.02;21610
3.01;3.02;3.02;3.01;7772
3.018;3.01;3.026;3.005;99966
3.013;3.02;3.022;3.01;20965
3.007;3.001;3.015;3.001;38248
3.01;3.004;3.01;3.002;10326
3.003;3.006;3.009;3.003;4154
3.006;3.006;3.006;3.0;12556
2.995;3.0;3.004;2.995;9532
2.987;2.993;2.993;2.987;4415
2.996;2.993;2.996;2.993;2678
2.974;2.99;2.991;2.974;31412
2.976;2.982;2.982;2.972;20365
2.972;2.975;2.979;2.969;52017
2.964;2.97;2.97;2.964;18463
2.969;2.965;2.969;2.965;7594
2.955;2.967;2.967;2.955;31453
2.945;2.951;2.951;2.945;15922
2.945;2.951;2.951;2.945;4647
2.95;2.943;2.95;2.942;30967
2.942;2.944;2.952;2.942;48263
2.93;2.942;2.942;2.93;63515
2.932;2.936;2.936;2.932;1750
2.933;2.931;2.933;2.928;24634
2.935;2.935;2.935;2.931;1719
2.928;2.931;2.935;2.928;21183
2.939;2.927;2.94;2.927;22799
2.945;2.94;2.945;2.94;5063
2.93;2.945;2.945;2.929;13021
2.931;2.93;2.931;2.927;15345
2.923;2.931;2.931;2.923;10861
2.93;2.923;2.93;2.923;7331
2.931;2.93;2.935;2.93;24954
2.93;2.931;2.931;2.93;3336
2.94;2.931;2.94;2.93;21554
2.939;2.943;2.946;2.939;31610
2.929;2.94;2.942;2.929;39682
2.929;2.928;2.929;2.926;20580
2.937;2.93;2.937;2.93;14309
2.943;2.935;2.944;2.935;4818
2.953;2.938;2.953;2.936;40087
2.942;2.953;2.96;2.942;33484
2.939;2.944;2.944;2.939;14812
2.935;2.935;2.939;2.934;10176
2.94;2.939;2.94;2.938;6044
2.935;2.942;2.943;2.934;29337
2.936;2.937;2.942;2.936;9213
2.951;2.946;2.957;2.943;61131
2.942;2.943;2.95;2.942;16337
2.949;2.941;2.949;2.941;14680
2.949;2.948;2.952;2.945;38353
2.947;2.944;2.947;2.942;49158
2.947;2.947;2.955;2.944;66120
2.94;2.947;2.954;2.94;342850
2.95;2.94;2.96;2.94;79289
2.942;2.942;2.949;2.935;139466
2.934;2.95;2.95;2.934;41373
2.94;2.934;2.94;2.934;28776
2.923;2.935;2.941;2.923;37892
2.916;2.921;2.922;2.91;110889
2.922;2.916;2.93;2.908;57809
2.916;2.92;2.92;2.916;7529
2.908;2.92;2.921;2.906;86208
2.909;2.916;2.916;2.908;10686
2.908;2.909;2.91;2.908;14327
2.895;2.908;2.913;2.895;122426
2.887;2.899;2.9;2.883;69925
2.889;2.888;2.889;2.885;12437
2.884;2.889;2.892;2.884;28570
2.88;2.883;2.89;2.874;102658
2.877;2.88;2.885;2.874;47692
2.871;2.875;2.875;2.868;57808
2.871;2.871;2.871;2.871;5182
2.88;2.877;2.88;2.873;10193
2.894;2.88;2.894;2.873;48235
2.88;2.894;2.9;2.88;82850
2.878;2.879;2.883;2.878;44434
2.877;2.882;2.882;2.877;7604
2.865;2.876;2.876;2.863;106862
2.867;2.863;2.868;2.862;13246
2.865;2.867;2.869;2.863;16483
2.854;2.863;2.866;2.852;94088
2.86;2.854;2.86;2.854;17360
2.853;2.86;2.863;2.851;24442
2.854;2.856;2.862;2.854;12310
2.858;2.851;2.858;2.842;224951
2.859;2.859;2.861;2.857;20603
2.854;2.856;2.859;2.854;15601
2.853;2.859;2.859;2.853;42571
2.855;2.854;2.855;2.847;28770
2.862;2.851;2.862;2.85;39598
2.854;2.862;2.862;2.854;11305
2.852;2.857;2.858;2.852;18821
2.857;2.857;2.858;2.857;9047
2.859;2.857;2.862;2.853;64711
2.879;2.859;2.879;2.859;64976
2.882;2.88;2.882;2.872;50647
2.873;2.881;2.881;2.873;9060
2.871;2.875;2.877;2.871;7797
2.867;2.871;2.871;2.867;10809
2.867;2.862;2.871;2.862;32218
2.874;2.873;2.874;2.873;8740
2.872;2.874;2.874;2.87;13627
2.867;2.871;2.871;2.865;11038
2.869;2.869;2.869;2.869;4622
2.866;2.868;2.872;2.866;3935
2.871;2.871;2.872;2.871;340
2.869;2.871;2.871;2.865;15174
2.865;2.865;2.865;2.865;6588
2.884;2.868;2.884;2.864;74690
2.88;2.883;2.883;2.88;19263
2.886;2.883;2.889;2.882;39360
2.878;2.886;2.886;2.877;47639
2.881;2.88;2.881;2.876;10661
2.889;2.881;2.89;2.878;142554
2.889;2.889;2.889;2.883;20594
2.889;2.889;2.889;2.889;1950
2.887;2.889;2.893;2.883;62854
2.896;2.889;2.896;2.889;14922
2.885;2.896;2.896;2.884;23448
2.889;2.89;2.89;2.889;218
2.889;2.889;2.891;2.879;89937
2.877;2.885;2.885;2.877;84771
2.874;2.881;2.881;2.874;37082
2.884;2.88;2.884;2.87;53174
2.88;2.886;2.886;2.88;11511
2.88;2.881;2.881;2.88;7200
2.879;2.885;2.887;2.879;44967
2.891;2.881;2.891;2.881;30256
2.901;2.896;2.902;2.894;60272
2.894;2.9;2.9;2.894;17951
2.915;2.9;2.916;2.894;84298
2.917;2.913;2.919;2.913;37956
2.916;2.915;2.922;2.915;36531
2.928;2.92;2.928;2.92;60879
2.919;2.929;2.933;2.916;107043
2.913;2.92;2.925;2.913;40356
2.907;2.914;2.92;2.907;84881
2.924;2.915;2.925;2.915;51627
2.92;2.923;2.923;2.916;79484
2.902;2.92;2.92;2.896;111172
2.904;2.904;2.911;2.903;8778
2.894;2.904;2.908;2.894;87870
2.904;2.899;2.904;2.893;61658
2.917;2.91;2.917;2.91;82210
2.913;2.918;2.92;2.91;96360
2.941;2.918;2.95;2.918;378171
2.934;2.94;2.944;2.917;893909
2.937;2.922;2.937;2.922;53406
2.935;2.931;2.937;2.914;55981
2.945;2.932;2.957;2.931;167306
2.923;2.94;2.94;2.92;84394
2.914;2.92;2.923;2.914;62152
2.904;2.914;2.914;2.904;28292
2.906;2.91;2.912;2.905;15021
2.903;2.907;2.908;2.903;32022
2.903;2.907;2.913;2.898;65740
2.917;2.903;2.917;2.903;40357
2.918;2.917;2.918;2.914;26452
2.925;2.917;2.925;2.914;15277
2.924;2.924;2.926;2.924;11951
2.92;2.925;2.929;2.92;36957
2.923;2.919;2.923;2.919;10419
2.931;2.922;2.931;2.921;27827
2.923;2.931;2.931;2.923;28180
2.92;2.925;2.926;2.92;8331
2.914;2.919;2.919;2.914;29052
2.898;2.912;2.913;2.898;40110
2.9;2.901;2.906;2.897;50642
2.902;2.9;2.902;2.9;13671
2.908;2.906;2.909;2.905;26348
2.918;2.908;2.918;2.908;11054
2.915;2.918;2.918;2.915;6823
2.915;2.914;2.915;2.911;16099
2.911;2.911;2.915;2.911;2244
2.91;2.91;2.914;2.909;10571
2.9;2.908;2.908;2.9;15729
2.901;2.9;2.904;2.9;5976
2.911;2.904;2.911;2.904;34833
2.913;2.912;2.913;2.912;2408
2.918;2.918;2.918;2.918;15
2.918;2.918;2.918;2.918;0
2.912;2.912;2.912;2.912;4703
2.922;2.915;2.924;2.914;106866
2.919;2.92;2.92;2.919;5289
2.92;2.919;2.92;2.917;21061
2.932;2.92;2.932;2.919;106024
2.927;2.928;2.93;2.927;18252
2.933;2.93;2.933;2.93;15671
2.92;2.928;2.928;2.92;14395
2.929;2.927;2.93;2.927;69266
2.95;2.931;2.95;2.931;160889
2.94;2.945;2.945;2.938;15313
2.936;2.937;2.937;2.936;2351
2.934;2.938;2.938;2.934;9358
2.932;2.933;2.933;2.932;4103
2.924;2.931;2.931;2.924;18434
2.931;2.93;2.931;2.93;2389
2.922;2.929;2.929;2.922;2377
2.929;2.922;2.929;2.922;4316
2.923;2.923;2.923;2.923;1199
2.926;2.922;2.926;2.92;7529
2.924;2.926;2.926;2.92;73828
2.925;2.925;2.925;2.925;350
2.925;2.925;2.925;2.925;1950
2.918;2.925;2.925;2.913;109291
2.914;2.91;2.914;2.91;30425
2.914;2.914;2.914;2.914;679
2.91;2.911;2.911;2.91;12694
2.913;2.91;2.913;2.91;40103
2.912;2.911;2.915;2.911;29952
2.911;2.915;2.915;2.911;2583
2.908;2.91;2.91;2.904;81732
2.904;2.901;2.904;2.9;7358
2.897;2.904;2.904;2.895;81010
2.893;2.895;2.895;2.888;155943
2.893;2.891;2.893;2.89;3292
2.893;2.893;2.894;2.888;14121
2.884;2.893;2.893;2.884;14889
2.891;2.884;2.891;2.884;36267
2.889;2.891;2.896;2.889;34409
2.894;2.889;2.894;2.888;19440
2.893;2.893;2.893;2.893;1010
2.891;2.893;2.893;2.888;39325
2.899;2.892;2.899;2.89;62841
2.902;2.902;2.907;2.902;31875
2.896;2.902;2.902;2.896;34275
2.896;2.9;2.901;2.896;11738
2.895;2.896;2.908;2.893;72196
2.902;2.894;2.902;2.893;40434
2.89;2.9;2.9;2.89;44009
2.898;2.892;2.9;2.892;58292
2.892;2.896;2.901;2.892;53335
2.896;2.894;2.9;2.894;52249
2.895;2.896;2.897;2.89;41597
2.902;2.897;2.902;2.897;40544
2.899;2.903;2.904;2.899;40430
2.925;2.899;2.93;2.899;168407
2.919;2.927;2.942;2.919;169500
2.92;2.92;2.92;2.911;105060
2.921;2.921;2.93;2.921;78023
2.915;2.921;2.922;2.906;820363
2.906;2.915;2.928;2.906;63369
2.919;2.906;2.919;2.906;14684
2.92;2.918;2.935;2.916;38593
2.936;2.93;2.936;2.923;28377
2.932;2.935;2.942;2.93;65570
2.923;2.928;2.932;2.92;8162
2.926;2.923;2.926;2.923;5042
2.924;2.929;2.929;2.918;10771
2.928;2.924;2.928;2.923;4434
2.924;2.922;2.924;2.921;10818
2.928;2.924;2.942;2.924;35029
2.954;2.938;2.956;2.928;122202
2.94;2.947;2.954;2.94;21633
2.941;2.939;2.946;2.939;32332
2.939;2.942;2.942;2.939;7428
2.941;2.939;2.941;2.921;47143
2.93;2.942;2.942;2.929;14986
2.93;2.937;2.937;2.93;11154
2.933;2.933;2.933;2.933;320
2.933;2.933;2.933;2.933;0
2.924;2.932;2.932;2.924;5519
2.921;2.921;2.921;2.921;637
2.918;2.919;2.925;2.918;23084
2.917;2.918;2.918;2.916;6723
2.917;2.917;2.917;2.917;1527
2.911;2.924;2.924;2.911;9769
2.921;2.917;2.921;2.917;18239
2.922;2.921;2.922;2.915;11524
2.93;2.922;2.93;2.922;17755
2.93;2.926;2.93;2.926;23252
2.934;2.934;2.934;2.934;1426
2.934;2.934;2.934;2.934;0
2.927;2.932;2.932;2.927;3990
2.923;2.927;2.927;2.923;4519
2.923;2.923;2.923;2.923;0
2.919;2.923;2.923;2.915;18141
2.922;2.919;2.922;2.919;6993
2.916;2.916;2.916;2.916;3139
2.917;2.917;2.917;2.917;1854
2.921;2.916;2.921;2.916;2273
2.918;2.916;2.918;2.915;7313
2.922;2.921;2.924;2.921;14014
2.928;2.927;2.928;2.927;13
2.923;2.923;2.923;2.923;2167
2.928;2.928;2.928;2.928;831
2.928;2.928;2.928;2.928;1427
2.931;2.928;2.931;2.928;5983
2.939;2.931;2.939;2.931;34380
2.939;2.94;2.94;2.933;23674
2.941;2.939;2.941;2.935;14075
2.943;2.941;2.943;2.938;13836
2.932;2.936;2.936;2.932;10296
2.922;2.928;2.928;2.922;30195
2.932;2.926;2.932;2.926;20130
2.925;2.927;2.927;2.925;6881
2.925;2.925;2.925;2.925;0
2.924;2.926;2.926;2.924;4824
2.923;2.923;2.923;2.923;139
2.922;2.923;2.923;2.922;4022
2.922;2.922;2.929;2.922;23209
2.923;2.928;2.928;2.923;37
2.931;2.928;2.931;2.928;14446
2.932;2.932;2.932;2.932;1630
2.931;2.928;2.931;2.928;4286
2.932;2.931;2.932;2.931;5666
2.95;2.933;2.956;2.933;88363
2.93;2.951;2.96;2.93;139436
2.934;2.924;2.934;2.924;12684
2.919;2.934;2.934;2.919;16263
2.92;2.918;2.925;2.918;22474
2.923;2.919;2.923;2.918;9828
2.923;2.923;2.923;2.923;0
2.915;2.916;2.916;2.915;8429
2.922;2.914;2.922;2.909;115289
2.913;2.917;2.917;2.913;4582
2.913;2.913;2.913;2.913;0
2.916;2.916;2.916;2.916;4229
2.917;2.921;2.925;2.916;35301
2.912;2.916;2.916;2.912;19594
2.909;2.911;2.911;2.909;2805
2.905;2.912;2.912;2.905;12764
2.902;2.903;2.905;2.895;126444
2.914;2.906;2.918;2.906;86343
2.91;2.913;2.915;2.907;69698
2.914;2.913;2.914;2.913;9818
2.91;2.914;2.914;2.904;13510
2.903;2.903;2.903;2.903;34
2.911;2.905;2.911;2.905;22910
2.913;2.91;2.914;2.908;76615
2.911;2.911;2.911;2.911;3212
2.913;2.911;2.926;2.911;139456
2.913;2.912;2.915;2.912;25061
2.925;2.916;2.928;2.907;216001
2.925;2.926;2.93;2.924;602195
2.912;2.915;2.92;2.91;43442
2.927;2.914;2.935;2.914;42741
2.906;2.922;2.924;2.903;58201
2.908;2.914;2.914;2.908;4873
2.904;2.908;2.909;2.902;58930
2.895;2.903;2.904;2.893;160280
2.902;2.893;2.902;2.891;74245
2.888;2.903;2.908;2.888;80404
2.887;2.887;2.896;2.887;68073
2.886;2.888;2.891;2.886;18716
2.896;2.886;2.897;2.88;147460
2.889;2.899;2.9;2.889;10155
2.89;2.893;2.894;2.889;14632
2.89;2.891;2.891;2.888;20181
2.887;2.885;2.887;2.881;42392
2.884;2.887;2.887;2.883;8533
2.886;2.885;2.887;2.885;14688
2.885;2.887;2.887;2.885;10392
2.895;2.885;2.903;2.885;98812
2.899;2.895;2.899;2.895;31161
2.895;2.898;2.901;2.889;15419
2.896;2.895;2.896;2.895;389
2.896;2.892;2.896;2.89;23922
2.899;2.895;2.899;2.895;15629
2.9;2.9;2.9;2.898;153378
2.899;2.896;2.899;2.89;29978
2.892;2.891;2.899;2.891;2765
2.905;2.898;2.905;2.898;22505
2.9;2.906;2.906;2.9;5808
2.904;2.906;2.906;2.9;11415
2.9;2.9;2.9;2.9;627
2.9;2.903;2.903;2.9;971
2.911;2.903;2.912;2.903;65480
2.911;2.913;2.917;2.911;5388
2.917;2.917;2.917;2.917;1000
2.911;2.912;2.912;2.908;13306
2.913;2.909;2.913;2.909;974
2.934;2.914;2.935;2.914;151946
2.931;2.933;2.936;2.931;28616
2.931;2.931;2.931;2.927;27307
2.93;2.933;2.936;2.928;68422
2.923;2.927;2.927;2.923;9357
2.926;2.921;2.926;2.92;11354
2.926;2.926;2.926;2.926;0
2.927;2.927;2.927;2.927;753
2.922;2.922;2.922;2.922;1851
2.928;2.927;2.928;2.927;4624
2.925;2.928;2.928;2.925;1810
2.93;2.926;2.93;2.926;49567
2.943;2.925;2.947;2.924;342776
2.959;2.947;2.959;2.947;68420
2.949;2.953;2.956;2.949;11424
2.948;2.949;2.95;2.948;8504
2.954;2.95;2.954;2.944;57638
2.948;2.953;2.954;2.948;13764
2.948;2.953;2.953;2.948;775
2.951;2.953;2.954;2.941;80827
2.986;2.951;2.992;2.951;425721
2.977;2.986;2.986;2.976;62118
2.997;2.977;2.999;2.977;110924
2.99;2.992;2.992;2.986;22990
3.004;2.989;3.01;2.989;212247
3.011;3.004;3.015;3.0;51798
3.013;3.008;3.019;3.008;58731
3.007;3.014;3.014;3.007;9764
3.003;3.001;3.003;2.997;15266
2.99;2.998;3.0;2.99;7641
2.999;2.988;3.0;2.988;22628
3.003;3.0;3.006;3.0;53325
3.003;3.004;3.006;3.0;46645
2.999;3.002;3.002;2.997;14502
2.994;2.998;3.005;2.994;31665
2.989;2.994;2.994;2.989;3445
2.985;2.995;2.995;2.981;21192
2.984;2.988;2.988;2.984;7533
2.988;2.988;2.988;2.985;17378
2.981;2.987;2.987;2.98;19159
2.98;2.981;2.984;2.98;5663
2.975;2.98;2.98;2.974;13548
2.977;2.973;2.977;2.97;43420
2.974;2.978;2.984;2.974;21428
2.972;2.98;2.98;2.972;17083
2.973;2.971;2.981;2.971;43515
2.984;2.973;2.984;2.96;70720
2.989;2.984;2.989;2.984;7928
2.983;2.987;2.994;2.979;67142
2.988;2.984;2.988;2.981;20950
2.995;2.989;2.997;2.986;77684
3.02;2.998;3.02;2.998;144076
3.025;3.018;3.029;3.018;119659
3.01;3.022;3.022;3.01;44988
3.014;3.009;3.016;3.007;42586
3.011;3.014;3.02;3.011;64385
3.014;3.012;3.014;3.0;88976
3.024;3.024;3.024;3.024;151078
3.196;3.09;3.227;3.09;1458642
3.185;3.191;3.2;3.176;347696
3.25;3.186;3.25;3.178;409901
3.232;3.25;3.25;3.218;222034
3.215;3.235;3.264;3.214;431235
3.196;3.215;3.22;3.196;378239
3.196;3.197;3.201;3.187;114174
3.211;3.195;3.211;3.192;128319
3.195;3.206;3.209;3.19;94028
3.206;3.196;3.229;3.195;293102
3.222;3.206;3.222;3.206;65574
3.283;3.226;3.283;3.226;442823
3.399;3.283;3.399;3.263;1098201
3.388;3.398;3.399;3.378;415810
3.399;3.382;3.399;3.34;543660
3.41;3.395;3.45;3.356;447509
3.38;3.41;3.43;3.38;503648
3.382;3.38;3.39;3.343;150958
3.369;3.382;3.397;3.364;147632
3.38;3.365;3.39;3.351;196469
3.36;3.377;3.377;3.355;66735
3.334;3.358;3.363;3.325;158988
3.318;3.327;3.336;3.301;281132
3.334;3.308;3.345;3.302;111702
3.343;3.334;3.347;3.322;82129
3.342;3.344;3.36;3.337;138720
3.346;3.35;3.35;3.336;74253
3.36;3.35;3.382;3.35;179750
3.363;3.363;3.372;3.351;142795
3.338;3.363;3.363;3.337;79386
