close;open;high;low;vol
51.6;51.56;51.6;51.52;16514
51.56;51.56;51.66;51.56;14233
51.54;51.56;51.58;51.52;10533
51.44;51.54;51.54;51.42;14514
51.4;51.42;51.46;51.4;10777
51.44;51.4;51.46;51.4;12408
51.44;51.46;51.5;51.42;16069
51.46;51.44;51.48;51.44;5839
51.46;51.46;51.46;51.44;16313
51.48;51.46;51.48;51.46;5960
51.7;51.5;51.7;51.5;21709
51.72;51.76;51.82;51.72;47860
51.86;51.72;51.88;51.72;76528
51.88;51.86;51.9;51.86;11089
51.78;51.86;51.86;51.78;12661
51.84;51.76;51.88;51.76;25025
51.86;51.84;51.9;51.84;16260
51.78;51.84;51.86;51.76;12434
51.72;51.78;51.78;51.66;12645
51.82;51.78;51.82;51.72;7573
51.82;51.78;51.84;51.74;11502
51.8;51.8;51.84;51.78;14394
51.82;51.8;51.84;51.76;16928
51.82;51.8;51.84;51.8;9988
51.58;51.8;51.8;51.58;12276
51.58;51.58;51.62;51.56;13153
51.64;51.64;51.66;51.62;5422
51.72;51.64;51.74;51.62;15535
51.76;51.72;51.78;51.68;15981
51.64;51.7;51.7;51.64;9399
51.76;51.64;51.8;51.64;18001
51.82;51.76;51.88;51.74;45301
51.78;51.82;51.82;51.72;17106
51.72;51.78;51.78;51.66;15306
51.74;51.74;51.8;51.74;13540
51.84;51.78;51.86;51.78;7652
51.88;51.82;51.88;51.8;9774
51.88;51.88;51.88;51.84;19933
52.0;51.88;52.08;51.88;51844
52.0;51.98;52.06;51.98;16874
51.98;52.0;52.0;51.94;11652
51.86;51.96;51.96;51.86;9517
51.98;51.88;52.08;51.88;30547
51.98;51.96;52.0;51.92;22722
52.0;52.02;52.04;51.94;26811
52.0;51.98;52.0;51.9;25845
52.06;51.98;52.1;51.98;19572
51.88;52.06;52.06;51.86;63559
51.92;51.88;52.0;51.88;22669
51.78;51.92;51.94;51.76;36738
51.86;51.76;51.88;51.74;31218
51.68;51.84;51.88;51.66;28439
51.64;51.7;51.7;51.54;35134
51.64;51.64;51.66;51.52;40849
51.84;51.6;51.84;51.5;482012
51.62;51.86;52.08;51.58;10750
51.62;51.58;51.66;51.54;3212
51.44;51.64;51.74;51.44;2170
51.5;51.5;51.6;51.48;12211
51.56;51.54;51.56;51.5;905
51.62;51.56;51.64;51.54;395
51.52;51.56;51.58;51.52;2965
51.58;51.52;51.62;51.52;2913
51.42;51.52;51.54;51.34;6707
51.54;51.38;51.6;51.36;12604
51.62;51.56;51.64;51.56;4747
51.58;51.58;51.64;51.52;5213
51.54;51.6;51.6;51.54;410
51.4;51.5;51.54;51.4;3428
51.34;51.4;51.44;51.34;5706
51.22;51.36;51.38;51.16;9860
51.18;51.18;51.22;51.1;16740
51.24;51.14;51.3;51.14;16483
51.14;51.26;51.3;51.14;7778
51.06;51.14;51.18;51.04;7486
51.02;51.04;51.04;50.94;12213
50.98;50.98;51.02;50.9;9268
51.0;50.98;51.12;50.98;13323
50.88;51.0;51.0;50.62;28005
50.9;50.88;50.92;50.84;12159
50.82;50.92;50.94;50.82;8005
50.84;50.82;50.88;50.74;8247
50.86;50.82;50.86;50.8;2151
50.8;50.86;50.86;50.8;8001
50.84;50.8;50.84;50.74;14813
50.82;50.84;50.88;50.78;1735
50.86;50.82;50.9;50.8;5653
50.84;50.86;50.9;50.82;7136
50.86;50.88;50.88;50.84;1662
50.82;50.82;50.9;50.82;11231
50.84;50.82;50.9;50.82;12388
50.94;50.86;50.94;50.84;8397
50.88;50.96;50.98;50.86;4537
50.9;50.88;50.92;50.84;10755
50.88;50.84;50.88;50.82;4252
51.08;50.9;51.1;50.9;5869
51.06;51.08;51.08;51.02;737
51.06;51.04;51.08;51.04;11061
51.14;51.06;51.14;51.06;67680
51.02;51.12;51.14;51.0;38159
51.1;51.04;51.12;51.04;4581
51.06;51.08;51.12;51.06;11375
51.1;51.1;51.1;51.06;15251
51.1;51.06;51.1;51.06;7319
51.08;51.08;51.08;51.08;561
51.14;51.08;51.14;51.08;11301
51.14;51.14;51.2;51.14;8408
51.2;51.14;51.2;51.12;5847
51.16;51.18;51.18;51.1;10679
51.16;51.18;51.18;51.16;3928
51.16;51.14;51.18;51.14;6505
51.2;51.2;51.22;51.2;9135
51.34;51.22;51.34;51.2;6784
51.34;51.34;51.34;51.28;6229
51.32;51.36;51.36;51.3;12307
51.32;51.32;51.32;51.3;10398
51.42;51.34;51.42;51.34;9663
51.3;51.42;51.46;51.3;13200
51.28;51.32;51.36;51.28;11696
51.28;51.3;51.32;51.28;3854
51.26;51.26;51.3;51.24;5058
51.22;51.22;51.26;51.18;7096
51.16;51.2;51.2;51.16;6249
51.1;51.14;51.18;51.1;15020
51.0;51.08;51.1;51.0;12720
50.98;51.0;51.0;50.9;9044
50.98;50.94;51.02;50.94;10559
51.02;50.96;51.04;50.92;13695
51.08;51.06;51.1;51.06;7207
51.04;51.08;51.08;51.04;6932
51.04;51.02;51.04;51.0;7852
51.12;51.02;51.12;51.0;18927
51.06;51.12;51.12;51.04;16964
50.96;51.08;51.1;50.94;15268
51.02;50.98;51.08;50.98;14189
50.92;51.02;51.02;50.92;1831
51.0;50.94;51.04;50.92;21255
51.04;51.0;51.1;51.0;14209
51.08;51.04;51.16;51.02;19068
51.04;51.1;51.1;51.04;9432
51.14;51.06;51.2;51.06;12207
51.06;51.14;51.14;51.06;5005
51.04;51.04;51.06;51.02;14134
51.12;51.06;51.14;51.04;7868
51.02;51.08;51.12;51.0;8725
51.02;51.02;51.08;50.94;20410
50.92;51.0;51.02;50.92;11768
50.88;50.94;51.0;50.88;26783
51.1;50.88;51.1;50.84;359230
51.16;51.32;51.56;51.14;11687
51.14;51.2;51.24;50.98;9286
51.12;51.14;51.16;51.1;3933
51.16;51.12;51.26;51.08;7014
50.86;51.12;51.12;50.86;11640
50.9;50.88;50.96;50.78;7514
50.84;50.92;51.0;50.84;3436
50.76;50.8;50.8;50.68;8017
50.76;50.74;50.76;50.74;1535
50.78;50.72;50.8;50.72;1755
50.92;50.8;50.92;50.78;6585
50.84;50.92;50.92;50.84;3004
50.9;50.84;50.9;50.84;735
51.08;50.92;51.1;50.92;5462
51.14;51.08;51.18;51.08;4528
51.14;51.12;51.14;51.1;4502
51.16;51.1;51.16;51.1;504
51.08;51.12;51.12;51.08;8787
51.06;51.12;51.18;51.06;6468
51.16;51.08;51.16;51.06;5047
51.12;51.16;51.18;51.1;3718
51.12;51.08;51.12;51.08;5277
51.0;51.06;51.06;50.92;7367
50.96;51.0;51.02;50.92;7186
50.92;50.96;50.96;50.88;1908
50.88;50.92;50.94;50.88;2553
50.96;50.9;50.96;50.9;2536
50.96;50.96;50.98;50.96;3930
50.9;50.96;51.0;50.88;8476
50.94;50.9;50.94;50.9;6842
50.92;50.94;50.94;50.92;4793
51.0;50.94;51.0;50.92;6949
50.98;51.0;51.0;50.96;5536
50.96;50.96;50.96;50.94;7226
50.98;51.0;51.0;50.98;12569
51.06;50.98;51.06;50.98;18198
51.12;51.06;51.16;51.06;6857
51.08;51.1;51.1;51.08;9829
51.0;51.06;51.06;50.98;9600
51.0;51.0;51.02;51.0;571
50.9;50.98;50.98;50.9;1446
50.88;50.9;50.94;50.88;1954
50.94;50.9;50.94;50.9;5798
50.92;50.94;50.96;50.9;6697
50.94;50.94;50.94;50.92;7127
50.94;50.94;50.94;50.92;4225
50.96;50.94;50.96;50.94;4584
50.84;50.94;50.94;50.84;7268
50.84;50.84;50.84;50.84;246
50.78;50.8;50.8;50.76;2448
50.72;50.74;50.74;50.7;8430
50.74;50.72;50.74;50.7;3511
50.66;50.74;50.74;50.64;3412
50.58;50.66;50.66;50.54;8370
50.66;50.58;50.66;50.58;4001
50.66;50.62;50.66;50.6;3053
50.66;50.68;50.68;50.66;1634
50.68;50.68;50.7;50.68;6146
50.78;50.68;50.84;50.68;29395
50.72;50.78;50.82;50.7;16169
50.76;50.72;50.76;50.7;7002
50.8;50.76;50.8;50.76;2479
50.86;50.8;50.86;50.8;7289
51.0;50.86;51.0;50.86;6766
51.04;51.0;51.06;50.98;8755
51.06;51.04;51.06;51.04;4682
50.94;51.02;51.02;50.9;15368
50.9;50.92;50.94;50.86;6840
50.76;50.9;50.9;50.76;7368
50.8;50.8;50.8;50.8;6706
50.72;50.8;50.8;50.7;13897
50.76;50.72;50.76;50.7;8441
50.74;50.76;50.76;50.7;20752
50.7;50.72;50.74;50.7;9100
50.88;50.74;50.88;50.74;9863
50.92;50.9;50.92;50.86;5711
50.92;50.9;50.92;50.86;3336
50.98;50.9;50.98;50.88;3573
50.94;50.96;50.96;50.92;6380
50.84;50.88;50.92;50.84;6728
50.86;50.8;50.86;50.8;8287
50.96;50.88;51.04;50.88;17092
50.92;50.98;50.98;50.9;2992
50.9;50.88;50.9;50.82;6945
50.74;50.86;50.86;50.72;7740
50.74;50.7;50.76;50.66;8542
50.88;50.78;50.88;50.76;6246
50.98;50.9;50.98;50.86;9110
50.98;51.0;51.06;50.98;7779
51.04;51.06;51.12;51.04;13910
50.92;51.02;51.04;50.92;9109
51.04;50.92;51.04;50.9;10511
51.04;51.04;51.08;50.98;8332
51.1;51.06;51.1;51.04;10805
51.0;51.0;51.0;51.0;208807
51.58;51.1;51.58;51.1;8953
51.46;51.58;51.58;51.42;8886
51.32;51.48;51.5;51.28;10404
51.42;51.36;51.42;51.36;10949
51.4;51.46;51.46;51.34;4673
51.34;51.34;51.34;51.32;898
51.38;51.34;51.46;51.34;1915
51.5;51.36;51.5;51.36;3041
51.5;51.5;51.5;51.46;2390
51.44;51.5;51.5;51.4;5622
51.52;51.44;51.54;51.44;1678
51.48;51.52;51.54;51.42;3500
51.46;51.4;51.46;51.38;2766
51.46;51.46;51.46;51.46;499
51.34;51.48;51.48;51.34;5204
51.34;51.34;51.36;51.34;1565
51.3;51.32;51.32;51.3;661
51.12;51.32;51.32;51.12;7500
51.22;51.12;51.22;51.12;3872
51.18;51.24;51.28;51.18;1740
51.18;51.12;51.18;51.12;12
51.14;51.12;51.14;51.1;8561
51.08;51.14;51.14;51.08;1837
51.06;51.12;51.12;51.04;4284
51.04;51.02;51.04;51.02;1886
50.98;51.0;51.02;50.98;10046
50.96;51.0;51.0;50.92;4673
50.96;50.98;51.04;50.96;12149
50.98;50.94;50.98;50.94;2150
50.94;50.98;50.98;50.94;5181
50.98;50.94;50.98;50.94;4689
51.04;50.96;51.04;50.96;4484
51.06;51.04;51.06;51.04;4675
51.06;51.08;51.08;51.06;2197
51.02;51.04;51.04;51.02;2592
51.12;51.02;51.12;51.02;7711
51.02;51.12;51.12;51.0;7169
50.92;51.02;51.02;50.92;6396
51.02;50.94;51.02;50.94;4607
51.02;51.02;51.04;51.02;4187
51.08;51.04;51.08;51.04;4113
51.16;51.08;51.16;51.08;12069
51.12;51.14;51.14;51.12;2856
51.14;51.14;51.14;51.12;2840
51.22;51.14;51.24;51.14;10885
51.3;51.2;51.3;51.2;725
51.18;51.28;51.3;51.18;11019
51.14;51.16;51.16;51.14;3336
51.16;51.14;51.18;51.14;788
51.14;51.16;51.16;51.14;2000
51.24;51.14;51.24;51.14;16056
51.24;51.24;51.24;51.24;0
51.3;51.24;51.34;51.24;7378
51.3;51.34;51.34;51.3;1063
51.34;51.28;51.34;51.28;8132
51.34;51.32;51.34;51.32;10944
51.32;51.3;51.32;51.26;8791
51.28;51.28;51.3;51.26;2756
51.18;51.26;51.26;51.18;16617
51.24;51.18;51.24;51.18;16661
51.26;51.26;51.28;51.26;6013
51.14;51.24;51.26;51.12;15077
51.08;51.12;51.16;51.08;31427
51.16;51.12;51.2;51.1;16839
51.58;51.2;51.58;51.18;33224
51.66;51.58;51.76;51.58;39399
51.6;51.68;51.78;51.58;22119
51.76;51.6;51.76;51.6;23608
51.8;51.74;51.8;51.72;11113
51.76;51.78;51.82;51.76;6972
51.64;51.76;51.76;51.64;5910
51.66;51.62;51.66;51.62;491
51.8;51.68;51.8;51.68;9973
51.68;51.78;51.78;51.68;8876
51.68;51.66;51.7;51.66;2783
51.68;51.66;51.68;51.64;4574
51.64;51.68;51.68;51.64;2106
51.5;51.66;51.68;51.48;17984
51.56;51.56;51.6;51.56;9758
51.56;51.56;51.58;51.56;1203
51.54;51.58;51.58;51.54;10666
51.52;51.56;51.56;51.52;274
51.6;51.56;51.64;51.56;14496
51.52;51.6;51.6;51.46;8788
51.6;51.52;51.6;51.46;10913
51.46;51.56;51.56;51.46;15320
51.44;51.48;51.52;51.36;11211
51.62;51.44;51.66;51.44;20483
51.66;51.6;51.7;51.6;30888
51.62;51.64;51.66;51.62;18145
51.52;51.58;51.58;51.48;22212
51.36;51.5;51.52;51.36;9896
51.4;51.36;51.42;51.36;32814
51.5;51.4;51.6;51.4;279717
51.5;51.16;51.5;51.16;4968
51.54;51.54;51.54;51.54;416
51.54;51.48;51.54;51.44;734
51.34;51.54;51.54;51.34;3506
51.44;51.4;51.46;51.4;2490
51.52;51.52;51.52;51.44;1296
51.28;51.46;51.46;51.26;10398
51.48;51.34;51.56;51.34;6547
51.44;51.48;51.58;51.44;56952
51.38;51.42;51.48;51.38;8573
51.46;51.4;51.46;51.36;8127
51.42;51.48;51.48;51.42;2762
51.3;51.44;51.46;51.28;5510
51.24;51.32;51.32;51.24;1510
51.34;51.22;51.36;51.22;6586
51.26;51.34;51.34;51.26;4979
51.26;51.26;51.32;51.2;7490
51.22;51.24;51.24;51.2;1703
51.22;51.22;51.22;51.22;3979
51.2;51.2;51.22;51.2;4171
51.16;51.22;51.24;51.14;5987
51.08;51.12;51.14;50.98;23033
51.1;51.04;51.1;51.04;1040
51.06;51.12;51.12;51.04;3165
51.0;51.04;51.04;50.92;7903
51.0;51.0;51.0;50.96;6634
51.02;51.02;51.18;51.02;20528
51.16;51.02;51.18;51.0;15098
51.16;51.12;51.16;51.08;4741
51.08;51.16;51.18;51.0;15068
51.08;51.08;51.08;51.08;2355
51.04;51.1;51.1;51.04;6949
51.02;51.06;51.06;51.02;10496
51.1;51.04;51.12;51.04;6341
50.94;51.1;51.1;50.94;10019
51.04;50.96;51.04;50.96;4460
51.06;51.06;51.06;51.06;520
51.04;51.04;51.04;51.02;1501
51.0;51.02;51.02;51.0;5761
50.96;51.0;51.0;50.96;13859
50.94;51.0;51.0;50.94;3600
50.94;50.92;50.94;50.92;2627
50.96;50.92;50.98;50.9;15235
51.0;50.98;51.0;50.98;2346
50.92;51.0;51.0;50.92;9649
50.9;50.94;50.94;50.88;4906
50.96;50.92;50.98;50.92;10065
50.94;50.96;50.96;50.88;12041
50.98;50.96;50.98;50.92;7000
50.98;50.96;50.98;50.94;8321
50.98;51.0;51.0;50.98;1982
50.98;50.98;51.0;50.98;8206
50.94;50.98;51.0;50.86;23741
50.96;50.96;51.0;50.96;6926
50.96;50.96;50.96;50.96;0
50.88;50.98;50.98;50.82;8582
50.9;50.88;50.9;50.82;15626
50.9;50.88;50.92;50.86;10324
50.94;50.88;50.98;50.88;11932
51.16;50.98;51.16;50.94;23664
51.2;51.2;51.26;51.2;7099
51.32;51.18;51.32;51.18;13081
51.38;51.32;51.38;51.32;2087
51.32;51.38;51.38;51.32;6055
51.32;51.3;51.38;51.28;36362
51.22;51.32;51.32;51.22;3063
51.22;51.26;51.26;51.22;2569
51.16;51.22;51.26;51.16;9248
51.18;51.18;51.18;51.18;13
51.12;51.18;51.18;51.12;9123
51.16;51.12;51.16;51.12;9921
51.08;51.18;51.18;51.08;10939
51.3;51.12;51.3;51.12;12280
51.24;51.24;51.24;51.2;6142
51.36;51.24;51.38;51.24;11425
51.4;51.38;51.42;51.36;14988
51.46;51.4;51.46;51.34;11016
51.36;51.46;51.46;51.36;28739
51.46;51.34;51.48;51.32;38975
51.5;51.46;51.6;51.44;29655
51.48;51.48;51.52;51.46;4017
51.54;51.46;51.54;51.44;26949
51.52;51.56;51.58;51.46;25212
51.78;51.52;51.78;51.52;36916
51.84;51.74;51.88;51.74;16800
51.96;51.82;52.0;51.8;27957
52.04;51.96;52.04;51.94;31620
52.16;52.04;52.16;52.04;21785
52.2;52.16;52.36;52.14;51372
52.1;52.2;52.2;52.02;22251
52.08;52.1;52.1;51.98;23929
52.22;52.08;52.28;52.08;22444
52.24;52.26;52.3;52.18;25355
52.34;52.24;52.36;52.2;315453
52.02;52.18;52.24;52.0;6767
52.2;52.0;52.24;51.98;13380
52.22;52.2;52.24;52.16;1577
52.1;52.16;52.16;52.08;10760
51.98;52.06;52.06;51.96;7131
51.94;51.98;52.08;51.94;10151
51.96;51.98;52.02;51.96;1692
51.92;51.98;51.98;51.88;2320
51.96;51.88;51.96;51.84;5958
51.94;51.96;51.98;51.94;443
51.84;51.94;51.94;51.84;5621
51.94;51.86;51.96;51.82;14457
52.08;51.96;52.14;51.96;19869
52.06;52.08;52.08;51.96;10830
52.02;52.06;52.06;51.98;4359
52.0;51.98;52.02;51.96;7025
52.0;52.0;52.1;52.0;15184
51.96;51.98;52.0;51.94;6911
51.88;51.96;51.98;51.82;9903
51.84;51.86;51.88;51.82;7957
51.8;51.82;51.86;51.8;5548
51.8;51.8;51.8;51.78;3895
51.96;51.78;51.96;51.78;10690
51.98;51.94;51.98;51.94;7480
52.02;51.98;52.06;51.98;5195
52.04;52.0;52.04;52.0;1666
52.06;52.04;52.08;52.02;5668
52.14;52.08;52.14;52.08;3851
52.22;52.16;52.24;52.14;5785
52.14;52.2;52.2;52.14;3625
52.08;52.14;52.14;52.08;7360
52.06;52.06;52.08;52.04;6098
52.14;52.08;52.14;52.08;3944
51.98;52.16;52.16;51.98;4130
52.0;52.02;52.08;51.98;7916
52.06;52.0;52.06;52.0;3957
52.04;52.04;52.04;52.0;5719
52.0;52.0;52.02;51.98;3694
52.08;52.0;52.08;52.0;3718
52.08;52.06;52.12;52.06;8827
52.06;52.08;52.08;52.04;2981
52.08;52.06;52.08;52.04;7420
52.22;52.08;52.22;52.06;61118
52.2;52.24;52.26;52.2;6039
52.14;52.18;52.18;52.12;7353
52.1;52.12;52.12;52.1;5280
52.06;52.08;52.12;52.06;6425
52.08;52.06;52.08;52.06;9963
52.06;52.06;52.08;52.06;10392
52.08;52.06;52.08;52.06;7134
52.06;52.06;52.08;52.06;3987
51.9;52.06;52.06;51.9;13000
51.9;51.92;51.94;51.88;5721
51.9;51.92;51.92;51.86;9369
51.86;51.92;51.92;51.82;6275
51.86;51.84;51.86;51.84;4917
51.86;51.84;51.86;51.82;4879
51.88;51.86;51.88;51.82;10155
51.92;51.88;51.92;51.88;3209
51.9;51.92;51.96;51.9;10482
51.92;51.92;51.94;51.92;6208
51.94;51.92;51.96;51.92;8656
51.86;51.94;51.96;51.86;6916
51.92;51.86;51.94;51.86;7103
51.92;51.92;51.96;51.92;9775
51.9;51.92;51.92;51.9;3656
51.74;51.9;51.9;51.72;41008
51.86;51.74;51.88;51.74;7835
51.8;51.86;51.86;51.76;10235
51.68;51.78;51.86;51.68;13393
51.68;51.68;51.72;51.66;11956
51.62;51.68;51.7;51.62;14217
51.66;51.64;51.68;51.62;6696
51.6;51.66;51.68;51.6;8183
51.6;51.6;51.62;51.6;12847
51.46;51.6;51.62;51.38;43735
51.4;51.44;51.44;51.38;12993
51.42;51.38;51.44;51.38;7740
51.4;51.42;51.42;51.34;15868
51.48;51.4;51.52;51.4;10001
51.58;51.5;51.62;51.5;6376
51.5;51.56;51.56;51.44;17058
51.52;51.48;51.54;51.46;9818
51.5;51.5;51.56;51.48;15792
51.46;51.48;51.54;51.46;11662
51.42;51.46;51.56;51.42;19553
51.3;51.42;51.42;51.3;15583
51.36;51.3;51.38;51.3;22894
51.36;51.38;51.4;51.28;28230
51.4;51.38;51.42;51.38;15430
51.28;51.4;51.4;51.28;19619
51.32;51.3;51.34;51.26;18325
51.3;51.32;51.38;51.26;20595
51.28;51.32;51.46;51.28;695563
51.5;51.28;51.78;51.26;15904
51.24;51.5;51.5;51.12;17180
51.16;51.26;51.28;51.12;11694
51.04;51.12;51.16;50.96;26026
51.04;51.1;51.14;51.04;5572
51.08;51.04;51.16;51.04;11118
51.12;51.04;51.14;51.02;8456
51.14;51.12;51.14;51.06;6009
51.1;51.12;51.16;51.06;5851
51.06;51.14;51.14;51.06;1910
51.14;51.12;51.16;51.04;12629
51.26;51.16;51.26;51.14;17914
51.26;51.22;51.26;51.2;4744
51.36;51.24;51.62;51.24;32163
51.48;51.36;51.48;51.36;21406
51.54;51.52;51.6;51.52;6534
51.48;51.56;51.56;51.48;1554
51.42;51.46;51.46;51.36;8278
51.48;51.44;51.48;51.38;4642
51.4;51.5;51.5;51.4;5605
51.4;51.42;51.42;51.36;3828
51.44;51.4;51.48;51.4;10638
51.6;51.44;51.6;51.44;8573
51.56;51.56;51.58;51.52;5287
51.62;51.54;51.62;51.52;31086
51.66;51.64;51.66;51.6;5585
51.88;51.68;51.88;51.68;10996
51.72;51.84;51.84;51.7;20441
51.62;51.68;51.72;51.62;3728
51.5;51.62;51.66;51.5;8729
51.6;51.56;51.64;51.56;5483
51.58;51.6;51.64;51.56;4232
51.6;51.58;51.62;51.56;8680
51.62;51.6;51.62;51.58;2490
51.74;51.58;51.76;51.58;11832
51.7;51.76;51.78;51.7;4360
51.76;51.72;51.82;51.72;8824
51.68;51.76;51.76;51.68;5656
51.54;51.68;51.68;51.54;2709
51.56;51.54;51.56;51.5;7245
51.56;51.56;51.58;51.54;5606
51.52;51.54;51.56;51.46;13249
51.52;51.52;51.54;51.5;2785
51.54;51.48;51.54;51.48;8185
51.58;51.52;51.62;51.52;9875
51.62;51.58;51.62;51.54;6484
51.7;51.62;51.72;51.62;9500
51.98;51.7;52.0;51.7;18301
51.98;51.98;52.04;51.98;14072
52.06;51.92;52.06;51.92;11162
52.0;52.04;52.06;52.0;9848
51.94;52.0;52.02;51.94;11202
51.9;51.94;51.94;51.88;3188
51.84;51.88;51.9;51.84;4010
51.72;51.82;51.82;51.72;16184
51.76;51.72;51.76;51.66;8443
51.78;51.76;51.78;51.76;4733
51.72;51.78;51.8;51.72;8497
51.76;51.72;51.78;51.72;5743
51.66;51.76;51.76;51.66;10316
51.72;51.68;51.72;51.64;25356
51.68;51.74;51.74;51.68;2778
51.68;51.68;51.68;51.66;4569
51.62;51.68;51.68;51.62;3085
51.76;51.64;51.78;51.64;14175
51.92;51.78;51.92;51.78;8840
51.78;51.92;51.92;51.74;9438
51.76;51.74;51.78;51.72;5049
51.78;51.76;51.78;51.76;6037
51.74;51.76;51.76;51.74;7312
51.6;51.74;51.78;51.6;8506
51.46;51.6;51.6;51.46;14337
51.6;51.46;51.62;51.46;10582
51.62;51.56;51.62;51.56;7236
51.64;51.62;51.64;51.54;9324
51.62;51.62;51.66;51.62;4310
51.58;51.6;51.62;51.56;11317
51.6;51.52;51.64;51.52;4784
51.52;51.58;51.58;51.52;6752
51.52;51.5;51.54;51.5;4913
51.44;51.52;51.56;51.44;7430
51.34;51.4;51.42;51.3;13399
51.42;51.34;51.44;51.26;16529
51.3;51.4;51.46;51.3;8675
51.46;51.3;51.46;51.26;13813
51.52;51.52;51.6;51.5;14502
51.56;51.5;51.56;51.46;9540
51.58;51.54;51.64;51.52;19329
51.64;51.56;51.66;51.56;19970
51.52;51.62;51.62;51.5;14392
51.62;51.54;51.66;51.54;14984
51.5;51.6;51.62;51.46;26574
51.64;51.5;51.7;51.5;20893
51.64;51.64;51.92;51.62;349227
52.16;52.06;52.26;52.0;28047
52.08;52.16;52.2;52.08;9464
52.12;52.06;52.24;52.06;20752
52.22;52.18;52.24;52.16;4957
52.2;52.2;52.26;52.16;3438
52.26;52.22;52.26;52.18;2044
52.22;52.2;52.24;52.2;2666
52.24;52.22;52.24;52.18;1013
52.32;52.24;52.34;52.16;28142
52.18;52.22;52.22;52.1;4791
52.14;52.1;52.18;52.06;20359
52.12;52.14;52.18;52.1;3223
52.14;52.1;52.14;52.1;810
52.12;52.14;52.18;52.02;14038
52.16;52.16;52.2;52.08;22199
52.16;52.18;52.18;52.1;5081
52.18;52.2;52.2;52.16;9744
52.16;52.2;52.2;52.16;151
52.46;52.2;52.46;52.2;15594
52.46;52.4;52.46;52.36;4430
52.52;52.48;52.54;52.46;9828
52.48;52.5;52.6;52.48;14320
52.46;52.5;52.5;52.42;9734
52.46;52.46;52.52;52.34;35694
52.38;52.46;52.48;52.3;17288
52.54;52.42;52.54;52.36;19690
52.5;52.54;52.62;52.48;16652
52.36;52.5;52.5;52.34;9719
52.34;52.36;52.36;52.3;8735
52.44;52.38;52.46;52.36;5140
52.46;52.48;52.48;52.46;1016
52.34;52.48;52.48;52.34;8689
52.46;52.36;52.46;52.36;2458
52.46;52.46;52.5;52.46;12775
52.42;52.46;52.46;52.42;14477
52.38;52.48;52.48;52.38;6645
52.32;52.4;52.44;52.32;5954
52.38;52.32;52.4;52.32;7545
52.42;52.4;52.42;52.38;5721
52.44;52.42;52.46;52.42;4806
52.42;52.44;52.5;52.42;21737
52.48;52.44;52.48;52.42;980
52.5;52.48;52.5;52.42;35748
52.5;52.5;52.52;52.5;4857
52.52;52.54;52.54;52.48;12026
52.5;52.54;52.56;52.5;13399
52.5;52.52;52.54;52.5;5356
52.5;52.48;52.54;52.48;15655
52.54;52.56;52.62;52.54;22477
52.42;52.54;52.54;52.42;9099
52.44;52.46;52.46;52.4;1262
52.34;52.44;52.44;52.34;2471
52.3;52.38;52.38;52.28;4062
52.36;52.3;52.36;52.3;1245
52.44;52.36;52.46;52.36;7914
52.46;52.46;52.46;52.46;147
52.38;52.4;52.4;52.34;5495
52.34;52.44;52.44;52.34;3410
52.44;52.34;52.44;52.34;6757
52.42;52.46;52.46;52.38;1337
52.46;52.42;52.46;52.42;2244
52.5;52.46;52.52;52.44;10056
52.44;52.52;52.52;52.44;4651
52.42;52.44;52.44;52.32;9885
52.48;52.42;52.5;52.42;2692
52.46;52.5;52.5;52.42;4632
52.36;52.42;52.48;52.36;5387
52.5;52.4;52.5;52.4;22800
52.44;52.48;52.48;52.44;5446
52.48;52.48;52.5;52.44;8076
52.52;52.48;52.52;52.48;4291
52.62;52.52;52.62;52.5;10137
52.58;52.64;52.68;52.58;10406
52.54;52.62;52.62;52.52;8194
52.5;52.52;52.56;52.46;3966
52.54;52.5;52.54;52.46;1334
52.54;52.46;52.56;52.46;10275
52.54;52.52;52.54;52.52;6891
52.58;52.54;52.58;52.52;5580
52.62;52.6;52.62;52.56;22200
52.52;52.58;52.58;52.5;15538
52.48;52.5;52.52;52.44;7396
52.64;52.5;52.64;52.46;17279
52.66;52.62;52.68;52.6;10450
52.72;52.66;52.76;52.6;23264
52.8;52.76;52.88;52.72;37159
52.82;52.8;52.84;52.76;10955
53.02;52.82;53.08;52.82;83509
53.18;53.08;53.2;53.0;31437
53.12;53.2;53.24;53.12;36645
53.08;53.16;53.18;53.06;18150
53.28;53.06;53.28;53.06;45402
53.2;53.28;53.32;53.16;50093
53.22;53.2;53.26;53.16;32544
53.18;53.18;53.18;53.18;174713
53.22;53.1;53.22;52.98;22771
53.18;53.14;53.2;53.12;12417
53.22;53.18;53.24;53.16;8659
53.06;53.16;53.16;53.0;12642
52.9;52.98;53.06;52.82;12396
53.02;52.84;53.02;52.84;4113
52.98;52.98;53.02;52.94;6038
53.08;52.94;53.28;52.94;20455
52.96;53.08;53.08;52.94;6290
52.88;52.92;52.92;52.84;9622
52.74;52.86;52.86;52.7;10870
52.54;52.74;52.78;52.54;10919
52.54;52.58;52.58;52.54;6333
52.56;52.56;52.62;52.44;22419
52.54;52.56;52.6;52.52;8388
52.7;52.54;52.7;52.54;7988
52.76;52.7;52.78;52.7;15431
52.92;52.76;52.92;52.76;11976
53.32;52.92;53.32;52.92;15211
53.32;53.36;53.44;53.26;21408
53.14;53.36;53.36;53.14;12518
53.14;53.2;53.2;53.12;7914
